"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG3664",0,4,0,1,9,2,9,0,7,5,8,2,11,10,9,1,3,10,4,20
"COG3665",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3666",576,488,408,169,84,158,251,200,68,217,243,170,376,103,121,76,108,178,156,48
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,1,1,1,0,0,0,4,0,3,3,1,1,0,9,0,2,0,7
"COG3669",32,201,107,176,211,295,244,162,140,193,87,242,186,122,75,98,87,179,191,117
"COG3671",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,2,1,4,14,9,17,6,9,1,1,20,12,8,2,16,2,4,10,10
"COG3677",4,0,2,6,2,23,37,0,13,15,10,7,13,7,3,72,2,0,2,40
"COG3678",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,14
"COG3679",6,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3680",0,29,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2
"COG3681",46,60,41,66,39,49,64,62,54,51,47,35,35,54,21,33,32,42,52,50
"COG3682",15,8,15,11,20,21,17,5,14,13,8,9,12,26,25,13,21,16,20,11
"COG3683",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,11,0,0,0,4
"COG3685",0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,13,0,1,0,12
"COG3688",36,13,11,18,35,23,13,19,14,30,30,7,22,31,39,7,19,34,49,30
"COG3689",3,2,4,2,11,2,3,5,12,3,7,1,7,13,26,7,9,2,7,11
"COG3691",0,1,2,0,2,0,0,0,0,2,2,0,0,0,0,8,0,0,0,12
"COG3692",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3
"COG3693",15,42,34,18,14,15,8,28,4,13,54,26,18,54,13,2,9,32,5,6
"COG3694",0,1,0,0,0,0,3,0,1,0,2,1,2,3,1,0,1,1,1,0
"COG3695",5,9,2,20,11,13,11,13,14,16,1,9,14,8,10,19,8,9,5,10
"COG3696",72,94,44,78,97,132,104,113,66,125,64,218,102,71,51,89,51,108,91,49
"COG3697",5,2,5,5,3,1,5,4,0,4,4,0,2,1,0,5,1,3,11,5
"COG3698",1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,5,0,0,1,1
"COG3700",0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,11,0,0,0,14
"COG3701",0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG3703",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",14,4,7,8,8,20,9,6,12,7,28,7,7,22,28,7,12,15,21,14
"COG3706",136,337,260,257,328,368,318,464,208,275,257,586,308,352,164,101,248,187,235,165
"COG3707",11,2,3,4,3,8,6,4,3,6,4,4,8,6,4,2,3,9,7,4
"COG3708",0,4,10,5,5,2,0,3,12,4,6,7,5,3,11,2,4,6,1,3
"COG3709",0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,7,0,0,0,6
"COG3710",0,0,1,0,3,1,1,0,3,4,0,4,0,2,0,39,0,0,0,25
"COG3711",69,28,19,30,123,20,46,17,37,41,48,30,24,50,24,76,22,31,43,85
"COG3712",88,234,92,328,306,280,242,301,327,284,162,512,223,166,156,125,261,149,217,115
"COG3713",0,1,1,0,3,0,0,0,1,2,0,1,0,0,0,20,0,0,0,10
"COG3714",0,0,1,0,1,0,0,0,4,4,0,0,0,0,0,9,1,1,1,12
"COG3715",29,9,4,16,39,10,24,5,18,8,28,17,6,26,3,49,10,2,29,33
"COG3716",39,4,3,7,50,7,22,6,18,10,27,14,2,33,4,49,7,8,20,38
"COG3717",21,46,19,43,30,52,27,48,10,29,36,51,28,33,25,10,21,42,31,28
"COG3718",0,1,4,2,4,4,4,4,2,3,5,2,2,1,6,1,4,1,2,2
"COG3719",0,1,0,0,3,1,0,0,2,3,1,0,0,0,0,4,0,1,0,13
"COG3720",0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3721",0,0,4,2,0,1,4,0,2,0,1,2,0,0,0,0,0,3,0,0
"COG3722",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,16,0,0,0,11
"COG3723",2,7,4,3,7,12,9,7,0,1,1,7,1,3,12,1,1,4,15,3
"COG3724",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,8,0,0,1,8
"COG3725",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,10,1,0,0,5
"COG3726",0,1,0,1,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,8
"COG3727",16,15,17,29,15,15,4,13,19,9,21,18,7,14,17,19,9,10,12,15
"COG3728",0,1,0,2,6,2,4,0,3,1,2,0,2,4,4,27,3,7,1,6
"COG3729",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3
"COG3730",0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,15,1,1,1,6
"COG3731",0,2,1,2,5,1,3,1,0,2,0,1,0,1,0,7,0,2,2,5
"COG3732",1,0,0,1,3,2,2,0,3,1,0,0,0,1,0,10,1,1,1,3
"COG3733",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3734",0,0,2,1,4,2,1,0,4,3,0,4,3,1,6,7,2,0,0,15
"COG3735",1,1,2,2,4,7,1,2,6,8,6,13,12,1,10,12,6,5,0,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3738",6,0,0,0,3,6,0,1,2,1,0,0,0,3,1,8,4,2,3,5
"COG3740",23,2,1,7,3,1,10,2,9,3,2,3,3,2,3,11,5,3,9,7
"COG3741",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3745",1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",2,8,6,22,12,12,24,7,4,23,0,32,12,13,13,6,7,17,18,2
"COG3747",3,1,1,3,0,0,2,1,3,1,1,1,0,0,1,2,1,0,1,0
"COG3753",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3
"COG3754",10,32,41,15,18,19,25,13,12,11,15,20,22,7,18,17,16,5,21,10
"COG3755",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,8
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3757",96,46,67,21,41,77,36,84,38,65,117,22,29,58,99,20,97,60,77,49
"COG3758",0,0,1,1,0,0,2,0,2,2,2,5,1,2,0,8,0,0,0,7
"COG3759",1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3760",17,12,13,9,9,9,16,10,19,11,6,3,5,16,17,9,12,14,13,13
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3764",33,5,4,3,19,4,8,3,21,22,28,6,6,16,35,41,28,18,17,16
"COG3765",0,0,0,0,2,0,0,0,1,2,1,3,0,0,0,31,0,1,0,19
"COG3766",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,7,0,0,0,5
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3770",0,0,4,0,0,0,0,0,4,1,1,2,0,0,0,7,0,0,0,7
"COG3771",0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,5,0,0,0,1
"COG3772",0,3,2,5,5,0,4,2,10,18,0,1,4,8,1,62,4,7,0,13
"COG3773",8,10,16,13,14,22,9,9,9,18,22,18,18,49,52,4,29,17,30,17
"COG3774",27,56,28,43,20,40,19,6,32,28,86,28,23,24,27,14,19,32,19,26
"COG3775",23,41,15,41,39,22,31,48,24,28,45,24,23,17,15,10,18,33,14,17
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,11,0,0,0,10
"COG3783",0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,6
"COG3786",0,1,0,2,0,0,1,2,1,3,1,0,1,1,1,7,1,0,8,2
"COG3787",0,0,3,0,1,2,0,0,2,0,0,0,0,0,2,7,0,0,0,2
"COG3788",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,5
"COG3789",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3790",0,0,0,0,2,1,0,0,0,4,1,2,0,0,0,1,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3799",0,2,0,2,1,1,0,4,2,0,0,0,1,0,1,0,2,0,1,0
"COG3804",5,2,3,7,9,5,3,0,4,2,3,0,2,2,6,6,19,0,0,1
"COG3808",17,63,27,68,58,59,72,30,34,55,35,72,55,47,28,33,34,60,32,20
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3817",0,3,0,8,2,0,1,1,0,2,4,1,0,3,1,0,0,1,1,8
"COG3819",1,1,0,7,2,2,0,1,0,1,3,1,1,4,0,1,0,1,0,4
"COG3822",1,0,2,1,2,2,4,4,5,3,1,5,2,4,1,1,9,2,1,3
"COG3823",0,0,1,0,0,0,1,0,5,1,0,0,0,1,0,3,4,2,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",0,1,0,1,0,0,5,0,2,0,0,0,0,2,1,0,2,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",28,13,6,33,32,10,39,11,18,18,18,11,25,20,14,13,34,19,18,34
"COG3830",13,34,22,29,32,32,18,19,26,39,12,26,42,44,31,9,29,36,16,16
"COG3831",0,1,0,3,6,3,4,5,1,8,0,16,1,2,0,20,0,0,4,19
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,11,8,3,16,13,4,13,8,7,27,11,9,15,37,11,4,32,15,13
"COG3835",11,2,1,2,5,4,11,8,6,14,4,2,3,2,9,16,6,0,18,13
"COG3836",5,0,4,4,4,11,1,2,5,2,0,0,4,3,1,9,4,4,0,14
"COG3837",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3839",47,20,45,42,46,52,24,31,33,38,36,22,41,68,85,54,33,45,55,75
"COG3840",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6,0,1,0,8
"COG3842",61,68,67,73,67,63,41,64,68,68,59,61,48,60,62,58,30,62,55,58
"COG3843",59,35,33,71,61,108,27,30,84,60,94,24,70,79,101,26,96,77,137,76
"COG3845",16,11,17,42,36,36,29,31,48,23,19,19,45,46,56,25,26,30,46,26
"COG3846",1,0,11,0,0,0,3,2,3,0,0,0,0,0,0,0,1,0,0,1
"COG3848",25,5,4,2,2,13,6,7,17,2,4,11,20,9,8,2,10,4,32,7
"COG3850",2,0,2,4,2,2,1,0,6,12,3,1,2,0,2,24,0,4,2,29
"COG3851",0,7,0,1,2,2,4,5,5,3,4,4,1,0,7,13,5,0,7,11
"COG3852",1,0,19,1,1,0,8,0,0,7,1,8,1,1,0,18,0,2,5,11
"COG3853",17,4,3,6,16,11,9,2,9,23,19,4,8,19,23,9,9,15,22,14
"COG3854",17,6,11,14,13,19,8,10,13,9,14,9,12,23,22,5,25,15,28,16
"COG3855",65,79,73,64,59,53,96,55,43,70,68,58,59,64,51,20,40,63,60,42
"COG3856",3,2,0,1,1,0,0,0,0,0,0,1,1,1,2,0,3,0,0,0
"COG3857",100,20,30,41,50,59,33,29,49,54,61,21,53,53,98,10,99,55,86,53
"COG3858",17,5,10,14,32,16,8,16,22,24,24,8,16,18,26,7,28,14,17,12
"COG3859",10,3,7,3,12,5,6,5,10,13,6,4,3,15,15,5,5,4,10,4
"COG3860",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3862",4,3,4,4,4,5,9,4,8,3,6,1,8,6,4,4,3,7,5,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",11,0,0,1,0,1,2,0,3,2,1,0,6,2,0,0,13,0,1,1
"COG3866",11,32,17,3,1,2,6,29,2,21,80,10,22,9,3,0,6,10,7,9
"COG3867",7,28,11,28,35,21,26,18,18,17,37,33,34,29,38,1,17,42,18,27
"COG3868",0,2,2,0,0,1,0,1,1,0,2,1,1,2,6,0,2,3,0,0
"COG3869",10,2,9,5,2,12,3,2,2,11,7,3,6,7,6,8,32,7,6,6
"COG3870",6,0,2,2,6,2,2,1,5,0,1,0,2,9,2,1,2,1,0,3
"COG3871",2,7,0,18,17,8,7,13,12,15,1,20,6,5,8,7,13,5,7,3
"COG3872",19,18,10,20,24,26,15,15,27,13,18,12,11,26,29,5,9,27,19,18
"COG3874",6,0,4,0,1,5,0,1,1,1,4,0,3,7,12,1,6,4,5,1
"COG3875",31,7,10,22,5,7,20,6,27,9,8,14,14,8,10,6,16,12,10,4
"COG3876",3,20,6,36,21,37,22,11,21,27,1,32,39,36,29,12,15,41,14,8
"COG3877",0,1,1,1,2,8,0,4,5,0,0,1,1,0,0,1,1,0,1,1
"COG3878",0,3,1,1,0,1,0,2,2,3,2,0,2,1,4,1,18,0,3,1
"COG3879",3,0,0,3,8,3,4,2,2,6,2,3,1,1,3,9,35,2,0,2
"COG3880",6,0,3,4,1,8,5,2,4,6,2,1,3,3,4,8,11,3,3,4
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,23,10,4,3,4,4,4,2,1,15,13,19,19,5,9,4,6,1
"COG3883",4,1,4,0,1,12,4,3,6,7,2,0,6,9,25,4,30,1,3,1
"COG3884",27,27,40,28,27,33,29,26,28,26,21,26,31,39,29,14,39,19,35,20
"COG3885",6,0,1,1,1,0,1,0,1,1,0,0,0,0,0,3,3,0,1,1
"COG3886",73,31,69,5,25,9,21,15,16,19,49,10,7,23,9,11,7,26,23,8
"COG3887",40,13,15,20,30,16,25,13,29,23,52,17,35,49,72,14,77,46,91,43
"COG3892",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3893",4,0,6,0,1,0,0,2,8,6,0,4,18,2,5,2,4,0,0,0
"COG3894",13,6,4,2,21,11,3,7,12,7,19,4,3,19,17,9,7,17,10,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG3896",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",0,0,3,1,0,1,3,2,6,3,0,0,2,0,1,2,0,0,1,1
"COG3901",0,0,0,1,1,0,1,0,7,0,3,0,0,1,0,0,1,2,1,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",16,3,2,2,3,9,24,3,10,6,9,6,6,9,11,7,18,13,19,15
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",30,5,15,1,1,0,10,9,23,15,34,5,25,20,6,5,12,7,0,4
"COG3920",11,4,2,4,5,1,7,3,2,1,3,7,2,1,0,3,2,3,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG3924",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG3925",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,9
"COG3926",0,1,1,42,1,5,5,11,10,3,3,7,14,7,11,1,2,5,0,1
"COG3933",5,4,0,10,36,6,20,1,7,4,10,5,4,6,23,19,8,7,11,23
"COG3934",2,0,1,0,0,1,0,0,0,1,0,0,7,2,0,0,0,3,0,0
"COG3935",20,8,11,11,21,27,11,15,20,29,19,11,5,26,25,5,32,18,36,14
"COG3936",3,2,1,0,0,3,1,2,6,3,5,0,1,7,8,1,12,0,2,1
"COG3937",2,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,2,0,4,2
"COG3938",11,1,1,1,1,0,1,1,2,3,1,0,0,1,0,1,2,0,0,0
"COG3940",11,5,5,12,36,31,17,16,22,33,9,61,26,21,15,41,12,15,23,6
"COG3941",5,0,1,0,0,0,5,0,2,0,0,0,1,2,0,0,0,3,1,5
"COG3942",5,0,0,1,3,4,2,1,0,1,4,0,0,3,1,8,0,1,0,0
"COG3943",67,113,94,34,58,80,76,118,89,41,73,120,59,55,56,32,74,61,52,33
"COG3944",37,7,20,11,15,20,8,5,15,19,21,4,14,19,26,19,60,28,16,27
"COG3945",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",1,1,3,3,0,0,1,3,2,2,3,1,0,0,1,3,5,2,0,3
"COG3948",3,6,3,2,0,1,8,4,8,4,0,3,2,4,3,30,4,2,2,6
"COG3949",0,5,6,5,8,2,15,2,6,16,6,3,16,8,3,8,11,14,2,8
"COG3950",51,91,8,37,35,26,29,22,34,36,79,61,17,12,31,11,31,54,62,18
"COG3951",0,1,12,0,1,0,1,0,1,3,1,3,1,0,1,10,3,0,0,9
"COG3952",1,1,0,3,0,7,4,1,0,1,0,0,0,1,0,3,0,1,2,2
"COG3953",14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,3,0,0,0,6,2,0,0,0,0,0,10,0,0,0,10
"COG3955",0,1,0,1,1,9,4,1,0,2,5,0,1,3,0,0,1,0,0,3
"COG3956",10,17,13,15,8,18,18,15,20,15,15,12,22,29,21,9,20,23,14,5
"COG3957",48,9,10,7,8,18,5,9,8,20,15,4,12,12,8,10,51,20,19,14
"COG3958",35,20,32,24,40,61,18,19,47,27,33,16,44,51,40,15,56,48,33,31
"COG3959",33,11,31,23,40,40,24,17,37,23,23,12,28,41,43,17,35,40,38,28
"COG3960",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,8,0,0,0,4
"COG3961",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,1,0,0,18,3,0,12,1,3,1,1,3,2,1,3,2,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",14,1,0,11,1,5,10,3,3,7,1,8,7,1,3,3,8,7,1,4
"COG3965",0,2,2,1,2,1,3,0,3,4,4,0,1,3,7,0,1,0,1,1
"COG3966",17,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3968",53,104,82,97,77,70,76,106,47,93,173,138,133,136,115,72,101,149,125,62
"COG3969",4,32,0,53,22,54,22,29,43,33,0,42,62,27,18,61,27,35,13,26
"COG3971",4,0,0,0,3,0,0,0,1,2,0,1,0,0,0,7,0,0,0,12
"COG3972",8,8,8,2,16,2,3,1,1,1,1,0,18,1,0,1,1,2,9,10
"COG3973",50,18,4,25,22,19,20,22,30,40,18,19,27,11,30,17,91,46,24,20
"COG3975",2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0,0
"COG3976",8,1,0,4,7,4,10,5,3,5,5,3,2,1,5,1,6,13,5,8
"COG3977",0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,26,0,0,1,14
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7
"COG3979",0,1,5,1,0,7,3,1,0,5,12,0,4,1,23,0,0,0,1,1
"COG3980",3,4,14,1,3,3,5,6,17,7,3,5,21,16,8,8,9,0,1,3
"COG3981",3,7,4,3,2,2,2,2,4,5,1,4,1,5,6,2,20,2,17,3
"COG4001",39,41,31,50,51,73,41,0,61,36,35,67,64,56,47,38,45,70,69,46
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4021",0,0,2,0,1,0,0,0,10,0,1,0,0,5,0,0,1,0,0,3
"COG4032",0,4,2,0,3,13,9,6,3,3,2,1,15,2,10,4,5,0,11,1
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,13,3,1,0
"COG4085",0,0,0,2,0,0,8,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4086",10,5,1,3,10,4,2,5,4,4,12,1,6,15,7,1,5,5,6,2
"COG4087",3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",0,0,0,0,3,0,2,0,0,0,1,0,2,1,0,1,0,0,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,22,79,53,26,39,86,28,52,50,39,43,36,38,41,16,47,101,74,52
"COG4097",0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4098",3,0,0,0,3,0,0,0,2,0,2,0,0,2,0,2,1,1,1,0
"COG4099",20,10,13,10,13,9,15,20,17,10,24,7,8,12,4,4,12,5,2,6
"COG4100",42,11,18,8,12,26,20,7,29,25,32,6,16,24,44,4,39,23,36,28
"COG4104",0,0,1,0,1,2,0,0,5,1,0,3,0,0,0,5,0,0,0,0
"COG4105",1,2,6,2,1,0,4,0,0,0,2,0,1,0,0,12,1,6,0,7
"COG4106",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,7,1,0,0,4
"COG4107",0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,29,0,0,0,4
"COG4108",84,74,72,44,56,62,54,54,49,50,64,46,55,46,38,37,39,58,78,45
"COG4109",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,17,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,9
"COG4115",9,3,3,11,0,17,17,8,63,7,6,11,59,11,13,6,22,1,6,11
"COG4116",2,0,0,1,3,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0
"COG4117",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2
"COG4120",35,17,10,19,37,27,20,19,41,23,28,8,38,57,46,9,18,30,40,18
"COG4121",5,11,1,24,13,12,14,2,12,23,0,26,16,19,8,27,6,22,7,24
"COG4122",26,35,13,47,30,29,34,24,24,26,40,21,28,32,27,19,30,26,38,24
"COG4123",27,36,26,39,30,30,33,39,42,34,38,20,19,35,49,21,43,30,28,40
"COG4124",47,10,27,3,18,11,27,41,10,8,85,41,18,28,35,4,13,37,3,8
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,4,1,1,5,1,0,0,1,2,0,2,1,0,0,0
"COG4127",0,0,1,3,0,0,0,1,0,1,2,2,1,2,2,1,1,5,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,0,1,5,1,1,2,2,2,5,0,6,4,19,1,2,3,5,0
"COG4130",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,2,1,1,0,0,1,0,1,1,0,1,1,0,0,5,0,0,0,3
"COG4133",0,0,0,0,0,0,4,0,2,1,0,1,0,0,1,6,0,1,0,7
"COG4134",2,0,0,0,1,2,1,0,3,2,2,0,1,1,0,16,0,0,1,5
"COG4135",0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,13,0,0,0,6
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,4
"COG4137",0,1,0,0,1,0,1,0,5,1,2,0,0,0,0,12,0,2,0,11
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,7
"COG4143",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,5
"COG4145",3,6,1,5,6,3,14,6,8,3,6,4,4,10,3,14,3,2,5,20
"COG4146",23,59,68,44,35,39,39,74,25,33,39,53,21,20,29,22,38,31,45,30
"COG4147",1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,18,0,0,0,13
"COG4148",2,0,1,1,0,0,3,1,2,6,3,1,1,0,2,18,0,1,0,12
"COG4149",6,4,5,7,5,6,11,5,8,6,11,6,1,8,7,7,8,14,8,15
"COG4150",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,9,0,1,0,2
"COG4152",10,9,10,6,3,8,5,1,8,17,7,6,17,11,16,8,8,7,9,9
"COG4154",1,6,4,3,2,6,1,2,8,0,1,0,4,5,3,9,4,2,0,6
"COG4158",2,4,9,3,6,5,1,6,1,1,3,1,6,9,8,1,1,3,0,5
"COG4160",0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,13,0,0,0,14
"COG4161",0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,9,0,0,0,2
"COG4166",120,10,27,9,44,59,34,19,53,52,37,16,35,43,61,132,21,60,98,115
"COG4167",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,6
"COG4168",0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,15,0,0,0,8
"COG4170",0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,11,0,0,0,11
"COG4171",0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,5,0,1,0,3
"COG4172",3,4,0,3,5,1,5,3,3,7,4,7,1,5,5,5,1,5,2,12
