"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG3727",7,11,16,16,14,8,3,16,12,16,14,9,18,6,14,21,3,17,15,10
"COG3728",7,7,7,0,1,2,1,2,9,0,1,3,2,1,2,5,3,5,2,0
"COG3729",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,11,1,1,0,0,0,3,0,0,0,10,0,7,2,10,7,2,1
"COG3731",5,0,6,1,0,0,1,0,3,0,0,1,4,1,6,0,13,1,0,1
"COG3732",8,1,10,0,1,1,1,2,0,0,1,0,10,2,7,4,20,3,1,3
"COG3733",23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG3734",42,1,0,2,2,4,0,3,8,0,1,2,0,4,0,3,3,0,1,2
"COG3735",16,8,7,8,4,9,9,2,7,1,4,5,9,5,3,2,1,2,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3738",15,0,1,5,1,7,3,2,4,3,4,2,6,0,0,3,1,2,2,2
"COG3740",8,4,1,1,5,1,2,7,10,20,1,3,7,7,3,4,0,4,3,2
"COG3741",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,26,30,23,7,14,16,6,4,2,9,16,39,37,32,23,0,5,1,5
"COG3747",0,2,0,0,1,0,1,0,0,1,3,0,1,0,1,2,1,1,1,2
"COG3753",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3754",2,23,8,20,17,36,56,59,18,7,18,30,42,30,41,15,32,15,80,17
"COG3755",11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,44,37,16,35,30,32,52,41,67,56,27,15,17,19,15,81,69,96,60
"COG3758",11,0,0,2,1,1,0,1,7,0,0,0,0,0,0,2,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0
"COG3760",7,9,10,3,4,5,11,8,13,4,14,9,14,9,10,10,17,8,7,6
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1
"COG3763",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0
"COG3764",11,27,14,19,13,9,26,9,74,32,16,13,1,7,3,8,55,13,16,2
"COG3765",26,0,0,0,6,2,1,0,9,0,2,0,0,1,0,3,0,0,0,1
"COG3766",4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",15,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0
"COG3769",4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3770",13,0,0,0,0,1,0,6,1,1,1,0,0,0,1,1,3,0,1,1
"COG3771",7,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3772",23,4,1,3,2,1,1,0,17,0,4,2,3,0,0,4,5,0,0,2
"COG3773",12,24,20,7,30,9,13,11,32,5,41,9,4,6,8,14,17,7,13,7
"COG3774",5,29,29,15,26,24,17,23,19,26,22,12,30,32,36,14,10,18,4,33
"COG3775",26,21,26,34,14,19,17,15,5,15,12,27,29,43,41,28,40,35,52,36
"COG3776",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3779",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3783",8,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3784",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3785",15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3786",6,2,1,1,4,1,4,4,3,0,1,3,0,2,0,0,1,4,2,5
"COG3787",17,1,0,1,0,2,0,1,5,0,0,0,2,0,1,0,0,0,0,2
"COG3788",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3789",11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3790",7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3797",2,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,1
"COG3799",1,2,0,0,0,2,0,0,5,0,0,1,1,1,0,3,1,0,0,0
"COG3804",10,7,1,0,3,1,1,1,24,0,2,2,0,2,1,2,4,0,1,0
"COG3808",27,47,33,73,65,65,40,39,49,18,43,57,55,72,38,49,7,40,9,27
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3817",1,1,0,1,2,0,2,1,0,1,0,0,0,5,0,6,6,1,1,1
"COG3819",0,0,2,2,0,1,3,1,0,1,0,0,0,3,1,2,3,1,0,1
"COG3822",2,9,5,5,1,4,5,2,13,0,2,6,1,3,0,5,4,8,1,0
"COG3823",0,1,0,0,0,3,2,3,0,0,1,0,3,0,0,2,0,4,0,4
"COG3825",4,1,2,1,2,3,1,1,1,0,0,3,1,0,0,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3829",140,25,27,23,14,35,30,5,38,49,9,14,37,71,17,48,20,7,10,9
"COG3830",7,33,31,39,25,35,23,32,20,19,19,44,35,34,38,27,17,29,11,19
"COG3831",23,4,5,2,3,1,8,1,3,1,4,0,4,18,2,11,1,0,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",22,8,12,5,16,7,15,13,5,6,24,8,1,1,8,13,33,12,9,17
"COG3835",37,2,0,4,2,2,6,2,7,9,5,0,2,5,2,2,6,3,1,1
"COG3836",19,5,0,2,3,2,3,6,2,0,1,2,2,6,3,3,3,0,2,5
"COG3837",0,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,1,1,0,1
"COG3839",103,54,40,23,44,31,30,45,89,44,42,35,18,14,6,25,44,18,22,23
"COG3840",11,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,3
"COG3842",76,64,54,52,77,64,56,63,58,54,57,54,50,65,50,55,89,74,62,69
"COG3843",30,102,66,34,57,53,108,40,135,56,90,84,43,17,30,72,67,52,48,31
"COG3845",47,58,25,35,33,39,20,25,75,14,35,37,24,19,7,17,79,23,22,11
"COG3846",0,0,2,0,0,0,0,8,3,1,0,0,0,0,0,0,0,2,0,4
"COG3848",0,13,6,14,4,22,14,7,5,28,14,9,5,2,5,5,12,14,6,14
"COG3850",43,0,2,0,4,1,0,0,11,1,1,0,4,3,4,3,2,0,2,7
"COG3851",25,1,0,2,5,0,0,2,6,1,3,0,4,0,9,2,1,1,0,5
"COG3852",15,0,2,4,2,3,5,14,1,2,1,3,3,17,1,13,2,0,0,8
"COG3853",14,17,20,11,12,4,18,3,19,23,12,8,14,4,6,8,29,7,6,2
"COG3854",10,29,29,14,13,13,17,7,22,13,16,14,7,3,4,11,10,13,14,2
"COG3855",25,64,66,56,62,77,49,81,54,77,61,77,71,65,61,54,47,71,92,75
"COG3856",0,3,1,0,0,0,1,0,6,2,1,1,1,0,3,1,1,0,0,0
"COG3857",45,70,57,45,57,42,54,48,124,88,63,45,26,13,25,41,114,54,44,16
"COG3858",36,23,27,13,27,23,25,14,38,23,25,16,4,13,14,17,35,11,17,9
"COG3859",5,9,14,9,7,7,11,12,13,7,13,4,2,3,5,4,28,9,6,5
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,7,5,8,3,6,8,5,9,8,7,5,2,2,3,9,8,5,3,0
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3864",0,1,0,2,0,2,0,0,4,19,4,2,3,0,0,1,2,0,1,0
"COG3866",0,3,4,4,4,1,5,15,1,8,10,14,0,0,5,10,1,3,57,2
"COG3867",0,13,24,14,51,9,19,19,12,16,55,35,31,5,27,32,4,34,34,38
"COG3868",0,3,3,0,0,0,1,0,2,0,9,1,0,0,0,0,0,4,0,0
"COG3869",5,11,12,8,4,5,2,4,17,11,7,2,2,1,4,5,3,18,7,3
"COG3870",1,5,0,2,2,1,2,0,3,7,1,4,0,2,0,1,1,3,1,0
"COG3871",5,7,10,10,6,18,18,2,7,3,3,7,8,26,33,14,0,5,1,5
"COG3872",8,20,16,11,16,12,23,12,28,15,19,20,11,6,13,18,21,21,9,8
"COG3874",0,6,2,5,3,5,1,6,10,3,3,1,0,0,0,0,1,3,2,1
"COG3875",22,15,13,6,12,14,18,7,23,29,2,9,14,6,10,18,3,5,11,5
"COG3876",0,38,22,39,12,34,14,6,16,0,17,30,38,44,26,21,1,15,1,12
"COG3877",0,3,2,2,0,0,0,3,4,0,3,2,0,0,0,0,0,2,0,0
"COG3878",0,2,0,0,3,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0
"COG3879",0,4,2,4,4,1,1,1,24,4,1,0,2,0,2,2,5,2,1,2
"COG3880",1,5,6,1,3,5,5,4,13,3,5,0,1,0,2,2,1,5,3,0
"COG3882",1,6,12,7,5,11,8,19,12,0,17,24,3,4,5,5,2,8,12,2
"COG3883",0,18,1,5,2,4,4,8,25,4,14,6,0,0,3,2,12,1,5,1
"COG3884",3,40,29,22,51,31,28,30,32,28,27,40,30,28,31,24,38,18,29,31
"COG3885",10,0,0,0,1,0,0,3,1,10,0,0,0,2,1,2,0,0,3,0
"COG3886",18,5,32,7,16,13,18,63,16,58,17,4,18,4,13,26,41,1,25,63
"COG3887",18,43,59,30,45,40,52,22,76,70,52,38,21,11,22,22,125,39,27,14
"COG3892",0,0,0,0,0,0,0,1,4,0,1,0,1,1,1,1,3,1,0,2
"COG3893",0,6,0,4,0,6,4,6,11,3,2,13,19,2,4,8,0,4,0,7
"COG3894",0,15,7,4,10,4,10,8,16,8,24,10,1,4,15,7,49,11,11,2
"COG3895",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0
"COG3899",14,1,0,0,1,0,0,1,0,0,0,2,3,1,0,1,14,1,1,0
"COG3901",0,1,2,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3910",0,2,6,5,4,2,6,5,10,12,19,8,3,1,6,10,4,9,11,0
"COG3911",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",0,4,0,10,28,6,11,12,14,29,4,24,10,24,11,4,17,15,4,1
"COG3920",0,3,4,1,4,0,1,6,2,16,0,3,6,0,3,3,4,2,5,5
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",7,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG3924",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",14,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1
"COG3926",0,4,2,4,0,3,1,0,2,0,7,8,5,4,1,6,0,19,0,2
"COG3933",8,3,39,1,4,4,13,5,2,7,1,9,47,11,37,18,25,10,11,4
"COG3934",0,0,0,1,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0
"COG3935",14,28,21,13,16,12,14,13,37,22,26,7,4,3,7,8,40,11,5,9
"COG3936",0,1,3,1,3,1,0,1,5,2,5,1,3,0,0,5,1,0,2,0
"COG3937",3,0,2,2,0,1,1,0,2,0,0,0,0,1,0,0,9,0,2,0
"COG3938",6,1,1,0,0,2,5,2,2,9,1,0,1,4,0,4,4,0,0,1
"COG3940",2,15,24,16,6,18,19,2,13,9,23,28,23,52,26,22,22,12,12,16
"COG3941",0,1,0,2,1,2,0,2,2,5,0,1,3,1,1,0,0,0,1,0
"COG3942",0,0,2,0,0,0,1,0,0,7,1,0,0,0,0,0,133,0,6,0
"COG3943",7,155,54,44,103,76,91,70,65,65,64,60,58,65,56,70,11,100,51,98
"COG3944",19,24,20,6,11,18,37,15,21,24,24,7,0,6,8,9,51,10,14,6
"COG3945",0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3947",4,1,1,2,3,0,2,1,5,0,2,3,0,0,0,2,2,6,1,1
"COG3948",6,2,4,5,0,1,1,4,17,7,5,1,1,3,1,6,1,4,2,1
"COG3949",6,5,2,3,3,3,2,0,7,1,1,16,0,2,0,1,9,4,1,2
"COG3950",0,31,31,34,60,39,51,10,7,34,23,22,30,58,109,55,11,41,27,66
"COG3951",20,0,0,1,5,0,0,18,2,0,0,1,2,1,0,0,0,1,1,2
"COG3952",0,0,2,1,1,0,0,1,0,0,0,0,0,6,2,3,0,0,0,0
"COG3953",0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,51,0,0,0
"COG3954",23,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,0,0,1
"COG3955",0,0,1,2,2,3,3,0,2,1,6,0,0,0,0,2,3,1,0,0
"COG3956",3,15,22,17,29,19,16,15,13,16,10,18,9,23,8,15,6,26,26,27
"COG3957",1,23,21,8,13,7,9,5,10,42,24,7,4,1,6,3,70,12,5,2
"COG3958",38,50,29,29,35,24,43,27,49,39,37,48,32,14,20,13,30,31,27,18
"COG3959",30,45,33,25,18,40,36,31,44,27,27,28,18,22,34,25,38,23,28,18
"COG3960",14,0,0,0,2,0,0,1,7,0,0,0,1,0,2,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3962",0,2,7,1,2,7,1,2,8,0,2,3,10,1,7,5,5,4,1,5
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",14,4,0,5,3,3,8,1,0,12,1,5,8,11,11,4,2,0,0,0
"COG3965",1,4,1,1,3,6,3,1,5,0,0,2,1,1,0,0,7,2,1,0
"COG3966",0,0,0,0,6,1,1,1,0,19,0,0,0,0,0,0,25,0,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",35,113,105,169,134,122,115,128,119,77,111,143,137,132,108,123,59,158,165,139
"COG3969",33,37,27,56,27,39,43,3,64,4,21,57,28,55,81,40,1,42,3,20
"COG3971",13,0,0,0,3,1,2,0,3,3,0,0,3,1,0,2,0,0,0,1
"COG3972",0,3,0,3,1,0,0,2,1,7,1,15,1,6,1,0,0,1,69,8
"COG3973",28,48,20,11,17,29,21,3,36,62,21,33,21,33,32,24,76,13,21,8
"COG3975",0,0,1,0,0,2,0,1,1,4,0,1,1,0,0,0,0,0,0,0
"COG3976",0,1,4,2,3,5,4,3,4,4,10,0,2,2,3,13,5,2,1,0
"COG3977",25,2,0,0,2,0,1,1,5,1,1,2,1,1,2,4,1,7,0,5
"COG3978",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,1,1,0,0,1,0,0,1,3,0,0,0,1,7,2,1,0
"COG3980",0,17,5,3,2,6,8,11,7,3,7,21,2,4,8,3,1,7,2,11
"COG3981",4,6,16,4,4,2,3,3,22,7,5,1,4,2,1,1,16,3,1,3
"COG4001",5,41,81,44,31,70,83,33,46,52,66,65,96,73,99,53,31,82,35,119
"COG4012",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,16,0,0,0,1,0,7,0,1,0,2,0,0,0,0,1,0,0
"COG4032",6,2,6,9,7,6,6,0,7,0,3,11,0,0,3,4,9,0,1,12
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4086",0,3,7,1,0,4,9,3,10,12,3,5,1,1,2,5,29,3,6,1
"COG4087",4,0,1,1,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0
"COG4091",5,0,6,2,0,0,0,0,0,0,0,0,9,1,5,6,2,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",2,68,51,57,68,73,66,80,47,33,81,33,31,64,89,64,9,45,109,33
"COG4097",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG4098",0,0,0,0,2,0,1,1,0,13,0,0,0,0,0,0,30,1,0,0
"COG4099",1,6,9,3,5,20,7,7,5,30,8,12,8,16,8,9,8,13,27,17
"COG4100",8,33,33,15,28,25,25,14,41,37,29,21,11,9,14,10,33,19,16,8
"COG4104",0,0,0,0,0,2,0,0,0,1,1,0,0,3,1,4,2,0,0,0
"COG4105",9,0,0,1,1,0,1,7,3,1,0,0,0,0,2,1,1,0,1,2
"COG4106",4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG4107",11,1,0,1,0,0,1,0,8,0,1,1,0,0,0,6,0,1,0,3
"COG4108",34,52,51,43,78,49,64,74,36,75,57,50,54,20,34,47,73,64,88,51
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,3,0,0,0,1
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",10,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,5,0,0,2
"COG4115",5,17,10,39,3,16,19,2,11,5,8,47,22,1,13,14,9,3,4,1
"COG4116",1,0,0,0,1,0,2,0,2,3,0,1,0,0,0,0,6,0,0,0
"COG4117",12,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG4120",7,20,21,27,20,25,29,10,27,42,29,24,8,5,11,24,75,27,27,9
"COG4121",21,11,8,11,7,10,8,3,19,0,6,17,18,12,13,17,3,2,1,9
"COG4122",8,35,32,22,37,27,21,24,27,18,28,23,32,32,21,21,26,25,14,12
"COG4123",27,31,42,22,35,26,40,28,45,33,36,30,21,24,40,38,35,23,26,20
"COG4124",11,11,9,9,16,10,11,19,7,40,24,17,19,16,17,13,10,26,52,46
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",2,0,0,2,1,0,1,1,4,0,0,1,1,0,0,0,2,1,0,2
"COG4127",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4129",3,2,3,1,4,0,3,0,0,1,4,3,0,5,2,3,28,2,3,2
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",3,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,4,0,3,1
"COG4133",4,0,1,2,2,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG4134",40,0,0,2,1,0,2,0,3,0,0,0,2,2,0,0,3,0,0,3
"COG4135",16,0,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1
"COG4136",3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4137",14,0,0,1,2,0,0,2,3,0,0,1,1,0,0,2,1,0,0,1
"COG4138",13,0,0,0,1,0,0,0,1,0,0,0,4,1,2,0,1,0,0,1
"COG4139",8,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1
"COG4143",8,0,0,0,0,1,0,0,4,0,0,0,0,3,1,1,0,0,0,1
"COG4145",28,5,5,4,8,9,16,1,4,2,1,7,14,4,6,12,4,3,3,5
"COG4146",24,34,42,38,43,57,43,55,11,23,24,22,48,68,86,35,1,53,52,63
"COG4147",23,0,0,0,1,0,0,1,3,0,1,0,2,1,0,2,2,0,0,0
"COG4148",8,1,0,1,0,0,0,0,0,3,1,3,1,2,1,2,5,0,1,3
"COG4149",14,4,17,5,3,8,8,1,13,13,8,10,4,6,2,9,7,3,5,6
"COG4150",11,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0
"COG4152",1,13,9,8,9,7,4,7,14,9,9,10,9,0,3,9,17,5,2,8
"COG4154",9,3,2,4,1,3,1,1,6,6,4,4,1,0,2,4,9,5,2,0
"COG4158",16,7,9,1,11,0,5,11,4,1,11,5,0,1,2,4,15,4,1,5
"COG4160",22,0,0,1,1,1,0,0,3,0,0,0,1,3,0,4,2,1,0,2
"COG4161",12,0,0,0,5,1,0,0,3,0,0,0,0,0,1,1,3,0,0,0
"COG4166",147,34,43,59,37,69,50,25,70,121,64,35,41,7,13,24,212,48,43,24
"COG4167",18,0,2,0,2,1,1,1,3,0,0,0,1,0,1,0,1,0,0,0
"COG4168",12,0,0,0,0,1,0,0,4,0,0,0,1,1,2,1,1,0,0,0
"COG4170",11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4171",7,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,2
"COG4172",22,8,4,2,3,1,0,0,2,3,2,2,1,2,3,3,4,2,0,2
"COG4174",18,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1
"COG4175",7,11,20,21,8,26,22,3,10,10,7,13,13,36,26,25,4,10,1,10
"COG4176",12,10,24,20,4,17,18,0,10,5,8,14,19,25,25,21,0,7,0,11
"COG4177",48,28,12,18,10,32,23,42,36,12,21,27,18,21,16,20,43,26,10,21
"COG4178",18,0,11,2,2,0,0,22,1,2,1,2,10,1,11,8,3,10,0,6
"COG4181",12,0,1,1,1,0,0,0,0,1,3,0,2,1,0,2,1,2,0,1
"COG4185",1,22,8,3,16,8,7,4,8,28,10,10,7,19,15,12,19,23,26,28
"COG4186",0,14,19,4,5,4,7,11,8,4,7,4,19,6,4,11,7,3,3,4
"COG4187",4,0,1,1,3,1,1,22,1,13,2,1,0,5,1,4,8,0,0,7
"COG4188",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4189",13,1,1,3,1,0,3,0,2,3,6,0,0,1,5,3,16,4,4,0
"COG4191",0,8,4,16,2,15,17,0,3,0,3,12,11,5,7,0,5,3,0,1
"COG4193",0,19,5,3,25,2,4,4,30,4,14,9,0,0,3,4,5,8,7,1
"COG4198",11,40,40,40,46,33,37,27,36,18,33,39,32,34,33,34,11,39,25,34
"COG4199",0,0,0,0,3,3,2,1,0,7,0,0,4,11,0,0,30,0,0,0
"COG4200",0,2,1,7,0,1,1,0,0,0,1,1,1,0,1,3,7,5,3,0
"COG4206",34,196,153,254,166,229,160,138,111,109,132,236,266,238,216,187,7,222,162,304
"COG4208",5,2,7,3,4,1,4,4,4,5,6,3,0,3,3,2,8,5,5,3
"COG4209",31,35,46,38,42,25,34,23,94,27,97,41,16,7,28,35,50,45,38,22
"COG4211",21,13,9,9,18,12,19,21,21,13,13,9,5,12,4,5,3,15,15,4
"COG4213",36,2,5,1,10,1,3,29,5,9,4,1,3,5,2,2,26,3,3,26
"COG4214",28,1,1,1,2,1,2,7,1,3,4,1,5,3,0,1,18,2,3,7
"COG4215",22,0,0,0,1,1,0,1,3,0,0,0,1,0,0,2,7,0,0,5
"COG4219",21,58,14,20,31,14,32,17,51,8,38,24,1,8,21,16,53,18,25,13
"COG4220",21,1,0,1,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4221",6,17,16,16,32,30,13,35,9,10,12,24,16,31,28,24,21,20,15,17
"COG4222",1,0,0,0,2,0,1,11,0,14,0,1,11,0,0,4,0,7,11,8
"COG4224",2,4,5,2,4,4,9,7,6,5,8,6,1,0,2,2,13,2,7,4
"COG4225",21,108,137,148,59,157,126,37,54,21,92,144,154,186,228,125,8,99,49,137
"COG4226",0,1,1,0,0,0,0,2,3,5,2,2,0,0,1,0,0,6,9,5
"COG4227",2,16,26,24,10,53,39,215,19,3,20,27,22,35,7,15,8,26,4,121
"COG4228",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",31,0,1,1,1,3,0,2,5,0,1,0,0,2,1,3,3,0,1,0
"COG4231",17,59,36,54,33,60,46,37,42,22,28,54,40,64,36,41,4,30,10,28
"COG4232",23,22,15,28,28,25,14,29,12,14,40,35,51,33,23,45,2,34,40,45
"COG4233",0,0,1,2,0,1,0,4,0,0,2,1,2,0,1,1,2,0,0,1
"COG4235",30,0,0,6,7,2,1,1,4,2,0,1,8,1,3,0,1,0,0,2
"COG4237",7,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG4238",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",10,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,7,0,0
"COG4241",0,1,1,0,0,0,1,1,1,11,2,0,7,0,4,0,0,0,6,2
"COG4243",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4245",12,5,0,1,2,1,0,1,1,0,33,0,0,4,0,7,1,0,0,1
"COG4248",14,2,0,2,1,0,0,2,3,0,4,0,3,5,1,1,1,0,0,0
"COG4249",0,2,0,1,18,1,1,28,3,1,36,4,3,1,5,5,0,16,2,1
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0
"COG4253",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,2
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,0,3,3,0,1,0,26,0,0,0,2,4,0,0,8,1,0,1,1
"COG4260",4,23,39,12,10,15,17,27,33,22,19,24,5,3,9,7,17,11,9,6
"COG4261",0,4,3,4,2,19,16,9,9,2,1,1,12,27,15,10,5,3,2,1
"COG4262",9,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4264",125,0,1,0,1,2,1,0,15,0,0,0,0,0,0,1,0,0,0,0
"COG4267",0,3,7,3,2,5,4,1,1,6,13,3,0,8,3,7,11,2,1,4
"COG4268",1,5,6,5,0,3,3,86,3,18,22,1,0,8,4,1,15,18,34,22
"COG4269",26,0,1,0,0,1,0,0,4,0,0,0,2,2,0,1,0,0,0,1
"COG4271",2,0,1,1,0,0,0,5,6,3,1,2,0,0,0,1,0,1,0,41
"COG4277",9,44,28,52,29,42,40,13,33,33,30,49,24,24,25,32,13,31,13,20
