"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG3754",11,28,18,33,20,30,40,15,10,36,17,19,14,16,8,26,24,13,32,15
"COG3755",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,3,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",105,58,52,64,81,29,24,57,22,43,41,31,23,73,81,29,32,51,17,55
"COG3758",0,0,0,1,0,1,1,0,2,0,1,0,0,0,3,1,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,13,2,13,8,10,10,14,13,8,12,7,15,10,6,1,5,5,11,12
"COG3762",0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3764",10,10,12,19,9,3,6,58,2,8,30,8,15,4,4,11,11,32,4,12
"COG3765",1,1,3,0,1,2,2,0,1,0,1,2,1,0,3,1,6,13,2,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3768",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,4,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3770",2,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1,3,4,0,0
"COG3771",0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,3,1,6,0,0
"COG3772",0,1,1,2,1,2,2,3,1,0,3,1,1,0,1,0,5,9,2,1
"COG3773",6,13,15,12,16,5,1,22,5,3,13,10,8,13,1,5,12,8,9,20
"COG3774",11,14,25,34,16,70,58,28,43,39,6,10,14,16,8,45,32,17,32,26
"COG3775",51,24,13,10,34,21,47,18,31,15,23,42,39,46,42,39,26,34,34,27
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3778",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,7,0,0
"COG3781",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3785",0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,0,0
"COG3786",0,3,5,15,0,2,2,0,2,0,0,0,2,1,1,0,1,0,0,5
"COG3787",0,3,0,0,0,2,1,1,0,1,1,0,0,0,0,1,2,2,0,1
"COG3788",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,5,0,0
"COG3789",0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG3790",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0
"COG3804",0,0,4,0,3,1,4,15,0,1,3,5,1,1,0,0,0,0,1,4
"COG3808",24,45,63,53,32,46,66,40,91,73,46,35,102,27,130,54,34,15,36,23
"COG3811",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3817",0,2,1,0,2,0,2,1,1,2,5,2,1,1,0,1,1,5,0,0
"COG3819",0,0,1,0,0,1,0,1,0,0,2,1,2,2,1,1,2,2,1,1
"COG3822",0,8,1,5,4,2,0,4,5,3,2,2,4,2,1,3,1,0,1,3
"COG3823",0,2,2,1,0,0,0,3,0,2,3,0,3,0,0,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,4,3,1,0,0,0,0,0,1,4,0,2,2,0,0,2,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,41,12,18,23,46,17,44,41,24,42,38,17,22,8,13,27,26,19,35
"COG3830",14,38,18,28,27,32,35,18,40,31,36,38,46,20,21,31,16,10,39,26
"COG3831",0,3,2,5,13,17,18,2,10,3,8,1,3,6,4,10,12,15,7,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,9,17,11,29,8,4,9,1,10,13,3,8,14,3,4,17,16,7,17
"COG3835",0,5,2,6,1,12,2,2,2,8,4,2,6,4,2,3,7,8,0,1
"COG3836",0,3,3,2,2,4,4,8,5,5,3,0,3,4,5,2,6,9,0,6
"COG3837",2,3,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3839",20,35,47,31,72,35,23,26,31,38,66,50,23,30,15,32,42,32,18,38
"COG3840",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0
"COG3842",13,47,74,61,54,55,68,53,65,53,75,70,65,66,14,64,78,78,47,59
"COG3843",29,55,46,58,49,23,10,52,19,36,113,106,46,23,15,56,80,35,37,108
"COG3845",13,49,29,33,50,25,14,36,14,18,40,41,29,27,7,17,29,3,13,33
"COG3846",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,6
"COG3848",13,6,4,5,0,0,1,12,6,5,8,22,17,6,1,13,17,8,5,12
"COG3850",0,3,4,2,2,4,7,2,2,2,1,3,0,0,6,4,15,23,1,0
"COG3851",0,1,1,0,14,0,1,0,1,1,0,2,2,3,3,3,7,9,1,3
"COG3852",0,2,1,1,3,14,8,0,2,4,1,2,5,0,1,0,9,3,1,0
"COG3853",2,12,11,9,19,2,4,10,9,8,6,16,8,8,2,7,7,4,7,7
"COG3854",13,12,19,16,15,6,0,30,5,10,17,15,7,14,0,12,16,3,6,10
"COG3855",79,77,67,42,49,64,68,58,53,70,48,71,69,60,93,69,69,56,50,56
"COG3856",0,0,2,0,0,0,0,8,0,1,1,0,0,1,1,0,1,10,1,2
"COG3857",20,23,39,45,10,11,13,60,11,14,57,53,34,27,16,24,38,29,36,72
"COG3858",5,19,17,23,58,18,11,36,10,19,20,21,10,13,5,6,14,6,11,10
"COG3859",7,10,8,8,5,1,1,7,3,4,15,11,6,7,1,3,10,3,3,11
"COG3860",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,4,5,1,15,0,2,13,5,1,4,2,8,4,4,5,6,4,5,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3864",0,1,1,2,0,3,0,12,0,0,3,1,1,0,0,0,0,0,0,0
"COG3866",0,10,4,9,4,11,11,3,5,9,0,5,3,49,123,2,2,42,2,8
"COG3867",48,25,27,16,41,11,39,29,17,20,33,16,7,30,53,19,16,46,21,33
"COG3868",1,0,4,2,9,0,0,0,1,0,0,0,0,2,0,0,0,0,3,4
"COG3869",4,4,7,11,2,9,1,25,3,1,13,7,5,4,1,3,4,7,6,8
"COG3870",1,2,2,1,0,0,2,2,1,1,5,1,1,0,0,1,4,1,1,4
"COG3871",2,10,4,14,10,47,28,4,15,12,11,18,17,13,1,10,12,0,33,17
"COG3872",16,14,20,29,14,9,5,21,9,16,22,20,18,12,2,14,19,15,10,18
"COG3874",3,2,3,6,1,0,0,9,2,4,10,3,4,0,0,3,3,0,1,0
"COG3875",5,11,7,4,7,12,23,25,12,8,11,11,14,12,10,14,6,8,9,22
"COG3876",1,34,10,35,27,29,33,20,22,32,28,34,42,21,7,43,18,0,37,17
"COG3877",1,2,0,5,0,8,8,1,1,1,1,8,1,2,0,2,6,0,3,0
"COG3878",0,3,1,1,0,0,1,1,5,3,2,0,0,0,1,0,0,0,1,6
"COG3879",0,3,4,0,1,0,2,34,2,1,7,0,1,2,1,0,0,18,0,10
"COG3880",3,1,1,2,2,3,3,4,1,2,8,1,1,1,0,1,2,2,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",0,5,4,10,25,20,0,3,30,16,8,0,3,10,22,5,8,0,6,4
"COG3883",0,2,4,1,5,1,0,23,1,5,10,0,2,1,1,0,2,1,0,11
"COG3884",30,18,30,29,36,34,27,24,16,29,32,15,19,28,28,29,24,24,27,33
"COG3885",0,2,1,0,0,3,1,1,0,0,1,1,0,0,0,2,1,0,0,1
"COG3886",96,7,23,11,5,11,9,12,8,17,15,43,11,9,20,5,8,52,11,28
"COG3887",21,38,27,41,36,18,10,70,15,35,36,31,30,22,8,16,58,36,26,36
"COG3892",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3893",3,10,2,8,2,2,4,7,1,14,9,7,5,1,0,2,0,0,2,8
"COG3894",1,14,11,11,10,4,3,17,1,5,14,2,3,2,0,2,7,5,16,11
"COG3895",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3901",0,2,0,0,0,1,0,6,0,0,0,5,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3907",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,5,11,7,15,3,7,7,4,8,7,14,5,6,14,5,8,5,4,8
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,17,25,11,4,0,4,16,3,11,15,6,4,5,0,6,5,6,12,16
"COG3920",2,1,1,2,3,2,4,5,2,1,5,2,1,0,1,1,0,12,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3925",1,0,2,0,0,0,1,0,0,0,3,1,0,0,6,1,5,2,0,0
"COG3926",0,7,4,1,11,0,1,19,2,3,0,0,4,17,0,1,9,0,2,9
"COG3933",3,5,13,0,20,7,10,19,3,3,11,4,4,1,12,4,14,60,20,22
"COG3934",0,7,0,6,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG3935",9,18,23,23,23,15,3,31,7,8,18,15,8,8,2,4,18,6,6,28
"COG3936",0,1,0,0,1,1,5,8,0,2,3,8,0,0,0,4,9,0,1,1
"COG3937",1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG3938",0,2,1,2,2,0,3,5,0,1,2,0,2,1,0,0,1,1,1,1
"COG3940",6,35,11,18,37,64,47,13,48,17,29,12,30,21,2,34,46,25,34,13
"COG3941",0,4,2,0,0,2,3,0,3,2,0,0,3,0,93,4,0,0,2,1
"COG3942",0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,0,0,13,0,1
"COG3943",136,50,72,69,119,82,44,52,59,103,75,71,43,120,120,84,44,85,52,89
"COG3944",11,8,11,14,21,5,2,35,9,13,40,9,3,7,4,3,10,10,12,19
"COG3945",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1
"COG3947",3,9,2,6,1,0,1,2,0,1,1,0,1,1,1,4,2,0,1,5
"COG3948",0,17,0,9,1,0,2,3,0,5,1,1,2,2,2,2,8,4,0,1
"COG3949",3,3,5,0,2,12,4,16,2,1,3,7,2,1,2,2,2,0,0,7
"COG3950",79,23,68,32,57,45,39,20,28,29,28,73,40,25,8,37,48,2,103,45
"COG3951",0,1,6,4,0,0,0,0,1,2,4,0,0,1,4,2,4,4,1,2
"COG3952",0,0,1,2,2,2,10,2,1,4,0,1,0,0,0,3,2,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0
"COG3954",0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,2,5,9,0,0
"COG3955",2,0,2,0,0,2,1,2,0,2,1,1,0,0,10,2,0,0,0,1
"COG3956",30,16,18,7,7,10,8,25,16,16,11,16,19,16,37,19,8,18,12,19
"COG3957",8,15,9,12,1,2,2,9,7,7,13,17,5,4,5,0,5,8,4,22
"COG3958",17,17,33,25,61,15,17,49,38,14,50,45,33,24,3,31,35,21,20,39
"COG3959",14,24,24,36,55,26,9,41,33,23,53,52,24,11,2,33,37,13,23,33
"COG3960",0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,1,3,2,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,3,5,1,0,0,0,9,0,4,23,2,1,0,0,0,2,11,16,7
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,8,3,2,4,3,3,12,7,7,4,4,3,3,3,2,0,0,8,6
"COG3965",0,3,3,1,0,0,0,0,1,3,3,1,0,1,0,1,1,4,0,3
"COG3966",0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",157,110,154,148,128,92,127,91,141,130,138,117,180,152,203,103,118,117,109,111
"COG3969",4,31,23,30,40,51,44,17,45,46,40,37,60,24,6,55,33,10,71,28
"COG3971",0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,10,24,0,0
"COG3972",1,36,5,5,2,1,1,3,2,0,1,10,7,1,0,2,0,1,1,2
"COG3973",4,25,14,23,30,43,29,19,28,19,27,33,13,9,5,34,33,17,35,24
"COG3975",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG3976",3,11,3,9,2,2,1,8,6,4,1,4,4,3,4,3,1,3,3,5
"COG3977",0,0,1,0,0,2,4,1,0,0,1,3,0,1,0,1,10,11,0,0
"COG3978",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3979",0,4,0,0,0,2,0,0,1,5,0,13,0,0,2,0,0,0,0,2
"COG3980",0,4,11,10,24,9,13,0,13,3,2,8,3,2,2,1,3,0,13,7
"COG3981",1,2,2,0,3,3,2,8,2,2,3,12,7,3,1,6,5,8,4,6
"COG4001",86,32,30,46,17,64,33,26,56,37,54,61,59,0,14,45,51,26,108,79
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG4032",1,5,3,0,2,0,1,11,2,1,0,3,4,6,0,0,3,0,1,0
"COG4034",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",3,0,5,0,4,0,11,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4086",3,2,0,2,0,1,2,3,2,5,8,2,0,1,5,2,4,2,1,3
"COG4087",1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4091",1,2,1,0,0,2,0,0,3,1,6,0,0,0,0,2,1,8,7,3
"COG4095",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",37,23,51,48,13,53,11,97,40,54,29,72,42,34,60,61,56,82,85,98
"COG4097",0,0,0,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4098",0,1,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,2,0,0
"COG4099",22,6,3,12,14,5,16,6,6,6,2,4,4,23,35,6,4,3,20,9
"COG4100",11,17,23,20,8,10,6,32,13,11,16,19,14,9,7,20,18,9,13,32
"COG4104",4,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG4105",2,4,1,2,1,0,5,1,1,3,0,0,0,1,0,1,7,7,0,2
"COG4106",0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,2,2,0,0
"COG4107",0,1,1,1,2,0,2,2,0,0,2,0,0,1,1,1,2,2,0,4
"COG4108",73,40,66,63,26,16,47,49,60,68,46,52,58,48,78,64,48,56,42,48
"COG4109",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,9,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,6,1,0
"COG4115",7,12,3,1,9,25,45,35,6,6,5,19,41,11,5,14,3,4,13,22
"COG4116",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4117",0,0,1,0,1,1,3,0,1,0,0,0,0,0,2,2,4,11,1,0
"COG4120",10,20,20,33,30,6,6,25,19,18,36,48,27,18,13,19,27,12,4,18
"COG4121",2,11,8,9,6,12,12,4,14,12,16,19,23,7,2,19,10,13,5,7
"COG4122",7,26,25,35,36,23,27,34,30,27,25,39,22,21,43,29,26,20,22,20
"COG4123",24,21,26,28,30,26,29,33,30,24,30,26,28,35,33,35,27,26,29,49
"COG4124",75,12,20,25,46,13,26,16,36,10,7,9,4,51,2,20,18,38,23,22
"COG4125",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,3,2,0,0,0,0,1,1,3,0,0,2,1,0,0,1,1,0,5
"COG4127",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,4,2,18,3,3,2,0,3,0,0,2,3,0,0,2,5,1,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4134",1,0,3,0,2,2,1,0,0,0,1,1,1,0,1,2,1,7,1,0
"COG4135",0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,5,0,0
"COG4136",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,6,0,0
"COG4137",0,3,0,1,0,5,1,1,0,0,3,1,0,0,3,1,1,8,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0
"COG4139",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0
"COG4143",0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,3,3,1,0
"COG4145",2,2,3,9,3,5,3,5,7,4,5,7,2,9,8,7,3,6,5,9
"COG4146",43,24,46,35,35,40,46,24,75,54,31,70,30,62,9,66,57,31,83,43
"COG4147",0,0,5,0,1,1,1,0,2,0,0,4,0,1,1,1,0,4,0,0
"COG4148",0,4,2,0,0,0,2,0,0,1,1,3,1,1,1,2,4,10,2,1
"COG4149",4,11,5,3,5,5,2,9,7,3,10,7,7,7,4,7,9,15,3,5
"COG4150",0,0,2,0,2,1,0,0,0,0,1,0,1,2,0,0,1,8,0,0
"COG4152",2,7,14,11,3,4,10,24,3,24,7,3,4,7,1,4,4,2,0,12
"COG4154",0,1,0,4,2,1,1,2,1,5,4,1,0,2,3,4,5,5,3,3
"COG4158",1,5,6,4,21,1,1,1,3,3,2,3,0,1,1,1,0,2,1,8
"COG4160",0,0,1,0,0,0,4,0,0,0,2,0,1,0,3,5,7,10,0,0
"COG4161",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,6,0,0
"COG4166",20,22,28,40,21,13,14,58,26,30,42,103,49,24,13,64,66,72,16,28
"COG4167",0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,3,4,0,0
"COG4168",1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,3,8,1,0
"COG4170",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,4,1,0
"COG4172",2,3,0,1,1,0,5,3,2,4,7,5,3,2,2,2,9,11,2,3
"COG4174",0,1,1,0,2,0,1,0,0,2,0,0,0,1,0,1,4,2,0,0
"COG4175",0,9,1,16,19,27,28,13,26,22,20,32,28,13,4,42,18,2,31,18
"COG4176",1,11,3,15,9,26,30,11,23,13,12,30,18,16,3,29,16,5,25,12
"COG4177",7,16,16,28,14,11,14,27,15,14,23,21,23,14,10,15,27,27,16,18
"COG4178",2,3,2,4,1,5,2,13,4,2,1,6,1,2,2,4,2,14,5,9
"COG4181",0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,1,4,2,1,1
"COG4185",66,8,12,9,13,26,21,4,7,14,6,16,3,4,1,13,12,7,14,6
"COG4186",3,4,4,6,2,12,0,12,3,3,13,5,1,12,2,18,9,1,2,4
"COG4187",0,4,5,2,0,4,3,3,1,1,1,5,0,0,1,2,2,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4189",0,2,2,2,2,2,0,0,0,0,3,8,2,1,1,1,5,3,9,5
"COG4191",0,16,3,4,0,0,2,7,3,7,3,8,17,4,0,4,7,8,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,27,12,18,1,0,13,0,4,8,1,8,10,2,1,5,5,1,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,35,44,29,40,35,35,35,39,44,44,41,33,41,63,32,22,28,44,42
"COG4199",0,1,0,0,0,0,4,0,0,2,0,2,0,0,2,0,2,2,0,0
"COG4200",4,1,0,4,0,2,2,1,1,1,0,0,1,0,0,2,5,0,1,1
"COG4206",252,255,159,178,200,278,269,171,268,204,201,172,304,218,274,224,146,161,208,154
"COG4208",8,6,8,14,0,2,0,0,0,2,11,2,2,3,3,2,4,2,3,8
"COG4209",29,36,34,49,97,18,7,27,14,24,18,23,24,17,3,20,45,10,12,35
"COG4211",6,9,17,13,13,7,5,8,11,9,6,8,8,7,3,1,10,9,7,9
"COG4213",2,2,6,3,16,8,3,2,4,1,12,6,3,3,3,3,7,8,0,7
"COG4214",1,4,10,1,11,9,4,1,0,0,10,2,3,2,4,3,6,14,0,1
"COG4215",1,0,1,1,0,0,1,0,1,0,1,1,1,0,2,5,7,10,0,0
"COG4219",13,31,51,29,118,19,9,33,18,19,27,14,24,36,9,10,22,9,15,61
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG4221",25,12,28,20,19,25,26,19,28,19,15,12,20,20,39,23,14,22,23,19
"COG4222",21,0,5,0,0,0,0,2,0,1,0,1,0,13,33,0,0,17,0,10
"COG4224",0,3,3,6,3,2,0,2,2,2,8,5,3,5,1,1,8,1,1,6
"COG4225",18,198,58,166,221,157,256,75,204,148,122,183,174,109,241,188,155,5,269,73
"COG4226",14,2,4,5,10,5,4,1,1,4,5,0,0,7,1,7,1,0,0,7
"COG4227",0,6,8,28,29,98,37,30,12,17,14,45,26,49,17,24,6,299,6,52
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,5,0,2,0,2,1,1,0,0,1,0,0,1,1,8,14,1,0
"COG4231",0,48,38,39,38,35,52,33,50,44,40,35,51,20,6,28,41,2,29,40
"COG4232",58,45,50,29,31,39,53,30,29,66,24,21,31,38,115,33,33,42,28,24
"COG4233",0,9,1,2,0,1,1,2,2,2,0,4,1,0,0,0,0,0,2,0
"COG4235",1,0,5,7,0,1,5,3,1,3,0,5,0,3,6,2,1,15,2,1
"COG4237",1,0,0,1,0,0,3,2,2,1,5,1,0,0,1,2,0,1,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG4239",0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,9,5,0,0
"COG4241",3,0,3,1,1,1,4,6,1,3,0,2,2,1,1,5,1,1,0,8
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0
"COG4245",10,3,3,1,0,0,1,0,10,1,0,0,1,50,1,1,3,53,0,1
"COG4248",0,4,2,1,1,1,0,0,0,0,0,0,0,2,2,0,10,10,1,1
"COG4249",6,12,17,3,16,0,1,1,0,4,12,0,2,1,11,0,0,1,8,13
"COG4251",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4258",1,3,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4260",6,18,10,19,16,5,1,25,8,8,6,11,13,10,5,13,16,34,4,17
"COG4261",3,10,1,14,9,26,18,6,9,6,5,10,9,8,1,9,17,0,22,9
"COG4262",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4267",3,4,2,2,0,2,2,2,3,2,8,4,2,1,4,0,4,12,0,4
"COG4268",15,7,3,19,11,8,18,9,3,6,14,2,1,7,0,8,2,32,6,8
"COG4269",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,4,0,0
"COG4271",49,0,0,5,8,0,0,4,0,3,8,2,3,1,0,1,3,0,1,2
"COG4277",12,27,25,41,18,33,40,26,26,39,29,36,41,22,9,32,29,5,29,13
"COG4279",0,0,2,7,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",6,5,2,12,1,6,0,6,1,2,9,3,0,4,0,3,0,4,2,3
"COG4284",9,7,19,16,13,9,0,50,6,6,2,0,5,7,1,1,9,9,3,19
"COG4286",8,3,5,6,0,1,0,11,6,3,7,6,7,0,2,7,12,2,6,9
"COG4288",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4289",3,37,24,72,52,36,64,18,85,55,22,39,23,31,14,23,51,2,73,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
