"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG3639",4,23,3,2,16,0,6,0,5,4,0,3,2,2,4,1,4,9,3,0
"COG3640",4,22,0,7,16,6,3,3,31,3,5,10,7,6,1,7,9,5,2,3
"COG3641",8,29,2,5,42,4,7,3,21,10,15,8,8,10,5,12,14,8,15,1
"COG3643",18,4,18,10,1,3,5,8,1,9,1,10,15,23,6,12,10,4,43,2
"COG3645",8,34,20,5,11,13,38,42,13,8,12,41,9,6,38,27,29,4,17,27
"COG3646",3,4,13,1,5,1,2,3,2,1,8,14,2,9,1,3,9,0,3,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,15,10,7,27,7,9,4,8,9,6,4,7,11,33,16,13,2,5,1
"COG3650",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG3653",6,19,1,1,10,3,2,2,19,5,4,6,10,2,2,14,8,12,5,0
"COG3654",6,3,1,1,9,4,7,9,8,7,1,12,3,7,4,10,17,17,5,3
"COG3655",15,27,13,3,16,14,13,11,14,17,5,27,5,12,11,15,12,10,8,2
"COG3657",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0
"COG3660",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,0
"COG3661",34,13,20,36,1,44,6,39,14,18,1,16,27,41,52,11,18,18,34,47
"COG3662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3663",22,14,24,11,9,15,27,26,19,20,10,16,21,23,21,24,28,18,19,34
"COG3664",9,11,3,26,15,30,13,3,9,13,1,8,1,5,2,6,8,12,3,0
"COG3665",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3666",93,172,175,83,86,158,75,582,294,108,31,329,168,83,671,141,116,182,412,548
"COG3667",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,1,1,0,0,0,0,0,2,4,0,2,0,0,0,1,1,0,0,2
"COG3669",165,56,279,220,95,239,184,249,81,141,17,138,198,166,123,140,110,186,139,169
"COG3671",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,4,0,0,28,6,3,0,0,0,0,0,0,0
"COG3676",16,2,5,16,0,7,1,7,0,1,0,27,13,0,2,3,9,3,16,4
"COG3677",4,4,23,0,8,16,14,5,9,45,3,3,7,5,2,4,3,3,8,3
"COG3678",0,0,1,0,3,6,0,1,0,9,0,0,0,0,0,0,0,15,1,2
"COG3679",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,1,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,13,1,3
"COG3681",46,39,48,45,63,47,52,68,56,31,25,22,26,18,28,20,14,38,32,44
"COG3682",13,31,15,18,26,17,19,5,21,16,7,10,13,19,12,27,19,9,15,5
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,2,2,1,0,0,3,0,0,1,0,3,0,0,11,1,1
"COG3688",21,82,11,36,60,25,28,12,55,31,31,12,24,20,12,35,46,18,20,1
"COG3689",4,3,2,4,13,4,7,1,17,7,8,1,5,14,3,6,12,3,6,1
"COG3691",0,2,0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,4,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",19,34,13,25,8,31,17,20,14,23,3,15,29,33,28,13,32,13,40,41
"COG3694",0,4,0,13,0,1,4,0,1,3,1,2,1,2,0,1,2,1,1,0
"COG3695",9,10,18,10,6,2,5,7,0,9,3,12,16,8,3,10,5,4,10,0
"COG3696",103,21,162,74,14,132,67,127,20,69,7,84,139,72,42,46,57,117,117,77
"COG3697",0,2,2,4,20,5,11,0,3,2,10,5,4,1,1,1,1,4,3,0
"COG3698",0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,4,3,0,0,0,4,0,0,0,0,2,1,0,6,0,0
"COG3701",1,0,1,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,1,0
"COG3703",0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0
"COG3704",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3705",13,18,12,27,23,15,13,5,24,21,31,19,4,14,3,22,24,13,10,2
"COG3706",421,133,317,267,55,315,146,238,172,266,23,193,430,337,428,180,243,469,401,340
"COG3707",6,18,4,12,9,4,8,2,6,4,20,4,3,3,2,11,8,2,7,2
"COG3708",2,6,0,13,6,3,5,5,5,4,0,4,2,1,0,6,5,0,7,1
"COG3709",0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG3710",0,1,0,0,2,8,0,0,1,10,0,1,2,0,5,0,0,16,1,6
"COG3711",10,23,12,52,90,33,21,9,83,27,209,64,36,27,13,25,28,64,28,8
"COG3712",490,94,377,383,26,390,79,279,59,146,13,235,394,264,212,180,140,249,345,128
"COG3713",0,0,0,0,1,3,0,0,0,7,0,0,1,0,0,0,0,14,0,1
"COG3714",1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3,2,0
"COG3715",6,13,5,12,47,24,7,9,66,13,84,9,14,6,5,6,7,34,9,7
"COG3716",9,18,11,11,47,25,10,14,55,17,118,10,13,11,6,7,6,29,7,9
"COG3717",30,11,47,17,10,33,14,43,29,29,9,20,35,44,42,29,28,21,32,62
"COG3718",2,3,4,0,2,4,4,6,5,0,43,17,2,3,0,4,3,5,4,3
"COG3719",0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,5,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG3722",0,0,2,0,2,3,0,0,0,9,0,0,0,0,0,2,0,4,0,2
"COG3723",2,4,10,0,1,1,4,3,3,3,3,7,9,12,10,4,13,3,5,2
"COG3724",0,0,2,0,1,1,0,0,0,6,0,0,0,0,0,0,0,17,0,0
"COG3725",0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,5,0,1
"COG3726",0,0,2,0,1,1,0,1,0,2,0,0,0,0,2,1,0,7,0,1
"COG3727",6,18,3,7,16,11,21,15,4,11,13,13,6,3,18,13,9,15,22,12
"COG3728",1,1,7,4,4,5,5,0,0,3,1,12,0,6,2,2,3,1,0,2
"COG3729",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3730",0,0,2,0,0,1,1,1,2,8,45,0,1,1,1,2,0,2,0,0
"COG3731",0,0,1,0,1,2,1,0,2,3,30,0,2,0,0,0,0,4,0,0
"COG3732",0,0,5,0,1,5,2,1,0,8,49,2,4,0,2,0,0,10,0,0
"COG3733",0,1,3,0,2,3,0,0,0,3,0,1,0,0,1,1,0,6,0,3
"COG3734",0,1,1,3,1,8,0,0,2,9,0,0,2,1,4,0,2,15,2,0
"COG3735",14,3,10,9,1,4,2,3,2,8,1,5,11,12,1,1,2,9,11,13
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG3738",3,3,0,0,8,4,4,0,4,10,0,5,1,1,2,6,4,0,4,2
"COG3740",4,14,0,0,4,3,5,3,3,0,38,3,11,3,7,1,6,1,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3744",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3745",2,0,0,0,0,3,1,0,1,0,0,3,1,0,0,3,0,0,0,1
"COG3746",19,4,19,16,0,45,9,17,1,8,0,14,22,11,4,8,15,7,11,9
"COG3747",0,1,3,1,0,2,0,0,3,1,0,1,2,1,1,0,5,0,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3754",44,36,28,23,12,53,11,32,23,12,2,6,15,25,15,18,10,8,13,42
"COG3755",0,0,1,0,0,7,0,0,0,2,0,1,0,0,1,0,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,75,20,47,85,50,69,67,79,50,42,54,23,54,63,73,81,34,27,64
"COG3758",2,1,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,5,1,0
"COG3759",0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3760",6,18,8,13,22,17,20,5,13,16,13,7,10,9,7,10,21,5,3,4
"COG3762",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3763",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3764",15,62,9,28,67,4,37,4,32,14,52,57,10,15,5,14,20,10,10,5
"COG3765",0,0,0,0,5,6,0,0,0,1,0,0,1,0,2,3,0,8,1,3
"COG3766",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,4,0,0
"COG3769",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,1,0,3,0,0
"COG3771",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3772",4,24,1,1,0,1,3,2,3,1,3,1,3,0,2,3,4,6,1,3
"COG3773",15,29,8,23,27,10,32,2,29,28,5,25,17,29,10,19,26,1,7,7
"COG3774",35,15,36,26,24,72,26,30,18,22,2,29,26,26,53,25,29,24,24,38
"COG3775",22,12,36,19,7,54,12,61,25,16,83,23,30,26,45,19,13,48,32,71
"COG3776",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,3,2,0,0,0,4,0,0,0,0,0,1,0,5,0,0
"COG3783",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3784",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG3785",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3786",1,3,0,0,3,1,0,0,0,5,1,0,2,2,1,3,2,0,2,0
"COG3787",0,0,1,0,0,1,0,1,0,3,1,1,0,0,2,5,0,4,0,0
"COG3788",0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1
"COG3789",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3799",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1
"COG3804",0,14,0,2,9,3,5,2,4,0,2,12,0,0,3,2,0,2,0,1
"COG3808",60,39,71,43,21,56,55,34,35,30,10,29,75,38,26,29,33,41,72,7
"COG3811",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3817",0,0,1,3,5,1,0,2,1,0,3,1,0,0,1,0,1,8,0,3
"COG3819",1,0,0,0,2,0,0,2,4,1,3,0,0,0,1,1,0,3,1,1
"COG3822",2,29,1,3,2,2,0,3,1,4,0,4,8,10,3,4,5,1,6,2
"COG3823",3,0,2,0,0,0,1,1,0,2,0,5,0,1,1,6,0,1,3,0
"COG3824",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,1,1,1,0,1,0,1,2,0,0,4,1,0,0,1,0,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,29,21,32,41,19,5,28,26,23,136,31,47,22,12,13,12,14,24,4
"COG3830",33,22,40,32,9,21,16,37,24,31,13,25,23,41,25,29,24,30,51,16
"COG3831",6,2,1,11,2,12,0,2,0,8,0,2,3,4,0,1,0,6,4,2
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG3833",5,12,3,27,43,16,15,7,15,20,25,8,18,13,6,5,26,18,10,1
"COG3835",1,10,3,1,13,3,5,3,14,2,3,1,4,2,2,1,2,15,1,0
"COG3836",2,11,0,2,10,2,0,0,9,8,0,5,1,1,6,15,3,10,0,2
"COG3837",2,0,0,0,1,1,1,0,0,2,0,0,0,0,3,2,0,9,0,0
"COG3839",25,123,23,46,90,29,49,13,49,69,44,32,46,38,34,48,73,56,35,6
"COG3840",0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG3842",52,67,62,51,84,74,46,68,56,46,41,50,60,58,71,64,63,73,59,51
"COG3843",49,215,32,149,91,34,105,13,81,85,79,93,49,64,26,101,103,24,36,24
"COG3845",28,124,16,20,48,21,21,7,42,39,23,33,40,28,7,61,51,9,31,12
"COG3846",2,0,0,0,1,2,0,1,0,0,17,1,0,0,0,1,0,0,0,0
"COG3848",10,12,1,1,25,0,10,3,11,14,3,12,4,7,9,17,15,2,17,0
"COG3850",0,3,4,0,6,8,2,4,0,11,0,2,2,3,3,5,0,13,2,0
"COG3851",0,1,2,0,1,1,0,1,0,3,0,1,2,1,3,3,0,3,3,0
"COG3852",2,1,0,0,4,13,0,1,0,3,0,0,6,4,11,0,0,9,4,0
"COG3853",6,27,1,8,47,9,3,5,36,23,27,19,8,12,6,16,19,5,11,0
"COG3854",6,32,2,14,24,6,25,4,31,19,12,20,9,21,5,25,26,5,13,3
"COG3855",61,39,60,91,54,60,77,78,61,40,96,61,74,61,70,31,68,54,90,70
"COG3856",0,0,0,0,9,0,3,0,0,0,15,8,0,0,0,0,0,0,0,1
"COG3857",53,100,29,68,94,21,77,19,103,56,141,101,39,59,19,96,78,16,28,17
"COG3858",18,20,13,30,28,17,24,9,59,11,25,25,16,19,5,16,22,14,8,1
"COG3859",11,22,3,9,16,8,8,0,16,11,9,6,5,4,4,17,16,6,4,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,15,8,3,14,1,5,3,10,6,7,10,3,3,0,7,4,3,7,2
"COG3863",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,3,4,0,10,0,1,0,2,0,1,13,0,0,1,2,0,4,1,1
"COG3866",7,6,3,5,4,0,1,35,16,1,0,5,4,17,2,14,20,2,3,57
"COG3867",33,14,31,21,7,18,34,20,34,22,65,24,28,20,42,12,47,12,14,37
"COG3868",2,1,1,1,0,0,1,0,0,3,0,1,0,1,0,1,3,0,0,0
"COG3869",3,7,5,7,0,3,8,3,7,3,32,15,9,9,1,17,3,2,1,3
"COG3870",2,6,0,1,9,3,1,1,2,0,8,5,2,4,0,7,5,1,1,1
"COG3871",14,4,8,17,1,10,1,15,3,5,0,4,15,14,4,8,1,12,9,1
"COG3872",19,36,6,24,37,14,21,9,32,18,22,22,16,20,7,19,44,11,12,6
"COG3874",2,19,1,2,4,1,2,4,2,7,2,13,1,5,1,10,7,1,5,0
"COG3875",11,23,9,6,9,6,5,10,11,9,43,19,12,9,9,21,3,6,15,1
"COG3876",35,12,47,15,2,26,22,27,2,24,1,24,32,35,12,22,23,26,46,2
"COG3877",1,0,5,1,0,0,0,4,0,2,0,0,2,0,0,3,1,0,2,0
"COG3878",1,7,0,4,0,0,0,1,0,3,0,3,1,0,0,2,2,1,2,1
"COG3879",4,3,3,1,15,0,10,2,0,0,50,27,0,5,1,2,0,3,2,0
"COG3880",2,5,2,17,4,1,5,1,4,4,16,10,3,2,1,4,4,0,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3882",3,6,11,8,0,18,7,2,2,2,0,6,8,4,7,8,23,3,4,0
"COG3883",7,8,1,2,7,0,12,0,7,5,1,26,0,5,0,17,3,3,2,1
"COG3884",35,32,29,47,40,30,41,27,38,26,11,31,22,28,20,26,35,17,22,21
"COG3885",0,3,1,0,3,0,1,1,0,0,2,5,0,0,0,8,0,0,1,0
"COG3886",22,21,5,48,63,9,20,39,61,7,61,8,5,18,48,26,18,11,10,18
"COG3887",32,75,21,45,78,23,40,17,93,51,106,72,26,35,21,58,66,21,31,11
"COG3892",0,0,0,0,1,1,0,0,0,1,0,1,1,0,6,1,0,5,1,0
"COG3893",3,2,6,5,0,3,0,2,0,4,0,2,1,6,0,9,15,1,2,0
"COG3894",6,38,1,28,25,7,9,0,44,20,6,9,9,10,6,8,9,3,7,1
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3896",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,2
"COG3901",2,5,0,1,4,0,0,0,2,1,0,9,1,1,0,1,3,0,1,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,15,4,22,25,7,41,0,7,3,5,4,6,6,2,6,11,8,8,3
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG3919",26,8,14,2,22,2,6,5,5,2,0,27,4,17,0,22,6,8,6,14
"COG3920",0,4,4,0,13,1,1,6,0,3,46,8,2,2,1,10,1,4,2,1
"COG3921",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3923",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3924",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3925",0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,4,0,2
"COG3926",12,3,3,39,1,3,1,2,0,2,0,8,9,12,2,2,0,0,2,1
"COG3933",0,5,11,17,29,7,9,21,45,8,217,9,11,6,5,5,2,36,9,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,1,1,0
"COG3935",17,26,8,24,40,13,17,3,44,22,16,35,13,25,8,23,17,12,13,6
"COG3936",0,0,3,6,1,6,7,0,6,0,0,3,1,0,0,2,2,0,0,0
"COG3937",4,0,0,3,4,0,1,0,5,1,2,0,1,1,1,0,0,1,0,0
"COG3938",0,0,0,0,0,3,0,0,1,2,0,3,1,1,1,3,4,6,0,0
"COG3940",39,13,15,40,18,41,14,14,10,12,54,11,32,17,2,18,17,24,31,3
"COG3941",0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,4,1
"COG3942",0,5,1,0,30,2,1,0,2,1,24,0,0,0,0,3,1,2,1,0
"COG3943",52,44,99,98,43,43,105,97,45,66,7,71,50,91,95,61,75,85,31,113
"COG3944",20,54,8,44,67,13,24,3,33,8,54,31,12,18,5,19,18,10,14,4
"COG3945",0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0
"COG3947",2,2,2,0,1,1,2,2,0,4,0,2,0,8,0,6,3,0,5,1
"COG3948",0,1,5,1,1,1,8,0,1,6,0,4,1,1,4,2,4,6,5,4
"COG3949",10,10,2,9,21,1,11,1,7,1,9,10,3,3,1,3,3,0,2,2
"COG3950",37,6,24,56,42,51,9,47,26,17,18,24,39,49,66,28,17,58,43,42
"COG3951",3,0,3,0,0,0,0,1,1,4,0,0,0,1,4,3,0,1,3,0
"COG3952",2,0,13,0,0,5,1,2,1,0,0,0,4,0,0,1,5,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,2,0,1,0,7,0,0,0,0,1,1,0,4,0,0
"COG3955",4,1,0,2,1,7,5,1,4,1,0,3,5,7,0,1,2,0,0,0
"COG3956",24,31,15,9,16,21,9,18,15,10,42,19,11,18,22,22,11,14,14,26
"COG3957",17,14,2,14,24,11,17,5,28,7,25,17,8,4,9,19,12,9,11,0
"COG3958",30,53,17,58,56,23,35,12,52,42,13,53,46,29,14,45,34,31,23,9
"COG3959",44,53,22,56,32,22,34,13,44,27,11,43,36,41,17,48,46,24,25,8
"COG3960",0,0,0,0,0,0,0,1,0,6,0,0,2,0,4,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG3962",2,0,3,2,3,5,3,4,7,6,46,16,1,0,1,5,1,9,3,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,5,3,2,3,1,0,6,1,8,29,13,0,12,3,0,0,6,3,0
"COG3965",1,0,0,8,2,0,3,0,3,6,0,0,0,5,0,4,4,0,1,0
"COG3966",0,1,0,16,12,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3968",134,117,133,114,74,99,124,152,95,118,30,109,153,126,137,116,116,82,162,150
"COG3969",36,10,43,32,1,33,12,33,2,29,4,26,37,59,18,22,20,44,62,5
"COG3971",0,0,0,0,3,5,0,0,1,2,0,0,1,0,3,1,1,7,0,1
"COG3972",1,4,0,1,1,1,1,0,2,1,69,2,0,2,4,6,2,2,3,4
"COG3973",27,9,27,72,76,19,33,4,32,28,34,18,21,22,7,15,15,20,16,2
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0
"COG3976",5,3,3,5,17,4,3,3,14,9,1,6,2,13,4,8,5,9,5,0
"COG3977",0,2,0,0,3,3,0,1,1,11,0,0,1,1,1,1,0,3,2,1
"COG3978",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3979",1,23,2,0,3,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3980",3,3,8,6,1,3,18,1,1,13,0,4,6,20,3,11,12,2,3,0
"COG3981",2,11,1,3,10,3,2,0,6,3,5,10,3,3,5,3,5,3,5,1
"COG4001",43,48,57,79,20,0,60,44,55,55,111,51,70,50,78,88,57,27,65,52
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0
"COG4032",1,0,4,1,3,3,5,3,14,3,0,14,3,4,10,2,1,2,6,0
"COG4034",1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4043",2,1,0,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4086",3,13,2,10,11,9,2,0,17,5,2,1,3,3,4,0,3,0,2,0
"COG4087",0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4091",0,1,0,0,0,0,0,0,0,0,36,1,3,0,0,1,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",47,30,61,36,136,52,118,22,25,83,111,99,40,72,24,50,46,46,61,23
"COG4097",0,0,0,0,0,10,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG4098",0,0,0,3,10,3,1,0,5,0,2,1,0,0,0,1,0,0,0,0
"COG4099",14,12,5,11,11,23,25,25,7,7,5,8,9,8,24,13,7,9,4,10
"COG4100",19,46,8,18,39,14,37,6,30,35,30,45,18,29,11,33,30,7,22,8
"COG4104",0,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,0
"COG4105",0,0,3,0,2,1,1,2,0,5,0,0,1,0,3,1,2,7,1,2
"COG4106",1,2,1,9,4,1,1,0,0,5,0,0,0,1,2,2,0,5,1,0
"COG4107",0,0,1,0,1,2,2,0,0,5,0,0,1,1,3,3,0,0,1,0
"COG4108",51,35,53,38,65,61,61,58,64,43,52,47,48,47,57,53,57,44,59,78
"COG4109",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,4,0,9,0,17
"COG4112",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4114",1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4115",7,4,7,10,6,29,11,13,16,9,11,27,19,21,3,6,15,24,31,3
"COG4116",0,0,0,10,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4120",17,59,13,27,46,20,28,4,27,32,27,33,17,31,14,41,46,17,23,14
"COG4121",9,5,21,7,5,28,5,20,2,11,0,9,14,8,18,11,6,18,19,0
"COG4122",32,17,39,32,18,40,38,23,26,18,27,25,25,31,18,23,24,29,31,22
"COG4123",24,39,36,39,34,24,41,24,31,39,43,48,43,34,28,30,34,25,35,30
"COG4124",29,27,13,44,8,35,17,52,13,28,1,22,11,20,64,21,59,4,8,61
"COG4125",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,1,0,2,0,6,0,0,0,1,2,2,0,5,0,0
"COG4127",0,6,0,2,0,0,1,0,0,1,3,2,0,1,1,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,11,1,2,5,3,1,0,10,7,2,0,6,2,1,0,4,3,0,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0
"COG4132",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4133",0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,1,0
"COG4134",0,1,0,0,1,2,0,0,2,6,0,0,3,0,2,2,1,11,0,0
"COG4135",0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG4136",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0
"COG4137",0,0,1,0,0,2,0,0,1,3,0,0,0,0,2,1,0,8,1,0
"COG4138",0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,2
"COG4139",0,1,0,0,2,5,1,0,0,1,0,0,0,1,2,0,0,2,0,0
