"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG3705",11,4,8,12,11,8,4,3,6,23,7,2,17,14,22,3,14,17,22,24
"COG3706",436,88,195,172,184,214,346,189,385,162,314,554,217,152,287,334,338,324,219,327
"COG3707",4,3,7,15,6,8,5,15,4,16,4,7,7,11,7,2,2,8,5,5
"COG3708",2,5,2,9,4,2,1,5,3,6,4,0,17,15,13,2,3,6,2,8
"COG3709",0,6,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3710",2,65,1,2,27,8,0,1,0,2,0,8,0,3,0,5,0,2,0,4
"COG3711",29,67,62,71,64,36,16,52,28,88,35,20,55,38,79,13,18,71,56,102
"COG3712",424,142,200,204,118,294,249,285,342,142,339,514,204,310,381,147,221,333,228,323
"COG3713",1,18,0,0,14,5,0,0,0,1,0,0,0,1,0,2,0,0,1,3
"COG3714",0,6,0,1,6,3,0,1,0,0,0,0,0,4,0,0,0,0,0,2
"COG3715",9,52,7,42,35,18,7,27,6,19,14,5,5,15,21,5,8,20,29,38
"COG3716",17,66,8,44,31,26,7,20,9,28,12,10,12,16,14,5,7,22,16,39
"COG3717",55,16,13,31,24,25,26,42,49,18,26,44,28,15,20,52,23,27,40,48
"COG3718",3,0,14,1,2,5,2,1,1,7,4,3,1,7,2,1,2,1,4,3
"COG3719",0,8,0,0,10,0,0,2,0,1,0,4,1,2,0,0,0,0,1,1
"COG3720",1,0,0,3,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG3721",2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0
"COG3722",2,14,1,0,17,2,0,0,1,0,0,4,0,5,0,2,0,0,0,2
"COG3723",13,3,3,8,3,6,6,2,0,7,11,6,2,2,1,0,10,3,15,13
"COG3724",0,5,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3725",0,6,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3726",0,6,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3727",6,12,19,3,10,20,16,9,19,20,4,6,15,13,6,12,5,7,20,26
"COG3728",5,27,12,7,7,6,2,3,0,10,1,2,4,12,3,1,1,2,0,4
"COG3729",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",3,5,1,2,9,2,1,0,1,1,1,0,0,1,0,0,0,2,2,1
"COG3731",0,6,3,1,6,2,0,0,0,3,0,1,0,1,1,0,0,0,0,3
"COG3732",4,8,0,4,8,2,1,0,0,0,0,1,1,0,0,1,0,1,0,5
"COG3733",0,0,0,0,9,4,0,0,0,1,0,1,1,0,0,3,0,0,0,1
"COG3734",5,10,0,1,13,3,1,1,0,0,3,3,0,6,5,1,0,1,0,4
"COG3735",10,8,3,3,7,5,6,1,5,4,3,26,4,4,7,13,5,7,4,8
"COG3736",0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3738",0,11,1,1,12,2,3,5,4,7,2,0,5,4,1,0,1,4,3,1
"COG3740",11,9,5,14,6,12,7,0,2,2,3,6,2,10,0,1,1,0,13,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",22,12,12,8,5,8,6,25,16,2,15,34,8,1,17,5,8,19,26,18
"COG3747",1,5,1,1,0,0,1,3,2,1,1,1,8,1,1,0,0,0,2,3
"COG3753",0,1,0,1,4,4,0,0,0,0,0,3,0,2,0,1,0,0,0,2
"COG3754",23,15,9,6,27,19,22,19,22,17,16,47,26,7,23,59,31,36,20,19
"COG3755",0,10,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",26,13,49,28,39,39,38,14,17,49,40,32,82,60,67,86,82,42,86,37
"COG3758",1,8,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,2,1
"COG3759",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",7,5,18,10,13,12,12,8,12,20,12,15,14,15,22,3,9,12,11,12
"COG3762",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3764",7,36,53,15,21,14,18,11,12,40,17,4,37,82,32,4,16,23,13,20
"COG3765",2,36,0,3,15,1,0,0,1,0,0,4,0,3,0,2,0,0,0,6
"COG3766",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3768",0,7,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3769",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,6,1,0,2,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG3771",0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3772",4,81,2,2,18,12,1,1,1,0,1,4,0,12,0,4,4,2,0,4
"COG3773",23,7,21,14,16,9,10,10,5,26,10,9,25,38,27,5,31,21,39,13
"COG3774",28,12,31,21,29,16,24,9,19,34,53,43,40,16,31,43,24,29,12,32
"COG3775",33,6,11,22,12,26,29,31,44,17,30,43,18,8,23,68,22,16,15,33
"COG3776",0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3778",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,13,0,0,4,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG3783",0,2,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3784",0,8,0,0,9,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3785",1,2,0,0,6,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG3786",1,1,0,1,2,0,5,0,1,6,2,0,1,1,2,1,8,2,4,4
"COG3787",2,8,2,0,3,1,1,0,0,3,0,3,0,2,0,0,0,2,0,0
"COG3788",1,5,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,0,0,4
"COG3789",0,1,0,1,5,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG3790",0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG3799",1,0,1,1,0,1,0,1,0,0,1,2,0,7,0,0,1,0,1,1
"COG3804",1,6,7,3,1,0,3,2,1,3,0,0,1,20,3,0,6,3,2,2
"COG3808",73,31,29,45,28,27,32,47,65,36,83,51,35,60,34,4,35,49,38,56
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3817",2,1,0,0,4,1,2,2,2,0,1,1,1,1,1,0,1,6,1,4
"COG3819",1,0,3,1,6,2,0,1,0,3,1,0,0,0,0,0,1,2,1,7
"COG3822",10,1,8,0,5,6,5,2,6,1,7,2,1,16,4,2,4,2,3,2
"COG3823",0,4,3,0,0,6,3,0,4,1,3,0,0,0,0,0,1,0,0,0
"COG3825",1,0,2,0,1,2,0,0,0,1,3,0,0,2,4,0,0,3,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",42,26,30,72,36,42,6,29,31,35,43,17,33,42,16,9,12,32,29,53
"COG3830",33,12,36,27,12,36,33,17,44,19,42,28,22,16,24,19,29,23,21,27
"COG3831",0,38,1,1,17,7,0,1,6,0,2,13,3,6,7,1,2,8,6,11
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,7,11,9,22,11,16,11,11,30,6,11,45,15,17,4,21,11,17,9
"COG3835",4,18,2,3,18,9,2,5,5,5,4,1,1,5,9,2,3,6,16,5
"COG3836",3,10,4,3,12,6,1,2,5,3,5,4,0,2,0,1,2,0,1,3
"COG3837",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3839",41,56,26,39,83,46,35,54,32,48,24,20,49,53,40,13,54,54,58,42
"COG3840",0,2,0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3842",48,62,60,49,69,47,72,72,63,40,75,64,47,72,59,73,67,64,98,60
"COG3843",51,34,79,136,79,60,67,116,39,123,63,30,100,176,143,22,80,103,144,48
"COG3845",29,38,36,69,22,34,31,37,27,46,30,19,26,82,9,11,34,42,33,36
"COG3846",0,0,2,0,2,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3848",6,4,16,41,12,14,5,23,20,26,10,2,6,8,2,2,10,10,33,1
"COG3850",0,26,3,6,24,8,1,4,3,1,0,5,1,6,0,2,3,1,0,9
"COG3851",4,8,0,1,18,1,1,0,3,6,1,3,10,5,0,1,2,0,3,0
"COG3852",6,11,0,3,11,3,1,1,3,0,2,4,1,5,0,1,3,0,9,0
"COG3853",13,4,6,25,11,15,9,24,10,27,12,2,10,28,9,1,19,3,29,19
"COG3854",11,6,17,16,11,3,9,15,3,45,8,4,16,30,23,4,23,12,24,5
"COG3855",68,28,67,63,34,49,70,87,72,62,67,52,65,48,61,75,49,60,79,60
"COG3856",2,2,9,1,0,3,0,0,0,5,1,0,0,5,0,0,1,0,0,0
"COG3857",34,19,83,80,61,65,53,51,34,83,35,14,60,115,63,7,82,56,94,45
"COG3858",24,5,40,30,22,9,11,19,13,45,15,4,55,33,29,2,24,36,30,28
"COG3859",1,2,12,12,7,3,8,6,7,9,17,0,4,18,13,2,16,13,12,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3862",8,4,16,10,4,6,4,3,5,9,5,6,12,13,0,1,5,7,7,8
"COG3864",0,0,18,2,1,7,0,0,0,3,2,1,2,6,0,0,0,0,0,0
"COG3866",6,1,4,15,8,7,2,12,3,11,2,4,18,5,8,47,5,5,7,1
"COG3867",34,3,9,14,18,18,29,19,11,47,24,35,128,9,28,38,33,19,14,33
"COG3868",1,0,0,1,2,0,1,1,0,0,1,1,1,0,1,0,2,1,0,0
"COG3869",2,5,19,2,4,5,10,4,5,12,3,2,5,11,6,4,2,9,5,7
"COG3870",1,1,7,1,1,3,3,0,0,4,7,1,2,4,0,2,4,4,0,1
"COG3871",8,2,1,13,5,7,6,24,15,5,13,26,6,5,21,0,9,16,16,9
"COG3872",10,4,21,29,19,21,14,17,19,29,22,5,21,28,33,5,23,19,24,17
"COG3874",2,2,7,8,1,7,4,1,10,8,0,0,2,14,3,0,9,2,4,0
"COG3875",10,7,24,22,10,33,7,23,10,7,13,6,12,13,5,5,12,19,4,16
"COG3876",38,16,24,20,8,20,24,27,41,14,29,31,7,12,14,3,17,16,14,25
"COG3877",2,1,1,0,0,0,2,7,0,1,1,4,2,2,0,0,1,2,0,3
"COG3878",0,0,4,1,0,1,2,2,0,0,1,0,0,2,1,1,7,0,4,0
"COG3879",1,16,19,2,1,12,5,0,0,9,0,1,0,25,0,3,8,0,0,13
"COG3880",4,13,11,1,2,8,5,3,4,7,2,2,2,11,7,1,4,3,3,3
"COG3882",7,2,10,3,0,7,7,2,4,2,8,12,2,6,7,0,9,6,10,3
"COG3883",1,13,16,3,2,9,6,1,3,18,4,0,0,22,0,4,6,2,4,4
"COG3884",31,14,33,23,27,22,31,29,18,35,29,30,32,25,33,27,31,37,37,30
"COG3885",1,1,5,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,1
"COG3886",14,18,9,6,11,65,5,19,7,32,12,2,45,16,52,28,25,22,14,30
"COG3887",42,16,75,74,49,34,40,34,30,83,49,15,61,76,48,9,59,50,78,45
"COG3892",1,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0
"COG3893",1,4,2,1,2,6,2,3,1,0,9,3,1,12,2,3,1,6,0,3
"COG3894",11,5,12,17,16,12,9,4,3,20,10,4,23,13,18,3,19,12,8,19
"COG3895",0,3,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3896",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,7,1,0,2,1,0,1,0,2,1,1,0,0,0,1,1,1,0
"COG3901",1,0,5,1,0,0,0,3,0,6,0,2,0,7,1,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",8,5,4,17,13,6,3,7,7,24,7,9,49,16,24,2,14,5,20,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,20,3,2,9,13,9,7,7,5,3,2,8,0,12,3,5,0,3
"COG3920",5,8,8,2,1,5,3,4,2,4,0,0,0,1,1,0,0,1,0,6
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3924",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,5,1,1,10,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG3926",9,0,17,0,0,3,23,1,0,6,1,14,3,6,54,1,6,0,1,1
"COG3933",14,19,27,7,15,21,16,10,5,14,6,0,7,5,15,6,5,12,8,33
"COG3934",0,0,4,2,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,0
"COG3935",16,8,41,25,25,12,7,7,12,40,17,9,17,35,21,9,25,21,26,15
"COG3936",0,0,3,0,2,3,2,8,0,5,1,0,5,5,2,0,4,0,1,2
"COG3937",0,1,1,3,1,1,1,1,1,0,2,0,0,2,1,0,2,6,0,3
"COG3938",1,1,11,0,2,3,0,0,1,0,3,3,1,3,0,0,0,0,0,4
"COG3940",36,38,14,22,4,20,13,12,27,19,12,48,16,9,39,2,12,37,25,26
"COG3941",0,0,1,0,5,2,0,0,3,1,0,3,0,1,0,0,2,0,0,0
"COG3942",0,7,1,0,1,7,0,0,1,6,0,0,0,0,0,4,0,0,0,4
"COG3943",48,31,54,74,43,84,86,54,44,53,76,51,48,60,82,97,58,74,36,58
"COG3944",9,21,31,32,25,12,17,13,10,49,12,3,34,31,48,1,26,28,15,18
"COG3945",2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",2,8,1,3,1,5,4,0,1,1,2,3,2,5,0,0,3,0,0,1
"COG3948",4,27,3,16,3,25,9,2,4,0,4,0,13,14,4,2,3,1,0,0
"COG3949",4,8,19,11,3,4,1,1,6,19,5,2,0,12,9,0,3,3,5,8
"COG3950",39,9,25,47,21,36,38,75,28,34,23,39,24,9,53,60,23,39,76,45
"COG3951",0,14,0,0,12,9,0,0,2,0,0,0,1,4,0,0,0,0,0,2
"COG3952",4,0,1,1,3,0,0,0,1,1,0,2,1,0,2,0,0,1,6,2
"COG3953",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3954",1,11,0,0,20,0,0,1,1,0,0,1,0,4,0,1,0,0,0,1
"COG3955",6,1,1,2,1,1,2,1,0,8,2,1,1,2,10,4,0,7,0,0
"COG3956",10,0,22,20,5,20,21,23,24,11,11,13,12,10,5,27,21,11,11,10
"COG3957",8,14,17,10,13,8,4,11,5,11,5,3,2,9,18,0,13,12,13,15
"COG3958",40,11,49,37,30,27,22,45,29,46,51,23,44,62,59,14,28,42,35,40
"COG3959",42,23,47,41,18,40,28,41,29,54,42,15,26,64,54,7,30,43,20,26
"COG3960",0,5,0,1,8,1,0,0,0,1,1,2,0,5,0,1,0,0,0,2
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,0,9,4,7,5,3,1,0,2,5,3,1,7,2,3,2,2,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,4,2,5,3,4,1,3,1,3,7,3,3,0,0,3,3,1,3
"COG3965",1,0,1,1,1,2,0,0,1,2,4,1,3,4,6,0,1,5,0,3
"COG3966",1,0,0,1,0,0,0,1,0,5,0,2,0,0,6,0,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",163,66,101,94,89,88,127,131,140,95,130,134,90,117,125,183,98,112,95,108
"COG3969",54,59,28,35,30,22,56,35,49,9,41,62,18,62,28,6,25,24,28,34
"COG3971",0,6,1,0,11,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1
"COG3972",0,0,1,2,7,1,3,2,7,5,7,0,9,1,2,3,5,1,3,9
"COG3973",21,32,15,18,28,23,14,21,23,38,22,37,24,40,69,1,17,29,17,23
"COG3975",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3976",2,0,6,14,13,6,2,2,3,11,4,1,1,4,6,0,11,4,10,6
"COG3977",0,22,0,0,16,2,11,2,1,0,0,2,1,5,0,0,0,1,1,4
"COG3978",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3979",1,0,1,2,1,0,1,16,2,0,0,0,1,0,0,0,1,0,0,0
"COG3980",8,6,1,4,0,7,4,7,2,2,16,6,2,11,8,0,8,4,2,3
"COG3981",1,5,9,10,1,2,2,8,7,13,3,1,10,15,5,4,18,6,12,2
"COG4001",60,47,46,45,49,83,95,69,55,59,43,58,91,54,79,64,35,99,45,49
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,1
"COG4032",2,4,10,2,1,0,1,4,11,3,3,16,3,3,0,0,6,2,6,3
"COG4034",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4043",0,0,5,0,0,1,0,0,1,1,0,0,2,9,1,0,4,0,1,0
"COG4085",0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,4,0,0
"COG4086",1,2,2,7,8,2,2,1,1,6,1,3,7,12,7,0,10,2,2,14
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4091",0,3,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG4096",35,15,91,83,55,58,50,69,48,20,53,25,73,57,29,26,74,74,70,31
"COG4097",0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1
"COG4099",13,2,4,8,3,15,17,6,5,17,15,20,14,4,13,18,3,10,3,17
"COG4100",18,4,56,34,24,20,20,22,17,29,16,7,27,47,21,3,34,29,33,27
"COG4104",4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG4105",0,9,1,1,11,5,0,2,0,3,2,0,0,1,0,2,0,0,0,1
"COG4106",0,9,3,3,8,0,0,0,2,0,0,2,0,0,12,0,1,0,0,0
"COG4107",0,34,0,0,4,0,0,0,0,0,7,1,0,6,0,0,0,0,0,0
"COG4108",51,38,40,70,61,60,47,64,40,70,56,53,58,47,51,61,60,54,68,58
"COG4109",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4112",0,1,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4114",0,9,1,0,8,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1
"COG4115",15,7,22,7,6,13,8,19,34,7,22,22,18,14,8,2,24,22,2,9
"COG4116",0,0,0,1,0,2,0,0,0,2,0,0,0,1,4,0,0,1,0,1
"COG4117",0,8,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4120",20,8,32,58,23,19,13,44,28,50,21,6,52,33,29,8,27,28,54,24
"COG4121",17,32,10,7,22,14,7,12,17,6,16,16,7,12,8,1,9,6,9,15
"COG4122",22,16,30,18,16,25,19,33,36,26,29,25,32,26,20,24,26,24,20,27
"COG4123",12,13,22,18,18,14,24,17,27,20,43,39,28,37,35,38,29,25,23,30
"COG4124",13,7,10,8,4,17,19,7,7,9,16,18,25,8,43,67,16,15,9,23
"COG4126",1,1,0,1,0,5,2,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4127",0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4129",6,4,0,0,2,3,1,0,0,4,5,2,0,2,2,0,4,3,10,6
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,7,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,6,0,0,9,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1
"COG4134",0,12,0,0,14,2,1,2,0,1,1,2,1,7,0,0,0,2,1,1
"COG4135",0,14,0,0,10,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3
"COG4136",0,7,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4137",0,7,0,1,14,1,0,2,0,0,0,2,0,8,0,0,2,0,0,1
"COG4138",0,4,0,0,10,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4139",0,8,0,1,6,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4143",2,7,0,0,8,0,0,2,1,1,1,2,0,2,0,1,0,1,0,2
"COG4145",2,16,7,5,18,9,3,4,3,2,6,4,1,5,12,3,8,11,5,9
"COG4146",37,23,19,24,35,32,58,48,36,20,31,68,68,12,54,63,32,62,42,50
"COG4147",1,15,0,1,12,3,0,1,0,1,0,2,0,4,0,1,0,0,1,2
"COG4148",1,14,1,2,6,4,0,3,1,2,2,2,1,2,0,1,4,0,1,3
"COG4149",5,13,8,18,18,10,4,11,8,17,2,4,8,4,4,0,2,2,4,3
"COG4150",0,8,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",4,16,24,2,9,21,7,6,8,11,15,2,7,20,2,7,15,5,6,6
"COG4154",1,5,3,1,8,2,4,1,0,4,1,0,9,4,4,2,0,2,4,7
"COG4158",8,1,1,3,6,4,2,4,1,8,4,2,4,0,4,0,12,1,4,5
"COG4160",0,14,0,1,10,3,0,1,0,0,1,0,0,2,0,1,0,1,0,3
"COG4161",0,10,0,1,8,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG4166",18,130,61,127,98,60,67,100,59,75,47,18,41,55,34,18,32,74,98,50
"COG4167",0,12,0,0,4,2,0,2,0,1,0,0,0,4,0,0,1,1,1,1
"COG4168",1,9,0,0,8,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4170",0,9,0,0,6,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0
"COG4171",0,6,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4172",2,14,2,7,13,7,0,1,4,10,2,5,6,4,3,0,4,2,4,3
"COG4174",0,10,0,0,6,5,3,0,0,0,0,3,0,2,0,0,0,1,0,1
"COG4175",26,16,16,18,15,22,8,26,23,2,16,42,12,14,22,1,7,21,10,18
"COG4176",13,7,10,9,8,2,5,21,11,2,16,27,8,8,10,2,10,19,11,20
"COG4177",8,33,32,43,18,21,18,15,33,13,25,9,16,39,7,7,15,13,11,16
"COG4178",2,18,8,5,13,13,1,1,0,3,1,1,0,1,0,1,1,0,0,3
"COG4181",0,7,0,0,6,2,0,1,1,1,0,1,0,1,0,0,0,0,1,1
"COG4185",4,5,5,6,4,17,25,11,10,6,7,2,24,7,21,26,7,15,7,13
"COG4186",4,6,12,0,7,15,4,4,6,9,11,5,6,5,8,0,4,9,4,2
"COG4187",1,3,2,0,0,12,1,5,0,0,5,0,2,0,1,0,2,1,0,2
"COG4188",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4189",0,3,1,3,8,1,4,3,4,11,2,2,8,4,8,0,3,5,1,17
"COG4191",8,1,7,8,4,1,2,3,24,3,9,8,2,5,1,14,4,4,0,2
"COG4193",7,2,7,3,3,1,4,2,7,15,5,0,18,34,22,0,16,7,10,5
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",29,18,40,22,22,34,44,36,38,25,28,33,24,24,31,50,27,23,27,34
"COG4199",6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1
"COG4200",0,0,2,9,2,3,2,0,2,9,0,0,12,0,5,1,1,2,1,1
"COG4206",220,99,149,128,65,201,207,177,237,75,274,282,98,92,146,258,171,187,88,163
"COG4208",6,9,2,6,18,2,2,1,3,14,2,0,4,4,21,0,8,5,12,12
"COG4209",46,16,20,35,38,46,52,47,32,120,39,24,72,132,35,8,69,41,58,39
"COG4211",12,8,8,32,17,11,14,20,12,33,16,4,42,15,13,2,15,18,19,12
"COG4213",9,18,4,7,24,8,5,3,3,1,5,4,6,2,6,4,6,1,3,12
"COG4214",3,23,1,4,27,5,4,3,0,0,3,1,1,4,5,2,1,1,7,9
"COG4215",1,14,0,0,11,4,1,2,0,1,0,4,0,4,0,0,1,0,1,4
"COG4219",28,23,15,25,36,26,26,25,13,60,27,16,78,40,50,9,66,24,35,31
"COG4220",0,33,0,1,6,1,2,0,0,0,0,1,1,1,0,1,0,0,0,2
"COG4221",24,19,14,11,11,10,21,15,17,15,16,26,12,10,24,29,2,10,11,11
"COG4222",0,0,3,0,5,3,7,1,2,2,0,0,5,0,0,11,1,0,0,0
"COG4224",1,0,3,5,13,2,1,5,3,10,6,2,9,6,3,1,10,9,8,4
"COG4225",163,42,57,89,33,76,90,178,153,65,107,214,79,61,147,53,138,134,103,88
"COG4226",1,3,1,7,4,6,5,0,1,5,0,6,2,5,1,10,3,0,0,4
"COG4227",6,17,30,36,9,55,23,51,37,9,38,38,9,21,22,82,16,45,13,21
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,25,0,2,13,2,1,3,1,3,1,1,0,3,0,1,1,0,0,3
"COG4231",65,21,44,25,22,41,37,39,50,25,69,39,20,47,32,8,64,50,49,37
"COG4232",18,51,27,21,35,36,43,15,29,11,34,32,36,18,19,65,29,22,16,26
"COG4233",0,0,3,3,1,2,0,2,2,1,1,0,0,0,0,0,8,0,0,0
"COG4235",0,17,3,2,21,5,0,7,2,2,0,2,0,4,0,0,4,1,1,2
"COG4237",0,5,0,2,0,2,1,0,0,0,4,0,0,0,0,0,2,2,0,1
"COG4238",0,5,0,0,5,0,0,0,1,0,0,0,1,0,0,3,0,0,1,2
