"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG3576",0,0,0,0,0,0,2,1,0,9,0,1,0,0,0,0,1,1,0,1
"COG3579",53,55,74,43,55,50,51,55,28,92,41,53,42,58,61,51,46,16,72,46
"COG3580",23,140,28,16,60,50,93,62,84,116,82,73,108,35,51,36,57,82,30,42
"COG3581",23,137,25,26,52,61,88,52,90,86,50,56,79,49,47,37,52,71,26,46
"COG3583",3,8,12,2,11,1,24,12,7,15,27,11,10,5,4,3,13,10,2,7
"COG3584",5,17,7,20,11,10,20,6,7,13,24,6,12,7,4,6,20,16,5,13
"COG3585",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,6,0,0
"COG3586",2,4,0,24,2,3,1,4,0,0,1,4,2,5,2,0,6,3,4,23
"COG3587",8,35,64,35,18,39,25,22,30,68,9,30,33,30,42,71,9,20,12,28
"COG3588",2,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG3589",0,0,1,1,2,1,2,0,0,30,1,0,0,6,2,1,6,7,1,4
"COG3590",51,170,61,28,56,86,59,43,44,120,27,33,39,36,68,148,71,13,47,59
"COG3591",0,0,10,1,2,0,1,2,9,3,4,1,2,1,3,2,3,9,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3593",20,6,3,16,7,38,34,11,14,28,16,10,23,10,13,7,18,16,26,14
"COG3594",18,39,34,40,28,14,8,20,20,17,22,58,30,53,38,52,28,26,47,46
"COG3595",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",1,1,4,0,0,0,1,3,0,0,1,2,4,0,1,30,5,10,1,10
"COG3597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3598",0,6,2,4,0,1,2,2,1,4,7,1,2,1,1,0,2,0,1,1
"COG3599",4,4,7,0,5,5,8,5,3,31,11,4,7,1,1,0,9,9,3,2
"COG3600",5,1,2,0,6,1,2,2,12,6,2,2,8,6,6,2,2,8,2,5
"COG3601",6,14,10,2,7,13,15,8,16,22,25,7,19,8,4,4,14,25,8,6
"COG3602",0,0,1,1,0,0,0,0,0,0,0,3,1,1,3,0,0,0,7,0
"COG3603",2,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",13,25,18,9,39,24,13,43,17,2,21,8,11,38,29,12,14,13,20,34
"COG3605",0,0,4,0,0,1,0,1,0,2,0,0,0,2,2,0,1,4,1,2
"COG3608",5,9,5,3,4,9,15,14,12,4,16,11,26,18,14,0,3,32,7,4
"COG3609",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3610",13,7,13,22,15,7,8,13,20,20,21,12,8,20,10,5,14,26,17,18
"COG3611",4,3,1,0,0,1,1,0,1,17,0,1,0,0,0,1,1,1,1,0
"COG3613",0,1,0,0,0,0,0,2,0,14,0,0,0,0,1,0,0,0,1,0
"COG3615",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,1,8,1,2
"COG3616",12,0,0,3,2,6,2,2,2,1,1,1,2,6,2,0,3,14,4,4
"COG3617",5,25,18,14,22,27,11,21,6,11,26,36,11,13,19,43,25,17,19,13
"COG3618",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",7,15,16,6,7,11,25,22,16,21,18,12,10,12,11,4,14,21,4,7
"COG3621",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3622",5,0,5,4,1,1,1,7,1,2,1,3,2,12,2,1,3,2,4,1
"COG3623",1,2,3,2,0,4,0,1,0,1,1,3,2,2,0,0,4,11,0,4
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3625",3,0,0,1,2,0,1,3,0,0,2,1,0,1,1,0,2,1,0,3
"COG3626",2,0,3,1,6,1,0,3,0,0,2,0,0,6,2,1,5,3,1,2
"COG3627",2,0,4,1,1,0,0,4,0,1,2,2,0,3,2,0,6,6,1,6
"COG3628",3,0,2,1,1,0,0,0,0,0,0,2,1,6,1,1,6,2,4,1
"COG3629",1,1,0,2,1,1,4,2,0,0,1,1,0,1,1,0,8,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3633",2,9,10,1,7,4,8,11,5,14,31,12,10,8,6,2,28,25,7,10
"COG3634",32,3,29,51,40,25,17,31,11,5,21,25,12,30,32,0,12,17,31,19
"COG3635",34,41,37,20,46,45,34,38,15,21,17,24,21,28,29,47,22,7,35,25
"COG3636",0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3637",0,0,3,2,0,0,0,0,0,0,2,2,0,3,1,1,6,14,2,1
"COG3638",1,0,2,4,4,2,2,1,2,13,7,2,5,3,3,0,4,2,5,2
"COG3639",3,2,2,4,11,2,5,8,1,16,3,3,3,5,4,1,6,9,1,5
"COG3640",4,2,1,0,6,3,6,15,7,4,7,9,8,4,4,0,5,11,1,0
"COG3641",10,5,11,1,13,8,14,15,8,19,32,8,13,7,12,1,5,24,5,2
"COG3643",20,3,24,22,23,14,3,15,2,0,9,13,6,23,17,0,7,6,19,12
"COG3645",18,44,26,13,29,37,13,15,16,27,8,8,7,14,11,27,29,14,21,11
"COG3646",7,0,15,2,9,0,1,11,0,1,12,4,4,4,0,2,7,4,1,11
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3649",4,8,4,6,6,6,4,5,6,14,28,12,14,8,9,2,21,5,10,6
"COG3650",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",9,1,0,3,13,14,5,7,0,7,1,3,5,12,8,1,6,23,3,4
"COG3654",4,4,5,7,6,12,10,4,9,1,3,6,4,9,21,2,13,12,4,10
"COG3655",18,3,10,13,12,6,10,11,29,12,13,8,11,12,10,5,20,7,9,12
"COG3657",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3661",18,38,23,41,11,29,9,12,6,10,21,38,20,16,29,57,14,3,21,22
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",17,22,18,18,12,25,34,24,19,15,20,19,25,20,29,24,18,17,21,16
"COG3664",10,4,0,3,3,10,0,4,31,0,4,9,4,18,9,2,9,8,3,1
"COG3665",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3666",143,85,200,294,150,486,258,182,78,535,89,52,223,33,133,499,123,115,163,198
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG3668",0,2,0,0,0,0,0,0,2,1,8,0,1,1,0,1,3,1,0,0
"COG3669",206,73,259,219,151,168,94,185,111,39,115,240,158,184,268,176,108,105,235,247
"COG3671",0,0,1,0,0,1,1,2,0,0,1,0,2,0,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG3676",10,1,33,10,21,6,0,2,9,2,29,8,6,21,8,1,4,0,5,5
"COG3677",30,2,4,279,3,9,11,15,4,3,4,21,1,10,3,2,11,17,7,17
"COG3678",0,0,2,1,0,0,0,2,1,0,0,1,0,2,0,0,3,15,1,2
"COG3679",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,0,0,11,0,0,0,0,0,9,0,0,2,2,6,0,3
"COG3681",54,50,78,67,40,54,60,46,27,53,50,35,26,51,67,63,49,51,42,42
"COG3682",17,10,7,6,16,14,14,13,29,12,23,7,15,15,25,0,16,14,20,7
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1
"COG3684",0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3685",0,0,2,1,1,0,0,0,0,1,3,1,0,2,0,1,5,8,1,4
"COG3688",10,24,17,4,30,16,35,25,29,35,45,28,33,10,15,4,14,28,12,13
"COG3689",3,4,0,3,9,10,4,3,6,9,5,6,10,5,6,0,1,11,2,0
"COG3691",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0
"COG3692",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3693",30,39,18,21,8,20,27,16,35,18,9,18,27,18,15,35,8,0,21,21
"COG3694",5,3,0,0,1,0,1,2,0,0,2,1,2,0,1,1,2,6,0,0
"COG3695",16,2,10,14,20,13,0,9,4,5,15,10,4,15,14,0,13,9,17,7
"COG3696",162,61,95,166,116,106,74,110,36,57,69,181,76,121,108,109,54,30,201,92
"COG3697",1,1,2,2,0,2,2,2,4,11,5,8,4,0,5,0,3,5,0,2
"COG3698",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,3,0,3
"COG3700",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,2,11,0,4
"COG3701",2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4
"COG3703",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3705",10,13,6,3,15,6,17,11,24,12,10,10,25,9,5,9,15,10,6,12
"COG3706",243,354,265,551,292,292,164,249,210,127,171,586,344,426,377,370,201,125,590,377
"COG3707",2,4,6,6,4,4,7,4,2,11,20,9,5,3,5,1,11,3,3,6
"COG3708",11,1,0,8,3,0,2,1,20,1,7,5,4,11,4,3,2,7,2,3
"COG3709",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1
"COG3710",0,1,7,1,0,0,0,3,4,0,1,1,0,1,1,5,6,20,0,2
"COG3711",55,38,40,42,52,19,40,38,58,65,69,30,14,67,27,9,38,97,25,68
"COG3712",438,136,321,788,327,285,122,250,208,94,191,453,198,476,295,126,295,112,506,429
"COG3713",0,0,4,1,0,1,0,3,1,0,0,1,0,3,0,1,2,9,0,3
"COG3714",0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG3715",13,8,4,7,7,12,21,6,5,11,58,9,10,12,5,4,19,35,13,22
"COG3716",11,12,4,13,11,12,25,14,14,38,45,10,8,12,5,3,27,41,9,23
"COG3717",23,46,54,38,28,28,20,28,22,16,41,44,27,41,30,51,24,23,42,31
"COG3718",7,3,0,5,1,5,2,7,1,1,2,2,0,0,2,1,2,13,1,3
"COG3719",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,3,1,4
"COG3720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
"COG3721",0,0,1,0,0,1,0,0,0,0,2,0,1,6,0,0,1,2,1,1
"COG3722",0,0,1,0,1,1,0,2,2,0,0,0,0,1,0,2,5,8,1,1
"COG3723",6,3,5,3,11,8,4,1,1,8,7,0,4,3,3,2,7,5,7,3
"COG3724",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,1,2
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,1
"COG3727",22,10,31,8,14,20,8,11,11,14,7,9,8,8,12,7,14,5,19,18
"COG3728",4,2,1,0,0,1,8,1,1,1,5,1,2,0,2,1,7,4,1,6
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG3730",1,3,3,3,0,0,0,2,0,0,1,1,0,1,1,0,5,3,2,5
"COG3731",0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,2,8,0,3
"COG3732",1,2,3,1,0,2,5,2,0,0,0,0,0,2,0,1,6,10,0,5
"COG3733",1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,2,8,0,0
"COG3734",0,0,0,1,0,4,1,3,1,1,0,1,0,4,0,0,3,5,0,6
"COG3735",9,1,5,8,7,9,20,8,2,0,3,4,5,19,7,8,2,3,5,3
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",8,5,3,3,1,1,5,5,12,4,1,5,0,1,0,4,1,6,1,0
"COG3740",4,4,13,5,2,6,3,1,0,11,16,2,2,3,9,0,10,6,4,4
"COG3741",6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,4,1,0,1
"COG3746",20,0,23,37,12,10,10,17,15,2,8,13,6,10,18,11,5,2,20,12
"COG3747",4,1,0,0,1,3,0,0,6,3,1,0,1,3,0,0,2,5,1,1
"COG3753",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",25,68,40,15,9,23,13,18,31,14,7,57,26,40,36,66,22,21,19,18
"COG3755",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",22,95,31,23,57,74,87,67,114,96,41,49,76,17,41,67,42,57,15,67
"COG3758",0,0,0,2,1,0,2,1,0,0,2,0,1,1,0,0,1,5,1,1
"COG3759",1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3760",9,7,4,4,7,8,12,9,12,7,13,7,12,16,7,2,18,6,4,13
"COG3762",5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",12,19,6,11,17,11,33,24,32,33,15,6,12,22,11,3,15,13,8,14
"COG3765",0,0,6,0,1,0,0,3,0,0,0,0,0,3,0,4,1,8,5,3
"COG3766",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1
"COG3769",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3771",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG3772",2,0,1,4,4,0,1,18,3,0,5,0,5,7,0,2,13,20,0,0
"COG3773",12,14,3,6,14,14,16,13,21,8,17,11,34,5,8,2,10,31,10,8
"COG3774",23,1,42,52,35,9,21,24,34,23,19,37,19,58,25,28,22,28,28,60
"COG3775",15,45,31,43,28,35,26,30,21,27,10,25,25,26,10,70,25,9,34,57
"COG3776",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,2
"COG3778",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,1,0
"COG3783",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0
"COG3785",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3786",2,1,0,0,1,0,0,1,2,0,1,1,9,0,0,0,2,7,0,1
"COG3787",0,0,0,0,1,2,0,1,0,0,1,0,0,2,1,1,4,3,0,1
"COG3788",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG3789",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3797",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3799",0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,1,3,2,1
"COG3804",3,0,1,0,0,0,5,2,3,2,2,2,2,4,1,1,1,1,0,0
"COG3808",60,11,48,56,62,30,29,79,27,16,50,59,36,44,65,4,26,18,83,42
"COG3811",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3815",0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG3817",0,0,3,3,0,2,1,2,3,1,2,1,0,3,1,2,3,11,0,1
"COG3819",2,1,0,0,0,1,1,3,0,0,0,1,2,2,1,0,0,9,0,0
"COG3822",10,1,3,10,6,4,1,2,3,1,2,7,0,6,6,1,6,3,4,5
"COG3823",16,0,1,0,1,2,0,1,0,0,0,0,3,0,3,0,4,0,0,1
"COG3824",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3825",2,0,2,2,2,2,0,1,0,0,0,5,0,0,1,1,8,0,0,0
"COG3828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,20,15,17,38,32,37,25,40,57,67,36,15,33,28,8,52,51,16,40
"COG3830",39,13,34,38,41,22,25,26,25,18,32,23,27,35,37,17,26,21,34,30
"COG3831",2,0,5,15,0,1,0,4,5,0,2,9,3,6,2,1,6,1,9,6
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3833",4,9,0,3,11,10,20,13,38,17,5,12,21,11,13,4,7,22,10,9
"COG3835",6,3,0,7,5,7,6,8,3,10,5,5,10,5,8,0,10,30,2,1
"COG3836",5,1,2,2,7,3,3,3,0,2,1,1,1,4,5,3,5,11,2,4
"COG3837",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,2
"COG3839",20,31,28,18,30,46,38,29,65,39,40,27,58,30,30,14,43,103,21,21
"COG3840",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1
"COG3842",43,68,71,48,54,60,51,68,43,66,59,64,47,62,55,68,58,94,61,61
"COG3843",36,50,48,28,78,57,80,52,143,58,138,56,80,75,68,25,77,41,22,47
"COG3845",28,21,20,10,33,25,21,27,25,19,71,24,38,18,15,11,34,26,13,17
"COG3846",0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,4,1,0,5
"COG3848",0,10,9,5,9,11,16,6,7,33,43,12,21,9,7,4,12,9,10,5
"COG3850",0,1,5,1,0,5,1,6,0,4,1,1,5,4,1,2,6,11,1,8
"COG3851",0,0,0,0,0,1,0,1,5,1,5,0,0,3,0,1,2,7,7,1
"COG3852",0,0,2,11,0,0,0,6,0,1,1,2,3,5,0,0,2,3,9,3
"COG3853",14,8,7,5,17,10,20,19,6,22,22,6,10,10,8,0,19,9,14,15
"COG3854",5,10,8,2,10,7,17,10,12,8,29,19,31,8,15,7,13,15,9,8
"COG3855",51,103,73,59,58,70,55,51,75,65,71,68,50,60,73,78,71,47,70,63
"COG3856",0,3,0,1,0,2,0,1,0,1,3,0,3,3,1,1,1,1,0,1
"COG3857",27,44,27,19,38,36,69,57,58,106,84,48,78,33,39,16,54,68,26,64
"COG3858",20,20,1,6,15,13,27,25,52,24,13,30,36,18,10,3,18,23,9,9
"COG3859",5,6,5,1,8,3,5,8,13,8,17,7,18,5,5,2,4,5,9,7
"COG3860",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3862",2,5,0,0,2,3,2,5,9,12,9,6,9,4,4,2,8,8,5,2
"COG3863",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,1,1,3,2,4,22,0,0,1,2,0,0,7,7,0,0
"COG3866",13,57,8,2,2,12,84,24,11,12,17,17,5,9,11,52,11,3,5,2
"COG3867",19,46,11,25,22,31,17,12,136,8,13,22,26,36,20,51,16,20,34,20
"COG3868",0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,0,0
"COG3869",2,7,1,2,1,2,3,14,4,12,2,2,9,0,6,1,8,2,0,8
"COG3870",2,1,2,1,0,3,1,2,5,10,2,0,0,1,3,2,5,2,0,0
"COG3871",11,0,13,43,9,12,1,13,12,1,6,18,9,20,9,2,7,4,10,9
"COG3872",8,17,20,5,14,8,20,22,25,10,32,17,24,5,15,5,25,20,11,16
"COG3874",3,3,5,0,3,1,10,1,3,3,8,0,5,3,1,2,5,4,0,3
"COG3875",4,7,6,1,8,6,5,11,6,20,16,6,8,10,10,4,30,8,10,8
"COG3876",49,2,47,41,32,26,13,49,11,2,19,29,19,31,42,4,22,8,41,22
"COG3877",4,0,1,0,1,5,1,0,6,0,0,1,0,4,2,0,1,0,4,3
"COG3878",2,0,0,0,1,0,0,2,0,0,1,0,8,6,1,0,1,7,0,3
"COG3879",2,4,0,0,4,1,12,0,1,7,2,0,6,4,1,4,15,4,2,5
"COG3880",2,3,0,1,1,1,4,6,0,6,2,2,2,3,1,1,3,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3882",6,3,8,5,5,6,2,3,1,2,2,13,9,24,13,0,4,2,9,1
"COG3883",4,2,1,7,5,4,8,4,2,5,2,1,5,2,4,7,5,5,1,0
"COG3884",34,24,32,30,23,29,34,41,46,32,24,31,30,25,40,26,22,38,18,31
"COG3885",0,0,1,2,0,0,0,0,0,7,0,0,2,0,0,0,1,7,0,1
"COG3886",15,15,4,2,11,27,44,28,28,58,8,17,30,19,17,24,58,17,7,23
"COG3887",22,31,24,7,39,33,54,49,51,89,60,34,52,25,28,8,35,48,13,30
"COG3892",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3893",18,0,4,3,8,3,3,3,5,2,1,0,1,10,11,1,13,0,7,8
"COG3894",3,3,3,1,6,4,14,8,14,12,16,6,15,5,5,3,7,16,1,1
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",2,2,1,5,2,0,1,6,1,0,1,3,1,2,2,1,4,0,0,2
"COG3901",0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG3906",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0
"COG3907",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3910",7,17,12,2,3,8,9,10,38,12,22,5,9,9,7,2,14,13,9,7
"COG3911",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3919",9,3,8,11,2,4,9,17,3,28,9,16,4,7,9,21,16,4,6,4
"COG3920",5,2,2,3,1,1,14,2,2,12,5,2,5,3,3,0,13,1,4,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3923",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3924",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1
"COG3925",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0
"COG3926",0,0,4,2,4,6,3,8,4,0,5,5,4,26,3,1,2,1,2,1
"COG3933",13,20,3,14,6,12,16,2,5,5,8,6,11,1,4,4,22,22,6,41
"COG3934",0,1,1,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0
"COG3935",12,8,9,3,10,13,17,22,21,23,34,22,26,13,11,2,14,30,9,11
"COG3936",3,0,2,0,1,3,7,2,1,4,1,8,1,5,7,0,5,6,0,0
"COG3937",1,2,1,0,0,0,0,0,5,3,1,0,0,1,0,0,2,2,0,3
"COG3938",0,0,0,1,1,0,1,0,0,11,1,0,1,2,0,0,1,1,0,1
"COG3940",21,6,26,91,16,26,33,35,12,15,14,53,12,53,15,3,22,12,55,32
"COG3941",1,0,2,0,4,3,0,0,1,8,0,2,1,2,3,0,0,0,0,1
"COG3942",10,8,0,0,0,0,11,3,0,7,0,1,2,0,1,8,4,3,1,0
"COG3943",93,81,96,75,79,72,75,50,62,68,57,99,56,65,78,115,94,33,114,68
"COG3944",12,26,2,8,15,4,27,11,38,27,35,12,30,14,8,3,15,26,1,3
"COG3945",3,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,5,1,3
"COG3947",3,3,4,1,0,2,0,1,2,2,3,8,1,6,1,1,4,4,5,0
"COG3948",0,0,5,1,0,1,3,7,11,4,22,2,7,0,4,1,15,4,1,1
"COG3949",7,1,6,1,7,2,4,11,3,4,6,2,3,5,1,0,2,9,4,2
"COG3950",22,18,47,36,41,46,31,37,33,39,67,38,22,31,41,53,54,40,45,56
"COG3951",2,1,1,1,0,9,1,3,0,1,0,0,0,1,0,2,10,0,4,5
"COG3952",5,0,3,0,0,0,0,3,0,0,0,1,2,1,8,0,3,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,2,0,2,1,0,2,1,0,3,0,1,3,5,0,3
"COG3955",4,3,8,2,3,2,2,1,0,0,0,0,0,8,3,4,5,4,0,1
"COG3956",14,21,26,14,12,16,19,17,11,13,24,11,12,4,11,18,31,13,9,31
"COG3957",3,9,3,0,5,4,29,15,10,49,11,14,15,4,6,0,8,14,2,1
"COG3958",17,35,26,8,39,18,37,24,42,37,47,30,25,42,19,9,41,34,18,16
"COG3959",19,26,34,25,39,22,35,19,41,31,31,17,31,32,14,9,29,38,9,19
"COG3960",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3962",2,3,1,4,3,3,4,2,3,1,1,1,2,0,2,3,0,12,0,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,0,4,0,3,7,3,3,9,5,3,6,0,13,0,8,9,8,6
"COG3965",0,1,1,0,2,0,0,3,2,1,1,2,2,0,0,0,0,8,1,1
"COG3966",3,0,0,0,2,0,0,2,0,11,0,1,0,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3968",115,166,134,129,151,155,114,126,116,79,89,110,124,99,130,163,113,66,152,128
"COG3969",29,2,60,66,44,33,13,34,17,8,35,41,28,37,42,6,36,41,48,32
"COG3971",0,0,2,0,0,4,0,1,1,4,0,0,0,3,0,0,3,7,0,1
"COG3972",0,68,1,39,3,0,2,1,7,3,1,0,6,2,0,2,4,3,0,19
"COG3973",17,15,33,34,22,12,24,36,39,58,35,22,27,30,20,1,29,22,23,22
"COG3975",1,0,0,0,1,1,2,3,0,2,0,0,2,4,1,0,1,0,0,0
