"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG3596",0,1,4,3,4,0,12,3,2,2,0,1,1,30,4,0,0,3,1,2
"COG3597",0,0,0,2,0,0,2,0,4,0,1,0,0,2,1,0,1,0,0,0
"COG3598",4,11,0,2,0,27,1,16,3,1,0,10,2,0,5,1,9,3,0,0
"COG3599",4,10,8,12,5,6,4,3,27,0,8,23,0,3,5,2,6,5,0,0
"COG3600",4,1,2,5,6,0,4,2,6,0,3,3,18,0,12,5,4,3,8,8
"COG3601",12,21,12,12,10,35,24,36,14,1,21,27,6,4,11,15,13,19,6,2
"COG3602",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0
"COG3603",0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG3604",39,30,22,29,17,4,16,9,8,21,29,18,29,7,25,22,24,15,18,18
"COG3605",0,0,0,0,2,0,0,3,0,3,0,2,4,0,3,1,0,0,0,1
"COG3608",14,11,8,12,18,18,16,3,10,3,12,14,7,1,9,13,13,11,13,5
"COG3609",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3610",13,18,8,14,12,9,11,4,8,21,7,10,17,3,13,10,7,11,14,2
"COG3611",0,0,0,1,0,1,0,5,0,0,0,7,0,0,6,0,0,2,4,0
"COG3613",1,0,1,4,0,4,0,13,2,0,1,1,0,0,0,0,0,1,0,0
"COG3615",0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,1,2
"COG3616",7,3,6,0,2,1,5,2,3,7,1,2,4,0,4,1,1,1,6,1
"COG3617",45,28,2,12,44,15,8,8,24,24,4,21,15,43,29,15,28,13,23,36
"COG3618",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG3619",14,26,14,11,20,16,33,33,8,4,16,33,5,3,22,9,23,8,11,2
"COG3622",2,1,3,2,0,0,1,5,0,3,0,0,7,1,1,3,1,0,3,4
"COG3623",2,2,2,0,1,1,1,13,0,2,0,1,4,1,0,2,0,1,6,3
"COG3624",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0
"COG3625",0,4,0,1,0,0,0,1,0,2,0,0,2,0,1,2,0,2,5,0
"COG3626",2,3,2,3,1,1,1,1,1,0,0,0,1,0,0,4,0,1,3,3
"COG3627",3,2,1,2,0,1,0,2,3,3,2,0,2,0,2,2,0,1,4,1
"COG3628",0,0,1,1,0,0,0,1,5,6,0,1,1,0,1,1,0,0,1,1
"COG3629",0,2,1,0,9,0,2,0,4,1,0,0,3,0,0,3,2,0,7,0
"COG3633",16,42,29,10,11,78,23,45,14,7,15,14,3,0,4,3,8,6,3,7
"COG3634",31,21,27,39,4,0,9,10,16,40,24,19,28,1,14,38,29,36,20,17
"COG3635",23,19,15,16,17,2,5,6,14,19,37,12,28,47,15,38,21,50,27,47
"COG3636",0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,2,0,0,9,0,2,0,0,2,2,2,0,0,0,5,6
"COG3638",5,6,0,2,3,1,5,9,2,1,2,0,2,0,5,0,1,0,7,1
"COG3639",8,9,3,5,6,3,15,4,0,1,5,2,0,0,5,2,3,8,2,2
"COG3640",2,9,11,4,3,3,14,14,10,2,6,8,1,4,5,11,6,4,1,0
"COG3641",13,17,10,6,4,12,13,3,3,3,13,17,6,0,12,4,8,8,6,5
"COG3643",9,4,17,17,4,2,7,0,8,13,18,10,20,1,5,21,18,24,13,10
"COG3645",48,13,5,4,27,9,14,19,47,3,8,7,3,39,36,15,16,14,20,34
"COG3646",0,14,1,1,0,8,5,0,12,6,2,3,2,1,2,2,7,1,3,3
"COG3647",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG3649",2,23,6,5,2,5,6,1,5,2,10,18,9,1,12,8,17,7,25,4
"COG3650",0,0,0,1,0,1,5,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3653",12,4,1,10,2,3,2,2,13,5,7,0,9,3,3,3,5,4,39,11
"COG3654",5,2,5,5,11,1,2,5,8,10,7,12,6,1,4,2,0,14,0,1
"COG3655",7,11,6,12,18,7,9,12,20,3,13,18,10,4,12,8,13,8,5,5
"COG3657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",19,13,43,35,34,1,6,1,18,12,30,5,6,53,10,29,33,14,42,58
"COG3663",12,18,19,19,24,11,26,6,14,21,19,22,22,27,23,18,28,18,21,28
"COG3664",5,12,5,11,1,5,56,11,9,4,7,24,21,1,16,4,10,5,3,0
"COG3665",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3666",124,92,125,88,341,33,63,43,340,65,168,75,73,518,95,166,98,202,66,95
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,7,0,1,2,3,1,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG3669",175,112,161,194,142,18,101,51,119,257,178,101,243,167,177,173,193,273,176,176
"COG3671",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3676",1,33,6,9,5,0,0,3,26,24,3,1,7,3,3,10,22,9,25,4
"COG3677",12,1,2,2,14,4,8,8,2,4,1,4,7,4,14,9,20,16,7,8
"COG3678",0,0,0,0,0,0,0,5,0,3,1,0,3,1,1,1,0,2,1,1
"COG3679",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",2,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3681",69,65,74,44,41,52,24,18,48,49,46,40,45,71,34,33,47,38,44,70
"COG3682",12,20,10,19,18,6,21,11,12,15,19,38,6,2,16,9,9,26,8,4
"COG3683",0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,2,2
"COG3685",2,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2
"COG3688",13,60,44,22,27,32,48,14,23,8,50,63,4,2,42,18,30,20,9,4
"COG3689",2,2,3,4,3,6,7,9,2,1,1,11,4,0,5,3,3,3,6,4
"COG3691",0,0,1,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG3693",7,8,6,20,23,1,49,3,18,6,30,8,11,24,34,29,32,21,23,20
"COG3694",3,2,1,1,1,3,2,3,4,0,1,0,1,0,0,0,0,0,1,0
"COG3695",8,4,9,7,4,7,12,18,10,10,10,10,16,0,8,22,14,15,14,6
"COG3696",92,72,130,120,67,5,22,14,75,201,106,18,126,89,89,171,98,138,144,126
"COG3697",8,5,6,5,2,7,6,6,2,3,3,1,5,0,9,3,2,2,11,8
"COG3698",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG3700",0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1
"COG3701",1,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3705",16,16,7,9,13,31,39,13,15,2,14,28,9,3,23,15,17,28,6,5
"COG3706",284,172,223,407,152,26,170,30,192,428,228,149,506,330,207,380,396,369,630,392
"COG3707",4,18,14,6,1,17,5,26,5,3,7,16,9,1,7,4,6,5,3,1
"COG3708",0,8,1,2,7,0,14,2,5,0,6,9,3,1,2,6,1,0,5,1
"COG3709",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3710",0,2,0,0,2,0,1,19,0,7,1,0,14,4,1,1,0,2,14,2
"COG3711",27,87,29,19,47,194,78,95,45,33,22,55,32,11,14,23,18,13,75,10
"COG3712",243,211,292,454,131,12,120,44,216,659,156,108,621,138,146,406,309,276,601,321
"COG3713",6,1,1,0,2,0,0,3,0,5,0,0,2,1,1,2,0,0,6,1
"COG3714",0,2,0,2,0,0,0,1,0,4,0,0,5,2,0,0,0,0,1,0
"COG3715",26,38,25,3,10,102,25,28,12,12,7,23,17,8,4,16,9,6,30,16
"COG3716",17,36,12,9,10,108,23,50,9,11,8,24,14,2,9,17,9,13,35,11
"COG3717",37,34,51,40,27,10,20,9,18,44,39,24,31,69,43,58,51,48,43,56
"COG3718",4,1,2,7,10,43,12,0,6,4,0,3,0,2,2,1,0,9,1,2
"COG3719",0,0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,2,1,1
"COG3720",0,0,0,0,1,0,0,1,0,3,0,0,4,0,1,1,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,0,1,2,0
"COG3722",0,0,0,0,2,0,0,2,0,5,0,0,5,2,0,1,0,0,3,3
"COG3723",2,11,0,1,2,2,4,2,1,3,4,1,3,0,6,13,7,10,7,4
"COG3724",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,1,0,1,1,0,3,0,0,1,2,1,0,1,0,0,0
"COG3726",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3727",8,4,11,25,11,13,7,23,23,3,16,20,25,17,26,9,9,13,6,15
"COG3728",1,3,2,2,1,4,5,2,9,0,3,9,2,2,4,0,8,8,1,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG3730",0,2,1,0,1,46,11,3,0,0,0,3,0,0,0,0,0,0,0,2
"COG3731",0,1,1,0,0,28,2,1,2,0,0,0,2,0,0,0,2,0,2,4
"COG3732",1,2,0,0,2,33,12,2,2,1,0,3,1,0,1,1,1,0,0,4
"COG3733",0,0,0,0,2,0,0,4,0,3,0,0,1,0,1,0,0,1,0,2
"COG3734",0,1,0,1,1,2,2,3,0,5,3,2,7,0,0,2,1,0,2,3
"COG3735",13,3,0,14,7,0,1,2,4,22,4,2,7,8,4,6,2,8,17,6
"COG3736",0,0,1,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,0,0
"COG3738",1,0,7,0,2,1,0,1,3,1,0,9,4,0,4,1,1,3,1,0
"COG3740",1,15,0,3,3,31,0,1,3,13,2,3,8,1,5,7,1,2,2,3
"COG3741",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0
"COG3746",28,8,20,14,8,1,5,2,16,18,15,3,41,8,9,21,24,12,15,8
"COG3747",1,1,3,0,0,0,6,4,2,0,0,1,2,0,1,1,2,0,6,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3754",11,5,23,45,23,6,11,3,13,54,7,28,70,55,7,35,37,36,42,33
"COG3755",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3757",33,46,22,38,61,25,53,25,55,17,66,80,10,62,70,38,56,57,42,84
"COG3758",0,0,1,0,1,0,0,0,0,7,0,0,4,1,0,4,0,1,5,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",8,7,11,6,12,25,13,10,12,6,11,16,9,2,19,8,7,13,12,2
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3764",4,17,12,6,16,75,21,154,40,0,17,39,5,3,23,5,17,3,7,0
"COG3765",0,1,1,0,7,0,0,5,1,12,0,1,2,2,1,2,0,3,7,3
"COG3766",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG3768",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3769",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG3770",0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3772",2,5,1,5,2,2,0,6,1,9,1,0,6,4,3,4,0,0,6,4
"COG3773",23,18,11,11,25,11,61,10,29,2,15,34,6,5,45,25,19,18,8,1
"COG3774",21,22,15,33,22,1,8,12,42,41,32,25,32,26,24,29,27,32,32,9
"COG3775",25,15,30,23,13,80,24,15,21,31,36,18,31,65,18,31,30,27,59,59
"COG3776",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG3784",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,2,1
"COG3786",0,1,0,3,2,3,0,0,0,2,0,3,2,0,1,4,0,0,2,1
"COG3787",4,0,1,2,0,0,0,3,0,2,1,2,0,0,0,1,0,1,2,0
"COG3788",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0
"COG3789",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3790",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,3,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,1,0
"COG3799",4,1,1,0,0,0,0,2,1,5,0,0,3,0,1,1,0,0,7,3
"COG3804",1,1,4,2,2,4,1,21,12,1,0,6,4,2,1,0,2,3,2,0
"COG3808",61,39,46,56,57,9,14,14,33,45,70,34,42,3,48,60,66,49,50,21
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3815",0,1,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3817",6,0,2,1,2,3,7,3,3,3,1,6,1,2,1,5,2,0,6,0
"COG3819",3,0,1,0,1,1,5,1,1,3,1,3,2,0,0,2,4,1,3,1
"COG3822",3,1,5,1,3,0,0,4,1,3,2,0,1,1,0,4,5,0,4,2
"COG3823",1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,2,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",52,83,26,18,13,117,25,8,37,53,25,26,62,6,17,36,18,17,151,21
"COG3830",38,17,26,33,27,15,27,13,33,29,40,22,46,12,26,41,35,39,23,28
"COG3831",7,2,0,4,2,0,1,8,3,9,0,1,14,1,0,6,1,3,29,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",5,3,5,8,17,10,30,13,1,4,32,28,4,0,25,11,3,13,2,1
"COG3835",7,4,4,4,6,1,5,7,1,8,4,8,7,1,2,7,7,0,23,0
"COG3836",14,3,0,3,5,1,0,4,8,5,8,5,5,4,1,2,2,16,23,5
"COG3837",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG3839",55,51,57,33,51,44,60,91,40,43,57,55,32,13,60,39,30,41,54,25
"COG3840",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG3842",65,60,74,51,81,42,56,60,66,72,63,59,73,59,69,58,63,70,75,69
"COG3843",69,124,112,53,68,69,138,46,72,26,47,90,5,13,56,21,64,60,27,8
"COG3845",25,62,46,33,26,22,36,33,34,15,32,41,14,5,41,34,22,43,25,7
"COG3846",0,0,0,1,0,12,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG3848",6,20,10,4,1,3,17,5,5,0,6,18,1,4,12,4,8,12,2,4
"COG3850",1,3,3,1,5,0,0,6,2,8,2,2,10,0,1,4,3,0,4,19
"COG3851",0,4,0,0,4,0,4,2,0,1,1,1,2,1,1,4,2,1,0,1
"COG3852",1,0,2,2,2,0,1,4,0,11,4,0,7,0,0,6,1,0,6,7
"COG3853",4,26,24,6,9,27,45,28,9,1,11,23,1,1,26,10,7,11,2,2
"COG3854",17,31,14,11,16,11,28,9,25,1,15,34,3,4,18,7,15,12,7,3
"COG3855",88,72,58,65,48,69,59,21,63,61,77,59,54,61,80,60,73,50,42,93
"COG3856",1,2,0,1,1,7,0,18,5,0,0,1,0,0,0,1,1,1,1,0
"COG3857",34,66,45,48,56,151,91,55,79,3,54,100,18,15,64,35,49,62,16,7
"COG3858",19,19,15,17,25,17,62,27,23,4,20,40,18,1,31,19,9,14,11,2
"COG3859",6,17,14,9,17,8,7,15,13,2,11,11,2,3,12,9,9,6,1,1
"COG3860",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",7,6,3,3,6,5,16,4,7,5,7,7,1,0,6,4,5,3,6,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",3,1,1,4,2,0,2,1,18,0,1,4,3,0,6,1,2,2,0,2
"COG3866",15,12,4,5,3,0,40,0,3,14,9,4,1,42,8,4,6,7,6,68
"COG3867",35,14,16,33,43,59,75,5,18,14,30,39,13,45,56,32,10,32,28,24
"COG3868",0,0,0,2,0,0,4,0,2,0,6,1,0,0,4,1,1,0,0,0
"COG3869",5,3,7,7,4,29,7,3,21,2,5,17,2,6,3,5,7,11,3,0
"COG3870",2,3,1,1,1,0,3,4,3,0,2,6,4,1,0,2,3,6,3,0
"COG3871",6,8,20,11,5,1,2,5,4,30,1,5,5,0,0,7,9,3,25,4
"COG3872",20,39,10,20,20,25,26,14,28,12,30,42,8,2,17,16,24,13,14,4
"COG3874",1,7,5,4,3,2,0,1,9,0,3,8,0,2,8,0,0,8,0,0
"COG3875",13,26,19,10,8,43,7,2,22,12,10,3,11,2,3,6,6,5,15,6
"COG3876",31,26,43,40,8,0,7,4,27,44,39,14,23,2,17,42,40,20,20,15
"COG3877",0,2,4,1,1,0,0,0,0,4,2,1,1,0,2,3,0,7,1,0
"COG3878",9,1,0,1,1,0,1,0,2,0,1,1,6,1,1,2,2,1,0,1
"COG3879",4,3,1,6,3,46,6,66,23,0,0,13,3,1,6,8,0,1,0,5
"COG3880",3,2,1,2,1,17,3,4,9,2,1,11,2,2,4,2,2,5,3,1
"COG3881",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",6,8,1,0,4,0,6,1,4,16,2,5,3,0,15,11,6,4,1,1
"COG3883",1,4,0,8,1,0,4,2,10,0,0,6,1,1,6,1,3,9,1,0
"COG3884",22,21,28,36,34,13,27,16,41,26,28,29,49,28,30,21,41,23,25,20
"COG3885",0,1,2,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,6,0
"COG3886",31,5,23,14,9,46,22,76,7,19,13,43,20,32,12,15,16,12,20,18
"COG3887",27,47,51,29,31,116,58,37,62,7,45,71,14,13,45,34,33,32,11,11
"COG3892",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",8,1,6,1,1,0,0,0,5,4,0,0,2,4,3,1,2,0,0,3
"COG3894",6,12,9,9,9,5,32,17,13,10,17,18,3,1,14,7,6,4,1,1
"COG3895",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",1,1,0,1,2,0,0,1,6,1,1,1,0,0,1,2,0,0,6,0
"COG3901",1,0,2,3,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3910",7,21,13,10,6,2,15,4,3,3,13,19,9,0,21,4,6,12,0,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,20,14,0,0,8,11,24,2,4,5,14,5,7,3,3,3,0
"COG3920",3,3,5,1,6,55,7,67,3,5,11,1,1,2,0,1,1,0,6,2
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG3924",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1
"COG3925",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1
"COG3926",5,1,0,5,2,1,1,0,7,9,3,11,1,0,3,7,13,1,0,0
"COG3933",8,6,6,1,6,233,46,14,16,4,11,16,6,2,0,17,8,14,18,11
"COG3934",0,0,0,0,3,0,0,6,3,1,1,0,0,0,3,0,6,0,0,0
"COG3935",10,26,10,11,17,9,36,14,37,13,21,23,5,6,23,12,15,25,3,3
"COG3936",0,1,6,0,3,0,0,0,3,4,2,0,2,2,5,2,7,1,0,6
"COG3937",0,1,1,0,1,3,1,7,1,1,0,1,0,0,0,0,1,0,4,0
"COG3938",0,1,0,0,1,0,0,1,7,0,1,0,0,1,0,3,1,0,0,1
"COG3940",23,12,14,40,10,53,47,76,8,111,14,23,56,5,11,46,10,36,37,10
"COG3941",2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,16,1,69,0,0,0,10,0,6,0,0,1,4,1,0
"COG3943",54,71,66,41,83,7,39,15,74,36,42,60,47,109,90,42,66,74,51,69
"COG3944",9,27,11,20,23,51,27,76,25,4,28,55,6,4,18,17,20,18,8,3
"COG3945",0,0,0,0,0,13,3,0,4,0,0,0,2,0,0,0,0,0,2,0
"COG3947",6,6,0,2,2,0,4,1,4,1,3,2,0,0,2,1,2,0,2,0
"COG3948",0,21,1,2,0,1,0,4,1,3,5,0,5,1,7,1,5,1,3,4
"COG3949",4,10,3,3,4,6,12,0,20,6,9,13,5,1,3,3,2,3,8,1
"COG3950",33,61,80,30,61,14,21,8,21,23,68,35,51,61,22,27,42,34,24,28
"COG3951",0,0,0,0,7,0,0,4,0,3,0,1,0,2,0,0,1,0,3,2
"COG3952",3,0,0,0,0,0,0,0,2,5,2,1,1,0,0,2,4,5,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,2,3,0,1,0,0,1,0,1,0,0,1,0,0
"COG3955",1,0,0,6,0,2,1,2,0,3,0,3,0,3,4,2,6,8,0,1
"COG3956",12,22,16,15,19,28,6,2,24,20,17,17,6,20,7,16,23,15,9,15
"COG3957",1,5,12,12,8,19,30,50,13,1,26,16,6,0,24,15,17,11,1,2
"COG3958",33,44,38,21,31,19,53,26,57,25,37,54,13,6,25,39,32,45,24,9
"COG3959",38,45,37,30,31,11,49,19,47,26,26,62,20,10,31,29,27,46,20,17
"COG3960",0,3,0,0,3,0,0,2,0,1,0,0,1,3,0,0,0,0,4,1
"COG3961",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3962",5,5,3,3,2,41,7,1,8,0,3,2,0,2,1,0,1,16,0,0
"COG3964",3,3,2,1,2,27,8,0,7,14,5,2,11,0,1,2,5,4,22,1
"COG3965",2,1,0,2,2,1,1,7,1,0,0,4,2,0,0,0,2,0,1,1
"COG3966",0,0,0,1,0,0,1,9,0,0,1,1,1,0,0,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",130,127,119,113,145,25,93,35,108,106,154,90,114,176,117,173,143,119,69,204
"COG3969",47,31,31,45,19,1,11,13,23,35,27,14,42,7,19,45,70,46,51,26
"COG3971",0,0,1,1,0,0,1,1,1,6,0,0,4,0,0,1,0,2,2,1
"COG3972",4,6,6,1,0,57,6,1,2,0,0,5,3,1,3,1,1,2,0,0
"COG3973",18,25,32,23,17,34,30,109,16,25,50,39,37,5,24,13,18,22,10,9
"COG3975",0,0,1,4,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,6
"COG3976",7,10,5,2,7,0,5,1,5,4,13,14,3,1,11,2,8,4,14,2
"COG3977",0,2,0,0,1,0,1,2,0,5,0,1,1,0,0,0,0,0,2,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3979",4,0,6,0,1,0,6,0,1,12,0,0,2,0,2,0,0,3,0,0
"COG3980",18,4,6,8,11,0,18,1,4,8,1,1,5,0,11,14,8,2,8,5
"COG3981",2,13,6,3,1,11,1,4,9,3,4,7,2,1,0,6,3,4,2,1
"COG4001",46,42,66,51,27,95,92,24,44,17,56,58,51,70,65,53,72,63,25,24
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",2,2,3,6,2,0,1,1,7,9,0,5,0,3,6,6,5,14,1,1
"COG4034",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,1,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0
"COG4085",1,2,0,0,3,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0
"COG4086",3,2,6,3,1,1,16,11,4,0,7,6,0,1,6,3,2,4,0,0
"COG4087",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,1,2,23,4,0,0,2,1,0,1,0,0,2,0,1,6,1
"COG4096",68,110,69,47,50,95,66,24,75,47,98,16,74,24,92,48,58,29,69,43
"COG4097",1,0,0,1,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG4098",0,0,0,0,0,1,2,10,0,0,0,4,1,0,1,0,0,0,2,0
"COG4099",21,12,8,17,1,0,14,0,5,23,6,10,7,17,8,9,13,12,5,27
"COG4100",18,19,22,21,19,40,46,15,54,3,28,38,12,4,28,22,12,22,7,5
"COG4104",0,1,0,1,1,0,0,0,0,9,0,0,3,0,0,4,0,0,0,0
"COG4105",0,1,1,0,1,0,1,6,0,2,0,1,2,1,2,1,0,2,1,0
"COG4106",1,1,0,1,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0
