"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG3596",2,0,7,5,6,13,6,0,3,0,2,3,0,2,5,3,5,1,0,0
"COG3597",0,2,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3598",2,1,0,0,1,1,1,0,1,3,1,21,0,1,0,2,0,0,2,0
"COG3599",0,6,1,7,18,3,22,2,0,10,3,33,11,4,12,5,1,2,11,2
"COG3600",0,7,2,3,7,11,4,0,0,4,10,14,1,3,5,4,5,8,1,6
"COG3601",10,10,13,7,14,20,12,5,1,10,7,29,12,17,16,11,3,6,15,10
"COG3602",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG3603",4,0,2,1,1,2,0,0,1,3,1,0,4,1,0,0,1,0,0,0
"COG3604",38,17,23,23,22,6,14,71,13,18,73,6,14,31,25,12,19,32,20,29
"COG3605",0,0,1,0,2,0,4,1,7,0,4,1,2,0,0,1,1,0,0,0
"COG3608",19,5,23,27,13,14,21,6,3,15,4,1,21,2,16,8,5,5,16,8
"COG3609",0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,2,1,0,0,0
"COG3610",12,6,11,6,12,13,7,15,28,12,7,26,8,10,7,12,12,4,12,11
"COG3611",0,0,4,0,4,0,7,0,0,2,0,17,2,0,1,0,0,0,0,0
"COG3613",0,2,1,0,1,0,4,0,0,0,0,25,1,0,4,2,1,0,0,0
"COG3615",1,1,1,0,0,1,2,0,1,0,2,1,0,0,0,2,2,0,0,0
"COG3616",3,0,4,3,4,3,8,3,6,3,4,2,5,5,2,1,6,2,2,5
"COG3617",78,15,21,12,22,7,14,8,16,14,7,25,38,11,36,20,14,11,26,29
"COG3618",0,1,1,0,1,1,0,1,3,0,0,13,0,2,0,0,0,0,0,1
"COG3619",13,18,12,20,22,23,28,3,3,10,13,23,14,18,15,12,2,4,24,11
"COG3621",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3622",0,2,5,2,1,1,2,1,3,2,3,9,1,1,1,7,1,1,1,6
"COG3623",4,1,6,1,1,4,4,0,1,0,7,4,3,0,0,1,2,1,0,1
"COG3624",1,0,1,0,0,1,1,1,2,0,1,3,0,0,0,1,1,0,0,1
"COG3625",1,0,3,0,2,0,1,0,0,1,0,0,3,1,0,2,0,0,2,2
"COG3626",1,1,3,0,2,1,0,1,1,2,2,2,4,1,2,2,4,0,2,2
"COG3627",2,0,7,1,0,1,3,1,3,1,0,5,1,0,2,1,1,2,2,3
"COG3628",0,0,7,0,1,0,1,0,8,2,3,0,3,0,0,5,3,1,0,0
"COG3629",4,0,5,0,2,2,11,1,0,0,1,0,0,1,0,3,0,0,0,2
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",3,16,8,8,8,16,20,19,2,20,24,16,11,27,9,17,8,11,8,6
"COG3634",42,28,16,12,26,6,7,34,38,40,48,15,6,26,9,14,35,42,34,32
"COG3635",38,33,19,20,20,6,29,38,29,11,25,7,23,30,20,21,21,40,33,46
"COG3636",0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG3637",0,1,7,0,1,0,2,1,3,1,8,6,1,1,1,5,4,4,0,0
"COG3638",1,1,6,3,5,9,9,1,5,1,1,16,3,2,0,2,3,2,6,6
"COG3639",3,0,5,4,5,23,16,0,2,10,3,38,7,8,3,8,1,4,3,14
"COG3640",2,4,7,11,9,19,16,2,0,5,5,11,12,7,5,4,1,4,8,3
"COG3641",9,12,11,13,6,15,11,2,2,5,13,13,7,17,8,11,1,3,11,9
"COG3643",32,8,20,9,16,3,13,17,12,14,14,4,8,22,9,3,20,24,20,30
"COG3645",7,18,54,4,19,8,10,6,3,7,5,6,28,5,35,43,25,21,29,36
"COG3646",1,4,10,3,6,6,8,5,2,2,2,16,0,0,1,10,0,14,6,10
"COG3647",1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0
"COG3649",10,7,15,5,6,4,17,13,2,10,2,7,13,9,9,19,0,12,7,6
"COG3650",0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3653",5,2,6,3,6,5,8,3,8,6,5,0,2,9,2,7,3,0,11,8
"COG3654",4,4,3,5,6,5,13,7,9,6,4,1,7,6,10,9,6,4,3,9
"COG3655",17,14,20,20,19,13,15,5,4,12,6,6,24,17,10,24,11,4,12,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",31,20,4,16,32,5,9,38,15,10,20,1,23,37,4,12,20,21,21,11
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",15,21,16,24,37,14,22,19,20,25,17,16,18,12,19,22,24,18,29,14
"COG3664",1,5,6,7,6,68,20,18,5,17,16,16,12,7,2,5,2,1,7,2
"COG3665",1,0,0,0,4,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG3666",195,210,97,218,110,87,156,145,75,82,144,105,143,148,74,123,119,150,77,141
"COG3667",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,3,0,0,1,0,0,0,2,1,0,2,3,0,1,2,1,0,2
"COG3669",157,246,125,148,122,92,67,180,213,194,231,73,110,186,179,120,367,281,175,159
"COG3671",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,1,0,0,3,0,10,0,0,0,0,0,0,0,1,0,3,0,0
"COG3676",5,17,8,6,12,0,6,21,30,13,14,4,3,0,2,3,23,3,8,15
"COG3677",6,11,14,1,1,4,8,11,6,5,15,12,8,0,12,14,0,18,0,3
"COG3678",0,0,1,0,3,0,7,1,2,0,2,0,0,1,0,4,0,4,0,1
"COG3679",0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3680",0,0,1,8,1,0,2,3,0,1,0,1,0,0,0,2,0,8,0,0
"COG3681",52,56,49,34,45,32,30,35,51,34,47,37,46,47,49,47,40,62,35,47
"COG3682",4,16,22,16,33,24,37,6,14,23,13,17,15,14,16,22,23,16,23,11
"COG3683",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,4,0,0,9,1,0,0,1,1,0,0,0
"COG3685",0,0,1,0,0,0,7,2,4,0,0,3,1,0,0,0,2,1,2,0
"COG3688",11,13,20,40,26,56,36,12,4,23,36,21,34,42,32,17,4,8,42,26
"COG3689",8,9,10,11,11,8,5,1,4,6,5,19,11,2,4,1,2,5,4,4
"COG3691",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0
"COG3693",25,26,9,15,51,36,11,18,10,12,2,3,24,41,12,5,19,19,22,4
"COG3694",1,1,0,0,4,2,9,0,0,1,0,1,1,3,1,0,1,0,2,0
"COG3695",21,9,16,3,6,6,6,9,13,16,7,4,4,11,2,8,12,16,8,14
"COG3696",102,139,55,74,42,22,62,175,201,96,130,35,55,115,72,54,206,187,88,119
"COG3697",5,1,4,1,3,1,3,2,2,1,7,4,0,3,9,2,2,1,1,8
"COG3698",1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG3700",0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,1,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG3703",0,0,4,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0
"COG3704",0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG3705",8,10,12,31,28,29,21,8,0,12,12,24,21,17,26,8,1,12,24,10
"COG3706",296,306,219,357,331,145,145,405,501,392,251,91,238,217,159,196,426,300,194,324
"COG3707",4,15,11,5,5,4,15,4,2,7,9,19,9,9,5,11,3,4,12,3
"COG3708",0,4,16,3,1,8,7,1,0,4,2,2,7,2,3,6,4,1,1,3
"COG3709",0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,2,0,0
"COG3710",0,2,3,0,0,0,4,3,2,1,2,14,0,0,0,6,12,2,0,0
"COG3711",35,23,38,20,46,96,25,55,34,31,31,100,32,39,37,32,37,28,16,42
"COG3712",330,373,274,215,175,140,129,383,644,353,328,153,229,147,104,323,796,370,248,328
"COG3713",1,1,4,0,0,1,4,2,5,0,4,2,0,0,0,1,0,1,0,1
"COG3714",1,2,1,0,0,0,1,2,1,0,2,2,0,0,0,3,0,3,0,2
"COG3715",15,10,19,12,28,31,16,29,5,9,25,70,8,6,4,18,12,13,6,18
"COG3716",9,16,19,14,23,22,14,27,11,7,24,82,12,8,7,27,12,11,9,10
"COG3717",43,27,17,34,44,24,17,46,39,35,37,15,34,46,19,30,61,35,23,33
"COG3718",6,1,1,1,0,13,8,12,2,2,2,0,5,0,1,4,0,6,3,2
"COG3719",0,1,3,0,0,0,1,2,3,0,2,2,0,0,0,1,0,1,0,0
"COG3720",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3721",1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2
"COG3722",0,2,3,0,1,0,2,2,1,0,6,3,0,0,0,1,1,3,0,1
"COG3723",1,2,3,4,2,4,6,1,5,16,5,4,6,1,4,7,20,11,6,9
"COG3724",0,1,0,0,0,1,4,1,3,0,4,4,0,0,0,2,0,1,0,0
"COG3725",0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0
"COG3726",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3727",32,8,18,9,14,6,15,12,9,18,13,7,11,14,17,14,3,6,12,12
"COG3728",2,3,3,3,5,4,2,0,0,2,8,11,6,7,0,6,0,5,4,1
"COG3729",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3730",0,0,1,0,1,15,1,7,0,0,0,1,0,1,0,1,0,0,0,1
"COG3731",1,0,1,0,2,3,2,5,0,0,4,1,1,0,1,2,1,1,0,0
"COG3732",1,0,4,0,1,7,4,10,1,0,3,3,0,0,0,1,1,1,0,2
"COG3733",0,1,0,0,0,0,0,2,8,0,5,3,0,1,0,0,3,0,0,0
"COG3734",2,1,5,1,2,0,3,2,6,0,5,7,10,1,1,1,3,3,2,2
"COG3735",4,1,10,0,2,2,4,21,19,13,7,3,1,6,2,9,10,8,7,9
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3738",2,2,4,1,5,2,1,4,0,6,9,5,1,2,3,1,0,0,0,2
"COG3740",0,7,10,1,2,3,2,4,12,8,18,1,2,2,3,9,8,4,2,2
"COG3741",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3745",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3746",23,15,9,6,22,6,4,29,12,16,13,3,7,16,12,14,19,17,12,16
"COG3747",1,0,2,1,6,6,1,0,0,2,1,2,3,0,0,3,0,5,2,0
"COG3753",0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0
"COG3754",30,13,17,25,11,13,3,36,61,24,22,8,24,4,8,24,37,39,31,7
"COG3755",0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,37,51,68,60,53,80,12,15,51,40,69,108,68,80,55,17,22,63,55
"COG3758",1,0,2,0,0,0,2,0,6,0,0,6,1,0,1,1,3,0,1,1
"COG3759",0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3760",5,10,18,12,11,25,15,12,3,15,3,6,5,7,17,13,5,9,8,0
"COG3762",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG3764",7,29,22,16,25,22,61,0,0,6,13,45,21,16,32,14,2,2,27,18
"COG3765",0,3,7,1,0,0,0,1,23,0,5,8,0,0,1,5,4,1,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0
"COG3769",0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3770",1,1,1,0,0,1,0,0,2,0,2,2,0,0,0,1,0,1,0,0
"COG3771",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3772",6,2,14,6,3,3,3,6,7,4,3,17,3,6,1,14,3,1,0,1
"COG3773",15,9,17,47,24,42,43,1,4,12,20,8,34,11,26,16,2,3,15,16
"COG3774",29,26,29,20,31,13,28,30,47,31,32,81,19,33,32,20,60,41,25,47
"COG3775",35,38,32,33,15,39,16,35,34,15,27,39,17,35,19,21,43,34,25,37
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",1,0,3,0,0,0,1,2,4,0,1,3,0,0,0,0,2,1,0,1
"COG3783",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,3,0,0,1,1,0,3,0,1,3,0,0,0,3,0,0,0,1
"COG3786",0,0,0,4,0,0,6,0,0,0,0,1,1,0,3,1,0,1,3,0
"COG3787",0,0,1,1,1,0,2,1,0,1,1,0,1,2,0,4,0,0,0,2
"COG3788",0,0,1,0,1,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0
"COG3789",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3790",0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0
"COG3799",2,0,0,0,0,1,4,0,8,1,1,0,0,0,0,0,0,0,0,0
"COG3804",8,0,2,5,4,4,11,1,1,2,1,6,1,0,10,2,3,1,14,1
"COG3808",52,45,16,24,43,6,26,48,33,36,45,26,39,70,51,36,64,96,60,76
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3815",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3817",2,1,1,1,3,2,1,0,4,0,2,25,0,1,1,1,3,1,2,0
"COG3819",5,0,2,0,3,2,0,0,3,4,3,9,0,2,1,2,0,0,1,2
"COG3822",1,2,8,0,3,5,6,7,3,4,2,7,2,2,0,8,1,3,6,3
"COG3823",0,2,5,0,1,0,4,0,0,2,0,0,0,1,0,6,0,1,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,5,0,3,1,6,0,0,0,0,0,1,0,1,2,0,1,2,3
"COG3828",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",41,24,39,6,17,29,32,46,55,25,35,18,12,24,5,57,26,20,25,50
"COG3830",43,34,33,34,32,28,22,34,23,27,31,16,17,24,17,38,33,32,41,36
"COG3831",4,5,3,1,0,0,1,4,10,9,4,2,1,1,0,7,16,2,1,2
"COG3832",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,10,9,15,8,46,16,0,4,18,22,44,21,32,26,11,0,2,10,4
"COG3835",2,4,6,6,3,7,3,4,11,3,6,3,4,1,1,10,4,6,4,5
"COG3836",2,11,10,3,6,0,8,4,7,2,8,3,1,6,4,3,4,2,11,6
"COG3837",0,0,0,0,0,0,3,4,4,2,0,0,1,0,0,2,0,0,0,1
"COG3839",33,31,39,43,48,64,56,13,48,38,38,104,60,51,33,44,23,21,48,37
"COG3840",0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0
"COG3842",62,45,58,74,61,66,65,55,56,51,72,50,71,81,41,50,55,72,66,54
"COG3843",48,47,74,75,98,139,118,24,28,78,73,41,103,56,96,85,12,33,114,57
"COG3845",37,35,55,40,35,30,84,14,9,31,14,13,41,19,24,20,13,18,36,20
"COG3846",0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,3
"COG3848",4,16,15,15,10,14,7,10,0,12,14,32,19,12,7,7,2,6,14,7
"COG3850",3,3,3,2,0,0,1,4,6,1,12,5,0,2,1,8,8,2,0,1
"COG3851",1,2,3,7,0,0,4,0,0,2,10,4,0,0,1,3,4,0,2,0
"COG3852",0,0,4,3,0,0,1,4,14,4,1,3,0,1,0,2,8,0,0,2
"COG3853",10,15,7,13,9,42,18,12,1,11,9,10,17,21,7,24,1,4,13,17
"COG3854",10,6,14,17,29,20,42,3,0,15,18,8,13,14,20,9,2,7,22,10
"COG3855",90,60,33,60,52,59,47,50,60,52,58,19,56,87,87,78,57,75,78,69
"COG3856",2,0,0,2,0,4,4,1,1,0,0,14,1,0,1,2,0,1,1,0
"COG3857",31,41,60,81,63,84,127,39,7,57,31,86,53,49,72,58,9,24,84,38
"COG3858",22,12,20,28,28,67,36,7,8,21,16,24,18,28,21,17,13,8,22,23
"COG3859",2,7,11,11,11,8,18,2,1,11,15,11,6,8,19,5,0,4,14,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3862",4,4,14,7,5,10,8,1,6,9,6,1,7,3,2,6,1,1,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,3,6,2,0,1,4,0,0,0,0,11,4,2,2,6,0,2,4,3
"COG3866",4,3,0,6,11,36,7,1,8,13,1,0,31,8,3,10,14,4,8,2
"COG3867",20,9,16,33,26,61,25,27,16,30,24,16,34,35,45,21,23,22,11,22
"COG3868",0,0,2,1,1,5,0,0,0,3,1,0,7,5,1,0,0,0,3,0
"COG3869",8,2,6,7,8,9,28,5,1,2,3,11,4,8,6,10,1,5,10,2
"COG3870",2,3,2,0,2,1,3,1,0,1,0,16,3,4,1,1,2,2,4,5
"COG3871",11,14,7,5,1,5,0,5,25,19,9,1,4,2,3,10,24,5,5,10
"COG3872",9,11,8,18,15,18,22,2,6,10,24,17,26,27,22,17,3,14,26,17
"COG3874",0,4,7,4,5,3,10,1,0,1,2,6,4,6,3,3,0,2,7,4
"COG3875",17,13,18,16,9,11,22,16,10,15,2,5,12,10,2,29,17,14,12,15
"COG3876",38,28,16,23,38,8,9,52,42,25,23,10,18,40,19,20,35,51,43,33
"COG3877",0,0,8,1,0,0,5,2,4,2,3,0,4,3,0,2,2,8,1,2
"COG3878",0,2,2,8,4,2,1,3,0,1,0,0,4,1,1,1,0,0,2,1
"COG3879",3,12,7,4,0,3,19,3,0,0,0,29,4,1,10,6,6,1,5,2
"COG3880",4,1,4,7,8,2,23,4,2,2,0,6,5,4,12,0,0,2,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,9,10,5,18,3,8,6,21,26,4,0,7,3,9,5,0,6,2,4
"COG3883",0,6,6,8,12,15,26,0,0,4,1,2,4,1,11,9,1,1,9,3
"COG3884",28,28,24,34,47,26,26,25,24,21,24,32,22,31,46,28,28,23,30,33
"COG3885",0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,2,1,0,0,0
"COG3886",5,31,14,32,18,22,24,11,26,19,7,65,28,14,11,45,15,5,8,19
"COG3887",24,24,41,49,38,77,70,25,3,36,38,80,41,37,47,44,17,14,53,29
"COG3892",0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,3
"COG3893",0,8,5,0,1,0,2,14,2,3,0,4,9,1,5,16,5,2,5,6
"COG3894",2,12,17,8,18,34,20,5,5,9,5,9,27,11,10,11,6,4,16,8
"COG3895",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,2,0,1,0,11,1,1,1,0,0,0,2,1,2,0,1,0,3
"COG3901",0,2,2,0,2,0,9,0,0,1,3,5,1,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,2,0,0,0,0,1,9,0,0,0,2,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3910",1,5,4,8,9,14,9,2,3,23,4,4,10,13,43,4,4,3,7,8
"COG3911",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,13,15,1,26,0,5,9,41,12,7,21,9,9,7,8,6,11,9,8
"COG3920",0,7,6,0,1,9,2,3,8,2,2,25,0,5,2,15,1,4,5,1
"COG3921",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0
"COG3924",0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,1,3,0,6,3,0,0,0,0,3,0,0,0
"COG3926",55,6,6,9,12,0,0,7,6,4,10,0,2,1,2,2,0,8,2,1
"COG3933",14,11,5,9,7,34,15,50,2,5,9,19,6,11,2,21,14,23,4,11
"COG3934",0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3935",14,12,26,31,23,28,34,1,8,19,11,27,23,14,30,14,6,6,19,21
"COG3936",1,7,4,1,3,0,12,0,3,2,10,8,1,2,5,4,4,1,2,3
"COG3937",0,0,0,0,1,1,1,0,0,0,0,3,0,1,2,0,0,0,1,1
"COG3938",0,0,4,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG3940",16,33,14,13,18,36,19,35,100,32,33,24,18,15,14,25,51,21,12,8
"COG3941",0,5,0,0,0,0,4,4,0,1,0,0,0,5,1,1,1,0,2,3
"COG3942",0,8,1,1,5,5,3,0,0,0,1,23,1,5,0,5,0,0,0,0
"COG3943",36,76,102,51,51,36,53,72,34,81,36,24,65,53,85,93,53,107,118,73
"COG3944",8,18,19,21,24,25,38,2,7,9,11,49,27,22,21,20,5,3,27,23
"COG3945",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0
"COG3947",1,1,2,1,1,5,1,0,0,3,6,0,1,5,2,4,0,0,5,1
"COG3948",5,1,6,4,3,0,3,4,3,4,17,0,0,9,5,24,4,9,2,2
"COG3949",1,0,4,1,13,7,16,1,6,4,4,8,6,9,9,2,1,6,23,1
"COG3950",38,23,30,27,22,24,20,28,24,37,37,8,22,59,12,49,20,40,23,24
"COG3951",0,3,1,0,0,0,0,3,3,1,3,7,0,0,0,3,0,3,1,0
"COG3952",5,2,0,0,0,0,0,2,3,0,0,0,1,0,1,3,9,7,4,2
"COG3953",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3954",1,0,2,0,0,0,3,3,0,0,3,2,0,0,1,2,2,0,0,0
"COG3955",2,0,1,1,8,1,2,0,2,0,0,2,5,0,3,1,1,0,2,2
"COG3956",17,15,22,24,31,5,12,30,14,13,9,8,19,18,12,17,7,15,12,16
"COG3957",8,22,11,19,16,32,15,2,0,12,8,34,10,21,18,9,0,3,19,7
"COG3958",23,33,56,31,66,59,52,33,28,28,26,36,30,52,35,26,19,24,46,34
"COG3959",23,32,55,32,40,55,62,18,24,33,20,21,18,25,22,29,19,4,38,28
"COG3960",1,2,3,0,0,0,0,0,0,1,3,2,0,0,0,4,1,0,0,0
"COG3961",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,4,1,3,7,8,11,0,1,1,0,6,0,0,3,0,3,2,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3964",6,2,8,2,2,4,1,6,4,3,0,0,7,3,0,7,3,8,2,2
"COG3965",1,0,5,2,2,0,2,0,0,2,0,11,4,1,2,3,0,0,4,0
"COG3966",0,0,2,0,0,0,7,0,0,0,0,32,0,0,2,0,0,0,0,4
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",98,94,55,92,69,70,58,89,92,92,132,54,131,148,109,103,107,138,134,134
"COG3969",50,27,28,27,48,14,14,41,37,40,39,11,15,44,19,36,59,45,41,43
"COG3971",0,2,1,0,0,0,3,2,0,1,17,6,0,0,0,1,1,0,0,0
"COG3972",8,19,5,2,0,5,7,2,0,4,0,1,3,4,0,0,0,0,2,9
"COG3973",24,22,32,17,19,39,23,16,22,28,25,76,42,47,34,13,30,29,31,29
"COG3975",1,5,0,1,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,1
"COG3976",6,3,4,10,4,3,1,3,0,5,2,9,6,10,1,5,1,1,2,3
"COG3977",0,0,5,0,0,0,0,0,2,0,6,2,0,0,0,3,2,1,3,0
"COG3978",0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,0
"COG3979",0,1,0,1,0,11,2,0,6,1,0,1,0,3,0,1,0,1,0,2
"COG3980",4,2,15,7,12,12,8,5,10,9,3,3,9,0,11,8,6,6,14,10
"COG3981",5,0,2,8,13,2,16,9,2,5,5,6,1,1,4,4,4,4,6,6
"COG4001",45,35,56,43,66,94,74,80,18,57,61,28,90,59,55,99,45,67,62,56
"COG4012",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4021",1,0,9,0,6,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1
"COG4032",1,3,2,4,3,2,0,1,9,6,5,5,3,0,0,1,3,1,1,4
"COG4034",0,0,3,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG4043",0,4,3,2,0,0,8,0,0,1,0,0,2,0,2,1,0,0,3,0
"COG4085",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1
"COG4086",2,1,3,8,4,23,4,1,0,5,4,17,3,13,3,4,2,4,1,3
"COG4087",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4091",0,1,1,0,0,1,0,6,4,1,0,0,0,1,1,1,2,1,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
