"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG3538",56,30,84,43,11,8,29,38,8,33,44,43,20,23,54,21,11,66,26,30
"COG3539",0,0,25,18,22,19,8,5,2,10,9,3,16,0,0,1,1,0,9,0
"COG3541",2,0,6,9,0,2,1,1,2,0,0,2,4,7,1,0,23,1,2,4
"COG3542",3,0,1,0,0,0,1,0,1,0,0,0,4,7,3,0,2,1,0,1
"COG3543",3,3,1,4,17,4,2,8,2,1,0,1,1,2,5,1,3,5,2,5
"COG3544",2,0,1,1,0,1,0,0,0,0,4,0,1,1,0,20,0,1,0,2
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3546",16,12,6,1,21,6,15,12,10,7,9,6,10,23,10,10,8,17,4,9
"COG3547",82,164,294,106,323,158,102,126,197,225,124,123,121,198,135,74,86,135,141,205
"COG3548",0,0,2,0,1,16,0,0,0,0,0,0,13,0,0,0,13,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0
"COG3550",28,116,45,92,66,19,45,56,59,80,56,62,44,76,98,9,63,41,44,59
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,21,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3560",15,17,22,18,1,11,6,15,10,15,17,14,14,9,11,19,11,12,6,9
"COG3561",1,8,1,5,3,20,3,2,1,1,0,4,0,2,5,3,2,3,0,0
"COG3562",0,0,2,0,0,1,2,0,1,2,3,0,0,0,0,2,0,0,1,0
"COG3563",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3566",1,6,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3567",2,1,2,0,0,3,11,0,1,0,1,1,0,4,0,0,0,6,3,2
"COG3568",87,75,104,67,5,17,49,75,45,119,64,90,25,42,82,7,25,73,70,31
"COG3570",0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3572",1,2,0,0,2,20,3,0,3,0,0,5,11,1,0,17,3,12,4,2
"COG3575",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,3,0,0,0,0,0,4,28,0,1,8,9,3,2,0
"COG3579",32,39,50,45,5,22,32,46,16,35,63,41,136,29,50,44,102,71,59,54
"COG3580",78,54,22,55,76,71,82,34,81,23,66,55,58,80,61,144,104,49,48,89
"COG3581",78,43,26,35,55,44,60,23,73,38,62,47,48,78,59,138,100,50,40,70
"COG3583",11,7,5,9,15,2,8,6,21,1,4,10,18,9,7,39,12,15,11,4
"COG3584",13,4,6,12,24,20,11,9,29,8,6,32,25,11,6,37,15,12,12,13
"COG3585",0,0,0,0,3,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3586",2,1,2,8,21,0,0,2,4,16,11,21,6,1,6,9,1,1,7,3
"COG3587",22,32,29,26,15,2,16,67,18,85,19,24,22,25,27,41,66,46,18,72
"COG3588",0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG3589",0,1,0,3,2,1,1,1,2,0,1,0,44,1,4,15,29,0,1,1
"COG3590",46,37,56,51,5,72,42,75,32,35,46,32,96,23,47,38,120,54,55,61
"COG3591",4,6,5,1,2,2,4,5,5,0,2,1,1,1,2,3,1,0,0,4
"COG3592",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3593",5,17,7,5,14,44,8,9,24,18,13,10,12,14,24,5,16,10,5,16
"COG3594",25,34,57,24,50,36,30,22,28,43,14,46,7,33,33,9,11,30,33,29
"COG3595",1,0,2,0,20,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3596",2,0,1,0,5,0,7,11,13,3,1,0,1,2,1,0,0,0,1,7
"COG3597",0,0,0,0,0,0,8,3,0,0,1,0,0,1,0,0,0,0,0,9
"COG3598",3,5,1,0,6,5,0,0,1,1,3,7,13,0,1,24,4,2,1,0
"COG3599",1,3,1,6,6,44,3,6,13,1,0,7,32,7,4,3,30,13,5,4
"COG3600",3,5,10,0,0,0,5,42,5,19,3,0,13,4,7,0,3,0,5,8
"COG3601",3,13,5,4,20,25,18,6,8,1,7,15,35,19,10,24,16,20,14,19
"COG3602",0,2,1,0,0,0,0,1,1,1,0,2,0,2,2,0,0,0,0,0
"COG3603",0,0,0,1,2,1,2,0,0,2,0,1,0,2,4,1,0,0,0,0
"COG3604",21,31,30,64,13,7,28,23,16,14,27,16,12,9,19,1,3,8,8,24
"COG3605",1,0,0,5,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3608",20,10,4,5,40,21,10,5,15,9,14,16,2,23,12,15,7,10,4,20
"COG3609",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG3610",8,4,12,3,18,32,17,5,15,26,22,16,25,8,20,10,11,4,13,9
"COG3611",0,0,0,0,4,33,0,0,0,0,0,1,18,2,0,1,10,0,0,2
"COG3613",0,0,0,0,5,5,0,4,0,1,0,2,25,1,0,4,4,0,0,0
"COG3615",0,0,0,1,2,14,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3616",2,2,1,2,0,0,6,1,3,10,2,2,2,1,5,3,2,2,0,1
"COG3617",9,28,17,9,7,5,23,17,24,15,21,8,33,33,12,16,19,14,23,26
"COG3618",0,0,0,1,4,3,1,0,0,1,0,0,13,0,0,1,0,4,0,0
"COG3619",18,21,8,9,20,41,18,2,24,12,13,27,22,17,19,6,28,14,13,17
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3622",3,0,5,8,2,3,3,2,3,4,3,3,13,2,0,0,1,1,4,0
"COG3623",2,1,9,2,2,14,0,1,4,1,4,0,1,1,0,0,2,0,0,0
"COG3624",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3625",1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,2
"COG3626",1,2,1,3,3,1,0,0,0,0,3,0,2,0,1,0,0,2,0,2
"COG3627",0,0,5,1,1,3,1,4,0,1,7,1,2,1,0,0,1,0,0,0
"COG3628",0,0,3,2,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG3629",4,0,1,1,7,4,1,0,6,1,0,3,0,0,2,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",7,16,2,22,41,35,10,10,20,15,14,13,9,9,16,89,20,8,17,16
"COG3634",27,29,24,34,6,33,32,57,14,19,28,21,19,8,39,0,4,26,29,15
"COG3635",57,33,37,39,24,7,37,32,23,24,20,27,7,31,27,2,15,31,36,26
"COG3636",0,0,0,0,0,0,0,0,0,0,1,2,8,0,4,0,0,1,0,0
"COG3637",0,0,2,1,4,1,2,0,1,0,1,2,4,0,0,0,0,0,3,1
"COG3638",1,2,0,3,0,2,5,5,0,5,4,1,17,5,4,2,9,3,0,2
"COG3639",9,4,2,0,3,5,3,0,3,9,9,3,26,5,6,0,19,8,3,9
"COG3640",10,7,4,0,39,23,5,2,12,5,3,10,12,5,6,2,6,4,14,4
"COG3641",5,11,0,5,29,36,8,5,9,6,13,13,11,2,5,9,42,8,4,6
"COG3643",26,24,18,17,2,5,14,14,13,19,15,9,5,6,4,0,3,16,12,5
"COG3645",13,14,25,10,11,3,10,48,17,28,11,5,9,25,18,15,23,17,13,16
"COG3646",0,8,2,5,8,5,6,88,1,0,16,4,21,4,3,13,1,6,3,10
"COG3649",8,17,11,22,3,10,5,10,6,5,7,10,18,7,11,3,11,11,8,35
"COG3650",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3653",8,9,3,3,1,2,4,6,16,11,15,6,2,3,11,4,8,8,3,2
"COG3654",3,3,7,4,18,2,4,2,17,1,8,6,2,5,7,1,4,3,8,2
"COG3655",7,11,9,6,20,9,10,8,9,8,10,9,11,14,21,7,13,18,12,15
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",13,38,22,34,0,2,10,27,12,16,10,19,2,17,15,0,22,15,21,5
"COG3662",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3663",22,28,10,17,7,6,19,11,21,26,19,10,21,16,15,10,16,17,12,33
"COG3664",9,7,5,9,40,75,9,1,10,0,6,11,20,13,20,1,5,7,3,9
"COG3665",1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3666",419,120,147,125,145,116,104,200,132,79,172,88,108,125,94,31,585,153,243,255
"COG3667",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,1,1,0,0,1,1,2,1,0,0,1,1,1,1,1,1,1,0
"COG3669",153,192,204,157,75,74,233,228,134,273,249,165,89,76,177,15,34,135,267,120
"COG3671",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0
"COG3676",5,12,22,28,0,0,4,13,2,0,12,2,9,3,11,0,3,8,18,11
"COG3677",12,26,5,13,5,0,7,3,2,1,18,2,15,4,7,6,4,2,6,1
"COG3678",0,0,2,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,5,0,0,0
"COG3680",2,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3681",42,63,40,41,49,36,49,52,51,45,55,38,33,25,50,52,39,44,51,41
"COG3682",19,9,2,4,49,45,21,4,24,19,8,12,24,25,17,4,12,6,20,8
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,1,2,2,5,0,0,0,0,3,1,5,0,0,1,0,0,0,1
"COG3685",0,0,2,1,0,0,1,0,0,1,1,1,9,0,0,0,0,0,1,0
"COG3688",26,31,11,11,42,34,44,16,32,10,22,25,32,48,31,32,32,32,23,20
"COG3689",4,2,0,0,6,27,4,5,10,6,6,6,18,16,3,5,8,5,10,3
"COG3691",0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",22,34,29,18,14,2,15,13,16,17,11,6,3,9,7,1,10,13,28,8
"COG3694",1,1,0,2,0,6,0,2,1,1,0,3,2,0,0,2,0,1,1,0
"COG3695",14,16,9,5,5,3,8,19,9,15,17,12,5,13,8,10,4,12,7,9
"COG3696",104,115,171,163,2,7,84,103,55,184,174,90,29,55,76,2,58,94,136,106
"COG3697",4,0,1,6,1,1,3,0,3,3,4,1,6,2,3,5,4,2,2,7
"COG3698",0,0,2,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0
"COG3700",0,0,1,1,1,5,6,0,1,0,2,1,2,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3703",0,0,4,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",17,22,9,5,24,24,22,3,14,10,8,18,15,28,6,17,8,9,5,11
"COG3706",300,401,618,438,21,27,144,329,167,439,309,288,112,140,430,28,134,236,282,345
"COG3707",5,9,3,7,16,1,3,3,7,4,5,7,12,6,7,22,8,14,9,2
"COG3708",6,3,1,2,18,2,3,2,5,4,1,7,0,7,13,0,0,8,2,15
"COG3709",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,7,4,7,2,1,2,1,5,2,0,15,0,1,0,0,1,3,0
"COG3711",14,30,17,43,204,211,52,36,30,40,42,39,96,27,21,212,59,43,21,17
"COG3712",252,307,529,390,38,7,144,297,162,635,338,288,163,136,352,9,91,266,397,242
"COG3713",1,0,1,3,1,0,0,1,1,0,1,2,2,0,0,0,0,0,1,0
"COG3714",0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3715",2,7,3,25,43,80,18,15,11,11,11,17,82,1,15,91,34,8,17,7
"COG3716",6,10,14,22,28,79,15,15,12,10,14,25,84,4,16,87,27,6,17,5
"COG3717",26,49,51,46,3,9,37,36,24,31,23,16,8,14,27,5,22,16,23,27
"COG3718",1,0,0,19,0,0,3,2,11,3,3,10,0,8,1,43,0,7,2,2
"COG3719",0,0,2,1,0,1,2,0,1,0,1,0,3,0,0,0,2,0,0,0
"COG3720",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3722",0,0,2,1,4,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0
"COG3723",1,4,2,1,0,2,7,28,4,2,10,18,6,11,17,4,3,7,1,0
"COG3724",0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,2,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3726",0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",5,9,8,21,10,3,8,17,11,13,16,8,15,25,14,9,14,18,24,19
"COG3728",2,4,1,5,12,2,6,4,3,3,1,1,7,4,1,3,0,1,2,2
"COG3729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,1,12,3,7,0,1,0,0,1,1,1,0,0,41,0,1,2,0
"COG3731",0,0,1,5,4,11,1,0,1,0,3,0,0,0,0,27,1,0,0,0
"COG3732",0,0,1,16,2,13,1,0,0,1,7,2,2,0,0,49,0,1,1,0
"COG3733",0,0,5,2,2,1,0,0,0,1,0,0,10,0,0,0,0,0,1,0
"COG3734",1,0,2,1,0,2,2,0,0,7,1,0,1,12,0,0,0,0,2,1
"COG3735",7,5,24,14,4,2,0,10,3,8,11,9,5,9,10,0,0,5,7,19
"COG3736",0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3738",2,2,2,5,1,2,5,4,5,6,0,2,4,0,2,2,5,3,8,4
"COG3740",5,1,6,2,0,0,4,53,1,7,2,4,4,2,7,26,12,7,7,6
"COG3741",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3746",7,14,16,22,0,0,8,14,4,22,21,21,3,6,13,2,1,6,22,13
"COG3747",2,2,0,0,0,0,0,1,2,1,3,1,3,0,0,1,2,1,2,2
"COG3753",0,0,2,1,2,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0
"COG3754",24,31,52,34,8,30,25,19,31,29,11,19,13,26,26,1,10,29,19,4
"COG3755",0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3756",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",29,59,39,13,59,79,84,15,80,24,17,37,69,119,52,41,80,134,48,79
"COG3758",1,2,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3759",0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3760",9,10,9,8,19,10,10,1,20,5,7,20,12,13,10,10,17,9,19,15
"COG3762",0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3763",0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3764",12,25,4,2,26,54,16,8,17,2,13,28,41,33,16,89,23,52,26,5
"COG3765",0,1,6,3,3,2,0,0,1,1,3,1,6,0,0,1,0,0,1,0
"COG3766",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,2,4,0,0,1,0,0,0,3,0,1,0,0,0,2,0
"COG3769",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,2,1,3,0,0,0,2,0,4,0,0,0,0,0,3,0
"COG3771",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",1,2,2,6,3,1,1,2,7,3,1,1,20,1,6,2,0,1,2,0
"COG3773",18,19,5,5,23,15,28,3,20,12,16,9,14,48,20,6,5,12,6,19
"COG3774",21,32,52,31,8,11,14,33,19,65,26,11,83,33,37,2,32,22,36,30
"COG3775",32,26,34,30,11,45,28,38,15,18,27,23,26,15,16,84,35,38,34,25
"COG3776",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3779",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3783",0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3784",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",3,2,0,0,0,1,0,1,4,2,0,0,1,1,2,1,0,2,3,3
"COG3787",0,0,2,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0
"COG3788",0,0,2,1,2,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0
"COG3789",0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG3799",0,0,1,0,1,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3804",1,0,0,1,4,4,0,0,0,3,3,0,3,3,1,12,0,2,0,3
"COG3808",45,33,58,37,2,6,33,40,23,29,57,55,20,25,39,7,24,51,51,62
"COG3811",1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1
"COG3817",0,0,0,0,2,3,0,0,0,0,1,6,21,2,3,10,1,1,0,0
"COG3819",0,1,1,0,1,5,1,2,0,1,1,1,8,0,3,2,0,0,0,0
"COG3822",5,3,6,5,0,3,0,6,6,0,4,6,6,2,1,1,0,1,2,2
"COG3823",1,0,0,0,0,0,0,0,5,0,0,2,0,4,1,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0
"COG3825",3,2,3,1,0,0,2,6,1,0,1,3,0,1,2,1,0,1,1,2
"COG3829",12,22,10,52,11,22,20,27,20,34,35,34,20,14,31,133,46,18,30,11
"COG3830",38,30,33,40,9,17,25,33,34,27,19,34,20,23,29,19,18,35,33,29
"COG3831",1,2,9,8,4,0,3,2,0,10,7,9,4,2,5,0,0,1,0,4
"COG3832",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,2,6,2,44,36,25,3,1,9,12,12,27,36,23,23,23,11,10,6
"COG3835",0,4,2,0,39,7,9,2,0,16,3,2,2,8,4,7,14,6,7,8
"COG3836",1,2,2,1,2,0,2,2,12,3,4,7,4,0,4,1,6,2,7,3
"COG3837",3,1,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3839",25,17,8,14,33,42,36,23,35,20,39,43,108,68,46,27,67,31,26,43
"COG3840",0,0,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3842",55,44,46,62,41,65,79,61,52,61,58,69,60,56,49,52,72,54,52,34
"COG3843",62,86,22,36,207,69,56,44,117,40,85,108,36,112,74,82,53,64,49,45
"COG3845",40,49,12,13,38,65,25,24,65,18,22,55,24,58,25,22,18,34,29,30
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG3848",17,4,8,7,1,22,14,9,7,1,5,5,25,7,9,2,31,5,14,13
"COG3850",0,3,3,3,2,1,3,0,6,1,3,1,3,1,0,0,1,1,6,0
"COG3851",0,1,3,0,12,0,4,1,5,0,1,1,0,8,0,0,0,3,1,0
"COG3852",2,0,3,3,3,2,2,6,2,17,5,0,3,1,5,1,1,2,3,0
"COG3853",16,8,2,7,36,32,7,10,12,4,4,6,8,20,19,36,21,10,22,8
"COG3854",15,16,11,7,26,7,23,4,34,2,8,21,8,22,25,12,8,19,9,15
"COG3855",68,64,55,63,61,40,88,67,42,66,60,81,19,59,64,74,64,65,64,76
"COG3856",1,0,0,0,1,1,2,0,0,0,2,0,3,4,0,14,3,3,4,0
"COG3857",53,38,14,37,77,126,54,18,81,21,45,54,109,78,47,134,103,53,35,61
"COG3858",19,12,8,7,42,26,30,2,10,17,15,14,22,46,22,13,18,20,14,19
"COG3859",12,5,2,2,32,27,11,7,16,2,4,14,17,13,14,4,1,10,6,9
"COG3860",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3862",10,2,5,3,6,4,6,8,9,3,6,10,1,11,8,5,7,5,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",1,0,1,3,1,3,1,0,3,1,3,4,11,0,1,0,24,1,1,0
"COG3866",13,8,6,1,0,0,7,7,13,4,16,1,0,8,11,0,9,13,3,60
"COG3867",31,12,31,28,4,9,26,12,11,5,35,24,7,56,24,50,12,33,12,24
"COG3868",0,1,3,0,0,0,2,1,2,0,0,0,0,7,2,0,0,1,2,2
"COG3869",6,5,1,3,12,4,7,2,13,7,1,8,16,10,5,31,10,6,4,4
"COG3870",4,3,2,1,7,1,1,2,8,0,3,3,19,5,2,3,3,1,0,3
"COG3871",6,8,21,15,3,1,4,36,6,47,9,5,5,7,17,0,1,7,16,8
"COG3872",14,20,8,8,41,22,27,15,28,5,21,29,13,31,23,44,17,25,15,16
"COG3874",5,3,2,1,10,2,2,1,10,0,0,7,2,3,4,2,8,3,4,3
"COG3875",10,14,13,16,41,2,15,13,23,20,18,12,3,5,8,40,22,6,13,8
"COG3876",36,35,38,59,1,1,17,52,14,32,23,24,5,24,25,1,2,37,34,12
"COG3877",2,2,5,2,1,0,1,1,1,8,1,0,0,0,3,0,0,0,1,3
"COG3878",1,1,1,2,1,2,4,1,1,0,0,0,0,5,1,0,0,9,1,1
"COG3879",0,1,2,2,6,4,1,0,1,1,5,4,29,6,0,35,8,10,8,3
"COG3880",1,3,1,4,3,4,1,2,11,3,2,5,4,3,4,21,6,4,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG3882",23,12,6,5,0,2,0,12,2,19,2,7,3,23,29,0,0,27,5,20
"COG3883",7,4,1,0,7,32,2,1,11,2,4,14,1,14,3,3,2,3,6,4
"COG3884",34,39,20,29,29,45,37,31,18,47,36,27,30,24,31,6,32,26,38,46
"COG3885",0,0,0,0,1,0,0,2,1,3,3,1,1,0,0,0,9,0,2,0
"COG3886",4,19,2,11,46,38,21,11,35,20,24,23,51,12,21,65,74,34,27,59
"COG3887",37,36,14,44,77,133,56,14,52,21,24,37,75,75,43,106,78,39,26,42
"COG3892",0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3893",13,5,1,19,0,0,0,1,10,1,7,8,4,2,1,0,4,4,9,4
"COG3894",6,4,3,4,80,42,22,2,19,1,6,14,14,15,8,3,10,9,14,5
"COG3895",0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,1,1,4,7,0,0,2,0,0,1,0,2,3,0,0,1,2,0
"COG3901",0,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,10,0,0,0,0,0,0,9,0,0,1,7,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3910",7,10,6,2,17,2,16,8,4,1,5,8,6,14,12,7,8,3,4,15
"COG3911",4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3919",19,0,7,7,1,20,4,3,21,1,3,8,30,9,9,0,29,13,16,0
"COG3920",1,1,0,3,5,10,1,0,3,4,2,3,28,0,0,52,14,6,4,0
"COG3923",0,0,1,1,2,5,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3926",10,5,22,5,3,3,4,1,1,0,4,2,0,6,3,0,0,8,5,8
"COG3933",1,3,0,39,42,18,12,2,6,7,14,13,7,12,5,204,5,4,3,8
"COG3934",7,10,0,0,5,0,0,5,0,0,0,1,0,1,0,0,0,9,3,16
"COG3935",17,16,10,2,60,40,27,9,28,15,14,18,24,25,16,16,16,19,15,16
"COG3936",0,3,0,3,0,0,1,0,4,0,7,6,6,2,5,0,0,0,6,1
"COG3937",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG3938",0,2,0,0,1,3,1,1,1,0,4,1,1,0,2,0,11,0,2,0
"COG3940",36,17,61,23,25,26,15,46,20,59,43,26,10,16,31,71,14,20,23,18
"COG3941",3,0,2,0,1,0,0,2,1,1,3,1,0,0,0,0,9,0,7,1
"COG3942",0,0,0,0,12,130,4,0,6,0,0,7,12,0,0,32,8,12,5,2
"COG3943",57,79,55,66,45,11,47,77,58,79,66,64,21,56,78,5,59,54,80,108
"COG3944",11,24,7,8,29,40,31,10,20,12,13,24,59,31,14,52,20,28,23,9
"COG3945",0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,6,2,0,1,0
"COG3947",2,1,5,0,0,4,3,1,8,0,0,2,0,3,6,0,0,1,2,0
"COG3948",1,5,2,3,5,2,0,5,8,1,8,1,1,4,7,1,11,2,1,5
"COG3949",13,3,1,1,0,9,4,1,4,9,1,5,2,2,6,8,0,2,0,1
"COG3950",23,42,41,36,48,15,32,39,28,52,50,30,7,25,44,8,31,33,30,84
"COG3951",1,0,1,2,1,1,0,3,3,0,2,4,4,0,1,0,1,0,2,0
"COG3952",0,1,1,0,0,2,1,0,2,9,7,1,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,14,0,0,0
