"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG3763",4,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG3764",38,16,4,70,9,51,2,5,34,31,9,8,23,11,33,5,53,2,78,6
"COG3765",1,0,0,7,0,0,0,1,13,8,0,1,0,1,1,2,0,2,0,4
"COG3766",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2
"COG3768",1,0,0,0,2,1,0,1,3,1,0,0,0,0,1,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,2
"COG3771",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3772",0,18,1,2,0,0,7,2,11,13,0,0,1,0,2,9,1,1,1,9
"COG3773",37,18,11,31,6,26,10,18,7,18,4,25,18,43,9,5,37,12,5,7
"COG3774",24,55,26,33,14,24,16,36,16,82,52,14,23,15,31,55,21,85,2,54
"COG3775",10,22,12,10,50,17,28,38,32,36,24,28,23,16,34,32,24,23,92,38
"COG3776",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0
"COG3786",6,2,1,3,0,0,0,1,0,0,0,0,0,5,1,1,0,1,3,0
"COG3787",0,0,3,4,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1
"COG3788",0,0,0,2,0,1,0,0,4,3,0,1,0,0,0,1,0,1,0,0
"COG3789",1,0,0,0,0,0,0,0,4,4,1,0,0,0,0,1,0,3,0,2
"COG3790",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3797",2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,1
"COG3799",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3804",6,6,2,22,0,9,0,1,1,3,2,3,1,0,2,2,11,2,5,0
"COG3808",30,23,60,29,21,35,72,63,18,15,45,50,25,32,58,46,37,43,8,52
"COG3811",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0
"COG3815",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3817",1,1,1,1,0,4,2,2,1,19,5,0,1,1,2,3,2,2,4,0
"COG3819",3,0,2,2,0,1,0,2,0,13,2,0,0,1,0,3,0,0,1,1
"COG3822",3,5,7,8,0,4,2,5,0,3,6,7,0,0,5,4,10,2,0,3
"COG3823",3,2,2,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,1,6,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3829",28,17,26,39,4,37,60,35,25,18,22,38,17,18,23,17,16,40,110,11
"COG3830",22,30,34,22,19,26,28,31,20,11,34,36,38,20,30,36,30,21,14,44
"COG3831",1,1,5,3,1,1,4,3,17,1,18,12,1,4,2,4,0,17,1,21
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",23,6,14,18,8,7,8,10,10,33,2,22,14,9,9,1,33,7,10,9
"COG3835",10,1,8,1,1,3,4,1,8,3,4,3,4,11,6,0,9,9,5,1
"COG3836",4,1,5,17,1,7,3,0,13,2,0,1,1,1,10,2,1,0,0,4
"COG3837",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG3839",58,41,31,86,15,32,36,29,34,90,25,66,43,52,24,14,94,36,44,14
"COG3840",3,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG3842",61,69,54,67,16,47,54,59,71,53,62,56,43,67,61,57,81,49,42,53
"COG3843",117,60,45,125,28,67,35,45,24,34,26,53,142,141,41,17,156,36,66,23
"COG3845",45,37,21,83,11,43,32,36,7,24,13,60,27,37,30,13,61,21,21,14
"COG3846",0,0,0,2,0,0,3,0,2,0,1,0,0,1,0,0,0,0,12,0
"COG3848",20,21,6,6,10,10,10,3,5,31,2,3,4,27,8,0,15,1,13,8
"COG3850",1,0,0,4,1,2,3,2,13,4,0,1,0,1,2,7,0,3,0,4
"COG3851",6,0,1,3,0,0,2,2,13,4,0,18,0,7,1,1,6,0,0,4
"COG3852",1,1,0,4,2,0,3,0,6,7,7,4,0,5,2,1,0,15,0,4
"COG3853",22,7,4,25,4,13,12,9,8,16,3,15,8,20,11,0,25,2,14,1
"COG3854",21,27,14,38,10,24,5,11,5,4,3,10,21,32,6,2,26,7,12,7
"COG3855",68,65,69,27,94,59,79,64,66,13,58,79,75,66,58,60,52,47,61,56
"COG3856",0,0,0,2,0,3,2,0,3,10,0,1,0,0,4,0,4,0,14,0
"COG3857",91,72,37,129,28,94,41,39,43,99,15,34,44,72,34,18,83,15,134,19
"COG3858",42,21,17,30,7,59,26,19,8,31,4,19,38,38,14,2,40,29,18,11
"COG3859",10,4,2,10,2,9,6,5,1,13,2,6,12,17,1,1,20,5,8,3
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3862",5,6,9,7,6,9,7,4,3,2,1,6,3,10,5,2,10,3,5,4
"COG3864",1,22,1,3,0,15,4,0,3,10,0,0,3,0,2,1,1,2,0,4
"COG3866",13,41,10,6,0,5,2,5,26,0,0,3,6,9,3,2,0,7,0,9
"COG3867",40,34,23,30,35,20,25,39,34,13,34,28,32,24,14,39,52,9,72,33
"COG3868",3,0,0,0,1,0,1,0,0,0,0,7,2,3,0,0,8,0,0,2
"COG3869",8,5,5,23,1,23,2,8,5,10,0,1,8,8,4,1,8,10,28,1
"COG3870",5,1,3,3,0,5,2,1,1,13,2,2,1,2,2,2,3,2,1,0
"COG3871",10,2,16,3,0,7,10,16,0,5,40,28,17,14,8,42,3,40,1,15
"COG3872",28,13,16,29,13,30,14,14,11,16,3,13,19,22,19,5,37,11,35,7
"COG3874",5,3,0,10,1,8,1,2,1,2,0,1,2,4,3,0,10,1,2,0
"COG3875",6,3,4,22,6,20,24,9,7,2,5,5,2,7,11,7,11,11,32,10
"COG3876",13,15,37,9,3,31,22,37,0,2,32,23,16,22,25,40,19,38,1,46
"COG3877",1,0,10,4,0,1,1,3,0,3,0,4,1,1,1,3,0,11,0,2
"COG3878",0,0,1,2,1,1,0,0,0,0,0,0,3,4,0,0,6,0,0,0
"COG3879",5,7,1,15,0,20,3,1,14,46,0,0,0,1,5,3,13,1,45,1
"COG3880",6,2,4,21,3,15,4,1,4,10,1,1,6,3,2,0,3,5,19,1
"COG3881",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0
"COG3882",5,2,15,6,2,3,3,7,1,2,2,25,7,8,9,0,20,25,0,9
"COG3883",12,15,1,31,1,15,1,0,2,4,3,6,2,1,4,0,10,0,2,0
"COG3884",30,36,31,32,27,28,39,26,15,29,32,35,30,37,34,36,39,30,11,24
"COG3885",0,1,0,5,1,1,3,1,0,2,0,0,0,0,2,2,1,2,1,0
"COG3886",41,50,7,28,107,13,16,6,38,57,9,7,39,16,39,8,10,14,87,3
"COG3887",81,70,33,58,21,73,33,32,29,65,12,52,25,67,28,13,62,13,89,13
"COG3892",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,12,5,5,1,0,3,0,2,1,0,1,0,6,3,10,1,0,3
"COG3894",16,16,1,16,1,6,1,6,3,9,6,18,15,11,15,2,34,2,9,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",0,1,0,5,0,3,1,2,0,0,9,0,0,1,2,0,0,2,0,1
"COG3901",2,2,1,6,1,9,0,0,0,2,0,0,1,1,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3910",20,7,4,12,11,7,16,8,4,8,4,14,21,10,9,6,11,2,6,15
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,21,8,11,0,18,7,6,2,27,4,10,4,1,8,33,14,0,1,9
"COG3920",4,2,3,7,1,8,4,4,17,30,2,4,1,2,7,2,1,8,45,2
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,0,1
"COG3924",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3
"COG3925",0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
"COG3926",0,13,5,0,1,14,6,6,0,0,0,14,52,3,3,10,3,0,0,21
"COG3933",21,2,7,14,5,19,27,12,63,9,14,27,16,4,4,12,6,1,205,1
"COG3934",0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3935",23,9,8,19,4,20,7,10,7,15,1,23,31,26,10,6,18,13,14,4
"COG3936",3,3,1,13,0,1,0,0,1,5,2,0,3,0,6,0,3,1,1,0
"COG3937",0,1,1,0,0,0,0,2,0,9,0,1,2,1,0,0,2,0,2,0
"COG3938",1,0,0,0,0,3,0,2,0,0,0,1,0,1,4,0,0,0,1,0
"COG3940",28,9,20,8,3,13,24,39,15,20,70,27,40,26,43,34,17,66,57,60
"COG3941",1,2,5,1,0,0,4,0,0,0,0,0,0,0,11,0,3,4,0,3
"COG3942",11,2,1,0,1,0,4,0,6,13,0,0,0,1,13,0,1,0,23,0
"COG3943",61,86,104,58,130,74,89,52,79,22,65,114,86,48,65,71,91,86,8,51
"COG3944",58,18,11,35,14,27,6,16,10,44,5,11,26,12,13,6,33,9,30,4
"COG3945",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG3947",4,2,1,1,3,1,1,2,0,0,1,0,0,0,2,0,1,0,0,4
"COG3948",1,1,2,3,0,4,4,2,11,0,1,1,1,0,6,1,1,2,0,0
"COG3949",18,11,4,18,1,22,13,3,0,7,0,2,5,2,2,0,3,13,7,2
"COG3950",35,30,29,16,77,31,32,33,6,6,45,60,57,69,34,59,26,44,17,42
"COG3951",0,1,2,1,0,2,0,0,7,3,0,0,1,1,1,0,3,1,0,1
"COG3952",1,1,6,1,0,0,1,0,1,0,3,2,0,5,1,2,1,9,0,1
"COG3953",0,1,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,10,4,0,1,0,1,0,0,0,4,0,1
"COG3955",6,8,2,0,0,0,2,4,0,6,1,0,4,0,2,6,1,3,0,1
"COG3956",7,14,16,20,17,24,15,16,24,12,15,3,4,8,15,12,12,8,35,13
"COG3957",16,26,5,25,6,17,9,12,13,46,0,2,11,18,19,4,6,2,40,3
"COG3958",50,27,24,59,10,48,23,44,17,26,10,60,61,21,27,10,64,23,13,31
"COG3959",48,27,12,38,8,39,12,22,12,14,14,60,60,39,21,15,45,29,14,18
"COG3960",1,0,0,0,0,0,0,1,5,3,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,1,5,0,12,6,0,5,0,0,0,2,1,2,1,0,1,29,1
"COG3963",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,8,5,0,9,15,4,0,0,6,2,1,0,4,4,0,2,19,9
"COG3965",2,6,1,0,1,4,0,3,3,11,1,0,5,2,1,0,1,0,0,3
"COG3966",1,0,0,6,0,0,1,0,0,28,0,0,7,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",100,115,160,75,177,87,139,140,104,53,115,112,106,118,128,124,114,99,31,151
"COG3969",14,6,35,13,2,31,31,45,7,14,47,32,31,28,35,53,16,67,3,68
"COG3971",0,0,0,2,0,0,1,0,16,4,0,0,0,0,0,1,0,3,0,1
"COG3972",7,28,0,1,0,1,8,0,3,2,31,1,3,6,11,33,0,2,74,1
"COG3973",46,34,16,31,8,20,23,21,19,72,45,28,67,18,24,49,33,42,33,22
"COG3975",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3976",17,5,5,1,4,8,14,6,3,14,1,1,3,2,0,10,2,1,2,0
"COG3977",0,0,0,1,0,0,0,2,16,5,0,0,0,0,1,2,0,2,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,14,1,0,0
"COG3980",1,3,7,10,0,1,4,10,2,3,15,15,6,3,2,3,9,7,0,5
"COG3981",16,4,3,14,1,14,2,2,5,2,1,0,4,9,5,0,8,3,6,1
"COG4001",62,0,61,68,145,59,58,80,26,30,0,33,70,59,26,81,67,97,108,65
"COG4021",0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,3,0
"COG4032",0,2,5,2,4,10,11,7,0,7,6,1,1,8,1,0,1,8,0,7
"COG4034",0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,3,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,3,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4086",16,6,1,2,3,3,1,3,4,21,1,1,9,7,4,0,3,0,8,3
"COG4087",2,0,1,1,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0
"COG4091",2,0,2,0,0,0,2,0,5,0,2,0,1,0,0,1,0,1,26,0
"COG4095",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",25,44,49,48,45,85,97,42,99,30,117,11,40,62,64,49,41,48,96,32
"COG4097",2,0,0,0,0,0,5,1,1,23,0,0,0,0,0,0,0,0,0,1
"COG4098",3,0,0,0,0,0,1,0,3,24,0,0,1,0,0,0,0,0,0,0
"COG4099",7,15,8,9,44,9,7,12,6,6,20,24,5,2,7,9,7,7,2,25
"COG4100",41,48,13,55,12,47,12,15,11,48,2,16,15,32,18,8,34,12,37,4
"COG4104",0,0,0,1,5,1,0,5,0,3,17,2,0,0,1,2,1,0,0,3
"COG4105",0,0,2,0,2,0,3,0,10,4,0,0,0,2,3,2,1,0,0,1
"COG4106",0,0,0,0,0,0,1,0,8,3,2,0,4,0,1,1,0,1,0,0
"COG4107",0,0,2,1,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,2
"COG4108",68,68,44,39,69,38,52,52,58,59,43,49,43,61,61,48,58,42,61,51
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,1
"COG4115",13,4,8,10,6,28,11,16,3,5,37,9,4,3,27,12,15,21,6,24
"COG4116",3,0,0,0,0,0,2,0,0,14,0,0,7,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0
"COG4120",42,33,10,44,14,33,13,14,8,28,7,23,27,43,17,8,38,9,29,12
"COG4121",5,1,18,8,2,12,9,18,17,12,11,13,5,10,13,18,6,13,0,13
"COG4122",32,27,32,23,14,29,36,27,21,21,26,32,24,20,26,24,22,28,27,32
"COG4123",32,27,26,32,28,42,25,42,18,31,29,28,31,36,25,34,32,26,36,24
"COG4124",5,55,22,20,75,17,14,9,40,24,32,51,38,5,49,21,29,9,2,14
"COG4125",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,2,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4127",2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,6,4,1,0,0,2,6,2,4,1,20,1,12,0,0,7,1,2,4
"COG4130",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,2,0,0,0,0,1,2,7,0,0,0,0,6,0,0,0,0,0
"COG4133",1,1,0,1,1,0,2,1,6,2,0,0,0,0,1,3,0,0,0,1
"COG4134",1,1,0,5,0,2,1,1,6,2,1,0,0,0,2,0,0,0,1,1
"COG4135",1,0,0,1,0,0,0,1,5,7,1,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,0,2,0,1
"COG4137",0,0,0,2,0,1,3,1,4,1,0,1,0,0,1,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG4143",1,0,0,5,1,0,0,1,2,2,0,0,0,0,0,0,0,2,0,2
"COG4145",5,4,8,15,0,8,9,4,11,2,1,0,13,4,3,0,11,3,36,1
"COG4146",15,27,36,20,46,14,39,48,39,16,75,33,47,39,36,74,17,35,1,52
"COG4147",0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,1
"COG4148",0,1,1,1,1,0,2,0,9,4,1,0,0,0,3,4,0,0,0,3
"COG4149",9,9,11,3,4,7,6,11,9,11,2,1,7,11,6,4,5,2,21,6
"COG4150",1,0,1,3,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1
"COG4152",2,12,22,12,3,21,1,5,0,21,3,5,2,3,12,3,14,3,0,1
"COG4154",3,4,2,4,0,8,0,1,3,3,2,2,2,1,3,0,5,4,17,0
"COG4158",3,1,2,8,0,0,1,5,1,0,2,12,3,5,0,5,6,2,6,1
"COG4160",0,0,0,4,1,0,0,0,12,3,0,1,0,0,0,0,0,3,2,1
"COG4161",1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0
"COG4166",70,42,28,52,17,51,26,15,73,119,11,10,28,107,46,6,51,19,155,16
"COG4167",2,0,0,0,0,0,2,0,6,3,0,0,0,0,0,1,0,0,0,1
"COG4168",0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1
"COG4170",0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3
"COG4171",0,0,0,1,1,0,0,1,3,4,0,0,0,0,1,0,0,1,0,1
"COG4172",11,0,2,5,1,0,4,6,12,12,2,0,4,4,8,3,4,2,8,2
"COG4174",0,1,1,1,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,1
"COG4175",4,1,20,4,2,15,16,27,6,7,35,21,25,15,13,30,4,32,0,28
"COG4176",0,1,22,2,0,17,11,23,2,11,25,20,18,20,11,28,4,30,1,18
"COG4177",19,29,21,42,11,21,13,11,15,17,7,15,3,10,13,12,46,17,50,6
"COG4178",4,1,2,5,0,3,7,5,10,6,6,3,0,1,1,2,0,6,33,2
"COG4181",0,1,0,1,0,0,1,1,6,1,0,1,0,0,3,0,1,1,18,1
"COG4185",3,24,10,6,57,9,15,7,12,3,8,13,16,4,6,11,4,24,0,2
"COG4186",6,3,9,4,0,7,2,2,1,13,8,2,8,3,13,21,1,9,8,3
"COG4187",1,0,0,0,0,3,5,0,0,0,0,0,0,2,4,2,0,2,1,1
"COG4188",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",10,5,0,2,5,2,4,1,3,2,0,0,11,2,1,1,3,0,26,0
"COG4191",5,0,5,0,0,22,2,18,0,1,4,9,4,0,6,12,9,0,0,9
"COG4192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",11,49,8,32,6,11,6,9,3,3,2,13,21,19,3,0,27,1,1,4
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",27,38,61,37,50,50,35,52,30,14,45,42,30,22,43,34,27,35,7,48
"COG4199",1,0,2,0,0,0,2,3,2,4,10,1,0,0,0,0,0,0,0,0
"COG4200",7,3,0,1,3,3,2,1,0,0,1,0,6,5,3,0,6,2,3,2
"COG4206",71,152,212,90,236,161,219,218,183,90,264,227,145,76,225,212,106,244,104,263
"COG4208",15,1,9,3,9,2,1,7,4,0,0,2,16,13,0,2,4,7,2,1
"COG4209",114,31,22,71,24,20,16,50,22,73,43,102,42,71,39,6,80,21,15,16
"COG4211",22,30,7,18,9,11,4,7,8,18,3,12,23,26,6,1,32,5,3,6
"COG4213",5,8,3,4,2,4,5,14,6,3,4,14,13,7,2,2,13,9,25,4
"COG4214",3,3,0,5,0,0,5,1,9,6,2,12,2,3,3,0,5,4,14,4
"COG4215",0,0,0,1,1,0,0,1,6,3,0,0,0,0,0,1,0,2,1,2
"COG4219",69,26,15,62,23,30,24,25,10,13,15,99,44,31,9,13,98,18,21,12
"COG4220",1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2
"COG4221",4,15,12,12,18,17,28,19,25,12,39,24,14,17,21,23,9,31,5,24
"COG4222",0,13,1,0,19,1,4,1,25,0,1,0,0,0,0,0,0,0,0,0
"COG4224",11,3,5,3,3,2,1,1,1,8,1,5,13,13,5,1,1,3,5,1
"COG4225",35,37,98,23,19,36,72,89,5,17,173,216,143,118,131,288,60,153,13,199
"COG4226",5,4,0,5,8,0,3,0,1,0,2,8,1,0,2,1,6,4,2,4
"COG4227",5,2,24,11,2,28,15,3,320,17,117,27,19,15,14,48,23,96,12,32
"COG4228",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,3,0,0,0,1,17,0,1,0,0,1,0,0,0,1,0,3
"COG4231",28,50,52,25,4,37,37,48,1,12,48,31,33,44,55,49,41,39,5,43
"COG4232",17,38,54,15,42,36,56,22,37,8,31,28,17,19,52,23,12,36,1,43
"COG4233",0,0,3,0,0,4,4,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4235",0,0,2,2,3,5,11,1,10,1,1,0,0,0,2,6,0,3,0,3
"COG4237",0,0,4,2,1,0,2,1,7,0,0,0,0,1,2,0,0,0,0,1
"COG4238",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG4239",0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG4241",0,3,1,5,2,1,1,0,1,0,0,1,0,1,1,0,0,1,9,1
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,12,0
"COG4245",0,5,0,8,19,0,6,0,50,7,0,1,0,0,0,0,16,1,0,3
"COG4248",0,11,2,0,0,0,8,2,9,3,0,2,0,2,0,0,0,0,1,3
"COG4249",4,31,12,5,8,1,25,7,0,2,4,24,0,2,9,4,2,0,0,5
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4252",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4253",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,2,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4260",34,29,5,44,3,32,5,16,25,20,3,18,12,28,17,11,39,5,20,6
"COG4261",8,0,5,2,0,7,8,8,0,2,15,7,19,11,5,24,2,16,0,8
"COG4262",0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,6,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4264",0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG4267",14,1,7,3,0,2,1,2,10,11,0,1,10,7,10,1,1,5,27,3
"COG4268",8,5,4,11,10,11,6,3,31,15,5,6,9,12,29,4,5,8,19,18
"COG4269",0,0,0,0,0,0,0,0,4,4,2,1,0,0,1,0,0,2,1,4
"COG4271",0,2,1,11,33,0,26,2,0,2,0,12,2,0,0,2,7,0,1,1
"COG4277",34,23,28,29,7,30,16,50,4,13,28,23,41,46,28,22,29,30,8,30
"COG4279",2,18,1,0,1,0,3,0,0,0,1,0,3,0,2,0,0,3,0,1
"COG4283",15,5,2,12,11,7,5,4,0,0,5,1,10,4,3,0,1,7,2,2
"COG4284",30,20,6,45,3,34,6,4,13,13,0,10,15,13,4,3,32,5,21,3
"COG4286",26,11,2,1,5,9,5,3,3,5,2,0,9,7,5,0,5,1,2,7
"COG4288",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4289",20,12,63,11,7,16,21,47,4,12,51,54,29,31,26,67,44,48,11,96
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,1,0,1,0,1,3,0,8,24,0,7,0,3,12,0,2,0,0
"COG4294",2,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4295",6,15,0,0,4,1,5,2,3,18,0,5,3,1,0,0,4,7,2,3
"COG4296",6,0,1,1,3,4,9,2,2,4,1,3,1,5,2,0,2,0,4,1
"COG4299",14,12,45,11,2,36,34,83,21,15,78,34,38,25,57,74,25,63,0,73
"COG4300",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4302",0,2,0,7,1,3,1,3,8,1,2,0,1,0,0,0,3,1,0,4
"COG4303",0,4,2,6,1,11,3,7,6,2,0,9,3,5,2,2,3,4,2,5
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,1,0,0,0,0
