"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG3552",2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,1,1,0,0,1,0,0,0,7,0,0,5,0,0
"COG3558",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",12,22,6,10,6,4,1,19,24,0,12,15,22,11,3,3,4,9,10,16
"COG3561",5,1,2,16,5,2,0,6,4,0,3,6,2,0,1,0,0,2,21,4
"COG3562",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG3563",0,0,1,0,0,0,0,0,2,0,0,5,3,0,0,1,0,0,0,1
"COG3566",0,0,0,59,0,0,0,6,0,0,0,3,1,0,0,0,0,0,1,0
"COG3567",1,0,2,39,1,0,3,2,0,0,0,3,1,1,2,1,1,0,0,0
"COG3568",89,57,51,37,42,49,35,62,139,19,71,57,72,8,52,59,26,31,60,103
"COG3570",0,0,0,0,0,4,0,0,0,0,0,0,2,0,14,0,0,1,0,0
"COG3572",2,0,4,9,1,1,3,0,0,0,1,1,1,26,2,1,0,3,0,1
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG3576",0,0,4,2,0,2,0,0,1,0,0,1,0,8,0,2,2,0,0,0
"COG3579",49,62,71,12,32,30,41,45,43,33,21,18,42,49,60,51,27,32,29,46
"COG3580",59,64,60,34,82,41,89,24,25,68,70,77,46,159,109,18,124,170,63,42
"COG3581",44,64,43,24,66,20,70,15,23,66,68,64,19,156,108,23,128,145,74,28
"COG3583",17,15,17,6,4,1,31,1,0,7,12,5,12,32,19,2,7,9,3,6
"COG3584",27,13,13,6,8,5,25,4,6,8,24,10,15,24,22,2,20,22,3,3
"COG3585",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG3586",23,6,7,33,1,8,1,0,14,0,3,3,2,13,4,0,3,1,4,6
"COG3587",29,17,29,7,20,32,35,20,1,86,12,13,67,38,46,76,34,95,46,10
"COG3588",0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0
"COG3589",1,5,0,7,0,1,1,3,3,2,5,0,1,15,0,0,2,2,0,0
"COG3590",54,42,42,19,24,38,27,57,39,128,43,32,63,82,23,144,17,35,127,58
"COG3591",1,1,0,5,1,5,1,0,2,7,1,1,4,0,1,2,2,0,0,0
"COG3592",1,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG3593",16,8,12,63,20,22,28,14,8,96,18,7,16,41,19,62,30,9,28,21
"COG3594",35,32,22,8,12,21,11,14,56,22,49,45,38,10,13,46,31,3,24,37
"COG3595",1,4,1,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3596",2,0,1,0,3,1,0,1,5,0,0,12,1,1,2,4,9,0,0,0
"COG3597",0,1,0,1,1,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0
"COG3598",7,0,3,2,3,0,2,0,0,0,0,6,4,2,3,0,0,31,4,5
"COG3599",5,1,6,5,5,1,15,6,0,7,7,5,8,16,28,3,2,17,2,1
"COG3600",1,10,6,4,6,0,6,3,4,5,4,1,3,6,1,2,2,1,8,0
"COG3601",11,10,15,11,9,5,26,5,2,11,11,8,11,29,10,1,24,21,6,6
"COG3602",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3603",1,0,1,1,3,0,0,0,1,0,3,1,1,1,0,1,2,0,1,0
"COG3604",19,19,24,76,47,18,29,16,31,11,17,37,13,6,9,12,8,1,9,18
"COG3605",0,1,0,12,7,8,0,0,3,0,1,0,0,0,0,0,0,0,1,1
"COG3608",14,9,3,1,20,13,16,6,5,3,9,15,6,12,9,12,12,27,3,3
"COG3609",1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3610",17,15,8,18,13,14,9,14,14,8,17,20,8,13,9,4,22,16,12,21
"COG3611",0,0,0,2,1,1,3,2,0,0,6,0,0,6,16,0,0,17,2,0
"COG3613",3,0,0,2,0,0,1,0,1,1,1,0,0,2,0,0,1,19,0,0
"COG3615",0,0,0,2,4,4,0,2,0,0,0,1,0,3,0,3,0,0,0,1
"COG3616",5,5,0,1,3,9,2,5,4,1,0,0,3,0,0,1,6,9,3,1
"COG3617",8,3,27,13,9,10,27,14,23,45,42,31,10,6,6,21,7,24,30,32
"COG3618",2,0,0,0,3,0,0,1,1,0,0,0,0,21,2,2,1,2,0,0
"COG3619",30,20,16,9,19,7,14,9,4,13,17,25,10,13,20,4,32,16,13,4
"COG3621",0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3622",2,1,2,16,9,5,0,3,9,0,1,3,7,0,3,0,1,0,1,2
"COG3623",1,0,0,22,5,14,1,1,7,0,4,0,2,5,4,2,3,2,0,2
"COG3624",0,0,1,25,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,10,3,2,1,0,1,0,2,1,2,0,1,1,0,0,0,1
"COG3626",0,0,0,34,2,7,2,2,2,0,0,1,1,0,1,2,1,0,0,2
"COG3627",1,0,0,46,5,3,0,2,6,1,1,2,3,0,0,1,0,0,0,4
"COG3628",0,1,0,14,1,3,0,7,1,0,1,2,3,0,1,1,1,1,0,2
"COG3629",1,0,1,3,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,17,20,21,4,19,8,8,2,7,8,20,16,19,11,7,22,36,7,4
"COG3634",20,20,37,29,14,25,11,23,31,1,11,23,37,4,15,3,7,4,17,32
"COG3635",22,32,16,8,15,17,29,23,22,43,17,19,32,14,17,43,16,1,37,33
"COG3636",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3637",0,0,1,66,5,12,0,1,3,1,0,0,5,0,0,1,1,5,1,0
"COG3638",0,3,1,5,4,9,5,1,7,1,3,10,2,1,3,1,4,12,1,2
"COG3639",1,5,4,12,7,4,10,4,1,0,4,12,2,6,4,0,13,20,1,4
"COG3640",7,6,7,0,3,5,20,1,1,1,6,5,0,2,5,2,14,29,2,1
"COG3641",10,6,10,9,12,9,12,6,0,7,3,8,5,4,4,1,10,20,5,4
"COG3643",10,17,12,1,7,6,10,21,17,1,5,16,20,1,11,1,7,3,6,15
"COG3645",13,9,8,11,6,4,18,17,15,91,30,23,39,7,7,48,15,15,85,16
"COG3646",1,0,4,42,3,0,1,8,0,48,1,11,28,11,0,23,3,0,39,5
"COG3647",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,8,11,4,9,1,5,6,1,0,12,8,10,3,4,12,11,10,8,9
"COG3650",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0
"COG3653",5,6,7,5,6,19,10,15,7,0,2,0,1,20,5,0,6,1,4,2
"COG3654",7,8,9,23,4,24,13,3,3,4,8,11,6,1,1,11,3,16,1,8
"COG3655",8,12,14,15,12,11,19,16,8,3,14,8,17,9,19,1,10,0,4,5
"COG3657",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3659",0,0,1,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",24,11,22,2,12,14,14,32,26,39,6,20,24,0,14,7,2,1,24,21
"COG3662",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,16,19,26,19,19,12,10,21,21,14,17,18,20,8,31,17,14,27,17
"COG3664",10,3,7,1,13,5,6,8,3,8,5,32,1,7,9,1,47,14,3,2
"COG3665",0,2,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3666",92,47,250,67,94,169,145,90,115,429,163,202,204,233,96,137,67,36,207,175
"COG3667",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",3,2,1,7,3,0,0,1,1,0,1,1,3,0,0,0,2,0,0,2
"COG3669",104,117,164,66,77,143,71,147,238,43,140,219,256,85,93,103,109,37,191,242
"COG3671",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,11,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0
"COG3676",5,39,13,21,3,2,6,11,20,0,4,13,27,0,2,2,0,1,8,17
"COG3677",1,9,6,69,43,5,4,33,2,12,3,4,5,0,4,21,7,4,0,12
"COG3678",2,0,0,8,6,15,0,0,1,0,0,0,1,0,1,5,0,0,0,2
"COG3679",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,4,0,0
"COG3680",0,0,2,0,0,9,0,0,0,7,0,0,3,1,0,4,0,0,0,0
"COG3681",27,45,50,39,45,57,31,73,59,59,28,24,36,28,22,61,23,20,46,26
"COG3682",11,5,18,10,18,5,21,20,14,3,26,14,10,11,16,3,20,23,6,11
"COG3683",0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3684",0,0,0,7,2,0,0,0,1,0,3,0,2,0,0,3,0,17,0,0
"COG3685",1,0,1,11,4,7,0,0,4,0,0,0,3,0,1,1,1,0,0,1
"COG3688",28,26,20,4,28,20,50,9,9,14,23,42,18,27,16,4,54,51,24,15
"COG3689",8,1,7,2,9,2,7,7,5,2,12,4,1,23,4,4,3,12,2,4
"COG3691",1,0,0,11,3,3,0,0,1,1,0,0,2,0,0,1,0,2,0,0
"COG3692",0,0,1,7,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3693",20,19,19,0,33,23,20,31,16,26,7,18,22,0,7,13,38,3,24,16
"COG3694",0,0,0,0,1,1,2,5,0,0,3,0,0,0,0,0,1,0,0,1
"COG3695",7,6,5,17,5,4,10,10,13,1,11,8,12,4,7,4,11,0,6,21
"COG3696",92,93,107,67,65,123,62,180,224,28,38,109,114,11,50,149,27,9,100,229
"COG3697",3,3,1,4,5,6,0,0,1,1,1,1,2,6,2,5,2,8,4,0
"COG3698",0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG3700",0,0,0,10,5,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG3703",0,0,0,6,1,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0
"COG3705",26,10,6,3,15,8,23,12,3,11,29,19,5,31,12,4,39,46,8,10
"COG3706",307,508,268,99,292,404,155,264,427,326,246,407,274,40,247,130,158,54,488,599
"COG3707",3,9,7,5,7,3,8,3,3,4,5,7,6,36,3,1,8,4,2,6
"COG3708",8,2,2,3,5,4,11,14,1,4,13,9,1,0,2,0,4,16,3,3
"COG3709",1,0,0,4,2,4,0,0,0,0,0,1,1,0,0,2,0,0,1,1
"COG3710",0,0,0,50,14,13,0,0,5,0,0,1,5,0,0,6,0,8,0,2
"COG3711",56,78,20,64,30,47,47,50,47,13,40,25,39,119,31,37,93,31,17,22
"COG3712",338,405,406,144,127,247,117,400,770,84,276,329,362,65,245,132,134,29,297,518
"COG3713",0,0,0,20,5,19,0,1,2,0,0,0,0,0,0,1,0,3,1,1
"COG3714",2,0,0,6,6,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3715",22,24,11,56,19,32,12,8,8,1,12,12,11,42,3,14,31,68,8,13
"COG3716",24,8,11,54,14,23,12,19,14,5,12,6,14,32,3,13,27,77,6,12
"COG3717",22,26,23,8,17,25,20,14,22,12,25,42,74,8,15,62,27,17,39,54
"COG3718",8,11,2,0,2,3,7,4,0,2,6,4,0,8,1,3,15,16,0,2
"COG3719",0,0,0,9,1,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,11,2,2
"COG3722",1,0,0,15,5,3,0,0,1,0,0,0,1,0,0,3,0,2,1,1
"COG3723",6,3,3,1,3,0,6,10,16,0,8,1,6,3,3,1,5,2,2,11
"COG3724",0,0,0,6,3,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3725",1,0,0,13,6,9,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3726",1,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",11,9,9,13,24,14,11,29,5,12,22,10,29,25,10,15,5,10,8,16
"COG3728",6,3,2,39,3,0,3,0,0,0,3,2,3,12,2,2,5,15,0,1
"COG3729",0,0,0,6,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3730",2,6,2,8,9,4,0,2,2,0,5,0,0,8,0,2,9,0,0,0
"COG3731",1,2,0,4,2,4,0,1,2,0,2,0,0,3,2,1,5,7,0,0
"COG3732",4,15,0,8,5,9,0,0,1,0,4,0,0,7,1,0,7,0,0,1
"COG3733",0,0,0,0,5,9,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3734",2,1,1,6,7,18,5,1,1,0,0,0,3,2,3,5,0,8,0,3
"COG3735",8,7,3,7,5,8,2,4,10,3,0,3,3,0,11,25,0,1,6,6
"COG3736",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3738",2,2,5,11,7,1,1,5,1,0,4,2,1,8,10,0,0,5,3,0
"COG3740",10,8,7,15,0,1,3,3,9,2,2,12,14,12,7,3,2,8,4,4
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3746",20,24,17,7,9,9,22,22,14,6,5,11,17,1,6,0,3,2,5,14
"COG3747",2,3,1,2,0,0,2,4,0,0,4,3,0,2,1,1,3,1,1,2
"COG3753",1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3754",20,23,8,19,10,7,24,33,37,22,15,42,30,43,10,2,20,0,9,19
"COG3755",0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",45,21,47,21,38,34,94,22,18,119,73,75,24,53,86,56,40,89,95,29
"COG3758",0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,1,0,2,0,1
"COG3759",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",16,17,11,6,12,6,19,11,9,13,18,15,3,10,9,13,16,20,4,3
"COG3762",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,1,0
"COG3764",42,20,35,31,20,11,62,11,4,6,9,19,7,87,19,6,16,38,4,4
"COG3765",0,0,0,41,12,8,0,0,0,0,0,0,2,0,0,4,1,3,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,4,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3769",0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3770",0,0,0,10,5,2,0,1,1,2,0,0,2,0,0,0,0,1,1,0
"COG3771",0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3772",5,0,1,78,1,9,1,2,1,0,2,2,0,5,0,3,3,9,2,0
"COG3773",10,14,7,7,28,9,43,10,4,10,26,18,3,9,28,4,47,30,14,12
"COG3774",7,30,26,16,17,27,21,28,60,7,17,27,46,21,26,8,8,18,12,34
"COG3775",27,47,40,4,14,41,14,21,35,45,18,13,53,20,11,48,32,24,42,28
"COG3776",0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,1,0,5,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,10,6,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3783",1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3784",0,0,0,7,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3786",1,1,2,6,5,0,0,1,1,0,5,5,0,4,1,1,3,4,1,1
"COG3787",2,0,0,6,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,1,7,4,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3789",0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0
"COG3790",0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG3799",0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,1,0,1,3,0
"COG3804",2,0,1,8,1,0,13,5,0,0,2,0,0,1,28,1,1,2,0,0
"COG3808",66,47,50,32,38,43,38,61,51,22,31,49,50,12,23,108,11,63,30,84
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,1,2,1,2,4,0,0,0,0,0
"COG3817",2,1,0,1,1,5,2,1,1,0,2,1,2,1,2,0,5,6,0,0
"COG3819",0,1,1,1,1,8,3,1,0,0,0,0,1,0,1,0,4,4,1,0
"COG3822",5,3,3,3,2,4,8,9,6,0,1,7,1,2,4,4,4,4,3,1
"COG3823",5,0,4,6,3,0,4,11,0,0,3,1,0,0,4,0,0,0,1,0
"COG3824",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,0,2,0,7,4,0,1,2,0,0,0,1,2,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",55,28,28,20,27,22,25,34,23,1,45,22,10,89,25,10,30,18,26,11
"COG3830",31,29,39,16,16,20,19,26,42,14,22,30,42,13,29,22,15,13,30,36
"COG3831",5,6,7,27,8,3,1,5,20,0,1,6,9,0,0,3,2,2,2,12
"COG3832",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,23,8,15,22,17,50,4,4,14,11,8,4,37,4,1,37,44,13,10
"COG3835",9,2,9,12,5,10,8,3,6,1,2,5,4,27,4,3,1,27,1,4
"COG3836",8,1,6,8,9,10,2,9,4,0,9,5,4,3,1,0,1,0,4,0
"COG3837",0,0,1,5,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3839",58,26,24,58,60,59,85,25,23,15,45,39,23,63,28,19,59,89,25,16
"COG3840",0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",59,66,42,62,52,81,89,47,59,18,54,77,69,81,27,24,58,93,64,49
"COG3843",121,76,63,42,93,34,173,40,20,33,116,94,63,77,89,21,126,42,26,12
"COG3845",35,17,28,35,43,10,79,31,33,12,17,14,15,26,22,5,25,29,17,13
"COG3846",0,0,0,0,0,0,0,0,0,0,7,0,0,17,0,1,0,0,0,0
"COG3848",8,5,16,4,13,10,10,3,1,10,6,14,18,13,5,2,19,29,6,12
"COG3850",0,4,6,29,15,10,0,0,4,1,3,0,2,0,1,1,0,14,0,1
"COG3851",1,0,0,9,11,7,4,1,1,1,4,1,3,0,2,5,0,0,1,2
"COG3852",0,3,1,14,2,6,1,0,4,0,0,3,1,0,0,1,2,9,1,5
"COG3853",12,16,19,4,12,14,29,6,2,3,20,10,7,17,13,4,35,8,5,2
"COG3854",23,18,10,2,21,6,26,5,2,7,12,15,2,17,22,3,30,24,9,5
"COG3855",69,63,72,17,45,48,58,56,75,93,57,51,70,51,46,82,60,32,50,58
"COG3856",2,0,2,2,0,0,4,1,0,0,2,0,0,11,6,1,0,0,0,1
"COG3857",70,52,34,18,73,20,102,22,9,31,56,78,23,78,75,20,109,137,33,25
"COG3858",17,29,6,6,25,9,45,15,6,12,24,14,5,26,40,5,61,53,16,11
"COG3859",18,9,10,4,7,3,26,6,0,2,9,12,6,7,5,0,11,19,5,7
"COG3860",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",3,5,5,5,6,7,6,5,4,4,7,4,1,3,1,1,8,2,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",4,3,2,0,0,1,1,0,0,2,0,1,0,19,22,0,2,11,0,0
"COG3866",0,8,3,1,3,0,3,6,7,0,9,15,11,25,3,121,41,22,47,8
"COG3867",28,55,13,1,32,18,48,19,30,50,22,22,19,62,12,63,66,10,32,31
"COG3868",1,0,0,0,6,0,9,0,0,2,1,1,0,2,1,0,7,0,2,0
"COG3869",12,11,0,10,3,2,6,2,1,7,10,9,1,15,29,1,8,25,5,3
"COG3870",5,0,6,0,1,1,7,5,1,0,2,2,1,4,1,1,4,10,1,0
"COG3871",11,17,5,1,6,4,5,14,26,0,12,11,11,8,14,1,4,3,14,15
"COG3872",23,25,15,3,22,10,39,12,3,9,23,23,12,26,17,3,30,20,14,9
"COG3874",6,3,3,2,3,0,14,1,0,2,4,3,2,10,10,0,2,3,2,0
"COG3875",15,2,15,7,11,2,16,13,17,12,21,6,9,43,12,8,10,17,6,14
"COG3876",31,15,26,11,11,15,20,45,36,3,15,24,45,1,23,2,7,1,10,38
"COG3877",0,3,2,1,2,0,0,6,8,0,1,1,1,0,1,0,0,1,1,2
"COG3878",4,1,1,1,2,1,2,2,1,0,4,2,0,0,20,0,1,0,1,0
"COG3879",2,2,11,10,0,2,7,0,2,1,5,0,1,60,38,0,2,2,1,7
"COG3880",14,6,2,4,4,0,6,1,2,2,8,6,1,10,8,0,4,9,3,1
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,18,5,1,0,2,16,4,0,0,5,12,1,3,3,25,2,0,6,5
"COG3883",11,0,4,5,4,5,12,1,0,1,13,1,0,2,19,1,13,23,2,1
"COG3884",32,25,45,17,31,27,30,26,33,31,26,30,33,15,33,33,29,36,22,23
"COG3885",0,0,0,2,0,1,0,3,0,0,5,0,0,10,3,0,0,1,0,0
"COG3886",17,19,33,15,8,12,9,4,7,79,26,10,5,42,7,11,26,12,10,6
"COG3887",32,28,23,20,47,15,76,30,12,32,48,46,14,55,79,7,81,76,19,20
"COG3892",0,0,1,0,7,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3893",5,5,3,3,1,0,11,31,5,3,2,4,1,0,1,0,0,0,2,7
"COG3894",14,11,15,3,20,4,21,6,2,2,14,11,4,24,10,3,39,12,7,4
"COG3895",0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,4,3,1,0
"COG3901",1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,8,11,2,4,0,13,10,3,14,8,13,13,10,17,10,7,1,2,10
"COG3911",1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",7,5,16,4,7,8,7,7,6,3,9,5,10,6,7,2,1,0,9,4
"COG3920",4,2,7,6,1,3,2,3,0,3,6,0,1,59,5,1,7,8,1,3
"COG3921",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,12,2,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3926",2,5,3,0,1,0,1,0,0,2,6,0,3,0,1,0,0,0,23,3
"COG3933",10,23,9,20,6,40,3,13,12,4,25,1,0,22,7,4,50,47,1,3
"COG3934",0,1,0,0,0,0,0,1,0,0,0,7,2,26,0,0,0,0,2,0
"COG3935",20,20,16,6,14,4,24,10,5,11,26,20,3,34,24,5,28,34,14,5
"COG3936",7,0,5,1,2,0,3,5,1,0,0,0,2,0,12,0,0,0,4,0
"COG3937",1,0,2,0,0,1,1,3,0,0,0,1,0,6,1,1,1,2,1,0
"COG3938",6,0,0,1,4,5,2,2,2,0,0,1,1,11,0,0,0,2,1,0
"COG3940",29,32,30,43,14,14,12,17,53,0,7,28,33,14,18,9,38,13,18,63
"COG3941",0,5,4,0,1,0,0,1,3,0,1,0,1,0,0,108,1,1,0,0
"COG3942",2,1,8,10,0,2,1,11,0,0,0,2,0,31,0,1,1,0,1,3
"COG3943",78,83,81,34,57,80,65,78,46,127,103,71,98,8,65,124,33,35,108,114
"COG3944",27,12,19,22,14,9,35,6,10,11,23,22,3,68,71,3,26,48,6,6
"COG3945",0,1,0,0,0,0,0,0,0,0,3,0,1,5,1,0,2,0,0,0
"COG3947",2,1,0,3,4,1,3,1,1,0,4,2,2,0,2,0,2,1,2,1
"COG3948",1,1,3,43,4,7,5,0,2,0,2,9,6,0,1,2,0,1,3,3
"COG3949",4,0,0,3,2,5,6,5,4,2,4,3,5,15,16,2,12,1,1,1
"COG3950",36,59,26,6,19,47,23,25,22,76,41,30,49,19,21,10,25,30,17,52
"COG3951",5,0,2,13,1,0,1,1,1,1,2,1,5,0,2,0,0,2,0,3
"COG3952",0,2,0,2,0,2,0,2,4,0,0,2,1,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0
"COG3954",0,0,0,15,5,5,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG3955",2,0,2,0,0,0,0,4,1,1,2,1,9,4,0,10,0,0,2,1
"COG3956",21,13,19,10,13,17,14,10,9,17,17,10,27,15,16,33,5,0,12,17
"COG3957",24,14,18,17,10,6,7,3,2,6,26,8,5,55,46,1,30,33,5,4
"COG3958",44,40,31,18,40,14,55,13,13,7,28,30,30,50,44,6,63,13,13,11
"COG3959",41,38,27,12,31,21,43,17,14,16,33,26,34,43,42,6,47,19,12,15
