"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG3697",6,2,1,2,5,4,9,4,2,0,1,17,3,4,6,2,8,0,2,1
"COG3698",2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,20,0,1,2
"COG3700",4,0,0,2,0,0,0,0,0,0,0,2,3,2,6,0,16,0,0,0
"COG3701",3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,10,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3705",8,20,18,13,21,16,19,15,19,10,3,22,13,37,8,11,7,23,10,25
"COG3706",355,259,151,365,264,172,128,205,223,292,349,44,335,175,435,253,21,191,615,29
"COG3707",13,9,15,4,12,6,23,5,4,8,6,6,6,3,0,3,2,7,7,7
"COG3708",0,16,2,1,0,2,16,7,9,5,3,7,5,7,5,0,2,3,4,18
"COG3709",2,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,8,0,0,1
"COG3710",1,0,1,1,0,0,0,0,0,0,0,1,4,2,12,2,43,0,0,5
"COG3711",45,57,24,19,21,15,24,46,18,35,15,160,45,34,65,34,173,89,43,195
"COG3712",404,389,154,278,284,76,98,206,244,268,93,27,370,149,273,345,0,176,413,36
"COG3713",3,0,0,0,0,0,0,0,0,3,0,1,3,4,14,1,27,0,0,1
"COG3714",3,0,0,0,0,0,2,0,0,0,1,0,0,3,7,0,12,0,0,1
"COG3715",26,14,13,5,5,4,17,13,14,15,4,54,19,12,32,7,79,10,15,35
"COG3716",26,18,17,14,9,6,13,6,18,16,3,39,23,14,32,8,76,28,17,50
"COG3717",24,24,27,26,27,28,16,18,25,34,45,18,51,42,35,27,24,21,50,8
"COG3718",0,0,1,4,5,4,4,13,10,0,0,5,1,5,10,3,5,6,1,2
"COG3719",1,0,0,0,0,0,0,0,0,0,1,1,5,2,3,0,15,0,0,3
"COG3720",4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0
"COG3722",2,0,0,1,0,0,0,0,0,0,0,1,5,3,4,0,34,0,0,2
"COG3723",5,2,5,17,2,6,6,3,8,8,1,3,1,5,1,22,15,43,4,0
"COG3724",3,0,0,0,0,0,1,0,0,0,0,2,2,0,5,0,11,0,0,2
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,11,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,0,0,0
"COG3727",17,4,9,2,26,15,16,12,22,10,7,15,16,17,9,11,5,26,5,5
"COG3728",8,5,9,1,2,3,4,11,3,4,1,0,2,4,0,1,4,7,2,14
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,0,0,0
"COG3730",4,0,2,0,0,0,0,2,8,0,0,0,3,2,5,0,10,1,1,2
"COG3731",7,0,3,0,0,0,1,3,3,2,0,1,0,1,2,0,7,0,0,3
"COG3732",8,0,2,0,2,0,0,3,9,1,0,1,3,3,8,1,9,1,0,5
"COG3733",0,0,0,0,0,0,0,2,0,0,1,0,5,3,5,0,30,0,0,4
"COG3734",8,1,0,0,0,1,1,1,0,0,0,1,4,2,17,0,45,2,0,0
"COG3735",1,12,17,7,9,6,4,4,2,11,0,3,6,5,10,3,12,0,11,4
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,2
"COG3738",1,1,2,2,6,2,2,8,7,1,0,2,0,3,3,0,15,10,5,1
"COG3740",2,1,3,1,3,3,18,2,4,0,0,6,5,2,2,6,3,2,4,0
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3744",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0
"COG3746",17,10,10,16,9,9,2,19,8,20,5,1,60,3,11,25,1,14,12,1
"COG3747",1,0,0,1,4,0,0,4,1,2,0,1,0,0,0,1,4,4,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2
"COG3754",11,30,14,35,27,27,25,8,20,17,9,2,34,3,4,22,1,6,31,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,12,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",62,55,84,51,107,115,59,48,50,26,101,72,39,80,19,26,27,115,40,61
"COG3758",0,0,1,1,1,0,4,0,2,0,0,1,0,0,1,0,7,0,2,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0
"COG3760",7,19,11,8,15,21,16,11,15,4,8,21,13,12,4,5,8,21,7,21
"COG3762",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3764",11,22,36,14,33,25,51,42,15,9,13,77,7,20,9,6,9,46,4,27
"COG3765",4,0,1,0,0,0,0,0,0,0,0,1,3,6,10,0,37,0,0,5
"COG3766",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,10,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,6,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,5,1,0,0
"COG3772",1,2,1,0,1,7,15,2,4,1,0,1,1,6,7,8,15,3,1,1
"COG3773",7,20,12,37,15,29,24,23,24,19,14,19,14,31,10,25,17,49,24,28
"COG3774",45,37,21,18,30,47,10,30,20,19,10,31,59,18,28,39,2,36,33,6
"COG3775",53,24,27,22,48,26,9,20,25,20,55,10,51,19,44,46,31,42,18,12
"COG3776",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,11,0,0,1
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,9,0,0,1
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,8,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0
"COG3786",1,1,1,5,2,3,0,0,2,1,0,7,0,7,0,0,5,3,0,0
"COG3787",2,0,1,0,2,0,1,0,0,1,0,1,1,2,3,0,4,0,0,3
"COG3788",1,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,7,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,1,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",0,1,0,0,1,1,1,0,0,4,0,0,0,0,2,0,2,1,1,3
"COG3804",0,0,1,2,3,8,11,13,5,7,0,2,5,5,0,1,5,10,1,4
"COG3808",42,39,48,48,43,20,33,43,27,73,19,25,52,37,40,49,17,35,57,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3815",0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG3817",3,1,0,0,1,2,1,1,2,1,1,6,0,5,9,0,1,1,1,2
"COG3819",1,0,1,1,0,1,0,1,0,2,0,1,0,2,9,0,1,2,0,4
"COG3822",2,2,2,6,1,1,11,4,1,2,0,3,0,2,3,2,1,0,6,0
"COG3823",1,0,1,1,0,0,1,4,3,1,0,0,0,1,2,0,0,1,0,0
"COG3824",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,3,2,1,2,0,6,0,4,0,0,1,0,0,0,3,6,0,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",44,18,12,12,12,11,16,34,35,41,3,32,31,20,28,12,158,28,32,9
"COG3830",41,29,21,44,43,24,18,31,29,38,19,9,31,25,31,39,4,25,32,9
"COG3831",9,10,0,4,0,2,1,1,2,7,1,0,9,6,4,2,18,1,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3833",5,27,9,17,15,11,16,7,9,7,7,38,18,30,18,18,12,15,8,31
"COG3835",8,10,3,5,7,2,4,2,5,3,0,10,3,13,7,3,37,6,4,34
"COG3836",7,2,3,0,1,3,10,3,14,6,0,10,8,4,7,0,18,1,1,4
"COG3837",1,1,0,0,0,0,0,0,0,0,3,2,0,0,8,0,2,0,2,0
"COG3839",36,46,43,35,37,56,99,23,40,51,27,104,33,62,65,29,100,59,37,57
"COG3840",1,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,11,0,0,3
"COG3842",29,34,33,62,42,35,44,27,33,49,16,83,61,84,84,50,84,54,49,54
"COG3843",62,160,81,69,58,54,228,75,127,60,36,87,28,135,40,63,29,78,54,194
"COG3845",12,16,21,25,38,27,127,26,29,17,10,59,21,20,8,33,49,35,25,43
"COG3846",11,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0
"COG3848",1,3,10,17,6,23,6,6,15,11,3,24,5,12,4,17,1,14,7,0
"COG3850",3,0,0,0,0,1,0,5,0,0,3,5,5,10,4,4,48,1,0,4
"COG3851",6,0,1,0,1,0,0,1,0,0,0,1,7,4,4,8,17,0,0,23
"COG3852",1,2,0,4,1,0,2,0,0,0,1,1,8,1,6,3,11,1,1,2
"COG3853",18,7,12,16,7,8,29,14,15,3,8,38,8,17,9,15,16,17,11,45
"COG3854",10,18,27,13,19,22,43,32,21,19,7,28,7,28,1,17,12,23,12,26
"COG3855",66,69,59,58,58,63,38,65,53,72,89,39,59,56,45,67,21,46,58,73
"COG3856",3,0,1,0,5,2,2,6,1,0,0,3,0,0,1,1,0,5,0,0
"COG3857",56,61,76,60,62,59,113,96,61,32,33,111,30,62,24,34,15,71,34,95
"COG3858",13,39,25,23,13,14,17,36,26,18,8,40,22,21,11,17,44,28,27,52
"COG3859",4,15,4,3,19,11,18,11,4,7,7,21,6,8,5,18,3,9,12,21
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3862",2,7,4,3,9,6,15,8,8,5,5,8,5,5,3,4,7,5,4,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,3,3,1,0,19,5,13,1,0,1,5,0,1,2,1,0,1,1,0
"COG3866",3,9,73,22,15,53,5,4,11,7,0,5,1,7,2,5,0,35,16,0
"COG3867",18,18,24,15,31,35,11,17,23,36,36,10,14,35,14,49,0,11,14,3
"COG3868",0,0,1,0,2,2,2,2,2,0,1,0,1,3,0,2,0,0,0,0
"COG3869",10,5,9,11,7,5,12,18,19,5,3,0,2,8,1,0,5,10,0,12
"COG3870",2,2,4,1,5,1,7,5,1,0,0,7,2,2,0,3,1,3,0,1
"COG3871",1,15,0,14,12,3,2,6,8,9,1,0,8,11,16,9,3,4,14,1
"COG3872",18,20,21,31,14,23,39,31,27,15,12,18,11,24,10,21,9,29,21,46
"COG3874",4,4,5,8,8,8,28,5,4,3,3,1,4,0,0,0,0,9,0,6
"COG3875",13,5,28,5,12,13,26,20,12,16,6,5,10,1,4,13,25,9,6,44
"COG3876",19,17,12,38,30,14,20,28,17,28,4,2,34,18,30,49,0,13,22,2
"COG3877",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,5,3
"COG3878",0,3,0,0,4,5,15,1,4,12,1,1,2,4,1,1,0,4,1,2
"COG3879",6,1,11,5,14,16,3,27,4,2,0,27,0,1,2,0,0,18,0,2
"COG3880",3,9,8,7,1,4,4,7,6,5,3,3,1,1,0,1,1,9,3,5
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,7,1,5,18,10,5,3,3,3,1,1,12,7,3,12,2,15,20,0
"COG3883",0,6,8,5,0,16,11,19,11,3,6,1,4,2,2,12,0,19,2,12
"COG3884",20,24,24,36,24,38,21,43,35,29,22,35,29,28,18,34,8,32,30,34
"COG3885",1,0,2,0,0,2,3,1,3,0,2,2,0,0,2,0,7,0,0,1
"COG3886",23,50,46,22,22,34,26,10,17,45,79,49,7,38,17,12,12,20,24,61
"COG3887",24,42,47,31,35,60,76,72,57,37,18,96,27,50,17,23,23,52,42,86
"COG3892",3,0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,0,0,0
"COG3893",11,0,3,7,1,1,2,2,4,4,4,0,2,0,2,2,0,0,0,0
"COG3894",3,15,14,10,8,15,22,10,12,5,5,24,9,6,12,16,0,9,6,70
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,1
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,4,0,1,3,2,3,2,3,0,1,0,0,1,0,12,0,0,5
"COG3901",1,1,1,0,2,2,7,9,0,1,0,6,0,3,1,0,0,0,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",6,17,6,8,4,15,16,6,11,6,15,21,4,12,0,13,3,9,7,17
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3919",11,2,7,15,9,14,9,18,13,5,0,21,1,7,7,0,0,6,18,0
"COG3920",4,0,10,0,12,2,2,5,7,2,3,8,0,2,3,1,2,3,4,2
"COG3921",1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG3923",3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,11,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7,0,0,1
"COG3925",2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,16,0,0,3
"COG3926",2,46,0,4,5,20,3,9,8,3,0,0,0,1,1,112,0,0,6,0
"COG3933",39,18,18,3,10,4,6,21,32,10,3,18,1,8,21,5,10,20,0,21
"COG3934",0,0,2,0,4,0,0,6,0,0,0,0,1,1,1,0,0,8,0,1
"COG3935",7,23,11,15,11,27,23,32,16,10,10,40,12,24,6,22,6,43,20,41
"COG3936",0,5,2,0,2,3,1,2,0,0,1,3,2,0,0,0,0,3,3,0
"COG3937",2,3,2,4,0,0,0,1,2,0,0,5,0,1,0,0,4,0,0,0
"COG3938",2,0,2,1,0,0,1,5,0,1,0,1,1,0,6,4,3,1,0,1
"COG3940",42,46,28,23,20,7,9,6,7,30,3,35,31,23,19,31,3,19,53,24
"COG3941",0,0,0,2,0,1,0,1,2,0,1,0,0,9,1,0,0,0,1,0
"COG3942",1,0,15,0,10,1,0,0,0,0,0,23,2,0,1,0,0,0,0,10
"COG3943",75,83,60,107,50,85,48,66,104,56,153,36,50,60,80,62,9,73,104,25
"COG3944",10,45,36,18,32,33,44,25,21,7,15,62,13,29,12,7,14,24,26,39
"COG3945",2,0,3,0,0,0,0,3,1,1,0,2,1,0,0,0,0,0,0,2
"COG3947",2,0,3,3,1,2,1,3,1,1,1,3,0,1,5,2,9,3,4,0
"COG3948",4,0,2,2,0,6,0,2,0,1,1,0,2,3,8,8,4,2,2,2
"COG3949",3,7,7,2,5,11,13,16,7,2,1,24,2,2,1,6,8,16,0,0
"COG3950",49,65,26,53,33,40,7,32,53,25,63,40,58,19,52,64,0,35,44,46
"COG3951",3,0,0,0,0,0,1,2,4,1,1,0,1,5,0,0,15,2,1,0
"COG3952",1,0,0,1,0,0,0,2,1,1,0,0,3,5,1,1,0,1,1,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,26,0,0,1
"COG3955",3,5,1,2,0,13,0,1,1,3,0,1,2,1,0,0,0,2,0,1
"COG3956",30,7,19,20,21,20,32,23,15,25,23,8,16,11,17,15,1,14,17,13
"COG3957",1,15,25,13,14,24,21,10,30,5,3,30,14,25,5,3,0,21,13,2
"COG3958",15,51,51,29,27,41,63,43,37,45,8,51,25,34,26,35,30,42,31,80
"COG3959",17,53,32,33,27,30,46,43,33,30,16,50,27,30,22,37,34,40,25,71
"COG3960",1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,12,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG3962",2,1,2,3,1,5,1,13,5,0,0,4,7,3,9,2,0,0,3,1
"COG3963",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3964",7,1,6,3,0,2,3,5,8,12,2,3,2,0,7,4,12,3,2,1
"COG3965",1,3,2,7,3,6,1,0,2,0,0,1,1,0,1,1,1,1,1,4
"COG3966",0,4,0,0,0,0,0,0,6,0,0,15,2,0,0,2,1,0,0,3
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0
"COG3968",79,62,70,87,72,78,77,60,78,91,139,83,111,128,94,121,33,112,119,102
"COG3969",27,20,18,54,49,9,9,29,32,48,4,2,42,22,29,69,27,17,37,11
"COG3971",1,0,0,1,0,0,0,0,0,0,0,0,7,3,7,0,15,0,0,1
"COG3972",23,1,2,2,1,31,5,0,1,6,0,3,2,4,1,32,0,7,0,29
"COG3973",25,65,16,18,40,23,9,17,23,22,6,88,18,15,20,60,31,21,11,42
"COG3975",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3976",1,4,2,20,1,6,5,4,7,6,3,22,1,6,2,10,0,16,2,1
"COG3977",5,0,0,0,0,0,2,1,0,0,0,1,7,3,2,1,41,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0
"COG3979",0,0,4,0,0,0,28,1,4,7,0,3,0,3,0,0,0,0,0,2
"COG3980",3,10,2,11,9,3,4,0,18,14,0,0,1,8,1,22,0,9,6,0
"COG3981",1,3,8,8,5,8,9,7,3,2,1,14,1,4,1,5,5,7,8,4
"COG4001",57,74,67,38,40,0,56,62,88,38,132,27,0,39,32,54,6,78,50,115
"COG4012",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,1,2,8,0,3,0,3,6,1,1,2,2,1,3,2
"COG4034",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,5,0,3,3,0,0,1,0,0,0,0,0,4,0,5
"COG4085",1,0,0,0,0,0,0,3,0,1,7,0,1,0,0,0,0,0,0,0
"COG4086",0,8,3,6,4,2,5,4,6,5,2,26,7,9,3,7,0,4,5,30
"COG4087",0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG4091",2,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,4,0,1,0
"COG4095",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4096",86,33,65,65,33,31,48,76,81,72,56,136,44,27,62,33,1,59,62,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0
"COG4098",0,1,2,1,0,1,1,0,2,0,2,9,0,0,0,0,1,1,0,4
"COG4099",12,12,15,9,10,13,8,6,17,4,50,17,23,8,16,15,0,11,5,13
"COG4100",17,28,18,27,23,35,45,45,40,14,7,51,13,34,8,18,10,37,12,32
"COG4104",3,0,0,1,3,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0
"COG4105",2,0,1,0,0,0,2,1,1,0,0,1,9,2,3,1,16,1,0,1
"COG4106",1,6,1,0,0,0,3,1,1,0,0,3,1,1,4,1,5,0,0,0
"COG4107",2,1,0,0,0,0,0,1,3,0,0,0,2,2,5,0,5,0,0,0
"COG4108",70,34,61,50,51,63,56,52,58,46,75,57,60,66,55,46,39,48,67,59
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,12,0,0,2
"COG4115",10,8,10,24,9,6,7,30,28,14,7,7,38,3,19,11,7,30,11,5
"COG4116",0,3,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,1
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0
"COG4120",9,32,20,22,29,28,44,32,30,39,16,39,22,36,13,25,11,37,26,42
"COG4121",21,5,9,10,12,2,1,11,8,6,3,7,27,16,13,17,21,14,13,0
"COG4122",33,33,26,20,30,35,10,39,33,36,10,18,23,25,17,26,4,17,18,9
"COG4123",33,32,22,44,35,39,32,32,28,31,23,35,26,30,33,34,33,29,30,40
"COG4124",29,42,29,19,39,43,23,24,17,1,63,9,44,12,13,10,13,62,17,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",1,0,1,2,1,1,0,1,1,2,0,1,0,0,4,0,2,2,0,0
"COG4127",0,2,4,0,3,0,1,1,0,1,0,0,0,1,0,1,0,2,1,0
"COG4129",1,1,3,3,4,3,18,1,1,1,1,16,2,5,2,4,13,6,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4132",0,0,1,0,5,1,1,0,1,1,0,17,0,0,0,1,3,0,0,3
"COG4133",0,0,0,0,1,0,0,2,0,0,0,1,1,2,2,1,7,0,0,2
"COG4134",5,0,0,1,0,0,1,0,0,1,1,2,2,1,11,0,35,0,0,4
"COG4135",2,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,13,0,0,2
"COG4136",1,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,7,0,0,1
"COG4137",2,0,0,0,0,0,2,1,0,1,1,3,1,3,7,1,16,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,6,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,7,0,0,0
"COG4143",2,0,0,1,0,0,0,0,0,3,0,1,2,5,8,0,13,0,0,0
"COG4145",11,7,6,2,0,3,2,4,10,16,0,1,2,3,4,3,7,1,3,13
"COG4146",22,53,28,35,24,32,15,18,33,55,59,4,25,21,41,32,19,23,53,5
"COG4147",2,0,0,0,0,0,0,0,0,0,0,2,8,6,7,0,31,1,1,1
"COG4148",5,0,0,1,0,1,0,2,1,1,3,1,4,3,4,1,17,1,0,3
"COG4149",9,13,6,3,2,10,3,7,7,7,4,21,2,6,8,11,13,1,4,10
"COG4150",2,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,7,0,0,2
"COG4152",15,5,19,11,5,18,9,25,23,10,3,5,2,11,14,4,0,21,9,0
"COG4154",4,1,2,6,2,1,6,4,3,6,1,6,4,1,8,1,5,1,1,8
"COG4158",0,5,2,5,6,6,7,3,7,0,2,4,0,10,3,2,11,0,4,28
"COG4160",9,0,0,1,0,0,0,1,0,0,0,1,5,3,5,0,17,0,0,4
"COG4161",4,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,18,0,0,2
"COG4166",28,27,42,35,55,53,100,48,31,14,13,168,49,80,71,26,112,47,59,39
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,10,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,8,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,12,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,6,0,1,2
"COG4172",7,5,8,1,13,0,3,0,2,7,3,14,5,4,9,3,19,1,1,4
"COG4174",2,0,0,0,0,1,0,0,0,0,0,3,2,2,4,0,12,0,0,1
"COG4175",22,23,5,7,21,2,2,13,21,17,0,0,13,13,18,33,11,3,12,4
"COG4176",4,11,2,9,15,1,3,13,12,10,0,1,13,9,12,21,11,1,20,6
"COG4177",17,6,15,14,33,29,58,26,26,20,14,33,18,21,21,14,43,16,13,9
"COG4178",12,0,0,2,0,5,0,5,13,6,2,0,1,3,0,0,9,4,2,2
"COG4181",1,0,0,0,3,0,1,0,0,0,1,3,3,3,1,1,11,0,0,0
"COG4185",15,20,3,13,25,24,11,10,12,10,48,1,2,8,9,15,0,2,6,15
"COG4186",24,9,8,2,5,2,14,10,9,5,4,9,14,6,4,3,2,6,13,6
"COG4187",1,0,6,2,0,0,7,8,5,0,0,0,2,1,0,3,7,0,0,1
"COG4188",1,0,0,1,0,1,1,0,0,2,0,0,0,1,4,0,0,0,0,0
"COG4189",4,15,5,1,1,2,1,2,5,3,1,8,6,8,1,2,2,8,2,46
"COG4191",3,2,1,6,7,2,1,8,1,6,0,0,10,0,22,17,2,7,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4193",1,11,9,16,5,45,5,20,16,11,5,16,10,16,3,13,0,39,11,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",24,33,36,30,36,43,25,34,51,29,41,6,36,37,25,37,6,27,28,34
"COG4199",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1
"COG4200",0,1,3,3,1,4,2,2,1,4,0,2,5,2,1,5,0,2,1,14
"COG4206",229,149,211,146,156,148,71,163,176,166,209,18,176,105,210,178,39,136,171,27
"COG4208",1,14,11,6,4,8,0,2,8,2,4,10,5,20,6,3,7,12,2,21
"COG4209",16,50,35,43,40,34,42,17,41,39,18,135,44,56,28,66,26,60,38,56
"COG4211",8,6,10,16,9,19,24,8,10,13,5,34,17,19,18,9,36,16,11,35
"COG4213",12,6,9,1,2,4,1,5,4,2,1,16,4,3,7,9,37,3,1,61
"COG4214",6,1,3,0,1,4,1,0,1,0,0,20,4,4,11,1,36,2,0,20
"COG4215",4,0,0,0,0,0,0,0,0,0,1,1,4,3,13,0,16,0,3,3
"COG4219",9,29,18,20,10,16,58,15,17,9,12,61,33,44,10,45,30,42,18,93
"COG4220",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0,2
"COG4221",14,12,10,20,23,21,7,23,15,24,20,4,20,19,15,12,12,12,14,1
"COG4222",2,0,11,1,0,16,0,2,10,7,24,1,0,2,0,1,0,4,0,1
