"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG3585",1,0,0,0,1,1,1,0,0,2,1,2,0,0,0,0,0,1,0,1
"COG3586",10,1,8,18,3,5,4,14,0,9,1,5,0,2,3,1,5,2,0,3
"COG3587",45,38,14,24,8,20,29,39,0,24,35,48,42,35,20,42,10,24,48,65
"COG3588",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3589",4,4,1,1,17,3,6,5,2,0,3,3,2,0,17,0,1,1,5,1
"COG3590",26,18,71,30,103,47,54,127,14,65,42,35,61,68,33,63,113,31,66,64
"COG3591",4,2,1,0,2,1,6,10,13,0,1,3,2,1,2,11,2,2,0,4
"COG3592",0,0,0,1,2,1,0,3,7,2,0,4,2,0,0,0,0,0,0,2
"COG3593",6,27,32,20,12,6,21,21,98,10,22,10,11,9,13,16,16,11,16,7
"COG3594",43,29,22,52,8,45,53,20,4,31,35,39,47,40,30,52,29,20,16,28
"COG3595",7,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3596",0,14,4,1,5,2,0,13,50,1,4,1,1,2,6,6,2,7,1,7
"COG3597",0,4,0,0,0,0,0,2,0,0,1,1,0,0,5,4,0,6,0,3
"COG3598",6,0,0,1,15,0,2,0,6,4,1,1,0,0,7,5,0,2,2,2
"COG3599",1,5,4,1,8,4,8,2,0,4,13,3,2,5,13,9,0,5,8,4
"COG3600",6,11,18,0,0,4,21,8,0,3,4,0,0,5,6,8,7,3,7,49
"COG3601",21,31,11,3,41,6,11,12,9,11,10,4,8,7,17,9,3,15,17,12
"COG3602",0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3603",0,1,1,1,0,1,1,0,3,1,0,0,1,1,1,1,1,1,5,1
"COG3604",22,9,14,11,8,32,35,43,62,24,10,26,45,31,11,19,24,38,12,28
"COG3605",0,0,2,1,4,1,1,7,14,1,0,5,1,0,1,0,1,0,0,0
"COG3608",8,24,13,3,2,9,9,0,4,3,17,5,7,4,9,10,2,10,11,12
"COG3609",0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0
"COG3610",18,14,7,15,7,14,7,15,17,11,11,13,14,14,13,12,2,16,12,8
"COG3611",0,1,2,0,9,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0
"COG3613",1,0,0,0,20,0,0,1,1,1,0,0,0,0,0,1,0,0,4,1
"COG3615",0,0,0,0,1,2,0,2,6,1,0,2,0,0,1,0,0,0,0,1
"COG3616",3,0,0,3,0,11,3,0,9,0,4,6,0,3,4,1,5,1,2,5
"COG3617",6,5,31,15,5,17,26,51,11,31,8,12,24,10,16,17,38,23,21,25
"COG3618",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3619",17,26,12,2,34,6,15,8,8,13,17,8,13,10,22,13,4,15,21,12
"COG3621",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG3622",1,1,1,2,1,4,9,10,16,3,1,1,2,2,3,1,3,0,2,1
"COG3623",0,6,1,2,7,2,1,3,24,0,0,9,1,0,3,0,4,0,0,1
"COG3624",0,0,1,0,0,0,1,0,6,0,0,5,0,0,3,0,0,0,0,0
"COG3625",0,1,1,0,0,3,1,5,7,0,0,2,0,1,0,0,2,0,0,1
"COG3626",1,0,0,1,0,2,2,3,12,0,0,1,0,3,7,2,0,0,0,0
"COG3627",0,0,4,1,1,7,2,5,20,0,0,2,2,2,6,0,3,0,0,1
"COG3628",0,0,0,0,1,4,3,6,0,0,0,6,1,0,0,0,1,0,0,0
"COG3629",0,1,8,3,0,1,6,0,21,1,0,0,0,0,7,1,0,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3633",13,20,10,2,30,14,14,18,10,14,7,29,10,11,11,9,12,6,19,12
"COG3634",17,11,8,31,12,34,27,9,28,33,15,17,36,39,20,30,15,30,14,47
"COG3635",16,15,33,18,9,24,22,22,6,24,14,7,17,31,27,16,31,22,15,24
"COG3636",0,0,0,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG3637",0,0,5,3,7,1,1,9,63,3,0,13,0,0,2,0,1,2,0,0
"COG3638",0,6,0,7,5,2,11,1,10,0,3,3,0,2,7,3,2,4,3,1
"COG3639",3,13,8,8,12,8,8,10,13,0,2,13,3,1,19,2,4,4,2,6
"COG3640",12,14,3,4,8,4,4,2,3,6,5,7,3,5,17,2,1,3,8,2
"COG3641",13,19,10,1,2,6,7,6,8,9,13,6,3,14,8,8,3,8,16,3
"COG3643",17,5,4,14,3,21,13,0,4,9,7,6,22,28,11,19,4,8,6,20
"COG3645",6,21,22,11,14,15,16,25,6,8,10,2,15,9,16,7,40,11,11,62
"COG3646",2,2,0,0,1,4,4,2,4,1,3,4,3,5,1,1,2,6,2,102
"COG3647",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG3649",8,13,3,1,4,12,6,17,8,13,4,1,4,5,12,3,7,5,3,10
"COG3650",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",3,6,1,4,1,15,10,4,15,8,2,9,6,7,3,9,6,4,3,5
"COG3654",1,5,9,5,6,4,6,0,3,5,1,12,13,5,1,2,1,2,7,0
"COG3655",3,8,13,9,11,18,11,7,5,4,17,5,6,10,19,17,4,10,13,12
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",13,2,32,54,0,26,12,30,0,14,27,17,31,37,19,30,66,5,21,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3663",19,17,26,23,6,22,15,21,12,16,21,10,31,15,9,27,24,24,28,23
"COG3664",6,59,3,4,15,17,21,0,4,3,9,14,7,5,12,7,0,13,1,2
"COG3665",1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0
"COG3666",108,84,291,325,48,34,111,78,58,247,211,167,132,402,150,90,119,87,273,197
"COG3667",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,1,1,2,0,16,1,0,1,1,0,0,1,1,1,1,0
"COG3669",186,98,163,242,38,176,109,71,23,243,142,181,299,145,148,173,153,236,97,241
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",11,7,1,3,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0
"COG3676",16,0,3,5,1,16,3,0,0,10,3,2,8,18,10,10,3,5,2,10
"COG3677",8,10,6,261,5,9,6,13,61,2,0,6,4,2,9,1,5,5,8,4
"COG3678",1,0,1,1,1,7,0,9,11,1,0,8,0,0,4,0,0,1,0,0
"COG3679",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,4,0,0,1,0,0,31,2,14,4,1,0,0,0,0,0,4,0
"COG3681",53,28,41,55,25,43,59,42,50,55,37,60,46,54,40,49,70,36,48,54
"COG3682",8,18,11,12,6,11,9,0,15,9,17,12,18,19,13,16,5,16,12,3
"COG3683",0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,2,0,0
"COG3684",1,0,1,0,5,1,0,7,16,0,0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,1,1,3,0,0,7,20,0,0,17,1,0,2,0,1,0,0,0
"COG3688",35,57,32,5,12,14,31,22,27,13,49,12,20,21,32,24,2,27,36,14
"COG3689",3,7,12,3,10,1,6,1,12,7,16,2,6,2,4,2,3,10,4,2
"COG3691",0,0,1,0,2,0,1,4,15,0,0,2,0,0,2,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,1
"COG3693",11,31,19,16,0,16,26,24,3,24,21,18,9,40,14,14,21,18,28,15
"COG3694",0,1,1,0,6,1,3,2,1,1,2,0,0,0,0,2,0,1,1,0
"COG3695",10,8,3,13,9,17,14,2,8,7,3,4,14,12,18,9,7,7,4,11
"COG3696",77,20,90,181,15,123,81,60,7,143,88,125,131,122,66,113,104,87,72,101
"COG3697",6,5,5,3,5,3,6,8,9,2,1,5,2,3,4,1,3,6,4,1
"COG3698",0,0,1,0,3,0,0,6,21,0,0,0,0,0,0,1,2,0,0,0
"COG3700",1,0,1,0,1,0,0,5,16,0,0,6,0,0,1,0,1,4,0,0
"COG3701",0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,1,0,0,0,0
"COG3703",0,0,2,0,1,0,0,4,9,1,0,1,0,0,2,0,3,0,0,1
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,35,15,6,9,8,9,11,11,10,26,13,5,8,28,13,1,21,12,4
"COG3706",364,137,154,548,35,409,297,204,32,263,245,262,248,298,170,269,261,101,125,213
"COG3707",10,2,6,5,20,1,10,7,0,6,1,2,1,5,6,5,1,5,10,7
"COG3708",1,13,6,7,3,11,5,0,13,3,3,3,4,2,9,3,0,6,0,3
"COG3709",0,0,1,0,0,1,0,1,5,0,0,5,0,0,1,0,0,0,0,0
"COG3710",0,0,2,2,15,3,0,17,69,0,0,17,0,0,2,0,0,0,0,0
"COG3711",57,86,37,42,96,43,19,88,190,21,23,50,12,32,48,19,26,50,30,35
"COG3712",232,67,90,524,34,328,234,46,2,257,206,258,279,333,138,399,285,171,127,292
"COG3713",0,0,1,1,3,3,0,12,19,1,0,13,2,1,0,0,7,0,0,0
"COG3714",0,1,0,0,1,0,0,8,10,1,0,1,0,0,0,1,1,0,0,0
"COG3715",24,28,9,14,33,14,10,64,71,9,8,32,6,8,53,8,10,19,16,9
"COG3716",23,21,10,13,39,18,9,58,69,16,15,26,4,11,54,9,18,11,23,21
"COG3717",36,25,21,38,6,42,20,22,28,34,31,38,36,40,23,44,51,41,26,37
"COG3718",14,11,2,2,1,0,3,11,3,1,1,6,3,4,16,3,3,8,5,4
"COG3719",0,0,1,0,2,1,2,9,8,0,0,8,0,0,1,0,0,2,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,3,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG3722",0,0,2,0,1,2,0,7,27,1,0,5,0,0,1,0,3,0,0,3
"COG3723",2,2,1,0,1,1,8,0,14,3,0,2,5,8,5,5,2,2,6,22
"COG3724",1,0,1,0,2,1,0,1,21,0,0,9,0,0,1,0,1,0,0,1
"COG3725",0,0,0,0,3,0,1,3,14,0,0,1,0,1,3,0,1,0,0,0
"COG3726",0,0,0,0,0,2,0,4,10,0,0,4,0,0,1,0,0,0,0,0
"COG3727",17,9,9,10,16,1,10,8,10,18,4,12,13,20,6,14,12,12,18,25
"COG3728",3,2,0,2,1,1,6,3,8,1,2,0,1,0,6,2,0,3,17,2
"COG3729",0,0,1,0,0,0,0,1,5,1,0,3,0,0,1,0,0,0,0,1
"COG3730",8,10,1,1,2,2,0,14,9,0,0,2,0,0,4,0,1,1,3,0
"COG3731",2,7,0,3,0,0,1,8,8,0,0,10,0,0,5,0,0,0,2,0
"COG3732",13,8,2,3,1,2,2,17,14,0,0,14,0,0,6,0,3,0,5,0
"COG3733",0,0,0,1,1,0,0,7,24,2,0,10,0,0,0,0,4,0,0,0
"COG3734",0,0,1,3,4,1,2,2,34,0,1,24,0,0,10,1,0,2,0,2
"COG3735",1,1,10,7,1,13,8,8,12,6,2,4,11,13,4,11,3,1,13,10
"COG3736",0,0,0,0,8,1,0,0,1,0,0,4,0,0,0,0,0,1,0,3
"COG3738",4,0,1,1,2,0,2,4,11,6,0,1,0,3,3,4,0,6,5,1
"COG3740",0,2,2,8,0,5,0,4,7,5,2,1,9,3,4,5,2,0,3,82
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3746",18,7,3,35,0,23,9,1,0,20,8,17,22,27,3,19,10,15,8,16
"COG3747",1,4,0,0,3,3,2,1,2,0,1,0,0,0,1,1,0,0,0,0
"COG3753",0,0,1,0,0,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0
"COG3754",11,18,19,23,5,31,35,16,1,14,25,4,40,25,12,38,31,15,23,19
"COG3755",0,0,2,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",38,49,61,27,35,11,52,78,29,43,68,18,25,34,129,36,62,100,64,22
"COG3758",0,0,1,3,3,1,0,3,18,3,0,5,0,1,7,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3760",25,16,12,4,7,18,9,3,5,16,8,6,7,9,11,9,3,10,19,6
"COG3762",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",14,17,11,7,174,16,13,46,7,26,10,12,6,20,27,16,1,18,51,8
"COG3765",0,0,5,1,2,7,1,14,38,1,0,7,0,1,2,0,1,0,0,1
"COG3766",0,0,2,1,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,0,0,2,0,2,6,14,1,0,2,0,0,1,0,2,1,0,0
"COG3769",0,1,0,0,0,0,0,1,10,1,0,0,0,0,0,0,1,0,0,1
"COG3770",0,0,0,1,3,0,0,10,4,0,0,3,0,0,2,0,1,2,0,0
"COG3771",0,0,0,0,1,1,1,3,5,0,0,2,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,4,5,1,7,16,1,6,6,0,3,0,3,6,1,0,0
"COG3773",27,53,20,4,5,5,15,10,18,9,35,7,13,15,15,14,1,35,25,4
"COG3774",26,13,22,67,11,55,24,19,3,33,17,21,23,24,18,31,2,17,20,32
"COG3775",24,24,10,30,16,36,16,45,28,30,24,59,12,36,31,18,44,34,26,38
"COG3776",0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3779",0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,0,4,10,0,0,2,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,1,0,2,5,0,0,3,0,0,1,0,0,0,0,0
"COG3784",0,0,2,1,0,1,0,4,12,0,0,1,0,0,2,0,1,0,0,0
"COG3785",0,0,3,0,1,0,0,6,5,0,0,3,0,0,0,0,0,1,0,0
"COG3786",1,3,2,0,0,1,2,0,2,0,1,1,1,0,0,0,0,0,1,1
"COG3787",0,0,3,1,2,2,4,7,12,0,0,4,0,1,1,0,0,0,0,1
"COG3788",0,0,1,0,1,1,0,5,6,1,0,3,0,0,0,0,1,0,0,0
"COG3789",0,0,2,0,3,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,4,6,1,0,4,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3797",2,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0
"COG3799",1,2,0,0,2,1,4,0,1,1,0,1,5,0,0,0,0,0,0,0
"COG3804",4,2,2,4,19,1,4,1,7,1,2,1,0,0,1,3,1,1,5,1
"COG3808",32,12,64,45,13,50,39,24,16,53,27,40,61,68,34,64,27,55,40,75
"COG3811",0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3817",0,3,1,3,4,2,1,1,1,0,2,3,1,0,0,1,1,1,1,0
"COG3819",2,4,0,1,0,3,1,3,0,0,0,6,0,1,2,1,1,2,0,0
"COG3822",5,2,1,3,5,7,4,0,2,4,4,1,5,5,1,0,2,0,0,6
"COG3823",0,0,0,0,0,3,4,0,0,0,0,1,5,4,0,2,1,0,2,0
"COG3824",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3825",1,1,2,1,0,1,4,0,3,0,2,0,1,1,7,0,0,0,2,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,19,9,25,3,32,44,22,160,25,6,15,14,16,77,24,26,24,26,25
"COG3830",23,22,35,30,15,35,23,10,2,39,37,34,48,41,28,25,18,31,39,39
"COG3831",4,3,2,20,11,10,2,27,21,4,1,5,5,4,2,4,4,2,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG3833",14,42,17,4,38,9,7,13,20,9,16,8,13,8,5,11,1,28,13,6
"COG3835",3,5,4,8,5,3,2,11,40,7,8,20,8,5,6,2,4,7,3,4
"COG3836",2,1,5,2,1,3,10,10,26,6,1,11,2,0,5,1,0,3,1,1
"COG3837",0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0
"COG3839",39,45,59,19,86,34,43,36,89,31,62,56,27,18,52,30,15,41,42,30
"COG3840",0,0,2,0,1,1,0,5,6,0,0,1,0,0,0,0,2,0,0,0
"COG3842",61,60,66,58,53,39,50,74,96,54,64,77,51,57,78,63,74,67,60,61
"COG3843",71,131,66,26,43,69,67,21,23,54,73,35,47,41,113,72,11,74,68,27
"COG3845",18,43,36,17,24,18,50,5,44,33,34,18,22,24,72,39,10,28,29,25
"COG3846",2,1,0,1,1,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0
"COG3848",5,23,4,4,7,7,13,5,0,10,7,8,5,19,11,18,2,12,6,5
"COG3850",0,1,5,1,2,4,4,17,40,1,5,6,2,1,0,1,3,5,0,3
"COG3851",1,1,3,0,1,0,1,1,6,0,2,4,0,5,4,1,3,4,0,0
"COG3852",1,1,1,4,4,5,2,16,20,2,1,6,2,6,0,1,1,3,0,3
"COG3853",12,26,13,5,36,11,14,8,9,13,16,5,7,9,9,4,4,10,21,11
"COG3854",10,21,13,2,2,4,8,7,5,8,20,4,7,11,18,13,2,21,19,4
"COG3855",62,64,72,61,11,67,52,54,17,58,55,41,57,58,55,69,78,76,50,83
"COG3856",1,2,1,0,10,0,1,5,0,3,1,0,0,0,1,1,0,0,6,0
"COG3857",69,99,58,16,42,16,52,34,19,44,76,24,30,37,86,55,11,68,45,21
"COG3858",37,64,20,11,20,12,16,10,38,15,27,7,10,12,16,17,9,33,28,5
"COG3859",8,10,8,1,5,5,1,2,5,4,16,6,5,10,17,6,1,10,10,10
"COG3860",1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3862",1,7,5,2,2,6,4,1,11,7,8,3,5,12,23,4,2,3,5,6
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,2,0,5,0,1,0,0,4,0,0,1,0,7,4,0,2,10,0
"COG3866",4,31,4,0,0,7,20,34,0,6,5,2,9,3,6,12,59,6,75,6
"COG3867",26,71,43,36,5,34,33,37,0,11,38,12,17,11,16,27,22,33,28,17
"COG3868",1,4,2,0,0,0,2,0,0,1,4,0,1,0,0,1,1,1,0,0
"COG3869",9,8,6,1,0,2,4,4,6,4,8,3,3,3,12,5,1,6,8,7
"COG3870",1,7,1,2,2,2,1,3,4,2,1,0,2,1,14,1,0,1,2,5
"COG3871",16,2,3,35,1,15,14,2,3,11,9,9,8,12,6,21,7,3,0,31
"COG3872",16,35,16,4,15,15,12,17,7,8,25,11,11,19,40,16,3,28,25,8
"COG3874",0,0,3,1,1,1,6,0,0,3,7,1,1,2,3,7,0,1,3,4
"COG3875",8,7,15,9,1,10,18,8,23,9,7,4,9,12,23,5,5,8,17,12
"COG3876",22,5,11,36,3,24,28,1,0,27,8,20,34,27,17,21,9,19,10,29
"COG3877",1,0,0,0,0,3,2,0,0,0,1,0,7,5,0,2,0,0,0,3
"COG3878",0,0,2,0,0,1,1,0,0,2,6,1,1,1,1,2,1,0,1,0
"COG3879",0,3,7,2,82,3,4,24,0,14,5,2,1,1,2,6,2,0,14,2
"COG3880",5,0,3,1,1,5,5,0,3,1,11,0,0,2,12,4,2,2,8,0
"COG3881",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",14,5,2,3,0,37,25,1,1,5,3,0,12,6,6,4,2,5,6,10
"COG3883",3,9,3,4,5,4,1,2,0,5,5,2,1,2,14,9,0,8,4,2
"COG3884",30,28,47,31,10,32,28,23,9,32,32,26,36,22,24,35,33,36,34,33
"COG3885",0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,1,1,0,4,2
"COG3886",42,29,14,5,85,16,21,36,17,38,32,12,8,9,19,16,20,17,43,5
"COG3887",62,69,42,15,33,20,25,32,25,26,64,21,23,25,64,37,13,45,50,23
"COG3892",0,0,0,0,0,0,0,0,0,0,0,10,0,1,3,0,1,1,0,0
"COG3893",1,0,0,5,1,8,13,0,0,4,1,1,9,4,4,4,4,1,1,3
"COG3894",6,30,6,7,13,6,6,1,1,25,17,3,3,5,13,11,1,18,4,3
"COG3895",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,5,0,0,9,0,22,1,0,0,2,2,4,1,0,0,2,1
"COG3901",0,0,1,0,0,0,0,0,0,3,1,0,2,0,3,2,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3910",7,12,6,5,5,5,10,2,6,6,13,3,5,4,5,2,1,16,7,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3919",7,0,26,3,9,16,13,8,0,15,4,5,12,9,25,41,1,0,9,2
"COG3920",2,6,6,3,50,3,4,11,1,9,1,4,1,4,8,1,0,1,11,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,3,15,0,0,1,0,0,1,0,0,1,0,2
"COG3924",0,0,0,0,2,1,1,2,6,0,0,2,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,1,1,5,17,0,0,7,0,1,1,0,1,1,0,0
"COG3926",6,0,1,2,1,32,2,0,0,2,1,0,2,2,4,9,0,2,0,1
"COG3933",30,44,13,16,16,4,14,67,16,7,8,33,7,6,18,4,9,2,15,4
"COG3934",0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1
"COG3935",25,37,18,8,16,4,17,9,11,10,27,9,9,10,22,14,1,28,16,8
"COG3936",2,0,4,1,0,3,9,3,0,4,2,0,2,0,0,0,4,0,6,3
"COG3937",0,0,0,5,6,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0
"COG3938",0,2,0,0,0,0,0,2,5,3,1,5,2,1,8,0,2,1,4,0
"COG3940",26,24,9,68,82,51,26,18,4,35,12,15,7,30,12,43,5,16,28,30
"COG3941",0,1,2,0,0,2,0,0,0,5,2,0,2,1,0,0,0,0,1,5
"COG3942",1,1,0,0,81,0,0,12,0,7,0,0,1,2,4,0,0,2,11,0
"COG3943",28,27,63,41,9,48,55,68,5,55,45,81,86,55,16,44,86,48,75,72
"COG3944",28,32,13,6,83,20,10,9,22,24,25,11,7,8,35,17,1,22,26,13
"COG3945",2,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0
"COG3947",0,0,1,3,0,4,4,0,1,1,2,1,1,2,19,4,0,5,0,1
"COG3948",2,0,2,2,4,2,1,7,6,0,14,11,4,5,2,3,2,1,1,4
"COG3949",3,13,4,3,0,6,1,2,19,3,2,2,2,3,4,2,1,0,3,2
"COG3950",29,19,49,18,10,28,33,6,1,27,29,64,31,35,20,32,31,29,33,39
"COG3951",2,0,4,0,2,2,2,3,12,2,0,0,0,0,0,1,1,0,0,0
"COG3952",1,0,0,5,1,2,0,0,1,0,0,1,1,1,0,1,0,1,0,4
"COG3953",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,1,3,1,0,2,4,6,21,1,0,7,0,0,1,0,2,0,0,0
"COG3955",2,1,1,1,1,9,2,0,0,2,2,0,1,0,2,4,0,2,0,5
"COG3956",11,1,9,12,2,12,14,14,0,10,24,15,18,21,37,27,10,8,22,15
"COG3957",30,27,6,0,88,6,12,14,0,21,17,7,9,6,18,21,3,14,30,0
"COG3958",32,52,33,10,16,48,23,16,51,29,42,22,20,33,46,34,17,27,51,23
"COG3959",21,60,30,21,25,32,34,20,34,25,23,31,16,29,58,28,14,26,45,50
"COG3960",0,0,1,0,1,1,2,4,11,1,0,0,0,0,0,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3962",17,5,4,1,0,0,1,7,0,1,1,9,2,2,23,1,2,7,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3964",3,1,3,7,0,2,6,0,8,5,6,8,6,0,8,3,1,3,5,7
"COG3965",0,2,3,3,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG3966",0,0,5,0,15,1,0,1,0,0,0,0,0,1,7,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG3968",99,91,136,100,30,131,135,111,22,115,122,96,152,140,106,129,204,126,102,127
"COG3969",47,14,20,57,13,54,29,6,36,41,29,51,36,51,31,38,18,25,10,51
"COG3971",0,0,1,0,4,1,0,21,25,0,0,11,1,0,1,0,1,0,0,0
"COG3972",2,5,2,30,1,1,2,5,0,18,10,2,1,4,27,1,1,5,1,0
"COG3973",29,31,22,42,99,16,18,28,20,21,25,19,16,12,24,26,12,33,15,27
"COG3975",1,1,0,0,0,3,1,0,0,1,0,2,1,0,0,3,2,1,1,0
"COG3976",5,3,3,3,2,9,1,3,0,4,6,7,7,5,4,7,0,3,4,5
"COG3977",1,0,2,0,2,4,1,20,42,2,1,8,0,2,2,0,2,0,0,0
"COG3978",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG3979",0,7,1,0,0,3,0,0,0,2,1,0,9,0,0,1,0,1,2,0
"COG3980",3,8,14,18,1,16,12,0,0,7,5,1,7,1,4,12,0,8,3,5
"COG3981",9,0,2,1,4,1,5,3,1,5,8,2,1,3,3,1,1,6,4,5
