"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG3781",3,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,0,0,0
"COG3783",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3786",0,2,1,0,2,0,4,3,1,0,0,1,6,0,1,4,1,0,1,1
"COG3787",2,2,3,1,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,1
"COG3788",0,0,0,1,0,0,1,0,2,2,2,1,0,0,0,1,1,1,1,0
"COG3789",3,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG3790",1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG3791",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,0,2,2,0,0,11,4,0,0,0,0,0,0,1,0,0,1
"COG3799",0,2,0,0,0,0,2,1,2,1,2,1,0,1,0,1,5,0,0,1
"COG3804",1,2,3,2,4,13,10,4,4,2,0,0,0,8,9,3,1,3,1,21
"COG3808",48,27,66,49,10,34,36,57,5,19,32,12,41,21,14,35,35,18,40,25
"COG3811",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,9
"COG3817",1,0,2,2,3,1,2,0,4,12,2,1,2,0,3,0,5,1,1,2
"COG3819",0,1,1,0,4,1,5,0,0,4,0,0,0,0,0,2,2,3,0,0
"COG3822",1,4,2,5,0,6,11,0,6,9,1,6,7,1,7,3,4,3,3,3
"COG3823",0,3,2,0,0,0,3,2,0,0,1,1,0,1,4,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,3,3,0,1,2,0,0,1,1,0,2,2,2,2,0,2,2,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",24,19,31,25,87,11,29,7,17,18,16,31,18,29,19,10,36,36,21,36
"COG3830",30,32,28,34,20,26,9,12,11,23,44,14,25,28,28,26,25,31,42,32
"COG3831",15,1,5,2,0,0,0,1,1,2,6,2,2,0,0,1,5,0,3,1
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,7,14,7,30,45,25,16,43,30,5,1,12,17,37,13,7,37,6,7
"COG3835",3,3,6,2,34,4,3,1,5,5,1,3,4,5,10,4,11,1,3,5
"COG3836",9,9,2,4,3,1,10,1,0,2,2,3,6,7,1,4,6,2,2,1
"COG3837",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0
"COG3839",35,51,26,36,63,84,68,46,61,85,36,18,33,49,82,53,42,61,40,28
"COG3840",2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3842",61,56,71,68,71,70,74,28,58,66,62,66,58,59,64,70,67,60,49,25
"COG3843",27,109,62,56,68,163,109,106,68,38,33,7,60,38,77,40,16,88,35,58
"COG3845",18,58,23,37,42,88,83,35,64,25,25,7,32,25,52,24,8,21,18,32
"COG3846",1,0,0,0,12,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG3848",8,16,9,23,17,19,6,11,12,33,15,1,12,14,12,7,0,11,11,6
"COG3850",4,4,6,5,0,0,4,0,3,2,3,10,1,0,2,4,6,3,3,0
"COG3851",2,2,2,1,0,1,0,2,2,1,2,1,0,0,1,1,2,7,3,0
"COG3852",9,3,10,0,0,0,0,1,2,3,3,3,4,0,0,1,11,1,1,3
"COG3853",7,6,15,11,24,25,15,6,37,16,9,3,13,19,26,10,0,11,23,11
"COG3854",8,22,19,12,13,30,41,21,14,7,12,1,20,11,27,17,1,13,23,21
"COG3855",61,49,58,70,55,47,39,83,49,30,66,93,46,69,54,66,67,68,74,37
"COG3856",1,0,2,1,11,2,4,0,2,8,0,0,0,3,3,2,0,0,0,15
"COG3857",33,83,68,43,82,90,106,86,133,85,22,13,60,68,103,53,4,75,37,102
"COG3858",18,20,21,21,25,38,35,27,29,20,4,1,16,38,49,22,9,62,24,40
"COG3859",9,15,15,9,9,17,23,8,30,12,15,0,13,9,6,9,3,11,12,4
"COG3860",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1
"COG3862",5,5,4,3,3,8,7,5,4,0,4,1,6,6,5,8,3,5,5,3
"COG3863",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,6,0,25,0,6,1,5,10,0,0,0,4,0,0,0,0,1,20
"COG3866",0,10,24,2,27,0,6,1,0,0,1,58,9,70,7,3,20,11,3,8
"COG3867",14,11,15,8,68,41,30,35,12,19,16,15,13,28,38,44,31,124,45,18
"COG3868",2,0,0,0,2,3,2,1,0,0,0,0,2,0,5,0,0,0,1,0
"COG3869",4,10,11,2,27,8,25,14,4,16,2,2,4,8,17,7,2,3,0,27
"COG3870",4,2,0,0,7,5,4,1,3,20,1,2,1,1,3,2,0,1,2,2
"COG3871",10,6,19,21,5,2,2,1,1,5,10,9,10,1,4,5,29,10,10,11
"COG3872",9,24,37,13,20,34,44,26,15,18,11,6,26,21,47,24,6,27,16,11
"COG3874",1,14,5,0,2,3,15,4,2,2,5,0,1,7,10,3,0,2,1,11
"COG3875",8,18,20,11,48,11,14,6,5,3,12,5,7,12,16,13,11,16,12,17
"COG3876",31,19,42,34,1,24,7,20,1,5,51,15,25,11,19,17,54,13,37,29
"COG3877",2,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,6,1,1,1
"COG3878",1,3,5,0,0,8,1,2,2,0,4,2,2,1,3,3,0,2,1,10
"COG3879",1,0,6,0,53,11,27,10,7,38,0,1,1,16,3,6,0,0,1,35
"COG3880",6,7,2,2,8,3,21,7,1,9,2,1,5,5,5,2,0,1,2,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3882",20,5,4,14,0,21,7,11,0,9,6,2,12,3,22,1,19,3,14,10
"COG3883",4,11,4,4,9,13,23,7,21,2,0,0,0,9,15,5,0,0,2,33
"COG3884",29,21,28,29,17,32,34,35,39,38,47,17,25,30,29,39,33,35,23,43
"COG3885",0,4,0,1,14,0,1,0,1,1,0,0,0,2,0,0,2,0,0,4
"COG3886",10,22,29,8,45,9,22,16,50,66,7,14,8,49,10,20,27,40,27,9
"COG3887",22,40,35,31,63,77,87,47,111,77,20,8,43,52,52,30,6,70,47,69
"COG3892",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",3,4,3,7,0,2,2,1,0,2,3,2,3,0,3,0,3,2,2,2
"COG3894",4,13,12,10,37,36,18,12,41,9,2,0,6,15,15,5,7,14,9,9
"COG3895",0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,1,1,0,0,0
"COG3899",0,3,0,1,1,0,3,0,9,1,0,3,0,6,3,2,0,2,0,3
"COG3901",0,0,2,1,4,0,7,0,1,5,1,0,1,3,3,0,0,1,1,1
"COG3906",0,0,0,0,2,0,0,0,11,8,0,0,0,0,2,1,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",10,6,7,5,6,13,11,35,6,3,10,0,11,7,18,5,2,39,8,14
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3919",1,24,10,8,5,12,9,9,16,26,8,1,10,1,9,27,28,1,1,16
"COG3920",1,5,1,1,41,1,4,1,9,27,1,5,2,9,2,1,4,4,2,3
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3925",4,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,1,0,0
"COG3926",1,5,6,2,0,3,3,0,1,0,1,0,1,0,6,3,6,2,101,2
"COG3933",8,3,3,3,25,3,7,6,19,10,4,11,2,15,22,5,0,4,6,6
"COG3934",0,0,1,0,20,0,0,0,0,0,2,0,9,2,1,1,1,1,0,2
"COG3935",18,25,27,9,37,30,24,29,39,24,7,1,11,17,36,14,12,16,24,26
"COG3936",1,1,3,0,0,1,8,5,1,3,3,2,1,4,7,4,5,1,2,12
"COG3937",0,0,0,2,11,0,1,1,4,6,1,0,0,1,0,0,0,3,2,0
"COG3938",1,2,2,1,6,2,0,1,6,1,1,1,0,3,0,1,1,3,1,4
"COG3940",54,14,34,33,11,19,8,13,23,12,20,4,23,26,10,10,111,17,38,19
"COG3941",0,6,0,0,0,1,6,1,0,0,5,0,0,1,1,2,0,0,1,0
"COG3942",2,3,0,0,25,1,1,1,129,22,1,0,2,8,1,0,0,0,0,1
"COG3943",47,63,48,82,8,65,61,86,16,22,84,87,65,56,61,76,43,57,52,53
"COG3944",16,31,11,12,46,37,37,23,36,44,4,1,12,18,27,5,1,19,9,31
"COG3945",0,1,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",1,5,4,1,0,0,3,4,1,0,3,0,7,2,7,4,1,3,3,4
"COG3948",3,3,7,1,0,3,8,8,0,0,6,2,14,2,4,1,3,9,7,4
"COG3949",5,6,11,4,27,3,20,13,6,8,5,0,2,2,3,6,5,2,2,12
"COG3950",47,37,40,43,18,31,17,13,9,13,43,18,25,41,22,60,26,25,67,26
"COG3951",1,1,4,0,0,0,1,0,2,6,2,0,1,0,1,7,3,1,0,0
"COG3952",5,2,2,0,0,2,0,1,0,0,3,0,1,1,0,1,6,3,1,0
"COG3953",0,0,0,0,17,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,3,2,0,0,6,0,2,2,3,1,0,0,0,1,1,0,0,0
"COG3955",5,2,1,1,1,1,0,4,2,3,4,0,2,2,0,0,3,1,0,0
"COG3956",17,29,23,18,15,19,19,14,4,4,15,11,12,17,8,17,15,5,10,15
"COG3957",21,27,11,14,61,5,22,14,67,39,5,1,20,24,15,13,1,8,4,46
"COG3958",15,33,12,31,30,31,37,23,28,15,27,24,41,40,33,32,25,47,25,34
"COG3959",20,35,16,36,47,59,62,35,29,35,41,14,34,45,44,30,32,42,51,40
"COG3960",4,0,2,0,0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,0
"COG3961",0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0
"COG3962",3,5,3,3,7,0,14,1,9,0,4,2,3,4,6,4,0,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3964",1,2,2,2,8,0,2,0,1,0,2,3,2,6,3,1,4,2,1,2
"COG3965",0,2,0,3,0,1,2,1,6,11,1,0,0,3,0,6,0,1,2,0
"COG3966",1,0,0,0,3,0,4,0,32,25,0,0,0,1,0,4,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3968",101,124,117,122,47,112,86,135,57,45,108,171,161,104,129,128,106,97,150,82
"COG3969",22,24,33,37,8,22,17,10,7,7,51,22,31,16,17,22,45,19,52,20
"COG3971",6,0,2,1,2,0,4,0,1,3,3,3,1,0,0,2,0,0,0,1
"COG3972",3,7,1,1,3,2,5,1,3,0,1,1,7,4,0,3,0,18,24,1
"COG3973",17,19,32,24,68,27,26,22,64,75,24,10,18,17,28,24,25,27,54,110
"COG3975",0,0,5,1,0,1,1,0,0,0,1,3,3,1,0,0,0,0,3,0
"COG3976",5,10,2,3,6,5,4,4,5,13,1,1,3,1,5,6,6,0,7,5
"COG3977",3,2,1,2,0,0,0,0,1,4,2,1,0,0,0,2,2,0,0,0
"COG3978",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3979",0,0,8,0,8,6,6,0,4,0,0,0,1,3,19,0,8,0,1,2
"COG3980",2,5,2,8,0,7,12,16,0,5,3,2,10,1,14,13,8,3,15,6
"COG3981",4,5,1,4,5,5,16,2,16,5,11,0,4,4,4,2,3,3,9,26
"COG4001",0,95,25,66,109,56,72,61,21,29,36,58,71,71,53,30,15,95,53,40
"COG4012",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,0,1,0,0,2
"COG4032",6,2,4,7,0,0,3,5,12,5,2,0,0,0,5,2,10,2,3,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,3,8,2,0,0,0,0,2,1,1,1,0,2,0,21
"COG4085",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4086",5,1,4,1,6,2,2,1,20,9,2,0,6,4,7,0,0,13,6,1
"COG4087",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4091",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG4096",43,50,47,60,4,31,45,98,11,21,64,37,47,66,44,57,51,71,38,50
"COG4097",5,0,1,0,0,0,1,0,3,14,0,0,5,0,0,0,0,0,2,0
"COG4098",2,0,0,0,3,0,0,0,41,23,1,0,0,2,0,0,0,0,1,0
"COG4099",19,12,11,6,10,9,7,13,10,6,4,11,11,9,1,4,16,9,5,6
"COG4100",13,37,21,13,31,49,38,25,37,48,9,1,20,23,43,24,2,30,20,45
"COG4104",4,0,3,0,0,0,0,0,0,4,2,1,1,0,0,0,8,0,0,0
"COG4105",2,0,0,0,0,0,3,1,1,3,2,3,0,0,0,0,3,0,0,0
"COG4106",2,0,0,0,14,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0
"COG4107",1,1,0,2,0,0,1,0,2,1,0,1,2,0,1,1,1,0,1,1
"COG4108",48,53,46,51,46,73,53,58,57,70,44,76,70,57,49,68,43,61,46,37
"COG4109",1,0,0,0,2,0,0,0,18,2,0,0,1,1,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,1,0,3,3,2,2,0,0,0,0,4,0,0,0
"COG4115",32,10,7,23,15,8,6,7,11,10,9,6,1,7,11,2,2,23,15,12
"COG4116",0,0,0,0,0,0,1,0,7,16,0,0,0,3,1,0,0,0,0,0
"COG4117",2,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0
"COG4120",25,41,17,29,24,47,50,29,77,38,20,9,25,25,43,23,8,43,37,15
"COG4121",34,7,16,13,3,4,14,2,2,7,19,8,4,12,9,5,11,8,12,7
"COG4122",28,21,29,26,46,28,34,29,24,23,27,20,29,26,35,32,28,27,41,26
"COG4123",18,35,31,38,30,42,41,44,39,45,34,28,33,32,34,32,29,30,43,44
"COG4124",42,25,12,9,9,40,29,18,8,28,18,62,32,19,45,24,27,16,9,6
"COG4125",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0
"COG4126",1,2,0,0,0,1,7,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG4127",0,2,0,0,14,2,1,1,1,0,0,1,0,2,1,1,0,1,0,0
"COG4129",1,0,1,0,0,8,4,5,28,5,0,1,1,1,15,8,3,1,3,1
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,1,0,12,0,0,0,1,8,0,0,1,4,0,0,2,1,3,0
"COG4133",4,1,1,0,0,0,1,0,1,1,0,4,0,0,0,2,0,0,1,3
"COG4134",2,2,0,1,0,0,3,0,1,5,0,1,2,1,2,1,1,0,0,1
"COG4135",1,0,2,1,0,0,1,0,0,3,0,2,0,0,0,2,2,0,0,0
"COG4136",1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,2,0,0,0
"COG4137",1,0,1,0,0,0,0,1,1,0,2,2,4,0,0,2,4,1,1,0
"COG4138",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0
"COG4139",1,0,3,1,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG4143",3,0,0,1,0,0,3,0,4,1,0,1,0,0,0,2,5,0,1,0
"COG4145",4,0,6,11,2,7,13,4,4,2,3,10,9,3,3,3,13,2,2,5
"COG4146",30,27,20,53,3,15,25,10,8,29,43,76,40,34,20,38,46,61,39,33
"COG4147",3,0,0,0,0,0,1,0,4,6,1,2,0,0,0,0,2,0,0,0
"COG4148",2,2,1,0,0,0,2,1,2,2,5,0,4,0,1,4,2,1,3,1
"COG4149",9,10,8,17,8,9,3,2,9,12,7,9,8,3,6,5,5,12,13,2
"COG4150",1,2,1,1,0,0,5,0,1,0,2,1,0,0,0,0,3,0,0,0
"COG4152",0,8,12,9,0,11,12,6,15,13,6,1,10,14,8,6,1,9,4,7
"COG4154",2,6,2,1,5,3,7,2,3,3,1,0,5,2,4,5,2,6,2,5
"COG4158",1,2,2,2,9,8,10,4,10,2,4,2,6,0,4,8,2,3,2,6
"COG4160",7,1,1,1,0,0,2,0,4,2,3,3,1,0,0,0,4,0,0,0
"COG4161",1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG4166",36,50,53,81,127,48,43,49,206,120,57,11,39,53,26,46,21,42,34,34
"COG4167",5,1,0,0,0,0,0,3,1,2,1,2,1,0,0,1,4,0,0,0
"COG4168",1,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,0,0,0
"COG4170",1,0,1,0,0,1,0,0,4,3,1,1,1,0,0,2,0,0,0,0
"COG4171",1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,5,0,0,0
"COG4172",3,2,5,1,16,1,1,2,5,12,2,2,0,4,7,5,7,6,2,1
"COG4174",1,8,0,1,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0
"COG4175",11,7,40,19,6,4,5,1,4,10,31,15,27,4,11,3,40,14,27,9
"COG4176",16,9,16,22,4,3,0,1,1,7,31,10,17,3,8,0,23,8,17,8
"COG4177",8,21,17,23,54,34,40,20,35,24,16,6,30,21,32,19,21,18,10,16
"COG4178",8,2,5,1,0,1,5,1,2,6,4,8,3,3,1,2,0,0,3,2
"COG4181",2,0,0,1,0,0,3,1,3,2,3,0,1,4,0,1,1,0,0,0
"COG4185",0,8,5,7,0,4,5,18,7,4,10,19,4,6,9,14,6,23,12,9
"COG4186",10,12,5,5,21,1,6,8,8,10,18,1,4,13,26,7,3,5,4,13
"COG4187",1,0,1,1,20,0,4,0,7,0,0,0,3,3,2,1,3,5,1,5
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4189",6,0,5,2,3,6,0,4,22,1,0,1,3,5,1,2,1,17,2,2
"COG4191",15,7,11,11,0,3,1,2,8,0,4,1,1,0,3,2,5,1,8,4
"COG4192",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,16,2,5,7,18,33,13,4,4,0,2,9,5,14,22,0,14,9,83
"COG4194",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",36,38,40,24,21,27,36,42,8,8,22,38,45,40,38,41,35,16,31,34
"COG4199",0,0,0,0,5,0,0,2,26,3,0,0,0,0,0,0,18,0,0,0
"COG4200",5,3,3,1,1,5,1,4,5,1,2,0,0,1,2,0,0,3,3,0
"COG4206",176,136,195,253,32,114,94,124,9,82,211,248,166,204,116,174,168,131,180,139
"COG4208",6,5,10,2,8,3,6,3,13,6,3,0,8,12,6,3,2,10,2,2
"COG4209",30,35,38,29,84,92,55,79,51,81,26,9,34,36,95,38,10,73,49,31
"COG4211",15,14,7,13,15,26,18,17,12,10,8,3,17,10,23,20,19,37,11,6
"COG4213",4,3,6,2,4,23,5,3,39,4,3,4,5,3,8,5,12,10,7,6
"COG4214",5,5,8,2,2,0,4,4,19,5,6,2,1,6,9,4,5,5,4,0
"COG4215",6,0,1,1,0,0,2,1,4,5,4,4,1,0,0,2,6,0,0,1
"COG4219",38,36,22,11,41,82,59,42,48,8,5,3,21,31,65,35,10,74,34,25
"COG4220",2,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0
"COG4221",27,24,20,24,7,8,9,27,16,13,26,12,7,15,9,21,30,13,12,16
"COG4222",0,4,1,1,1,0,0,0,0,1,0,17,0,17,0,4,4,4,0,0
"COG4224",5,4,3,7,1,6,6,3,11,17,0,1,5,6,4,2,0,13,5,4
"COG4225",124,62,82,156,35,75,34,48,6,29,100,55,104,61,68,36,115,48,107,60
"COG4226",2,1,0,1,0,3,9,3,1,1,5,2,2,0,5,1,5,0,4,1
"COG4227",41,7,21,62,12,29,13,13,10,12,25,9,34,19,14,6,12,10,10,55
"COG4228",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",2,1,1,1,0,0,5,0,2,3,2,1,0,0,0,1,5,0,1,0
"COG4231",24,42,44,56,50,49,38,14,7,6,49,31,63,49,54,35,44,16,22,35
"COG4232",36,27,38,35,2,12,16,50,1,12,26,44,30,31,19,31,38,18,22,29
"COG4233",1,4,4,0,0,0,0,2,1,0,0,2,1,1,1,1,0,0,1,2
"COG4235",9,2,0,1,1,0,1,2,3,7,5,4,4,0,2,3,1,0,7,3
"COG4237",2,3,4,0,0,0,1,1,1,0,1,2,5,1,1,1,0,1,0,2
"COG4238",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4239",0,4,1,1,0,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0
"COG4241",1,8,1,0,12,1,1,1,0,0,0,2,2,3,0,0,0,0,1,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,15,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4245",2,14,0,0,2,10,11,26,0,1,1,1,0,0,3,2,1,3,0,1
"COG4248",1,6,0,1,6,0,0,2,0,3,1,0,2,0,0,2,2,0,0,0
"COG4249",18,5,5,2,3,2,7,46,0,4,1,1,0,5,5,9,4,1,13,1
"COG4251",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,7,0,2,0,0,0,0,0,1,11,0,1,0,0,0
"COG4253",0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,1,0,0,0,0,3,0,0,1,2,1,0,0,3,0,4,0
"COG4260",11,12,8,5,36,27,28,20,9,4,21,1,20,25,37,14,10,21,11,52
"COG4261",4,4,7,14,4,1,5,4,2,0,10,10,17,1,2,2,4,4,13,5
"COG4262",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,14,0,0,0
"COG4267",1,4,11,9,40,0,2,14,12,12,1,0,2,1,3,1,1,3,12,5
"COG4268",1,11,2,2,1,13,15,40,9,17,7,1,21,5,14,2,0,58,24,2
"COG4269",8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,1,0
"COG4271",0,22,3,0,0,4,10,1,0,0,0,0,4,0,1,1,12,1,2,0
"COG4277",28,38,41,44,34,42,26,31,8,9,34,8,39,46,32,27,33,36,41,33
"COG4279",2,0,0,1,3,0,0,0,0,0,0,5,6,1,1,0,0,0,6,0
"COG4283",0,3,12,4,0,3,5,11,14,1,0,0,9,8,2,4,1,17,7,9
"COG4284",3,12,8,7,35,31,42,21,2,15,1,0,16,17,24,22,0,30,16,34
"COG4286",2,7,4,7,7,17,3,13,2,5,2,1,6,3,4,4,0,33,9,22
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",57,23,34,58,8,40,17,19,1,9,47,22,66,20,28,20,44,19,26,33
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,0,3,1,3,0,13,14,0,0,1,0,3,2,5,0,1,0
"COG4294",0,0,2,0,0,1,1,5,0,1,0,0,0,0,2,0,0,0,0,9
"COG4295",0,5,10,1,5,6,2,1,9,26,0,3,4,3,11,4,4,14,7,2
"COG4296",2,1,2,0,3,1,5,1,2,4,0,0,5,1,5,7,2,3,12,10
"COG4299",29,22,55,47,5,25,10,25,1,10,57,26,30,12,20,32,98,16,51,33
"COG4300",1,0,0,0,1,0,1,0,19,2,0,0,0,0,0,0,1,0,0,0
"COG4302",1,0,3,2,0,2,1,0,0,2,1,1,1,0,1,0,2,1,0,3
"COG4303",4,2,5,3,0,9,7,2,0,4,1,3,2,1,1,6,3,0,0,3
"COG4310",0,0,0,0,0,0,0,10,0,0,6,0,2,0,0,0,0,0,4,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,28,1,0,0,0,13,0,0,0,3,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,1,0,1,2,1,0,0,0,0,3,0,0,0,9,1,1,2
"COG4333",0,5,3,3,0,3,9,1,5,1,6,0,2,4,5,2,0,4,4,2
"COG4335",4,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,4,2,0,0
"COG4336",2,6,3,2,1,9,1,2,1,2,0,0,0,5,3,2,0,0,0,1
"COG4354",5,12,35,21,0,32,20,19,4,3,24,5,6,2,24,34,48,11,41,54
"COG4357",2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,6,1,0,21,1,6,0,4,7,2,2,0,1,0,1,0,1,0,0
"COG4377",1,8,6,1,0,7,1,6,11,4,0,2,9,5,6,5,0,5,3,0
"COG4379",0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,2,4,2,0,8,6,0,1,1,6,4,4,4,5,1,0,23,13,40
"COG4384",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
