"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG3683",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,11,0,5,4,0,0,0,1,0,0,0,0,0,1,2,1
"COG3685",0,0,0,1,10,0,13,2,0,0,1,0,0,1,1,1,0,5,0,2
"COG3688",5,16,11,31,13,24,33,5,19,30,14,27,16,19,14,15,42,4,3,18
"COG3689",2,4,0,5,1,3,6,1,3,12,4,7,6,5,4,1,6,1,3,7
"COG3691",1,0,1,1,7,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3692",1,0,2,3,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3693",15,13,13,7,19,17,4,10,15,29,14,10,22,27,26,26,20,24,18,20
"COG3694",0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,1,2,0,0,0
"COG3695",14,15,19,9,3,9,13,19,9,3,16,11,3,7,2,14,12,17,4,9
"COG3696",228,120,122,101,60,110,44,155,87,72,172,82,88,143,59,112,56,183,124,114
"COG3697",2,3,0,6,3,2,10,4,4,1,3,5,3,3,0,0,1,1,2,7
"COG3698",1,0,0,2,7,0,9,0,0,0,1,0,1,1,1,1,0,0,1,0
"COG3700",0,0,2,1,8,0,9,3,0,0,0,0,0,0,0,1,0,3,2,1
"COG3701",0,0,2,0,2,1,2,1,0,0,1,0,0,0,5,0,1,0,1,0
"COG3703",0,0,1,1,3,0,9,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",4,8,10,8,5,12,14,4,22,29,9,12,18,5,10,8,13,5,1,10
"COG3706",348,345,520,270,212,422,174,506,285,193,317,301,175,269,220,354,221,576,381,366
"COG3707",1,6,6,10,10,6,7,1,13,11,3,5,3,7,7,3,8,2,2,7
"COG3708",2,6,3,0,2,2,4,1,7,4,0,1,10,2,4,4,5,0,0,3
"COG3709",0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3710",1,0,0,1,23,2,29,5,1,0,0,0,1,1,1,1,0,15,0,0
"COG3711",39,15,48,31,77,31,76,39,64,99,21,35,50,26,13,30,22,23,20,18
"COG3712",551,319,571,339,94,498,96,564,361,162,350,256,154,448,95,340,254,524,306,277
"COG3713",0,1,0,4,7,0,9,2,0,0,1,3,1,0,0,2,0,0,6,1
"COG3714",0,0,0,0,2,0,8,0,0,0,1,0,1,3,2,1,0,0,2,1
"COG3715",6,2,11,20,62,11,41,7,34,25,11,11,15,24,7,19,6,5,13,11
"COG3716",13,4,7,21,62,9,35,22,30,16,6,18,4,18,6,13,7,10,11,13
"COG3717",46,37,28,22,30,48,38,26,30,20,51,31,19,27,17,37,35,52,66,39
"COG3718",0,0,16,2,14,5,0,1,9,3,3,1,3,0,5,2,0,0,0,1
"COG3719",1,1,1,2,4,0,13,0,0,0,0,0,2,0,0,0,0,3,2,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",4,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG3722",1,0,0,4,8,0,9,2,1,0,1,0,5,0,1,1,0,2,2,2
"COG3723",9,5,0,8,0,4,2,5,11,47,20,1,2,1,1,21,13,7,4,6
"COG3724",0,0,0,4,2,0,9,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3725",1,0,0,1,8,0,8,0,1,0,2,0,1,0,0,1,0,1,1,0
"COG3726",0,0,0,1,3,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3727",10,12,7,24,11,20,12,22,9,18,2,9,9,12,13,12,8,2,13,18
"COG3728",0,1,1,6,2,3,2,2,4,14,5,2,1,1,0,5,1,3,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3730",1,0,9,2,14,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3731",0,0,4,0,8,1,4,0,1,2,3,0,1,1,1,0,0,0,2,0
"COG3732",0,0,7,4,12,1,7,3,2,1,2,0,1,1,1,1,0,2,2,1
"COG3733",0,0,0,5,14,0,7,0,1,0,1,0,3,0,0,0,0,1,2,0
"COG3734",5,0,0,5,11,0,14,4,2,0,1,1,4,0,0,0,0,3,1,1
"COG3735",8,2,5,8,3,15,14,12,13,3,5,5,7,5,1,11,7,21,3,6
"COG3736",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,2,2,1,2,7,3,1,7,0,0,3,4,2,3,5,2,1,4
"COG3740",1,8,2,20,0,9,2,9,3,6,3,1,3,8,4,73,5,6,1,7
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3744",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,1
"COG3746",33,31,44,14,0,22,12,37,16,17,10,20,5,23,6,15,17,30,9,11
"COG3747",0,0,0,1,0,1,3,2,2,5,1,1,1,0,1,3,3,0,1,3
"COG3753",2,0,1,0,6,0,5,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG3754",42,30,29,26,19,52,16,61,25,13,27,18,18,11,52,27,33,48,46,26
"COG3755",0,0,0,5,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",10,35,18,34,68,36,60,19,37,121,20,29,74,47,65,16,60,40,77,57
"COG3758",1,0,0,1,3,0,8,2,1,0,0,0,1,2,1,1,0,2,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,9,12,5,3,11,6,7,14,17,10,5,9,11,11,2,13,12,3,3
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3764",3,7,1,16,40,17,26,6,36,42,3,5,14,32,8,8,17,7,2,11
"COG3765",2,1,0,11,18,0,24,2,2,0,0,0,3,1,2,1,0,6,1,0
"COG3766",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3768",0,0,0,2,6,0,6,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG3769",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,11,0,1,2,2,0,0,1,0,0,7,1,0,1,4,0
"COG3771",1,0,0,1,4,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3772",3,3,0,3,8,2,9,4,0,4,3,4,4,0,0,2,3,6,4,0
"COG3773",3,10,10,22,7,11,12,6,13,49,8,18,28,12,16,1,25,11,2,13
"COG3774",33,35,39,45,13,20,19,45,9,35,38,26,20,24,29,43,24,43,6,18
"COG3775",24,9,47,25,34,25,21,25,23,34,61,26,14,48,11,34,27,42,55,32
"COG3776",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3781",0,0,0,0,8,0,3,3,0,0,0,0,0,0,2,0,0,1,1,0
"COG3783",0,0,0,2,4,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3784",0,0,0,1,3,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,1,1,1,0,2,1,2,3,0,1,0,3,0,1,0
"COG3787",1,1,1,1,9,1,2,0,1,0,1,1,3,1,0,0,3,0,2,0
"COG3788",0,0,0,2,2,1,3,1,1,0,0,0,1,0,0,0,0,1,3,0
"COG3789",1,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3799",0,3,0,1,0,0,1,0,2,1,0,6,1,0,0,0,4,2,2,0
"COG3804",2,0,0,1,0,4,2,9,3,11,0,1,1,1,0,2,9,0,0,1
"COG3808",68,69,43,44,23,55,30,45,48,29,74,66,55,57,26,54,50,52,21,50
"COG3811",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3815",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3817",1,0,1,3,2,3,4,2,2,0,0,3,0,1,0,0,3,0,2,0
"COG3819",2,0,0,3,2,1,2,1,3,0,0,7,0,0,2,0,4,0,1,0
"COG3822",4,4,0,1,0,1,7,5,3,1,5,1,0,3,2,5,4,3,3,4
"COG3823",1,5,0,0,0,0,0,0,7,0,1,3,1,2,0,0,5,1,0,2
"COG3824",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",74,22,18,33,40,10,35,55,41,29,16,45,13,26,7,22,26,20,24,38
"COG3830",44,34,42,25,21,29,10,29,35,23,49,25,22,40,21,32,29,32,30,36
"COG3831",3,2,1,4,17,4,19,9,12,0,3,5,2,3,0,5,1,18,7,2
"COG3833",4,11,9,12,11,11,32,3,13,10,10,10,11,7,9,3,2,11,2,9
"COG3835",9,3,2,5,7,0,13,5,11,4,2,3,8,5,1,6,3,1,2,4
"COG3836",7,2,0,6,6,1,16,1,5,1,0,2,5,5,7,3,8,1,4,4
"COG3837",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3839",27,35,12,39,35,33,69,33,50,35,12,50,45,29,37,33,54,16,25,52
"COG3840",0,0,0,2,1,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG3842",70,67,58,63,71,63,73,59,68,59,61,68,71,50,62,71,65,59,72,73
"COG3843",16,40,36,73,27,73,69,15,119,80,48,73,45,60,35,46,113,34,11,53
"COG3845",10,20,12,30,7,38,16,23,50,40,21,26,30,23,12,22,48,16,15,24
"COG3846",0,0,0,0,2,0,2,0,0,0,1,0,0,0,9,0,0,0,5,1
"COG3848",10,5,5,21,7,17,7,1,7,15,0,8,3,18,1,12,9,9,3,10
"COG3850",1,1,3,11,20,0,26,7,2,0,2,3,3,9,0,5,0,6,12,5
"COG3851",1,1,2,4,11,1,15,3,2,0,0,0,6,1,0,0,0,6,0,2
"COG3852",5,1,2,9,12,3,14,10,0,3,0,0,0,2,9,0,0,2,2,5
"COG3853",5,8,8,11,10,11,19,6,18,15,4,9,8,13,8,8,10,3,5,8
"COG3854",3,5,11,15,3,12,15,7,18,28,6,15,21,7,9,6,28,4,1,6
"COG3855",69,67,50,47,65,71,43,66,67,48,87,86,67,53,94,81,64,59,68,84
"COG3856",2,0,0,0,4,1,0,0,4,3,0,0,1,5,0,0,2,0,0,0
"COG3857",16,33,23,46,30,39,63,20,72,82,23,34,57,27,48,16,78,18,16,24
"COG3858",8,13,16,13,9,11,25,18,14,24,13,19,26,11,6,7,25,6,4,16
"COG3859",3,4,2,13,0,6,8,5,20,11,1,7,5,5,6,8,5,3,1,6
"COG3860",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,4,3,6,5,6,2,6,7,3,2,1,5,5,6,10,7,4,3,7
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,1,5,2,1,3,2,5,0,1,4,2,0,2,2,0,1
"COG3866",4,10,3,1,30,8,7,3,0,30,4,6,7,3,6,3,7,5,74,14
"COG3867",27,21,26,21,29,34,14,11,24,19,18,37,36,9,16,13,13,23,9,42
"COG3868",0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3869",2,3,2,2,5,4,6,6,7,9,2,5,9,3,8,7,9,1,2,1
"COG3870",0,0,1,2,1,3,2,0,4,5,1,3,1,2,4,2,5,2,0,3
"COG3871",24,12,39,7,0,15,9,18,11,0,6,8,10,16,3,26,10,14,9,17
"COG3872",8,10,7,20,6,24,19,7,25,29,6,23,22,14,11,16,24,8,2,9
"COG3874",1,1,0,2,1,6,2,1,9,14,1,1,1,2,6,2,10,0,1,5
"COG3875",15,7,8,6,8,8,4,11,11,12,10,17,10,14,9,14,19,5,7,7
"COG3876",40,31,33,22,2,36,6,31,38,16,55,31,10,28,5,42,28,40,6,24
"COG3877",4,3,0,8,0,4,1,2,0,0,3,2,0,0,0,0,2,3,0,1
"COG3878",0,3,0,0,0,2,0,3,0,6,1,7,3,1,1,0,0,0,1,1
"COG3879",1,3,2,0,13,3,1,1,2,15,4,2,4,13,0,0,10,2,1,2
"COG3880",0,1,7,2,1,2,6,4,8,9,3,5,0,0,3,0,5,1,0,3
"COG3881",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3882",2,13,3,5,0,4,0,1,1,13,3,3,5,5,14,8,5,6,1,2
"COG3883",2,2,0,3,7,6,0,2,17,18,1,2,9,4,3,1,9,0,0,2
"COG3884",23,36,29,24,25,33,12,45,22,35,18,32,36,31,35,30,25,19,28,31
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0
"COG3886",15,8,15,8,39,17,13,20,14,22,3,41,14,22,47,11,13,0,21,23
"COG3887",10,22,29,40,36,31,42,19,35,69,25,30,49,20,23,17,74,20,13,23
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3893",3,17,0,0,0,5,1,2,11,0,4,4,0,6,8,2,9,5,3,5
"COG3894",0,4,13,10,5,11,20,1,13,13,5,3,9,14,6,0,20,2,1,11
"COG3895",1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",2,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,0
"COG3901",0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,2
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",2,7,4,7,3,9,16,6,10,16,1,7,7,15,7,7,4,15,2,5
"COG3911",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",19,10,11,6,8,26,4,9,9,2,10,1,29,19,14,1,8,9,0,2
"COG3920",4,1,4,0,20,1,1,3,2,4,1,5,2,10,4,2,3,4,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3923",1,1,0,2,6,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3925",1,0,0,3,8,0,16,0,0,0,1,0,3,0,0,1,1,2,1,0
"COG3926",8,4,3,6,0,13,0,1,3,1,1,0,3,1,3,1,5,13,0,3
"COG3933",5,3,30,10,62,1,12,5,7,43,16,5,8,3,5,3,8,1,9,10
"COG3934",0,0,0,0,0,0,0,1,2,19,0,0,1,1,0,4,1,1,0,0
"COG3935",9,12,7,14,16,12,20,5,20,46,7,13,17,6,8,10,21,4,3,9
"COG3936",0,3,1,5,2,2,6,1,8,2,1,0,4,4,2,2,6,0,6,2
"COG3937",1,0,0,0,3,0,0,1,3,3,1,0,1,1,2,0,0,0,0,0
"COG3938",1,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,1,2,3
"COG3940",33,19,29,41,9,50,7,54,29,19,22,24,10,29,1,49,11,55,7,19
"COG3941",3,5,0,1,0,0,7,0,2,0,0,2,0,8,0,1,0,7,0,2
"COG3942",1,0,0,0,16,2,0,0,7,2,0,0,0,9,0,0,1,0,1,2
"COG3943",66,91,60,34,74,38,49,44,74,75,100,60,77,57,74,68,121,41,80,84
"COG3944",6,10,7,11,12,11,29,7,26,25,3,18,28,21,21,5,25,6,4,6
"COG3945",0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
"COG3947",0,2,4,2,1,3,2,3,3,5,2,1,1,0,1,0,1,4,0,0
"COG3948",5,1,2,11,10,0,7,6,1,7,4,2,2,1,1,5,5,4,2,4
"COG3949",5,2,1,4,0,3,6,9,6,9,5,2,4,0,3,2,14,3,0,5
"COG3950",39,29,95,52,4,26,26,64,28,25,22,17,47,17,7,25,19,29,12,47
"COG3951",1,1,2,3,6,3,13,1,5,0,1,1,5,4,13,0,4,1,4,5
"COG3952",1,7,3,2,0,0,3,2,0,0,12,3,0,1,0,4,1,3,0,5
"COG3953",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,4,15,0,13,3,0,0,1,0,2,0,1,2,0,0,2,0
"COG3955",1,7,0,0,0,1,0,0,1,2,0,3,1,1,1,2,2,2,0,0
"COG3956",15,23,9,19,17,26,5,5,14,32,12,15,25,20,24,13,21,26,15,20
"COG3957",3,9,3,11,16,22,12,6,22,18,3,10,7,25,8,0,21,4,0,3
"COG3958",24,26,18,30,32,34,32,16,39,38,17,45,23,34,34,33,54,31,18,30
"COG3959",42,17,28,22,13,39,18,24,36,33,17,37,27,20,29,29,58,16,13,23
"COG3960",1,0,0,3,3,0,8,4,1,0,0,0,3,0,2,0,0,1,1,0
"COG3961",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,8,2,6,2,1,0,15,6,6,1,1,1,6,1,1,2,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3964",8,5,9,2,0,2,3,5,5,3,3,6,3,5,3,5,3,9,3,3
"COG3965",1,2,1,1,2,0,0,1,3,4,1,1,2,0,0,0,3,3,0,1
"COG3966",0,1,0,0,0,0,1,0,3,1,0,0,3,1,0,0,0,2,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",129,158,99,122,118,119,71,121,113,112,136,119,151,114,125,114,137,136,182,135
"COG3969",52,33,44,23,10,25,8,35,21,14,41,31,18,33,0,67,27,56,21,26
"COG3971",1,1,0,4,11,0,11,1,0,0,2,0,2,0,0,1,1,2,3,0
"COG3972",1,0,0,0,2,0,12,2,1,16,0,9,1,14,2,0,0,0,1,1
"COG3973",40,14,40,22,22,27,26,24,25,30,19,15,18,23,5,33,36,29,17,20
"COG3975",1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,5,1
"COG3976",14,4,5,1,1,4,5,6,4,7,2,8,10,2,0,3,1,1,2,8
"COG3977",1,0,0,4,15,0,18,4,1,0,1,0,2,2,3,0,0,1,1,1
"COG3978",0,0,1,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3979",1,1,1,1,0,0,3,4,1,3,0,5,1,3,2,0,0,0,0,0
"COG3980",12,14,9,2,2,7,1,7,5,3,3,20,12,0,15,8,12,9,0,3
"COG3981",0,4,1,5,5,1,4,3,3,8,1,6,4,1,4,6,5,3,0,2
"COG4001",51,50,109,47,34,53,53,56,52,84,57,26,29,31,17,34,50,40,40,61
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,1,3,0,2,1,0,0,0,0,0,0,5,0,0,1,1,0
"COG4032",3,1,3,0,0,4,1,0,1,1,2,2,4,3,0,10,0,12,1,3
"COG4034",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,0,1,1,0,1
"COG4085",0,2,0,0,0,1,0,6,0,0,0,1,2,0,0,0,2,2,0,0
"COG4086",1,1,1,5,1,3,4,1,4,4,2,1,2,1,2,0,4,4,0,2
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,1,5,0,13,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4096",73,44,105,73,108,45,52,68,18,72,46,71,73,43,74,38,56,28,36,20
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4099",16,15,6,4,10,7,9,8,3,8,5,14,2,6,4,7,7,18,23,6
"COG4100",6,15,18,12,12,23,15,4,26,41,5,24,24,14,16,14,32,8,5,8
"COG4104",2,2,0,2,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1
"COG4105",2,1,0,2,8,1,13,1,2,1,0,0,2,5,10,2,0,2,1,0
"COG4106",0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4107",1,0,0,4,3,2,3,2,0,0,1,1,3,0,0,1,0,4,2,0
"COG4108",17,47,28,45,36,33,47,26,32,34,52,69,71,65,72,52,33,45,67,73
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,15,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4114",1,0,0,1,5,0,9,2,0,0,1,0,1,1,0,0,0,1,2,0
"COG4115",2,15,10,2,7,6,9,5,11,27,3,21,6,21,2,39,33,19,3,23
"COG4116",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,6,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4120",10,15,7,37,5,29,28,11,31,29,10,26,16,21,14,19,23,9,6,16
"COG4121",15,20,19,16,14,9,28,10,14,16,25,12,6,17,3,24,11,27,6,17
"COG4122",34,27,23,26,21,25,23,21,35,28,47,25,30,25,25,30,25,29,23,19
"COG4123",30,32,32,28,25,24,17,29,20,37,38,37,29,24,31,14,30,22,24,21
"COG4124",18,20,18,17,35,19,4,15,9,49,14,11,22,39,20,9,11,15,61,37
"COG4126",0,0,1,0,1,0,1,1,0,2,0,0,1,2,1,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4129",2,4,3,2,6,3,2,4,1,3,1,2,4,2,3,1,0,2,1,3
"COG4130",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4132",1,5,0,0,0,0,2,1,2,0,0,3,0,3,1,0,0,0,1,0
"COG4133",2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG4134",0,0,1,5,6,3,13,0,3,1,0,2,3,0,0,0,2,0,0,1
"COG4135",0,0,0,4,7,0,15,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4136",0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,1,3,7,0,5,2,0,0,1,0,3,3,0,1,0,0,5,2
"COG4138",0,0,0,5,3,0,10,1,0,0,1,0,1,0,1,1,0,1,1,0
"COG4139",0,1,0,1,6,0,6,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4143",3,1,0,1,5,0,7,2,1,0,1,2,1,0,0,0,0,0,5,0
"COG4145",12,0,4,6,13,2,16,6,1,8,5,12,5,3,1,5,3,3,6,3
"COG4146",73,60,82,42,38,72,29,95,24,24,49,59,48,50,55,53,25,60,71,42
"COG4147",0,0,2,5,8,0,15,0,0,0,4,0,2,0,2,1,0,3,4,1
"COG4148",2,0,4,1,12,1,14,3,1,1,1,2,3,2,0,2,0,4,1,0
"COG4149",7,4,4,12,14,6,15,3,9,12,6,8,6,2,3,6,6,5,7,9
"COG4150",0,0,0,3,3,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4152",3,13,2,2,0,6,2,1,10,17,18,18,11,13,8,3,10,5,3,6
"COG4154",2,2,2,3,4,1,5,2,3,2,3,3,1,1,3,6,6,0,1,1
"COG4158",4,3,2,2,0,0,7,3,4,2,4,0,7,0,10,1,3,1,0,6
"COG4160",0,0,0,3,3,0,10,1,0,0,0,0,2,0,1,2,0,1,2,0
"COG4161",0,0,1,2,2,0,9,1,0,0,0,0,1,0,1,1,0,1,1,0
"COG4166",14,27,16,74,71,34,91,26,46,46,18,17,34,56,26,70,31,18,16,29
"COG4167",2,0,0,2,7,0,4,4,1,0,1,0,0,1,0,0,0,0,0,0
"COG4168",1,0,0,7,7,0,9,1,1,1,0,0,0,0,1,0,0,1,1,0
"COG4170",0,0,2,5,6,0,13,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4171",0,0,0,1,3,0,7,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG4172",5,4,2,10,5,1,14,4,1,0,3,10,4,8,0,3,1,3,3,0
"COG4174",0,0,0,1,6,0,4,1,0,0,0,0,1,1,2,0,1,1,0,1
"COG4175",33,22,32,26,4,14,14,40,11,2,34,19,5,13,2,19,16,28,22,22
"COG4176",27,11,23,20,3,9,6,33,14,1,16,7,2,5,1,14,6,15,7,6
"COG4177",14,10,16,26,24,25,18,13,26,31,20,21,16,11,43,26,28,12,11,13
"COG4178",1,3,11,5,9,1,9,5,0,0,4,5,2,1,12,3,2,6,9,4
"COG4181",0,0,1,6,9,0,9,1,3,0,0,0,2,4,0,2,0,0,0,0
"COG4185",11,19,19,11,9,11,4,15,10,5,16,8,15,8,1,29,17,2,29,18
"COG4186",12,7,3,3,2,2,3,7,8,4,23,7,8,16,6,16,10,4,2,2
"COG4187",3,1,0,1,1,3,0,0,2,1,2,1,5,1,13,2,1,0,1,0
"COG4188",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4189",0,2,9,5,4,4,5,1,2,6,3,4,3,0,0,1,0,2,0,1
"COG4191",8,2,3,3,1,7,6,1,3,8,8,9,3,3,0,3,10,8,2,4
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",2,3,7,14,7,16,14,1,9,30,1,3,21,1,10,0,11,4,1,11
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",41,55,24,23,26,39,18,33,41,29,33,27,40,29,20,25,19,27,24,17
"COG4199",6,3,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,4,0,1,2,0,0,0,2,2,1,0,0,1,3,2,0,1
"COG4206",262,210,208,163,169,262,63,213,203,171,208,199,191,229,138,272,180,250,235,232
"COG4208",1,3,4,3,4,5,11,4,10,17,1,1,3,2,5,2,3,1,0,4
"COG4209",12,29,20,39,13,26,42,8,28,48,7,33,43,52,19,29,28,14,8,52
