"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG3688",40,8,36,57,33,22,24,22,43,31,24,17,15,33,23,16,25,15,10,26
"COG3689",20,1,8,2,2,4,3,3,4,12,3,2,0,8,7,3,3,2,3,7
"COG3691",2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG3692",0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3693",4,14,39,31,10,28,15,53,23,15,26,26,28,50,15,26,31,22,16,14
"COG3694",15,0,0,6,0,2,1,0,3,0,1,2,0,2,0,1,0,0,6,2
"COG3695",3,22,14,0,7,10,2,16,15,9,7,13,7,3,13,3,24,5,16,7
"COG3696",3,102,63,48,67,104,49,72,44,63,112,124,92,53,125,38,103,44,219,75
"COG3697",4,3,4,4,2,4,4,1,3,2,0,4,2,1,2,8,4,5,2,0
"COG3698",3,1,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,1,0,1
"COG3700",4,0,1,0,0,5,0,0,0,4,0,0,0,1,2,0,0,3,0,1
"COG3701",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,4,0,0
"COG3703",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",25,10,14,11,20,11,14,16,14,30,11,13,9,22,16,22,15,5,2,23
"COG3706",28,442,397,178,382,323,307,413,212,310,407,318,99,286,253,249,256,464,484,265
"COG3707",0,3,3,6,4,4,0,3,4,4,3,14,10,3,3,3,2,4,2,5
"COG3708",5,0,0,0,7,8,19,3,4,2,2,2,1,7,5,8,2,1,3,10
"COG3709",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG3710",6,2,1,0,0,7,0,0,0,3,1,0,0,0,5,0,0,3,1,0
"COG3711",222,27,29,23,46,32,15,27,20,131,22,24,102,50,47,16,53,16,36,57
"COG3712",4,702,291,96,367,331,224,317,260,336,438,267,192,148,308,89,337,192,585,356
"COG3713",1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,4,2
"COG3714",1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG3715",72,5,9,6,21,19,9,8,6,41,6,12,26,26,10,8,8,9,7,16
"COG3716",69,11,9,9,27,26,8,7,9,44,7,14,22,28,18,4,13,13,14,25
"COG3717",5,36,42,20,34,48,49,40,25,47,44,35,30,28,25,18,46,40,36,31
"COG3718",3,2,0,2,8,2,7,0,4,3,1,0,16,4,1,2,3,3,0,6
"COG3719",1,1,0,0,0,2,0,0,0,2,0,0,0,1,4,0,0,3,1,1
"COG3720",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG3721",0,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,4,3,0
"COG3722",1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,2,0,1
"COG3723",2,6,5,4,1,3,0,3,10,8,1,3,2,2,0,5,30,5,3,10
"COG3724",0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3725",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3727",5,17,13,12,18,18,21,9,12,22,19,9,5,15,6,17,14,7,11,8
"COG3728",3,3,0,0,9,4,2,5,2,3,0,0,9,2,0,1,4,1,1,1
"COG3729",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3730",14,0,0,0,7,1,0,0,1,4,0,0,19,0,0,0,1,1,0,3
"COG3731",10,1,0,1,6,1,0,0,0,2,0,1,12,0,1,1,0,1,0,0
"COG3732",15,1,0,0,10,2,0,1,0,4,0,2,7,0,1,0,0,1,0,3
"COG3733",1,2,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,2,1,0
"COG3734",8,2,1,3,0,4,0,1,0,4,0,2,0,1,4,1,0,4,4,1
"COG3735",2,19,7,5,2,5,16,6,6,12,10,5,2,6,5,2,1,1,8,13
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,2,6,0,0,3,5,1,1,0,5,1,2,5,3,0,4,0,2
"COG3740",0,1,2,3,2,4,1,2,1,1,7,4,27,2,3,4,3,4,3,4
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3746",0,42,26,4,19,52,14,25,20,14,12,19,14,1,13,8,24,10,28,14
"COG3747",3,0,0,0,0,0,0,1,2,1,0,1,1,1,0,1,2,5,0,3
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3754",25,48,19,33,10,52,8,40,18,22,35,22,26,10,38,55,26,19,39,21
"COG3755",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",83,18,53,110,61,47,99,52,60,36,34,48,62,105,61,63,38,68,19,31
"COG3758",3,0,1,0,0,3,0,1,0,3,2,0,0,0,0,0,0,1,0,2
"COG3759",13,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3760",21,9,8,20,15,15,6,9,16,19,8,11,9,7,5,11,5,5,6,11
"COG3762",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3764",41,3,10,16,19,7,9,17,23,23,21,10,2,23,21,11,11,3,3,31
"COG3765",4,2,0,0,0,6,0,1,0,7,1,1,0,0,10,0,0,6,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3770",1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,7,0,3,0,0
"COG3771",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3772",2,7,7,19,0,3,1,0,1,3,0,2,0,1,17,0,4,4,2,3
"COG3773",18,4,17,28,28,8,16,11,27,17,11,6,3,25,19,12,19,7,9,12
"COG3774",11,62,23,39,24,63,17,29,18,20,37,31,31,80,35,38,34,34,28,5
"COG3775",31,33,23,21,21,53,13,16,30,36,26,15,22,41,32,11,44,51,38,33
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1,1,1,0
"COG3783",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3784",0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3785",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3786",0,1,0,2,2,0,5,1,4,2,1,1,1,4,0,1,0,1,1,1
"COG3787",0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1,2,1,1
"COG3788",0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",8,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,1
"COG3804",2,0,2,9,2,3,5,4,11,6,3,2,1,3,5,0,2,1,2,1
"COG3808",6,64,65,26,31,52,54,54,51,42,62,78,71,45,63,39,56,25,54,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3817",3,1,1,0,0,2,2,1,0,5,1,1,2,3,1,3,1,1,5,2
"COG3819",3,1,1,1,0,0,0,0,2,2,2,2,1,3,1,1,1,2,1,2
"COG3822",2,3,5,1,4,4,5,1,8,3,1,2,5,3,4,0,2,1,0,4
"COG3823",0,1,2,0,0,0,0,0,1,0,0,6,0,0,1,1,0,2,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3825",0,0,3,1,2,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",19,19,11,13,27,29,13,27,27,61,15,27,32,20,33,6,21,8,60,44
"COG3830",22,46,32,16,29,31,20,44,33,30,32,31,30,12,25,27,39,26,32,37
"COG3831",0,15,3,0,6,10,2,2,1,6,4,7,0,1,6,0,2,5,11,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",36,5,13,11,14,20,10,10,12,17,8,1,6,14,12,8,11,6,3,15
"COG3835",9,3,6,3,0,3,12,4,4,10,4,5,0,6,10,3,3,6,5,6
"COG3836",0,2,0,2,1,2,0,2,14,3,1,2,1,2,4,4,1,3,1,3
"COG3837",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",50,14,38,47,34,32,40,39,36,48,31,31,16,38,38,43,26,31,26,51
"COG3840",1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG3842",78,51,69,49,68,75,32,59,58,55,36,52,50,28,40,56,34,53,27,37
"COG3843",67,31,53,52,49,34,49,95,108,58,74,42,43,85,64,31,68,28,19,108
"COG3845",76,10,21,30,10,25,19,25,53,39,39,27,11,27,26,19,33,10,12,34
"COG3846",0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,4,0,3,0,0
"COG3848",8,0,9,21,7,6,17,7,9,2,12,12,2,6,5,0,12,12,0,7
"COG3850",4,7,0,0,0,12,4,1,0,11,0,4,0,3,13,2,2,5,4,0
"COG3851",2,0,3,0,0,7,0,0,2,2,1,1,0,2,3,1,1,7,1,1
"COG3852",1,1,0,1,3,7,1,0,0,3,1,2,0,0,6,7,1,4,9,2
"COG3853",29,2,15,12,8,5,5,12,10,17,13,7,16,12,13,6,9,1,4,11
"COG3854",13,6,13,32,27,15,18,11,30,7,22,6,9,17,21,13,10,6,5,28
"COG3855",49,77,75,76,72,53,65,63,59,74,66,56,87,82,84,67,76,96,64,62
"COG3856",0,0,1,1,3,0,0,0,0,2,2,0,4,2,3,0,1,2,0,1
"COG3857",134,9,62,63,69,37,62,51,62,41,29,24,26,40,37,29,21,15,6,50
"COG3858",37,1,19,18,32,20,17,14,29,20,17,4,6,34,28,12,26,8,12,21
"COG3859",27,2,10,4,12,5,8,7,9,6,4,9,7,10,11,5,9,6,3,12
"COG3860",0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG3862",1,2,5,4,0,6,5,3,3,3,9,6,1,5,6,5,6,4,2,7
"COG3863",1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0
"COG3864",5,0,4,27,3,0,1,0,0,0,3,1,1,3,1,0,3,0,0,0
"COG3866",0,2,12,58,3,0,42,9,10,2,5,4,0,63,27,15,5,3,1,1
"COG3867",11,33,25,29,27,18,21,16,12,36,30,10,45,36,17,17,49,24,11,33
"COG3868",0,1,3,1,2,1,0,0,1,0,2,0,0,2,0,1,1,0,0,0
"COG3869",5,6,1,10,15,4,10,3,11,9,4,4,12,8,10,6,1,5,2,16
"COG3870",1,4,0,2,0,3,6,2,3,5,0,2,1,2,3,4,1,0,0,5
"COG3871",0,30,15,5,16,8,8,7,6,19,16,5,12,0,13,0,13,4,27,11
"COG3872",25,8,17,16,17,17,26,23,29,17,16,12,15,21,26,23,17,8,7,16
"COG3874",0,3,4,7,1,2,1,3,6,4,4,5,2,5,0,4,1,0,0,6
"COG3875",4,5,6,9,4,5,7,10,17,14,8,20,18,4,12,10,15,3,11,4
"COG3876",0,41,45,9,22,28,6,39,25,29,41,26,11,4,48,9,44,13,43,30
"COG3877",0,3,1,1,3,0,0,1,4,2,4,1,2,0,3,0,0,0,0,1
"COG3878",0,0,2,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG3879",5,0,0,6,1,1,3,1,10,7,5,3,3,5,3,1,2,0,0,3
"COG3880",2,0,1,6,3,1,7,1,5,1,5,1,4,2,8,4,3,2,2,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",0,0,5,6,8,16,16,6,5,4,2,6,0,3,5,19,13,7,8,2
"COG3883",22,1,3,9,1,1,2,1,9,4,6,4,0,3,4,5,6,0,1,18
"COG3884",34,48,40,38,27,35,40,35,22,28,29,25,37,31,28,30,27,30,24,24
"COG3885",0,1,0,2,0,0,0,0,0,3,0,2,1,1,3,1,0,0,0,1
"COG3886",60,6,8,32,42,7,83,15,6,25,25,9,44,40,33,78,22,64,6,12
"COG3887",110,8,25,50,49,35,30,41,57,43,29,19,36,55,38,21,35,24,9,38
"COG3892",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0
"COG3893",0,0,2,1,1,1,1,5,8,5,3,10,0,0,6,10,2,5,0,12
"COG3894",44,4,17,10,10,5,7,2,13,26,10,4,3,14,12,2,15,5,2,12
"COG3895",0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG3896",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3899",10,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,1
"COG3901",0,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",1,4,6,7,8,7,9,5,2,2,8,9,1,7,7,0,14,5,2,9
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",10,38,16,19,3,1,0,3,16,2,36,10,0,36,14,14,0,2,17,9
"COG3920",10,0,0,1,5,2,0,2,3,7,1,4,6,2,3,4,2,2,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3925",0,1,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,2,0,1
"COG3926",2,7,7,27,2,1,14,5,4,3,16,9,0,6,4,4,94,3,5,1
"COG3933",25,9,4,3,41,6,13,5,5,27,3,4,67,12,2,7,4,3,12,13
"COG3934",0,0,1,1,0,0,15,8,2,1,1,3,0,0,5,1,0,0,0,0
"COG3935",26,7,19,23,22,14,21,8,22,23,13,18,7,22,23,13,12,5,5,26
"COG3936",0,1,0,3,3,1,1,4,3,4,3,1,0,4,1,1,1,0,0,8
"COG3937",10,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,0,2,3
"COG3938",5,1,1,0,0,1,0,2,2,2,0,1,0,0,2,1,1,0,2,3
"COG3940",30,28,21,7,21,30,13,12,12,23,40,34,3,9,28,6,29,8,58,26
"COG3941",0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG3942",127,0,0,2,1,1,3,0,1,3,0,3,0,4,3,0,0,0,0,5
"COG3943",15,64,55,80,54,45,111,104,125,50,45,68,100,95,44,74,62,102,55,73
"COG3944",41,11,8,21,20,16,24,11,20,11,11,10,4,22,17,13,15,7,5,32
"COG3945",0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG3947",3,0,1,1,0,0,0,3,1,1,1,1,1,3,2,3,0,1,0,1
"COG3948",1,0,2,2,3,4,3,3,9,0,1,2,0,1,4,4,12,1,2,0
"COG3949",11,1,2,12,2,4,1,4,12,6,4,2,0,4,9,3,3,3,2,0
"COG3950",12,56,40,46,24,56,93,29,22,35,21,20,45,93,43,7,60,61,68,26
"COG3951",2,1,3,0,0,2,0,3,1,0,0,3,0,1,2,7,0,2,0,2
"COG3952",0,6,0,0,1,2,0,3,0,4,0,0,3,0,2,2,1,0,4,1
"COG3953",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,5,0,1,0,3,0,0,0,1,1,0,0,1,2,0
"COG3955",4,4,1,18,0,3,0,8,0,2,8,5,0,5,4,1,0,0,0,2
"COG3956",5,14,14,19,12,18,21,16,13,8,21,24,31,15,21,12,11,21,13,23
"COG3957",62,4,9,15,36,13,13,17,18,10,25,6,4,21,14,7,1,4,2,19
"COG3958",44,14,46,30,25,28,29,18,52,32,17,10,15,22,17,15,25,11,6,34
"COG3959",35,14,32,35,28,27,20,38,47,22,43,21,20,23,24,23,39,11,23,40
"COG3960",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,0,5,7,4,3,2,3,0,3,3,7,2,3,3,1,0,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,5,2,6,0,21,5,5,0,3,2,0,0,2,0,4,3,5,8
"COG3965",5,1,4,11,2,2,0,0,2,3,2,0,0,2,1,0,3,0,0,3
"COG3966",31,0,2,0,0,1,0,0,0,1,1,0,0,2,2,1,1,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",58,140,138,126,112,107,153,133,128,134,118,143,144,181,112,113,114,146,129,127
"COG3969",1,64,32,3,47,26,24,58,26,31,45,21,21,4,39,4,58,33,48,27
"COG3971",0,1,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,1,6,1
"COG3972",6,42,2,17,0,3,9,1,1,15,1,1,1,1,1,2,30,5,4,2
"COG3973",74,41,32,35,25,24,23,20,31,17,23,11,10,26,30,4,59,5,50,30
"COG3975",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG3976",4,11,2,2,4,3,1,2,0,3,2,7,0,4,3,4,7,3,7,8
"COG3977",0,1,0,2,0,3,0,0,1,3,0,0,0,0,3,2,0,1,1,1
"COG3978",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",14,0,0,0,1,0,0,3,1,0,0,0,0,13,5,3,1,1,0,1
"COG3980",0,2,15,3,0,1,5,12,11,2,4,0,2,3,7,8,14,3,3,0
"COG3981",20,0,4,3,12,4,5,2,11,0,4,2,1,3,1,1,8,0,1,4
"COG4001",24,68,40,0,119,0,87,74,53,66,53,48,70,33,21,38,47,111,73,43
"COG4012",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4021",4,0,0,3,21,0,0,0,1,1,0,0,0,0,0,6,0,3,0,0
"COG4032",9,1,0,0,3,1,2,9,0,3,8,1,0,2,2,1,4,8,0,0
"COG4034",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,3,2,0,4,3,1,0,1,1,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4086",31,2,3,4,9,8,3,4,9,12,5,1,0,9,4,1,5,3,0,5
"COG4087",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4091",3,0,1,0,8,0,0,0,2,1,1,0,12,1,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,43,43,44,57,64,77,61,46,30,32,62,87,25,59,75,30,31,78,14
"COG4097",6,1,0,1,1,6,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4098",34,1,0,0,1,1,0,0,0,3,1,1,0,4,0,0,0,0,0,0
"COG4099",13,11,12,11,8,14,12,12,6,10,14,13,11,28,7,6,7,25,12,7
"COG4100",25,6,25,39,20,17,20,10,36,19,15,14,12,22,25,12,15,10,6,26
"COG4104",1,1,0,0,1,7,0,0,2,5,1,2,0,0,6,0,0,0,0,0
"COG4105",2,4,0,1,1,3,0,1,1,3,1,0,0,1,2,7,2,3,0,2
"COG4106",1,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,2,0,0
"COG4107",0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0
"COG4108",72,44,46,75,78,59,55,46,62,43,54,58,71,69,51,59,45,72,31,55
"COG4109",24,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,5,1,0,0,0,0,0,8,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,5,3,0
"COG4115",5,23,16,9,17,40,8,92,20,8,4,4,3,2,9,0,21,2,0,7
"COG4116",8,1,0,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4120",60,8,30,24,28,18,25,32,26,31,26,21,8,19,17,16,23,7,8,50
"COG4121",6,17,12,3,9,29,2,16,6,21,8,10,9,3,23,1,13,11,16,6
"COG4122",23,33,33,29,26,28,27,35,25,27,26,14,29,36,19,21,29,11,41,19
"COG4123",50,28,40,42,32,22,32,33,33,22,28,30,30,36,41,31,41,24,24,28
"COG4124",9,22,32,53,15,43,35,41,11,19,16,20,9,45,14,17,5,28,10,7
"COG4125",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,0,0,0,2,1,0,0,1,0,2,1,1,0,1,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",16,0,6,1,1,2,4,1,1,4,3,0,3,8,2,1,4,2,8,1
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,5
"COG4133",2,1,1,0,2,2,0,0,0,0,1,2,1,3,2,0,1,0,0,0
"COG4134",3,0,0,1,0,1,0,3,0,2,1,1,0,3,3,1,1,3,1,5
"COG4135",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4136",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",4,1,0,0,0,4,0,0,0,1,1,2,0,0,2,2,1,0,0,2
"COG4138",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4139",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4143",5,0,0,0,0,2,0,0,0,2,0,1,0,1,1,3,0,0,1,1
"COG4145",2,1,10,4,6,5,4,5,7,15,4,1,10,5,7,1,3,0,3,6
"COG4146",1,82,50,26,32,29,24,51,29,39,71,32,52,31,16,64,38,71,84,30
"COG4147",0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,1,1
"COG4148",1,4,0,0,0,4,1,2,0,1,0,3,0,1,2,0,2,2,1,1
"COG4149",18,5,6,6,6,5,5,2,2,5,2,8,5,9,12,4,13,4,5,6
"COG4150",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4152",13,6,12,17,4,2,13,8,18,4,6,13,4,9,11,11,2,6,0,9
"COG4154",10,1,0,1,0,3,3,2,6,3,1,4,4,4,3,4,2,1,2,4
"COG4158",17,3,4,2,6,2,2,3,6,9,4,2,0,6,3,13,2,11,5,3
"COG4160",3,2,0,0,0,6,0,0,0,0,1,1,0,0,2,1,1,2,1,0
"COG4161",2,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4166",193,1,40,43,36,48,30,37,25,47,34,38,35,48,55,32,31,18,10,57
"COG4167",0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG4168",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4170",2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,1,1
"COG4171",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4172",5,0,3,3,2,4,0,1,1,3,2,4,0,5,7,0,1,6,2,4
"COG4174",2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4175",2,37,16,0,15,10,6,29,14,31,14,10,8,0,34,0,26,9,28,22
"COG4176",4,33,8,1,8,11,8,19,15,16,7,7,10,3,28,0,17,9,35,13
"COG4177",31,7,12,25,6,11,20,23,25,23,20,27,13,18,8,39,14,14,13,20
"COG4178",3,2,1,3,18,3,5,4,2,2,7,2,9,4,7,14,4,11,2,0
"COG4181",2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG4185",13,19,18,16,6,1,12,9,16,10,10,3,13,26,6,2,18,20,23,5
"COG4186",9,15,6,5,10,10,8,17,14,6,4,6,5,1,0,3,2,4,4,7
"COG4187",6,6,2,1,0,1,0,2,0,1,7,3,0,3,1,24,0,6,0,1
"COG4188",0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG4189",27,0,6,2,2,6,2,3,0,21,3,0,2,4,3,1,5,0,3,1
"COG4191",7,11,5,1,3,8,2,2,10,0,8,4,1,11,8,0,13,2,9,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4193",3,1,11,41,7,6,4,5,14,8,9,1,3,20,9,8,11,2,0,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",12,41,34,43,31,39,47,33,37,30,38,47,27,30,39,41,32,47,37,29
"COG4199",20,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,15,0
"COG4200",4,1,1,3,0,2,1,1,1,2,3,0,0,2,3,1,2,2,0,0
