"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG3634",34,17,23,41,22,45,23,9,11,44,14,20,13,26,8,26,26,36,31,9
"COG3635",28,6,31,30,21,21,26,20,22,41,36,12,32,22,4,40,14,27,29,8
"COG3636",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,1
"COG3637",2,10,1,1,3,2,0,1,1,0,0,5,0,4,3,4,8,3,0,0
"COG3638",5,4,6,4,0,3,5,2,6,2,2,10,2,0,18,5,5,4,4,1
"COG3639",1,4,10,4,4,2,0,9,11,3,3,19,1,3,15,4,7,3,5,2
"COG3640",0,14,5,4,2,2,5,5,17,2,17,5,6,0,13,10,3,1,6,9
"COG3641",14,14,6,4,9,7,14,8,16,8,13,17,10,5,39,11,6,8,13,7
"COG3643",24,4,10,21,11,22,3,4,15,30,13,5,6,18,2,10,4,18,10,2
"COG3645",7,18,10,25,29,19,10,54,23,3,21,20,51,28,13,10,6,42,12,6
"COG3646",6,3,10,14,4,1,5,7,3,2,6,3,18,1,2,3,1,0,8,14
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",12,4,3,13,8,1,11,14,7,5,15,5,7,16,12,8,1,2,6,7
"COG3650",1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3653",5,11,12,2,6,3,2,8,5,7,16,6,10,36,2,5,10,15,3,13
"COG3654",2,10,10,8,23,5,9,7,8,8,12,4,7,2,8,8,18,4,5,0
"COG3655",6,23,9,11,7,8,22,14,20,16,14,7,27,9,10,11,7,9,3,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3659",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",48,1,13,23,14,29,3,28,9,29,16,10,27,57,0,18,16,17,40,1
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3663",5,18,22,21,26,23,11,31,16,9,27,22,15,13,15,7,17,28,22,14
"COG3664",9,11,5,0,15,1,28,1,11,1,5,4,6,1,9,10,12,3,12,11
"COG3665",0,0,1,0,4,1,1,0,0,0,0,3,0,8,1,1,0,1,0,0
"COG3666",90,135,149,173,220,104,88,318,133,174,145,60,306,66,33,84,167,121,66,209
"COG3667",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG3669",251,102,254,258,265,378,92,91,122,211,136,127,133,186,58,176,191,150,238,78
"COG3671",0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3676",10,0,11,4,10,16,3,6,6,7,2,3,25,24,3,10,1,4,6,3
"COG3677",7,21,16,27,35,6,1,3,8,3,7,8,2,6,3,3,8,5,17,0
"COG3678",1,14,2,2,0,2,0,0,0,0,0,3,0,1,0,0,20,0,0,0
"COG3679",0,4,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3680",0,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,4
"COG3681",42,35,50,68,55,38,37,33,23,65,21,26,35,38,26,21,35,30,17,37
"COG3682",4,20,9,21,15,16,22,15,22,17,22,20,14,11,16,15,4,9,14,6
"COG3683",0,9,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3684",0,0,2,1,0,1,2,0,0,0,0,1,0,1,12,1,0,0,0,0
"COG3685",1,9,1,1,0,1,0,0,0,0,2,7,0,2,2,0,5,0,0,0
"COG3688",17,34,21,10,16,6,70,35,53,9,29,45,21,12,55,29,10,21,37,33
"COG3689",1,6,3,4,3,5,9,4,8,8,6,6,3,9,13,5,10,4,5,20
"COG3691",0,9,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3692",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3693",22,7,12,27,7,16,7,30,20,19,15,21,13,21,0,21,20,18,14,0
"COG3694",0,1,3,0,0,2,1,5,3,1,0,0,2,5,2,2,1,4,0,0
"COG3695",21,10,15,16,9,22,5,3,6,14,8,8,10,12,1,5,5,9,11,11
"COG3696",104,27,111,129,81,150,15,46,37,60,47,60,61,129,12,76,131,99,155,6
"COG3697",4,12,1,0,6,2,5,1,1,12,6,4,1,12,6,0,5,8,6,7
"COG3698",0,2,3,0,0,1,1,0,1,0,0,4,0,4,1,0,1,0,0,0
"COG3700",0,6,0,0,0,2,1,0,0,0,0,2,0,1,0,0,7,0,0,0
"COG3701",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2
"COG3703",0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",8,16,13,10,8,4,36,15,14,13,24,27,17,11,48,27,9,11,14,32
"COG3706",590,108,261,289,294,436,132,188,148,296,158,199,208,624,59,280,415,292,614,53
"COG3707",3,5,5,5,2,3,10,3,2,2,5,5,9,7,7,11,4,5,7,26
"COG3708",1,7,0,0,2,2,2,1,6,0,4,3,6,13,24,8,2,1,3,1
"COG3709",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3710",2,20,7,2,0,9,0,0,0,1,0,7,0,13,6,3,22,0,0,0
"COG3711",16,99,34,20,39,38,85,19,37,25,25,40,60,113,42,52,53,25,42,110
"COG3712",414,95,309,374,251,818,104,96,132,331,207,138,189,624,47,372,296,261,400,64
"COG3713",2,12,3,1,0,1,1,0,1,1,0,4,0,7,5,1,18,5,0,0
"COG3714",0,3,1,3,0,1,1,0,0,0,0,2,0,1,2,1,5,0,0,0
"COG3715",16,36,16,3,18,10,22,7,14,10,8,17,13,20,51,28,25,14,18,40
"COG3716",10,51,20,8,26,13,28,4,11,11,7,16,11,33,70,28,32,16,15,31
"COG3717",54,30,37,58,25,47,17,27,18,39,28,36,13,33,13,23,27,32,43,13
"COG3718",0,15,1,6,2,1,2,2,6,3,5,7,8,3,13,5,7,0,0,2
"COG3719",0,4,1,1,0,0,2,0,0,0,0,1,0,1,1,1,6,0,0,0
"COG3720",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3721",0,4,2,0,2,1,0,0,0,1,0,0,1,3,7,0,0,0,0,0
"COG3722",1,1,2,2,0,4,0,0,0,0,0,4,0,2,0,0,6,0,0,0
"COG3723",2,7,6,17,9,13,1,2,6,2,4,2,2,11,3,12,2,3,4,3
"COG3724",0,4,2,0,0,5,0,0,0,0,0,2,0,1,0,0,11,0,0,0
"COG3725",1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0
"COG3726",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3727",29,13,14,4,10,5,17,10,21,31,7,12,20,14,12,14,12,8,8,16
"COG3728",2,0,3,7,3,2,9,3,1,4,2,5,5,1,11,2,0,1,1,14
"COG3729",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3730",0,5,4,1,2,1,0,0,0,2,0,4,1,0,0,0,1,0,1,5
"COG3731",1,6,4,1,2,0,1,0,0,0,0,1,0,1,10,1,5,2,2,6
"COG3732",0,13,3,3,2,0,3,0,2,0,0,2,1,0,0,3,15,0,0,6
"COG3733",0,5,0,1,0,1,0,0,0,0,1,10,0,4,0,0,5,0,3,0
"COG3734",1,11,1,0,2,3,2,0,7,1,1,1,1,1,6,1,24,0,0,2
"COG3735",17,4,9,5,7,13,4,4,3,6,1,4,4,28,0,5,8,6,10,0
"COG3736",0,0,0,0,0,1,2,0,1,0,1,1,2,0,0,0,5,0,0,0
"COG3738",2,8,6,0,1,3,6,1,2,0,5,6,2,2,2,3,1,0,6,8
"COG3740",3,3,6,1,8,6,4,3,3,6,0,7,3,7,12,5,3,0,3,11
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0
"COG3745",0,1,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0
"COG3746",18,10,18,21,15,18,7,8,13,23,6,6,15,26,0,22,14,7,13,2
"COG3747",0,3,3,2,2,0,4,1,2,1,1,4,1,1,0,2,0,1,2,1
"COG3753",0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3754",17,26,7,24,39,31,24,20,22,34,27,7,19,54,0,25,9,27,53,47
"COG3755",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3757",18,33,12,17,24,14,50,64,64,11,60,70,52,31,77,39,23,31,41,53
"COG3758",3,4,1,0,0,1,1,1,1,0,2,0,0,3,1,0,1,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3760",6,11,5,4,12,9,12,16,13,8,14,10,15,9,30,13,3,5,6,16
"COG3762",0,8,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,1
"COG3764",6,15,8,4,4,3,38,17,53,8,18,21,47,3,43,35,10,12,10,81
"COG3765",1,13,0,1,0,2,0,0,0,1,1,5,0,6,0,0,8,1,1,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3767",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,8,0,1,0,0,0,0,0,0,0,3,0,2,2,0,6,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3770",1,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3771",0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG3772",2,13,4,1,3,3,0,15,0,10,2,8,2,7,7,1,3,1,0,5
"COG3773",11,29,20,8,7,1,35,13,29,9,15,39,28,10,28,10,13,18,20,7
"COG3774",30,28,19,47,16,59,25,57,21,28,27,20,23,30,28,3,25,25,36,19
"COG3775",28,7,24,41,28,30,17,26,17,40,14,18,18,45,28,25,70,36,33,12
"COG3776",0,5,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0
"COG3783",0,6,1,1,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG3784",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3785",0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG3786",2,13,2,0,0,1,3,0,1,2,1,4,0,0,6,2,0,1,0,0
"COG3787",0,1,3,0,0,0,0,0,0,1,2,0,1,2,0,2,3,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG3791",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3793",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3794",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,0,0,0,0,4,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG3799",2,4,2,0,0,5,0,0,0,0,2,0,1,7,3,0,1,5,0,2
"COG3804",1,1,1,1,4,2,5,9,14,6,0,3,15,2,1,2,1,3,0,2
"COG3808",89,25,47,73,74,57,20,29,40,79,30,38,34,46,57,59,53,57,63,12
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,0,2,0,1
"COG3817",2,15,3,0,2,3,3,0,1,6,1,2,0,1,6,1,13,8,3,1
"COG3819",1,7,2,2,0,2,3,2,1,1,0,1,1,1,0,2,7,3,0,0
"COG3822",4,1,4,1,7,3,1,1,8,2,5,1,3,3,1,6,2,3,6,0
"COG3823",1,0,0,3,0,0,2,0,0,0,8,0,1,0,0,6,1,7,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,1,2,0,2,0,2,1,6,0,0,0,2,1,1,4,2,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3829",40,51,56,15,39,26,26,12,15,46,23,17,28,167,23,30,6,48,31,86
"COG3830",31,17,34,38,19,29,20,36,32,32,23,29,32,29,13,42,29,42,20,25
"COG3831",10,1,5,1,4,21,4,0,0,1,2,4,0,27,1,4,5,1,6,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",3,30,15,4,9,0,24,11,56,6,10,18,1,1,18,12,12,6,6,25
"COG3835",2,25,5,3,5,7,3,0,9,1,5,11,4,21,26,4,13,9,2,25
"COG3836",3,11,1,3,4,1,5,1,1,1,8,6,6,16,1,4,22,13,4,2
"COG3837",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3839",28,83,31,31,32,23,45,46,103,36,53,48,26,43,79,52,62,41,25,67
"COG3840",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3842",64,82,66,59,64,68,48,63,78,78,57,86,56,82,88,61,73,62,67,76
"COG3843",25,40,82,44,37,17,123,66,142,54,102,136,78,42,45,127,47,65,48,98
"COG3845",22,24,21,19,28,20,47,25,64,25,56,30,33,29,44,39,6,29,18,25
"COG3846",0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,8
"COG3848",10,9,5,4,14,2,16,20,19,5,7,18,9,5,34,5,3,12,13,23
"COG3850",1,10,7,1,4,6,1,0,0,0,5,10,3,3,11,3,3,0,1,0
"COG3851",2,10,1,1,2,2,4,0,3,2,2,4,0,3,0,5,8,0,1,0
"COG3852",0,7,10,0,6,10,1,1,0,2,0,3,1,7,10,0,8,3,0,0
"COG3853",7,15,8,3,7,1,25,8,30,7,12,16,15,3,6,15,4,7,8,20
"COG3854",10,21,6,7,4,2,26,15,26,19,27,20,30,3,17,19,2,13,17,12
"COG3855",58,33,62,86,87,73,70,63,47,67,48,68,69,65,33,53,51,87,48,52
"COG3856",0,4,0,0,3,0,1,0,0,2,0,1,9,0,2,2,1,0,0,14
"COG3857",31,68,35,27,38,6,101,72,92,25,87,75,91,17,159,52,28,31,42,96
"COG3858",10,32,11,11,18,13,40,13,35,16,16,32,37,13,40,9,5,22,29,22
"COG3859",2,13,6,3,6,2,19,8,28,2,11,15,7,1,17,15,5,10,12,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",5,7,5,3,2,4,4,8,6,7,4,5,10,2,3,7,8,5,4,11
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",0,7,2,0,6,0,3,18,0,1,4,0,9,0,12,2,0,0,0,23
"COG3866",4,3,4,7,3,8,3,42,4,3,10,14,3,10,24,1,3,11,17,30
"COG3867",15,16,34,19,27,38,52,33,68,21,9,53,18,20,5,25,23,26,22,74
"COG3868",0,1,1,0,1,0,0,2,1,0,1,4,0,0,0,1,0,0,2,4
"COG3869",3,2,5,5,8,5,11,5,9,6,12,9,27,5,19,9,1,8,2,16
"COG3870",0,1,1,0,1,1,4,2,5,2,5,2,4,4,8,3,1,2,0,3
"COG3871",11,4,16,6,7,38,7,4,4,9,5,6,4,38,1,12,15,13,14,4
"COG3872",5,35,21,10,20,6,39,22,39,8,23,28,28,7,22,23,14,17,14,25
"COG3874",0,4,0,4,0,0,13,5,13,1,9,6,19,0,0,5,2,1,5,4
"COG3875",11,4,16,15,14,14,8,8,13,11,21,4,19,22,19,11,9,12,6,55
"COG3876",39,12,27,50,18,33,19,1,21,34,9,16,23,24,2,34,16,31,28,1
"COG3877",1,2,0,3,1,5,1,1,0,3,0,1,0,1,0,0,0,0,4,0
"COG3878",0,4,0,0,0,1,0,4,9,0,3,4,3,0,0,4,0,7,0,0
"COG3879",0,1,1,2,3,1,11,9,10,0,0,0,18,6,6,8,1,0,0,50
"COG3880",2,3,5,3,5,3,5,2,2,8,8,6,12,1,24,10,2,6,0,8
"COG3881",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,5,2,12,3,0,3,3,14,13,2,11,2,1,0,2,2,0,15,0
"COG3883",1,1,0,0,5,1,15,18,6,0,12,2,21,3,16,19,5,5,2,1
"COG3884",21,23,34,26,42,20,38,32,29,22,37,33,26,19,35,30,27,38,31,11
"COG3885",1,5,1,0,0,7,0,2,0,0,7,0,6,3,0,0,0,0,0,7
"COG3886",25,29,26,2,18,6,29,41,10,9,33,42,18,28,16,15,10,23,23,56
"COG3887",17,72,37,27,33,8,92,47,69,21,51,54,72,12,68,31,16,24,32,43
"COG3892",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG3893",1,1,8,7,1,5,1,1,9,1,8,1,5,1,0,9,0,5,1,0
"COG3894",1,23,11,3,5,2,20,22,38,2,10,9,17,0,9,19,2,9,5,35
"COG3895",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,8,0,0,2,1,1,3,2,0,13,3,2,1,0,1,1
"COG3901",0,1,1,0,0,0,7,2,1,0,0,1,7,0,3,0,2,1,0,1
"COG3903",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,1,0,2,0,0,0,0,0,9,0,1,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3910",3,8,7,4,20,6,37,6,9,1,10,11,3,1,0,11,2,3,9,4
"COG3911",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0
"COG3915",0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3919",5,4,3,14,19,2,8,18,6,2,15,7,18,5,2,12,11,8,9,5
"COG3920",5,6,3,2,5,0,0,2,4,8,6,0,3,10,7,2,3,3,1,40
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3923",0,4,1,1,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0
"COG3924",0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG3925",1,3,1,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0
"COG3926",3,2,5,4,6,0,4,17,1,74,2,0,15,1,0,1,0,2,3,0
"COG3933",5,27,15,12,23,12,26,1,2,10,3,17,14,15,55,13,28,5,8,25
"COG3934",0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,22
"COG3935",10,45,12,10,14,3,35,23,34,14,16,32,29,5,35,19,7,14,15,20
"COG3936",0,1,6,1,3,5,4,3,6,1,3,0,3,0,0,9,1,0,5,0
"COG3937",1,2,0,0,0,0,4,0,1,0,0,0,0,1,0,6,2,0,0,7
"COG3938",0,1,0,0,0,3,2,0,1,0,2,0,6,0,2,3,5,0,2,6
"COG3940",35,19,20,30,15,50,28,9,26,17,9,30,17,39,9,33,21,26,54,14
"COG3941",2,0,3,0,6,6,2,0,5,0,6,18,0,0,0,1,0,1,2,0
"COG3942",0,6,1,0,9,0,6,0,1,2,6,0,0,1,1,7,1,0,0,28
"COG3943",50,39,76,104,106,44,63,76,78,43,73,75,87,58,45,86,68,46,111,17
"COG3944",9,24,7,5,7,6,51,26,36,14,22,31,38,12,51,18,16,12,18,55
"COG3945",0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,6
"COG3947",0,5,1,1,1,2,2,1,3,1,2,1,3,3,0,2,0,4,5,0
"COG3948",3,2,4,2,10,1,2,3,3,1,8,5,1,0,4,3,4,3,4,0
"COG3949",3,16,1,7,16,3,5,12,9,3,2,1,19,13,2,5,2,2,1,22
"COG3950",32,33,48,22,28,27,40,27,21,38,38,29,31,34,29,36,70,25,39,19
"COG3951",2,0,7,0,1,0,1,0,0,1,3,5,1,0,0,5,1,0,0,0
"COG3952",1,2,2,6,1,7,2,0,0,4,1,3,0,3,0,1,2,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18
"COG3954",0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,5,0,0,0
"COG3955",0,5,3,1,1,1,2,12,1,3,1,0,2,0,0,3,2,0,0,2
"COG3956",11,15,5,27,19,15,9,14,17,16,29,14,17,13,5,21,11,13,12,17
"COG3957",9,15,3,6,11,2,21,17,8,7,15,26,12,1,35,17,5,7,10,59
"COG3958",27,34,25,12,12,11,52,56,67,21,61,40,43,28,21,48,26,51,35,40
"COG3959",24,42,31,20,23,10,49,42,53,26,41,31,52,25,27,35,34,28,27,54
"COG3960",2,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3961",0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3962",1,8,4,6,2,0,4,3,5,0,5,3,9,1,0,17,13,1,5,8
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,9,2,5,15,5,3,3,1,7,0,3,7,13,0,4,5,4,2,2
"COG3965",0,4,0,0,3,0,6,10,1,0,1,1,2,1,6,7,1,2,0,0
"COG3966",0,2,1,0,0,0,1,1,3,0,0,0,0,2,18,5,1,2,1,7
"COG3967",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3968",130,64,134,129,91,111,102,133,111,144,136,121,88,83,68,105,97,126,108,44
"COG3969",47,41,50,61,23,33,16,8,24,51,28,14,22,38,3,36,46,41,41,6
"COG3971",0,7,1,0,0,2,0,0,0,0,0,4,0,1,0,1,10,2,1,4
"COG3972",2,6,0,1,6,3,9,26,2,5,10,3,1,0,2,0,1,6,0,1
"COG3973",31,25,21,22,27,24,25,28,27,17,11,17,19,18,91,39,13,23,21,66
"COG3975",0,3,0,0,2,0,1,2,0,0,1,0,0,0,8,0,3,1,0,0
"COG3976",5,6,13,1,6,4,9,3,4,5,20,4,9,18,32,5,9,9,0,4
"COG3977",1,5,0,1,1,2,2,1,0,0,1,3,0,1,1,2,11,0,0,0
"COG3978",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3979",1,3,2,1,10,0,0,0,4,4,0,0,1,0,0,0,0,8,0,3
"COG3980",9,4,4,7,6,13,2,2,8,4,6,7,1,10,0,5,1,17,6,0
"COG3981",3,10,1,0,3,2,15,7,5,1,7,3,9,6,3,1,3,4,7,7
"COG4001",78,54,44,56,41,57,69,0,57,37,91,40,47,27,69,66,32,33,53,71
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG4032",1,0,8,3,15,4,1,1,1,0,0,0,11,3,1,1,1,1,8,0
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,4,2,0,0,0,3,0,2,0,0,0,0,0
"COG4085",0,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4086",2,15,2,3,4,1,9,4,8,5,2,4,0,0,6,6,4,3,5,9
"COG4087",0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG4091",1,3,4,2,3,0,1,0,0,0,0,3,1,4,0,4,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4096",51,39,65,44,98,3,27,49,48,55,40,31,61,52,14,21,39,48,45,3
"COG4097",1,2,0,2,5,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG4098",0,1,0,0,4,1,3,0,1,0,0,0,0,1,26,0,1,0,0,3
"COG4099",22,18,10,6,21,6,5,22,8,13,12,9,6,12,6,5,14,7,11,15
"COG4100",10,23,17,6,16,6,39,33,43,17,36,38,48,10,43,22,12,18,17,33
"COG4104",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4105",0,6,1,1,1,1,0,2,1,0,2,2,0,1,6,0,8,4,0,0
"COG4106",0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,2,4,0,0,17
"COG4107",0,2,5,2,0,2,0,2,0,4,0,4,1,0,0,0,6,2,1,0
"COG4108",43,49,42,52,56,34,63,69,66,51,53,68,47,35,75,64,52,43,54,52
"COG4109",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4110",1,6,2,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0
"COG4114",0,7,1,0,0,2,1,0,0,0,0,5,0,2,0,1,3,0,0,0
"COG4115",5,6,7,3,16,33,14,3,12,7,3,3,32,4,0,5,9,26,9,20
"COG4116",0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4117",1,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG4120",17,27,27,19,22,0,37,24,50,20,19,31,29,12,18,21,8,22,17,14
"COG4121",14,12,21,25,14,15,8,2,6,24,8,25,10,9,3,14,16,6,9,1
"COG4122",29,28,34,43,32,24,26,30,19,29,17,31,30,21,14,14,27,27,25,19
"COG4123",21,46,46,31,34,29,42,43,31,21,37,44,52,22,38,27,26,32,30,21
"COG4124",40,8,9,14,23,26,11,49,33,2,13,17,22,25,1,6,8,7,18,10
"COG4125",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,1,0,0,0,1,0,2,2,2,0,0,1,0,5,0,0,0
"COG4127",1,0,0,0,0,0,2,1,2,1,1,2,3,3,18,1,0,0,0,17
"COG4128",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,17,1,0,1,3,0,1,15,0,2,8,0,6,0,3,1,3,3,1
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4132",0,1,0,0,2,0,1,0,0,0,1,0,0,0,8,3,4,4,1,20
"COG4133",0,4,0,1,2,0,0,0,1,1,1,0,0,2,4,0,3,0,0,0
"COG4134",1,10,0,1,0,1,0,1,0,0,1,0,0,3,0,2,10,0,0,0
"COG4135",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
