"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG3712",302,434,266,531,354,90,246,292,101,367,308,188,198,299,367,243,692,180,574,604
"COG3713",0,0,0,3,2,1,0,1,0,0,0,0,0,2,3,4,0,1,2,6
"COG3714",1,0,0,0,3,4,0,2,0,0,0,1,1,2,1,1,0,0,2,2
"COG3715",10,8,10,6,9,18,18,23,2,19,6,6,40,26,16,12,11,14,9,26
"COG3716",16,8,10,9,17,22,10,21,5,19,7,12,38,36,15,13,13,10,10,23
"COG3717",56,43,45,35,49,13,22,23,28,22,50,19,37,31,38,37,44,29,32,30
"COG3718",9,2,3,2,2,3,11,2,0,3,1,4,2,3,1,6,4,0,0,1
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5
"COG3720",2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",1,0,0,3,0,0,0,2,0,0,2,0,2,0,2,0,0,0,2,2
"COG3722",0,0,0,0,1,0,0,2,0,0,0,1,0,3,2,2,0,0,0,2
"COG3723",6,5,6,10,6,3,5,7,0,0,2,6,14,7,4,0,12,0,2,4
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3725",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3726",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",24,20,13,7,35,12,18,19,10,10,13,9,10,17,18,10,14,23,6,10
"COG3728",3,2,0,0,1,1,8,3,0,3,1,2,4,5,1,0,3,11,3,1
"COG3729",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3730",0,0,1,0,0,0,2,3,1,0,0,0,1,2,0,0,1,1,2,1
"COG3731",0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,0,1,1,0,1
"COG3732",0,0,1,0,0,0,5,3,0,0,0,0,4,2,0,1,0,1,0,2
"COG3733",1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,3,2,0,1,4
"COG3734",1,0,0,5,1,1,0,10,0,3,0,2,0,6,1,3,0,1,6,4
"COG3735",7,8,1,3,12,1,0,6,2,12,6,0,5,12,3,3,21,4,6,27
"COG3738",1,0,1,2,1,3,6,3,0,0,2,5,1,3,5,0,2,7,0,0
"COG3740",0,8,3,3,14,15,3,8,0,0,8,2,11,7,4,6,1,0,2,8
"COG3741",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3744",0,1,2,0,0,0,0,0,0,0,4,0,0,1,1,1,0,3,0,0
"COG3745",4,0,1,0,0,1,2,2,0,0,0,10,0,0,0,0,0,0,0,0
"COG3746",11,24,14,30,22,1,15,10,8,16,26,8,4,13,35,13,29,8,28,18
"COG3747",1,2,1,0,1,0,2,6,0,1,2,0,1,4,0,0,0,13,1,1
"COG3753",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3754",21,53,13,36,29,29,23,14,18,29,31,24,9,17,17,18,41,23,32,45
"COG3755",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3757",42,25,16,4,19,58,33,34,95,29,45,77,44,43,36,67,20,118,12,34
"COG3758",0,2,1,1,2,4,0,3,0,0,0,0,0,1,1,0,1,2,1,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",6,11,10,7,7,15,18,14,4,15,18,26,8,14,10,7,8,15,5,17
"COG3762",0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3764",4,7,15,5,9,63,14,23,11,29,9,20,21,15,43,27,3,25,4,5
"COG3765",0,0,1,4,4,0,0,6,0,0,0,0,1,5,1,0,1,0,4,7
"COG3766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3768",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3770",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3771",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3772",0,0,2,2,2,20,5,15,0,1,2,2,2,7,2,10,4,0,0,6
"COG3773",39,23,9,2,4,19,22,12,11,18,16,16,11,11,6,20,3,26,8,8
"COG3774",42,30,30,44,52,17,16,24,11,21,27,39,25,20,25,20,58,37,36,29
"COG3775",33,27,9,30,46,14,22,33,39,26,19,17,12,26,37,32,45,22,27,52
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3781",0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1
"COG3784",0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG3785",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2
"COG3786",0,1,1,0,0,1,1,0,0,1,0,6,1,1,1,0,0,0,1,3
"COG3787",0,0,3,0,1,0,2,4,0,0,0,6,0,0,1,0,1,0,0,0
"COG3788",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3790",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3799",2,1,0,1,1,1,0,0,0,0,3,1,1,2,0,0,0,0,3,6
"COG3804",4,2,1,0,0,10,2,4,0,2,1,0,2,2,0,4,0,1,2,4
"COG3808",51,48,72,70,61,36,26,34,12,50,57,33,44,29,44,70,43,21,61,49
"COG3815",1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG3817",3,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,4,3
"COG3819",2,1,0,1,0,0,1,0,1,1,0,0,0,3,1,3,3,2,5,2
"COG3822",0,1,0,0,2,3,0,5,0,3,8,7,2,4,3,3,4,1,1,4
"COG3823",0,1,4,1,1,1,2,2,0,0,7,7,0,9,3,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,0,0,0,2,3,4,2,1,1,1,2,1,0,0,1,0,0,0
"COG3828",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",21,22,30,68,7,31,30,38,3,26,18,19,75,49,25,16,20,44,52,167
"COG3830",26,30,28,49,32,24,24,22,14,22,35,29,31,30,43,35,32,35,29,28
"COG3831",4,4,8,5,7,2,0,9,0,10,1,2,3,9,7,9,18,3,10,39
"COG3833",11,12,2,1,4,19,11,11,11,26,15,9,9,7,8,13,1,41,2,2
"COG3835",5,0,1,6,7,11,6,11,0,7,4,3,2,5,4,13,0,0,5,17
"COG3836",8,2,9,8,2,5,4,6,1,2,2,14,3,4,7,4,2,1,6,14
"COG3837",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3839",32,23,24,13,23,67,29,39,9,23,32,42,52,39,35,40,14,52,22,46
"COG3840",0,0,1,0,2,0,0,3,0,0,0,0,0,1,1,2,0,1,0,1
"COG3842",59,64,79,63,72,84,56,63,12,60,57,63,45,51,43,55,60,51,60,94
"COG3843",55,49,34,10,41,159,101,40,27,83,36,110,125,73,54,54,25,117,21,31
"COG3845",42,35,47,7,16,132,42,52,12,20,19,71,55,36,29,27,7,25,17,21
"COG3846",0,0,1,0,1,0,2,4,0,0,1,0,0,4,0,0,0,0,0,0
"COG3848",8,11,12,5,18,6,13,14,7,3,4,10,44,9,10,11,1,10,0,8
"COG3850",0,3,7,2,3,0,1,6,1,0,3,3,3,6,6,6,2,0,5,2
"COG3851",1,0,1,1,3,1,1,6,0,0,0,1,1,1,2,2,0,6,1,1
"COG3852",0,2,6,2,1,1,1,1,0,0,1,1,3,1,0,7,0,0,4,3
"COG3853",13,9,15,4,8,17,16,10,4,12,8,16,26,15,15,6,1,9,2,3
"COG3854",21,12,14,3,9,39,10,12,5,17,7,24,23,9,9,16,1,18,6,5
"COG3855",58,63,58,79,69,34,57,42,99,85,67,58,81,60,60,80,68,65,79,50
"COG3856",1,2,1,0,0,0,2,0,0,0,1,0,0,7,3,0,0,0,0,1
"COG3857",39,25,19,10,14,66,43,29,20,37,31,85,72,60,27,62,14,62,13,13
"COG3858",22,15,7,9,1,16,31,29,3,31,17,14,16,19,13,17,4,59,11,19
"COG3859",3,4,7,3,9,32,9,11,3,22,7,12,15,7,5,10,2,11,5,0
"COG3860",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3862",9,3,2,3,3,8,6,20,3,4,6,12,10,5,3,9,3,7,2,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3864",3,5,3,0,0,0,0,5,1,1,1,1,0,5,3,2,0,0,0,1
"COG3866",6,10,9,3,3,9,6,0,0,8,17,11,10,8,6,22,1,14,0,13
"COG3867",25,32,9,30,10,3,20,11,45,23,23,16,16,17,9,11,31,148,6,25
"COG3868",3,2,0,0,0,1,2,2,2,1,1,1,1,1,1,0,0,1,0,0
"COG3869",7,8,5,4,1,7,4,8,7,6,4,23,3,12,0,10,1,6,1,3
"COG3870",4,0,3,0,0,5,7,6,3,0,0,5,1,3,1,1,2,4,1,3
"COG3871",11,17,6,37,10,1,8,7,0,19,12,9,9,12,10,11,25,7,36,26
"COG3872",19,21,15,4,7,35,24,30,12,23,13,34,28,16,20,25,5,22,8,8
"COG3874",7,5,5,2,2,18,1,1,2,6,2,12,11,3,2,1,0,1,0,0
"COG3875",6,15,21,14,17,42,26,23,5,6,10,18,17,25,13,9,8,15,5,28
"COG3876",26,35,34,46,39,19,12,13,3,22,34,16,20,23,24,42,33,9,34,28
"COG3877",3,3,0,8,3,0,1,3,0,1,1,1,2,1,1,1,2,4,0,1
"COG3878",0,2,0,0,1,4,4,0,0,3,2,2,1,0,0,0,0,1,0,0
"COG3879",5,1,3,2,0,0,8,6,0,0,3,1,2,6,7,3,2,3,0,1
"COG3880",5,5,6,0,2,6,8,3,2,17,0,8,3,5,3,7,2,1,1,2
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,2,6,3,5,5,5,7,0,6,12,9,4,7,6,3,0,1,3,0
"COG3883",19,4,3,1,0,10,10,6,1,5,1,10,2,3,6,3,0,1,0,2
"COG3884",19,26,33,32,30,23,35,28,24,27,32,21,38,32,37,36,48,48,21,20
"COG3885",0,0,1,4,2,4,2,1,1,0,0,4,0,1,1,3,1,0,0,3
"COG3886",18,18,9,9,8,17,39,19,84,44,18,37,6,42,32,25,6,43,2,20
"COG3887",20,29,27,10,22,68,47,34,20,44,28,49,68,32,29,44,11,61,11,7
"COG3892",0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3893",0,2,6,6,1,5,7,5,6,1,16,9,1,11,7,2,5,0,2,0
"COG3894",5,7,7,4,0,41,13,10,4,14,3,11,9,5,7,7,1,19,6,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,1,1,0,0,0,1,3,0,0,1,5,0,2,0,3,0,0,0,3
"COG3901",0,2,0,0,1,6,0,6,0,1,0,0,1,0,0,0,0,1,0,0
"COG3906",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,12,6,2,8,13,8,8,16,18,6,10,19,7,14,12,2,46,3,1
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,25,10,12,13,13,9,20,0,4,12,20,3,12,9,9,37,2,18,7
"COG3920",2,2,8,6,1,4,5,2,0,1,2,7,2,9,12,3,1,3,1,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3925",0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,1,1,0,1,5
"COG3926",3,12,8,11,1,5,9,9,1,35,6,4,2,1,3,2,5,9,5,0
"COG3933",14,2,3,5,2,5,24,7,3,15,5,0,4,22,6,3,9,9,5,12
"COG3934",0,0,2,0,0,1,0,0,0,0,1,2,1,0,4,2,0,0,0,0
"COG3935",24,12,10,5,6,28,25,20,3,22,8,42,21,15,7,22,5,15,4,3
"COG3936",0,1,2,0,1,0,0,2,0,6,2,5,1,5,5,1,1,0,0,0
"COG3937",0,0,1,0,0,0,2,1,0,1,1,1,1,3,1,2,1,4,0,2
"COG3938",0,1,0,1,0,1,0,6,0,0,0,2,2,1,3,1,0,0,2,0
"COG3940",38,48,24,25,22,8,10,19,7,32,25,15,15,27,33,37,36,16,49,43
"COG3941",0,0,2,1,4,1,6,1,1,0,5,1,0,0,6,0,0,1,1,0
"COG3942",3,0,8,0,0,2,0,0,0,1,1,2,1,2,9,2,0,0,0,0
"COG3943",82,42,72,46,109,46,82,102,151,73,72,71,61,73,81,48,70,55,80,48
"COG3944",21,14,11,4,8,58,26,22,13,48,11,29,28,20,25,15,12,39,3,10
"COG3945",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,2
"COG3947",0,0,4,3,1,3,7,0,2,0,1,6,2,10,2,0,0,1,0,0
"COG3948",2,2,2,5,6,1,3,8,1,2,2,1,22,31,2,3,2,12,4,1
"COG3949",4,5,8,2,5,10,4,5,0,5,2,4,7,0,2,11,2,2,3,11
"COG3950",33,30,29,32,55,9,56,37,63,51,29,28,49,50,25,29,78,34,57,31
"COG3951",1,0,3,1,5,1,2,1,0,0,1,2,0,5,3,2,1,1,1,3
"COG3952",7,0,0,2,3,0,3,0,0,0,4,2,0,1,0,4,5,2,6,2
"COG3953",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,4,0,0,2,2
"COG3955",9,4,3,1,4,4,2,1,3,3,4,3,0,2,1,1,3,0,0,0
"COG3956",17,26,16,10,22,37,11,23,23,5,15,29,27,20,11,27,22,11,15,10
"COG3957",15,20,11,3,4,23,25,10,2,10,5,21,8,8,18,16,2,6,0,0
"COG3958",47,35,26,22,23,59,31,42,18,52,22,47,58,25,23,23,15,44,16,21
"COG3959",64,34,21,31,38,66,36,47,7,60,23,41,38,34,25,16,17,37,19,30
"COG3960",1,0,0,1,3,0,0,0,0,0,1,0,0,1,1,3,2,0,1,2
"COG3961",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",18,2,3,0,1,2,5,7,5,1,0,12,4,3,1,0,2,2,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,2,2,6,2,0,7,5,0,1,6,1,2,7,1,2,2,0,4,13
"COG3965",0,1,0,0,1,0,1,0,0,5,1,1,0,3,0,1,0,2,0,2
"COG3966",0,3,2,0,0,1,1,4,0,5,0,0,1,2,1,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3968",104,114,135,144,146,107,135,95,149,110,153,108,107,116,111,117,113,122,134,91
"COG3969",51,41,29,83,52,7,27,40,4,29,44,26,25,35,40,42,62,11,52,49
"COG3971",0,0,0,0,1,1,0,2,0,0,1,2,1,4,1,1,0,0,1,0
"COG3972",1,0,1,0,0,7,2,3,0,2,0,4,0,4,22,2,31,13,3,0
"COG3973",26,35,5,39,23,12,33,45,4,51,13,8,28,28,25,32,33,16,34,21
"COG3975",0,0,0,1,0,1,0,2,1,0,0,3,0,1,1,3,0,0,0,0
"COG3976",4,4,9,10,4,7,8,3,2,6,2,6,7,2,8,5,13,2,10,23
"COG3977",0,0,0,2,2,0,0,1,0,0,1,3,0,4,0,2,0,0,2,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",7,1,1,0,0,17,2,1,0,0,2,0,1,0,1,5,1,0,0,0
"COG3980",4,7,2,10,3,2,10,14,0,10,8,8,4,5,5,2,3,1,9,13
"COG3981",4,5,1,2,11,16,5,4,1,2,0,3,7,5,1,3,1,6,1,2
"COG4001",59,47,51,44,38,34,67,61,141,71,54,95,38,81,37,31,82,98,73,25
"COG4012",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,1,0,1,0,1,15,0,3,1,0,1,0,0,0,1,0,0,0
"COG4032",8,5,4,1,0,1,1,5,3,0,3,0,1,0,2,5,1,2,0,4
"COG4034",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4085",0,0,3,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4086",2,5,2,0,1,7,3,4,5,11,0,3,4,1,2,7,1,6,0,0
"COG4087",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG4091",0,0,0,0,1,0,2,1,0,0,3,1,0,3,0,0,1,2,1,5
"COG4095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",29,33,51,68,70,30,113,79,63,41,46,61,72,44,51,57,34,76,81,92
"COG4097",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4099",7,12,11,10,8,9,17,13,39,12,6,13,5,10,12,8,8,15,17,6
"COG4100",15,18,12,2,16,53,31,26,11,20,19,23,31,20,12,25,2,25,12,11
"COG4104",0,0,0,1,0,0,1,2,7,0,0,1,3,0,0,1,0,0,0,3
"COG4105",1,1,2,0,2,0,1,4,1,0,1,0,0,3,1,1,1,0,2,1
"COG4106",0,1,1,0,0,0,0,1,0,10,0,0,1,1,1,1,0,0,1,2
"COG4107",1,0,1,0,1,0,1,3,1,0,0,1,0,1,0,1,1,1,0,2
"COG4108",54,41,65,23,60,45,60,47,62,47,60,51,68,49,72,54,42,57,34,43
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,2,2
"COG4115",21,10,4,1,6,6,23,70,2,8,9,3,12,10,24,4,25,27,0,2
"COG4116",0,0,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,2,2
"COG4120",36,20,21,18,20,50,35,26,15,22,13,35,37,15,19,13,6,28,4,13
"COG4121",16,17,16,17,22,5,10,14,4,5,18,9,11,16,10,16,17,11,15,12
"COG4122",23,25,38,30,25,13,33,26,13,27,32,20,21,16,37,34,36,24,33,19
"COG4123",26,23,32,27,31,34,37,35,32,44,40,29,25,40,17,43,27,33,26,30
"COG4124",14,23,22,9,22,33,22,12,65,44,20,22,9,24,44,8,23,18,18,15
"COG4126",3,1,1,0,0,0,3,5,0,0,0,2,0,0,0,1,0,0,0,0
"COG4127",0,2,0,0,0,4,0,1,0,1,0,1,1,1,0,0,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",1,1,0,7,0,11,0,4,1,2,2,0,3,4,1,3,0,2,3,3
"COG4132",0,1,1,2,0,2,0,1,0,0,3,0,0,5,2,1,0,0,0,0
"COG4133",0,0,1,0,2,0,0,1,1,0,1,0,3,0,0,1,5,0,1,3
"COG4134",0,0,1,0,0,1,0,1,3,0,0,2,1,3,2,2,0,0,1,2
"COG4135",0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,4,0,0,1,2
"COG4136",0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2
"COG4137",0,0,2,2,3,0,0,3,0,0,0,1,0,3,4,3,1,1,2,2
"COG4138",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2
"COG4139",0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,3,2,1,0,1
"COG4143",0,1,1,0,2,0,0,1,1,0,0,1,0,1,1,2,0,0,3,5
"COG4145",3,4,8,5,4,5,12,11,1,3,3,5,10,8,4,11,0,2,7,5
"COG4146",42,76,33,66,42,11,29,44,38,46,46,23,17,26,49,19,82,69,89,74
"COG4147",0,0,1,0,2,0,0,2,0,0,0,1,0,4,0,4,1,1,0,1
"COG4148",0,0,0,2,1,0,1,4,1,0,0,1,4,2,5,4,4,0,2,3
"COG4149",4,8,4,5,6,6,4,8,5,11,8,13,16,9,10,5,3,9,4,7
"COG4150",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2
"COG4152",9,7,5,5,7,12,16,13,6,3,23,10,3,24,14,11,5,11,1,0
"COG4154",8,2,2,4,4,11,6,3,0,3,1,3,1,5,3,0,1,6,1,6
"COG4158",3,2,4,2,2,2,3,6,3,8,3,2,4,4,1,3,2,4,3,4
"COG4160",2,0,1,1,5,0,0,3,0,0,0,1,1,2,1,2,1,1,0,5
"COG4161",2,0,1,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1,3
"COG4166",40,27,19,10,54,75,15,38,7,13,31,77,127,58,40,51,5,28,14,46
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1
"COG4168",0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1
"COG4170",1,0,1,0,1,0,0,4,0,0,0,0,0,3,2,1,0,0,1,1
"COG4171",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4172",2,1,0,1,3,2,1,2,2,3,2,4,1,7,2,4,1,1,2,6
"COG4174",0,0,1,4,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4175",22,17,14,33,37,5,23,25,0,26,30,5,15,18,7,24,30,8,31,40
"COG4176",21,10,7,15,31,5,14,19,0,22,13,6,18,11,11,24,22,5,23,20
"COG4177",21,18,26,14,15,63,21,25,7,7,17,20,49,15,14,17,8,13,10,37
"COG4178",2,1,3,2,2,0,8,8,0,0,3,1,3,13,1,6,3,2,2,4
"COG4181",0,0,0,0,0,0,2,3,0,0,0,0,0,4,2,4,0,0,1,1
"COG4185",9,12,7,18,13,12,12,18,38,15,11,18,5,17,2,12,17,25,25,7
"COG4186",3,4,8,16,13,12,10,18,0,15,13,7,1,21,19,2,18,6,6,5
"COG4187",0,4,1,4,1,3,3,7,0,0,2,0,1,4,0,0,10,0,0,6
"COG4188",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4189",1,0,0,1,1,2,1,3,0,11,2,2,4,1,3,2,2,8,5,1
"COG4191",6,7,1,12,6,2,2,11,0,1,2,6,3,0,2,8,10,4,5,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,10,2,1,2,3,21,6,2,19,4,10,6,2,4,4,3,19,0,0
"COG4194",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",39,32,42,44,38,21,39,36,40,42,47,39,30,32,34,37,35,23,32,28
"COG4199",0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,12,1
"COG4200",1,1,0,0,1,3,2,2,3,2,1,4,14,3,2,1,0,3,0,0
"COG4206",171,219,280,265,235,61,178,174,217,154,191,125,116,195,226,200,242,113,195,264
"COG4208",5,5,1,1,2,3,1,6,1,16,3,9,6,10,1,10,3,12,1,1
"COG4209",58,32,15,6,35,45,40,33,34,52,16,20,35,18,35,21,4,55,1,5
"COG4211",22,9,12,8,9,39,17,11,8,14,9,19,23,10,8,9,3,42,8,17
"COG4213",5,8,3,6,4,0,6,8,3,8,4,4,10,9,3,6,1,4,7,13
"COG4214",1,2,2,3,5,2,2,4,0,1,2,0,4,5,5,3,1,4,4,6
"COG4215",0,0,0,0,2,1,0,4,0,0,1,1,0,2,1,1,0,0,3,3
"COG4219",39,23,15,8,5,91,46,50,9,40,18,38,22,30,11,13,10,72,8,13
"COG4220",0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1
"COG4221",18,18,31,26,19,12,22,19,21,19,15,9,6,21,16,15,9,6,34,17
"COG4222",0,1,0,0,4,0,5,0,16,0,3,1,1,2,0,0,0,4,1,0
"COG4224",9,5,2,0,4,6,5,5,1,7,1,5,10,4,3,6,1,7,1,6
"COG4225",121,164,117,178,189,50,70,90,28,133,139,64,95,79,110,81,260,59,178,191
"COG4226",1,3,2,3,8,2,3,5,17,0,0,1,12,1,1,2,1,1,1,2
"COG4227",61,10,33,15,28,25,48,22,1,20,19,12,43,59,15,25,47,11,25,17
"COG4228",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,0,2,0,0,3,2,0,0,0,1,2,0,0,0,0,1,2
"COG4231",38,37,46,61,46,74,40,38,4,39,49,52,26,40,45,48,42,24,75,36
"COG4232",22,45,73,38,24,11,18,21,51,21,49,24,27,29,44,41,34,19,39,40
"COG4233",0,0,1,3,0,1,0,1,0,0,0,3,1,0,0,2,2,0,0,0
"COG4235",1,2,3,1,0,0,0,5,1,0,1,1,2,6,4,4,7,2,2,4
"COG4237",2,4,5,3,3,3,1,3,0,0,0,1,1,2,0,2,0,0,2,3
"COG4238",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,2,0,2,2,0,1,0,0,0,3,1,2,0,0,1,0,1,0
"COG4241",1,3,2,1,2,0,6,4,0,0,1,4,1,6,3,1,0,1,0,3
"COG4242",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4245",0,1,3,1,1,0,1,2,12,0,0,12,0,0,0,1,0,0,3,0
"COG4248",0,0,2,0,4,1,1,1,0,0,0,4,0,6,1,1,0,1,5,1
"COG4249",2,5,15,0,0,10,18,2,6,0,5,5,1,4,8,6,1,2,0,0
"COG4251",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,4
