"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG3601",3,5,16,21,6,19,24,5,1,21,5,9,11,13,5,8,9,13,10,29
"COG3602",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3603",2,0,2,0,0,1,1,1,1,3,0,1,2,0,0,0,0,0,0,4
"COG3604",14,15,13,26,32,10,24,32,11,19,64,21,32,27,15,11,24,17,22,3
"COG3605",1,2,0,1,9,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0
"COG3608",12,2,18,8,3,21,16,18,5,8,4,7,13,7,1,10,5,4,10,14
"COG3609",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3610",25,15,4,7,10,10,14,17,10,16,12,19,12,7,26,14,9,14,11,20
"COG3611",0,0,6,0,0,4,5,1,1,1,0,3,5,2,0,1,0,2,0,4
"COG3613",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,2,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3616",5,2,4,3,1,0,3,7,3,3,1,2,1,0,7,10,2,4,1,0
"COG3617",20,20,36,11,50,19,35,34,49,17,9,8,26,24,19,11,24,45,19,6
"COG3618",4,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,16
"COG3619",16,4,24,21,5,24,26,17,6,24,7,14,21,20,5,5,8,12,20,12
"COG3621",0,0,6,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,3,0,3,4,1,0,2,1,1,4,2,0,0,1,2,5,2,1,1
"COG3623",2,4,2,0,1,0,1,0,0,0,1,0,1,2,2,0,0,1,3,4
"COG3624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3625",0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,1,4,1,0
"COG3626",1,3,0,0,3,0,2,1,0,0,0,2,3,1,3,1,1,3,0,0
"COG3627",0,0,0,0,0,2,1,1,0,1,3,0,1,2,1,2,0,0,0,0
"COG3628",0,0,0,0,0,4,0,0,1,0,0,0,1,1,9,3,0,0,1,0
"COG3629",6,4,0,1,0,0,0,1,0,1,2,0,2,0,0,1,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,14,14,21,10,15,15,13,20,25,13,5,13,4,6,9,6,11,21
"COG3634",30,38,12,33,14,20,15,44,26,11,34,33,22,33,44,27,48,21,27,9
"COG3635",37,16,25,27,37,21,24,34,48,29,31,27,18,28,28,21,36,53,34,16
"COG3636",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3637",2,0,0,0,4,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG3638",5,2,1,3,1,6,3,1,0,3,2,3,2,3,5,4,2,6,7,2
"COG3639",1,3,6,5,1,4,9,4,1,3,1,5,9,8,3,5,2,14,19,2
"COG3640",2,2,10,7,1,3,6,0,1,6,1,5,4,3,1,4,2,5,12,2
"COG3641",8,2,15,12,8,10,11,3,6,8,4,4,12,6,1,4,3,4,7,11
"COG3643",20,17,0,14,7,11,10,11,5,4,17,13,3,16,16,16,25,12,15,1
"COG3645",22,15,29,6,34,22,31,41,45,17,12,9,27,23,10,19,62,34,17,4
"COG3646",0,3,4,0,0,2,2,1,6,0,8,2,2,0,5,9,94,1,2,8
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3649",10,4,13,6,30,9,21,4,8,5,10,7,7,11,3,6,8,7,13,6
"COG3650",0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0
"COG3653",44,4,3,1,3,4,3,10,2,3,1,4,8,0,14,9,4,14,13,13
"COG3654",7,10,4,4,2,5,10,5,8,7,6,4,10,7,10,8,0,6,12,0
"COG3655",6,7,20,14,4,21,18,8,7,16,4,12,15,10,7,10,7,8,8,15
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",40,62,6,16,67,17,10,21,37,11,35,34,15,26,11,24,27,32,34,0
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",15,15,23,24,20,21,19,17,20,34,9,14,18,15,13,19,7,6,14,10
"COG3664",2,3,2,2,1,4,4,1,3,0,9,12,17,10,8,16,0,12,5,15
"COG3665",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",64,305,240,83,671,154,161,126,551,268,93,63,53,63,44,76,125,93,69,161
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0
"COG3669",179,238,180,176,120,82,134,151,214,122,170,176,194,191,202,216,232,176,150,76
"COG3671",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,4,3,0,0,0,6,1,4,1,6,0,0,0,0,1,0,0,0,0
"COG3676",26,9,1,12,6,0,3,4,9,0,22,15,4,9,20,7,7,13,14,0
"COG3677",6,258,0,9,6,1,7,12,7,6,13,3,22,4,2,27,1,1,4,0
"COG3678",1,0,0,0,5,0,0,0,1,0,3,0,0,0,3,0,0,2,0,0
"COG3679",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3680",0,0,11,0,0,2,2,4,0,9,1,0,2,0,0,1,0,0,0,2
"COG3681",49,60,32,48,47,23,51,50,57,53,55,51,47,43,47,51,50,50,37,55
"COG3682",7,18,26,10,7,21,27,4,15,22,4,12,20,13,17,12,7,8,20,7
"COG3683",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3684",3,0,1,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3685",1,0,0,0,3,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0
"COG3688",11,6,40,32,11,53,25,19,10,38,9,26,37,31,4,6,13,17,47,26
"COG3689",8,0,6,9,3,16,8,3,4,6,0,2,6,4,3,1,5,2,7,19
"COG3691",2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3693",27,15,38,8,33,29,8,11,22,20,27,18,32,22,10,25,20,23,25,1
"COG3694",4,1,5,0,0,5,1,3,0,2,2,1,1,1,0,1,0,2,0,0
"COG3695",16,14,4,17,4,8,12,14,10,3,5,8,8,10,10,13,13,7,15,7
"COG3696",153,198,67,83,48,54,38,107,124,106,182,97,75,84,224,175,131,147,62,7
"COG3697",8,0,1,3,1,2,1,6,0,2,5,2,11,5,2,1,2,2,4,9
"COG3698",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3701",0,0,0,0,0,0,4,2,1,0,0,1,1,0,0,0,0,0,1,5
"COG3703",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3705",10,3,21,14,3,23,28,10,5,28,9,9,14,16,3,6,5,14,18,32
"COG3706",591,554,222,276,461,157,238,315,228,153,380,413,186,327,452,234,377,302,284,39
"COG3707",4,5,3,4,6,0,8,3,4,6,5,6,6,12,5,1,6,10,6,30
"COG3708",10,1,4,2,1,7,14,4,1,2,1,2,4,1,0,9,1,7,10,2
"COG3709",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3710",14,3,0,1,2,0,0,0,1,0,1,0,1,1,2,1,3,0,0,0
"COG3711",129,53,96,64,14,28,40,38,23,38,46,31,29,43,19,60,34,23,56,117
"COG3712",658,814,194,332,225,124,277,260,304,109,378,465,119,269,597,460,331,283,219,61
"COG3713",4,1,0,1,2,0,0,3,0,0,3,0,0,1,10,1,0,0,0,0
"COG3714",4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3715",22,13,18,25,11,2,19,18,5,23,24,4,4,12,9,15,18,13,10,44
"COG3716",39,11,18,23,8,6,18,16,14,25,46,15,7,12,14,12,22,5,10,36
"COG3717",35,29,16,25,34,20,18,34,48,32,35,34,32,37,39,21,33,38,40,5
"COG3718",3,2,8,2,1,3,9,0,4,2,14,3,0,4,0,4,4,2,6,9
"COG3719",3,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3720",3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3721",5,2,0,0,1,0,0,2,2,0,1,0,0,0,3,0,0,1,0,0
"COG3722",2,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0
"COG3723",4,2,44,3,7,8,9,4,6,5,0,5,5,6,4,8,26,2,4,2
"COG3724",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3726",1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3727",8,12,10,3,5,31,19,7,19,14,23,17,19,13,6,20,20,6,18,20
"COG3728",2,1,7,1,2,2,5,0,1,16,2,2,2,2,0,1,5,0,3,20
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3730",1,4,2,1,0,0,2,1,1,2,9,0,0,0,1,2,0,1,0,4
"COG3731",0,1,4,1,0,0,2,1,4,0,3,0,0,1,1,2,0,0,1,3
"COG3732",0,3,2,0,2,0,8,1,2,7,11,0,2,0,1,0,0,1,0,8
"COG3733",0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0
"COG3734",5,1,1,3,4,8,1,0,0,0,0,0,0,1,10,0,1,2,0,4
"COG3735",18,13,8,8,2,11,1,11,4,12,10,7,6,6,15,9,9,5,3,0
"COG3736",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,8,4,2,4,5,0,1,0,4,0,6,0,0,7,0,2,4,7
"COG3740",3,11,2,3,2,6,2,0,2,4,3,2,0,7,19,1,87,6,5,10
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3744",0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG3745",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG3746",12,46,20,17,4,5,14,16,15,10,46,13,13,21,20,14,16,16,15,1
"COG3747",6,0,10,2,2,2,3,0,1,0,0,0,0,0,1,7,0,0,3,1
"COG3753",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",48,28,10,37,21,20,17,16,37,18,44,42,13,16,41,35,29,18,21,48
"COG3755",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3756",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",18,10,85,35,42,68,40,14,53,57,15,36,68,58,10,20,22,43,52,37
"COG3758",2,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4
"COG3760",15,5,16,18,7,23,20,3,8,9,5,9,11,10,7,16,8,8,12,10
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3763",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",2,9,45,36,5,33,16,5,3,42,0,16,31,24,0,5,6,14,16,74
"COG3765",7,1,0,1,5,0,0,0,0,0,3,0,0,0,11,0,2,1,0,0
"COG3766",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3771",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,0,5,0,4,0,1,0,2,1,3,4,2,4,9,0,1,4,6,3
"COG3773",7,5,61,17,9,46,24,13,7,21,1,16,31,13,4,9,4,9,28,13
"COG3774",28,59,27,29,40,22,25,21,23,33,36,33,27,25,40,17,32,39,28,15
"COG3775",38,33,33,21,41,14,22,36,55,32,34,27,15,18,30,23,32,25,20,18
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3784",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",3,1,2,1,0,2,4,1,0,0,0,2,0,3,0,2,0,0,0,4
"COG3787",3,0,0,0,1,2,2,3,1,0,0,0,2,0,5,1,0,2,0,0
"COG3788",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3789",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1
"COG3799",5,0,2,1,0,1,0,6,0,0,0,1,0,0,2,0,0,0,0,0
"COG3804",7,1,8,2,0,7,2,4,0,1,1,2,5,2,1,3,1,3,1,1
"COG3808",41,43,45,39,24,30,30,70,53,36,80,44,52,50,52,79,57,73,53,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,3,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3817",5,1,1,1,0,1,1,1,0,2,0,1,3,2,3,0,0,1,4,5
"COG3819",2,1,0,0,1,0,1,3,0,2,0,0,0,0,3,3,0,1,3,0
"COG3822",3,0,2,5,2,6,4,3,2,2,7,0,0,0,4,7,4,1,2,0
"COG3823",0,0,0,2,3,1,4,5,3,0,1,2,0,1,1,4,0,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,1,1,3,0,0,2,0,2,0,0,0,2,0,2,3,1
"COG3828",0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0
"COG3829",96,19,20,22,10,7,20,36,12,16,40,13,10,23,51,38,21,27,19,88
"COG3830",18,31,37,30,24,30,27,35,35,28,39,42,22,39,35,28,25,32,34,21
"COG3831",30,7,2,5,2,5,1,2,2,0,11,2,2,1,7,3,2,5,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",3,1,6,14,8,42,24,15,5,20,0,8,30,15,2,1,3,5,22,38
"COG3835",14,3,4,0,7,5,3,2,1,5,1,2,1,2,19,4,2,3,10,32
"COG3836",16,2,1,5,6,1,13,7,2,0,4,4,1,4,6,8,2,5,2,4
"COG3837",2,0,0,0,0,2,0,0,0,0,6,0,0,0,1,2,1,0,0,0
"COG3839",50,19,49,35,33,81,32,53,8,36,16,27,68,32,44,33,34,43,42,57
"COG3840",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3842",83,65,45,68,75,61,53,77,60,75,49,47,54,62,75,34,65,78,65,74
"COG3843",32,15,59,129,35,118,127,60,9,68,31,75,79,78,15,40,49,52,88,88
"COG3845",28,12,40,31,13,64,29,24,5,30,14,46,21,33,19,23,30,42,49,40
"COG3846",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,11
"COG3848",3,2,10,12,12,2,10,10,3,12,6,3,20,11,2,4,11,14,20,19
"COG3850",5,0,0,0,4,4,1,2,0,0,3,0,2,2,5,1,1,3,0,0
"COG3851",3,0,0,1,4,6,0,0,0,0,5,2,2,1,1,0,0,1,0,0
"COG3852",4,12,0,1,7,3,1,0,2,0,3,0,0,0,12,0,3,5,0,0
"COG3853",3,8,14,7,4,15,11,2,5,6,17,12,14,18,3,11,8,8,18,14
"COG3854",3,2,27,12,8,24,22,9,2,15,9,9,25,20,1,8,6,10,29,7
"COG3855",53,64,58,63,74,66,55,70,78,68,87,56,76,99,62,63,71,54,73,63
"COG3856",2,1,2,0,3,1,4,0,1,3,3,1,0,1,0,0,0,0,0,7
"COG3857",11,12,101,47,15,101,72,30,18,68,35,45,64,43,4,32,8,37,56,82
"COG3858",19,7,25,24,6,47,24,15,6,43,10,7,32,14,7,10,6,11,35,26
"COG3859",3,2,13,13,2,15,6,7,3,8,3,7,17,9,1,2,12,7,21,2
"COG3860",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3862",6,0,6,8,4,12,5,6,3,5,1,9,6,6,5,2,5,3,4,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",0,1,0,1,1,0,1,2,0,3,7,3,7,0,0,1,0,3,1,28
"COG3866",16,4,31,3,0,6,8,7,36,61,1,5,4,11,13,8,4,7,36,31
"COG3867",21,39,20,12,37,46,36,39,25,32,34,25,65,24,27,12,20,9,42,79
"COG3868",0,0,0,2,0,7,2,0,0,2,0,1,4,7,0,0,0,0,1,1
"COG3869",1,0,8,7,3,8,5,7,3,4,4,2,7,3,6,1,4,4,10,17
"COG3870",2,2,2,1,1,2,5,4,2,3,1,3,1,6,2,4,2,1,1,4
"COG3871",29,35,2,12,8,6,13,9,6,2,10,26,4,4,34,12,29,10,9,5
"COG3872",13,4,27,19,9,29,25,20,9,19,5,14,23,16,8,6,16,21,29,21
"COG3874",0,0,12,1,3,8,6,1,2,7,1,3,5,4,0,1,2,3,3,10
"COG3875",29,6,9,19,2,12,31,17,10,10,14,9,6,6,4,23,10,17,5,43
"COG3876",19,35,19,19,13,31,14,32,23,17,43,27,12,37,56,37,40,31,37,2
"COG3877",2,0,1,0,0,0,1,1,2,0,2,0,0,0,3,5,3,1,1,0
"COG3878",0,0,4,0,1,7,1,14,1,2,3,3,2,0,0,1,1,0,2,0
"COG3879",4,1,16,2,0,9,9,0,7,16,1,3,0,1,0,1,0,6,0,49
"COG3880",3,1,6,4,2,4,6,1,1,8,4,3,3,6,2,2,4,2,2,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,22,9,6,25,4,2,1,3,5,4,17,20,20,8,12,6,28,0
"COG3883",1,2,25,3,0,14,6,3,1,5,2,7,6,3,0,4,0,5,7,7
"COG3884",17,31,37,24,16,25,40,32,31,21,30,24,32,29,35,22,25,30,50,17
"COG3885",3,0,0,0,0,0,2,0,1,3,2,0,0,0,1,0,0,5,0,13
"COG3886",17,7,22,18,63,9,24,32,43,41,17,21,16,8,19,13,11,6,22,47
"COG3887",11,5,43,36,11,45,28,13,16,37,29,33,49,34,5,24,20,18,49,36
"COG3892",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3893",0,2,1,2,3,4,11,7,5,0,16,1,2,2,6,28,3,6,0,0
"COG3894",1,8,16,7,2,14,14,11,1,9,4,12,11,7,6,3,1,13,14,29
"COG3895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",14,4,0,0,0,1,1,1,0,4,1,0,0,0,0,0,2,0,0,2
"COG3901",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3910",2,4,10,11,2,20,6,8,0,6,6,7,28,12,4,9,5,9,6,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",3,4,2,7,1,4,9,1,2,2,4,30,6,5,37,8,3,10,22,5
"COG3920",10,0,1,3,1,0,6,4,5,11,9,0,1,0,6,4,2,8,0,42
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3926",0,2,1,3,2,7,7,2,1,0,10,12,2,0,13,1,1,7,0,0
"COG3933",13,10,27,14,2,13,22,9,18,17,50,1,4,4,4,14,2,3,3,19
"COG3934",0,0,14,0,0,1,0,0,0,1,0,0,4,13,1,1,1,4,0,36
"COG3935",2,3,30,11,12,29,19,15,4,13,2,21,24,14,6,8,7,4,22,26
"COG3936",0,1,4,0,0,5,0,0,0,1,1,1,5,0,2,6,1,1,7,0
"COG3937",2,1,1,2,0,1,1,1,1,1,1,2,1,1,0,1,0,0,0,5
"COG3938",0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11
"COG3940",39,73,19,34,4,11,10,23,16,17,25,51,10,19,106,19,42,33,32,19
"COG3941",0,0,0,0,0,0,3,1,0,0,2,0,1,8,0,0,2,0,1,0
"COG3942",0,0,2,2,0,0,0,0,0,10,0,0,0,0,0,9,0,5,1,30
"COG3943",52,101,74,80,99,66,94,57,88,66,58,42,75,85,46,90,74,59,61,15
"COG3944",9,7,40,22,3,28,24,15,4,34,1,15,9,24,5,9,6,19,18,57
"COG3945",2,1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,8
"COG3947",2,0,2,1,1,2,6,0,2,2,0,0,5,3,2,3,3,2,5,0
"COG3948",1,1,2,0,3,2,0,2,4,2,1,1,5,9,2,0,1,4,4,0
"COG3949",11,0,16,8,1,3,10,7,2,3,1,10,4,6,1,9,3,7,6,24
"COG3950",29,33,23,54,66,32,37,28,39,27,39,37,12,37,22,23,50,24,28,25
"COG3951",2,0,1,1,8,2,0,1,0,1,6,2,2,0,0,1,0,3,0,0
"COG3952",2,3,0,0,1,0,0,1,4,0,0,0,0,4,5,1,4,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
"COG3954",1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3955",0,2,4,4,3,2,0,0,1,3,0,3,0,5,1,5,3,3,0,0
"COG3956",19,16,18,15,21,15,11,17,23,26,16,21,9,14,27,14,14,21,26,15
"COG3957",2,1,18,17,5,16,21,7,3,35,4,16,24,13,0,9,3,12,11,66
"COG3958",23,9,55,34,22,32,36,46,6,46,32,31,40,32,25,6,41,27,36,45
"COG3959",30,14,30,42,23,40,37,33,11,39,21,50,31,21,24,17,36,27,27,46
"COG3960",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3962",0,1,7,4,2,2,3,1,1,4,7,0,0,1,0,5,0,2,2,3
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,6,4,5,0,2,5,8,4,4,7,3,0,1,6,2,3,5,2,2
"COG3965",1,2,5,6,0,0,8,1,0,2,1,3,0,1,0,2,0,1,4,1
"COG3966",1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",89,93,110,134,156,127,139,132,148,106,112,120,141,116,83,130,130,147,116,41
"COG3969",35,75,12,37,20,24,24,37,24,11,43,45,28,37,39,42,66,31,29,14
"COG3971",1,0,0,3,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,1
"COG3972",0,40,11,2,4,0,0,6,0,2,0,2,1,4,0,0,0,3,2,3
"COG3973",27,29,28,18,6,26,25,16,6,19,15,17,16,18,17,18,27,18,42,60
"COG3975",0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,2,0,0
"COG3976",15,2,9,4,2,12,6,8,7,5,0,0,10,7,2,1,3,6,4,5
"COG3977",3,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,1,1,18,0,4,0,3,1,0,3,5,8,1,0,0,0,3
"COG3980",6,14,1,10,5,15,11,13,2,1,3,9,7,1,5,11,15,9,5,0
"COG3981",5,3,8,5,4,8,3,1,0,4,3,0,4,7,1,4,5,1,2,7
"COG4001",22,0,65,85,86,58,66,28,44,59,78,43,67,73,16,49,33,45,44,88
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4032",2,4,0,1,10,10,2,3,0,1,0,9,1,6,9,8,11,2,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4085",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0
"COG4086",1,1,2,2,3,0,4,2,3,1,0,4,4,4,1,0,0,1,7,10
"COG4087",4,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4091",5,2,1,1,0,0,5,0,0,0,20,1,1,2,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",73,118,87,61,36,46,111,65,29,72,48,45,107,70,54,56,60,56,42,2
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4098",2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,2
"COG4099",10,17,10,4,14,1,12,5,29,17,2,13,8,6,24,7,7,13,14,18
"COG4100",8,5,57,16,9,41,26,17,9,25,15,27,21,27,4,6,11,13,17,29
