"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG3609",0,0,0,1,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3610",27,12,38,11,8,10,14,9,12,17,19,7,8,16,12,16,17,16,15,15
"COG3611",0,0,0,0,2,5,0,1,1,3,1,0,1,4,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,4,1,0,1
"COG3615",6,0,5,1,1,6,0,0,0,11,1,0,5,0,2,1,0,0,0,0
"COG3616",12,4,8,0,7,0,9,1,3,2,1,2,8,0,1,3,4,1,3,2
"COG3617",16,27,18,12,22,70,13,7,17,6,12,8,7,19,63,13,71,45,8,8
"COG3618",0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,2
"COG3619",27,14,4,7,17,10,3,18,19,27,23,12,8,22,3,4,6,17,15,14
"COG3621",1,0,0,0,0,0,1,10,0,0,0,1,13,0,0,0,0,0,5,4
"COG3622",5,4,3,4,2,11,1,0,0,18,6,1,3,0,2,1,1,0,1,1
"COG3623",7,5,6,1,1,10,0,6,3,7,5,0,4,0,2,6,1,5,1,2
"COG3624",3,0,2,0,0,4,0,0,1,6,1,0,3,0,2,0,0,0,0,0
"COG3625",0,0,1,2,0,2,2,0,0,7,3,2,1,3,3,1,0,0,0,1
"COG3626",6,2,3,0,0,5,3,0,0,5,3,0,0,0,2,1,1,0,0,0
"COG3627",2,2,4,1,1,5,0,0,1,7,5,1,9,0,0,0,3,1,0,1
"COG3628",0,1,7,1,0,1,2,0,2,3,0,0,2,1,1,5,1,0,0,1
"COG3629",0,3,0,1,17,0,1,0,0,1,8,2,0,2,0,0,1,0,1,3
"COG3630",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",23,19,1,19,34,21,4,12,7,21,10,16,22,26,18,5,15,15,11,10
"COG3634",21,39,43,31,15,12,27,24,11,25,20,28,19,12,4,56,34,6,31,35
"COG3635",13,21,21,31,24,22,36,25,22,10,41,29,21,28,36,47,31,27,31,24
"COG3636",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",6,0,1,4,2,10,2,0,0,21,1,0,13,0,5,2,0,0,0,0
"COG3638",6,8,4,0,1,5,3,3,8,8,2,4,10,4,1,0,1,3,3,2
"COG3639",9,8,2,3,1,8,3,2,8,9,12,2,5,6,0,3,3,2,3,2
"COG3640",9,5,2,2,10,0,2,5,23,14,9,11,2,4,1,1,2,15,4,8
"COG3641",13,16,4,5,10,7,8,7,17,13,11,13,11,7,4,7,9,4,3,16
"COG3643",2,27,12,23,10,0,19,15,3,6,15,28,9,14,4,15,29,8,26,12
"COG3645",16,15,9,9,23,30,22,7,18,16,12,4,3,14,51,9,8,25,10,8
"COG3646",6,14,6,6,4,4,26,1,2,8,0,0,1,0,0,2,3,2,0,1
"COG3647",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3649",9,2,3,17,11,17,4,3,7,4,10,3,1,7,19,1,5,11,7,8
"COG3650",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3653",23,3,12,2,18,2,4,0,5,6,10,8,19,5,3,15,9,3,4,2
"COG3654",13,7,7,4,5,1,2,2,4,10,11,5,17,10,1,13,12,9,3,7
"COG3655",15,8,7,6,16,4,16,13,17,11,22,16,10,14,2,4,12,18,4,18
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",4,0,0,0,0,0,0,0,0,1,3,0,6,0,1,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",2,12,7,29,23,26,28,49,12,6,25,33,27,16,44,27,41,24,33,31
"COG3662",1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0
"COG3663",17,24,17,19,25,29,24,15,16,23,15,18,17,24,26,14,16,12,26,21
"COG3664",15,7,6,12,6,0,4,21,8,19,23,8,6,14,2,10,4,10,15,6
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3666",112,199,70,140,141,93,203,102,170,43,158,190,175,122,658,178,154,160,163,100
"COG3667",11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,0
"COG3669",98,189,231,140,128,76,234,217,99,131,132,169,166,107,114,314,193,103,237,188
"COG3671",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",3,0,0,9,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3676",1,9,32,19,5,0,12,10,8,4,5,1,2,6,4,1,3,4,4,8
"COG3677",26,22,2,15,3,19,9,1,2,55,10,0,7,34,1,6,13,4,15,6
"COG3678",11,0,4,1,1,7,1,0,0,13,3,0,7,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,0,5,0,0,4,0,1,7,2,0,14,0,1,0,0,0,0,0
"COG3681",57,46,39,47,48,61,62,39,24,51,41,42,52,52,45,62,55,42,42,45
"COG3682",16,13,17,5,23,4,11,10,19,13,8,15,9,27,4,4,5,17,13,12
"COG3683",6,0,7,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3684",0,0,5,0,0,9,1,0,0,10,1,0,0,0,0,2,0,0,0,0
"COG3685",12,0,4,0,1,6,0,0,0,18,4,0,14,0,3,0,0,0,0,0
"COG3688",34,40,9,10,38,16,8,41,53,28,17,47,14,40,15,9,7,39,25,41
"COG3689",7,9,4,1,10,0,2,6,12,8,5,3,3,11,2,5,5,8,6,6
"COG3691",13,2,1,1,0,4,1,0,0,7,0,0,4,0,1,1,0,0,0,0
"COG3692",0,1,3,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3693",1,7,6,20,6,18,17,22,13,7,13,38,18,16,32,13,16,19,32,18
"COG3694",2,1,0,1,2,1,0,20,2,1,0,1,0,7,0,0,1,2,0,0
"COG3695",9,7,6,5,5,1,13,10,3,4,16,8,16,6,6,27,21,3,12,18
"COG3696",35,118,200,184,39,57,193,77,63,41,66,105,136,42,44,214,90,47,116,87
"COG3697",6,4,2,3,8,7,4,4,1,11,6,2,4,4,3,5,6,1,4,2
"COG3698",6,1,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,1,1,0
"COG3700",5,2,1,1,1,8,0,0,0,13,2,0,6,0,0,1,0,0,0,0
"COG3701",2,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG3703",2,1,3,0,0,7,0,0,0,4,1,0,3,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3705",11,19,1,5,22,17,6,26,19,13,30,25,8,34,3,0,14,30,13,15
"COG3706",125,274,478,411,167,237,346,303,148,188,238,203,403,229,404,444,302,223,365,298
"COG3707",4,6,4,5,9,13,5,9,11,4,4,4,1,8,1,2,7,10,7,2
"COG3708",5,3,0,3,4,1,1,3,4,7,13,5,3,6,1,1,1,3,1,5
"COG3709",5,1,3,1,0,2,0,0,0,2,2,0,3,0,1,1,0,0,0,0
"COG3710",21,1,2,6,0,21,1,1,0,29,1,0,15,0,3,4,1,0,0,1
"COG3711",96,49,29,61,27,98,40,74,49,80,45,21,57,24,24,31,19,43,32,64
"COG3712",118,286,655,361,196,65,571,382,128,112,146,144,281,127,172,559,344,210,311,338
"COG3713",9,1,3,1,1,7,5,0,0,10,2,1,15,0,2,4,1,0,0,0
"COG3714",3,0,1,0,2,7,0,0,0,15,0,1,4,0,0,2,0,0,2,0
"COG3715",36,9,5,23,5,57,8,18,10,41,46,9,29,12,11,15,12,20,6,23
"COG3716",46,10,17,27,9,57,10,18,10,38,59,8,40,5,11,8,19,7,10,28
"COG3717",23,21,41,48,21,27,41,24,18,37,18,29,23,30,45,33,34,27,35,28
"COG3718",11,4,1,14,8,14,5,1,5,1,15,9,8,5,1,0,4,3,0,2
"COG3719",3,1,0,1,0,5,0,0,0,12,1,0,3,0,1,0,0,0,1,1
"COG3720",2,0,2,0,0,0,0,0,0,2,3,0,5,0,3,2,0,0,0,0
"COG3721",1,0,0,1,1,0,3,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG3722",10,1,4,2,0,10,0,0,0,16,4,0,6,0,0,1,0,0,0,0
"COG3723",6,1,11,2,4,0,10,2,8,5,2,4,1,11,6,5,0,6,4,1
"COG3724",7,1,3,0,0,4,0,0,0,8,3,0,13,0,0,1,0,0,0,0
"COG3725",0,1,1,2,0,7,0,0,0,5,0,1,6,0,0,0,0,0,0,0
"COG3726",4,0,3,0,0,5,0,0,0,5,2,0,9,0,1,1,0,0,1,0
"COG3727",7,7,6,19,14,14,10,3,5,10,11,11,12,3,6,7,28,17,11,9
"COG3728",4,0,0,3,2,2,5,3,2,10,3,4,0,9,2,1,1,2,1,1
"COG3729",2,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG3730",4,3,0,7,0,15,1,0,0,6,1,0,2,0,2,2,0,0,0,0
"COG3731",11,0,0,5,0,7,0,0,1,4,2,0,5,0,3,0,0,0,0,0
"COG3732",6,2,1,16,0,11,0,0,1,3,5,0,10,0,0,0,1,0,0,1
"COG3733",2,1,3,1,1,10,1,0,0,5,3,0,6,0,0,0,0,0,0,0
"COG3734",7,4,6,2,2,12,1,1,4,18,4,1,23,0,3,5,2,14,0,5
"COG3735",5,3,14,14,4,7,10,10,1,13,12,2,8,8,2,7,6,4,11,7
"COG3736",0,0,0,0,0,0,0,0,0,8,0,0,4,2,0,0,0,1,0,0
"COG3738",2,5,0,2,4,2,0,1,2,12,4,0,0,1,2,0,1,4,0,8
"COG3740",8,5,11,0,0,1,3,1,3,3,2,3,1,0,7,2,9,2,5,1
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3746",8,14,21,44,8,0,24,11,16,9,6,22,13,7,9,20,24,11,22,23
"COG3747",4,1,0,1,3,0,2,1,2,2,1,1,0,0,4,2,1,0,3,0
"COG3753",0,2,1,1,0,7,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3754",17,20,46,33,22,16,38,28,24,15,7,7,9,13,17,39,29,29,15,44
"COG3755",2,1,1,0,0,6,0,0,0,6,2,0,0,0,0,0,0,0,0,1
"COG3757",66,60,19,22,82,67,10,46,93,47,113,70,31,88,67,13,20,100,39,63
"COG3758",3,3,5,1,2,3,1,0,0,1,4,0,5,0,2,2,0,0,2,0
"COG3759",1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3760",10,5,2,8,20,6,6,15,24,13,7,10,5,25,2,8,7,19,9,10
"COG3762",6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",14,15,1,1,14,34,7,19,64,26,20,20,9,21,4,2,14,23,17,31
"COG3765",11,2,14,0,1,13,0,0,1,19,2,0,16,0,3,3,0,0,0,0
"COG3766",0,1,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,1,2,1,0,3,0,0,0,4,0,0,4,0,0,1,0,0,0,0
"COG3769",1,0,3,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,1
"COG3770",8,0,2,1,1,5,0,0,0,3,1,0,1,0,2,2,1,0,0,2
"COG3771",8,2,2,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3772",18,17,8,8,3,9,6,1,0,12,3,5,4,0,4,2,5,4,2,0
"COG3773",27,18,3,6,11,6,4,19,46,16,10,15,4,40,4,3,8,28,20,17
"COG3774",28,21,36,33,29,14,46,29,25,21,24,32,21,5,47,30,31,21,19,20
"COG3775",10,32,37,37,10,24,47,26,17,15,25,34,47,14,45,31,43,22,15,22
"COG3776",1,0,2,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1
"COG3779",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,3,1,0,9,1,0,0,4,1,0,4,0,1,1,0,0,0,0
"COG3783",0,1,1,1,0,2,0,0,0,5,0,0,2,0,1,0,0,0,0,0
"COG3784",1,1,1,0,1,5,1,0,0,8,1,0,2,0,1,0,1,0,0,0
"COG3785",2,1,0,1,0,5,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG3786",10,1,0,2,7,0,0,0,0,4,1,2,0,2,0,0,3,1,0,1
"COG3787",0,2,1,1,1,6,0,0,0,4,1,0,2,1,1,0,0,1,1,1
"COG3788",2,1,2,0,1,6,0,0,0,4,1,0,2,0,1,0,0,0,0,0
"COG3789",0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3790",3,2,0,0,0,4,1,0,0,3,0,0,2,0,0,2,1,0,0,0
"COG3791",8,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3793",4,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG3794",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3799",3,0,3,1,4,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0
"COG3804",4,1,2,1,1,0,2,0,11,2,2,0,1,1,2,1,8,1,1,0
"COG3808",21,62,51,47,33,19,72,33,37,29,39,65,59,36,37,60,83,33,66,55
"COG3811",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3817",12,4,4,1,2,2,2,0,1,3,2,1,12,2,3,3,3,1,0,3
"COG3819",8,0,1,0,2,1,1,0,0,3,0,2,4,0,3,3,2,0,0,1
"COG3822",2,7,3,10,3,1,2,1,7,4,2,0,1,4,2,0,4,6,3,3
"COG3823",0,0,0,1,5,0,2,0,1,0,1,0,0,1,3,0,0,0,1,1
"COG3825",1,0,0,1,1,0,0,1,1,1,3,0,1,4,1,0,1,0,3,0
"COG3828",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",60,24,47,35,21,29,66,20,10,34,69,22,21,18,15,67,41,16,15,36
"COG3830",14,39,26,40,29,12,57,27,21,9,31,29,22,26,22,41,47,28,33,32
"COG3831",0,5,5,3,2,19,5,12,0,16,2,1,4,0,2,22,6,0,3,3
"COG3832",1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3833",33,15,6,0,3,14,2,18,43,35,8,32,22,15,10,0,3,14,17,15
"COG3835",18,12,12,3,2,8,5,6,9,21,2,4,17,5,3,8,8,11,5,4
"COG3836",17,6,8,1,3,9,6,2,2,9,13,2,18,5,6,5,1,5,1,7
"COG3837",1,0,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3839",88,35,29,17,66,37,23,43,104,66,36,31,46,30,17,16,17,40,36,31
"COG3840",2,2,0,0,0,4,2,0,0,6,0,0,6,1,0,0,0,0,0,1
"COG3842",102,57,69,54,58,80,74,64,78,59,80,61,85,58,71,71,70,55,46,80
"COG3843",24,47,16,31,109,38,17,142,153,71,113,66,31,119,27,22,49,116,68,96
"COG3845",17,20,14,16,49,5,11,13,57,40,77,32,16,33,8,15,38,56,28,36
"COG3846",0,0,1,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG3848",11,8,1,2,11,8,6,1,23,9,17,18,8,9,8,0,1,12,17,11
"COG3850",10,6,8,4,2,14,5,0,0,17,1,4,5,0,5,4,5,3,0,1
"COG3851",5,2,4,0,3,9,0,0,4,13,3,1,7,1,3,0,3,0,3,0
"COG3852",2,9,17,1,1,12,4,0,0,6,1,0,10,0,7,13,2,0,0,1
"COG3853",13,13,1,13,18,11,2,6,30,8,6,15,6,9,2,3,0,23,9,16
"COG3854",18,19,2,8,28,9,2,13,25,24,33,13,7,22,3,3,11,16,14,13
"COG3855",29,70,53,68,58,56,67,58,58,32,53,85,55,59,78,73,62,66,52,65
"COG3856",1,0,0,1,1,3,0,0,0,1,3,0,0,4,0,0,0,0,0,0
"COG3857",72,55,2,24,68,18,19,68,101,70,81,51,24,80,12,9,38,65,49,53
"COG3858",24,17,8,9,18,6,10,35,40,29,18,13,12,28,13,11,13,13,28,26
"COG3859",14,10,3,3,21,5,2,14,18,8,6,9,3,5,2,3,2,10,12,6
"COG3860",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3862",8,6,2,3,5,1,1,5,16,3,21,4,3,7,4,10,7,11,6,6
"COG3863",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",8,0,0,1,3,0,1,2,2,0,2,0,8,5,0,0,1,6,3,2
"COG3866",2,20,17,2,6,31,4,5,3,5,2,10,0,5,1,0,4,32,7,4
"COG3867",17,11,27,43,14,29,20,27,61,10,17,40,11,31,36,9,22,26,55,20
"COG3868",2,0,0,0,0,0,0,4,2,2,0,4,1,3,0,0,0,4,0,1
"COG3869",2,7,2,2,16,4,2,5,7,5,20,8,2,11,1,2,11,8,3,6
"COG3870",3,2,0,0,3,2,1,0,4,2,7,0,1,1,0,2,2,1,1,3
"COG3871",6,15,26,23,9,0,28,16,2,6,6,3,8,4,7,33,9,4,6,10
"COG3872",35,26,5,9,36,13,8,17,32,20,37,21,7,36,6,11,19,28,14,18
"COG3874",4,5,0,1,6,0,1,7,7,2,0,4,0,7,0,0,1,3,3,2
"COG3875",1,12,10,19,13,6,12,2,6,5,26,17,6,11,4,7,17,7,8,14
"COG3876",7,40,44,40,13,2,48,17,16,10,22,47,20,24,13,44,44,20,38,26
"COG3877",1,1,4,2,0,0,7,2,1,2,0,2,0,2,0,0,3,1,0,1
"COG3878",8,3,0,4,2,0,0,3,2,1,0,1,0,0,1,1,0,5,1,0
"COG3879",3,5,0,1,1,21,2,1,5,1,4,1,1,5,0,1,2,1,1,1
"COG3880",4,3,1,2,11,3,1,6,2,3,15,7,1,9,1,1,3,3,2,4
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,22,8,4,0,4,7,17,3,4,5,1,5,4,4,15,7,6,7
"COG3883",5,2,0,0,13,3,1,4,10,0,12,0,5,10,1,1,0,5,4,0
"COG3884",30,39,30,23,34,20,29,29,30,31,21,24,23,38,23,21,24,26,27,39
"COG3885",5,2,1,0,6,0,0,0,0,3,4,0,0,0,2,1,1,0,0,0
"COG3886",29,23,22,14,24,30,13,40,14,19,22,22,13,46,60,2,5,32,5,23
"COG3887",63,41,5,25,47,36,15,52,76,48,54,48,19,59,12,12,23,48,34,42
"COG3892",9,0,0,0,0,0,0,0,0,0,3,1,13,0,5,0,0,0,0,1
"COG3893",0,4,7,24,9,0,6,0,7,3,3,2,3,2,4,1,2,5,4,6
"COG3894",13,7,10,3,12,5,0,12,33,14,12,21,16,20,7,4,4,26,15,7
"COG3895",4,0,0,0,0,5,0,0,0,3,0,0,1,0,1,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",0,0,0,0,4,0,0,0,2,0,6,0,0,2,0,1,1,0,0,0
"COG3901",0,0,0,0,1,0,0,0,4,0,4,0,1,1,1,0,0,5,2,1
"COG3903",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3910",4,5,2,3,7,4,5,14,10,6,8,4,4,20,0,0,3,15,9,8
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3915",4,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG3919",5,12,34,5,22,6,17,3,19,2,21,9,3,5,1,23,1,12,6,9
"COG3920",4,0,7,8,7,14,5,1,1,2,6,3,5,2,2,1,8,0,1,3
"COG3921",4,0,3,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG3923",6,1,0,1,0,5,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG3924",3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3925",2,1,2,1,0,4,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG3926",0,1,8,5,1,0,9,42,4,0,1,5,0,1,2,1,50,1,8,3
"COG3933",19,2,4,51,3,61,5,12,0,15,19,6,33,7,4,8,16,9,0,7
"COG3934",0,3,2,0,1,1,0,2,3,0,2,1,1,8,0,0,0,2,7,0
"COG3935",23,16,10,4,25,13,8,25,25,12,29,21,5,23,8,11,18,17,10,14
"COG3936",1,1,4,3,0,1,0,6,3,2,1,0,0,3,0,0,0,1,0,1
"COG3937",1,1,1,0,0,0,0,1,1,0,1,0,2,1,0,0,1,5,0,1
"COG3938",5,0,0,0,2,0,0,0,0,0,2,1,4,2,0,0,0,0,0,3
"COG3940",16,33,120,22,20,15,37,38,17,7,23,18,24,23,9,45,18,16,22,26
"COG3941",0,0,0,2,3,0,3,0,3,7,0,0,1,1,0,6,0,0,1,0
"COG3942",7,6,0,0,6,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3943",28,40,42,58,64,73,60,79,84,40,36,33,72,58,89,59,50,55,58,72
"COG3944",28,14,9,3,22,11,4,44,29,30,39,31,7,24,6,3,12,29,12,23
"COG3945",1,1,0,3,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3947",2,1,1,0,4,1,3,1,3,5,12,2,0,3,0,0,2,3,0,2
"COG3948",4,5,4,1,4,8,3,4,2,3,3,6,15,8,3,5,4,0,1,0
"COG3949",12,10,6,0,3,0,1,6,10,5,4,13,6,5,3,4,2,5,4,5
"COG3950",43,41,21,29,36,3,59,62,29,14,20,65,51,25,58,69,26,20,33,49
"COG3951",1,4,2,0,2,4,0,0,0,9,0,0,1,0,7,0,0,8,2,0
"COG3952",2,2,7,0,2,1,3,0,0,2,0,1,1,1,1,4,3,2,1,1
"COG3953",0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3954",5,1,1,2,1,7,0,0,0,10,1,0,4,0,1,1,1,0,0,0
"COG3955",5,0,1,0,1,0,1,3,1,0,0,0,1,10,1,0,2,3,0,2
"COG3956",12,11,17,18,18,22,16,6,18,7,37,20,20,15,16,12,16,15,22,16
"COG3957",25,11,0,1,23,4,4,9,6,9,15,34,6,37,1,2,9,11,14,11
"COG3958",36,17,21,26,46,15,17,44,48,34,60,46,30,43,10,10,17,37,35,43
"COG3959",31,16,30,12,58,16,30,65,58,19,60,34,20,41,16,21,35,45,24,48
"COG3960",0,0,1,0,0,1,1,0,0,10,1,0,0,0,0,2,0,0,0,0
"COG3961",1,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3962",11,0,0,10,8,9,1,2,4,2,23,2,7,1,2,1,0,5,1,3
"COG3963",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3964",2,4,3,5,1,0,11,2,0,4,15,3,6,10,1,5,5,7,2,4
"COG3965",0,2,0,0,2,1,0,4,2,0,1,0,0,4,0,2,1,4,2,6
"COG3966",2,1,0,0,0,0,0,5,3,0,6,0,1,0,0,0,0,0,1,0
"COG3967",0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3968",60,133,119,119,135,106,153,115,117,86,89,169,81,121,133,138,150,141,144,126
"COG3969",31,45,27,36,25,11,76,45,19,28,23,35,48,20,19,56,48,17,35,35
"COG3971",7,4,3,3,2,8,0,0,0,9,1,0,6,0,3,1,0,0,0,3
"COG3972",10,0,0,2,4,5,0,1,2,11,25,5,0,1,7,2,0,1,0,1
"COG3973",22,27,27,19,11,26,57,66,24,21,27,47,10,40,8,36,16,43,24,21
"COG3975",3,5,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3976",7,2,2,0,12,0,20,4,5,4,2,11,5,4,1,5,8,10,3,10
"COG3977",9,2,2,2,2,16,1,0,0,19,1,0,6,0,1,2,1,0,0,2
"COG3978",2,0,0,2,0,5,0,0,0,7,1,0,2,0,1,1,0,0,0,0
"COG3979",1,4,14,1,0,0,0,0,6,4,1,2,0,0,0,0,3,0,0,0
"COG3980",1,15,9,4,9,1,3,9,4,0,10,3,1,4,11,4,1,11,10,7
"COG3981",2,1,0,9,6,8,1,5,11,5,0,0,1,5,2,2,2,1,5,3
"COG4001",55,31,11,68,71,29,53,66,54,53,66,50,35,49,90,70,41,84,42,100
"COG4012",0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,3,0,1,2,0,2,0,2,1,0,0,1,1,0,0
"COG4032",2,1,6,1,1,0,1,1,2,2,0,1,1,0,8,0,2,1,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0
"COG4043",1,0,0,0,3,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3
"COG4086",17,11,1,1,2,6,0,8,6,10,1,6,1,9,1,1,3,3,6,7
"COG4087",1,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4091",2,0,3,8,0,5,1,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",34,41,53,48,49,102,62,41,47,47,36,101,39,89,44,68,62,29,34,65
"COG4097",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4099",18,14,15,6,15,5,9,10,10,7,10,4,10,11,19,11,5,18,9,6
"COG4100",19,19,0,15,35,10,9,17,50,13,32,15,13,48,12,3,20,32,24,18
"COG4104",4,5,2,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,3
"COG4105",7,0,4,2,0,6,0,0,0,7,5,3,3,0,6,2,2,1,0,0
"COG4106",2,0,3,1,2,1,1,4,3,6,0,1,2,0,0,3,1,0,0,0
"COG4107",4,3,0,2,0,4,1,0,0,8,10,0,3,0,1,0,1,0,1,1
"COG4108",47,58,35,63,64,58,43,40,58,54,47,73,47,67,73,30,41,70,58,47
"COG4109",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",9,0,0,0,5,17,0,0,1,0,4,0,12,0,0,0,0,0,0,0
"COG4114",4,0,3,0,0,4,1,0,0,5,3,0,4,0,0,0,0,0,0,1
