"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
"COG3738",8,3,1,2,1,4,2,3,1,1,2,5,0,1,11,1,5,6,0,2
"COG3740",0,3,2,1,3,3,6,17,5,7,3,4,1,3,8,12,2,1,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3745",1,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,1,3,1,0
"COG3746",7,20,24,3,10,15,12,5,9,16,15,15,9,33,9,11,2,12,21,6
"COG3747",0,3,1,1,1,1,2,2,2,0,3,0,4,2,5,0,0,1,1,1
"COG3753",0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,1,0,0,2,0
"COG3754",13,21,24,15,11,23,59,4,33,35,34,19,37,50,16,33,14,26,57,5
"COG3755",1,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0
"COG3757",41,76,45,89,55,66,38,38,69,48,132,29,23,14,19,28,110,113,30,25
"COG3758",1,2,2,0,1,0,1,1,0,1,0,0,0,3,6,0,0,1,5,3
"COG3759",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3760",11,15,7,8,9,11,5,6,8,11,17,9,6,5,3,8,15,13,10,8
"COG3762",0,0,0,2,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,1
"COG3763",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3764",22,23,16,14,5,21,5,22,10,15,37,16,5,1,33,6,5,54,8,10
"COG3765",4,0,0,2,1,4,0,1,1,0,0,0,1,3,29,3,0,1,6,6
"COG3766",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,7
"COG3769",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3770",1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,1
"COG3771",2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,2
"COG3772",4,6,7,3,1,19,1,2,5,2,1,2,0,5,64,1,0,0,9,4
"COG3773",27,30,16,33,46,19,28,13,13,18,8,7,12,7,4,8,12,46,6,6
"COG3774",16,28,25,26,29,33,30,25,17,23,17,23,47,43,16,57,36,26,33,20
"COG3775",13,26,22,30,36,27,26,12,26,21,29,18,49,27,9,31,53,17,34,49
"COG3776",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3,3
"COG3783",1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,7
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3786",7,5,1,4,0,0,1,0,0,1,0,4,1,0,5,1,4,2,3,0
"COG3787",2,0,1,0,0,0,0,0,1,2,2,0,1,0,10,0,0,0,1,7
"COG3788",2,0,0,0,1,1,0,0,0,0,0,0,0,1,6,2,0,0,4,6
"COG3789",3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG3790",1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3799",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,2
"COG3804",0,15,1,7,1,4,2,3,1,2,2,3,0,7,0,3,0,10,6,0
"COG3808",37,53,71,38,54,69,76,41,47,55,59,66,71,44,31,80,8,28,50,50
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG3817",0,1,0,2,1,0,1,0,0,3,0,1,0,4,3,0,0,4,7,5
"COG3819",0,0,0,1,2,2,0,1,0,1,1,0,0,0,1,3,0,2,3,6
"COG3822",2,10,4,0,4,8,4,0,3,2,1,8,3,2,1,3,3,9,3,3
"COG3823",4,3,0,1,0,0,0,0,3,3,1,8,4,0,1,0,1,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,2,0,1,5,1,0,2,0,0,2,0,0,1,3,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3829",23,26,16,7,28,14,30,79,42,8,19,41,20,54,22,24,18,11,125,24
"COG3830",24,33,41,30,29,25,22,22,28,29,30,34,35,17,14,30,6,15,14,20
"COG3831",7,1,4,3,11,8,2,2,2,2,0,0,0,14,24,14,0,0,40,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",29,8,12,28,20,13,10,8,10,9,16,3,5,6,13,1,4,35,4,16
"COG3835",6,4,2,4,5,14,5,4,6,2,3,8,3,3,16,3,1,7,14,11
"COG3836",14,5,0,1,2,4,1,2,4,3,3,6,3,6,10,0,1,3,9,19
"COG3837",0,0,0,0,2,0,2,0,0,2,0,0,0,2,2,1,0,0,0,5
"COG3839",55,40,37,42,75,26,24,37,37,32,41,26,19,41,59,31,34,99,46,51
"COG3840",3,0,0,0,0,1,0,0,0,0,0,0,1,1,5,2,0,0,1,5
"COG3842",70,66,60,44,64,63,73,61,54,70,45,36,70,61,59,61,58,56,82,74
"COG3843",101,117,66,76,75,54,54,111,51,65,63,42,45,14,32,21,43,164,32,35
"COG3845",34,46,27,26,75,29,21,54,29,37,33,30,15,14,35,24,23,74,25,12
"COG3846",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3848",10,11,14,15,1,7,22,32,3,10,4,3,3,1,3,1,13,20,3,3
"COG3850",10,0,0,3,0,9,0,1,5,0,3,2,2,2,35,4,1,1,10,7
"COG3851",6,0,3,2,13,1,0,1,0,1,2,0,4,3,14,1,2,3,3,5
"COG3852",3,0,0,1,5,10,1,2,4,1,1,0,1,5,17,4,0,1,3,5
"COG3853",17,16,9,23,18,10,4,33,12,11,7,8,2,3,2,2,8,29,3,8
"COG3854",22,25,15,21,11,15,14,20,9,16,20,3,5,7,7,3,4,26,2,8
"COG3855",43,61,55,46,64,74,53,58,83,60,74,51,78,62,17,75,85,50,45,50
"COG3856",1,3,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,5,0,0
"COG3857",59,75,33,88,35,61,36,78,23,34,50,23,27,23,22,13,40,92,14,22
"COG3858",16,26,24,28,43,20,25,15,11,10,14,11,7,13,7,12,17,33,15,7
"COG3859",17,8,8,6,4,15,11,14,8,4,9,6,1,4,3,0,6,25,0,4
"COG3860",0,0,0,0,0,3,0,0,2,1,0,0,0,1,2,1,0,0,0,0
"COG3862",6,6,2,4,10,5,4,10,3,5,4,1,4,6,4,3,6,9,2,1
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,0,0,0,0,0,4,0,0,3,4,0,0,29,0,0,1
"COG3866",2,6,12,9,3,19,25,12,16,4,10,11,3,2,1,10,31,6,17,1
"COG3867",13,5,27,31,27,7,10,19,29,25,43,15,21,16,3,41,50,63,25,20
"COG3868",5,0,4,4,16,0,0,0,3,2,0,0,1,0,0,0,1,6,0,0
"COG3869",11,9,5,7,2,13,3,5,2,6,9,2,0,1,7,0,2,4,7,1
"COG3870",1,3,0,0,0,1,1,2,1,3,2,4,0,2,0,2,1,6,0,0
"COG3871",5,4,12,6,23,19,22,9,15,12,9,13,9,20,2,32,2,3,29,3
"COG3872",27,19,14,27,16,25,14,35,8,13,18,6,7,8,6,13,20,40,9,9
"COG3874",9,6,5,7,2,5,4,14,0,5,3,2,0,0,0,0,0,8,1,2
"COG3875",1,15,8,13,8,8,10,13,6,11,15,13,15,18,8,24,13,9,26,8
"COG3876",14,34,44,20,40,40,30,23,31,33,34,44,53,19,13,37,5,23,24,25
"COG3877",2,0,2,1,0,0,6,0,2,1,3,5,7,1,1,3,0,0,0,0
"COG3878",0,0,0,3,0,1,2,0,0,1,4,4,0,0,0,0,1,5,0,0
"COG3879",0,7,2,7,1,2,2,0,2,1,17,3,0,0,12,5,1,13,4,2
"COG3880",4,3,1,4,3,1,3,2,1,3,7,1,4,4,6,1,5,1,1,2
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,6,12,2,15,3,16,6,10,1,21,7,6,3,0,0,3,14,1,3
"COG3883",3,13,2,6,4,0,4,3,7,3,3,4,0,0,6,2,3,14,2,2
"COG3884",29,29,32,39,41,24,30,33,36,31,26,21,27,58,8,29,33,38,22,23
"COG3885",0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,2,0,4,0
"COG3886",10,4,9,35,6,29,23,8,28,23,36,10,7,11,9,10,43,13,15,15
"COG3887",55,44,44,47,26,37,40,69,24,38,14,15,16,16,12,4,26,48,9,9
"COG3892",3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,10
"COG3893",4,2,3,3,0,3,3,3,2,1,2,36,3,10,2,1,1,6,0,0
"COG3894",19,18,17,12,13,8,7,19,10,11,9,4,3,5,7,3,11,33,0,9
"COG3895",3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,2
"COG3896",4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3899",0,1,1,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,13,0
"COG3901",0,0,1,1,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,2,5,16,19,8,4,25,16,6,4,10,3,7,3,2,6,10,1,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",3,10,11,7,12,12,16,6,3,22,14,8,9,6,7,4,2,12,4,9
"COG3920",0,0,0,1,3,0,3,2,2,2,12,3,3,5,3,3,5,2,16,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3923",3,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,4
"COG3924",1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG3925",0,0,0,0,1,0,0,0,2,0,0,0,2,1,13,1,0,0,0,2
"COG3926",1,1,3,7,12,5,4,5,3,11,13,0,5,4,0,0,1,2,1,0
"COG3933",8,2,2,12,24,0,1,8,10,1,8,15,18,11,18,18,21,3,9,39
"COG3934",1,3,0,1,0,1,0,3,0,2,11,1,0,0,1,0,0,2,0,0
"COG3935",17,16,9,22,14,16,5,17,8,7,15,13,7,9,5,0,15,30,5,9
"COG3936",5,1,0,1,2,1,2,2,2,3,0,1,2,1,3,9,1,5,0,0
"COG3937",1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,1
"COG3938",3,2,0,0,1,0,1,3,0,0,1,0,0,1,1,2,1,1,0,4
"COG3940",13,20,19,17,34,35,54,8,15,58,26,23,25,51,37,50,11,18,33,24
"COG3941",1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0
"COG3942",0,1,0,0,0,1,0,1,2,0,11,11,0,2,5,0,1,1,4,2
"COG3943",73,132,42,56,89,50,116,52,75,45,59,73,96,49,24,47,55,67,43,71
"COG3944",4,17,7,22,11,11,12,22,4,7,23,15,10,4,25,7,17,25,8,14
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3947",3,3,1,1,3,3,2,10,0,4,2,2,1,2,4,0,1,2,1,0
"COG3948",5,2,3,8,1,5,3,8,5,0,1,0,3,4,25,1,3,3,1,5
"COG3949",1,12,3,3,2,12,2,8,3,4,2,5,5,4,5,3,1,3,11,3
"COG3950",12,26,30,31,59,43,37,45,60,33,18,15,35,40,7,31,75,19,27,72
"COG3951",2,1,1,0,0,2,1,2,7,2,0,0,0,2,11,0,0,0,1,2
"COG3952",0,0,1,0,0,2,1,0,2,2,1,3,6,1,1,6,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",5,0,0,0,1,1,0,1,1,0,0,0,1,0,14,3,0,0,0,6
"COG3955",0,2,0,1,0,0,0,2,0,4,2,4,0,0,1,1,2,0,0,0
"COG3956",11,7,14,20,7,16,21,25,15,24,22,9,19,12,6,11,33,27,17,13
"COG3957",10,20,18,12,3,11,20,7,3,16,23,6,2,2,11,0,15,11,1,7
"COG3958",41,53,31,24,60,27,35,44,19,31,32,15,12,9,21,12,29,56,32,21
"COG3959",35,41,37,34,67,19,28,38,21,39,19,13,18,36,13,14,39,50,25,27
"COG3960",2,0,0,0,0,0,0,1,1,0,0,0,0,1,7,1,0,0,3,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3962",5,7,1,4,0,2,4,5,0,2,4,1,5,0,0,1,4,0,0,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3964",9,3,4,5,4,5,4,2,2,3,2,2,5,17,6,4,11,1,14,9
"COG3965",1,0,2,4,0,1,2,1,0,1,1,0,3,2,2,0,2,4,0,0
"COG3966",1,0,3,0,0,2,3,0,1,1,2,0,0,0,0,0,0,3,0,1
"COG3967",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11
"COG3968",113,133,151,135,118,121,134,131,124,118,70,86,74,92,39,93,99,83,64,48
"COG3969",35,40,34,24,29,43,33,27,28,40,53,42,46,53,45,51,3,16,44,43
"COG3971",5,0,0,0,1,1,0,1,1,0,0,1,1,0,10,0,0,0,1,3
"COG3972",0,4,1,9,1,1,0,3,1,0,1,2,0,5,1,2,5,2,0,1
"COG3973",26,44,28,18,31,23,12,39,18,26,30,19,27,30,32,26,8,19,20,18
"COG3975",0,0,0,1,1,2,0,0,0,1,1,1,0,5,0,0,0,0,0,3
"COG3976",19,4,3,7,0,3,1,10,4,8,9,0,3,4,0,4,5,10,15,3
"COG3977",7,0,0,0,1,0,0,1,1,0,0,0,1,0,27,1,0,0,2,18
"COG3978",0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,3
"COG3979",0,2,1,0,2,4,0,0,1,0,2,0,0,1,0,0,0,9,0,0
"COG3980",13,13,13,6,18,9,3,3,11,8,14,3,6,5,9,9,0,8,15,2
"COG3981",5,6,1,6,0,1,5,17,1,3,3,6,1,2,3,0,3,13,3,4
"COG4001",65,51,41,60,56,25,54,45,50,47,36,64,61,51,46,52,57,51,28,27
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1
"COG4032",0,0,0,3,2,1,5,1,3,1,1,12,2,2,5,3,5,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4043",0,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,3,0,0,2,0,0,0,0,0,1,2,0,4,0,11,0,1,0,0
"COG4086",6,4,9,6,3,9,4,9,1,6,5,0,2,2,0,3,2,3,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4091",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,2,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4096",72,65,33,87,13,55,62,76,9,39,40,46,35,68,24,2,35,48,77,49
"COG4097",0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,1,0,1,2,0
"COG4099",10,7,8,4,15,10,14,8,18,9,11,13,7,8,3,7,24,7,11,15
"COG4100",25,41,27,29,10,16,21,25,16,16,14,7,7,7,9,6,12,28,5,13
"COG4104",0,0,0,0,3,1,1,0,0,0,2,1,0,2,3,2,0,0,0,0
"COG4105",3,1,0,1,0,0,0,1,1,0,1,1,1,1,13,2,0,0,1,2
"COG4106",5,1,0,0,0,1,1,2,0,0,0,1,1,0,6,2,0,6,0,5
"COG4107",4,0,1,0,1,2,1,1,0,3,0,1,1,1,34,4,0,0,1,0
"COG4108",64,74,57,64,46,47,52,66,62,53,39,32,63,36,25,50,79,82,42,55
"COG4109",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4110",0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,11
"COG4112",2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG4114",2,1,0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,0,0,5
"COG4115",10,21,23,18,11,10,14,14,14,8,10,13,3,4,4,43,7,11,0,25
"COG4116",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",2,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,3,0
"COG4120",28,22,17,22,19,21,29,43,21,22,19,18,11,12,10,6,25,42,18,18
"COG4121",12,13,25,6,9,14,13,9,16,10,8,26,27,13,31,17,1,8,14,16
"COG4122",24,26,32,32,39,15,25,19,23,30,25,37,38,21,16,26,21,24,19,16
"COG4123",25,29,22,26,16,30,24,33,29,24,21,35,29,30,26,14,30,38,20,41
"COG4124",35,15,41,14,48,14,17,11,27,25,43,19,13,17,5,26,54,33,25,9
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4126",0,2,2,3,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1
"COG4127",3,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,4,3,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,5,8,19,0,1,1,4,3,1,2,1,6,1,0,3,13,8,5
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",0,0,0,0,1,0,0,0,0,0,6,0,0,2,8,0,0,0,0,5
"COG4133",3,0,0,3,0,1,0,0,0,0,0,0,1,2,5,2,0,0,0,2
"COG4134",5,1,0,0,0,2,0,1,0,3,1,1,1,0,12,1,0,0,0,8
"COG4135",2,0,0,0,2,2,1,0,0,0,0,0,0,1,14,2,0,0,3,8
"COG4136",4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,4
"COG4137",11,0,0,2,1,0,0,1,1,0,0,0,1,2,8,2,0,0,0,6
"COG4138",5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1
"COG4139",3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,7
"COG4143",2,0,1,0,0,2,0,0,0,0,0,0,0,2,8,1,0,0,4,7
"COG4145",12,4,8,4,6,7,5,8,4,2,4,7,4,7,18,2,3,5,10,10
"COG4146",49,19,37,30,44,24,74,27,43,61,34,47,57,95,18,69,55,17,85,36
"COG4147",13,0,0,0,1,4,0,1,1,0,0,0,0,1,15,0,1,0,2,5
"COG4148",5,0,0,5,2,2,0,0,3,1,2,0,2,1,13,2,1,0,0,3
"COG4149",7,9,3,12,0,11,9,14,6,9,5,7,4,4,17,4,8,10,9,11
"COG4150",3,0,0,0,0,0,0,0,3,0,0,0,0,1,12,1,0,0,4,9
"COG4152",8,11,7,8,0,8,2,1,7,3,6,26,19,2,17,20,4,9,0,16
"COG4154",5,1,0,1,1,3,0,3,2,3,6,3,3,0,5,1,0,2,3,4
"COG4158",12,5,6,3,12,1,6,5,4,3,2,2,1,1,1,2,2,10,3,3
"COG4160",11,0,0,1,1,0,0,0,1,1,0,0,0,3,9,3,0,0,3,9
"COG4161",5,0,0,0,0,2,0,2,0,0,0,0,0,2,8,1,0,0,4,7
"COG4166",74,35,29,36,15,52,61,126,42,40,39,27,28,26,153,14,49,63,37,51
"COG4167",5,0,0,0,0,1,0,1,0,0,0,0,0,3,10,2,0,0,0,1
"COG4168",5,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,2
"COG4170",6,0,0,0,1,1,0,0,0,0,0,0,2,1,6,0,0,0,0,5
"COG4171",2,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,3
"COG4172",8,3,2,6,1,5,2,5,3,0,6,2,1,1,16,1,1,1,3,2
"COG4174",13,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,2,5
"COG4175",9,13,9,11,23,39,13,12,15,19,27,13,28,29,24,36,0,6,24,16
"COG4176",12,7,12,6,16,27,14,17,15,11,8,9,32,28,13,27,1,3,25,11
"COG4177",24,30,23,22,11,13,15,35,10,19,30,17,6,9,17,23,17,37,25,26
"COG4178",5,2,2,1,1,4,2,4,7,1,0,3,2,0,21,8,5,0,6,5
"COG4181",2,0,2,0,0,0,0,0,0,0,1,0,1,1,9,1,0,1,0,3
"COG4185",3,12,14,6,12,11,9,2,22,7,17,8,15,10,3,22,24,12,11,4
"COG4186",5,10,1,4,3,2,10,3,4,8,7,7,19,12,8,1,2,2,5,3
"COG4187",0,0,0,5,2,2,0,2,1,0,0,0,3,1,3,2,0,1,6,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7
"COG4189",5,0,5,1,4,2,0,2,1,0,3,5,2,1,0,0,6,0,2,1
"COG4191",6,7,3,3,4,5,1,4,1,4,11,5,13,2,0,3,0,6,0,22
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4193",19,12,12,19,20,5,11,5,8,15,10,1,6,0,4,1,8,16,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,47,43,31,24,41,40,27,43,37,38,55,36,26,17,54,33,29,21,23
"COG4199",0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,5,2,0,4,0
"COG4200",3,0,4,3,0,1,1,6,0,2,1,0,0,1,0,1,1,6,0,1
"COG4206",122,186,187,148,226,210,191,107,242,216,103,169,159,132,75,168,141,74,164,147
"COG4208",7,2,1,10,4,9,0,1,2,4,1,1,1,2,9,1,2,1,0,5
"COG4209",82,29,28,62,108,33,33,56,53,30,40,93,11,9,32,6,25,106,5,20
"COG4211",21,12,10,17,8,7,11,22,12,4,8,6,13,10,18,9,12,36,13,12
"COG4213",9,5,3,3,14,7,4,5,2,3,1,5,2,3,9,5,4,23,12,10
"COG4214",8,2,1,1,18,4,2,8,3,1,3,0,3,4,17,7,2,17,8,6
"COG4215",5,0,0,0,3,2,0,0,1,1,0,0,1,3,13,2,0,0,0,6
"COG4219",62,61,27,45,142,29,20,23,29,15,22,20,21,7,25,5,20,90,11,19
"COG4220",1,0,0,0,0,2,0,0,1,0,0,0,0,0,35,0,0,0,1,0
"COG4221",17,16,23,5,23,13,12,13,28,18,17,12,22,15,13,11,15,5,15,12
"COG4222",0,0,0,1,0,3,0,1,5,1,0,4,1,1,0,0,20,0,0,0
"COG4224",5,6,5,4,5,9,6,3,6,2,4,2,3,2,3,2,1,7,2,2
"COG4225",103,120,125,143,207,98,176,111,99,151,122,121,139,235,39,254,40,89,180,146
"COG4226",4,3,2,4,3,1,10,10,4,1,0,1,0,4,4,6,6,1,0,2
"COG4227",9,22,31,20,30,27,25,36,33,8,31,55,27,2,21,31,18,21,15,34
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4230",13,0,0,1,0,0,0,2,0,0,0,0,0,2,19,0,0,0,1,5
"COG4231",29,57,49,49,28,43,53,34,35,37,34,30,27,40,13,42,15,46,37,30
"COG4232",29,22,38,27,30,33,27,17,42,61,27,66,41,28,46,53,41,18,41,45
"COG4233",1,0,1,6,1,1,0,0,3,0,0,0,2,2,0,0,0,0,1,16
"COG4235",6,0,0,1,1,4,0,4,3,0,1,0,3,7,9,4,0,0,1,5
"COG4237",2,1,1,0,2,0,1,2,2,0,0,1,2,1,3,2,0,0,1,0
"COG4238",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2
"COG4239",11,1,0,0,0,0,0,1,1,0,0,0,0,1,19,1,0,0,1,8
"COG4241",0,2,0,3,1,4,1,1,0,0,1,2,0,2,1,1,0,0,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4245",6,4,2,2,0,5,1,0,0,2,2,6,0,14,9,1,0,10,2,14
"COG4248",17,1,2,0,1,1,0,0,0,0,1,2,0,10,24,3,0,1,0,0
"COG4249",5,1,12,0,27,7,35,1,15,9,14,7,4,0,0,0,6,3,0,1
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
"COG4256",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2
"COG4258",1,0,0,2,0,2,0,0,1,1,1,0,1,3,0,1,2,0,0,4
"COG4260",22,22,14,34,22,14,10,32,13,13,14,8,2,2,6,2,16,51,10,8
"COG4261",4,6,7,6,13,4,4,8,8,5,6,2,2,15,4,15,2,2,19,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,4,0,0,13,0
"COG4267",4,1,6,13,0,8,11,31,5,3,6,4,2,3,5,1,10,4,10,2
"COG4268",10,7,9,15,4,4,23,4,7,8,18,3,2,6,20,10,14,8,2,4
"COG4269",2,0,0,0,0,1,0,0,1,0,0,0,2,0,11,2,1,0,2,1
"COG4271",2,2,4,0,10,2,0,1,0,6,0,4,1,1,0,1,0,4,0,2
