"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG3693",2,38,12,26,22,29,29,24,30,25,18,55,4,27,12,28,27,25,25,12
"COG3694",2,0,12,3,1,0,0,0,0,1,0,0,3,1,0,0,2,10,0,5
"COG3695",9,14,10,1,10,9,4,10,23,11,10,3,5,5,10,7,10,20,18,8
"COG3696",20,79,66,58,34,76,108,25,164,99,104,43,4,59,108,130,58,84,109,55
"COG3697",0,3,1,2,2,0,1,2,1,2,8,3,20,7,8,1,2,5,2,2
"COG3698",2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3700",4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,0,0,2,1
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",7,19,15,20,9,7,9,22,5,20,11,16,31,20,21,5,33,32,10,20
"COG3706",29,276,117,198,216,279,92,132,281,283,321,274,32,136,338,239,176,253,459,133
"COG3707",23,5,9,8,1,2,7,7,1,6,2,6,24,8,7,5,4,3,6,7
"COG3708",2,2,11,5,23,1,1,14,1,3,4,4,1,0,2,2,10,7,1,8
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",17,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG3711",89,24,33,89,49,36,100,31,29,54,25,54,242,47,42,28,24,84,55,31
"COG3712",52,302,295,180,190,239,197,99,378,236,296,164,7,79,247,310,168,393,498,134
"COG3713",4,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG3714",4,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,3
"COG3715",37,9,16,16,9,12,24,22,10,11,12,26,105,35,21,8,4,12,17,8
"COG3716",41,9,17,23,9,5,19,18,16,11,9,35,95,36,21,11,6,21,11,17
"COG3717",6,47,13,16,27,34,30,10,56,44,47,29,10,23,23,31,14,19,42,14
"COG3718",1,0,5,8,1,2,14,3,6,3,4,5,31,1,8,3,3,0,20,11
"COG3719",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3720",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3721",1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3722",1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3
"COG3723",2,4,0,53,2,5,3,3,15,8,6,3,3,7,7,2,12,0,1,10
"COG3724",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3725",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3726",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3727",25,10,6,18,9,11,10,19,5,8,14,15,15,23,7,24,29,5,11,11
"COG3728",5,1,9,6,9,5,4,2,9,6,1,3,2,0,3,1,1,6,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",4,0,2,1,0,0,14,0,0,2,1,0,42,0,3,2,0,0,5,2
"COG3731",3,0,2,2,0,1,11,0,0,0,1,0,17,0,3,1,0,0,4,4
"COG3732",0,1,1,2,0,2,8,0,0,0,1,2,46,0,1,6,0,0,4,3
"COG3733",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3734",10,0,3,0,0,1,0,0,2,0,3,2,0,0,2,1,4,2,1,5
"COG3735",6,3,7,5,1,4,0,2,4,4,6,5,0,0,4,2,6,12,4,3
"COG3736",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",2,0,3,6,9,3,1,1,0,1,1,3,0,7,0,1,4,1,0,7
"COG3740",2,8,10,5,3,6,30,18,2,9,11,2,37,17,9,1,4,1,5,1
"COG3744",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,3
"COG3746",2,20,4,23,15,7,11,6,14,13,13,0,0,4,14,22,10,12,32,5
"COG3747",2,3,3,6,4,0,0,2,2,2,2,3,0,3,0,1,2,0,0,1
"COG3753",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",6,39,5,15,22,18,24,34,25,21,29,10,2,7,16,35,26,37,36,6
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",40,50,61,162,115,80,60,70,18,61,47,120,30,102,38,73,93,49,25,83
"COG3758",3,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG3759",2,0,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0
"COG3760",6,7,17,16,13,12,5,22,4,9,4,4,18,13,11,4,17,14,6,15
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3764",164,18,69,36,19,14,1,49,1,18,10,32,88,34,5,3,27,12,6,58
"COG3765",1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,4
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,9,1,0,1,0,10,1,2,0,0,4,0,4,2,1,1,0,6
"COG3773",8,20,41,53,25,12,5,12,13,24,19,24,10,7,3,2,43,14,11,33
"COG3774",9,30,14,46,41,19,37,17,33,31,20,89,1,23,11,21,26,22,29,26
"COG3775",8,16,5,31,22,39,39,18,45,20,33,47,91,19,30,51,6,16,35,7
"COG3776",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3786",0,4,5,3,1,5,1,1,0,0,0,2,2,0,1,0,2,1,1,3
"COG3787",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG3788",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3789",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3799",2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG3804",20,3,20,14,5,3,1,9,0,4,2,4,3,3,3,0,5,1,1,15
"COG3808",14,55,51,47,26,41,69,39,76,59,49,35,4,24,59,55,43,29,50,32
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3817",3,1,0,0,1,0,1,0,1,0,1,3,2,2,1,2,0,0,0,2
"COG3819",4,0,0,1,2,2,1,1,0,0,1,3,2,0,0,1,1,0,1,2
"COG3822",4,2,11,3,2,8,7,12,1,3,4,2,0,0,3,2,5,1,0,9
"COG3823",0,0,0,1,0,1,0,1,1,2,2,1,0,0,0,4,2,0,0,1
"COG3824",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,3,0,4
"COG3828",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",11,29,44,35,44,15,29,27,11,35,37,12,107,55,64,20,13,23,17,27
"COG3830",20,29,15,26,29,36,28,16,35,37,28,21,22,25,20,32,28,28,28,18
"COG3831",10,0,4,1,1,0,0,1,1,1,7,1,0,0,7,1,3,6,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",50,11,9,10,45,11,5,14,2,12,12,19,15,13,4,7,40,20,7,11
"COG3835",7,4,3,5,2,2,1,11,5,4,5,7,4,18,9,2,10,4,4,1
"COG3836",2,4,3,0,0,0,0,4,2,1,4,2,1,7,3,4,2,1,0,10
"COG3837",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",86,47,69,40,49,32,23,108,22,43,43,49,45,50,21,4,67,47,16,72
"COG3840",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3842",30,48,46,31,36,43,46,47,38,45,74,41,47,67,57,78,69,54,55,59
"COG3843",38,85,128,79,120,43,36,220,39,119,45,64,60,63,27,13,124,155,30,127
"COG3845",23,45,77,45,18,31,8,117,20,28,26,24,27,14,20,7,53,17,8,79
"COG3846",0,0,4,0,0,1,10,0,2,0,0,1,14,1,2,0,0,0,0,3
"COG3848",6,14,10,11,9,10,5,9,3,9,7,3,6,24,6,1,3,3,2,6
"COG3850",2,2,6,1,0,1,0,0,3,0,6,0,1,3,4,0,2,0,4,2
"COG3851",1,1,7,0,4,1,0,0,1,1,1,3,0,1,1,0,8,0,6,1
"COG3852",1,1,6,2,1,0,0,1,0,0,3,0,0,3,6,2,0,0,0,1
"COG3853",26,11,27,16,6,12,9,21,4,17,15,9,16,25,7,3,26,12,11,13
"COG3854",8,17,26,32,22,15,5,30,10,18,10,9,7,11,11,3,26,16,3,36
"COG3855",16,52,46,61,64,68,80,48,87,56,62,58,77,61,77,79,61,62,53,52
"COG3856",16,0,2,7,0,0,2,0,3,1,1,2,10,3,1,0,1,0,0,5
"COG3857",53,58,100,104,63,48,35,121,12,61,33,49,123,91,30,21,103,52,26,117
"COG3858",27,20,36,20,60,12,9,19,7,27,6,22,11,12,13,11,23,14,10,19
"COG3859",8,11,16,8,8,10,3,39,4,6,6,6,10,6,4,3,11,14,6,9
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3862",5,1,2,7,11,9,1,14,9,0,7,12,4,7,6,1,7,2,3,7
"COG3863",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",3,0,9,0,0,0,0,2,0,2,0,1,1,12,3,1,1,2,0,5
"COG3866",0,5,3,27,13,3,2,9,6,15,11,90,0,11,1,41,8,6,3,7
"COG3867",5,12,12,13,103,42,47,10,22,39,35,42,70,12,17,22,52,20,19,29
"COG3868",0,5,1,0,2,0,0,0,0,0,5,2,1,0,0,0,7,6,0,4
"COG3869",2,2,17,15,5,19,5,14,5,5,2,2,28,11,6,4,9,10,7,19
"COG3870",3,1,3,2,3,3,1,4,0,4,2,2,2,6,0,0,1,1,1,2
"COG3871",2,9,4,1,8,2,10,1,3,10,10,0,3,2,4,11,7,14,35,3
"COG3872",7,24,26,33,19,18,8,41,10,26,15,21,40,14,14,7,42,26,11,35
"COG3874",1,6,14,12,0,5,2,21,5,5,1,7,4,3,2,3,7,8,0,16
"COG3875",3,10,22,5,16,4,18,35,15,14,10,9,46,20,22,8,10,0,11,15
"COG3876",1,28,10,12,13,18,12,13,51,32,25,2,0,9,23,22,27,11,36,9
"COG3877",1,3,0,2,3,1,1,0,5,1,1,1,0,0,1,3,0,0,4,1
"COG3878",0,0,1,3,1,2,0,9,0,1,2,1,0,0,0,1,9,4,0,3
"COG3879",73,0,25,11,0,3,5,2,3,0,1,6,52,5,4,4,6,2,3,19
"COG3880",4,6,10,2,1,6,1,6,0,0,0,3,18,5,3,2,6,3,3,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3882",0,14,4,26,3,6,2,8,10,18,9,0,0,1,4,3,24,10,5,8
"COG3883",3,2,35,13,0,2,1,12,2,5,4,1,1,5,1,0,9,7,1,21
"COG3884",6,38,29,36,45,33,46,24,29,32,37,22,6,35,38,22,33,32,34,28
"COG3885",0,1,0,0,3,0,0,4,0,0,0,2,0,9,4,1,0,1,0,0
"COG3886",105,14,13,23,53,6,32,16,3,6,33,43,69,86,21,34,11,52,19,23
"COG3887",42,51,57,74,61,37,32,83,12,36,24,61,95,70,28,12,54,58,22,62
"COG3892",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG3893",0,5,14,0,2,1,0,2,9,3,3,1,0,1,1,1,7,0,2,5
"COG3894",12,13,16,19,15,9,6,37,4,8,4,13,8,10,4,1,18,12,12,25
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,4
"COG3901",0,1,9,1,0,1,0,6,0,0,2,0,0,1,1,0,1,1,0,5
"COG3906",5,0,0,1,0,0,0,2,0,0,0,1,0,6,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",5,2,9,14,40,6,9,15,1,9,10,8,5,18,21,1,15,16,4,10
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3919",11,7,13,3,1,17,1,14,14,12,4,33,0,34,10,8,9,3,12,6
"COG3920",52,2,5,0,1,0,6,2,5,0,1,0,51,20,7,4,1,2,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3924",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",4,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2
"COG3926",2,0,0,0,4,18,0,3,5,1,2,2,1,0,2,1,3,38,5,2
"COG3933",12,1,5,36,11,5,65,6,26,5,9,10,218,5,17,25,18,10,30,11
"COG3934",4,1,0,8,0,0,0,1,0,12,0,2,0,1,0,0,0,1,0,1
"COG3935",14,15,38,38,12,9,4,31,5,10,5,15,6,19,3,2,19,13,1,26
"COG3936",0,0,8,1,2,1,1,0,2,3,0,7,0,3,2,2,1,9,3,15
"COG3937",9,0,3,3,2,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
"COG3938",2,1,2,3,2,0,0,2,0,0,1,1,0,9,0,2,0,1,0,0
"COG3940",93,23,20,24,17,13,2,11,21,3,20,6,67,14,18,17,9,36,39,17
"COG3941",0,0,0,0,2,0,0,1,0,3,3,0,0,7,7,1,0,0,0,7
"COG3942",87,0,0,1,0,0,0,1,0,1,0,4,26,12,7,1,1,0,0,5
"COG3943",19,62,61,80,53,108,86,60,102,68,70,72,9,55,91,99,72,63,51,53
"COG3944",60,20,29,29,36,15,5,49,4,22,8,17,33,18,3,3,17,29,6,23
"COG3945",1,0,0,2,0,1,1,0,0,0,0,0,9,4,0,0,0,0,4,0
"COG3947",1,5,5,0,1,3,0,3,1,3,2,5,0,0,1,1,2,0,1,2
"COG3948",5,0,19,3,12,8,0,1,4,10,4,2,2,10,3,1,2,0,0,7
"COG3949",1,2,13,20,1,2,2,5,1,4,1,7,4,0,3,0,2,2,3,12
"COG3950",13,37,10,24,25,40,51,5,30,33,65,81,8,36,30,52,20,49,100,22
"COG3951",4,2,2,1,0,0,0,0,0,1,10,0,0,0,0,0,1,0,2,1
"COG3952",0,4,0,0,0,0,0,0,14,7,1,0,0,0,1,6,0,0,1,2
"COG3953",0,1,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0
"COG3954",1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG3955",0,3,1,1,1,0,0,0,0,2,1,3,1,3,4,0,0,4,0,1
"COG3956",1,6,13,19,13,33,21,21,19,11,20,7,23,16,7,16,8,5,7,12
"COG3957",78,26,21,15,7,6,4,14,4,12,9,7,30,43,6,7,15,12,2,20
"COG3958",16,35,45,27,39,27,17,56,14,26,33,26,19,40,18,7,42,40,18,67
"COG3959",14,52,54,34,40,29,29,55,21,26,24,23,14,32,21,12,41,68,33,51
"COG3960",2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",2,2,3,7,2,2,13,1,9,3,2,2,36,0,3,2,3,1,7,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,4,2,4,1,2,0,1,3,1,1,1,25,19,9,7,1,1,8,2
"COG3965",5,2,2,2,3,1,0,3,1,1,0,2,0,1,2,0,5,2,0,0
"COG3966",13,0,1,0,0,0,0,1,0,2,0,1,0,18,1,0,0,5,0,6
"COG3968",38,126,90,93,97,125,128,142,134,138,152,168,32,74,117,145,115,117,107,87
"COG3969",10,25,50,25,12,43,22,7,42,41,34,4,3,4,22,29,20,47,71,11
"COG3971",1,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1
"COG3972",1,1,1,12,9,1,0,10,0,2,0,2,55,7,4,0,0,4,0,2
"COG3973",103,26,28,22,22,16,12,8,37,19,12,25,46,55,31,4,26,57,34,32
"COG3975",0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,2
"COG3976",0,6,7,10,1,3,3,4,1,6,3,8,1,6,9,4,7,4,2,0
"COG3977",3,0,5,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3978",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",0,1,0,0,0,2,0,23,0,5,1,12,0,0,2,0,21,0,2,1
"COG3980",4,10,5,4,2,5,1,4,8,11,5,7,1,1,1,1,9,13,7,8
"COG3981",3,4,13,4,10,1,1,13,1,6,5,5,14,4,2,0,6,5,4,19
"COG4001",22,36,61,79,86,92,70,53,58,68,57,36,91,36,47,40,53,67,101,84
"COG4012",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,5,0,0,1,0,2,0,1,0,1,3,0,0,0,1,0,0,0
"COG4032",1,3,3,2,1,0,0,1,1,8,2,0,1,0,11,7,9,1,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4043",0,1,6,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4085",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4086",10,4,12,3,12,1,3,5,3,6,4,9,10,16,2,1,7,12,4,7
"COG4087",0,1,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,1,4,1,14,3,1,1,1,1,32,0,4,0,1,0,5,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4096",28,62,49,71,54,39,82,37,45,79,9,27,99,24,91,30,44,30,79,36
"COG4097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0
"COG4098",5,0,1,0,0,1,0,0,0,1,0,5,1,12,0,0,0,2,0,2
"COG4099",4,10,8,12,16,14,9,5,4,13,18,25,3,19,11,27,4,9,9,10
"COG4100",18,20,35,38,32,19,12,42,8,25,11,21,43,33,14,10,47,17,16,45
"COG4104",0,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,4,2
"COG4105",1,2,1,0,0,0,0,2,2,0,2,0,0,1,3,0,0,0,0,3
"COG4106",3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,10,0,3
"COG4107",0,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,5
"COG4108",34,77,39,47,54,69,66,53,69,45,62,62,60,74,51,84,61,58,41,50
"COG4109",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3
"COG4112",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4115",14,10,14,40,22,6,14,9,3,35,22,2,2,7,11,7,12,6,19,9
"COG4116",3,0,1,0,0,0,0,2,0,0,1,0,0,10,1,0,1,10,0,2
"COG4117",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",22,44,34,25,29,15,8,49,13,22,15,26,19,45,18,5,50,32,9,42
"COG4121",5,13,9,12,4,8,6,4,20,17,11,0,0,2,7,19,7,7,8,11
"COG4122",24,18,23,25,28,20,27,12,29,25,21,32,24,17,28,26,39,29,28,18
"COG4123",23,34,39,36,32,13,39,30,36,27,24,27,38,33,37,15,34,26,37,40
"COG4124",2,34,7,48,20,15,17,27,12,35,41,73,3,48,20,65,23,34,21,23
"COG4126",0,1,6,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4127",0,1,1,2,5,0,0,4,1,0,1,2,0,2,0,0,3,2,0,2
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",4,1,3,1,1,3,4,9,0,2,8,5,0,3,1,1,14,2,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",16,4,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG4133",1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,2,0
"COG4134",2,0,3,2,0,1,0,2,2,0,3,2,0,0,0,0,1,0,0,3
"COG4135",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4136",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4137",4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4138",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4139",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4145",3,3,6,3,3,8,14,7,7,0,6,8,34,1,4,2,5,4,7,12
"COG4146",9,46,19,16,53,51,52,8,52,34,42,33,1,17,46,51,21,64,87,12
"COG4147",4,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG4148",2,1,1,1,2,0,0,0,0,0,3,1,1,2,2,2,1,0,1,3
"COG4149",9,15,16,5,9,6,12,10,3,15,7,12,18,12,12,5,14,7,4,5
"COG4150",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4152",8,16,19,32,6,8,3,9,15,12,12,9,0,15,3,16,16,2,5,12
"COG4154",4,3,8,4,0,5,4,11,0,3,0,3,9,10,5,0,5,4,1,6
"COG4158",2,8,2,0,3,4,1,1,1,6,3,3,6,1,2,0,9,5,3,8
"COG4160",2,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,4
"COG4161",2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG4166",228,40,61,52,35,65,41,99,20,52,38,54,161,130,36,9,36,28,15,62
"COG4167",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",29,4,7,0,5,0,1,5,3,1,0,6,10,1,8,1,6,0,2,5
"COG4174",2,0,2,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG4175",6,24,9,3,9,7,8,6,28,20,15,1,0,6,24,17,11,16,38,6
"COG4176",4,5,7,0,5,6,9,0,17,6,9,1,1,2,7,12,7,14,21,4
"COG4177",51,16,51,21,12,37,9,83,16,9,10,17,45,14,19,8,27,5,23,38
"COG4178",1,0,2,1,0,2,14,0,4,2,6,4,36,1,4,7,3,0,8,1
"COG4181",32,2,1,0,0,0,0,0,0,0,0,0,13,3,0,0,1,0,0,3
"COG4185",0,10,6,4,20,28,16,13,10,5,20,21,2,14,16,36,10,25,20,10
"COG4186",29,10,5,4,4,8,7,12,29,2,2,4,10,2,4,2,25,11,5,4
"COG4187",0,0,0,0,0,0,0,8,0,1,1,1,8,15,1,0,0,1,0,2
"COG4188",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4189",1,2,4,11,14,3,1,1,7,4,0,4,38,1,3,1,4,14,5,1
"COG4191",1,6,8,2,3,5,1,2,9,1,4,13,0,0,6,3,6,2,0,2
"COG4193",1,8,39,28,21,9,3,2,1,6,3,14,2,3,5,1,23,18,4,24
"COG4194",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,31,21,20,33,63,40,19,58,31,44,22,11,25,37,43,45,40,33,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4200",3,0,2,3,9,0,2,1,0,4,0,2,0,1,3,0,2,2,4,1
"COG4206",14,182,95,152,128,205,232,73,232,187,156,114,76,58,148,168,88,90,128,51
"COG4208",6,9,5,8,15,4,0,2,2,7,2,6,5,7,1,1,6,17,4,2
"COG4209",22,39,102,47,67,27,16,58,15,51,42,50,11,25,16,7,121,63,23,61
"COG4211",6,12,18,17,34,9,3,36,10,21,9,17,7,11,8,3,13,18,7,21
"COG4213",32,2,9,4,8,2,11,0,2,8,2,3,21,6,7,2,22,2,3,4
"COG4214",27,0,7,1,3,4,12,4,1,1,4,2,9,5,0,1,11,3,1,5
"COG4215",2,1,5,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1
"COG4219",13,42,34,45,86,25,5,90,18,27,26,24,21,10,19,3,84,40,14,76
"COG4220",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",14,26,11,14,14,14,26,14,29,17,27,6,8,10,19,23,9,19,29,15
"COG4222",0,0,0,3,3,10,20,0,0,0,5,20,0,10,6,20,0,0,0,1
"COG4224",3,2,1,6,4,1,1,2,0,3,5,6,4,8,2,0,8,5,3,8
"COG4225",16,114,50,99,60,99,68,52,129,117,89,98,19,14,115,78,97,146,221,42
"COG4226",2,1,4,3,2,4,0,0,2,0,3,0,4,14,0,11,7,1,1,4
"COG4227",0,10,18,22,18,22,20,28,36,49,30,38,11,7,16,80,13,11,11,9
