"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG3766",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,2
"COG3767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,8,0,1,1,0,0,1,0,0,0,3,1,0,0,0,4,1,0,1
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3770",0,6,0,0,1,0,0,1,1,1,1,1,4,0,0,1,3,2,0,4
"COG3771",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,0,2
"COG3772",0,16,2,2,4,0,1,0,1,5,2,1,4,3,1,3,7,3,1,15
"COG3773",45,25,21,31,8,20,3,33,48,3,37,18,8,16,27,10,1,12,32,14
"COG3774",30,25,28,34,36,29,30,85,20,55,28,11,18,38,23,8,20,52,12,92
"COG3775",35,15,19,9,14,23,34,28,33,33,33,10,68,22,27,19,33,55,15,33
"COG3776",0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,2,1,0,0
"COG3778",0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2
"COG3781",0,1,0,0,1,0,0,0,0,1,1,2,2,0,0,0,7,2,0,2
"COG3783",0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,1
"COG3785",0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10,1,0,7
"COG3786",0,6,4,1,0,2,1,1,9,0,4,0,1,2,4,1,0,1,9,0
"COG3787",1,4,1,2,2,0,0,0,0,0,0,1,2,0,1,0,3,1,0,2
"COG3788",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,5,0,0,3
"COG3789",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3790",0,5,0,0,0,0,0,0,0,0,2,1,2,0,0,0,4,0,0,0
"COG3791",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,5
"COG3799",0,4,3,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,1
"COG3804",3,6,10,3,1,1,0,1,4,2,0,2,0,4,2,4,2,0,2,1
"COG3808",41,19,66,36,74,69,56,40,45,62,42,4,38,59,31,41,25,40,47,16
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3815",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG3817",1,12,0,0,0,0,0,7,2,5,11,2,11,2,1,3,2,4,1,11
"COG3819",1,10,0,0,1,1,0,2,1,2,3,2,10,0,0,3,3,2,3,9
"COG3822",7,2,10,4,3,11,3,4,2,2,0,2,4,6,4,3,2,4,2,5
"COG3823",1,0,4,6,5,0,1,0,0,3,0,0,0,2,3,0,0,1,1,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",0,1,4,2,2,3,1,1,1,0,0,0,1,0,2,2,0,1,2,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,50,28,28,27,30,39,17,11,53,20,7,23,22,24,36,21,41,15,24
"COG3830",32,18,38,31,34,28,34,10,31,45,19,21,34,32,25,27,19,30,28,17
"COG3831",8,0,1,0,8,5,3,0,2,8,0,4,2,0,2,0,21,5,1,2
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",31,34,10,11,4,9,2,22,31,3,37,35,19,13,21,9,15,7,11,39
"COG3835",4,19,3,9,3,7,0,9,6,1,28,29,16,5,7,2,12,8,3,2
"COG3836",3,10,15,0,8,1,7,1,0,8,0,2,13,5,1,0,9,4,4,2
"COG3837",0,3,0,0,0,4,5,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG3839",64,98,50,32,41,40,18,49,56,25,66,58,62,40,59,55,37,21,43,87
"COG3840",0,3,0,0,0,0,1,0,0,0,0,1,3,1,0,1,2,1,0,1
"COG3842",49,95,61,67,74,74,47,70,57,47,76,44,84,49,55,75,69,58,62,70
"COG3843",68,31,113,82,41,49,27,97,91,22,46,195,25,89,93,105,30,49,110,44
"COG3845",60,26,55,40,38,23,16,39,23,13,45,49,11,30,40,38,7,13,22,25
"COG3846",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0
"COG3848",0,11,25,15,14,11,7,8,15,2,35,3,5,12,20,20,5,2,9,28
"COG3850",3,9,0,5,2,1,6,3,5,4,9,3,5,0,0,5,10,5,0,9
"COG3851",19,4,2,1,2,5,2,2,2,1,0,14,3,1,2,1,7,5,0,2
"COG3852",5,4,0,4,1,4,5,0,2,3,9,5,13,1,3,1,15,5,0,5
"COG3853",26,10,13,13,7,5,20,18,16,3,10,38,7,10,14,19,8,12,11,12
"COG3854",13,19,22,18,11,14,2,15,24,2,22,28,5,14,25,19,3,8,26,8
"COG3855",56,33,62,64,66,64,71,44,46,70,39,48,49,56,62,79,75,52,43,13
"COG3856",0,1,1,0,0,0,0,1,4,0,3,1,0,1,3,0,3,2,1,6
"COG3857",39,70,83,71,27,52,23,47,71,15,136,100,26,56,84,49,37,51,99,84
"COG3858",42,39,17,23,11,29,3,41,33,12,40,43,9,27,26,21,6,7,25,27
"COG3859",8,13,13,13,4,13,3,5,13,3,19,24,10,14,15,13,1,3,15,16
"COG3860",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3862",13,17,6,8,3,1,3,3,5,1,3,2,2,7,6,3,1,1,7,5
"COG3863",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,7,1,3,6,0,1,3,0,0,9,0,2,0,0,3,0,0,2,11
"COG3866",8,6,7,6,8,18,3,90,5,0,32,0,0,10,5,11,32,0,7,0
"COG3867",33,17,22,16,11,15,34,44,21,19,7,2,14,34,43,9,25,14,24,16
"COG3868",14,0,1,3,0,0,0,5,5,0,0,0,1,3,4,0,0,0,1,0
"COG3869",2,4,13,12,4,3,7,4,10,2,24,11,0,4,12,5,5,8,9,9
"COG3870",1,2,2,1,2,2,1,4,2,2,7,5,0,3,0,1,2,1,1,19
"COG3871",7,4,2,4,6,17,6,0,4,15,1,6,10,8,4,16,1,7,4,2
"COG3872",20,26,25,24,13,16,12,16,25,12,24,40,14,15,30,14,9,10,27,14
"COG3874",0,6,7,2,1,4,1,8,10,0,3,8,1,0,2,4,2,1,5,3
"COG3875",4,8,11,14,22,8,12,5,15,21,19,44,4,7,15,20,4,9,20,5
"COG3876",16,11,25,28,28,25,41,6,22,62,2,1,22,44,11,33,0,34,17,6
"COG3877",3,1,0,1,0,2,3,1,0,11,0,1,0,1,1,6,0,3,0,2
"COG3878",1,8,1,1,0,0,4,1,4,1,1,2,0,0,5,0,0,2,0,0
"COG3879",0,3,9,3,5,0,2,5,10,3,3,4,0,1,8,2,18,5,7,28
"COG3880",0,4,3,3,2,5,2,2,3,2,8,6,1,4,9,1,1,2,3,6
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG3882",22,4,3,18,3,17,3,6,1,3,1,0,6,11,7,2,0,1,2,2
"COG3883",3,4,10,1,7,1,0,2,2,1,17,11,2,4,7,0,1,1,8,4
"COG3884",43,30,33,50,25,33,23,29,18,26,42,31,27,33,34,19,16,28,31,39
"COG3885",1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2
"COG3886",2,27,8,14,6,13,14,44,32,11,18,34,11,6,27,30,48,26,37,65
"COG3887",26,53,35,40,24,36,30,59,62,10,95,74,24,27,61,35,26,24,67,84
"COG3892",0,10,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,2,0,0
"COG3893",1,0,6,4,8,1,19,0,0,9,1,0,0,4,2,2,1,9,1,5
"COG3894",11,20,13,12,7,5,3,15,11,2,16,75,3,4,22,9,6,3,27,10
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,2,1,1,1,0,3,6,1,0,2,0,0,1,1,1
"COG3901",0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,1,1,2
"COG3903",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,1,1,0,3,0,0,8,2,1,0,0,2,0,0,0,7
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,12,11,5,6,10,7,7,10,0,3,14,5,10,16,4,5,9,22,5
"COG3911",1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,4,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG3919",5,0,10,2,12,20,4,35,2,13,0,2,4,15,11,6,11,5,2,24
"COG3920",1,2,5,0,8,0,10,4,2,9,8,2,7,1,8,5,17,1,5,25
"COG3921",0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3923",0,6,0,0,1,0,0,1,0,0,0,1,2,0,0,1,5,3,0,2
"COG3924",0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2
"COG3925",0,3,0,0,0,0,0,1,0,0,0,3,2,0,0,2,5,1,0,1
"COG3926",10,4,1,0,8,1,5,3,5,10,1,0,0,1,2,0,0,5,3,1
"COG3933",38,42,3,2,7,6,49,15,9,1,61,37,27,4,40,6,45,47,5,14
"COG3934",0,0,1,2,5,0,0,0,1,0,0,5,0,10,2,0,2,0,7,0
"COG3935",12,16,19,13,10,11,1,18,19,4,35,43,11,19,25,7,7,9,28,38
"COG3936",2,4,1,0,3,5,0,11,0,0,0,1,0,2,17,12,0,1,3,3
"COG3937",2,4,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,4
"COG3938",0,3,1,3,0,2,2,0,0,1,2,2,7,0,1,0,0,0,0,0
"COG3940",35,17,14,22,20,51,17,6,12,32,10,29,25,10,18,15,15,29,23,14
"COG3941",0,0,1,0,1,1,3,0,3,0,0,0,0,2,2,0,0,0,2,0
"COG3942",0,8,0,1,3,0,0,8,1,0,0,11,2,0,0,0,11,0,0,21
"COG3943",112,25,124,66,61,110,61,80,42,49,32,36,76,89,72,59,75,55,63,29
"COG3944",22,27,25,21,10,13,2,21,14,5,37,36,17,15,28,10,13,6,28,51
"COG3945",0,5,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,4,0,1
"COG3947",2,5,4,3,7,4,0,4,1,3,0,0,2,4,4,0,0,3,2,1
"COG3948",1,0,1,2,2,0,2,1,6,1,1,3,9,14,7,1,6,1,8,0
"COG3949",0,10,13,4,4,2,0,7,0,4,3,0,2,2,4,3,1,3,7,8
"COG3950",34,16,18,14,11,27,13,51,16,29,27,35,78,32,44,82,6,44,19,6
"COG3951",0,1,2,6,1,1,1,1,0,0,1,2,1,1,0,0,2,5,0,1
"COG3952",2,4,1,8,4,1,0,0,0,2,0,0,1,5,1,0,0,5,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4
"COG3954",0,8,0,0,0,0,3,0,0,0,0,4,10,0,0,0,5,5,0,1
"COG3955",0,5,0,2,0,0,0,1,1,0,2,1,0,6,4,0,0,2,11,5
"COG3956",7,18,13,15,21,9,22,18,18,12,4,11,12,9,13,23,19,21,12,8
"COG3957",5,15,17,14,2,12,2,12,20,5,18,1,4,9,12,10,7,2,26,23
"COG3958",64,23,46,29,29,34,22,20,28,18,17,69,22,29,31,60,21,27,39,43
"COG3959",63,41,49,36,23,24,23,28,31,23,18,65,24,31,29,39,6,20,37,31
"COG3960",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG3962",0,14,0,3,4,4,21,3,0,1,1,2,8,4,5,4,4,7,6,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3964",3,6,4,1,6,3,7,3,4,8,1,0,9,1,5,3,0,4,7,1
"COG3965",0,1,2,1,0,3,0,2,3,0,7,3,0,2,5,1,6,1,6,14
"COG3966",0,1,0,0,1,0,0,3,0,0,20,2,0,0,1,0,0,0,1,27
"COG3967",0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,3,0,0,0,0
"COG3968",119,65,117,120,166,126,123,153,126,167,67,104,100,123,123,109,110,114,111,40
"COG3969",35,40,48,35,25,37,31,3,25,81,8,11,43,31,20,41,22,26,15,13
"COG3971",1,9,0,0,0,0,3,0,0,0,1,4,4,1,0,1,15,0,0,5
"COG3972",0,5,2,2,2,2,1,2,6,1,0,36,0,1,0,7,2,24,2,5
"COG3973",19,22,30,28,13,22,13,34,25,37,106,54,11,19,37,24,27,24,17,77
"COG3975",0,1,0,0,2,0,1,1,1,0,19,0,3,0,1,2,0,0,0,0
"COG3976",1,7,2,7,9,3,1,7,9,14,36,0,4,3,5,8,1,4,6,18
"COG3977",1,3,0,1,0,1,3,0,0,1,0,3,11,0,0,0,11,2,0,3
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3979",2,0,0,0,1,0,0,7,1,0,0,0,0,3,1,12,0,0,0,1
"COG3980",15,6,16,4,1,1,2,6,7,7,1,0,0,6,4,7,5,2,7,3
"COG3981",0,2,6,4,0,11,5,7,7,1,2,2,6,6,2,9,4,1,13,6
"COG4001",36,59,61,37,46,45,92,34,40,53,50,104,34,73,93,51,25,48,66,28
"COG4012",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,1,0,0,0,1,0,0,0,0,0,0,10,0,2,0,1,0
"COG4032",1,1,0,0,4,5,2,1,2,0,1,0,1,4,1,1,0,0,1,4
"COG4043",0,1,0,1,1,0,0,1,3,0,1,2,0,1,2,0,0,0,4,0
"COG4085",1,0,3,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4086",2,12,3,2,3,8,0,11,10,0,3,31,4,9,5,8,2,2,2,16
"COG4087",0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4091",3,0,1,1,0,0,8,0,0,1,0,0,1,0,0,0,6,2,0,1
"COG4096",9,22,58,72,48,54,33,31,74,66,27,5,50,67,60,60,107,81,105,35
"COG4097",0,1,0,2,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,31
"COG4098",0,5,0,0,0,0,0,4,0,0,18,5,1,0,0,1,1,1,0,28
"COG4099",13,7,10,7,12,13,4,23,3,13,11,15,13,9,5,6,2,17,13,6
"COG4100",13,18,25,24,10,15,11,24,20,5,52,29,12,16,35,14,12,9,50,52
"COG4104",0,6,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,4
"COG4105",0,7,0,5,3,0,4,0,1,5,5,6,9,0,1,1,12,3,0,3
"COG4106",1,3,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,2,0,0
"COG4107",3,3,1,0,1,0,1,0,0,0,0,2,4,3,2,1,3,3,0,0
"COG4108",55,42,50,72,68,56,59,76,71,41,78,60,56,54,68,63,59,66,73,79
"COG4109",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,10,1,0,0,0,0,3,0,0,0,0,8,0,0,0,15,1,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,1,0,1,1,1,1,4,0,0,0,2,3,0,1
"COG4115",13,5,18,5,3,14,24,3,20,3,0,11,22,40,6,19,3,8,4,3
"COG4116",2,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,12
"COG4117",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,2,0,1
"COG4120",28,35,29,36,18,35,14,24,14,10,26,36,17,31,21,38,9,15,25,33
"COG4121",8,10,13,7,16,9,17,1,5,21,1,1,13,23,3,17,12,22,5,10
"COG4122",38,30,27,39,27,25,23,23,32,35,18,13,25,32,27,43,24,29,30,19
"COG4123",15,42,40,33,28,21,22,38,36,23,30,21,13,27,18,10,25,15,19,24
"COG4124",40,8,11,36,27,16,17,73,13,12,3,0,4,23,39,4,28,26,16,17
"COG4125",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4126",1,0,1,0,2,0,0,1,0,0,0,0,5,1,1,0,1,1,0,0
"COG4127",1,0,0,1,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,16,2,7,1,0,0,4,12,1,0,0,1,1,1,1,5,3,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,1,1,3,1,1,4,4,3,0,0,0,0,0,0,10
"COG4133",1,11,0,0,0,0,1,0,1,1,6,2,2,0,0,1,2,3,0,1
"COG4134",2,10,1,0,1,0,6,1,0,0,2,2,11,0,0,2,4,1,0,0
"COG4135",0,1,0,0,1,0,2,0,0,1,1,0,4,0,0,1,3,1,0,2
"COG4136",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG4137",1,7,0,1,0,1,2,2,1,5,12,2,2,0,0,1,5,2,0,4
"COG4138",0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,0,3
"COG4139",0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,1,0,0,0
"COG4143",0,11,0,0,0,0,1,0,0,1,1,3,7,1,0,1,3,4,0,2
"COG4145",2,13,8,5,4,3,9,7,3,2,2,18,8,3,15,2,13,9,4,2
"COG4146",42,20,34,48,34,46,48,32,32,68,10,5,46,35,30,54,42,27,11,14
"COG4147",0,3,0,0,3,0,1,0,0,1,0,4,9,0,0,0,12,4,0,3
"COG4148",0,6,0,4,0,0,3,3,3,2,15,3,9,0,0,3,7,2,0,3
"COG4149",3,15,2,13,4,6,12,8,6,6,11,15,4,9,7,12,13,10,5,11
"COG4150",0,4,0,0,1,0,0,0,0,0,0,2,3,0,0,1,3,3,0,0
"COG4152",1,7,17,13,18,5,15,5,30,7,21,5,7,7,10,1,1,9,20,14
"COG4154",2,7,3,3,2,1,1,2,1,1,2,8,4,3,6,2,3,4,6,5
"COG4158",12,3,3,2,2,5,2,8,11,2,0,18,7,9,5,3,4,2,3,1
"COG4160",0,8,0,0,0,0,0,2,0,2,0,4,8,0,0,1,10,2,0,1
"COG4161",1,11,0,0,0,1,0,0,0,1,1,0,3,0,0,2,7,1,0,1
"COG4166",24,85,41,43,32,56,36,48,44,11,221,36,69,65,50,113,93,31,57,123
"COG4167",0,7,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0,0,1
"COG4168",0,7,0,0,0,1,1,0,0,0,0,3,2,0,0,2,4,1,0,2
"COG4170",0,4,0,0,0,0,2,1,0,1,0,1,3,0,0,2,9,2,0,3
"COG4171",0,4,0,0,0,0,0,2,1,0,0,1,7,1,1,0,4,0,0,1
"COG4172",0,8,4,0,1,2,2,3,3,0,4,0,9,4,5,3,13,3,3,18
"COG4174",1,2,0,0,1,0,1,0,1,0,0,0,5,0,0,0,7,1,0,1
"COG4175",32,9,8,18,9,11,23,1,7,35,2,8,16,24,13,24,4,17,6,6
"COG4176",19,7,8,19,16,10,13,0,4,21,3,2,19,12,7,29,4,12,2,10
"COG4177",12,24,25,24,19,18,13,21,18,12,20,19,32,15,14,19,28,17,25,15
"COG4178",2,18,2,0,3,0,11,4,4,1,2,2,2,1,6,11,13,11,5,6
"COG4181",0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,10,2,1,4
"COG4185",15,6,12,15,5,10,6,24,11,14,6,16,8,8,25,9,9,14,1,3
"COG4186",2,1,9,9,6,9,31,3,0,15,9,8,1,2,19,2,4,13,0,9
"COG4187",0,0,1,3,4,1,1,3,4,1,28,0,1,0,3,3,1,0,1,0
"COG4188",1,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4189",1,4,2,2,0,2,0,0,1,2,0,55,1,0,4,1,3,4,5,0
"COG4191",6,2,11,4,2,4,9,9,6,8,0,0,27,8,0,6,2,2,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4193",20,15,16,10,5,13,0,20,23,2,0,17,1,8,14,2,4,5,38,3
"COG4194",0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",33,23,32,30,32,40,51,36,25,44,16,28,26,54,33,34,27,35,44,3
"COG4199",0,1,0,0,1,1,3,0,0,5,26,1,0,0,0,0,1,0,0,1
"COG4200",1,1,3,3,1,2,1,1,2,0,0,29,0,2,2,0,0,1,5,0
"COG4206",211,62,178,179,246,199,269,153,147,298,24,24,199,177,166,161,159,205,116,64
"COG4208",1,11,3,6,2,2,0,10,6,2,7,25,3,2,7,2,4,0,15,1
"COG4209",103,41,32,32,10,33,15,42,67,4,54,48,10,29,33,25,14,4,36,50
"COG4211",11,22,16,19,4,9,9,16,18,4,14,46,13,18,27,18,7,9,34,10
"COG4213",12,7,4,1,3,2,3,2,6,5,0,61,10,7,0,6,17,2,10,8
"COG4214",16,24,2,1,1,0,2,1,2,2,1,24,6,1,3,0,8,3,2,4
"COG4215",0,9,0,0,0,0,2,0,0,2,2,2,9,1,0,1,6,4,0,2
"COG4219",119,24,57,42,18,21,2,34,47,8,47,91,13,28,46,15,6,18,42,17
"COG4220",2,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,4,3,1,2
"COG4221",27,15,17,11,24,10,17,6,8,26,7,8,22,11,16,9,20,13,21,7
"COG4222",0,3,0,0,0,0,2,19,2,2,0,2,0,0,3,1,17,4,0,1
"COG4224",8,5,3,2,4,3,3,7,7,1,16,11,2,7,3,7,0,4,7,6
"COG4225",150,62,91,110,92,207,142,85,124,171,55,13,119,125,96,158,5,166,92,17
"COG4226",5,8,1,0,2,2,1,0,5,1,1,0,0,1,1,0,0,0,3,1
"COG4227",25,10,22,22,53,22,14,56,21,13,3,3,41,54,63,47,307,77,13,9
"COG4228",0,0,0,5,1,0,3,1,0,1,18,0,1,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",0,15,0,0,1,0,2,5,1,0,1,4,11,0,0,1,11,5,0,2
"COG4231",38,21,64,52,36,57,47,17,56,53,31,5,36,50,32,33,2,38,67,9
"COG4232",30,26,26,37,42,32,45,31,26,39,14,6,46,31,36,27,43,31,17,16
"COG4233",0,5,0,3,3,0,4,1,4,1,11,0,11,0,0,2,0,0,1,0
"COG4235",0,12,0,1,4,0,3,0,4,2,28,4,3,0,0,0,12,1,1,5
"COG4237",1,3,1,0,4,3,2,1,0,1,0,1,0,0,0,0,2,1,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4239",0,4,2,1,0,0,0,0,1,0,0,1,3,0,0,1,7,2,0,3
"COG4241",2,1,0,4,2,0,2,0,0,2,1,0,2,1,5,0,0,2,1,0
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5
"COG4245",0,19,5,5,2,1,0,25,0,1,0,2,23,3,1,1,53,4,0,1
"COG4248",1,0,1,5,2,1,2,0,1,2,0,1,0,0,1,0,7,1,1,2
"COG4249",25,3,0,2,2,27,3,26,0,3,0,0,1,2,6,0,2,2,17,2
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,3,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,5,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4258",0,13,0,6,14,0,4,0,0,0,19,0,0,0,0,1,0,1,0,0
"COG4260",16,17,25,25,24,13,5,11,19,2,37,27,10,25,21,14,21,6,22,16
"COG4261",5,9,4,12,9,7,11,2,4,11,7,1,9,9,3,19,0,14,4,3
"COG4262",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4263",0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4264",0,23,1,0,1,0,0,0,0,0,5,2,0,0,0,1,0,3,0,0
"COG4267",1,7,2,5,3,8,0,6,10,0,8,26,2,6,2,3,10,0,7,9
"COG4268",9,14,6,4,7,14,3,20,8,2,1,2,3,3,14,2,25,16,9,22
"COG4269",2,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,10,1,0,5
"COG4271",6,12,2,0,11,0,0,3,0,2,0,12,0,1,0,0,0,9,11,0
"COG4277",37,17,44,36,37,26,30,19,43,37,40,4,40,38,43,35,1,30,44,9
"COG4279",0,2,0,7,3,0,5,2,2,0,19,0,7,1,0,0,1,0,0,0
"COG4283",1,1,6,0,1,6,1,1,4,2,28,5,7,2,8,3,2,4,5,0
"COG4284",10,4,15,4,2,7,0,17,23,1,19,2,1,7,23,0,7,0,24,11
"COG4286",0,11,7,7,4,7,5,9,6,1,3,0,1,7,9,7,3,4,13,8
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",53,21,24,39,31,68,47,38,81,54,2,5,39,30,36,31,2,57,22,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,3,0,1,2,1,3,2,0,8,0,0,9,1,2,0,0,0,0,20
"COG4294",0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4295",8,1,0,1,1,4,7,1,1,0,23,0,3,9,9,1,3,5,1,22
"COG4296",3,1,4,4,0,3,0,3,2,2,2,2,0,2,4,5,1,2,7,2
"COG4299",36,11,63,40,29,67,49,8,30,90,3,2,34,39,24,51,16,36,24,12
"COG4300",0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4
"COG4302",2,12,1,0,3,1,2,1,1,4,2,1,6,0,1,1,5,1,1,3
"COG4303",2,7,3,0,1,0,2,0,3,4,0,2,10,2,3,2,8,3,1,0
"COG4310",0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,2,0,1,1,7,0,1,0,0,1,0,0,0,0
"COG4316",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10
