"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG3817",2,1,1,0,4,2,0,3,1,2,0,1,1,9,0,0,0,1,0,0
"COG3819",0,0,0,0,0,1,1,4,0,3,0,1,0,1,0,1,0,3,1,4
"COG3822",1,4,5,3,2,5,3,1,2,3,3,3,10,2,7,2,3,0,3,9
"COG3823",3,3,1,0,0,3,0,0,1,0,0,0,10,0,2,1,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,1,0,3,3,0,1,0,0,1,0,0,1,3,3,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,16,9,14,33,26,23,18,7,17,2,70,37,21,28,16,14,54,19,27
"COG3830",26,16,20,44,35,39,25,29,29,52,17,44,42,21,34,41,20,32,18,27
"COG3831",4,8,0,2,4,1,18,0,1,1,0,13,5,3,3,0,0,14,1,9
"COG3832",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",8,22,13,7,8,11,8,31,25,18,18,3,3,42,8,6,18,3,22,9
"COG3835",5,5,4,1,6,6,12,3,9,9,3,6,6,2,6,1,9,6,1,5
"COG3836",4,12,2,1,3,3,6,3,2,5,0,3,12,1,4,6,2,8,4,5
"COG3837",0,1,0,0,1,0,0,0,0,2,1,2,2,0,2,0,0,0,1,0
"COG3839",37,66,35,20,24,35,35,53,59,41,32,39,32,60,35,47,46,22,49,28
"COG3840",0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3842",55,50,51,47,65,64,61,54,60,66,35,76,52,54,51,57,91,57,47,62
"COG3843",51,107,45,23,30,59,31,57,104,77,83,10,39,143,82,48,75,11,102,62
"COG3845",31,30,29,9,35,35,21,24,34,29,14,14,17,24,30,21,13,25,15,9
"COG3846",0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",12,11,18,6,8,6,0,17,13,10,13,3,0,26,9,27,12,1,9,5
"COG3850",4,15,2,1,2,2,2,3,5,0,1,5,2,0,3,0,5,2,1,4
"COG3851",0,4,0,4,5,1,0,1,3,1,1,2,0,4,2,0,4,1,1,2
"COG3852",0,2,0,2,6,2,9,0,3,0,0,1,0,0,0,2,2,14,0,5
"COG3853",17,22,11,6,9,10,0,10,8,19,5,3,6,21,10,9,12,0,13,13
"COG3854",18,18,14,6,6,12,8,14,15,19,13,7,2,30,14,22,20,6,22,7
"COG3855",58,57,83,40,91,50,51,73,50,70,85,58,44,70,54,45,63,62,43,49
"COG3856",6,0,1,2,1,1,1,0,0,2,2,0,1,1,0,2,0,0,4,2
"COG3857",29,60,44,23,35,40,21,48,79,63,60,15,23,82,41,55,60,8,80,22
"COG3858",10,20,18,7,27,19,23,17,24,26,16,13,6,48,11,7,22,11,22,10
"COG3859",4,5,3,2,4,7,3,13,5,12,13,5,2,20,5,8,12,3,7,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",7,6,4,2,8,5,0,4,3,2,7,1,4,13,1,4,7,4,8,5
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,43,0,5,3,1,1,2,2,0,0,1,1,1,18,1,0,3,0
"COG3866",2,0,23,3,3,3,4,11,10,26,5,2,10,20,10,35,5,0,5,13
"COG3867",17,24,45,20,19,19,7,42,33,35,40,7,22,87,25,27,27,7,25,30
"COG3868",1,3,0,2,3,0,0,1,4,0,2,0,0,5,1,3,0,0,4,0
"COG3869",6,7,3,5,1,2,11,4,7,7,13,4,2,7,4,8,10,3,10,2
"COG3870",2,1,3,1,2,0,1,2,2,5,2,1,2,6,2,2,1,3,1,1
"COG3871",7,4,2,26,6,9,32,1,3,18,2,21,17,3,8,5,2,24,2,16
"COG3872",11,17,15,9,7,17,10,25,16,36,14,8,12,43,17,18,23,10,35,15
"COG3874",6,4,0,1,2,4,2,2,4,2,2,0,0,2,4,5,2,0,6,1
"COG3875",6,2,9,10,8,6,14,7,3,0,7,7,17,10,13,9,6,9,20,10
"COG3876",25,15,5,40,24,30,34,46,17,41,14,27,38,3,28,14,24,35,13,32
"COG3877",0,1,0,0,2,2,2,1,2,1,0,2,4,0,1,0,0,0,2,3
"COG3878",0,8,0,0,0,2,0,2,9,0,0,6,3,1,2,3,2,0,0,2
"COG3879",12,0,6,2,1,1,1,4,4,0,8,4,0,6,4,9,0,0,8,3
"COG3880",1,7,3,1,8,1,4,4,4,6,3,0,2,4,4,1,4,1,10,0
"COG3881",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",7,13,3,2,4,7,23,5,6,34,12,2,3,3,10,7,0,1,7,46
"COG3883",4,5,1,0,4,6,1,3,5,5,8,2,0,11,1,9,5,1,1,2
"COG3884",23,28,35,33,33,28,28,30,36,34,28,46,24,35,46,36,26,27,35,22
"COG3885",3,0,2,0,0,0,3,0,1,0,0,1,3,0,3,3,1,1,0,1
"COG3886",31,4,56,13,11,14,12,15,37,17,11,22,7,26,11,40,20,6,41,12
"COG3887",24,40,31,18,33,30,14,39,55,44,50,8,27,70,35,48,46,12,62,19
"COG3892",2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,2,6,1,0,0
"COG3893",4,3,0,1,2,3,2,1,0,0,1,6,19,1,11,0,0,5,1,9
"COG3894",18,21,10,16,3,8,7,22,14,15,9,5,5,34,8,6,18,4,19,5
"COG3895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,0,0,3,3,1,3,1,1,0,1,3,0,4,1,0,0,5,0
"COG3901",4,1,2,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3910",11,6,3,8,16,9,0,14,6,7,51,3,11,5,9,6,14,2,14,5
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",22,5,4,7,8,5,2,3,3,20,3,12,11,1,18,18,1,18,6,13
"COG3920",10,1,5,5,8,3,9,5,1,1,0,6,1,5,3,3,1,1,4,3
"COG3921",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3924",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3926",3,2,0,0,4,0,0,2,4,4,2,3,0,1,2,27,5,5,1,47
"COG3933",5,10,28,25,22,11,4,10,10,12,1,12,6,55,10,0,7,6,7,3
"COG3934",2,0,1,0,0,0,0,4,2,0,0,0,0,0,8,1,0,0,3,0
"COG3935",16,20,11,7,5,13,16,17,29,19,24,12,14,31,15,29,27,4,30,4
"COG3936",5,5,1,1,2,2,0,2,6,15,6,2,8,0,0,4,2,0,5,4
"COG3937",1,5,0,0,0,1,0,1,0,1,0,0,2,1,1,0,2,0,1,0
"COG3938",3,2,0,0,0,1,1,1,0,0,1,1,0,0,1,1,4,2,0,2
"COG3940",23,17,9,23,24,8,66,15,12,28,17,47,24,45,38,8,18,52,34,56
"COG3941",8,2,0,2,3,3,5,2,2,1,0,0,0,1,2,0,0,5,3,1
"COG3942",8,0,0,0,5,1,0,2,0,1,0,0,14,0,0,1,1,0,0,2
"COG3943",71,58,66,64,89,79,77,50,69,73,55,36,46,23,43,56,30,48,50,47
"COG3944",14,16,21,4,14,17,13,24,29,16,17,6,9,31,15,23,18,2,27,15
"COG3945",0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3947",1,2,2,1,3,1,0,4,1,3,1,5,2,1,4,0,2,0,2,1
"COG3948",1,5,0,0,10,1,1,2,7,2,5,2,0,0,11,6,0,6,5,1
"COG3949",1,1,2,4,9,9,11,16,3,7,8,5,8,15,5,7,6,0,2,3
"COG3950",29,10,61,88,32,34,58,64,33,27,17,49,20,26,18,41,26,72,21,38
"COG3951",1,3,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2
"COG3952",2,0,0,1,4,0,5,0,1,2,0,4,9,0,2,0,1,6,1,4
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,3
"COG3955",1,0,1,1,1,2,6,0,1,6,3,0,3,0,1,17,4,0,12,7
"COG3956",20,10,27,12,8,12,14,18,17,19,9,7,10,9,11,16,12,6,10,11
"COG3957",21,12,17,8,8,8,1,28,21,5,16,3,1,37,14,23,14,1,43,3
"COG3958",30,41,39,21,17,51,23,41,39,46,31,9,14,52,19,34,30,14,46,34
"COG3959",24,41,23,33,21,43,35,25,29,44,33,29,7,63,17,33,40,18,33,31
"COG3960",0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1
"COG3961",0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3962",1,7,10,6,8,1,0,2,1,6,1,0,4,8,4,1,11,0,4,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,12,4,7,14,4,2,2,9,1,4,11,2,2,12,0,1,5,8,3
"COG3965",0,2,0,0,4,0,0,0,2,2,2,1,1,1,0,8,2,1,2,0
"COG3966",0,0,0,3,2,1,0,0,0,0,3,0,1,1,1,1,3,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,129,150,94,104,144,99,161,148,129,112,125,111,119,105,131,120,148,117,124
"COG3969",36,29,5,74,23,41,52,25,19,31,13,55,47,15,30,7,34,44,20,51
"COG3971",0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG3972",21,1,6,0,5,9,0,4,8,0,0,5,0,6,36,18,2,1,1,3
"COG3973",19,36,15,45,32,30,42,52,33,30,34,39,26,33,39,30,31,48,43,27
"COG3975",1,0,0,0,1,0,2,4,2,0,0,3,3,1,0,1,5,0,2,2
"COG3976",6,14,3,1,17,4,3,10,11,5,3,1,0,4,8,1,4,8,7,9
"COG3977",0,14,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,3,0,2
"COG3978",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,3,0,0,3,0,0,1,1,0,12,1,1,10,0,2,3
"COG3980",3,16,0,8,2,16,8,1,5,10,13,11,9,11,4,2,5,5,2,22
"COG3981",2,8,3,1,1,3,5,0,7,1,2,1,4,2,3,10,2,0,6,1
"COG4001",48,78,55,98,41,37,87,65,41,44,58,42,60,93,63,0,53,96,44,51
"COG4012",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,1,0
"COG4032",3,1,3,1,10,5,3,1,3,7,2,3,8,0,4,1,5,0,0,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",2,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,1,0
"COG4085",0,0,0,1,5,0,0,0,4,0,1,7,2,0,0,0,1,0,0,0
"COG4086",1,3,8,5,0,0,2,18,6,10,6,1,1,21,1,1,12,0,5,3
"COG4087",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4091",0,0,0,1,2,1,3,2,0,0,0,0,0,5,0,0,2,1,0,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,74,35,76,79,50,59,81,78,48,105,77,41,59,33,40,77,97,96,30
"COG4097",0,0,0,0,5,2,1,0,0,0,0,4,0,0,0,0,2,1,0,2
"COG4098",0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG4099",9,8,23,13,11,20,5,5,4,17,15,5,5,6,3,10,8,15,10,11
"COG4100",5,32,20,11,13,15,2,26,36,21,22,7,10,34,16,30,26,6,34,14
"COG4104",0,1,0,0,0,1,0,0,0,4,0,3,0,0,3,0,0,2,0,1
"COG4105",2,4,0,1,2,0,1,0,3,0,1,4,0,0,3,0,3,0,0,1
"COG4106",3,0,0,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0
"COG4107",1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,8
"COG4108",65,50,85,32,60,65,36,56,53,49,54,43,49,47,63,64,52,26,50,54
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,1,0,0,0,2,21,0,2,1,0,0,0,0,0,0
"COG4112",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,4
"COG4115",15,7,1,11,19,33,19,3,9,16,8,4,25,9,10,5,9,1,3,12
"COG4116",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4117",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4120",15,23,24,11,21,23,7,37,26,26,23,13,28,48,24,26,41,10,42,15
"COG4121",7,16,0,16,15,15,14,17,7,17,12,10,11,6,12,2,13,7,2,10
"COG4122",36,30,17,31,35,32,26,43,28,22,28,27,29,29,24,33,27,22,21,26
"COG4123",29,20,21,33,24,34,30,33,36,36,48,25,25,47,26,41,31,27,46,32
"COG4124",42,26,60,10,12,21,8,33,12,9,20,22,15,12,17,51,16,18,14,17
"COG4125",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4126",2,0,2,0,2,3,0,0,2,0,0,2,3,1,1,2,2,0,0,1
"COG4127",0,0,0,0,0,0,0,1,0,1,2,0,0,6,0,0,5,0,0,0
"COG4128",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,5,1,6,5,1,1,2,11,2,3,3,5,5,3,3,4,4,4,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG4133",0,2,0,0,1,0,1,1,1,0,0,4,0,0,2,1,4,0,0,2
"COG4134",0,10,0,0,1,1,1,0,0,1,0,2,0,3,1,0,3,0,0,0
"COG4135",0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4136",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,1,0,2,0,3,1,0,0,0,1,5,0,0,1,0,1,1,0,0
"COG4138",0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4139",1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4143",0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,4
"COG4145",3,11,4,4,5,8,10,0,7,11,2,5,2,3,2,1,3,4,5,6
"COG4146",38,44,53,104,38,29,45,32,37,42,15,96,37,25,29,28,31,77,14,57
"COG4147",3,8,0,2,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0
"COG4148",2,7,0,0,6,3,1,2,2,1,2,3,0,0,0,1,4,0,1,5
"COG4149",5,9,6,3,9,7,4,23,9,6,7,4,7,14,12,8,5,1,8,6
"COG4150",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",18,11,5,0,2,10,7,7,16,9,3,6,19,5,12,20,10,1,13,11
"COG4154",6,8,3,0,0,1,1,7,1,2,5,1,4,5,3,2,2,4,3,2
"COG4158",1,6,6,0,2,3,0,2,6,8,2,1,2,13,4,2,4,1,5,1
"COG4160",1,9,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,3,0,1
"COG4161",0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",49,97,40,18,38,37,12,56,52,43,29,20,28,48,34,37,47,16,53,35
"COG4167",1,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4170",0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,2
"COG4171",1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4172",5,17,1,2,4,2,1,5,7,1,4,3,0,3,7,1,10,2,2,5
"COG4174",2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1
"COG4175",4,16,0,54,15,23,27,8,9,8,4,22,9,4,5,0,9,19,3,20
"COG4176",10,8,1,29,20,20,31,10,5,9,2,30,10,7,8,0,8,23,4,15
"COG4177",21,27,19,14,19,32,8,23,22,24,7,7,19,27,20,13,14,15,15,10
"COG4178",1,4,6,7,4,5,5,2,3,0,0,3,1,5,2,0,10,1,1,0
"COG4181",3,5,1,1,0,0,0,0,1,1,0,3,0,3,0,0,0,2,1,1
"COG4185",7,2,32,22,21,16,23,7,5,15,24,12,12,5,5,12,5,17,8,13
"COG4186",25,1,2,1,2,15,17,7,3,5,5,11,10,5,11,1,7,7,1,15
"COG4187",1,0,0,2,1,3,2,5,2,3,0,0,2,1,3,1,2,1,1,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4189",2,3,5,9,3,2,5,6,3,10,7,3,5,18,4,3,4,5,1,5
"COG4191",4,4,1,3,2,3,0,17,1,2,1,1,4,0,20,1,5,4,2,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",2,16,6,3,6,4,3,8,19,11,10,3,0,12,3,45,14,1,35,1
"COG4194",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",30,24,42,39,45,46,31,47,38,34,49,24,41,39,29,47,37,44,43,33
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,13,0,1
"COG4200",2,8,0,2,3,1,0,1,3,1,8,1,2,7,0,2,7,1,1,2
"COG4206",224,117,221,230,224,274,248,146,128,135,108,200,266,68,270,147,114,204,104,223
"COG4208",3,9,3,7,1,0,4,7,15,4,3,0,2,19,1,1,12,3,15,2
"COG4209",36,72,27,25,22,30,22,65,76,44,67,14,87,79,41,39,82,6,52,25
"COG4211",13,26,18,2,7,13,5,21,20,8,17,9,10,19,9,32,17,10,30,16
"COG4213",6,14,5,1,5,4,7,6,8,2,3,2,4,13,2,8,2,7,5,2
"COG4214",4,9,4,0,3,1,6,1,3,0,0,4,1,8,2,1,1,5,2,2
"COG4215",0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0
"COG4219",23,59,24,21,14,21,14,56,52,33,42,6,29,61,19,33,26,3,45,5
"COG4220",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",23,16,14,32,32,23,34,21,7,24,23,22,24,4,12,19,17,31,10,19
"COG4222",0,0,22,0,9,0,0,1,1,0,0,0,6,8,0,11,0,1,0,1
"COG4224",4,6,3,1,3,2,0,5,11,4,4,3,4,6,5,5,3,1,2,0
"COG4225",136,114,43,221,95,109,174,106,123,106,34,162,64,40,126,35,62,138,62,118
"COG4226",1,2,4,1,0,1,7,1,1,1,4,1,2,0,3,5,2,1,5,7
"COG4227",13,5,14,10,28,55,94,3,13,14,8,2,50,7,9,2,23,36,5,11
"COG4228",0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4230",0,11,0,2,0,0,2,0,0,0,2,1,0,0,0,0,4,1,0,0
"COG4231",34,26,6,25,28,28,27,19,37,27,23,54,39,25,50,49,36,72,59,40
"COG4232",39,38,38,22,57,27,46,25,27,36,42,37,74,5,39,36,27,40,18,36
"COG4233",1,1,0,0,6,0,1,0,5,0,1,3,0,0,10,0,4,0,0,1
"COG4235",0,9,1,1,7,1,1,4,5,0,0,4,1,0,0,1,6,2,0,4
"COG4237",0,4,0,2,2,4,0,0,1,1,0,2,1,0,1,1,1,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,11,0,1,0,0,0,0,0,1,1,2,0,0,2,1,0,2,0,1
"COG4241",2,0,1,1,1,2,0,1,1,0,1,2,1,5,2,0,0,0,2,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",1,3,0,0,7,0,2,3,0,0,34,7,4,0,0,2,0,7,0,5
"COG4248",1,8,0,2,5,0,0,0,0,0,0,14,3,0,1,15,0,3,3,0
"COG4249",4,9,2,2,27,9,1,1,1,1,41,0,9,0,17,40,1,0,8,16
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,4,0,1,0,7,1,2,0,1,0,3,3,0,0,0,0
"COG4253",0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,2,0,2,0,1,0,1,0,0,1,0,1,3,0,4,0,0,5
"COG4260",14,22,22,4,5,21,3,19,24,29,23,1,6,39,12,20,15,5,31,11
"COG4261",9,2,2,23,10,8,6,4,9,2,1,20,4,7,12,1,11,21,3,7
"COG4262",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4267",7,4,2,1,0,4,3,8,4,8,10,2,3,9,7,4,10,3,2,7
"COG4268",15,8,17,6,2,6,10,4,4,6,29,3,3,8,9,12,20,5,16,5
"COG4269",1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4271",0,0,2,0,14,3,0,4,0,2,1,0,4,4,0,0,0,0,8,0
"COG4277",40,23,11,28,22,49,38,49,47,43,28,18,19,34,30,27,38,34,42,24
"COG4279",0,4,1,0,6,1,1,7,1,0,0,3,1,0,0,14,6,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,2,3,2,5,5,5,10,4,9,1,9,22,5,5,7,1,4,1
"COG4284",5,14,9,2,4,6,8,11,21,18,24,0,3,23,7,19,15,0,17,2
"COG4286",1,7,7,2,1,4,1,14,8,9,10,0,0,13,6,7,6,0,4,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",36,45,15,99,32,43,39,25,80,22,15,61,38,10,51,15,36,61,19,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,1,2,5,0,2,1,0,0,3,0,1,0,0,3,3,7
"COG4294",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4295",2,6,31,14,2,2,9,0,2,0,2,0,0,5,3,19,12,1,1,0
"COG4296",6,2,1,0,6,4,0,18,10,0,2,1,1,4,4,3,8,0,7,7
"COG4299",44,22,9,101,28,51,63,51,29,36,32,43,50,8,49,7,56,48,29,73
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,0,0,2,1,1,1,1,0,0,5,1,0,4,1,0,2,0,2
"COG4303",2,5,1,1,6,1,3,1,3,0,0,6,0,1,2,6,3,4,0,6
"COG4310",0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,2,0,2,4,1,5,0,0,0,0,4,4,1,4,0,2,3,1,6
"COG4333",1,1,0,4,0,1,3,1,4,4,1,0,2,2,5,0,2,0,5,2
"COG4335",0,0,0,1,3,1,7,1,1,1,0,4,9,2,5,0,2,9,0,5
"COG4336",4,2,3,0,0,2,0,0,1,0,2,0,0,1,2,4,2,0,2,2
"COG4354",33,17,1,3,10,49,13,14,11,54,17,11,6,13,52,11,31,18,26,42
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",4,0,11,3,6,0,3,0,0,1,0,1,3,3,0,3,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,7,3,2,0,3,5,5,13,3,4,0,1,6,5,3,5,0,19,2
"COG4379",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,0,5,1,3,1,0,5,6,0,9,21,0,0,4,7,1,6,1
"COG4384",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4385",2,0,0,1,3,4,1,1,4,4,0,6,0,0,3,5,0,4,0,2
"COG4386",3,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4388",0,0,0,0,2,1,1,0,1,3,0,0,1,0,0,0,3,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4393",3,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,1,1,0,0
"COG4394",1,0,1,2,1,0,0,0,1,0,0,1,1,0,1,2,2,0,0,3
"COG4395",2,0,0,0,3,2,1,3,2,0,0,0,0,0,3,1,3,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
