"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG3724",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2
"COG3725",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3726",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1
"COG3727",11,18,7,15,3,4,20,16,14,6,9,23,2,17,17,17,20,19,6,15
"COG3728",0,2,1,1,2,2,0,12,8,0,2,5,2,4,5,4,0,3,6,9
"COG3729",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3730",0,36,1,0,1,2,1,16,0,0,0,2,0,0,1,0,2,1,0,0
"COG3731",3,18,0,0,0,1,4,9,0,0,0,2,0,2,0,0,1,0,0,0
"COG3732",0,38,1,0,1,1,3,14,3,0,0,2,0,3,0,0,0,1,1,1
"COG3733",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3734",1,0,1,0,2,3,0,1,2,1,3,0,0,4,1,0,1,5,1,4
"COG3735",12,0,6,11,23,9,3,2,27,12,3,3,7,3,1,3,14,3,7,8
"COG3736",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0
"COG3738",5,0,2,3,1,1,0,1,0,2,2,7,2,1,4,9,5,3,4,1
"COG3740",6,26,2,6,10,15,0,24,4,3,3,1,2,1,12,1,2,4,3,4
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG3745",0,0,3,2,0,0,0,0,0,0,0,0,1,4,3,0,4,0,0,0
"COG3746",18,1,3,22,25,17,21,12,35,28,9,7,20,3,16,14,7,1,20,12
"COG3747",3,0,1,0,1,2,0,0,1,4,1,1,1,0,5,10,0,2,4,1
"COG3753",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3754",32,5,20,34,57,12,48,18,50,18,12,21,34,4,19,17,60,5,18,48
"COG3755",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",27,45,54,46,26,78,85,51,19,20,86,69,47,87,79,102,55,40,64,51
"COG3758",0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3759",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3760",10,11,5,5,8,7,6,6,6,3,4,13,9,21,14,14,10,7,10,15
"COG3762",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3763",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3764",9,82,6,12,5,26,7,3,7,7,5,34,22,54,23,28,5,160,14,10
"COG3765",1,0,3,0,5,1,0,1,0,0,0,0,0,1,0,1,1,7,0,2
"COG3766",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3768",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3770",0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,1,4,1,1,5,0,5,0,0,0,0,2,4,0,0,0,1,0
"COG3773",5,7,18,18,15,11,4,6,3,12,12,27,31,43,34,22,28,8,20,14
"COG3774",23,4,12,34,39,40,25,43,61,28,15,37,22,28,13,41,38,14,25,26
"COG3775",29,73,17,25,35,22,69,39,26,27,40,14,27,12,12,17,20,13,32,20
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3783",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3784",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3786",1,1,2,0,0,1,0,0,0,0,1,1,6,5,0,0,0,0,1,1
"COG3787",3,0,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0,2,2,0
"COG3788",0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG3799",0,1,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,6,0,2
"COG3804",3,2,3,2,1,1,1,0,2,0,0,4,3,16,0,1,1,32,6,3
"COG3808",67,5,79,47,70,58,40,72,58,82,31,21,51,31,26,33,47,7,59,34
"COG3815",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3817",1,4,2,1,0,2,0,2,1,0,3,6,0,1,0,0,1,5,1,0
"COG3819",3,5,0,2,0,1,2,0,2,1,0,1,0,3,2,1,0,5,0,2
"COG3822",5,1,4,1,1,4,4,9,1,4,1,0,6,7,3,3,9,6,2,6
"COG3823",11,0,2,2,0,0,0,0,2,0,0,3,4,1,1,0,1,0,4,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3825",1,0,3,0,0,0,2,0,0,0,1,0,4,4,3,1,2,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",34,134,15,18,14,73,15,25,12,13,18,18,17,38,15,51,35,12,26,61
"COG3830",26,12,23,28,21,20,49,20,44,37,27,15,38,24,33,28,27,19,33,32
"COG3831",1,0,1,3,20,11,1,0,18,12,5,0,1,0,0,2,2,14,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",7,35,17,10,14,20,5,9,3,16,13,33,15,14,24,48,9,43,11,7
"COG3835",8,9,8,1,0,6,1,1,0,6,8,6,5,6,3,2,3,8,2,6
"COG3836",7,0,4,2,5,2,1,1,3,0,1,1,1,9,3,2,2,1,3,7
"COG3837",1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3839",34,45,50,33,21,32,9,22,25,28,32,57,30,76,70,53,36,93,37,39
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3842",48,51,69,64,48,68,80,70,48,79,50,56,72,53,66,58,56,41,65,64
"COG3843",44,80,67,62,25,93,9,32,25,16,38,99,81,126,106,122,51,40,88,85
"COG3845",27,28,30,35,12,29,4,13,12,14,21,38,26,71,51,23,21,26,27,43
"COG3846",0,4,0,0,0,2,0,7,0,0,1,0,0,1,0,0,0,0,0,0
"COG3848",0,3,3,9,5,7,1,8,0,7,3,13,12,4,11,10,18,6,24,9
"COG3850",1,1,5,0,9,5,0,0,4,1,1,0,0,1,0,0,1,2,0,2
"COG3851",0,0,4,0,1,0,0,2,0,3,0,3,0,6,1,12,2,1,0,1
"COG3852",0,1,1,2,3,16,2,0,3,5,0,0,2,1,0,0,2,2,0,2
"COG3853",9,33,15,10,5,7,5,11,2,7,3,21,17,15,18,12,6,30,12,17
"COG3854",5,13,23,13,2,16,3,7,6,5,6,23,8,21,14,9,3,6,18,7
"COG3855",38,51,32,37,45,33,54,55,38,40,56,68,49,41,68,68,63,28,77,54
"COG3856",1,15,2,1,0,0,3,1,0,1,0,2,0,7,0,0,0,19,0,2
"COG3857",19,141,49,31,17,36,20,25,13,21,29,115,70,124,79,72,45,39,64,39
"COG3858",15,23,22,19,16,22,13,10,5,11,11,33,31,24,30,64,28,25,22,22
"COG3859",5,7,14,11,1,12,5,4,3,3,3,20,6,25,11,6,8,6,7,9
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",2,7,7,10,6,6,5,1,2,6,3,13,7,9,7,14,7,3,3,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,2,0,3,3,2,0,1,0,0,0,1,1,4,0,2,1,0,0,1
"COG3866",7,0,0,2,4,3,17,1,0,1,35,11,16,4,15,10,21,0,14,15
"COG3867",21,59,40,34,30,45,26,33,35,35,33,35,16,27,57,150,19,8,30,31
"COG3868",0,0,0,1,2,1,0,0,0,0,4,2,0,1,3,1,2,0,1,0
"COG3869",2,35,7,6,2,8,1,13,2,1,6,12,12,18,5,5,2,2,6,5
"COG3870",2,3,5,1,0,4,3,0,2,1,1,2,2,4,2,2,1,2,1,1
"COG3871",18,1,6,7,26,13,10,12,38,12,15,10,11,3,6,11,18,2,8,12
"COG3872",8,40,26,18,9,19,11,14,7,13,16,34,26,31,27,20,11,7,21,20
"COG3874",3,2,4,2,3,6,0,2,1,1,1,5,4,13,2,1,2,3,2,3
"COG3875",6,25,6,7,8,5,5,16,1,7,8,3,4,15,8,9,10,1,5,18
"COG3876",32,2,9,33,42,26,16,12,48,35,12,9,31,5,19,8,20,7,41,17
"COG3877",3,0,1,3,6,5,2,1,6,2,1,0,1,2,1,2,10,0,2,2
"COG3878",2,0,2,1,0,0,0,0,0,0,1,1,1,3,3,1,1,1,0,2
"COG3879",1,52,3,1,0,3,4,7,0,2,0,6,9,12,0,0,2,86,0,7
"COG3880",1,16,3,0,0,4,5,1,1,2,3,10,3,18,3,2,4,1,4,1
"COG3881",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,5,5,12,16,1,2,1,19,5,4,2,6,20,5,11,0,22,17
"COG3883",2,0,8,7,0,2,0,1,0,0,3,7,7,43,4,1,2,7,3,3
"COG3884",32,10,44,30,32,35,30,32,33,18,26,35,29,26,30,34,37,12,19,35
"COG3885",2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3886",9,70,23,20,0,23,35,39,11,10,15,36,24,20,7,33,21,100,7,22
"COG3887",21,66,28,28,12,17,9,18,7,11,26,84,34,84,62,59,38,18,33,42
"COG3892",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3893",26,0,0,1,2,0,6,0,3,5,2,0,1,4,31,2,2,1,4,10
"COG3894",10,5,12,10,2,16,0,6,1,3,6,18,15,16,13,12,4,15,8,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,1,1,0,0,0,0,1,2,0,6,0,2,0,0,0,5
"COG3901",0,0,1,1,3,0,0,0,0,0,0,3,0,3,4,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",9,4,4,7,8,8,1,5,5,10,2,15,6,9,7,35,8,7,8,11
"COG3911",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",4,0,19,22,5,23,9,1,26,1,6,4,22,11,3,1,13,12,11,14
"COG3920",5,44,4,1,1,5,4,6,0,2,2,3,1,4,0,0,0,51,3,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
"COG3924",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3926",4,2,1,12,24,6,2,1,9,4,18,9,9,1,0,2,3,1,1,1
"COG3933",11,176,11,3,1,10,19,52,10,4,2,22,4,4,1,5,5,13,6,10
"COG3934",0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,6,1
"COG3935",11,16,26,21,6,19,3,4,7,11,11,40,25,42,28,21,16,22,13,12
"COG3936",8,0,3,1,0,0,1,1,0,0,0,1,0,13,2,3,8,0,5,3
"COG3937",1,1,1,0,0,1,0,2,0,0,0,3,0,1,1,0,0,10,0,0
"COG3938",1,0,1,0,0,1,1,0,0,1,0,0,0,3,2,2,1,2,0,3
"COG3940",13,61,11,50,55,85,22,1,38,61,20,29,12,11,13,13,58,92,10,19
"COG3941",1,0,2,0,4,0,1,0,0,0,1,0,1,5,0,1,1,0,3,3
"COG3942",8,12,0,0,0,1,0,0,1,1,0,8,0,3,1,0,1,73,0,0
"COG3943",87,9,73,49,44,48,88,87,60,92,84,33,70,36,44,34,80,10,43,65
"COG3944",5,51,13,15,5,26,6,3,7,1,12,57,26,37,19,44,16,67,16,11
"COG3945",2,8,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,4,4,2,5,1,0,0,2,1,1,4,6,3,3,6,1,7,1
"COG3948",1,0,1,2,2,3,0,0,0,1,0,2,0,4,4,5,3,2,10,1
"COG3949",5,11,10,5,2,24,1,4,3,2,2,15,2,18,3,0,3,0,11,1
"COG3950",24,13,55,32,47,40,54,39,74,63,18,33,41,25,10,28,31,9,26,29
"COG3951",0,0,1,2,3,0,1,0,1,3,0,0,0,4,1,1,0,1,1,1
"COG3952",4,0,0,0,0,16,2,3,3,1,1,0,4,1,2,1,0,0,2,1
"COG3954",0,0,1,0,4,1,0,0,0,2,0,0,0,2,0,1,0,4,0,2
"COG3955",1,1,1,5,2,5,2,0,3,1,1,5,7,2,2,0,2,0,3,5
"COG3956",10,28,31,27,19,15,18,28,8,12,27,12,17,26,16,11,15,3,14,12
"COG3957",9,26,5,17,4,31,7,2,3,4,8,22,9,23,15,5,20,95,14,15
"COG3958",26,17,32,26,30,25,8,21,15,16,13,50,47,65,39,46,39,22,33,30
"COG3959",14,14,39,34,26,31,9,25,24,11,12,36,37,60,40,44,30,16,32,39
"COG3960",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",3,49,2,1,2,0,3,13,1,0,2,2,0,15,4,2,1,2,8,2
"COG3964",0,27,2,2,11,1,5,0,3,2,4,2,7,6,7,2,3,1,1,7
"COG3965",1,0,7,0,1,3,0,0,0,1,0,3,2,0,0,1,0,6,0,0
"COG3966",5,0,7,0,0,3,0,0,0,0,0,4,1,3,0,1,0,9,0,2
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",119,38,161,115,120,87,146,114,109,151,164,88,123,93,104,122,88,33,128,115
"COG3969",38,3,20,47,48,36,29,25,65,37,21,18,57,15,10,19,49,7,43,26
"COG3971",0,0,1,1,1,8,0,0,0,0,0,1,0,3,0,0,1,2,0,2
"COG3972",0,69,1,0,0,1,0,0,27,0,1,3,1,1,5,10,0,1,2,3
"COG3973",22,41,20,24,27,32,7,6,45,22,13,37,20,20,15,19,20,94,24,17
"COG3975",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3976",2,1,12,7,3,6,6,0,5,0,2,11,18,1,3,2,1,1,11,2
"COG3977",0,0,2,0,3,4,0,0,0,1,1,1,0,3,0,0,0,3,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1
"COG3980",6,0,12,7,3,11,2,1,2,3,2,1,10,6,7,3,6,7,6,16
"COG3981",3,4,2,4,1,3,1,2,1,3,0,17,6,10,3,6,4,3,4,5
"COG4001",45,103,12,47,52,57,32,59,78,78,0,56,47,61,46,77,43,25,72,60
"COG4021",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4032",12,2,5,4,12,13,2,0,0,3,6,1,3,3,3,4,6,2,5,0
"COG4034",0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4043",0,0,1,4,0,0,0,0,0,0,1,0,1,4,1,2,0,0,0,0
"COG4085",2,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4086",3,3,3,3,2,8,1,3,0,11,4,7,6,3,3,4,3,12,9,7
"COG4087",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4091",1,37,0,0,0,2,0,10,0,0,1,1,0,0,0,1,2,0,0,1
"COG4095",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",43,104,52,46,34,19,21,72,38,40,21,20,65,44,49,63,46,28,85,35
"COG4097",0,0,0,0,0,1,1,0,2,1,0,2,0,1,0,0,0,3,0,0
"COG4098",3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,2,0
"COG4099",12,1,4,11,18,9,18,4,9,10,20,10,5,10,5,13,11,1,8,9
"COG4100",9,30,22,22,5,22,7,14,6,11,10,42,31,46,28,35,18,15,34,16
"COG4104",3,0,1,0,1,4,0,0,2,2,0,0,0,1,1,0,3,1,0,1
"COG4105",1,0,2,1,0,0,2,0,2,0,0,1,1,0,0,2,1,1,0,1
"COG4106",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4107",1,1,0,1,2,3,1,0,0,1,0,0,1,2,0,0,0,0,0,3
"COG4108",46,57,61,59,46,56,78,61,49,51,44,69,58,50,73,65,54,24,50,51
"COG4109",2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2
"COG4115",21,7,2,11,16,3,9,10,28,8,12,6,17,5,16,25,11,19,35,9
"COG4116",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
"COG4117",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",12,26,25,39,11,28,8,12,8,6,4,27,23,21,31,30,17,12,20,12
"COG4121",19,2,10,7,28,16,22,9,22,23,10,3,8,7,7,2,10,1,12,8
"COG4122",22,24,33,32,31,26,19,35,41,34,18,20,32,31,32,25,18,51,30,26
"COG4123",35,38,27,24,15,24,34,39,19,28,25,47,25,48,30,30,32,19,34,30
"COG4124",13,2,13,19,9,26,40,17,10,12,60,9,22,22,40,13,9,0,25,21
"COG4125",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4126",0,0,1,0,0,1,1,1,0,0,2,0,4,4,0,0,0,1,2,0
"COG4127",1,2,1,2,0,1,0,0,0,2,0,4,0,0,0,5,0,0,0,1
"COG4128",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,0,13,0,1,0,0,4,1,0,2,2,4,3,7,3,0,2,2,6
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,19,0,0
"COG4133",0,0,0,0,1,0,1,0,1,3,0,1,1,1,0,1,0,1,0,1
"COG4134",0,0,2,1,3,1,0,0,1,0,0,1,0,3,0,0,0,1,0,2
"COG4135",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,1,0,1,0,1,0,0,1,1,1,0,3,0,2,0,1,0,3
"COG4138",0,0,1,1,2,1,0,0,0,0,1,0,0,3,0,0,0,4,1,1
"COG4139",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,3,0,2,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4145",0,27,4,6,6,7,6,13,1,3,4,5,3,14,6,0,4,3,4,6
"COG4146",46,4,34,66,63,32,62,62,88,63,63,22,38,21,26,65,72,13,34,38
"COG4147",1,0,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4148",0,0,3,1,1,1,0,0,5,0,0,0,1,2,0,0,0,3,1,3
"COG4149",4,20,4,6,2,16,4,5,9,3,4,22,2,8,7,13,3,9,7,8
"COG4150",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG4152",30,0,13,5,2,0,13,2,7,4,4,7,9,13,18,5,7,6,12,9
"COG4154",6,13,1,2,1,2,1,2,1,0,2,1,2,10,3,6,0,4,3,0
"COG4158",2,8,8,0,1,5,0,1,2,0,4,5,4,10,4,5,3,5,5,2
"COG4160",0,1,1,0,4,1,1,0,1,0,0,2,0,5,0,0,0,3,0,1
"COG4161",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,1
"COG4166",26,148,36,30,19,50,12,34,1,10,28,73,26,50,54,48,63,224,61,31
"COG4167",0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG4168",0,0,2,0,2,0,0,1,0,2,0,0,0,1,0,0,0,4,0,1
"COG4170",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4171",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",1,9,2,3,2,2,2,0,0,2,2,14,1,7,2,9,3,33,4,3
"COG4174",0,1,2,0,0,0,0,0,0,2,1,0,0,3,2,0,0,4,0,0
"COG4175",25,2,8,17,32,27,7,12,20,32,17,10,9,5,6,13,16,5,14,21
"COG4176",8,0,5,16,30,24,15,6,21,33,16,3,13,1,5,6,12,6,15,17
"COG4177",19,43,13,19,7,21,6,12,8,13,16,19,11,39,12,18,18,55,16,18
"COG4178",1,28,6,2,5,2,3,21,1,4,3,4,4,0,0,0,2,1,3,6
"COG4181",1,14,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,20,0,0
"COG4185",9,0,25,5,3,2,33,22,18,5,8,3,4,7,6,16,8,0,10,18
"COG4186",9,14,4,6,5,2,2,5,18,6,9,6,4,3,11,7,10,26,3,5
"COG4187",2,3,4,3,1,4,0,0,6,0,0,0,1,3,2,0,1,0,2,7
"COG4188",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4189",2,40,1,2,2,4,2,0,2,1,1,11,0,0,4,11,1,0,2,1
"COG4191",2,0,0,4,14,6,1,3,14,7,6,5,8,4,2,8,4,0,7,4
"COG4193",1,5,15,10,2,8,0,1,2,2,17,17,19,36,20,22,14,1,7,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",40,8,30,41,42,29,42,39,44,43,46,17,43,34,52,29,44,11,40,37
"COG4199",3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,1,0,0
"COG4200",1,1,0,3,3,1,1,0,0,4,0,13,3,3,1,6,0,4,1,0
"COG4206",305,102,154,207,280,125,292,248,251,295,233,61,177,82,101,111,205,22,216,222
"COG4208",0,3,3,5,1,9,2,2,3,2,3,9,4,6,12,16,4,4,5,5
"COG4209",109,19,35,39,17,48,3,17,11,15,18,87,33,37,74,45,19,11,26,13
"COG4211",6,8,18,12,2,15,0,10,1,11,10,19,24,6,30,43,9,7,9,11
"COG4213",3,22,14,3,4,7,1,9,1,0,8,5,1,9,6,11,1,24,5,10
"COG4214",0,13,1,1,5,6,0,4,2,2,3,1,2,5,4,3,2,36,0,3
"COG4215",0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,4,1,1
"COG4219",28,24,46,25,13,54,5,3,11,17,20,78,23,75,39,80,26,24,33,35
"COG4220",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG4221",18,5,20,27,22,23,26,31,26,14,18,8,11,13,8,13,12,14,25,22
"COG4222",1,0,11,1,0,0,18,14,0,0,19,1,0,1,0,3,0,0,0,3
"COG4224",4,2,6,1,3,3,2,0,0,3,2,7,6,4,7,11,4,7,4,1
"COG4225",111,14,56,147,238,107,81,71,283,191,133,60,162,42,107,79,194,26,126,79
"COG4226",1,1,3,7,2,4,4,0,0,0,8,6,0,2,5,0,4,4,1,3
"COG4227",48,16,10,10,28,5,64,23,48,33,30,4,54,13,18,14,25,2,33,41
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,1,0,3,2,1,0,1,1,0,2,0,5,0,1,1,0,0,0
"COG4231",33,4,21,56,40,38,17,15,32,56,29,19,72,46,50,17,35,3,37,35
"COG4232",56,2,30,37,31,30,57,48,32,32,37,7,32,25,30,20,34,5,40,29
"COG4233",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4235",1,0,2,0,2,1,0,0,0,0,1,2,0,0,0,2,0,1,0,2
"COG4237",3,1,1,2,1,0,2,0,0,1,0,2,2,2,0,0,2,0,0,5
"COG4239",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2
"COG4241",0,7,0,3,1,0,1,8,0,3,1,2,1,4,0,0,0,0,1,7
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4245",5,0,1,2,4,0,0,0,0,0,52,0,3,8,1,1,2,2,0,5
"COG4248",1,0,0,3,6,2,0,0,2,0,0,2,1,2,2,2,2,1,5,2
"COG4249",2,0,24,14,7,2,6,2,2,8,1,1,11,6,5,3,38,0,1,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4256",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG4260",9,14,21,13,3,23,8,13,10,7,16,42,13,29,37,20,21,23,29,25
"COG4261",3,0,3,6,11,8,5,10,21,10,5,4,8,3,1,3,13,2,10,5
"COG4262",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,5,0,0,0,0,2,0,0,0,6,0,0,0,4,0,2
"COG4267",0,30,0,3,2,7,1,4,5,1,5,13,6,1,7,2,8,27,7,4
