"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG3740",15,4,4,3,4,6,5,0,4,3,5,13,12,6,2,0,0,0,11,3
"COG3744",1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0
"COG3745",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",50,1,11,8,24,8,27,2,11,7,10,19,23,17,7,24,3,13,19,10
"COG3747",0,0,0,1,2,4,3,0,0,3,1,1,0,0,2,2,3,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",18,17,56,25,22,18,33,10,14,26,27,22,41,19,10,15,3,15,12,28
"COG3755",1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG3757",25,57,41,82,28,79,17,81,66,60,112,62,20,52,63,61,29,25,44,102
"COG3758",0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,2,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3760",3,7,9,16,7,10,5,14,4,13,23,9,6,12,9,9,6,6,8,14
"COG3762",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3764",15,13,4,20,13,3,4,7,5,13,28,12,0,7,17,16,175,7,34,16
"COG3765",1,2,1,1,0,2,3,1,0,8,0,1,10,1,0,0,4,0,0,0
"COG3766",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,1,1,1,0,3,0,0,8,0,0,0,2,0,1,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,5,0,1,0,3,0,0,3,0,0,1,1,0,1,0
"COG3771",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0
"COG3772",2,1,1,0,5,1,3,1,0,16,3,1,10,3,8,5,6,2,1,12
"COG3773",1,14,11,15,10,7,3,5,12,29,60,21,4,23,26,17,11,13,6,29
"COG3774",64,21,31,26,41,33,29,3,10,31,26,30,52,31,23,44,10,19,39,43
"COG3775",26,17,22,22,40,39,35,58,44,12,8,14,11,5,12,23,9,20,27,25
"COG3776",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3778",0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3785",0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0
"COG3786",1,5,0,0,3,2,3,1,3,14,2,1,1,0,4,0,0,1,1,1
"COG3787",0,0,0,0,1,0,0,1,0,3,2,0,3,0,3,0,1,2,0,0
"COG3788",1,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0
"COG3799",0,2,0,0,0,1,3,5,3,2,2,0,5,0,0,0,1,6,1,0
"COG3804",2,4,0,1,5,2,1,1,0,2,6,3,0,4,2,0,18,2,1,10
"COG3808",39,65,45,27,69,25,44,117,36,21,39,45,60,49,31,55,17,63,53,25
"COG3811",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG3817",0,0,1,0,4,4,6,3,2,21,2,2,6,4,2,1,6,5,2,1
"COG3819",0,2,1,0,7,1,0,1,1,7,2,0,1,0,1,3,0,2,2,0
"COG3822",4,3,5,1,1,1,0,4,2,0,4,2,2,8,1,0,2,1,2,6
"COG3823",0,1,1,0,0,1,0,1,0,0,1,3,0,6,4,0,0,2,4,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3825",1,2,7,0,1,1,0,1,1,0,1,0,0,0,3,0,0,1,0,1
"COG3829",19,10,29,24,41,14,81,7,19,60,22,24,54,28,23,17,9,61,23,15
"COG3830",35,21,23,26,32,27,35,18,15,22,23,39,22,31,23,28,24,34,38,31
"COG3831",13,1,6,5,3,3,19,3,5,1,2,1,6,4,1,1,14,4,3,0
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3833",0,10,7,26,4,9,2,5,17,31,44,14,7,13,12,45,48,10,10,11
"COG3835",3,5,4,6,1,3,6,1,5,29,9,3,9,4,2,5,7,4,3,2
"COG3836",6,0,0,2,0,2,5,0,6,14,2,2,3,3,11,6,5,11,5,0
"COG3837",0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG3839",18,57,48,48,32,27,20,12,34,94,80,35,39,48,36,45,97,43,34,52
"COG3840",0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG3842",58,67,57,64,74,86,57,17,58,96,64,61,78,48,43,55,46,76,50,61
"COG3843",14,66,51,102,38,30,20,16,40,36,90,110,19,70,130,62,61,72,51,48
"COG3845",10,26,31,31,42,13,27,8,21,19,60,30,12,37,34,26,33,27,19,32
"COG3846",1,0,0,0,0,2,0,2,0,1,0,0,0,0,5,0,0,1,0,0
"COG3848",1,4,11,14,2,7,0,2,8,9,6,10,0,2,11,9,11,11,8,9
"COG3850",1,4,0,2,2,2,4,8,3,9,0,0,8,2,3,4,5,1,7,0
"COG3851",0,7,1,0,2,2,0,2,3,5,4,2,5,1,3,3,1,0,2,1
"COG3852",7,1,1,1,3,3,16,3,0,4,1,1,11,4,0,2,3,0,3,1
"COG3853",4,10,5,14,11,8,5,4,9,9,27,9,2,9,12,14,24,6,10,7
"COG3854",2,22,15,19,6,5,2,3,7,15,40,21,1,17,12,20,11,9,8,22
"COG3855",49,43,26,31,52,54,51,51,46,20,53,78,51,55,72,73,18,91,59,63
"COG3856",0,0,0,3,1,0,0,0,0,2,1,1,0,0,2,1,19,0,4,1
"COG3857",14,50,42,68,23,27,8,8,16,81,85,51,5,34,57,61,49,39,36,52
"COG3858",7,23,19,20,14,9,13,2,9,24,42,22,7,23,36,20,24,17,3,20
"COG3859",2,8,6,9,2,3,0,1,4,8,8,10,1,14,3,8,13,5,4,10
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3862",1,7,6,7,3,7,1,2,3,13,6,9,4,8,9,6,1,14,2,8
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,1,1,5,1,0,0,2,2,0,1,0,2,20
"COG3866",3,4,22,14,0,1,0,122,35,5,8,12,10,7,8,7,0,12,6,44
"COG3867",31,41,22,49,29,35,15,62,32,23,52,30,25,30,32,43,3,33,12,27
"COG3868",0,2,2,3,0,0,0,0,0,1,6,5,0,2,4,6,0,0,1,0
"COG3869",3,6,3,9,6,3,3,0,4,3,9,7,2,6,8,4,1,7,4,9
"COG3870",2,3,2,2,3,1,1,0,0,1,4,0,0,4,4,1,0,3,1,3
"COG3871",35,3,12,5,11,5,26,1,15,13,8,8,31,12,11,1,4,14,6,2
"COG3872",5,15,10,14,7,7,7,1,5,8,30,19,9,17,22,35,5,15,14,25
"COG3874",1,2,1,5,1,0,0,0,1,4,4,1,0,1,3,7,2,0,5,7
"COG3875",5,9,11,15,19,2,14,10,9,8,10,8,11,4,28,16,2,25,6,10
"COG3876",34,13,33,13,38,17,39,0,23,4,27,39,46,28,24,42,3,31,28,7
"COG3877",0,1,4,4,1,0,0,1,1,2,0,0,7,4,3,2,0,0,1,1
"COG3878",0,1,3,5,0,0,0,0,2,5,6,0,0,0,6,0,0,8,2,2
"COG3879",0,4,0,7,0,2,0,3,1,8,7,1,0,1,6,2,68,3,12,8
"COG3880",1,2,2,3,3,0,2,1,2,4,2,1,0,2,8,3,3,1,0,4
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,2,20,3,15,9,4,22,7,7,21,12,23,25,5,4,1,3,4,5
"COG3883",2,6,3,7,0,1,1,0,6,6,8,4,0,4,10,4,5,4,5,12
"COG3884",28,31,30,34,28,26,27,30,27,26,34,28,25,36,26,23,20,23,32,34
"COG3885",0,1,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,1,3,1
"COG3886",14,14,16,36,4,68,5,13,8,22,9,3,23,20,32,17,103,35,21,31
"COG3887",11,35,30,46,34,13,7,8,24,67,79,36,8,46,52,34,31,28,35,63
"COG3892",0,0,0,0,0,2,0,1,0,10,0,0,0,1,0,0,1,0,0,0
"COG3893",0,0,0,3,1,4,1,1,1,1,4,2,4,1,7,1,0,5,4,0
"COG3894",8,6,2,20,5,4,4,1,5,14,18,3,7,13,15,13,13,8,20,22
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3899",7,2,0,4,2,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0
"COG3901",0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,3
"COG3903",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG3910",9,5,9,17,1,3,1,11,6,2,13,10,3,12,12,18,6,7,8,11
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",3,26,13,6,3,0,18,0,5,3,5,13,37,7,8,6,7,0,17,24
"COG3920",0,2,2,6,9,2,1,3,1,6,1,0,9,1,5,2,54,5,9,2
"COG3921",0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,1,0,0,0,0
"COG3923",0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",1,3,0,0,0,1,3,2,0,4,0,0,3,0,0,1,1,0,0,0
"COG3926",4,2,4,1,29,1,4,1,22,3,5,2,12,3,7,3,1,3,2,21
"COG3933",15,10,5,24,10,4,5,6,2,20,25,6,1,4,34,19,9,5,8,3
"COG3934",0,1,0,1,0,0,0,0,1,0,1,10,1,0,0,4,7,0,3,1
"COG3935",4,21,19,18,9,5,11,3,13,30,20,19,12,24,23,8,13,5,13,21
"COG3936",5,1,10,12,0,1,0,0,0,4,6,3,6,6,0,1,0,0,0,5
"COG3937",1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,7,0,0,1
"COG3938",2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,1,4,1
"COG3940",68,11,63,23,11,7,52,2,20,13,13,15,120,34,20,16,96,28,25,5
"COG3941",0,3,1,0,0,0,3,105,0,0,0,3,0,0,2,3,0,3,5,0
"COG3942",0,0,0,0,0,0,0,5,0,7,1,1,0,1,0,1,82,0,7,2
"COG3943",81,68,110,86,54,102,61,108,141,31,54,68,43,72,91,50,18,66,80,67
"COG3944",4,14,13,25,4,6,3,1,15,34,21,28,11,11,25,29,84,8,29,23
"COG3945",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0
"COG3947",1,0,5,4,2,0,0,1,3,4,2,5,0,3,2,3,3,4,2,1
"COG3948",5,1,3,5,5,3,2,5,3,2,3,9,0,3,2,2,1,2,1,9
"COG3949",1,4,2,3,6,1,2,2,3,13,7,6,4,7,6,12,0,6,1,6
"COG3950",32,63,44,31,47,67,58,7,22,35,27,34,22,39,51,72,14,25,27,46
"COG3951",1,9,2,0,0,8,0,1,0,0,2,1,2,1,0,0,3,2,2,0
"COG3952",3,0,0,0,5,0,2,0,3,5,1,4,5,1,3,3,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3954",0,2,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3955",3,0,0,1,1,1,0,5,1,5,0,1,1,0,0,1,2,3,1,12
"COG3956",12,22,16,15,20,27,11,30,16,20,13,12,17,12,13,12,2,20,16,18
"COG3957",2,10,6,8,8,8,2,1,4,18,12,10,1,15,23,24,90,7,17,17
"COG3958",13,31,30,31,13,16,7,2,17,32,48,41,32,40,34,45,24,47,20,36
"COG3959",19,30,24,34,27,15,20,2,14,28,39,37,23,31,46,26,17,31,17,37
"COG3960",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0
"COG3962",0,1,0,6,1,2,0,2,1,10,2,5,0,1,5,4,0,3,2,1
"COG3964",2,1,2,5,3,2,7,1,10,8,0,5,11,6,7,1,1,3,2,0
"COG3965",0,5,3,6,0,0,1,0,1,1,2,0,0,1,7,0,7,2,1,10
"COG3966",0,6,1,2,0,0,0,0,0,0,2,1,0,0,2,1,3,0,2,0
"COG3968",114,163,116,130,175,134,161,215,150,72,126,122,107,122,112,132,42,144,118,144
"COG3969",67,11,47,14,42,14,60,7,25,24,23,48,39,28,33,44,10,48,35,6
"COG3971",2,4,1,0,0,2,2,3,0,5,0,0,1,1,0,0,2,0,1,0
"COG3972",21,0,0,1,2,4,1,1,0,2,0,6,0,1,3,4,0,6,18,24
"COG3973",33,18,19,31,22,4,46,4,15,25,31,21,23,24,24,51,93,9,15,33
"COG3975",0,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,2,2,1
"COG3976",4,3,0,6,4,2,10,3,2,4,10,5,4,3,1,10,2,8,5,2
"COG3977",0,2,0,0,2,0,1,4,1,2,0,1,3,0,0,0,5,1,3,0
"COG3978",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3979",0,1,0,1,0,2,0,1,1,2,25,5,11,1,3,2,0,5,0,0
"COG3980",16,13,11,4,5,4,5,0,6,8,10,6,11,7,5,1,4,15,5,5
"COG3981",2,1,6,6,5,1,5,1,0,5,7,7,3,3,2,3,2,1,6,4
"COG4001",0,40,44,99,51,87,72,9,0,52,33,40,9,35,51,48,16,24,26,0
"COG4012",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,18,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0
"COG4032",4,0,2,4,0,1,0,0,4,4,5,4,3,2,0,0,1,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4043",0,1,0,4,0,1,0,0,0,2,0,1,0,1,0,0,0,0,4,3
"COG4085",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4086",0,2,10,7,2,2,2,2,5,7,6,6,1,2,3,9,10,3,2,3
"COG4087",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4091",4,0,1,0,0,0,1,0,0,1,0,2,2,0,6,1,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",118,56,58,53,47,29,93,67,21,28,28,56,23,49,75,62,22,38,34,40
"COG4097",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4098",0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,4,0,0,0
"COG4099",16,5,14,13,10,17,17,28,21,16,3,5,22,15,12,3,3,10,12,14
"COG4100",11,17,16,31,13,5,7,4,18,25,39,21,1,21,35,24,23,14,17,45
"COG4104",19,0,1,1,0,0,2,0,0,5,1,1,6,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,2,0,2,1,6,1,0,1,0,0,1,1,0,3,1
"COG4106",2,0,1,0,1,0,2,0,0,0,1,0,3,0,0,3,9,0,1,0
"COG4107",1,1,0,0,0,2,1,0,1,1,1,3,2,0,2,0,0,1,0,1
"COG4108",29,84,51,51,44,70,38,79,57,36,56,48,35,64,68,72,29,48,65,71
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4110",0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,0,3,3,0,3,0,0,3,1,0,0,0,0,1,0
"COG4115",34,3,13,6,13,0,3,5,15,4,13,44,5,8,23,3,13,19,19,6
"COG4116",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4120",11,23,22,22,14,8,9,5,22,38,33,40,7,34,22,38,28,41,21,18
"COG4121",7,5,9,1,11,9,4,1,4,2,5,12,11,7,7,21,6,7,11,3
"COG4122",27,35,27,23,32,17,26,44,19,30,29,22,31,25,28,32,28,42,40,25
"COG4123",30,25,23,32,29,20,25,33,20,39,36,28,13,24,27,30,18,25,26,39
"COG4124",30,14,13,36,5,49,22,0,64,8,29,25,37,23,24,25,1,4,40,48
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,1,5,1,1,0,0,1,8,0,1,0,1,0,1,1,1,0,2
"COG4127",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",2,8,0,3,0,1,2,0,5,17,18,4,6,7,2,1,3,1,2,1
"COG4130",0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,2,0,0,0,0,6,0,0,0,0,0,1,11,3,3,2
"COG4133",0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4134",1,3,1,0,0,1,1,1,0,15,0,1,2,1,1,1,0,0,3,0
"COG4135",0,1,1,0,0,1,2,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4137",0,1,0,1,0,0,1,2,1,13,1,0,5,1,1,0,2,2,2,1
"COG4138",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0
"COG4139",0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4143",1,4,0,0,1,0,0,0,0,11,0,0,6,0,0,1,1,4,0,0
"COG4145",2,6,3,10,9,4,7,7,7,14,2,2,9,5,14,2,2,9,6,3
"COG4146",55,41,58,35,52,60,73,9,48,25,22,26,36,38,40,22,8,49,48,32
"COG4147",0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,1,2,1,0,0
"COG4148",0,1,0,0,0,4,1,1,0,5,1,1,1,1,0,2,2,2,2,2
"COG4149",2,6,5,11,6,10,5,0,3,18,8,12,6,7,8,10,11,15,5,4
"COG4150",0,0,0,0,0,2,0,2,2,7,0,0,2,0,0,0,0,0,1,0
"COG4152",0,9,5,11,5,12,0,4,9,9,12,10,3,13,22,5,8,10,21,22
"COG4154",4,3,0,4,4,2,1,0,5,7,6,6,3,0,7,5,3,3,2,2
"COG4158",2,4,4,3,8,3,5,1,4,4,2,10,4,1,2,2,3,0,1,4
"COG4160",1,0,0,0,0,2,1,0,0,10,0,0,3,0,0,0,4,0,1,0
"COG4161",0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,2,0,2,1
"COG4166",9,34,59,47,7,23,4,6,22,78,41,49,22,55,15,61,237,18,54,35
"COG4167",1,1,0,0,0,1,2,1,0,13,0,1,4,0,0,0,2,0,0,1
"COG4168",0,0,0,0,0,4,2,1,0,3,0,0,7,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,1,2,3,0,9,0,0,4,0,0,0,0,0,1,0
"COG4171",0,0,0,0,1,2,0,0,0,9,0,0,0,1,0,0,1,0,0,0
"COG4172",0,1,1,1,0,2,0,3,2,2,3,5,6,4,1,1,16,7,11,3
"COG4174",1,0,0,0,0,1,0,1,1,4,0,0,1,1,0,0,1,0,0,0
"COG4175",33,7,16,13,35,11,37,4,18,7,8,25,42,14,13,5,9,20,16,6
"COG4176",28,5,11,7,27,11,33,5,7,6,5,11,19,13,12,5,5,14,4,2
"COG4177",11,8,20,18,18,13,17,6,11,33,22,14,16,9,25,21,53,21,14,25
"COG4178",4,4,2,9,1,6,0,4,2,10,0,1,2,2,8,3,2,2,0,1
"COG4181",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,27,0,3,0
"COG4185",15,20,8,11,9,28,26,0,7,8,5,10,2,14,8,2,2,4,7,22
"COG4186",14,3,7,25,7,7,4,0,9,2,22,3,1,10,6,12,28,6,11,3
"COG4187",0,3,1,0,5,2,3,0,1,4,2,4,1,2,2,3,0,1,4,0
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4189",3,0,1,3,2,0,0,1,2,5,3,1,3,8,5,6,1,0,1,2
"COG4191",4,2,2,2,11,3,9,0,3,0,11,7,9,1,3,15,0,13,1,0
"COG4193",1,28,16,17,5,3,1,1,10,18,15,12,0,6,36,14,2,9,2,28
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4198",47,49,32,40,52,32,33,48,36,25,46,46,25,40,42,43,10,43,37,45
"COG4199",11,0,3,0,0,0,14,2,0,2,0,0,16,0,0,0,0,0,0,0
"COG4200",0,1,2,1,1,0,1,0,1,1,4,3,1,6,2,1,2,1,1,1
"COG4206",269,184,194,165,186,257,205,277,257,46,141,212,193,189,169,157,25,201,244,144
"COG4208",0,6,2,8,3,2,1,3,2,8,6,1,0,5,10,4,1,2,2,3
"COG4209",47,34,41,57,26,17,6,4,24,45,112,43,9,71,45,62,19,26,51,31
"COG4211",10,24,14,18,12,3,11,1,14,17,28,8,7,17,19,12,5,21,5,33
"COG4213",4,10,1,3,2,22,7,3,2,12,10,6,11,4,7,10,37,7,4,2
"COG4214",1,3,0,2,1,8,6,3,2,14,9,1,6,3,0,0,26,4,3,4
"COG4215",2,2,1,0,1,3,2,3,0,7,0,1,6,0,0,0,3,0,0,0
"COG4219",20,52,16,48,16,11,8,8,29,25,83,30,7,38,41,47,13,10,17,26
"COG4220",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4221",31,29,14,13,22,30,30,34,16,28,11,17,30,24,14,17,20,21,21,17
"COG4222",2,10,0,6,1,9,1,37,17,5,0,0,2,0,7,0,0,9,0,14
"COG4224",2,3,3,10,1,0,0,1,4,7,6,3,2,2,1,4,1,4,5,5
"COG4225",232,68,212,125,184,148,172,261,109,73,102,147,162,152,81,127,32,106,141,48
"COG4226",1,2,6,6,0,8,0,0,7,9,3,0,3,1,1,2,1,0,2,10
"COG4227",92,10,31,74,8,117,31,8,33,10,17,58,12,35,59,6,2,39,16,7
"COG4228",0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,1,2,2,0,23,0,0,4,0,0,1,1,0,1,0
"COG4231",41,21,50,47,45,34,69,14,24,22,49,52,43,37,33,37,6,52,49,54
"COG4232",42,37,37,26,21,45,33,110,43,25,11,28,32,30,25,23,6,38,46,43
"COG4233",0,2,0,2,1,2,0,1,0,5,0,0,0,1,0,5,1,1,1,1
"COG4235",0,4,0,0,0,0,3,4,1,8,2,1,0,1,0,4,4,3,1,4
"COG4237",1,0,1,0,0,2,3,3,0,5,0,2,0,1,5,1,0,3,0,0
"COG4238",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,0,0,2,0,1,1,4,0,0,1,0,0,0,0,0,0,1
"COG4241",1,3,0,0,3,1,0,1,0,1,2,1,0,1,4,1,0,3,2,2
"COG4242",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,21,0,2,0
"COG4245",0,0,1,1,1,0,2,0,52,26,3,2,1,1,1,6,2,0,3,4
"COG4248",0,3,2,0,2,1,5,2,1,0,1,0,1,0,0,0,5,0,2,8
"COG4249",0,21,37,4,5,0,0,13,0,2,3,1,5,3,19,0,0,0,6,24
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,2,0,1
"COG4253",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4258",0,0,0,0,1,1,1,2,0,14,0,0,2,0,0,1,0,1,1,1
"COG4260",4,14,15,25,24,5,2,6,13,15,43,27,14,17,13,15,30,6,15,30
"COG4261",21,2,7,5,7,2,21,1,6,14,5,16,3,10,5,4,2,9,6,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,18,0,1,6,0,0,0,4,0,0,0
"COG4267",0,1,1,1,2,3,4,3,0,9,4,4,2,5,5,1,23,3,8,6
"COG4268",4,2,6,8,3,6,5,0,4,9,25,1,0,4,16,2,7,3,34,12
"COG4269",3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4271",1,4,1,0,0,40,0,0,0,11,2,2,7,7,1,3,0,0,2,0
"COG4275",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",23,16,33,44,32,21,31,9,19,16,31,42,22,32,32,43,17,28,38,18
"COG4279",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,7,0,2,2,10
"COG4282",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",3,6,3,15,0,1,1,1,5,4,4,2,1,7,6,4,4,1,2,6
"COG4284",0,24,6,19,3,4,0,1,8,11,32,10,0,9,19,9,50,5,2,25
"COG4286",1,2,16,13,4,6,0,0,3,12,6,11,0,14,5,13,0,5,6,10
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4289",46,33,66,35,52,44,60,21,57,13,24,31,67,52,28,22,1,35,37,19
"COG4292",18,0,1,1,3,0,2,1,2,4,1,0,3,3,0,0,2,0,4,1
"COG4294",0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,3
