"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG3640",5,6,16,8,27,0,2,3,2,7,1,1,3,20,5,1,9,0,11,5
"COG3641",5,9,19,16,24,3,8,9,0,10,11,5,23,32,12,5,13,9,23,9
"COG3643",13,6,11,23,6,30,5,13,27,15,4,1,13,5,9,20,6,17,15,12
"COG3645",25,10,13,3,2,20,74,6,31,35,47,92,11,18,12,12,37,27,11,36
"COG3646",1,3,5,2,1,21,11,0,1,5,3,47,2,1,1,0,6,28,1,2
"COG3647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,16,20,8,4,8,13,9,14,22,8,1,4,12,3,2,21,6,12,6
"COG3650",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,2
"COG3653",2,5,16,8,4,8,6,1,2,11,3,0,5,0,7,6,1,2,5,5
"COG3654",4,5,6,5,4,3,8,2,5,10,10,6,2,9,6,2,12,8,11,7
"COG3655",6,9,18,10,10,13,14,9,11,20,14,3,3,8,12,11,6,16,16,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",29,18,10,21,0,19,28,20,24,17,8,59,10,1,15,50,20,23,35,33
"COG3662",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,24,17,13,9,12,27,9,15,16,18,26,23,20,21,16,19,26,19,21
"COG3664",2,17,19,11,87,5,6,4,15,3,10,5,17,22,11,1,6,0,10,4
"COG3665",0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG3666",175,106,145,162,113,187,301,102,165,117,68,464,140,34,343,318,350,186,124,158
"COG3667",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,6,1,2,0,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0
"COG3669",221,139,75,159,57,271,78,216,199,134,160,59,190,36,183,224,107,282,166,175
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0
"COG3676",12,4,5,0,0,12,2,7,24,1,3,0,17,8,4,6,3,29,10,11
"COG3677",5,33,11,0,3,3,3,8,6,15,15,5,20,11,12,273,4,5,5,2
"COG3678",2,6,5,0,3,1,0,2,2,2,0,0,4,0,0,0,0,1,0,1
"COG3679",0,0,3,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3680",0,0,1,0,0,1,2,0,0,0,1,8,1,0,2,0,0,3,0,0
"COG3681",43,35,32,49,28,57,48,52,48,51,61,47,56,33,20,52,49,78,36,40
"COG3682",12,14,34,9,47,6,12,8,6,10,21,10,9,18,16,9,19,11,12,13
"COG3683",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0
"COG3685",1,3,2,1,3,1,0,1,0,2,0,0,0,1,0,1,1,3,0,0
"COG3688",11,28,24,47,44,2,35,29,5,21,30,19,42,53,24,5,43,16,33,19
"COG3689",1,4,11,3,25,0,7,2,3,0,2,0,6,14,3,5,2,5,3,1
"COG3691",0,2,2,0,1,0,0,0,1,6,0,0,2,1,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3693",25,26,9,39,4,25,22,11,16,6,17,39,6,3,22,18,18,21,23,28
"COG3694",0,2,13,2,13,1,1,0,0,0,3,0,0,1,2,1,0,0,0,2
"COG3695",13,13,6,10,1,17,2,10,16,9,4,2,7,2,12,19,6,9,6,10
"COG3696",200,56,54,117,4,212,49,95,163,45,70,26,101,9,103,156,56,98,67,121
"COG3697",0,2,9,3,3,4,4,6,2,1,9,2,4,9,3,1,4,4,2,0
"COG3698",1,4,0,0,3,0,0,0,1,2,0,0,3,0,0,1,0,2,0,0
"COG3700",0,3,2,1,4,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3703",0,3,1,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3705",6,21,22,19,26,8,18,13,7,9,20,6,18,46,11,6,23,3,19,11
"COG3706",561,288,140,215,25,379,181,357,579,232,143,418,220,49,316,504,234,282,265,314
"COG3707",4,8,9,9,3,8,4,7,4,9,5,8,15,9,3,3,12,6,7,8
"COG3708",2,1,7,5,3,2,3,4,1,6,8,0,1,27,4,10,6,1,10,5
"COG3709",0,5,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3710",2,12,6,2,7,1,0,0,11,8,0,0,1,4,0,0,0,9,0,1
"COG3711",27,36,26,28,214,44,23,30,18,40,30,18,27,37,18,51,47,39,53,14
"COG3712",548,190,123,145,4,555,96,346,520,301,120,99,352,39,255,791,247,338,202,272
"COG3713",0,7,4,0,0,1,0,0,2,2,0,0,4,4,0,1,0,0,0,0
"COG3714",0,4,0,0,3,0,0,0,2,3,0,0,2,0,0,1,0,1,0,0
"COG3715",12,18,4,12,88,6,10,10,6,31,4,1,17,57,7,7,29,11,7,10
"COG3716",16,12,13,2,78,9,12,18,7,16,4,5,19,72,4,13,19,10,8,10
"COG3717",43,33,22,36,2,35,26,35,42,34,10,27,19,11,17,15,21,43,23,29
"COG3718",1,0,7,1,1,0,0,1,2,2,7,0,1,17,3,3,6,0,6,5
"COG3719",0,3,3,0,2,0,0,0,2,2,0,0,6,0,0,0,0,0,1,1
"COG3720",0,3,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,2
"COG3721",2,0,0,1,0,2,0,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG3722",0,8,2,1,3,1,0,0,2,2,0,0,3,0,0,0,0,2,0,0
"COG3723",10,3,4,4,2,15,4,6,2,8,3,0,2,0,0,2,6,4,5,2
"COG3724",0,4,2,0,2,0,0,1,1,1,0,1,5,1,0,0,0,0,0,1
"COG3725",0,3,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG3726",0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",13,24,24,12,4,11,11,4,8,14,20,11,20,15,4,9,15,34,18,13
"COG3728",0,5,3,5,1,1,0,0,4,3,1,1,3,19,4,3,8,2,9,3
"COG3729",0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3730",0,4,0,0,10,0,1,0,0,1,0,0,2,2,0,2,1,0,0,0
"COG3731",1,6,0,0,14,1,0,1,1,1,0,0,3,4,0,1,3,1,0,2
"COG3732",0,11,5,4,10,2,0,1,0,3,2,0,0,0,0,0,0,2,0,0
"COG3733",0,1,2,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0
"COG3734",3,7,3,1,2,6,0,1,2,4,3,0,3,4,1,0,1,1,1,3
"COG3735",15,6,3,7,5,10,7,5,33,10,4,1,8,1,13,5,10,6,11,4
"COG3736",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3738",1,4,3,1,0,1,9,3,0,1,1,1,2,3,3,0,2,1,1,1
"COG3740",0,0,2,6,1,4,3,1,8,4,1,2,15,13,5,16,4,17,8,2
"COG3744",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG3745",0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,3,0,0,1
"COG3746",20,9,5,16,0,26,8,20,29,10,8,5,17,1,16,48,6,28,17,10
"COG3747",2,1,1,3,0,2,0,0,1,3,2,0,0,1,1,0,3,0,2,0
"COG3753",0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3754",16,19,3,8,41,40,28,35,59,26,11,11,26,2,24,26,20,25,22,29
"COG3755",0,2,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,46,95,56,72,13,116,44,22,49,82,103,45,87,24,15,69,37,58,34
"COG3758",0,3,0,0,7,2,0,0,0,2,0,0,6,0,0,0,0,0,1,0
"COG3759",0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3760",6,17,14,13,11,6,19,8,12,8,32,13,6,23,14,6,25,2,12,10
"COG3762",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,8,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3764",5,20,56,14,52,2,20,12,6,17,31,8,13,36,13,8,17,7,15,13
"COG3765",1,6,4,0,2,1,0,2,5,6,0,0,5,4,0,2,0,5,0,0
"COG3766",1,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1
"COG3768",0,5,3,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3770",0,5,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0
"COG3771",1,5,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3772",0,2,7,4,1,4,12,2,4,17,1,0,2,4,2,0,2,3,2,0
"COG3773",2,32,37,18,7,4,20,9,7,9,29,7,21,38,16,4,33,2,28,6
"COG3774",32,22,34,32,14,33,37,18,40,20,18,12,27,23,21,41,17,58,40,20
"COG3775",29,14,15,30,54,46,20,27,34,31,17,58,27,33,19,39,26,50,20,26
"COG3776",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0
"COG3781",0,7,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3783",0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3784",0,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG3785",2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3786",0,4,2,1,0,1,0,1,0,0,2,0,0,6,1,1,1,0,0,3
"COG3787",0,3,3,1,1,0,0,0,0,2,0,0,3,0,0,0,2,3,0,2
"COG3788",0,3,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3791",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3799",1,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,2,2,0,1
"COG3804",0,1,9,1,7,4,12,0,0,3,8,1,0,2,0,1,1,2,0,2
"COG3808",64,36,42,60,10,81,27,77,57,25,64,19,42,57,57,41,41,61,60,71
"COG3811",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3817",1,3,5,2,2,3,0,0,0,0,0,1,2,11,0,2,2,1,7,1
"COG3819",1,0,2,0,0,1,0,0,0,1,0,0,1,6,0,1,1,2,3,0
"COG3822",7,2,5,2,3,4,2,7,4,6,0,0,1,1,3,5,3,2,6,0
"COG3823",0,4,2,0,0,2,0,3,0,5,1,0,0,0,3,0,1,0,0,7
"COG3825",0,1,2,0,0,2,2,5,3,3,0,0,2,0,2,1,2,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",8,19,33,42,12,49,16,38,15,46,15,7,27,12,16,31,26,10,25,20
"COG3830",43,20,20,38,22,41,31,26,30,26,14,13,24,19,43,41,34,48,41,28
"COG3831",10,6,1,0,0,7,0,4,19,7,0,0,3,2,0,13,1,3,1,7
"COG3832",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,24,7,44,13,3,5,9,15,7,20,13,19,27,10,2,28,6,16,7
"COG3835",2,10,3,6,6,4,2,4,3,12,2,3,7,30,1,5,4,1,7,1
"COG3836",1,13,19,6,3,4,1,0,4,7,3,1,11,1,2,4,5,3,2,9
"COG3837",0,2,2,0,1,0,1,3,1,2,0,1,0,1,1,0,1,0,0,0
"COG3839",18,74,60,53,59,21,52,32,15,25,40,16,44,79,41,23,57,37,47,29
"COG3840",2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3842",49,49,63,65,79,59,60,69,46,58,36,18,66,74,52,58,61,67,58,63
"COG3843",16,78,112,68,68,24,56,44,26,69,78,25,90,39,91,20,97,43,77,47
"COG3845",12,42,104,28,54,7,26,34,16,37,23,12,16,37,38,10,32,28,29,38
"COG3846",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0
"COG3848",10,15,4,11,20,2,20,15,6,11,7,9,22,23,16,9,9,12,9,9
"COG3850",2,13,0,0,3,4,0,1,7,7,0,2,8,23,3,1,1,3,0,3
"COG3851",2,5,4,4,3,1,0,1,1,1,0,1,3,0,0,0,0,3,1,2
"COG3852",5,6,1,3,2,6,0,1,2,2,0,1,4,8,3,9,0,1,0,4
"COG3853",5,27,14,12,37,5,8,14,2,15,8,2,16,6,10,7,20,8,10,11
"COG3854",9,21,43,16,18,3,36,11,6,19,33,7,15,17,18,1,20,8,22,8
"COG3855",56,64,51,69,59,70,54,64,61,74,71,91,62,50,81,66,68,58,59,64
"COG3856",1,0,4,1,0,0,2,0,0,2,2,0,0,2,0,1,3,0,1,2
"COG3857",26,56,106,65,118,17,69,38,21,61,74,27,46,159,38,14,89,17,66,20
"COG3858",14,22,33,21,50,9,14,18,13,12,35,5,15,50,13,9,22,6,30,8
"COG3859",5,12,18,9,29,0,5,10,3,12,7,6,15,15,9,0,8,4,19,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,6,10,6,3,3,6,7,2,11,9,4,10,2,7,6,2,0,4,6
"COG3863",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,5,2,4,0,19,0,2,7,0,0,0,10,5,0,0,2,0,2
"COG3866",12,7,6,4,0,3,53,4,2,4,3,1,0,21,15,2,11,5,39,7
"COG3867",40,32,24,39,15,28,41,10,25,22,36,35,23,7,38,37,47,20,34,15
"COG3868",0,2,4,5,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0
"COG3869",0,8,17,4,5,2,2,2,1,17,9,6,6,28,10,0,14,0,7,5
"COG3870",1,2,5,1,0,0,2,2,0,2,2,1,4,13,4,2,1,0,0,3
"COG3871",15,4,3,3,0,35,4,24,24,9,1,0,12,4,2,34,9,10,10,9
"COG3872",7,16,30,32,28,5,26,21,5,21,18,16,15,23,12,4,33,12,26,17
"COG3874",4,5,15,5,1,0,6,7,0,2,5,0,4,2,4,0,4,3,4,3
"COG3875",12,3,10,14,6,11,11,8,5,22,4,4,15,23,11,6,19,12,5,17
"COG3876",39,10,14,48,0,45,11,31,48,20,14,6,21,0,42,27,16,42,37,39
"COG3877",3,1,1,0,0,7,0,2,7,1,1,0,4,0,1,0,3,0,0,1
"COG3878",0,6,3,2,3,1,2,0,0,1,1,0,1,1,4,1,2,1,2,0
"COG3879",4,0,25,3,2,2,3,1,3,3,9,1,1,3,0,0,11,1,2,10
"COG3880",1,2,17,4,2,0,4,0,2,6,6,2,0,10,1,0,9,0,7,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",19,7,2,2,3,2,3,7,8,5,5,0,10,0,17,2,5,7,40,7
"COG3883",1,6,38,3,14,1,14,1,1,7,10,0,0,16,5,4,4,1,9,5
"COG3884",20,28,34,20,37,30,33,33,25,23,31,34,28,38,27,27,28,37,30,27
"COG3885",0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,3,0,1
"COG3886",15,9,33,18,60,8,42,15,1,52,9,50,2,18,7,2,16,2,13,7
"COG3887",16,49,70,42,125,15,43,45,9,40,48,19,35,75,29,11,59,27,58,28
"COG3892",0,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",11,5,5,3,0,8,1,9,3,9,0,7,0,1,19,2,1,0,1,6
"COG3894",5,22,22,21,34,1,14,8,2,16,10,1,8,6,5,2,13,2,14,14
"COG3895",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,5,1,7,1,0,0,1,4,0,1,0,1,3,7,1,1,0,0
"COG3901",0,0,10,3,0,0,1,0,3,0,0,0,0,5,0,0,3,1,1,0
"COG3906",0,0,0,0,12,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG3907",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",8,3,1,13,6,4,11,7,9,9,44,12,7,1,9,8,17,8,7,4
"COG3915",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,10,12,22,4,16,5,5,11,2,0,9,0,35,3,8,12,18,12
"COG3920",3,1,5,1,4,12,1,0,1,5,0,2,0,7,0,2,4,2,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3924",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3925",0,1,0,0,1,0,0,1,1,2,0,0,5,0,0,0,0,0,0,1
"COG3926",4,4,3,0,2,4,13,5,16,1,3,0,3,0,12,0,2,2,3,14
"COG3933",4,6,9,9,18,3,4,3,0,22,4,0,3,56,1,14,28,3,8,7
"COG3934",0,3,0,2,0,0,1,0,0,1,1,0,0,0,9,0,0,1,0,1
"COG3935",7,19,31,15,40,11,25,12,2,16,23,5,14,40,14,5,20,3,23,13
"COG3936",0,4,16,3,0,0,4,0,0,4,7,0,6,0,1,5,10,0,10,2
"COG3937",0,4,0,1,8,0,1,1,0,1,0,0,0,3,1,1,0,0,0,1
"COG3938",0,1,0,2,6,0,1,3,1,1,0,0,0,4,1,1,0,0,2,1
"COG3940",49,15,15,19,21,31,4,32,56,18,11,3,36,19,35,68,26,24,33,29
"COG3941",0,1,3,1,0,1,1,1,2,0,0,0,1,0,1,0,1,6,0,3
"COG3942",2,1,1,1,156,0,1,0,0,4,1,1,0,0,0,0,1,0,2,3
"COG3943",75,40,32,19,8,32,49,46,34,58,94,138,32,40,54,74,63,106,81,66
"COG3944",4,14,24,24,29,1,10,15,2,17,26,16,11,45,23,6,22,3,8,16
"COG3945",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3947",2,3,3,5,4,2,1,2,3,5,1,0,2,0,3,0,2,3,1,3
"COG3948",3,12,5,5,2,0,4,0,3,29,4,1,11,0,1,1,9,5,6,2
"COG3949",1,4,20,19,4,2,11,0,2,0,5,0,4,7,15,1,7,2,5,14
"COG3950",66,13,17,68,6,44,33,35,40,46,25,55,43,31,15,21,46,49,21,23
"COG3951",2,3,2,0,3,1,0,2,1,4,1,1,7,1,1,0,2,5,2,1
"COG3952",2,0,0,2,0,2,0,0,1,3,0,0,0,0,2,3,0,2,3,0
"COG3953",0,0,0,1,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,2,0,0
"COG3955",0,1,1,0,2,0,10,1,3,1,4,1,0,0,1,2,0,8,4,1
"COG3956",13,9,23,16,7,16,14,14,13,20,9,25,8,4,24,15,20,22,20,26
"COG3957",4,6,18,24,70,5,20,7,3,12,19,5,11,35,10,2,16,3,9,9
"COG3958",18,41,57,32,52,27,47,42,20,24,37,10,39,18,53,18,37,34,27,30
"COG3959",12,25,59,32,44,33,38,37,23,29,31,14,40,21,43,23,30,30,44,16
"COG3960",0,4,0,0,2,1,0,0,3,3,0,0,3,1,0,0,0,0,0,0
"COG3961",0,2,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",1,3,10,3,6,0,3,0,3,9,7,1,3,0,2,0,5,1,6,5
"COG3964",8,12,2,2,2,7,0,2,9,10,0,1,3,0,2,5,5,1,0,7
"COG3965",1,2,2,1,9,0,15,4,0,1,0,1,2,4,1,1,3,0,0,1
"COG3966",0,0,7,0,27,0,0,0,0,1,0,0,0,28,1,0,0,0,0,2
"COG3967",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3968",147,139,114,152,52,128,118,145,128,88,119,142,120,84,131,104,123,137,131,158
"COG3969",42,40,8,24,3,94,11,33,63,35,10,4,32,8,63,69,15,67,35,29
"COG3971",1,5,4,1,0,2,0,2,1,2,0,0,14,0,0,2,0,0,0,0
"COG3972",1,1,4,2,4,2,27,1,0,2,0,0,0,0,26,42,1,0,1,4
"COG3973",23,20,25,44,79,44,47,17,22,16,36,10,31,99,31,32,20,15,31,12
"COG3975",0,0,0,1,0,0,1,2,0,0,0,0,0,15,1,0,1,0,0,1
"COG3976",1,12,1,13,5,22,2,4,1,6,4,3,1,30,0,1,5,3,5,15
"COG3977",2,16,1,0,3,1,0,2,2,2,0,0,3,2,2,1,0,2,0,0
"COG3978",0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,1,0,13,2,1,0,0,1,0,0,1,1,4,0,0,1,0,1
"COG3980",3,16,7,0,1,5,2,10,8,7,12,0,4,0,11,10,1,2,6,4
"COG3981",3,4,10,1,14,1,6,5,4,3,2,0,2,0,2,3,4,9,3,3
"COG4001",65,68,74,68,17,45,0,72,70,94,39,135,54,54,47,0,87,36,39,45
"COG4012",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0
"COG4032",7,2,1,2,11,3,0,3,20,2,1,3,1,0,11,3,1,0,7,3
"COG4034",0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,6,2,0,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4085",7,0,0,0,0,0,0,1,3,0,1,8,0,0,0,0,0,3,0,2
"COG4086",1,3,5,6,22,2,5,5,2,4,7,2,1,4,2,1,6,1,4,3
"COG4087",0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG4091",0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4096",47,78,38,81,8,61,38,55,39,67,102,59,63,13,36,121,51,80,46,52
"COG4097",0,0,0,0,5,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2
"COG4098",0,0,0,0,36,0,0,0,0,1,0,0,0,20,0,1,1,0,0,0
"COG4099",19,7,12,5,10,14,11,14,29,13,32,22,9,3,8,18,10,9,20,20
"COG4100",8,27,52,34,26,8,32,21,4,17,32,13,27,38,25,7,29,10,21,16
"COG4104",1,0,0,0,0,1,0,0,0,0,0,4,4,1,0,12,1,1,1,1
"COG4105",0,1,2,1,1,1,0,3,0,0,1,0,3,7,0,1,0,1,1,2
"COG4106",0,6,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4107",3,2,2,0,3,0,3,0,4,0,0,0,0,0,0,0,1,1,0,1
"COG4108",52,64,36,51,66,35,61,52,46,64,58,74,56,78,55,33,53,60,45,65
"COG4109",1,1,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,5,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,1
"COG4112",0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4114",0,4,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,2,0,1
"COG4115",8,8,7,2,3,3,9,22,24,17,12,5,3,1,45,32,11,11,12,11
"COG4116",2,0,1,0,8,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG4117",0,1,0,0,2,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG4120",15,36,46,33,71,14,21,36,21,23,25,14,44,20,26,3,27,22,27,31
"COG4121",13,6,4,11,2,9,0,9,8,8,9,3,14,1,7,13,10,26,11,14
"COG4122",31,20,20,30,23,18,22,30,25,24,42,16,22,9,23,31,25,30,27,28
"COG4123",22,31,43,41,45,22,34,21,25,23,40,30,26,42,26,24,36,23,29,40
"COG4124",36,25,28,35,7,14,54,8,11,19,20,81,17,1,22,31,40,9,6,26
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,9,2,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2
"COG4127",0,0,2,0,0,0,0,0,1,3,1,0,1,20,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,2,5,2,15,2,2,0,0,4,4,0,1,0,4,2,1,0,3,0
"COG4130",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,1,0,0,0,1,1,1,0,5,0,1,0,2,1,5
"COG4133",0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1
"COG4134",1,5,1,0,0,0,1,0,0,1,0,1,3,0,1,2,0,1,0,0
"COG4135",0,3,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4136",1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG4137",3,4,1,1,2,0,0,2,1,2,0,0,8,9,0,0,1,1,0,1
"COG4138",0,1,2,0,1,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0
"COG4139",0,5,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG4143",0,4,1,0,0,1,0,0,0,6,2,0,4,0,0,0,0,1,0,0
"COG4145",6,18,17,3,7,3,3,15,3,5,3,5,4,1,4,1,12,3,12,5
"COG4146",46,38,15,26,2,71,25,58,55,44,18,34,56,8,21,59,31,45,44,36
"COG4147",1,6,4,0,1,2,0,0,1,3,0,0,4,2,0,1,0,2,1,0
"COG4148",0,2,0,1,2,1,1,0,1,2,0,1,10,12,2,1,2,2,0,1
"COG4149",5,3,5,16,20,7,4,13,0,8,4,7,12,8,3,4,4,6,5,9
"COG4150",1,1,2,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0
"COG4152",1,10,18,9,14,4,14,7,1,13,6,6,2,23,17,5,17,9,7,12
"COG4154",0,5,12,2,6,2,1,2,0,3,8,0,2,0,3,3,4,1,2,0
"COG4158",0,3,11,2,19,1,6,2,2,4,7,1,2,0,6,0,4,0,6,1
