"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG3516",4,7,19,20,2,8,7,3,41,3,4,36,22,6,1,42,12,26,82,9,24,5,19,3,11,3,40,42,12,17,5,9,7,7,8,0,24,3,13,6,5,2,97,8,6,6,2,13,3,2,32,75,22,28,5,7,20,55,38,8,14,28,25,43,7,8,8,17,16,75,161,24,23,14,5,87,37,39,8,29,14,143,15,25,53,21,8,19,12,74,95,78,45,5,15,56,12,8,70,21
"COG3517",14,58,292,125,28,66,103,27,425,18,13,201,153,63,21,403,26,223,585,38,132,58,165,33,90,33,385,300,90,157,12,33,41,46,41,17,218,25,152,25,25,31,606,71,64,71,17,68,25,22,103,207,53,112,23,20,80,210,133,12,30,92,76,105,26,27,11,43,45,324,450,84,38,31,18,202,103,154,22,123,65,829,34,83,127,88,20,51,40,238,334,318,123,26,36,207,42,38,214,44
"COG3518",2,5,55,33,2,12,6,5,106,3,0,6,9,14,3,65,1,60,151,2,7,7,23,1,3,3,64,41,11,29,6,1,4,5,6,4,40,1,27,3,8,4,161,19,11,14,3,9,9,0,8,50,6,30,0,2,6,42,29,5,3,23,14,24,5,1,0,3,1,66,103,16,3,6,2,53,35,17,2,15,9,124,8,18,27,24,2,9,5,34,76,59,5,1,2,52,4,3,52,8
"COG3519",15,45,164,110,29,56,95,21,381,15,20,164,120,61,18,245,22,219,583,51,96,42,112,46,69,21,313,333,50,175,9,26,24,67,34,10,146,13,94,45,43,21,633,42,39,61,15,48,22,7,97,242,37,90,15,21,55,179,148,18,29,78,52,117,21,10,20,31,43,321,466,56,45,30,17,191,106,70,17,98,57,534,34,82,132,62,26,63,29,208,304,261,118,18,30,154,34,23,221,22
"COG3520",13,17,75,67,10,37,50,14,243,8,6,75,58,31,17,150,16,136,352,20,57,31,62,19,42,8,140,158,37,105,6,17,14,41,22,6,72,9,37,30,14,13,306,23,26,41,14,47,12,10,55,138,34,72,5,11,33,88,75,7,11,48,30,65,15,13,8,18,12,174,257,32,21,18,9,120,81,47,13,58,29,310,16,41,49,34,16,25,24,89,161,133,67,14,14,98,23,9,116,28
"COG3521",1,5,0,32,3,16,5,2,80,1,1,1,2,9,1,52,0,59,108,1,0,6,23,2,0,1,77,48,9,40,0,1,6,9,9,5,1,2,22,2,1,7,116,16,4,7,2,14,2,1,14,58,10,22,0,1,11,31,23,3,3,20,8,28,0,4,1,3,0,67,18,8,1,2,2,37,1,28,1,23,11,157,6,15,23,24,2,9,5,53,71,63,6,0,1,21,8,2,48,6
"COG3522",7,32,136,105,16,38,66,18,314,10,12,119,110,43,16,185,19,172,459,40,74,32,89,31,57,20,239,295,56,144,11,16,30,53,18,14,128,23,63,37,19,11,469,37,29,24,13,44,17,13,54,155,30,81,15,20,45,147,84,20,12,56,53,112,16,16,13,32,21,230,345,55,37,15,10,174,53,74,18,74,35,375,23,57,84,54,14,42,28,126,214,167,87,13,17,119,23,21,157,41
"COG3523",17,56,302,284,48,86,96,23,842,15,17,172,154,108,54,551,53,539,1154,94,98,69,198,65,75,48,595,837,104,401,8,58,73,160,57,36,286,26,138,79,32,35,1183,105,102,62,24,113,27,15,171,465,70,190,30,43,86,376,292,21,29,151,110,181,44,34,25,43,79,609,922,92,49,31,17,447,163,209,22,169,92,1027,53,141,235,134,31,115,28,357,550,456,151,23,44,371,65,47,469,95
"COG3524",28,361,75,388,21,128,98,97,187,18,19,47,55,130,36,149,39,294,529,20,78,28,227,173,38,52,231,257,162,347,21,70,126,355,64,29,135,118,52,35,155,116,167,117,76,98,129,79,60,39,118,794,143,52,97,1,62,189,104,8,108,114,107,153,244,1,23,77,47,527,67,86,23,18,21,300,188,84,137,181,46,578,42,72,108,281,42,53,27,212,583,265,197,63,73,243,21,108,234,110
"COG3525",1381,1213,2116,201,1304,2148,729,813,843,1370,858,705,849,1225,1728,1082,1278,932,885,565,1073,1249,876,766,1068,1617,1689,497,1149,2741,2083,1244,1694,177,1193,1158,2322,1815,919,531,2688,1741,492,1804,1434,1046,824,1796,1750,1187,490,703,429,760,394,662,510,925,42,300,436,576,456,313,700,482,455,553,437,410,204,358,483,557,373,158,97,617,480,431,561,316,327,275,706,871,538,228,456,470,417,343,248,387,682,609,365,315,219,623
"COG3526",4,1,1,18,4,15,9,2,7,14,1,5,5,8,3,6,7,5,30,5,5,0,5,2,1,3,24,48,0,15,13,15,11,8,17,4,0,8,11,3,6,14,15,13,15,17,6,8,7,3,7,49,15,55,5,8,13,27,519,1,23,27,15,13,10,4,3,10,5,32,29,2,16,6,18,29,24,8,12,37,4,37,76,24,31,36,3,15,16,60,51,26,28,10,19,19,61,29,9,27
"COG3527",5,41,13,3,2,0,21,6,0,0,87,11,17,16,0,1,2,3,9,6,19,1,4,12,11,16,11,20,17,0,0,5,4,15,0,2,5,9,5,6,89,15,1,9,6,5,8,53,1,15,2,4,5,1,22,0,8,14,0,0,8,1,38,3,23,1,3,11,0,0,7,32,4,8,1,0,8,10,14,5,1,1,0,1,4,1,0,5,13,8,10,22,77,8,22,0,0,4,48,3
"COG3528",131,95,54,828,56,69,58,43,122,65,111,72,116,65,163,293,47,76,308,44,182,68,110,42,141,137,232,1207,20,556,82,59,62,502,98,25,47,62,63,36,287,80,137,243,49,73,50,42,19,86,93,306,73,50,74,135,139,170,1464,33,76,60,179,82,226,69,75,185,68,172,123,73,77,104,41,72,1052,61,107,76,138,122,42,125,69,106,132,86,60,104,200,118,103,70,139,95,34,50,152,53
"COG3529",12,48,57,38,4,42,11,2,117,1,6,13,23,28,22,56,1,101,249,7,10,6,70,1,8,1,117,33,15,39,27,11,6,10,9,5,65,5,7,9,18,3,112,14,19,14,6,13,17,3,21,212,3,14,1,2,10,61,359,7,3,42,20,44,1,1,0,11,7,137,123,27,9,6,3,89,28,12,34,38,9,240,5,18,21,81,4,7,0,64,126,19,16,0,0,108,7,5,69,6
"COG3530",2,50,60,36,11,37,8,4,114,6,6,6,1,25,26,223,5,94,210,4,0,6,60,2,3,7,98,98,13,171,36,22,22,37,11,11,82,13,6,3,83,20,115,71,25,24,8,21,17,4,39,177,5,22,11,0,9,100,313,1,5,45,15,30,59,4,4,26,2,174,28,18,5,18,4,67,43,9,23,35,22,202,6,28,18,62,26,10,2,46,109,35,5,2,2,88,6,10,76,20
"COG3531",8,21,56,81,165,264,31,4,151,12,12,58,39,172,13,156,12,112,306,7,19,7,156,9,23,18,166,53,49,41,127,18,94,64,49,204,42,70,87,9,84,109,205,94,70,124,14,257,68,8,50,355,12,162,41,16,10,193,42,6,35,86,24,62,37,14,0,43,9,264,187,27,17,7,17,102,66,17,80,90,6,382,27,27,153,275,2,11,37,131,300,36,63,4,13,115,70,24,115,78
"COG3533",256,219,38,53,166,295,282,238,505,181,39,247,303,378,314,386,153,601,244,139,296,256,156,162,268,276,969,159,83,226,808,351,371,126,163,124,49,424,369,128,59,601,200,1305,641,230,106,537,257,184,77,168,89,132,37,104,126,377,8,57,96,89,138,59,739,47,87,124,161,160,50,57,115,104,45,78,308,117,75,184,88,92,75,61,87,165,125,71,55,161,139,169,100,70,95,182,80,86,88,139
"COG3534",283,356,300,321,51,257,206,134,231,184,88,192,222,103,270,116,152,501,202,208,221,162,117,143,184,216,490,516,151,1461,359,308,257,334,192,31,311,285,268,154,226,371,98,807,315,155,131,163,66,110,176,276,142,190,166,156,97,760,56,202,220,198,390,549,1182,158,139,309,359,297,147,483,267,266,155,108,935,228,139,304,186,124,173,154,155,338,210,157,192,312,251,375,249,122,169,246,202,142,229,233
"COG3535",37,60,278,125,202,415,83,86,28,88,20,91,62,339,62,167,72,125,23,65,39,45,286,47,56,106,257,1,113,2,381,52,395,82,121,203,272,439,257,51,84,447,4,401,341,421,113,304,224,52,109,436,61,493,96,30,86,297,0,14,132,133,80,79,267,32,48,70,51,432,38,37,62,40,124,10,0,83,140,97,88,579,99,37,343,452,96,49,156,203,357,83,65,43,70,40,274,82,73,404
"COG3536",104,146,163,169,185,232,155,95,132,109,207,183,234,128,77,150,94,145,220,116,142,89,142,105,111,95,262,143,83,110,200,87,131,85,110,205,165,140,214,96,196,202,175,164,119,209,85,227,64,86,126,125,127,259,88,38,103,183,595,89,133,104,148,123,113,58,73,84,134,181,321,148,79,78,64,62,238,150,107,227,76,260,136,129,161,279,84,92,127,190,213,123,194,81,83,88,116,137,65,124
"COG3537",1045,592,3428,444,616,476,319,277,617,124,478,467,312,726,1253,293,468,719,325,189,434,904,295,487,604,1038,621,311,889,1598,879,834,588,1782,502,447,3968,549,291,193,3114,845,94,2825,540,129,319,409,743,665,1376,379,671,220,515,487,859,2112,64,256,638,171,768,663,3435,144,1098,979,679,259,415,1013,725,1228,140,115,448,2846,753,456,1108,158,147,285,286,694,1071,208,425,376,844,1655,116,454,1078,1076,89,480,189,549
"COG3538",95,25,164,49,5,25,2,29,35,6,100,9,5,12,85,27,47,34,24,23,28,93,11,69,51,75,16,41,96,2,40,40,32,189,18,3,227,36,15,30,154,65,1,196,34,6,42,6,9,64,135,40,78,14,115,31,62,159,10,10,95,19,52,25,174,11,96,98,70,17,8,78,37,113,4,15,30,408,61,26,107,16,2,35,14,37,54,24,63,19,20,210,3,59,72,25,0,45,13,33
"COG3539",1,0,0,3,0,0,0,0,107,1,0,0,0,3,0,1,0,4,122,9,0,2,5,0,0,0,25,214,1,1,2,1,2,0,0,1,0,0,0,1,0,2,138,11,2,0,0,0,1,0,0,18,0,14,4,3,0,10,2,1,0,6,0,0,5,1,0,0,0,1,41,1,1,0,2,80,1,0,0,0,2,1,2,0,5,31,9,2,0,5,2,0,0,0,0,3,0,0,28,25
"COG3540",431,630,284,1060,111,337,991,325,377,409,367,622,778,221,371,360,320,644,766,320,805,272,441,411,617,485,722,986,530,395,520,336,321,909,405,85,285,351,275,322,757,331,372,348,384,340,330,234,153,479,1555,2829,965,1118,887,625,1095,1158,411,1123,1125,545,1843,1115,1139,573,1174,962,1116,1808,2307,1081,904,831,417,687,1619,1254,1216,1515,1296,2066,647,938,966,1069,1415,795,952,1032,1906,1036,1940,953,1197,985,258,1180,1135,821
"COG3541",6,1,0,168,14,17,17,2,109,2,8,0,5,18,5,44,2,28,80,2,1,2,12,0,0,3,404,332,9,89,5,31,14,230,11,16,1,14,18,3,3,34,61,124,36,16,5,12,35,4,18,34,1,13,10,3,1,43,53,6,18,8,2,10,290,1,0,54,0,79,44,8,7,13,1,18,23,3,12,15,2,20,5,10,22,45,0,6,3,53,62,7,3,0,4,265,3,9,34,26
"COG3542",279,348,87,236,153,143,259,409,146,193,43,243,229,194,173,363,129,184,411,401,371,136,360,429,410,272,171,156,549,400,81,220,93,317,176,135,84,75,99,609,100,92,130,170,100,117,386,205,179,362,178,451,261,82,327,144,181,139,20,272,240,155,252,609,287,131,185,200,471,345,229,727,409,155,194,239,276,234,346,271,159,347,218,356,98,197,267,502,201,147,278,237,351,361,304,206,120,311,284,94
"COG3543",0,0,0,3,8,0,0,0,0,0,0,0,0,6,1,0,0,1,4,0,0,0,0,0,0,0,3,6,1,2,0,0,6,3,1,9,0,2,1,1,0,10,0,2,1,2,0,0,4,0,0,3,0,0,0,0,0,5,0,1,1,0,0,1,8,0,0,5,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,3
"COG3544",457,649,935,1320,119,335,1465,496,101,588,456,569,1023,163,1365,128,704,544,407,597,702,1145,485,628,770,787,309,514,630,219,544,481,443,2210,640,93,926,374,436,597,678,458,196,402,551,391,539,306,182,660,674,259,1070,334,632,1192,594,420,323,805,837,342,1238,735,1042,870,898,969,857,256,371,696,584,1060,489,117,197,723,610,412,1243,132,438,548,442,411,1318,556,591,342,869,591,868,510,856,71,430,612,749,578
"COG3545",2,1,4,92,38,2,0,2,87,4,1,0,0,13,1,26,0,32,215,5,0,6,188,0,0,2,32,230,3,13,3,9,19,92,8,18,2,14,7,8,5,25,111,28,40,136,0,22,33,0,5,26,2,28,8,1,1,43,26,8,6,27,0,37,66,1,3,8,6,75,34,5,3,1,3,34,62,1,8,21,1,14,9,15,31,9,1,11,0,16,153,7,0,0,1,177,3,2,120,29
"COG3546",0,0,1,22,2,0,0,0,7,1,1,1,0,2,0,12,1,16,45,0,0,1,0,0,0,1,12,17,0,56,5,4,13,15,1,3,1,7,1,0,0,4,3,14,3,7,2,0,0,0,1,8,0,4,1,0,0,8,6,1,1,5,0,0,45,0,0,0,0,5,5,0,2,1,0,1,5,0,0,1,0,1,0,1,7,14,2,0,0,0,28,1,0,0,0,0,0,0,11,4
"COG3547",61,2824,747,5981,2933,1587,243,59,3325,32,113,116,91,3188,582,3824,135,3980,6781,129,19,230,3211,74,37,128,4014,7049,664,9526,837,671,847,4499,815,2303,483,721,456,108,356,1006,2212,2395,887,1213,211,1196,3450,53,1459,13586,199,888,312,161,524,2672,9105,66,303,1183,784,1617,3771,150,57,1771,124,8805,1300,869,367,569,142,1663,2108,694,1498,1845,627,7851,372,640,1093,2830,118,251,136,2330,6634,1787,95,53,134,4142,183,284,3296,716
"COG3548",1,2,36,0,2,1,8,22,3,1,3,8,10,7,4,10,3,8,23,11,2,8,8,1,8,19,11,14,58,35,0,8,18,11,0,2,39,17,7,3,15,36,1,48,8,5,95,26,2,5,16,15,11,1,12,5,33,19,0,0,7,5,1,6,63,4,11,17,3,6,11,1,3,14,5,13,2,7,10,2,12,7,5,5,6,4,10,7,2,7,13,41,0,2,14,14,0,1,56,19
"COG3549",4,78,15,87,85,30,14,6,89,3,5,6,9,87,7,245,6,121,171,10,8,8,93,1,7,3,79,228,11,284,12,23,36,61,16,63,20,18,15,6,9,29,83,55,19,33,10,34,97,1,14,106,7,19,26,3,4,83,395,2,7,24,35,32,55,9,3,55,2,123,137,15,15,4,11,52,146,19,27,22,13,265,8,25,30,61,8,14,2,45,91,54,16,1,2,77,9,3,74,25
"COG3550",29,1400,125,2682,192,399,172,29,1366,17,35,60,75,554,158,1303,46,1446,3043,53,14,70,1053,15,37,33,1495,3692,159,3187,152,202,261,1851,190,141,39,193,246,45,74,261,1098,781,250,352,63,232,274,22,431,2906,62,213,102,42,139,801,840,23,123,419,300,407,1308,30,10,557,49,2190,1346,289,130,89,52,984,1639,223,579,533,131,3098,122,141,444,897,26,129,77,1008,1534,501,82,11,10,1281,75,101,1400,327
"COG3551",62,75,13,31,216,40,70,103,184,113,4,39,63,164,30,23,77,188,64,53,138,110,121,101,90,136,108,122,86,98,22,63,43,56,80,159,10,50,48,47,40,33,119,50,56,48,151,110,233,59,36,24,66,21,66,57,39,41,0,15,65,17,28,31,51,26,33,53,18,59,20,19,30,41,44,105,113,40,61,60,27,42,24,41,29,52,35,28,27,46,38,59,85,43,70,121,16,33,37,19
"COG3552",641,654,373,823,1248,848,910,983,228,845,791,914,826,719,590,512,706,400,332,909,612,555,651,748,719,675,726,665,518,486,1122,764,1105,529,1058,1062,374,1173,860,685,908,1015,176,945,1052,917,688,868,1261,694,559,600,755,1205,845,586,993,1024,140,706,868,979,639,440,589,1067,740,607,477,696,446,553,536,563,1220,243,782,742,727,708,636,585,671,624,1101,899,712,826,874,620,744,472,812,771,746,396,775,781,66,1112
"COG3553",1,8,2,90,1,2,3,9,34,1,3,1,0,3,0,16,0,5,107,7,0,2,4,1,0,2,15,107,1,45,0,2,9,68,2,1,8,2,2,3,8,3,50,1,2,5,3,9,3,2,7,21,1,1,0,1,1,16,32,1,1,18,1,8,11,0,0,0,0,43,26,8,1,2,2,23,56,2,5,6,4,7,8,4,4,8,3,3,1,2,60,21,1,0,1,9,0,6,34,3
"COG3554",0,0,0,45,1,0,0,1,18,0,1,0,0,2,0,2,0,4,31,11,0,0,1,4,0,0,1,69,0,15,0,0,1,51,3,0,0,2,0,2,4,6,40,10,5,2,0,0,0,0,4,5,3,3,2,1,0,4,11,2,2,9,0,1,68,0,0,2,0,12,13,0,0,1,1,20,208,1,0,2,0,2,0,1,6,2,0,2,0,1,36,0,0,1,1,3,0,1,16,2
"COG3555",735,446,576,1168,113,51,415,813,2082,246,1122,450,242,79,272,70,264,154,1357,594,482,339,387,458,389,458,115,751,297,1776,119,270,54,689,298,103,490,56,133,253,538,70,2848,180,153,134,713,48,53,441,248,75,478,89,187,350,864,108,110,366,318,115,189,360,285,275,344,342,185,116,3525,296,343,358,505,2083,1668,413,516,192,409,54,204,835,112,71,331,544,206,137,129,540,517,526,500,1574,130,650,3657,57
"COG3556",174,195,11,1,6,16,144,380,25,45,4,376,75,1,215,6,196,571,105,313,222,251,213,421,272,128,8,11,601,4,13,282,12,3,68,5,20,8,15,600,29,14,53,6,7,59,392,43,8,277,188,19,337,31,237,112,154,11,11,150,132,20,78,605,98,12,306,209,272,13,138,764,387,315,229,235,0,181,251,266,173,7,54,375,12,20,269,403,83,20,19,714,174,327,176,12,2,272,80,14
"COG3558",13,59,14,261,13,39,39,13,63,2,2,19,30,36,13,63,4,59,219,32,19,15,125,68,22,8,46,193,55,88,41,17,20,124,14,11,5,19,12,64,4,16,103,28,18,46,20,15,22,19,35,283,19,22,51,1,12,91,55,8,13,28,37,114,18,1,5,38,97,138,117,81,61,19,9,47,368,24,46,46,13,193,12,48,23,65,14,47,21,44,134,61,73,33,14,74,2,65,105,12
"COG3559",0,0,0,118,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4,1,0,0,7,0,0,0,1,0,0,0,2,0,2,794,0,0,0,7,0,0,0,6,0,4,3,4,0,0,0,0,3,2,0,0,1,0,0,3,1,0,0,1,0,49,5,0,1,3,0,7,3,0,0,3,0,1,0,0,0,34,0,0,7,0,29,0,0,0,0,0,233,0,0,0,0,0,1,0,4,3
"COG3560",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,51,0,0,1,1,0,0,0,0,18,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,41
"COG3561",0,0,1,3,0,0,1,0,2,0,0,4,1,23,0,6,0,2,13,3,0,0,3,0,5,0,12,35,0,5,0,0,0,2,4,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,6,9,0,3,0,0,0,0,84,0,0,7,5,2,12,0,0,9,0,12,0,2,0,1,0,3,15,0,1,4,0,8,0,5,5,0,0,5,0,1,12,2,0,1,0,2,0,0,80,0
"COG3562",43,179,160,412,17,46,176,148,65,2,9,71,130,39,22,47,10,52,134,59,153,55,90,254,89,66,55,253,192,236,94,28,78,338,11,15,245,86,22,91,169,109,59,102,59,99,171,12,14,66,66,100,232,33,108,33,89,86,76,20,130,22,157,109,250,29,52,68,96,165,155,104,54,34,20,217,574,100,82,39,56,69,31,125,54,111,85,109,23,28,304,274,299,97,99,74,9,171,425,76
"COG3563",49,104,65,315,11,18,76,153,34,0,6,38,60,16,15,27,12,80,183,50,92,15,66,268,50,81,55,286,189,303,6,23,97,280,4,11,94,59,13,76,228,93,43,80,63,79,172,10,7,70,88,173,171,44,122,5,62,98,169,3,120,38,39,98,254,0,27,26,69,126,29,125,59,17,10,140,166,91,65,42,42,58,33,93,45,120,85,73,25,28,192,245,215,86,114,21,13,199,107,95
"COG3564",334,333,415,48,3,26,375,116,60,231,506,250,689,34,481,41,262,67,64,351,419,459,169,302,348,273,49,135,102,14,13,247,44,283,208,2,330,42,99,352,113,60,124,127,70,30,99,30,10,282,260,33,328,7,191,438,317,80,16,409,222,140,541,267,203,516,403,362,400,26,139,152,429,360,113,125,82,302,254,115,405,14,269,364,28,28,387,248,139,90,135,131,607,304,243,26,97,217,63,100
"COG3565",850,791,973,326,109,321,927,581,218,817,886,573,1092,112,929,185,698,507,849,767,803,834,420,676,719,816,371,272,577,412,336,566,191,339,675,107,929,192,368,629,809,251,330,212,385,182,696,295,133,734,733,317,746,274,681,1167,1067,248,724,891,748,375,1107,540,296,1009,869,739,610,301,331,509,653,800,619,291,378,850,620,552,913,132,597,711,252,338,822,641,594,350,262,426,1012,720,778,148,361,537,465,171
"COG3566",14,38,0,327,0,0,15,97,44,1,4,1,8,1,0,0,0,3,90,0,2,0,2,9,0,9,0,265,2,29,0,0,1,49,0,1,3,0,0,1,17,0,16,1,1,1,71,1,2,11,2,0,2,0,2,0,10,3,61,4,28,1,40,5,10,0,15,2,0,1,49,2,1,0,0,45,29,17,16,3,3,1,4,0,12,1,21,0,0,0,0,0,15,3,29,15,1,149,158,0
"COG3567",14,40,2,351,1,0,29,107,212,0,1,5,17,0,0,0,0,5,126,0,1,1,1,17,0,10,9,513,3,35,0,0,0,75,0,0,5,0,1,0,6,0,36,0,0,1,84,0,3,7,0,0,1,1,1,1,6,3,49,1,47,3,47,7,17,5,23,0,0,1,34,4,0,0,0,88,68,13,26,4,8,1,4,1,22,1,27,1,0,0,0,1,19,3,22,18,0,252,201,0
"COG3568",277,390,374,693,946,622,237,274,523,269,261,268,288,1049,409,626,258,642,986,159,267,291,462,221,216,457,843,1027,347,880,900,400,697,584,275,975,393,738,461,130,689,826,468,1020,543,682,257,854,1045,291,417,931,314,755,321,345,331,897,1541,119,344,405,233,266,981,324,262,453,168,871,630,216,206,402,215,313,471,376,352,556,326,885,173,257,763,763,354,172,345,517,948,511,284,188,373,715,210,311,575,718
"COG3569",249,418,151,1003,252,2106,165,196,683,668,1190,268,73,787,118,2439,252,507,1030,178,45,268,966,179,122,323,530,325,321,462,899,337,1886,887,216,290,164,1545,1024,82,412,1730,322,1928,1368,1727,278,632,496,223,298,1001,152,770,333,317,337,1861,201,112,317,2945,120,197,2001,186,128,264,74,1206,228,128,151,188,436,547,280,309,281,528,129,1667,757,168,1929,1222,104,146,711,1004,1123,135,99,246,264,650,1819,387,433,1697
"COG3570",1,19,0,6,11,2,15,0,3,0,8,7,17,10,2,0,0,3,4,1,3,0,10,1,4,0,27,204,1,0,45,3,11,17,2,20,0,17,0,2,44,18,0,12,5,23,1,7,26,1,4,11,0,12,3,0,2,4,8,1,1,0,9,3,9,2,1,3,2,24,7,4,5,0,1,1,339,2,7,5,0,7,1,2,23,3,1,1,1,2,19,1,24,3,0,8,3,7,4,7
"COG3571",11,200,26,247,174,221,64,54,248,80,6,75,45,194,20,278,34,264,427,17,25,33,224,45,21,80,352,407,139,186,223,49,201,147,86,158,38,187,147,22,46,225,228,217,118,251,159,206,164,49,117,559,83,306,116,9,120,245,1272,8,73,228,52,92,185,28,43,65,12,438,71,56,27,32,151,180,444,117,93,196,59,563,118,93,249,302,83,14,80,199,400,138,93,28,75,200,119,129,130,156
"COG3572",2141,1513,1844,1307,2340,1287,1968,2029,209,2233,2727,2010,2889,2196,2047,995,1585,725,299,2779,2786,2224,1616,2218,2400,1938,609,1022,1200,464,1475,1458,2105,1233,1835,2328,1678,2045,943,2317,1166,1684,468,1708,1306,1902,2223,1653,2612,2039,1777,795,2062,1623,1979,2586,1976,1575,181,2936,2306,1579,2440,1862,1953,3085,2209,1855,2468,1044,218,1389,2328,1821,2057,539,1029,1734,1696,1336,2228,958,2015,2171,1735,1154,2245,2562,2135,853,1291,769,3342,2462,2018,1308,1119,1400,391,2134
"COG3573",0,5,6,369,21,37,1,3,61,0,1,2,1,50,6,15,4,35,188,8,0,14,32,2,0,8,75,304,5,176,6,9,30,1068,6,20,5,41,22,4,21,70,29,74,24,17,3,57,22,0,18,204,23,8,13,25,28,130,50,0,11,18,10,72,208,3,1,60,3,103,111,16,49,17,5,27,69,68,11,40,29,31,36,2,79,47,12,13,20,36,461,160,1,1,7,15,14,17,164,28
"COG3575",0,134,4,35,6,46,5,2,82,1,4,9,2,45,10,70,4,115,306,13,2,10,92,3,0,2,132,213,13,24,1,13,12,32,20,9,1,12,28,12,4,12,117,25,18,18,7,19,18,1,26,270,2,8,10,2,8,54,11,2,4,33,25,28,16,3,1,27,2,186,43,9,5,4,7,81,249,16,47,52,12,220,8,10,8,73,2,9,1,106,102,25,6,1,0,126,3,11,130,10
"COG3576",303,334,371,345,249,1293,383,362,300,440,552,416,359,551,268,1432,292,293,876,458,349,297,847,336,317,315,797,576,256,322,870,320,1416,336,415,321,401,1233,909,374,506,1262,429,1470,848,1570,281,419,479,252,328,960,366,1052,384,249,459,1182,183,274,411,1692,370,328,1149,498,352,346,324,982,627,316,302,302,474,303,931,419,259,655,298,953,493,334,1263,811,380,446,468,851,1094,304,336,326,271,224,912,419,284,1234
"COG3577",109,253,89,854,68,182,72,62,251,48,25,151,78,127,42,163,77,443,741,36,33,26,156,39,106,158,351,567,151,342,119,85,191,642,139,59,85,179,206,43,159,154,306,172,452,130,67,132,82,75,245,458,58,195,52,12,144,242,819,19,105,202,106,102,308,22,32,63,31,426,245,131,32,44,72,162,227,72,107,202,64,378,59,96,181,303,56,51,74,288,524,124,66,43,158,175,84,70,321,170
