"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",27,235,79,19,85,82,10,383,201,56,55,60,296,291,1024,0,986,118,11,3,24,380,972,103,28,183,375,10,144,303,201,424,275,57,6,76,226,109,226,0,740,1,144,48,82,290,455,47,35,226,183,184,80,130,42,301,48,256,1977,432,23,166,237,16,98,4,583,34,1,204,103,103,75,103,139,88,6,42,0,2,38,267,36,270,1925,69,101,54,9,130,76,2,79,28,81,44,122,144,158,121
"COG5127",0,10,1,0,0,0,0,10,0,0,0,3,17,4,5,0,33,3,0,0,0,7,20,3,0,3,9,0,4,8,3,5,1,0,0,0,3,3,12,0,18,0,0,3,0,7,8,0,0,7,38,11,3,7,3,24,4,39,26,29,2,0,14,2,3,0,26,0,0,5,3,1,4,9,14,4,0,1,0,0,0,10,0,29,85,0,1,2,0,1,0,0,1,1,1,0,1,10,6,1
"COG5128",0,5,3,0,0,0,0,14,2,0,2,2,14,12,8,0,30,0,0,0,0,12,22,1,0,2,16,0,2,5,8,5,3,0,0,0,1,1,10,0,20,0,3,1,1,18,20,2,0,17,15,8,1,2,1,10,1,25,14,10,1,1,9,0,2,0,17,0,0,4,3,0,0,6,6,4,0,1,0,0,0,0,1,17,26,0,3,0,0,1,0,0,0,1,1,0,1,3,3,0
"COG5129",0,6,1,0,0,0,0,3,5,0,0,0,2,4,6,0,30,0,0,0,0,14,11,0,0,1,2,0,0,0,0,7,1,0,0,0,1,0,4,0,0,0,0,0,0,7,17,1,0,0,0,0,0,0,0,2,0,0,21,8,0,0,0,0,0,0,7,0,0,1,0,0,1,4,0,1,0,0,0,0,2,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,5,1,0,0,0,0,15,0,0,0,2,26,14,11,0,47,4,0,0,0,1,38,1,0,0,7,0,3,6,7,3,0,0,0,0,0,0,5,0,22,0,0,0,0,9,3,0,0,12,13,2,1,3,1,17,0,25,21,27,0,1,13,0,0,0,16,0,0,0,5,0,0,4,9,3,0,1,0,0,0,1,1,26,11,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG5133",1,7,2,0,0,1,0,13,0,1,0,1,8,13,10,0,28,0,0,0,0,3,16,2,0,0,4,0,3,4,5,2,1,0,0,0,2,0,3,0,23,0,1,1,4,10,1,2,0,10,15,7,1,1,0,11,0,12,22,13,0,0,2,0,0,0,13,0,0,1,3,1,1,2,7,1,0,1,0,0,0,1,0,8,13,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0
"COG5134",1,22,4,0,0,0,0,22,11,0,0,1,42,30,16,0,88,8,0,1,0,32,93,5,1,4,27,0,5,17,15,15,11,0,0,0,5,3,23,0,65,0,5,3,3,25,57,0,2,23,11,6,0,2,0,13,2,17,10,15,0,0,16,0,1,0,21,0,0,1,0,1,0,3,4,2,0,0,0,0,1,3,0,9,20,0,0,1,1,0,0,0,0,0,0,0,0,4,6,0
"COG5135",109,173,42,1,13,161,39,293,180,497,160,272,55,286,5,0,616,240,63,153,13,472,295,298,5,290,67,153,635,131,43,323,251,24,100,1,309,13,316,173,112,24,783,690,244,503,430,120,183,470,331,599,61,385,631,122,340,204,2,11,2,407,433,328,554,11,194,105,3,292,230,554,203,326,98,51,39,6,81,13,51,185,600,55,369,3,457,59,16,486,4,43,375,527,222,114,196,314,357,133
"COG5137",0,6,0,0,0,0,0,18,2,0,0,2,17,7,6,0,33,1,0,0,0,1,26,3,0,2,13,0,3,11,14,4,6,0,0,0,1,0,8,0,23,0,1,0,2,15,5,1,0,9,8,6,3,2,2,17,0,14,9,5,0,0,8,1,2,0,13,0,0,1,3,0,0,2,5,3,0,2,0,0,1,7,0,10,28,5,2,0,0,0,0,0,1,0,0,0,2,4,4,0
"COG5138",0,1,0,0,0,0,0,6,1,0,0,0,0,3,0,0,8,0,0,0,0,0,23,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,1,2,1,1,3,0,5,0,0,0,7,0,0,4,0,2,0,9,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG5139",0,11,6,0,1,1,0,29,6,1,0,1,30,18,4,0,59,2,0,0,0,18,31,1,0,4,11,0,4,9,13,10,5,2,0,2,1,0,17,0,57,0,0,3,4,30,31,1,1,11,23,3,3,7,0,24,0,50,19,36,1,1,11,0,1,0,19,0,0,2,2,0,0,8,15,5,0,2,0,0,1,6,0,28,13,1,0,1,0,0,0,0,1,0,0,0,1,9,3,1
"COG5140",6,65,26,2,75,28,4,48,36,4,22,14,71,33,35,0,102,20,6,11,2,71,104,10,1,25,26,6,15,23,32,34,14,11,1,10,16,16,52,0,78,0,30,31,51,41,108,7,18,27,59,23,8,26,10,53,7,46,140,50,73,15,19,1,13,10,64,1,2,39,26,13,50,42,28,8,7,13,2,6,57,23,6,57,59,20,14,7,2,12,1,0,12,15,26,0,22,18,13,34
"COG5141",3,108,20,0,2,0,1,201,18,25,3,27,384,174,30,0,394,16,1,0,6,62,484,22,0,15,137,0,59,126,106,47,19,0,0,3,8,9,176,0,600,0,11,49,19,175,29,6,3,168,319,41,13,20,2,243,17,471,67,109,6,10,106,2,9,0,263,0,0,11,35,2,7,80,103,14,1,6,0,0,6,32,0,330,138,21,6,4,0,14,0,0,3,6,12,0,14,63,58,0
"COG5142",0,8,4,0,0,0,0,21,0,1,0,1,23,16,17,0,47,4,0,0,0,22,59,0,0,1,7,0,12,8,12,6,2,1,0,3,3,0,14,0,44,0,3,3,2,14,31,1,0,24,18,8,1,1,1,35,1,29,45,14,0,0,13,0,1,0,15,0,0,4,2,3,1,5,8,2,0,0,0,0,0,9,0,18,32,2,2,0,0,0,0,0,0,1,0,0,1,2,8,0
"COG5143",2,29,7,0,0,2,0,45,19,2,3,3,42,28,35,0,176,17,0,0,0,28,141,6,1,13,46,1,25,35,23,35,20,3,1,4,9,2,17,0,85,0,5,5,13,51,30,2,1,37,32,13,8,16,2,50,4,37,86,66,11,4,33,2,8,1,48,0,0,13,9,6,8,14,13,15,10,1,0,0,2,26,0,35,191,0,3,5,0,10,0,0,2,3,2,0,6,9,20,0
"COG5144",1,8,3,0,0,0,0,22,1,2,0,5,18,15,20,0,63,7,0,0,1,8,75,4,0,3,20,0,10,12,19,4,0,0,0,0,1,0,11,0,69,0,1,2,3,23,5,2,0,23,33,14,5,5,0,30,5,46,37,35,0,2,11,1,2,0,50,0,0,0,3,0,2,8,13,4,0,0,0,0,0,5,0,16,21,0,0,0,0,3,0,0,0,0,1,0,0,6,6,0
"COG5145",0,3,0,0,0,0,0,4,3,0,0,0,1,0,4,0,4,1,0,0,0,3,0,0,0,2,4,0,0,3,0,5,6,0,0,0,4,0,2,0,6,0,2,0,0,1,8,0,0,0,0,1,0,1,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",0,22,4,0,1,11,1,65,4,1,31,17,64,52,15,0,102,19,6,0,2,34,103,2,0,15,23,1,29,34,31,4,2,5,0,0,1,1,12,0,41,0,1,1,13,67,46,10,6,61,47,26,9,18,29,53,7,51,26,48,72,23,39,2,16,0,53,0,0,9,5,32,1,16,46,2,5,0,0,0,1,9,29,57,9,1,6,1,0,13,0,0,24,13,19,0,13,20,26,1
"COG5147",14,176,37,1,6,6,2,292,32,29,19,45,287,266,342,0,811,30,1,2,1,247,730,48,4,35,212,3,101,173,200,86,63,54,0,46,48,27,138,0,586,0,19,26,59,265,403,21,7,251,352,128,39,71,15,346,24,394,780,345,25,17,139,4,35,4,453,2,0,58,45,19,22,60,165,51,2,19,0,0,11,109,6,273,680,15,16,13,0,46,0,1,20,20,13,0,42,83,90,1
"COG5148",0,10,0,0,0,0,0,9,1,0,0,1,20,16,15,0,48,1,0,0,1,12,82,2,1,0,11,1,6,4,9,1,2,1,0,2,2,1,2,0,10,0,0,0,4,16,17,2,0,26,9,12,2,4,1,21,1,9,27,24,0,1,3,0,2,0,20,0,0,0,2,1,1,2,6,1,0,0,0,0,1,1,0,13,17,0,2,2,0,3,0,0,1,3,1,0,5,6,2,0
"COG5149",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,1,0,0,0,0,9,0,0,0,0,5,8,0,0,28,0,0,0,0,3,28,0,0,0,9,0,4,2,5,0,0,0,0,0,0,1,4,0,19,0,0,3,3,4,0,0,0,14,20,8,1,0,0,14,0,15,0,2,0,0,2,0,0,0,9,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5151",0,7,0,0,0,0,0,12,1,0,0,0,13,15,6,0,19,2,0,0,0,10,25,1,0,0,8,0,5,13,10,1,4,0,0,0,0,0,4,0,30,0,2,1,1,9,7,1,0,5,21,5,1,6,0,19,1,27,25,11,1,1,11,0,3,0,36,0,0,0,8,0,0,8,18,4,0,1,0,0,1,7,0,32,63,1,3,1,0,2,0,0,1,0,2,0,0,11,3,0
"COG5152",0,17,3,0,0,1,0,28,4,2,1,3,29,19,8,0,72,4,0,0,0,20,59,1,0,4,24,0,5,27,15,22,10,1,0,0,7,1,13,0,67,0,6,3,4,28,32,1,0,21,26,5,2,5,0,16,7,28,19,15,1,0,17,1,2,0,31,0,0,11,4,2,2,4,14,5,1,0,0,0,1,15,0,29,110,1,2,1,0,1,0,0,0,0,0,0,1,8,7,0
"COG5154",3,17,3,1,0,1,0,27,10,0,0,4,22,16,12,0,67,1,0,0,3,23,79,2,0,1,17,0,10,17,10,15,13,0,0,2,4,5,15,0,59,0,10,2,4,26,37,0,0,27,33,14,0,6,0,31,2,31,15,24,0,3,11,0,4,0,34,0,0,5,5,3,4,3,14,5,0,2,0,0,1,13,1,16,109,0,3,2,0,2,0,0,0,0,0,0,5,10,13,0
"COG5155",2,41,16,0,3,1,0,47,51,9,0,0,138,50,50,0,143,18,2,0,0,21,67,16,0,28,76,0,9,85,18,109,65,1,0,4,38,18,83,0,314,0,16,23,3,13,57,0,0,25,28,5,2,6,0,17,2,59,25,2,0,0,20,0,4,0,30,0,0,21,3,11,4,1,4,11,0,5,0,0,2,32,0,55,197,5,1,2,0,5,0,0,0,0,0,0,0,7,4,0
"COG5156",1,7,3,0,0,1,0,20,2,1,0,2,21,18,10,0,52,2,0,0,0,16,60,4,0,5,14,0,7,10,14,7,2,0,0,1,1,3,19,0,66,0,2,2,2,11,21,0,0,20,20,6,2,3,0,23,0,30,22,9,0,0,14,0,3,0,31,0,0,7,4,2,0,6,8,0,0,1,0,0,0,11,0,21,57,1,0,0,0,2,0,0,0,0,0,0,1,5,5,0
"COG5157",0,13,4,0,0,0,0,25,3,2,0,1,21,14,13,0,75,5,0,0,2,2,71,1,0,1,20,0,1,6,12,4,3,0,0,0,0,3,13,0,62,0,0,2,1,17,4,0,0,22,18,11,3,2,0,16,1,38,20,21,0,0,13,0,0,0,23,0,0,0,2,1,0,5,6,3,0,2,0,0,2,6,0,22,14,1,0,0,0,3,0,0,0,0,0,0,0,8,8,0
"COG5158",4,116,21,0,1,3,0,173,45,14,2,23,147,160,112,0,448,31,1,0,4,110,442,21,0,27,113,0,70,127,105,124,73,0,0,5,46,20,120,0,425,0,19,23,32,105,172,6,1,119,169,62,15,44,3,153,13,208,232,107,2,4,91,5,14,0,248,0,0,61,18,18,13,50,69,36,2,8,0,0,7,68,2,175,733,8,6,14,0,11,0,0,4,4,3,0,14,59,44,0
"COG5159",3,35,8,1,0,2,0,67,17,4,2,4,65,60,22,0,174,7,1,0,0,56,171,13,1,14,54,0,24,36,35,35,27,1,0,0,6,8,20,0,111,0,13,9,9,68,72,4,1,55,59,14,6,17,5,84,5,70,31,56,0,4,29,0,3,0,90,0,0,16,17,8,6,16,32,9,0,1,0,0,1,17,2,75,260,3,4,5,0,3,0,0,2,2,2,0,5,20,17,0
"COG5160",5,46,12,0,3,0,0,86,34,18,20,7,120,78,62,0,227,7,1,1,1,84,238,38,4,13,65,0,66,59,55,49,31,1,0,3,18,6,74,0,200,0,11,16,27,99,160,21,4,74,161,52,19,15,24,109,14,175,113,64,36,10,49,0,11,1,94,2,0,40,16,7,18,29,48,25,22,6,0,0,3,66,6,110,248,3,23,12,1,15,0,0,41,8,3,0,27,29,29,0
"COG5161",1,38,10,0,0,0,0,54,21,7,2,5,43,42,0,0,108,2,0,0,0,11,166,6,0,13,62,0,13,32,18,18,17,0,0,0,3,3,44,0,183,0,3,7,4,48,10,2,2,47,31,4,1,5,0,23,0,41,0,25,0,1,10,0,0,0,17,0,0,4,1,0,1,0,4,6,1,2,0,0,0,14,2,23,4,3,1,0,0,3,0,0,0,1,1,0,1,10,4,0
"COG5162",0,6,0,0,0,0,0,7,0,0,0,0,6,6,4,0,23,0,0,0,1,1,17,0,0,0,3,0,7,2,6,0,0,0,0,1,0,0,3,0,15,0,0,1,2,7,1,1,0,9,10,4,0,0,0,9,0,11,14,12,0,0,5,0,1,0,15,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,7,2,0,1,0,0,1,0,0,0,0,1,0,2,7,2,0
"COG5163",0,16,2,1,0,0,0,42,1,3,0,2,48,31,19,0,106,2,0,0,0,23,125,2,1,2,25,0,12,14,21,5,2,0,0,3,1,2,25,0,111,0,0,6,4,28,50,1,0,26,53,12,3,8,1,42,3,62,32,31,1,1,18,1,2,1,29,0,0,2,8,1,0,12,17,2,0,1,0,0,2,8,0,44,20,2,3,2,0,2,0,0,2,3,1,0,3,9,12,0
"COG5164",5,37,9,0,0,0,3,64,14,4,2,10,83,53,7,0,220,11,0,0,1,32,197,8,2,12,54,0,17,59,32,54,35,1,4,2,24,12,48,0,136,0,10,12,8,52,60,5,1,47,49,21,3,19,0,66,14,64,11,44,0,3,42,1,12,0,66,0,0,19,17,11,6,20,38,16,0,4,0,0,1,39,0,65,259,4,4,9,0,8,0,0,0,1,0,0,1,22,20,0
"COG5165",0,8,1,0,0,0,0,11,1,0,0,0,11,8,10,0,42,5,0,0,1,13,47,4,0,2,10,0,3,5,8,3,3,0,0,0,0,1,10,0,27,0,2,1,2,14,16,4,0,13,45,12,0,11,0,60,0,48,27,23,0,0,26,0,2,0,51,0,0,2,8,5,1,12,21,3,0,3,0,0,1,6,2,32,57,2,0,0,0,0,0,0,0,0,0,0,0,5,9,0
"COG5167",0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,23,2,0,0,0,1,29,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,3,0,0,5,0,0,0,23,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5169",1,22,6,0,2,1,0,36,9,2,0,4,32,25,69,0,121,7,0,1,0,52,88,5,0,5,29,0,11,37,21,33,12,0,0,6,15,1,20,0,68,0,3,4,6,38,58,4,3,27,34,11,1,6,1,40,4,39,152,59,1,3,20,2,3,0,58,0,0,12,7,7,6,6,15,11,0,5,0,0,2,12,1,37,222,3,2,1,0,7,0,0,5,1,3,0,14,10,10,1
"COG5170",0,15,5,0,0,0,0,32,9,0,0,3,34,21,3,0,85,6,0,0,1,22,77,6,1,4,39,0,7,22,22,14,15,0,0,2,9,9,26,0,87,0,1,4,4,20,31,1,0,21,33,7,3,5,1,20,3,39,23,29,1,0,14,0,5,0,29,0,0,11,3,5,3,7,12,7,0,3,0,0,0,5,0,32,147,2,0,1,0,1,0,0,0,2,0,0,0,7,7,0
"COG5171",0,3,3,0,0,0,0,11,3,0,1,1,15,8,0,0,33,2,1,0,0,12,21,1,0,1,9,0,14,6,9,7,4,1,0,0,0,0,8,0,37,0,1,3,2,10,22,0,0,9,6,4,0,1,2,15,5,15,3,8,0,2,10,0,0,0,26,0,0,1,1,0,1,3,5,2,0,0,0,0,2,1,0,13,8,0,1,0,0,2,0,0,0,1,2,0,2,0,2,0
"COG5173",1,0,4,0,0,0,0,2,18,2,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,8,2,0,0,15,0,13,11,0,0,0,4,0,20,0,6,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,9,1,0,5,0,0,8,0,1,0,0,2,17,0,2,24,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0
"COG5174",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,1,0,0,0,0,11,0,2,0,0,12,11,7,0,43,1,0,0,1,6,36,1,1,3,20,0,3,10,8,3,1,0,1,0,0,1,11,0,20,0,0,3,0,21,9,0,0,13,16,8,2,2,0,10,1,19,12,24,0,0,8,0,4,0,22,0,0,2,1,0,0,8,4,4,0,1,0,0,2,4,0,14,3,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG5176",1,39,5,0,0,1,0,52,9,4,0,10,44,60,25,0,176,14,1,0,1,14,180,6,0,7,39,0,14,32,38,33,16,0,0,1,12,1,31,0,113,0,4,5,7,50,17,7,0,38,70,24,7,9,1,64,3,67,55,44,0,2,38,0,5,0,74,0,0,10,5,3,0,14,32,11,0,0,0,0,1,24,4,34,190,3,0,2,0,2,0,0,1,1,0,0,0,14,18,0
"COG5177",0,20,6,0,1,1,0,38,9,6,0,2,29,29,0,0,105,9,0,0,0,16,112,7,0,2,27,0,20,26,23,16,6,0,0,0,1,1,39,0,104,0,5,4,3,40,29,0,0,38,44,13,3,10,0,55,2,63,0,25,1,2,36,0,6,0,54,0,0,6,9,1,0,7,18,2,0,0,0,0,3,14,0,29,27,2,3,2,0,4,0,0,0,0,2,0,2,13,19,0
"COG5178",3,31,20,0,0,3,0,118,26,11,10,17,109,120,86,0,268,11,1,1,23,91,376,16,1,14,96,0,48,65,83,46,17,2,0,2,13,11,82,0,290,0,11,23,12,72,136,4,3,116,168,81,6,41,12,153,11,209,127,110,2,5,83,2,9,2,162,0,0,25,21,9,10,15,72,25,0,7,0,0,6,41,4,82,141,9,9,8,0,9,0,0,7,7,3,0,12,45,32,1
"COG5179",3,40,7,0,0,0,0,69,16,8,0,6,85,57,4,0,138,4,0,0,1,54,160,11,0,12,56,0,24,41,39,21,7,0,0,0,2,6,55,0,159,0,2,7,10,71,83,3,0,74,111,18,10,10,0,102,3,142,1,51,0,1,24,0,3,1,98,0,0,12,6,0,7,11,33,13,0,2,0,0,3,16,2,62,24,3,0,4,0,1,0,0,0,0,0,0,0,18,19,0
"COG5180",0,2,1,0,0,0,0,18,0,2,1,4,13,22,13,0,49,1,0,0,0,22,43,2,1,0,13,0,8,4,13,0,1,0,0,1,1,1,8,0,47,0,0,2,2,18,41,1,0,15,10,2,5,1,0,8,0,11,2,8,1,0,2,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,2,0,0,1,0,0,0,2,3,3,0
"COG5181",1,31,10,0,0,1,0,62,1,6,1,9,59,47,9,0,188,11,0,0,1,50,183,2,0,0,41,0,19,36,35,12,1,0,0,0,5,4,28,0,174,0,5,10,6,53,117,6,0,55,99,19,5,11,6,92,3,106,28,40,3,3,25,0,12,0,67,0,0,8,10,1,3,13,36,6,0,3,0,0,2,11,3,38,76,6,4,5,0,4,0,0,2,2,0,0,2,17,16,0
"COG5182",0,16,4,1,0,0,0,27,4,3,0,1,24,30,21,0,81,3,0,0,0,28,70,2,1,4,18,0,6,14,19,5,7,0,0,5,1,2,24,0,63,0,1,4,2,28,20,5,0,18,28,2,0,3,0,36,2,33,53,27,0,2,8,0,2,0,29,0,0,1,4,0,2,4,10,5,0,3,0,0,0,6,0,34,23,3,0,1,0,0,1,0,0,0,1,0,2,14,2,0
"COG5183",0,1,4,0,6,4,0,6,2,0,5,0,4,1,5,0,1,0,0,0,0,5,1,2,0,6,3,3,0,2,0,14,7,12,0,0,0,1,5,2,7,0,7,1,6,3,5,11,4,0,5,3,4,9,3,1,3,5,54,5,54,3,9,0,7,1,3,0,0,10,4,1,27,0,0,3,8,1,1,0,19,3,4,10,16,8,6,1,0,2,0,0,8,6,8,0,9,6,5,8
"COG5184",663,3196,1819,671,2220,808,352,2911,1243,477,440,1882,2899,2973,954,12554,2141,1927,1486,637,925,1104,6384,1557,678,1732,2750,1618,1591,4684,2296,2638,2454,1682,186,662,2883,2219,2003,606,5186,65,2924,1105,887,2330,1784,932,655,2355,1332,2077,1912,2848,1319,3099,975,8490,1707,1643,2638,1323,2212,412,2403,6743,2158,493,682,1822,1127,1723,1068,2760,1539,1588,399,1284,3920,400,4934,1736,673,2577,4285,1349,1152,889,1157,1280,2463,201,673,1160,577,583,968,1316,2764,3059
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,1,5,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,16,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG5186",1,25,4,1,0,4,0,32,7,3,0,5,29,34,52,0,107,9,2,0,3,30,99,6,0,7,33,1,9,19,20,18,10,0,0,0,7,3,19,0,78,0,3,4,5,46,25,0,5,37,55,14,3,3,1,47,8,59,76,47,1,2,23,0,5,0,78,0,0,8,6,1,0,10,20,8,0,3,0,0,1,13,2,14,59,3,7,5,0,6,0,0,18,3,3,0,17,15,11,1
"COG5187",0,20,8,1,0,0,0,40,15,4,0,4,38,54,18,0,138,8,1,0,0,13,143,13,0,11,29,0,14,37,32,29,8,0,0,2,13,3,34,0,68,0,2,3,10,53,12,3,1,35,50,20,6,6,0,51,5,33,37,36,0,2,19,2,1,1,54,0,0,12,6,2,8,10,26,11,0,5,0,0,1,23,0,32,154,1,3,5,0,8,0,0,2,0,1,0,3,18,14,0
"COG5188",2,15,3,0,0,1,0,27,4,1,0,3,29,27,13,0,76,2,0,0,1,27,76,0,0,2,21,1,9,19,25,12,5,0,0,0,7,5,13,0,68,0,2,5,1,31,34,0,0,16,38,8,1,2,5,32,1,45,23,31,0,1,17,0,3,0,15,0,0,8,3,6,2,4,15,1,0,0,0,0,2,13,3,31,105,1,0,0,0,0,0,0,0,1,1,0,1,5,7,0
"COG5190",4,56,14,2,6,9,1,127,22,3,2,14,137,102,87,0,282,10,2,4,5,46,362,14,1,18,88,4,36,72,73,33,33,6,0,3,17,7,94,0,284,0,9,21,14,128,59,23,15,102,115,33,17,19,5,156,8,185,113,110,76,4,46,2,8,2,114,0,2,19,20,7,10,24,62,14,0,4,0,1,33,21,5,109,163,50,7,3,0,6,0,0,1,6,3,0,8,33,30,1
"COG5191",0,14,7,0,0,0,0,18,5,2,2,5,16,23,8,0,52,1,0,0,1,6,29,3,0,7,17,0,8,23,14,17,13,0,0,0,5,0,22,0,47,0,1,3,4,14,4,0,0,14,28,6,4,4,0,20,2,37,31,9,0,0,15,0,3,0,21,0,0,3,3,1,4,1,10,11,0,1,0,0,2,10,0,16,38,3,0,1,0,1,0,0,1,0,2,0,0,15,5,1
"COG5192",0,38,8,0,0,2,0,77,4,5,2,3,101,48,6,0,195,1,0,0,1,19,83,4,0,1,50,0,19,34,45,6,4,0,0,0,9,2,26,0,174,0,4,10,4,61,15,3,0,40,77,20,6,7,2,74,2,95,8,68,0,5,33,0,2,0,72,0,0,9,12,1,2,18,26,8,0,2,0,0,2,10,1,84,73,6,7,3,0,6,0,0,1,4,0,0,6,15,12,0
