"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,78,3,1,5,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,5,0,16,0,16,0,11,1,0,0,0,0,1
"COG4291",6,4,0,0,21,145,0,1,12,0,0,1,0,18,8,12,6,4,0,4,1,21,0,0,0,232,0,6,11,4,23,1,10,2,38,0,0,7,0,2,3,0,1,13,1,0,0,10,0,4,1,2,2,27,3,2,4,13,0,15,0,8,0,21,1,0,0,0,3,1,2,2,2,18,0,2,13,0,8,15,1,5,0,2,0,6,7,14,3,3,0,21,0,13,1,4,1,1,0,9
"COG4292",1,0,0,3,3,1,59,1,6,9,0,1,31,99,9,1,12,1,0,50,87,10,2,1,0,7,22,31,9,13,10,0,0,82,10,1,0,16,2,8,10,1,20,8,1,120,19,13,3,4,2,1,15,6,25,1,8,24,27,3,6,0,13,1,4,0,14,2,1,6,84,442,0,0,0,35,0,7,3,3,3,0,96,1,1,0,0,0,1,3,7,56,2,17,0,17,0,3,5,1
"COG4293",22,34,189,394,30,0,195,33,25,10,18,35,6,268,127,13,284,124,43,241,158,4,32,16,10,0,1,101,264,35,258,30,107,11,1,38,7,362,12,140,13,10,5,28,45,16,20,0,39,1,97,25,38,26,283,0,233,287,0,12,6,31,0,4,25,5,0,117,47,49,122,12,38,3,0,147,66,95,1,110,17,4,339,23,451,53,28,11,38,200,16,2,15,13,6,31,9,178,10,7
"COG4294",236,1596,478,2,181,2752,215,517,1274,294,698,984,3690,4,258,521,5,337,396,158,280,555,530,773,377,5532,13348,1219,6,293,21,1418,213,190,408,438,259,97,220,634,427,611,367,769,711,5729,286,3931,1917,762,212,954,192,182,145,234,12,45,9907,11344,543,349,280,130,277,387,6314,297,956,433,17,67,220,403,52,6,235,220,424,398,431,258,20,196,106,476,654,504,789,396,207,3692,303,394,249,314,238,285,1665,879
"COG4295",1,1,1,28,0,0,5,1,0,2,4,1,0,37,5,0,25,2,0,6,5,6,1,2,0,0,0,5,21,0,28,11,0,0,1,3,0,13,1,8,0,0,3,0,1,1,0,0,0,0,3,0,2,0,9,7,31,12,0,0,1,0,31,0,2,1,0,0,3,0,6,2,2,0,11,8,1,0,0,1,0,0,5,0,3,1,1,0,1,1,0,0,4,0,3,2,0,4,2,1
"COG4297",0,0,0,9,6,2,40,1,1,4,0,1,6,32,30,2,16,6,2,41,64,1,14,0,1,263,1,19,11,4,9,0,3,12,0,1,0,25,1,2,1,0,4,0,1,3,2,2,1,0,8,0,3,14,15,0,6,15,1,1,4,1,4,1,0,13,58,0,3,3,9,4,0,0,0,2,4,0,2,4,0,0,2,0,2,1,1,0,1,14,4,37,0,22,1,7,0,37,2,0
"COG4298",0,0,0,0,3,9,15,3,0,5,0,0,19,11,8,1,5,0,0,3,15,4,2,0,0,0,42,10,0,4,0,0,0,28,0,0,0,4,0,3,2,2,2,1,2,24,4,2,2,0,0,0,16,0,3,0,2,1,28,0,2,0,15,5,0,0,11,1,4,2,31,16,0,1,0,12,1,6,1,1,1,2,12,0,0,0,1,0,0,1,10,6,0,39,1,16,1,1,9,1
"COG4299",197,267,542,401,494,228,389,347,299,280,351,435,93,484,395,143,422,534,369,352,419,184,358,382,803,3,128,625,442,497,440,254,397,431,304,452,695,489,365,206,570,625,273,186,403,363,578,170,497,267,437,565,297,477,338,227,351,454,334,138,445,281,192,201,489,780,25,641,345,650,362,837,273,260,55,214,365,597,379,331,370,250,385,436,379,413,290,161,450,353,871,63,412,91,134,260,254,306,277,158
"COG4300",0,0,0,0,5,358,1,0,5,8,1,0,5,23,13,0,8,2,0,11,4,54,3,0,0,1,2,149,23,0,37,0,0,2,0,1,0,10,0,7,1,0,1,0,0,4,1,67,1,0,0,0,0,3,1,3,16,28,2,0,1,0,1,1,8,0,0,0,5,1,2,1,0,0,1,9,4,0,12,0,3,0,3,0,3,0,0,1,4,2,0,0,0,1,1,1,0,0,1,0
"COG4301",220,184,528,1352,433,723,679,293,211,351,291,272,166,1282,468,299,1270,517,439,782,470,547,630,163,152,484,276,431,1080,413,1320,177,439,266,1061,161,220,844,58,683,111,163,180,475,124,301,287,697,246,311,472,131,387,492,849,58,1148,1338,304,88,217,255,990,315,200,201,1074,660,253,253,886,53,190,497,27,1002,379,460,432,467,256,588,2297,252,1262,300,217,351,297,524,164,729,53,482,381,257,447,612,337,337
"COG4302",2,1,5,15,21,60,108,11,20,14,3,5,163,79,52,3,31,4,2,86,188,32,6,0,4,423,163,76,17,51,40,15,0,244,19,11,8,59,3,54,62,15,27,6,13,171,58,99,30,4,2,2,82,34,98,6,25,93,198,31,13,0,43,17,0,10,165,7,19,23,237,524,1,4,1,279,11,31,19,7,13,5,118,4,29,0,4,1,7,6,106,173,11,488,5,51,0,5,64,25
"COG4303",3,4,4,27,28,119,178,15,47,17,5,6,291,127,74,6,54,9,2,187,256,43,15,1,6,669,311,153,21,79,55,20,1,420,24,3,7,75,5,114,99,13,33,20,16,311,68,148,31,9,8,4,156,60,124,22,23,155,345,51,24,1,49,25,10,7,228,18,17,27,459,990,3,9,2,458,15,47,18,15,23,14,196,10,40,1,8,7,8,8,174,298,18,587,6,108,0,5,102,41
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,2,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,76,0,2,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,4,0,3,0,2,0,0,1,0,0,0,0,1
"COG4305",5,1,0,0,4,0,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,1,0,0,3,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,32,3,0,0,0,0,5,0,0,3,0,0,4,0,0,0,36,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,2,0,0,12,0,0,0,0
"COG4307",23,28,40,13,85,193,121,18,82,64,45,12,162,245,159,59,77,36,123,81,173,143,73,20,3,499,133,193,63,69,61,53,18,165,84,12,8,74,1,71,16,8,24,66,16,153,34,325,23,37,50,2,92,69,71,26,77,153,87,52,10,25,645,147,24,0,195,5,30,30,287,568,28,84,6,364,72,38,41,39,23,77,79,35,0,40,49,91,55,67,30,484,5,415,30,48,55,80,80,43
"COG4308",45,35,76,52,80,30,44,36,51,22,20,108,6,59,74,31,45,57,32,66,40,11,28,19,103,3,9,58,54,60,32,82,63,25,12,30,64,44,26,36,18,53,12,27,29,4,94,72,88,29,77,22,34,84,42,78,32,22,5,17,23,50,25,23,49,27,1,52,68,72,28,2,58,16,139,26,71,77,12,61,38,14,10,66,77,63,31,22,54,84,40,51,23,100,17,26,9,92,28,23
"COG4310",334,201,626,596,452,25,389,379,181,359,462,381,218,481,383,385,599,432,397,609,331,439,496,286,508,33,342,269,505,367,563,154,385,223,480,429,447,489,471,374,311,558,271,221,228,251,649,49,407,773,561,315,223,528,612,507,588,488,214,191,375,471,92,344,369,456,65,764,382,491,421,32,343,393,820,345,412,386,773,434,484,319,1005,413,805,571,421,550,427,546,338,39,428,129,506,285,406,339,392,400
"COG4311",721,685,768,519,631,40,252,635,612,634,794,672,130,406,382,596,494,701,663,630,291,711,612,789,735,80,156,382,538,576,472,660,702,191,831,817,839,502,899,446,774,869,259,980,715,193,764,66,641,1000,750,747,230,664,423,943,461,399,168,192,671,656,129,460,548,695,64,834,607,549,284,23,699,892,1148,275,735,842,1024,564,789,1044,251,729,667,690,644,741,710,663,683,82,949,44,636,232,617,525,620,706
"COG4312",0,3,0,16,1,21,45,1,1,12,2,3,35,11,7,0,7,2,0,6,25,1,2,2,1,383,58,19,4,1,10,11,2,19,1,1,1,4,0,12,2,4,3,2,0,29,4,37,1,0,2,0,13,14,13,1,24,11,61,3,0,1,161,0,8,3,33,1,10,1,38,4,0,0,0,23,0,1,3,0,2,1,23,0,9,2,2,2,2,5,1,156,2,36,0,7,1,36,0,3
"COG4313",1,0,1,0,2,14,11,5,2,8,16,2,13,9,20,3,4,2,12,17,21,6,5,1,2,714,65,48,7,14,23,0,1,49,9,26,7,9,3,14,13,1,16,4,6,75,8,4,3,4,2,9,21,1,10,0,8,7,33,68,14,3,6,32,16,15,13,4,7,3,50,61,1,13,0,237,4,19,8,6,2,6,39,4,0,0,41,2,5,8,1,22,0,94,5,4,2,2,5,11
"COG4314",0,0,0,1,2,35,5,4,0,3,2,0,16,8,10,0,1,0,1,1,20,5,2,0,1,293,14,17,1,6,1,0,0,8,2,0,3,3,0,6,0,0,4,0,3,9,4,20,1,2,0,0,34,1,6,1,9,5,11,3,7,1,70,5,1,0,33,3,2,0,22,27,0,0,0,9,0,4,1,1,2,1,15,1,0,0,1,1,0,2,22,95,1,26,0,17,2,2,3,3
"COG4315",4,6,15,7,14,13,40,23,13,4,4,25,1,4,63,11,15,33,14,20,59,14,2,2,6,2,0,38,6,16,15,11,38,37,3,4,15,17,38,5,4,2,26,22,4,3,13,3,38,2,24,21,17,10,34,237,75,13,5,9,20,12,36,2,4,20,17,10,25,13,6,13,3,13,289,3,15,13,3,19,6,10,3,18,14,11,12,4,23,44,41,182,54,39,4,11,3,48,10,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4318",186,167,0,0,68,12,27,240,53,1,35,2,22,1,4,21,1,4,5,0,1,13,2,41,0,0,82,7,0,31,2,21,38,47,66,1,0,0,0,0,37,0,27,36,29,36,7,53,4,0,100,45,235,58,2,0,1,0,100,20,5,57,18,50,11,2,4,0,96,1,10,7,130,20,0,0,123,7,1,86,57,16,63,15,1,48,18,31,23,17,26,3,0,12,1,71,2,7,6,18
"COG4319",9,8,36,34,33,49,129,36,112,13,13,11,342,54,86,3,33,25,16,60,98,15,23,16,63,296,124,124,28,54,28,29,14,129,7,30,47,25,5,80,30,35,33,10,27,93,80,86,21,10,28,22,37,19,70,0,39,37,139,16,54,20,159,30,38,72,47,29,27,37,171,370,7,6,1,212,23,64,16,22,18,22,71,23,12,21,19,12,44,27,8,120,3,209,5,33,6,20,13,15
"COG4320",16,20,4,25,53,34,127,4,280,35,7,9,750,182,71,19,27,9,5,19,109,60,7,6,1,5,213,138,12,57,81,2,5,189,72,6,4,41,12,196,39,5,15,39,33,234,71,28,17,4,15,3,53,144,117,14,36,67,336,66,5,23,55,53,41,5,65,37,35,8,338,697,11,44,11,514,42,107,10,91,9,61,120,17,2,8,25,41,129,17,9,64,8,575,1,50,3,12,18,25
"COG4321",51,67,26,10,33,59,81,46,37,30,63,35,68,23,55,45,18,46,31,44,103,62,34,27,26,22,67,52,21,62,14,133,51,86,54,66,48,16,173,32,62,49,39,58,68,70,41,90,40,35,41,42,72,24,63,147,19,31,55,24,47,32,91,50,50,23,82,19,71,26,99,147,50,78,99,53,44,19,33,32,37,72,43,45,21,41,47,58,29,32,90,98,198,54,35,49,45,68,37,53
"COG4322",2,9,17,1,6,16,16,24,15,3,11,6,25,0,30,7,0,27,34,8,7,5,7,4,6,5,225,18,1,7,1,19,35,1,2,14,8,8,0,4,1,10,3,22,5,19,3,19,6,3,9,3,7,2,7,4,1,0,67,71,6,6,4,4,8,3,89,4,28,10,1,0,3,5,0,0,7,9,2,10,6,9,0,3,5,7,5,4,17,35,9,43,0,12,3,4,11,16,8,12
"COG4323",99,89,149,47,109,254,182,179,150,116,188,110,451,91,125,90,53,82,154,125,159,118,131,129,130,517,705,150,40,164,65,168,114,249,145,153,231,90,294,175,189,196,117,154,199,360,224,361,122,180,97,179,124,105,126,251,131,66,381,212,195,104,94,81,186,237,243,143,126,90,300,525,86,148,136,314,110,178,201,111,174,135,142,165,67,134,106,97,127,107,216,231,263,557,111,100,108,81,112,106
"COG4324",83,73,62,471,92,136,346,122,58,49,44,49,174,370,250,84,427,180,85,267,347,96,104,32,36,452,317,203,471,117,394,98,93,252,39,48,45,364,27,187,42,26,74,93,38,204,71,244,42,28,117,29,176,121,217,12,474,419,303,67,63,71,268,69,89,52,214,42,113,196,456,66,113,41,15,300,113,99,35,113,60,28,748,45,112,95,76,41,50,170,74,383,29,288,28,133,50,233,83,46
"COG4325",8,10,5,72,102,2599,304,28,304,23,9,23,810,592,197,10,262,43,5,173,439,124,18,6,1,1253,600,448,205,148,277,2,4,659,62,14,7,200,11,332,14,11,47,35,11,564,137,1594,42,4,20,3,138,46,266,29,401,584,492,40,17,0,1858,80,18,6,672,50,36,61,878,1434,4,15,2,954,48,147,74,45,24,82,674,10,20,1,7,39,167,70,476,1300,30,985,24,84,6,34,129,48
"COG4326",0,0,0,3,0,0,1,0,1,0,0,0,14,54,0,0,1,0,0,1,298,1,0,0,0,0,10,1,0,22,1,0,0,0,0,0,0,1,1,39,0,2,0,20,0,47,0,0,0,0,0,0,0,1,77,2,0,0,14,1,1,0,0,0,0,0,3,3,1,0,47,51,0,3,0,33,0,7,1,1,0,3,70,0,1,0,0,1,0,0,301,0,13,59,0,2,2,3,3,1
"COG4327",520,359,596,154,544,191,306,517,544,587,600,445,351,216,354,433,156,546,508,321,312,579,615,541,645,151,246,407,152,510,182,366,485,252,536,541,611,279,515,419,534,649,261,548,503,205,436,249,455,745,554,570,262,586,351,574,162,191,177,164,582,537,413,296,479,617,321,647,476,400,274,422,492,525,836,325,633,704,821,439,609,672,177,498,312,665,580,538,589,535,551,331,524,356,530,195,661,329,491,536
"COG4328",12,14,0,0,29,2,39,43,13,6,27,4,103,1,12,10,3,10,7,11,13,7,5,35,1,0,4,10,1,14,2,31,5,7,39,13,0,2,0,5,22,0,17,39,20,38,0,3,4,0,13,33,70,47,17,0,1,1,8,4,9,14,10,10,18,1,2,3,17,12,5,59,7,16,0,6,9,11,3,12,30,19,1,5,3,9,14,5,5,9,13,108,0,49,5,49,2,9,12,6
"COG4329",0,0,2,0,1,0,0,0,0,2,0,0,2,2,2,0,3,1,0,0,4,0,0,0,0,14,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,1,0,1,6,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,51,1,2,0,0,0,0,0,0
"COG4330",0,0,0,0,7,3,10,0,1,4,1,0,0,53,10,0,14,5,1,3,20,0,1,0,0,3,5,3,24,3,5,0,0,2,0,2,0,5,0,5,1,0,2,0,0,10,0,1,0,0,0,0,1,4,4,0,21,47,1,0,4,1,69,0,14,0,22,0,0,3,7,4,0,0,0,11,6,1,0,1,0,0,12,0,0,0,0,2,0,0,0,3,0,1,1,2,0,3,4,2
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4333",429,535,148,127,319,250,175,396,251,570,375,198,102,120,403,733,146,232,486,66,64,499,536,367,95,393,64,199,144,429,157,353,144,538,334,409,190,114,354,410,423,106,1121,172,429,229,123,341,156,235,95,148,339,145,38,145,57,41,22,49,139,232,55,385,191,89,223,77,83,116,53,32,134,193,117,49,103,32,97,212,86,107,35,151,24,70,178,247,144,114,108,77,144,73,253,369,296,69,199,222
"COG4334",0,0,0,0,3,1,5,1,0,1,1,0,0,5,1,0,6,0,0,2,8,9,0,0,0,0,11,38,0,0,19,0,0,0,0,0,15,3,0,3,0,1,1,0,0,2,0,1,0,0,1,0,9,2,4,0,4,12,1,2,0,0,1,0,9,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG4335",5,5,2,1,3,130,65,26,0,26,5,0,6,5,13,6,3,3,1,7,14,6,1,0,3,3,74,24,0,12,2,75,5,12,2,1,6,23,9,37,0,4,8,1,3,14,2,79,9,0,6,3,40,43,57,1,4,7,144,13,4,9,36,2,25,5,37,9,27,13,28,18,1,1,2,42,6,5,2,6,9,0,99,8,19,3,2,2,9,21,6,68,10,42,2,22,2,10,2,4
"COG4336",136,165,278,322,116,44,331,189,259,94,264,208,79,205,304,143,231,190,155,382,422,114,111,190,131,264,72,249,273,142,230,387,269,105,123,175,178,353,261,134,185,175,53,267,152,124,264,81,153,127,158,133,107,135,390,399,231,276,114,53,149,145,519,198,111,131,59,178,121,157,141,59,157,210,448,124,183,157,72,165,156,179,138,215,283,204,139,184,121,256,332,205,297,50,84,99,93,517,127,91
"COG4337",540,450,495,52,480,3,416,446,442,371,421,267,536,82,468,338,37,483,392,106,139,520,371,585,397,8,217,414,33,610,74,640,445,221,477,533,448,116,463,203,582,434,425,367,560,147,277,9,372,357,513,683,410,485,217,69,36,49,161,257,465,533,359,427,586,416,72,359,646,326,270,727,476,479,30,78,676,362,333,501,427,587,42,481,87,914,348,445,464,407,549,31,472,429,425,571,401,403,349,404
"COG4338",26,16,22,2,36,1,46,70,22,26,32,15,13,11,18,20,4,11,39,3,12,34,42,43,119,4,11,17,0,34,5,67,30,26,25,67,129,5,35,12,42,97,67,17,45,22,34,3,19,52,16,17,70,38,16,8,5,16,15,7,96,31,4,32,79,170,3,8,60,16,3,17,10,66,5,44,28,25,65,22,62,18,5,30,12,32,22,31,24,12,31,12,28,28,39,60,33,26,29,38
"COG4339",23,23,34,20,45,53,55,12,24,12,0,48,16,46,42,10,27,32,13,28,172,11,4,9,86,208,19,29,35,12,49,9,34,21,2,2,17,36,11,29,7,27,1,28,3,42,70,28,51,13,31,7,23,37,50,4,88,179,15,24,2,13,108,8,16,4,0,25,33,27,33,15,18,6,3,161,26,32,16,19,14,5,15,24,9,15,19,10,30,38,8,36,7,343,3,25,7,37,11,5
"COG4340",4,6,11,8,16,16,35,20,9,17,27,24,86,65,39,11,12,10,4,79,146,21,23,5,12,8,90,45,5,31,16,29,9,20,7,11,13,22,22,40,7,16,4,23,6,165,24,28,10,13,11,7,14,15,49,8,20,23,56,34,13,11,0,10,8,9,49,12,15,7,77,53,9,3,9,32,12,5,41,7,17,9,82,5,31,16,14,4,14,20,206,40,35,64,14,17,15,39,63,24
"COG4341",1456,1240,1496,1627,1520,460,734,1350,1102,1253,1090,1638,297,1458,856,1143,1760,1447,1320,1488,725,1160,1227,1402,1555,205,401,702,1745,1080,1595,1101,1532,556,1363,1554,1693,1367,1022,1009,1592,1861,490,1596,1517,523,1608,562,1515,1652,1776,1270,469,1631,1042,807,1580,1183,292,378,1376,1421,246,799,1287,1501,234,1684,1149,1366,929,71,1350,1294,1182,823,1514,1359,1307,1121,1540,1399,704,1570,1689,1514,1383,1324,1329,1323,929,379,963,199,1310,502,1251,1052,1158,1244
"COG4347",0,0,1,3,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG4352",7,10,1,0,2,0,0,5,4,0,0,13,1,0,3,3,0,7,1,1,0,5,0,0,1,0,0,19,0,1,0,12,39,0,1,2,0,0,20,0,10,0,1,0,1,0,0,0,18,0,5,1,0,0,0,3,0,0,0,3,0,2,0,1,1,0,0,0,9,1,0,1,4,0,4,1,5,1,0,12,3,0,1,4,0,4,1,4,3,3,0,0,10,0,0,1,0,3,0,0
"COG4353",0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,6,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4354",627,519,4,37,180,0,151,603,180,28,125,10,2,10,92,117,20,35,5,118,126,112,18,128,2,1,8,59,30,82,41,112,181,39,231,24,2,130,19,25,85,1,58,163,73,6,27,0,35,1,292,184,705,296,98,22,38,37,11,76,16,160,2,193,74,3,0,0,279,18,14,26,417,86,9,2,336,18,9,287,138,103,6,53,38,180,80,231,83,67,168,0,17,4,5,207,7,144,34,56
"COG4357",0,0,0,1,1,3,4,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",10,2,66,96,33,0,58,18,13,3,0,39,1,25,164,6,63,13,14,101,90,1,2,0,11,0,0,78,91,3,74,0,32,13,9,0,8,82,0,31,0,9,0,12,0,6,50,0,5,2,40,0,1,27,118,0,79,97,6,2,1,22,0,11,1,0,0,40,3,13,34,18,7,3,0,49,17,20,2,9,8,9,9,1,100,27,2,8,6,49,0,0,0,2,0,1,0,145,3,0
"COG4360",488,480,37,2,402,3,144,485,146,690,330,111,8,1,410,884,2,84,546,3,8,525,580,352,1,0,8,206,1,412,4,53,51,744,206,278,60,5,0,367,260,20,1496,221,263,5,60,19,91,219,215,216,1151,371,19,0,0,5,20,28,348,754,5,1205,403,155,0,161,154,280,9,7,341,434,0,1,196,20,288,794,255,122,20,271,1,160,536,713,324,342,42,0,1,4,932,1114,756,57,634,838
"COG4362",18,18,15,0,26,0,45,53,46,39,102,3,0,0,35,27,0,31,24,8,17,30,23,77,4,0,4,33,1,67,1,88,56,38,52,54,11,6,35,13,44,13,70,23,115,0,11,0,10,6,13,31,29,11,8,10,0,1,7,3,33,12,0,17,33,2,0,1,13,5,2,0,9,20,0,1,11,0,1,10,10,15,0,20,1,8,9,12,9,24,14,0,18,0,5,20,9,23,7,6
"COG4365",292,258,338,160,623,275,276,435,225,373,694,124,33,340,265,169,239,450,527,244,281,463,429,649,818,46,159,152,258,772,208,950,449,200,763,592,661,290,1164,260,861,380,526,150,678,76,227,103,274,243,515,783,720,507,173,1233,218,517,125,241,566,360,310,561,891,586,1231,477,735,510,133,25,293,480,975,91,367,212,269,317,465,470,101,665,122,374,299,370,517,339,1079,59,1284,9,241,620,383,207,273,251
"COG4370",1435,2177,149,1,1076,0,332,1571,743,2221,853,1245,9,2,1121,2869,4,272,1816,2,2,1789,1819,1219,5,1,32,704,2,913,15,107,165,1797,585,945,192,0,1,1217,821,54,4482,481,1081,14,165,2,810,640,615,749,3522,1118,77,2,5,11,69,131,1258,2195,2,3609,1268,524,0,465,439,439,9,8,809,1319,0,7,547,124,944,2217,800,294,7,659,0,433,2001,2201,1053,873,131,5,1,13,2712,3421,2190,393,1982,2429
"COG4371",146,98,1,0,35,1,34,124,27,1,20,3,0,1,46,22,1,14,15,0,2,4,5,20,0,0,0,35,0,107,3,16,29,272,29,13,0,8,3,2,31,1,32,77,19,2,8,0,10,2,133,80,346,101,21,0,19,11,7,21,16,63,0,78,41,2,0,7,164,206,10,11,179,64,0,2,177,14,0,415,88,48,3,215,0,72,44,46,82,166,50,0,9,5,1,141,2,66,10,26
"COG4372",660,749,49,1,389,0,139,693,281,708,293,398,4,0,418,846,2,106,685,3,7,443,620,470,1,0,19,185,0,439,6,43,72,672,214,361,77,5,0,297,294,15,1867,207,421,3,55,0,296,229,305,290,1454,461,24,0,1,6,38,48,472,611,0,1160,574,193,0,180,236,249,6,5,376,555,0,2,280,26,211,937,322,112,0,325,2,162,578,755,447,389,61,0,1,7,740,1364,666,123,522,620
