"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG3449",77,70,9,39,0,109,0,179,42,1,28,41,393,1,75,10,1,30,20,15,10,22,18,12,13,11,0,125,73,4,134,11,9,49,11,13,64,0,30,17,1,5,26,9,1,2,1,0,0,19,2,63,88,0,35,12,4,3,3,40,4,11,443,7,19,68,19,17,136,189,128,2,6,0,2,128,1,56,43,8,0,200,0,90,5,0,3,7,1,5,228,17,14,245,2,0,7,4,143,88
"COG3450",201,90,148,68,169,116,50,422,71,378,191,198,62,89,133,241,201,260,146,246,211,202,104,252,113,171,109,73,80,233,102,603,195,139,104,485,176,159,92,96,634,143,191,299,144,426,129,139,97,190,70,97,126,51,109,258,148,129,92,99,171,653,173,152,113,156,304,92,25,95,146,110,104,114,150,81,258,116,93,118,67,101,107,196,160,211,38,272,24,84,47,67,91,115,239,109,277,312,159,133
"COG3451",633,946,141,60,15,538,28,1274,954,58,1074,463,732,4,285,157,104,99,59,925,100,91,902,194,313,314,93,759,792,167,1040,198,146,4301,376,559,634,31,172,152,5,22,536,88,143,117,44,49,49,351,70,2336,1496,37,1097,140,75,128,80,834,90,123,4910,77,799,438,553,188,3251,2013,1703,126,305,11,15,2489,24,1156,308,193,32,9220,57,249,271,33,154,92,44,148,1088,519,191,780,65,301,367,43,967,571
"COG3452",73,38,81,15,4,31,3,325,210,18,294,159,290,0,11,26,10,36,12,408,28,31,80,72,27,120,21,183,490,44,650,152,132,1454,58,332,203,4,83,113,0,8,340,18,23,13,12,2,5,67,86,264,77,21,152,92,21,14,12,44,7,14,580,27,57,509,143,14,347,668,778,17,40,7,4,567,4,394,42,36,33,562,9,957,55,1,8,35,10,7,1223,94,22,554,19,51,42,3,200,164
"COG3453",44,77,71,60,105,71,43,169,88,86,74,113,153,59,84,32,54,55,70,219,79,119,81,118,46,79,79,81,130,97,122,101,64,1875,59,145,120,97,58,131,105,73,110,66,47,168,62,74,54,74,105,324,161,165,723,56,88,82,57,73,52,204,862,70,179,149,114,49,1402,307,653,112,100,128,79,143,55,138,29,40,190,774,93,562,44,75,102,82,65,54,588,43,79,167,67,57,34,78,79,106
"COG3454",29,33,371,3,9,140,8,88,13,32,11,30,74,28,13,14,54,76,65,142,46,17,48,17,13,31,97,55,89,33,50,77,58,1343,23,67,110,17,20,47,3,50,26,63,20,31,67,28,444,62,17,133,37,2275,121,34,17,59,39,33,15,98,1312,22,45,38,59,47,367,137,433,1134,5,21,1717,18,39,53,8,24,2291,206,475,59,28,793,5,38,2,69,217,1,44,69,35,30,5,109,39,52
"COG3455",22,2,5,6,6,1,1,136,43,6,34,10,297,2,7,18,14,22,45,324,12,17,16,11,9,41,23,86,128,20,195,79,29,100,23,118,99,5,50,48,4,2,82,16,12,111,7,11,10,24,7,633,22,44,61,27,18,15,9,7,5,64,18,18,12,99,44,25,71,145,332,22,16,8,24,170,1,95,4,7,55,30,8,274,26,16,2,13,2,5,295,24,11,166,22,18,12,10,53,42
"COG3456",14,12,0,2,2,1,3,64,24,3,12,5,37,0,2,9,1,3,2,84,6,2,18,0,5,29,1,33,50,3,88,25,12,61,12,48,23,0,14,10,2,1,53,4,3,35,1,1,1,5,3,577,35,3,75,18,10,7,1,18,5,37,10,13,23,98,52,1,37,222,315,4,12,3,0,186,4,145,18,15,5,216,1,301,3,4,1,8,0,4,231,21,5,132,3,20,16,0,47,31
"COG3457",77,19,3,0,1,4,6,3,13,0,10,11,26,3,2,41,1,2,1,30,0,2,27,2,16,26,18,40,5,2,11,11,0,24,19,12,13,0,28,4,170,7,119,1,13,39,1,4,1,7,1,4,21,23,9,0,1,4,4,23,0,89,101,4,15,18,5,6,115,17,25,4,3,0,6,6,0,29,21,24,62,7,4,8,24,1,3,5,4,8,49,14,10,23,0,12,9,1,15,25
"COG3458",192,328,76,8,26,33,42,53,115,24,56,99,203,22,38,127,29,27,80,27,25,19,454,47,117,593,370,299,6,19,25,90,34,3,367,148,200,80,405,59,6,17,133,30,52,2,15,25,55,54,10,4,217,48,3,42,34,127,3,400,19,3,8,26,371,28,56,4,57,228,20,54,31,57,29,58,34,495,196,464,64,499,39,41,81,24,6,41,6,107,96,97,76,507,12,319,73,59,134,13
"COG3459",90,163,38,1,3,49,4,35,57,27,43,73,26,5,30,64,23,9,12,156,17,15,40,45,36,7,4,157,106,63,104,27,8,823,23,32,51,24,5,37,57,36,65,17,12,57,37,14,27,18,9,42,68,64,205,8,5,14,35,93,24,29,558,45,86,78,58,104,531,34,179,42,13,9,38,50,16,64,21,16,95,182,3,168,54,18,8,11,9,18,92,4,21,347,12,109,37,6,28,39
"COG3460",66,79,25,7,55,20,12,20,49,15,24,39,58,30,40,52,25,23,25,29,33,63,92,41,44,138,22,27,11,34,14,75,28,213,76,55,33,26,93,72,152,32,61,20,35,145,21,31,27,41,13,9,95,23,18,27,73,20,21,91,43,145,139,34,95,40,47,24,93,74,65,53,9,20,25,36,20,98,91,107,20,38,29,77,24,19,15,52,13,28,65,79,23,47,45,20,26,26,49,23
"COG3461",1,2,3,1,0,0,0,2,2,0,0,3,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,15,1,5,3,0,15,0,6,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,33,0,1,2,1,1,0,1,13,1,5,2,5,3,205,2,8,3,1,0,0,1,0,3,0,2,0,11,0,18,3,1,0,0,0,0,2,0,1,6,0,0,2,0,2,14
"COG3463",277,280,210,91,109,125,93,480,286,86,72,60,155,60,104,383,45,305,114,4,66,38,298,73,282,393,139,72,6,75,20,189,77,0,337,339,88,299,425,213,8,102,251,86,267,5,70,137,164,94,45,9,280,48,0,379,244,82,29,278,282,0,2,194,279,276,107,31,0,175,5,347,42,139,77,166,88,291,328,282,233,0,190,108,85,83,5,46,235,97,5,338,135,49,58,227,441,147,156,130
"COG3464",2048,509,211,233,16,515,16,1844,806,83,962,972,2751,4,413,1186,209,253,252,708,87,142,501,299,407,386,126,750,1763,147,988,495,368,7432,570,581,848,15,385,211,10,37,2081,98,155,106,53,32,68,172,91,3984,458,19,8859,166,113,143,54,582,69,40,783,166,246,234,458,53,3723,3195,3073,158,119,32,7,7137,20,1151,162,403,25,1523,52,387,126,8,41,85,68,60,1436,435,104,879,57,202,1657,36,944,919
"COG3467",819,902,131,210,44,60,341,59,547,21,804,55,499,94,70,577,22,107,33,49,54,13,823,33,431,532,268,415,22,32,38,30,47,75,627,59,234,62,765,44,1,68,798,21,145,13,31,72,126,39,38,42,705,27,28,102,66,213,20,914,231,9,100,204,784,47,52,17,240,413,136,151,38,30,25,978,34,833,711,883,13,93,178,44,19,54,107,26,24,217,24,911,135,227,13,423,817,48,390,53
"COG3468",36,58,40,13,49,83,19,95,12,52,8,127,2,9,45,13,61,80,23,8,68,24,8,25,19,22,75,79,12,94,42,48,66,275,20,69,54,83,13,71,2,39,6,75,42,22,27,39,75,98,28,15,236,40,122,73,55,46,24,38,23,14,358,43,44,32,111,11,179,25,79,155,28,165,24,21,62,50,10,16,98,1433,26,24,39,23,21,56,11,30,111,11,49,78,112,175,1,94,36,44
"COG3469",3,0,12,0,5,21,0,7,1,0,5,18,2,8,4,5,0,36,31,0,0,11,2,23,4,5,2,55,7,0,55,66,0,0,11,86,32,24,1,74,114,7,4,0,24,69,8,6,14,1,3,1,2,2,0,35,7,6,0,3,0,35,0,3,0,60,3,0,0,1,2,11,2,2,0,12,0,6,1,5,3,0,1,70,0,0,12,1,1,7,0,2,16,151,0,4,4,1,5,0
"COG3470",66,27,172,290,545,217,184,212,55,370,10,475,18,449,473,126,133,228,357,18,56,653,24,571,235,59,104,130,25,60,21,253,160,11,39,369,252,83,53,502,146,326,87,119,216,331,246,428,176,90,311,24,46,31,6,118,152,40,176,7,54,93,7,59,19,121,37,188,1,11,24,32,36,18,62,4,65,5,13,18,21,2,71,93,109,74,42,227,203,110,18,15,63,36,41,46,25,16,39,110
"COG3471",3,9,0,1,0,1,0,33,9,0,3,1,13,0,0,3,0,3,1,82,2,0,15,0,8,22,0,3,28,5,31,3,8,24,6,3,4,0,10,0,0,0,2,4,5,1,0,0,1,0,2,183,20,3,86,5,0,24,3,14,2,3,3,5,111,6,26,8,70,71,204,0,10,0,1,34,0,59,27,24,1,16,0,21,1,0,3,2,0,7,129,42,1,18,5,2,49,1,14,9
"COG3472",185,78,83,22,33,21,34,83,101,22,727,74,64,25,45,139,15,22,25,23,25,50,76,39,68,36,39,104,23,28,36,25,28,174,83,95,124,32,55,65,29,30,191,8,81,74,43,29,22,18,31,341,142,4,92,21,65,19,23,87,61,84,171,53,98,92,43,19,130,60,329,25,17,18,41,116,14,128,75,97,11,38,39,81,16,33,32,29,24,48,99,157,35,58,14,86,293,24,59,103
"COG3473",1533,1561,1301,1753,1265,1284,1497,444,1314,931,538,1055,886,1576,1180,1870,1073,1189,1099,207,1307,1083,1859,1007,1447,1652,1411,1026,185,1158,251,499,1067,139,1564,505,1209,1282,1746,894,1754,1451,1284,1094,1163,1754,1347,1481,1444,1187,1247,181,1359,1289,28,884,1342,1427,1471,1646,1318,2115,724,1246,1624,1447,880,1441,235,905,177,1176,1767,1326,1187,557,1174,1504,1593,1746,1418,186,1479,1281,1153,1082,1569,1173,1255,1453,282,1420,1382,1029,1168,1229,1938,985,1161,1309
"COG3474",638,660,1393,1283,1154,1257,1325,488,667,966,418,989,386,1325,928,936,1098,1123,917,293,1345,1052,716,907,828,467,1041,819,258,1347,303,481,1091,2733,531,522,619,1407,560,902,707,1162,615,1190,913,1587,1309,1206,1443,1165,1140,563,721,1902,178,816,1109,1218,1262,557,1032,1228,1506,1075,634,1319,1003,1227,954,576,455,1482,1253,1586,1429,323,1223,536,629,554,2002,1069,1170,1167,1072,1074,1348,1009,1172,1289,188,673,1369,615,1278,999,868,1162,736,1197
"COG3475",366,37,3,29,35,13,10,10,58,8,84,14,19,30,10,334,17,15,19,34,12,15,21,25,84,45,4,8,21,10,26,15,11,0,36,13,15,10,30,30,64,9,345,8,18,48,14,26,16,7,35,14,27,10,1,16,56,28,4,37,20,16,0,10,45,10,5,7,0,26,4,10,6,12,4,39,17,29,69,56,21,1,16,11,28,12,379,11,31,17,43,46,11,25,12,21,232,4,13,10
"COG3476",24,285,589,715,833,598,627,220,95,645,27,683,48,715,655,8,731,513,612,143,747,862,371,727,271,155,356,302,121,712,191,352,716,124,195,370,284,672,245,579,803,556,31,691,378,879,803,602,549,687,765,196,307,755,146,369,713,525,731,225,517,899,282,509,276,804,554,737,309,78,113,629,988,735,684,80,692,165,51,140,872,928,655,680,705,586,803,768,809,583,116,55,621,189,782,365,31,518,380,570
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3478",64,58,69,50,61,32,51,24,60,12,67,66,30,40,59,79,5,14,17,30,37,41,72,76,50,95,87,83,25,24,39,8,10,0,50,6,26,85,70,21,0,49,51,5,86,0,28,37,47,8,65,11,53,4,3,20,87,35,1,60,155,0,0,101,62,5,6,0,0,40,9,62,14,32,3,26,35,65,66,91,0,2,73,3,5,18,194,76,179,24,7,31,52,45,7,137,62,24,32,43
"COG3479",1,6,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",134,176,363,319,278,314,398,46,136,148,23,242,79,193,221,132,174,102,90,107,358,121,125,249,197,184,230,126,83,345,130,46,197,0,145,25,53,274,182,193,0,308,140,241,352,0,319,252,244,130,297,6,215,129,9,114,452,196,125,152,661,4,2,434,111,0,119,83,0,86,24,248,320,144,200,134,234,170,125,84,46,638,458,14,140,199,892,239,727,323,34,204,320,58,228,282,266,177,173,226
"COG3481",1023,344,137,320,118,118,251,384,351,168,954,151,198,199,149,858,112,99,130,214,72,155,285,146,326,513,271,374,205,80,259,187,155,55,423,229,380,63,374,225,2,255,997,52,373,3,110,156,170,92,370,458,318,101,301,220,175,167,112,333,312,1,268,227,343,38,94,93,115,355,258,99,174,82,151,319,149,372,416,429,53,47,235,81,123,191,159,216,289,204,316,327,165,347,42,372,1147,87,200,205
"COG3482",0,1,5,0,0,1,0,8,0,5,0,0,1,0,0,9,7,3,3,0,2,0,0,1,3,0,0,2,0,8,0,18,2,0,0,54,8,8,1,15,0,0,0,10,1,0,0,1,2,5,0,0,0,2,0,3,2,0,8,0,0,0,0,0,0,2,3,27,0,3,0,4,1,2,1,0,2,0,0,0,5,0,0,0,6,8,2,1,0,0,0,0,6,25,2,3,0,7,8,3
"COG3483",505,785,688,479,447,483,442,557,755,319,479,647,376,775,909,504,264,364,892,167,299,381,469,652,789,1075,751,523,667,224,274,892,335,610,875,516,657,442,797,704,924,512,468,217,1034,1129,732,627,620,427,463,630,790,150,70,790,600,508,198,804,784,1213,548,1031,820,321,443,127,607,786,583,199,267,364,154,1026,326,503,935,765,66,453,612,503,304,404,151,594,410,779,173,818,710,602,164,820,549,338,470,453
"COG3484",44,56,685,535,13,707,809,122,37,530,32,67,48,288,24,22,1569,336,251,45,822,22,144,48,34,18,491,63,53,693,69,52,725,245,46,74,91,424,16,73,1,409,69,773,93,4,718,380,637,1379,103,132,124,1744,78,251,21,609,1818,39,169,7,599,75,56,47,997,1982,702,130,140,618,1836,52,1625,38,655,83,17,18,1382,569,515,39,1561,1266,195,107,110,499,124,39,379,104,1121,86,6,842,387,133
"COG3485",105,296,157,38,100,114,77,206,202,142,204,113,261,86,123,37,150,133,151,30,176,121,240,119,115,319,217,189,395,178,121,176,174,365,288,173,333,140,259,225,98,121,138,163,135,208,153,105,160,185,234,722,482,403,267,377,282,490,288,774,290,358,1263,344,694,171,430,295,791,767,885,548,103,592,345,692,387,793,424,660,426,496,378,269,280,335,139,296,146,440,361,377,376,761,510,451,114,424,416,369
"COG3486",23,5,7,5,1,2,4,44,22,4,32,0,62,1,5,4,3,1,4,200,5,0,8,6,17,23,4,31,91,5,88,28,52,137,4,24,10,4,7,27,1,0,36,1,2,3,1,0,1,7,1,90,21,7,1781,18,10,3,1,20,5,1,109,0,2,182,8,5,16,122,182,11,13,1,1,203,0,23,5,4,12,83,0,260,4,0,4,15,0,0,78,2,0,99,2,4,13,0,67,7
"COG3487",73,22,35,17,99,56,24,263,89,37,32,63,725,31,69,114,45,91,150,337,48,119,76,52,66,85,74,244,249,67,203,163,148,1005,122,190,306,17,77,90,1114,35,150,52,114,435,27,43,39,99,42,614,89,24,334,53,246,118,36,31,30,826,632,56,229,165,146,14,578,312,645,32,51,37,17,252,52,229,61,43,14,245,58,153,55,51,14,52,19,83,696,58,105,354,37,101,28,26,103,101
"COG3488",192,217,125,118,298,157,178,712,219,104,58,173,538,123,325,334,183,137,613,333,175,183,218,151,182,284,216,577,229,156,429,242,255,1249,238,246,492,84,206,145,1401,163,240,136,191,532,185,181,145,243,171,540,231,214,301,115,608,236,271,160,216,883,1358,107,359,293,207,178,820,346,760,110,349,111,220,379,168,347,174,151,141,476,252,447,288,195,58,186,149,188,676,151,180,575,86,251,134,154,252,567
"COG3489",22,11,6,5,175,11,6,418,74,12,12,26,77,19,185,148,13,31,387,213,20,67,25,37,50,60,10,147,177,20,129,93,68,743,43,123,157,5,17,71,240,6,83,9,80,209,6,27,7,28,8,199,71,2,130,31,337,56,18,14,14,367,613,7,163,67,85,6,368,155,404,2,21,1,0,112,9,172,24,10,3,237,13,86,24,6,4,13,3,19,340,18,18,215,11,22,5,4,85,358
"COG3490",41,14,7,9,36,10,4,173,72,9,7,7,310,15,30,76,5,23,52,226,23,22,45,16,25,41,5,137,173,25,132,65,81,774,50,95,122,4,37,44,281,18,92,16,39,329,6,8,4,46,15,296,52,5,143,8,122,50,17,17,4,624,483,28,191,77,74,10,417,170,486,2,24,2,2,136,9,146,24,19,3,177,15,97,27,15,6,10,2,21,521,13,15,204,16,24,9,2,54,54
"COG3491",1479,2728,2242,2573,2492,2234,2413,2476,2769,1672,789,2274,2169,2796,2619,1375,1715,2259,2195,2341,1792,2167,2771,2246,2602,3539,2801,2210,2007,1683,1804,1699,1901,535,2941,1553,2669,2564,3150,2764,1140,2613,1493,1635,2611,2379,2405,2517,2773,2041,2378,1930,2641,1903,1615,2282,2344,2669,1688,2895,2651,1513,695,2744,2756,2116,1790,1719,1139,2679,3568,2269,1771,2836,2102,2189,1709,3077,2830,2960,1771,1610,2758,2341,1666,2168,1615,2094,2330,2743,1865,2619,2501,3000,1523,2807,969,2019,2167,2367
"COG3492",112,170,129,150,148,155,140,106,136,83,99,119,157,202,129,123,95,137,117,58,130,121,148,123,120,131,118,141,85,112,71,96,116,101,143,79,113,183,155,118,142,132,107,108,161,201,138,132,150,99,363,203,338,383,459,231,408,385,222,365,426,486,155,381,460,585,245,221,265,335,242,383,284,543,267,193,284,368,328,416,453,207,387,440,196,239,488,296,337,391,136,297,443,287,283,383,265,300,294,394
"COG3493",17,4,9,0,0,1,0,1,25,0,4,5,5,0,1,0,0,0,0,9,1,0,0,0,13,1,1,1,38,0,30,1,47,28,0,0,1,0,0,2,0,1,18,0,0,2,0,1,0,0,0,49,21,0,30,0,1,2,0,1,0,0,24,1,0,0,3,0,0,3,161,9,0,0,0,1,0,2,1,0,1,3,0,5,1,0,0,0,0,0,15,2,0,1,0,0,1,0,3,0
"COG3494",717,647,1186,1433,1070,1069,1226,361,563,933,386,884,369,1337,782,1108,1104,1019,872,259,1174,1037,761,948,773,586,834,955,188,1169,269,489,1052,473,644,436,637,1161,678,783,617,964,765,1010,850,761,1092,944,1180,1018,1159,215,658,908,45,618,935,1126,1363,684,996,703,725,956,657,1236,776,1394,459,354,104,1217,1534,1214,1281,276,1205,546,617,708,1580,234,979,909,1173,941,1298,1012,1227,1079,118,608,1072,549,1185,936,1035,817,689,1059
"COG3495",163,159,85,97,82,178,87,537,262,61,288,121,735,130,160,136,108,119,115,312,90,99,113,54,141,144,231,332,746,115,446,118,137,194,160,156,393,88,151,122,101,128,178,91,124,280,101,114,99,142,95,941,81,212,94,134,91,131,129,120,62,260,408,69,116,174,178,83,245,618,697,120,134,99,144,248,116,203,156,132,171,122,180,396,112,142,92,105,60,158,460,162,109,473,81,119,139,114,279,210
"COG3496",100,507,1612,2056,1653,1459,1941,873,370,1379,291,1396,626,1998,1361,113,1593,1472,1333,435,1766,1457,536,1399,584,458,1460,1436,782,1639,602,780,1628,1039,450,723,1059,1570,599,1256,2042,1480,147,1402,1408,1547,1451,1385,1736,1556,1665,1115,446,1314,184,1077,1390,1643,1985,362,1518,1402,711,1516,583,1760,1271,2015,866,489,610,1760,2321,1879,1626,408,1559,313,153,330,2137,337,1534,1545,1633,1479,1891,1461,1752,1615,424,120,1509,1113,1726,1500,83,1074,906,1522
"COG3497",732,410,973,1222,5415,5860,2183,2471,444,3713,11187,2339,632,1151,7343,1164,2544,2096,1510,43940,7488,2820,720,1952,2438,418,1632,903,32907,6909,55442,1912,10990,814,335,1191,1157,4359,474,2532,661,2992,698,2712,12426,673,5444,2232,698,3723,1461,13607,814,2251,1287,1103,9866,1982,460,348,17323,1198,24311,15113,326,2132,2974,385,4452,525,15455,2217,2930,17071,3140,639,5523,497,593,325,2368,10835,2045,1756,3591,4195,3576,3793,1936,1824,48935,540,1515,686,1545,2574,966,6509,5361,3604
"COG3498",1,1,0,0,0,1,0,15,2,0,1,0,15,0,0,2,1,1,44,13,0,0,5,0,3,5,0,2,13,1,50,13,14,134,3,1,4,2,1,3,0,0,2,0,12,0,2,2,9,1,0,4,9,1,125,1,0,3,0,2,5,0,43,28,70,15,4,0,69,18,24,0,0,6,0,0,0,26,0,0,1,11,15,13,0,0,0,0,0,1,0,0,0,8,0,1,0,0,5,1
"COG3499",1,3,0,0,0,0,0,5,13,1,1,0,9,0,0,3,0,2,37,4,0,0,1,0,4,3,0,2,11,1,27,14,3,121,1,1,2,0,1,0,0,0,2,1,15,0,1,3,12,1,0,3,9,0,111,0,0,1,0,0,5,1,31,29,54,15,5,0,45,14,15,0,1,13,0,1,0,25,0,0,0,18,13,15,0,0,4,0,0,0,1,0,0,6,0,1,0,0,4,0
"COG3500",12,29,20,18,29,44,60,39,45,26,25,36,49,27,40,5,34,30,111,24,38,61,22,30,19,20,27,19,49,18,110,57,60,361,16,42,41,16,8,30,15,9,14,19,98,44,56,59,41,33,19,57,45,75,250,34,30,59,8,37,21,36,109,64,129,87,74,18,232,58,74,32,38,220,137,36,19,71,11,5,36,32,68,106,59,122,69,35,25,23,18,14,62,55,22,8,31,39,44,37
"COG3501",135,29,64,118,109,124,90,467,218,158,115,211,780,45,143,49,88,110,154,1516,135,75,121,94,73,156,81,333,732,146,891,414,187,498,83,740,391,30,101,331,34,64,337,82,147,268,201,108,69,108,66,2482,124,213,329,147,177,163,48,36,67,222,234,114,143,247,252,91,479,504,1565,105,116,78,241,435,73,422,39,35,182,178,89,523,123,190,102,140,26,110,1009,97,88,541,91,136,64,94,231,224
"COG3502",45,82,288,376,448,273,281,82,37,263,28,270,74,478,313,48,257,484,278,10,278,331,171,267,150,121,186,78,28,263,19,254,241,234,95,528,178,565,108,383,297,399,56,216,138,676,371,478,281,265,120,18,47,128,6,145,187,91,111,39,60,216,129,74,35,217,90,131,55,40,29,290,121,217,126,102,87,44,22,41,170,47,141,143,85,117,263,119,78,116,16,23,176,28,82,37,8,114,45,105
"COG3503",226,227,114,144,139,179,150,424,722,86,1170,167,534,231,255,192,70,139,222,300,79,178,178,111,410,266,170,275,1621,76,513,233,112,28,467,152,397,145,352,192,51,167,221,61,216,210,219,177,130,133,77,1297,201,54,50,250,209,159,76,210,125,32,21,150,148,396,221,85,126,938,1106,99,74,97,115,360,82,178,353,134,60,132,209,727,86,165,193,128,65,176,133,576,119,371,66,105,179,81,315,319
"COG3504",62,161,38,4,4,31,4,252,84,19,71,74,77,0,13,20,12,12,5,380,19,10,125,43,34,94,16,78,155,41,198,24,20,1449,56,104,67,2,20,25,1,1,62,22,31,27,7,12,8,59,4,516,246,6,254,12,14,38,18,113,15,21,1348,27,142,33,98,40,929,237,399,36,60,0,0,93,11,239,32,44,7,1990,13,42,30,4,36,21,0,22,199,62,26,134,13,57,31,8,68,70
"COG3505",531,717,116,32,17,563,19,1000,669,62,236,463,504,2,319,88,53,65,62,905,117,57,559,157,233,263,64,347,443,203,820,166,130,6204,253,501,405,19,110,121,11,82,351,103,124,95,42,58,60,315,21,1783,1209,61,804,61,54,168,88,626,108,87,6213,77,631,211,460,142,4002,1011,1626,116,228,8,15,735,26,852,256,140,32,4179,110,157,229,63,104,80,12,93,1586,359,182,669,43,269,111,48,387,500
"COG3506",0,16,3,0,1,2,0,7,6,0,1,6,2,0,1,0,7,0,2,0,3,5,4,0,8,4,3,15,0,1,20,2,1,0,0,0,4,1,4,2,0,1,1,1,4,0,0,3,0,5,1,0,14,9,1,0,0,3,6,12,0,0,13,0,3,11,6,10,0,1,3,4,0,2,5,0,3,4,7,2,27,7,3,10,3,1,1,2,1,1,1,4,2,22,2,2,0,2,2,3
"COG3507",796,801,384,264,509,442,326,1523,693,314,403,737,1273,362,390,458,369,511,483,646,174,603,300,676,540,555,408,955,554,201,1277,583,361,491,559,1017,1645,146,472,1032,121,360,963,161,580,741,521,386,419,363,449,439,762,420,178,555,398,651,386,664,280,169,1211,286,538,540,395,312,666,1344,571,332,307,188,415,705,259,544,579,388,319,1126,626,547,419,416,367,422,193,712,241,576,464,2068,144,471,204,195,469,666
"COG3508",456,669,646,457,483,447,483,869,849,274,661,482,876,545,647,308,292,472,442,452,296,472,462,531,585,908,552,693,893,238,518,792,361,874,749,653,813,268,695,864,1311,392,402,260,832,1112,454,400,506,416,370,1014,684,301,171,678,571,538,213,735,493,1545,1210,598,653,510,482,197,1045,998,1002,360,259,278,271,1409,295,543,804,626,238,399,546,884,367,351,151,527,252,531,283,667,471,871,249,643,276,325,679,582
"COG3509",761,969,2288,2216,2770,2549,2280,2080,915,2150,254,2641,512,2922,2792,772,2190,1940,3094,231,1565,3341,713,2985,1453,1193,1692,1283,220,1264,458,2506,1742,725,1036,2332,2307,1464,918,3398,2014,3151,728,1508,3606,3537,3037,3455,2426,2383,3425,317,1259,2322,68,3281,2361,2251,2219,963,1361,2294,83,1611,1042,1704,2330,2088,201,879,287,1716,1888,1453,2322,708,1675,704,1183,1238,1772,226,2797,1987,2059,3123,1037,3204,2582,2505,360,897,1997,1515,1467,1361,583,1655,1156,2243
