"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG4189",41,27,10,15,15,20,23,143,7,9,23,11,7,247,31,5,13,10,10,20,30,12,126,9,11,22,5,8,11,4,3,1,6,23,2,6,0,2,2,1,13,2,3,3,1,22,3,11,30,4,3,2,3,5,6,8,8,3,12,1
"COG4191",26,0,25,40,21,8,69,0,24,16,5,13,1,2,58,12,46,0,5,26,22,38,22,32,50,0,7,42,15,32,10,2,17,1,14,0,9,16,7,28,5,9,6,10,4,10,0,16,0,9,2,8,13,17,11,20,8,2,2,1
"COG4192",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,5,0,9,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4193",20,0,45,23,53,67,30,15,87,12,28,44,34,46,117,13,122,9,105,78,58,46,17,33,79,0,7,14,3,9,352,18,4,86,44,61,109,1,66,15,85,18,42,24,57,119,12,164,50,20,3,39,23,14,28,19,38,132,6,7
"COG4194",0,0,0,5,0,0,1,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4198",178,148,187,179,174,168,140,31,158,181,168,119,174,178,147,123,167,105,203,144,205,218,45,209,183,130,168,212,201,171,125,49,205,206,201,76,221,141,195,150,112,211,165,217,159,139,242,131,191,233,164,194,137,224,154,215,102,206,30,248
"COG4199",1,1,0,0,0,0,0,2,0,0,2,29,1,2,7,1,0,43,0,0,0,0,151,0,0,3,5,0,23,1,1,22,1,0,0,21,0,55,1,0,1,0,2,2,7,1,3,0,0,1,0,0,0,1,9,4,1,1,0,0
"COG4200",8,1,20,12,5,12,31,9,3,1,11,17,1,115,7,13,33,0,17,6,2,6,28,9,11,1,3,4,7,4,3,5,4,31,12,2,8,2,3,5,28,13,1,12,12,4,13,4,16,11,0,1,41,3,3,8,11,11,0,5
"COG4206",1012,1213,1021,992,745,903,837,519,1066,1143,934,812,759,121,797,302,569,546,723,771,738,1109,62,977,874,1186,1011,1408,1426,1470,699,374,1343,714,637,170,809,1020,1211,961,569,916,815,617,916,731,1229,460,348,883,891,1108,587,1150,900,880,364,836,153,1348
"COG4208",15,21,33,50,43,16,19,27,10,18,18,18,30,161,32,21,10,33,16,40,25,5,37,23,19,0,8,2,8,10,9,13,7,74,32,69,41,13,14,37,44,23,45,18,7,39,30,36,91,25,25,13,13,11,28,22,63,42,26,12
"COG4209",106,94,203,185,194,153,320,91,550,68,190,253,94,318,240,252,417,152,527,347,189,180,270,151,140,25,61,90,37,67,161,431,30,218,167,467,260,49,155,103,348,227,225,73,168,268,132,495,460,183,199,193,235,67,194,143,237,199,145,44
"COG4211",19,33,73,53,74,88,84,29,50,22,68,95,66,160,73,182,171,31,114,100,67,58,46,85,73,52,34,33,29,50,39,59,42,79,91,82,100,68,50,63,191,109,57,36,59,90,31,91,98,44,95,52,128,30,87,74,107,101,109,19
"COG4213",10,41,13,29,24,11,26,100,80,41,22,17,182,259,13,10,108,26,53,33,13,12,165,18,22,80,17,28,24,18,17,25,25,31,28,9,12,48,19,50,30,21,12,40,17,13,6,26,35,21,30,23,42,17,22,51,125,28,155,4
"COG4214",5,25,11,21,14,4,10,72,60,18,7,29,76,144,14,8,44,25,16,14,6,3,89,9,9,37,22,11,15,13,2,31,21,11,13,16,1,27,16,40,16,6,7,27,5,3,2,27,23,15,14,19,16,12,7,33,115,5,157,3
"COG4215",0,2,1,9,2,0,1,2,0,4,1,28,3,15,4,1,0,1,0,3,1,0,17,2,0,11,10,7,14,1,0,16,7,0,2,0,0,26,0,34,2,4,0,10,0,0,1,13,0,0,1,1,1,5,1,16,59,0,115,1
"COG4219",71,69,179,117,148,200,208,106,615,137,108,96,99,434,181,473,452,30,317,266,225,201,244,78,293,68,25,59,44,50,131,81,39,257,226,211,151,30,135,57,456,249,98,72,105,213,57,265,265,168,104,133,139,62,111,186,191,192,134,22
"COG4220",0,1,0,3,1,0,5,0,4,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,12,8,7,0,0,0,6,13,0,2,0,0,2,3,0,1,0,0,0,0,0,0,13,1,0,0,3,2,0,3,26,31,0,68,0
"COG4221",136,164,88,81,70,101,85,48,90,87,86,98,155,14,65,57,44,53,58,31,97,85,80,98,101,112,132,119,121,110,68,58,97,90,93,24,102,142,93,108,65,100,96,55,65,64,105,60,39,101,79,119,47,127,82,95,61,78,65,129
"COG4222",0,2,1,6,0,1,2,0,0,24,66,0,43,9,93,4,0,61,54,4,2,2,0,35,3,0,3,0,1,1,1,2,3,0,26,7,5,25,66,0,18,0,0,2,0,18,108,0,33,62,1,43,9,0,1,2,18,35,4,80
"COG4224",10,13,28,27,21,18,24,20,28,19,19,26,19,23,23,13,47,31,23,28,24,16,51,20,19,16,9,10,3,8,20,56,6,28,33,18,37,6,16,13,45,32,30,6,24,25,12,21,33,34,39,18,28,11,26,22,28,18,11,10
"COG4225",357,261,195,153,226,172,262,27,322,163,110,259,58,21,171,81,118,24,101,229,166,244,15,228,167,301,350,375,476,324,426,135,685,675,321,199,723,733,622,684,375,605,733,468,1080,464,148,296,399,651,856,463,471,709,674,415,235,375,96,388
"COG4226",2,12,2,4,22,12,25,7,45,15,58,5,10,3,8,7,17,47,33,13,6,17,5,7,7,11,8,16,12,10,11,9,10,4,4,0,5,21,30,11,7,5,4,8,27,5,72,10,1,8,1,21,39,4,4,32,16,16,1,28
"COG4227",52,493,238,153,134,94,57,61,144,248,11,48,1037,24,247,155,107,31,102,102,60,132,45,183,119,95,10,172,195,35,212,58,96,87,43,73,276,56,162,141,71,281,100,69,120,84,4,76,30,26,231,161,171,173,192,111,45,259,3,372
"COG4228",1,7,0,0,6,7,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,0,1,0,9,0,0,0,5,2,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,27,0,2,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4230",2,7,1,9,7,1,0,0,2,6,7,14,1,11,26,1,0,1,0,3,2,0,15,0,1,10,7,10,5,5,0,10,9,0,0,1,0,32,0,73,2,6,1,18,0,0,9,13,3,0,5,5,1,7,3,5,77,0,209,2
"COG4231",220,219,227,219,274,258,143,22,183,225,47,223,169,23,73,315,219,114,189,275,187,315,24,217,298,206,229,207,218,317,170,47,222,197,227,204,297,201,127,174,100,195,213,278,241,245,20,216,114,184,169,181,135,194,237,229,107,173,67,93
"COG4232",118,197,152,154,164,188,104,4,153,158,200,118,277,18,152,65,81,113,158,131,177,221,22,154,117,173,178,195,236,166,101,38,208,94,164,10,123,180,221,233,95,150,91,94,167,127,227,104,33,218,120,250,113,258,92,130,133,93,126,317
"COG4233",9,4,0,9,15,14,14,0,0,8,5,0,7,1,1,1,1,2,14,15,0,3,10,10,0,2,12,1,3,5,7,0,10,0,14,0,0,0,2,42,0,1,8,6,0,4,0,0,1,0,7,5,3,4,0,3,3,6,0,8
"COG4235",15,21,2,12,20,12,17,0,3,12,3,34,4,24,6,0,0,8,12,14,1,4,19,13,0,14,34,10,20,10,9,26,12,0,16,0,4,3,3,31,6,1,5,4,0,3,8,17,2,3,26,14,14,5,6,24,99,3,135,11
"COG4237",3,3,5,8,11,9,4,2,3,9,0,4,0,3,0,16,6,2,8,2,5,8,3,5,15,8,5,3,11,5,2,2,1,0,7,1,2,0,4,6,2,7,3,1,10,2,1,3,0,7,4,13,11,6,5,9,17,9,30,3
"COG4238",1,3,0,5,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,2,0,0,10,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,4,0,0,1,3,1,0,0,3,24,0,45,0
"COG4239",0,2,1,2,0,1,0,0,1,6,2,13,3,7,0,8,1,0,5,1,1,8,7,0,6,0,5,3,2,2,0,9,5,0,12,0,1,21,1,26,1,0,0,5,1,0,0,2,0,0,1,2,2,3,1,6,36,0,58,1
"COG4241",7,4,4,9,3,9,3,47,4,13,13,0,11,0,5,11,3,45,13,4,3,2,1,10,8,11,5,3,10,5,9,0,9,0,20,45,3,0,8,5,6,15,9,26,3,5,6,7,23,5,15,3,12,8,6,24,4,40,0,9
"COG4242",0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,1,48,0,0,2,0,0,7,0,4,2,10,0,0,0,0,5,0,0,1,0,0,0,0,0,31,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,6,8,5,8,0,0,1,16,3,7,4,10,83,1,46,0,6,2,0,1,0,0,12,6,69,21,1,62,5,3,9,0,99,9,10,9,261,103,4,0,0,29,7,6,65,13,0,48,3,1,0,0,1,3,27,3,28,2
"COG4248",1,7,6,7,1,17,1,0,6,7,0,24,0,16,3,3,0,2,4,2,0,0,1,0,7,7,55,34,10,3,2,17,13,0,18,29,7,9,6,1,3,0,0,1,3,9,0,26,1,1,0,5,3,3,4,16,73,3,107,2
"COG4249",27,2,13,41,3,9,95,0,127,11,26,0,142,0,90,51,14,3,16,4,22,16,0,6,5,0,2,28,1,1,8,20,21,1,30,2,50,28,6,5,8,11,7,4,179,43,62,16,3,68,0,58,8,7,7,23,3,72,0,21
"COG4251",0,4,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4252",5,8,0,0,0,0,1,1,0,0,0,1,11,0,0,60,24,0,0,17,0,1,1,2,0,16,0,0,3,0,0,0,3,0,0,0,50,7,0,0,0,1,0,0,0,2,0,0,1,7,3,0,0,0,0,0,0,0,10,1
"COG4253",5,0,1,0,1,0,0,0,0,1,0,0,4,4,0,1,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,78,0,5,0,18,0,1,1,3,1,0,0,0,1,3,0,13,9,0,16,0
"COG4256",2,1,0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,4,0,7,0
"COG4258",0,6,0,13,19,32,9,0,0,4,2,0,101,0,1,8,1,9,0,7,1,8,17,10,0,1,18,2,1,0,4,0,0,0,11,2,4,6,1,11,0,1,12,2,0,9,1,10,0,0,9,8,1,2,1,5,2,0,0,8
"COG4260",41,33,124,67,99,112,53,53,92,75,49,83,192,94,74,297,201,117,121,146,111,98,75,31,119,35,3,33,14,41,223,70,13,94,95,238,96,58,52,38,97,121,149,134,65,141,29,192,191,143,78,66,119,25,103,86,80,94,16,22
"COG4261",108,63,33,29,68,58,63,2,29,35,3,83,51,15,3,6,10,9,5,24,10,32,8,30,33,63,139,53,63,42,33,15,36,96,26,28,39,25,28,35,17,44,71,15,36,10,16,16,31,25,70,33,31,35,51,34,23,33,1,15
"COG4262",1,15,0,0,0,0,0,3,2,1,0,1,0,8,0,0,0,0,0,0,0,0,0,2,1,18,3,0,3,0,0,8,8,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,25,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,13,0,0,0,0,0,3,0,0,1,3,6,0,4,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0
"COG4264",0,3,3,0,1,2,0,0,1,16,2,2,0,4,0,5,1,1,0,0,1,0,1,0,0,42,4,18,7,0,0,0,11,0,0,0,1,8,0,1,0,0,0,8,0,0,0,12,1,0,0,0,0,0,1,0,42,0,199,0
"COG4267",12,13,25,43,14,22,38,156,4,16,19,26,1,140,9,14,16,23,22,45,46,19,49,8,9,53,8,8,4,9,7,15,3,11,3,50,6,2,4,5,4,9,7,4,9,13,5,0,23,4,7,6,35,1,9,3,8,5,0,2
"COG4268",30,35,12,11,101,18,77,123,44,34,224,13,418,4,75,106,43,135,117,54,22,25,68,28,44,13,14,76,54,5,22,86,23,34,46,6,35,1,44,16,291,81,45,30,73,72,60,28,31,31,11,17,14,23,44,37,86,37,14,165
"COG4269",5,8,1,10,1,0,1,2,7,10,0,18,1,13,0,0,0,0,0,0,0,0,0,0,0,15,5,16,14,1,0,24,12,0,3,0,0,2,0,0,4,1,0,0,1,0,2,12,0,0,1,3,2,2,1,9,81,0,138,1
"COG4271",2,2,8,7,31,2,11,0,54,22,0,19,24,42,11,15,31,11,13,3,4,7,2,1,3,0,2,1,3,1,9,1,1,4,99,0,3,62,3,1,19,1,5,12,0,22,186,39,18,12,2,4,6,8,3,19,5,22,21,9
"COG4277",163,176,187,242,176,209,197,51,164,131,74,160,58,22,87,119,156,123,121,218,249,217,53,174,206,120,120,184,166,152,52,21,63,37,37,45,53,50,38,48,68,53,76,27,59,63,20,40,66,33,87,46,84,70,74,42,51,46,24,42
"COG4279",0,10,4,17,13,19,18,1,0,7,3,0,11,2,3,4,0,1,1,3,2,9,0,11,4,0,17,2,3,0,1,0,0,9,10,26,0,0,4,17,0,3,10,2,0,3,2,5,1,3,1,4,0,1,2,7,6,3,0,6
"COG4282",0,0,0,0,0,0,0,0,0,28,0,5,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4283",4,5,4,10,15,5,8,3,2,5,4,6,8,18,3,10,5,10,7,13,11,7,14,7,11,2,2,3,0,3,20,2,11,31,23,1,13,6,20,36,73,14,8,73,16,38,26,67,92,7,7,14,45,16,45,68,41,26,7,8
"COG4284",21,29,49,25,76,46,52,93,87,30,41,33,45,18,60,29,144,46,56,121,55,35,13,19,148,3,0,17,1,11,177,42,0,73,63,162,95,8,34,10,123,15,69,10,45,139,19,183,141,61,2,21,6,13,61,27,37,67,0,10
"COG4286",13,5,38,20,55,31,53,18,1,16,27,52,67,0,54,20,57,27,18,35,44,28,14,17,32,0,0,8,0,17,120,41,1,50,26,30,42,1,19,10,116,30,18,15,33,29,33,4,69,34,60,25,66,7,53,20,60,26,0,6
"COG4288",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,3,1,3,2,0,0,0,1,0,3,0,0,0,1,0,1,1,0,4,3,2,1,2,2,0,0,0,1
"COG4289",412,215,189,111,357,214,134,45,238,117,188,331,115,20,199,100,233,11,152,396,125,166,20,193,149,482,299,462,296,505,203,34,282,167,131,40,393,294,217,180,84,308,226,156,291,125,21,179,57,129,202,145,269,281,223,111,127,116,28,123
"COG4290",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4292",13,19,18,2,5,2,4,0,0,7,2,11,0,0,8,2,1,27,5,2,4,1,58,0,0,3,0,1,75,12,3,57,21,32,0,14,2,10,4,52,4,3,26,8,1,0,2,4,2,2,1,2,12,1,1,0,1,0,0,1
"COG4294",0,0,0,12,1,1,0,0,0,0,0,1,2,1,4,0,5,0,1,0,1,1,0,0,1,1,0,0,1,0,74,2,1,1,2,1,1,0,8,0,0,1,1,0,0,18,1,4,3,3,0,3,1,0,1,0,4,9,0,0
"COG4295",27,25,20,25,15,5,29,8,35,26,80,7,32,0,12,5,34,70,45,9,8,23,61,12,5,9,1,13,1,6,6,102,3,37,15,21,7,10,53,9,86,3,7,45,9,24,37,7,28,68,5,48,8,11,4,16,16,23,15,51
"COG4296",3,4,12,8,38,24,67,16,6,50,7,29,1,3,24,13,15,22,7,34,13,23,5,10,21,7,14,6,3,25,54,9,4,11,21,8,40,1,9,12,12,14,4,24,14,13,4,9,9,11,31,16,110,10,10,17,6,25,50,8
"COG4299",471,291,231,224,216,204,238,6,189,165,22,170,146,11,44,77,133,33,83,139,200,193,6,169,252,268,193,359,341,297,181,62,269,191,104,25,203,476,155,183,75,218,192,148,293,98,13,97,59,100,229,169,138,413,193,133,97,156,1,226
"COG4300",0,8,0,0,1,0,0,2,0,0,2,1,1,1,2,0,0,27,2,0,0,0,71,0,0,10,0,0,2,1,0,5,1,0,0,5,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4302",1,5,4,10,2,4,6,1,13,19,1,19,3,8,2,30,19,0,11,14,6,12,1,10,9,3,18,11,3,10,3,9,3,6,12,0,0,3,0,54,5,1,0,56,4,1,3,26,2,2,1,5,13,10,4,29,38,6,64,6
"COG4303",3,15,10,17,5,7,3,7,19,23,5,27,8,14,9,65,31,2,30,19,6,15,2,9,17,9,22,25,6,6,6,13,4,4,12,2,6,3,4,85,14,3,4,149,4,7,1,29,3,3,3,19,20,15,9,35,57,9,91,7
"COG4310",0,0,0,0,3,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,1,0,7,3,0,0,0,0,0,0,1,0,0,32,0,22,1,1,0,0,0,3,0,0,3,2,0,23,0,20,0,0,0,0
"COG4314",1,3,0,7,8,5,8,0,0,0,0,0,1,0,0,0,3,0,3,8,0,1,0,1,0,1,6,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,1,3,0,4,0,0,3,0,1,0,3
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,1,2,1,0,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4320",0,0,0,3,0,0,0,0,0,0,2,0,0,9,0,2,1,74,0,0,0,0,1,0,0,0,0,0,1,0,0,101,0,2,4,114,0,0,0,4,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4325",1,4,2,9,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,9,1,5,0,9,5,0,0,0,11,0,0,0,0,1,0,8,0,1,2,0,0,0,0,2,0,0,0,3,4,0,1,1,0,35,1,0,0
"COG4330",2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,35,0,0,0,0,0,1,0,0,7,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4332",13,26,3,2,17,2,1,0,41,6,2,10,0,0,0,2,3,0,6,8,4,5,0,2,9,58,34,28,48,20,7,2,14,19,1,0,7,38,15,15,9,20,12,11,34,2,2,8,9,8,0,3,12,12,4,6,9,3,15,3
"COG4333",14,1,15,12,2,31,21,12,24,14,8,17,5,14,5,20,29,4,17,11,17,22,15,12,23,30,0,9,0,9,6,0,17,7,15,2,10,9,6,6,9,15,11,6,14,25,3,18,3,9,51,3,61,2,15,9,8,8,0,2
"COG4335",10,55,4,1,12,6,1,0,32,8,0,11,0,1,0,3,2,1,4,4,5,4,0,7,1,82,22,27,58,29,0,1,8,12,0,0,7,9,1,0,0,2,4,4,3,0,0,1,2,6,2,0,4,0,5,3,1,0,12,1
"COG4336",3,4,5,11,2,10,3,4,2,5,12,3,6,92,4,19,19,6,13,3,5,12,2,8,7,2,2,7,3,3,9,10,6,4,17,5,9,0,2,3,0,25,6,71,7,9,2,6,2,5,1,2,4,8,10,37,8,8,9,5
"COG4354",14,65,144,159,56,155,224,3,464,151,16,77,12,0,8,16,110,3,119,57,267,231,5,288,195,22,42,203,85,160,228,41,96,95,64,0,220,215,46,35,50,157,72,54,88,45,5,69,38,36,51,114,80,251,100,97,44,39,13,58
"COG4357",1,0,0,0,1,0,3,0,2,2,0,0,0,41,2,0,2,1,0,0,2,0,25,1,1,0,0,0,0,0,0,7,1,5,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4372",25,10,1,7,1,5,3,188,6,15,21,1,14,7,4,18,0,44,1,4,4,1,24,8,4,2,3,3,2,6,12,54,18,0,26,70,0,0,0,6,4,5,33,24,1,14,4,5,24,0,14,5,6,12,4,14,2,36,0,19
"COG4373",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,9,2,2,1,0,0,1,11,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0
"COG4377",13,23,23,29,37,22,11,6,91,29,10,39,9,51,33,16,37,31,40,39,15,49,53,14,14,4,15,4,0,7,14,7,1,13,25,7,8,11,26,8,30,18,49,15,31,19,8,14,22,53,35,24,4,3,19,13,28,12,8,7
"COG4379",1,6,1,1,14,6,0,1,0,0,0,1,0,2,5,4,4,5,0,1,0,3,2,3,4,0,9,0,0,0,4,3,7,0,1,0,1,0,0,2,1,0,0,2,0,1,1,12,0,0,1,7,0,0,3,2,30,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,37,0,0,1,1,0,22,0,0,0,19,0,0,0,0,0,0,0,8,0,0
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,15,0,1,2
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",15,4,24,22,26,16,63,1,112,27,3,152,7,0,11,22,25,0,6,45,60,54,5,15,20,9,62,81,9,73,143,1,17,9,7,0,61,6,41,9,75,53,16,11,25,38,4,14,1,10,10,41,1,2,23,23,26,41,9,15
"COG4384",0,0,0,0,5,4,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,2,0,2,0,0,7,1,0,0,5,1,5,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,3,15,2,1,2
"COG4385",0,0,39,15,39,11,25,3,5,3,1,34,8,12,8,158,8,0,2,20,29,2,5,7,17,2,12,0,7,2,7,2,6,0,9,0,4,9,3,31,1,8,6,4,6,16,0,25,1,14,2,12,64,9,11,26,14,2,24,1
"COG4386",1,4,0,1,4,18,0,0,0,3,0,0,1,0,1,3,5,1,1,1,1,4,3,2,2,0,15,2,0,3,3,0,6,1,1,0,3,0,1,6,1,0,2,2,0,1,3,0,0,0,2,8,1,1,1,0,12,3,5,1
"COG4387",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,3,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,4,12,1,0,1,0,1,0,2,0
"COG4388",1,2,1,0,7,11,0,2,1,8,0,1,0,0,2,11,4,0,2,1,19,1,0,11,7,0,0,2,0,1,2,0,0,0,1,0,4,0,1,3,0,1,0,2,2,4,6,5,0,1,0,14,1,0,0,15,1,15,5,2
"COG4389",2,1,0,0,1,0,0,0,0,0,2,3,0,0,3,0,1,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,7,0,0,1,12,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,55,0,2,1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,4,4,0
"COG4393",0,0,1,4,0,1,2,117,4,0,6,0,0,19,6,4,0,21,0,3,0,0,21,1,0,21,0,7,1,0,0,7,0,0,1,25,0,1,0,1,0,2,1,2,0,0,0,0,2,0,4,2,0,0,0,3,0,0,3,0
"COG4394",8,7,0,2,7,7,12,0,1,1,1,0,62,0,1,2,1,6,4,4,0,1,1,17,0,30,12,0,1,12,6,0,1,0,5,0,3,16,7,15,1,0,3,0,2,1,1,1,1,0,6,3,2,1,1,1,0,3,0,6
"COG4395",3,3,0,4,11,10,11,0,3,1,0,0,0,0,0,2,3,5,11,10,0,3,0,5,0,0,8,1,0,0,5,0,1,0,12,0,2,1,5,2,1,0,8,1,0,10,1,1,1,1,7,4,3,0,1,4,3,30,0,4
"COG4396",0,0,0,0,0,4,0,0,0,6,5,0,0,0,4,11,2,0,3,1,19,0,1,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,5,4,0,2,18,0,8,0,0
"COG4397",1,3,2,0,5,7,0,4,7,7,0,0,0,0,0,6,0,0,2,0,13,0,0,17,4,6,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,4,0,0,1,4,0,3,3,1
"COG4399",0,1,0,2,1,2,0,0,0,1,0,1,4,8,54,0,1,0,0,1,0,6,3,19,4,16,3,2,0,4,1,1,0,0,0,0,0,15,3,1,1,0,0,1,1,3,3,1,3,1,2,0,1,0,1,2,1,1,0,3
"COG4401",4,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,1,11,1,0,5,0,0,15,0,0,0,3,7,0,0,0,2,0,7
