"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG3251",0,3,3,0,0,0,0,2,5,0,0,0,1,0,24,0,8,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,6,0,5,1,2,0,0,0,0,3,10,0,0,2,1,0,0
"COG3252",3,8,1,0,0,0,0,1,0,1,0,0,0,4,14,0,0,0,1,0,1,1,0,1,0,3,2,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,19,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3254",30,22,26,28,54,17,27,38,32,31,24,27,41,33,52,3,19,35,34,37,32,52,8,85,68,35,51,18,38,27,36,16,59,21,97,28,32,39,27,41,35,21,108,38,19,63,62,29,37,25,4,40,33,31,48,23,81,31,9,21
"COG3256",0,0,0,0,0,1,0,1,4,0,1,0,5,19,0,1,5,0,0,0,0,2,1,0,1,15,0,1,0,0,0,0,14,15,4,0,0,0,0,0,1,0,0,49,0,0,0,1,3,23,1,0,0,0,0,0,1,0,0,0
"COG3257",5,13,5,0,3,5,1,2,5,2,5,0,2,15,51,0,7,0,3,1,0,0,0,4,3,6,4,1,8,1,2,3,2,3,4,0,2,11,1,1,1,0,3,0,1,15,3,8,2,0,0,1,7,37,1,1,19,5,2,3
"COG3259",0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",12,29,20,17,3,0,15,4,12,3,7,9,13,6,105,4,21,1,11,23,3,13,8,9,5,9,9,13,17,9,8,22,4,7,9,9,2,20,15,9,1,6,11,35,7,25,0,14,2,5,4,3,27,63,0,3,20,8,3,4
"COG3261",22,49,38,16,8,0,27,12,34,8,17,12,10,10,116,3,12,4,16,24,7,7,13,11,4,24,16,15,23,11,9,47,8,24,16,13,4,35,18,13,3,5,19,55,12,47,4,20,6,13,3,7,51,111,3,9,20,15,12,5
"COG3262",5,13,29,9,2,2,1,15,20,10,0,6,8,3,157,5,14,3,9,1,1,2,2,4,0,13,5,8,17,7,1,7,6,2,9,5,0,15,0,2,0,0,7,39,1,53,6,33,4,3,1,4,13,120,0,1,13,5,1,5
"COG3263",247,111,179,252,162,67,165,218,185,123,159,221,187,134,154,73,43,192,143,157,180,195,29,197,121,184,245,244,155,190,121,160,70,152,178,93,186,114,129,157,180,97,198,161,84,189,16,124,111,106,38,145,120,126,135,204,172,132,221,96
"COG3264",11,37,37,14,22,0,11,56,83,1,60,8,34,20,442,13,54,5,23,7,7,6,38,7,3,32,34,20,45,6,4,10,17,13,14,7,9,37,14,7,6,10,32,112,6,87,13,103,16,15,13,17,32,282,0,3,35,31,4,3
"COG3265",1,18,7,2,1,0,1,1,14,1,1,3,5,2,142,4,78,3,2,0,1,0,26,1,0,3,0,1,6,0,1,7,1,0,4,2,2,10,0,1,0,0,5,12,0,8,6,6,0,3,0,0,4,32,0,0,20,0,1,0
"COG3266",0,6,6,2,2,0,3,8,14,0,0,0,5,1,73,2,6,1,2,0,0,0,6,2,0,2,2,5,8,0,0,1,0,0,1,0,0,3,0,1,0,0,4,8,0,3,0,5,0,0,0,0,3,10,0,0,8,1,0,0
"COG3267",15,5,6,2,4,30,40,4,27,16,2,9,11,1,32,2,62,17,8,7,1,9,9,15,7,12,1,4,27,21,2,7,12,2,2,0,3,5,1,2,2,0,2,9,4,3,0,14,6,3,4,1,1,2,2,0,4,2,1,0
"COG3268",1,2,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",5,23,16,5,11,26,6,12,32,13,11,9,5,6,25,15,18,28,14,5,14,19,25,3,3,6,2,8,18,17,46,45,35,44,5,63,79,22,38,37,40,45,12,44,60,76,7,20,18,104,35,43,38,79,86,53,32,59,3,42
"COG3271",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,3,0,3
"COG3272",0,2,4,2,1,0,1,8,10,0,0,1,4,0,37,0,9,2,3,0,0,0,13,4,3,8,4,1,4,0,0,0,1,0,4,1,0,1,1,0,0,0,10,41,0,24,1,3,5,1,0,0,6,56,0,0,12,3,0,0
"COG3274",190,155,217,283,253,56,216,177,166,196,186,247,310,174,166,74,51,154,232,201,128,203,146,292,340,291,247,316,226,181,202,196,43,161,283,101,153,123,150,248,177,119,422,141,126,269,25,77,349,131,87,134,155,218,226,281,266,212,154,148
"COG3275",459,387,477,662,458,78,487,419,289,337,501,445,556,580,258,197,99,265,428,258,474,555,63,670,444,594,702,724,349,352,118,153,120,113,222,82,71,138,89,172,123,89,217,67,101,154,207,95,111,62,76,115,119,73,115,142,202,108,174,75
"COG3276",44,51,14,13,13,65,22,13,14,9,9,17,43,31,210,84,21,27,18,7,4,6,77,8,14,21,24,11,44,7,10,54,22,47,22,22,10,53,20,14,8,22,24,121,13,22,5,14,10,16,7,5,35,62,5,14,90,19,6,5
"COG3279",774,733,875,885,1023,506,719,614,1060,907,908,631,914,692,451,691,548,1156,704,929,1014,978,796,813,438,1103,719,730,769,949,1092,800,1162,795,1289,1065,1772,691,767,1080,1202,1413,742,1076,1273,897,613,521,582,1239,645,1054,675,842,1357,1033,696,928,602,673
"COG3283",2,19,10,1,0,0,1,56,18,2,0,0,4,25,84,3,6,3,1,26,1,2,6,10,81,7,3,10,8,0,29,3,0,24,3,0,3,18,0,0,15,0,6,45,0,27,5,12,4,7,5,2,11,67,0,1,12,1,16,18
"COG3284",23,36,20,15,11,5,44,72,8,9,10,20,18,29,20,4,14,10,21,42,6,12,5,20,76,23,23,23,15,7,28,5,2,66,1,5,11,19,16,11,14,8,13,55,23,5,1,31,19,4,1,11,79,19,4,4,36,10,32,22
"COG3287",10,7,25,3,5,49,2,0,39,26,11,6,4,13,0,24,1,25,4,31,18,9,0,0,8,53,6,4,0,22,15,3,17,81,6,17,28,12,119,17,16,14,7,43,86,13,0,14,11,39,11,37,12,18,40,20,27,27,10,2
"COG3288",1,14,9,5,1,97,0,7,24,2,19,2,2,0,85,21,231,10,4,0,0,1,73,2,1,8,4,3,22,0,1,13,3,0,4,2,2,25,1,1,1,0,7,65,0,23,4,46,0,4,4,0,10,47,0,1,9,10,1,2
"COG3290",44,71,60,40,46,7,32,28,73,24,41,22,38,19,292,4,50,15,24,54,9,26,36,18,5,27,28,30,56,24,100,22,31,14,42,74,11,64,13,33,37,145,54,173,57,62,23,38,19,33,8,39,27,183,38,36,54,40,7,19
"COG3291",66,143,35,37,91,16,17,73,56,20,61,34,92,157,0,0,2,49,53,87,81,119,7,30,23,38,89,25,46,32,63,67,80,22,40,99,46,43,54,24,12,61,44,32,69,73,299,198,21,14,238,21,51,14,70,82,40,60,28,42
"COG3292",4097,2128,3129,8304,6033,654,4388,5855,2435,4754,7256,4624,6406,4587,23,1880,511,2685,4839,2735,4034,8256,529,8989,4358,4094,5823,4738,5153,4213,3508,4466,5220,2655,6994,1856,2688,2953,3584,6882,2539,2470,8315,1224,2908,3997,5968,5547,4283,1579,3703,4228,3528,1783,4805,5784,8946,2299,4746,4379
"COG3293",258,112,14,25,77,28,120,12,199,152,94,50,26,106,0,15,55,21,7,105,9,33,35,68,16,32,31,171,20,36,26,23,27,62,31,71,106,20,16,17,271,132,0,13,17,8,17,5,136,15,98,694,135,20,214,39,29,26,42,43
"COG3294",5,7,7,0,13,4,5,1,43,3,14,5,0,1,12,3,21,32,8,19,8,1,9,4,2,2,2,7,23,8,13,8,13,13,2,11,33,20,4,11,15,23,12,24,38,2,1,4,3,23,9,27,8,6,17,5,1,13,0,5
"COG3296",0,2,2,0,3,0,0,0,1,1,2,0,2,0,0,0,0,0,1,3,0,3,3,6,0,0,0,6,1,1,1,2,2,0,0,0,1,4,1,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6
"COG3297",0,8,2,2,0,0,1,3,8,0,0,1,0,1,52,0,8,0,1,0,0,0,2,0,1,4,1,1,1,1,0,1,0,1,0,0,0,3,0,1,0,0,6,13,0,12,0,6,0,0,0,0,7,26,0,1,2,2,0,1
"COG3299",44,128,16,27,45,99,32,45,35,61,41,31,34,96,22,13,32,55,45,31,19,32,34,19,3,91,17,76,27,30,39,76,27,45,18,40,48,41,38,32,51,42,15,166,24,63,6,43,31,86,26,34,62,64,45,23,70,47,25,61
"COG3301",9,7,16,12,7,0,7,21,24,1,23,7,37,24,86,5,16,3,2,12,18,1,4,1,1,7,26,6,12,1,2,3,10,14,10,2,3,16,10,1,9,4,20,29,1,24,1,4,1,5,5,35,4,53,0,3,12,17,13,7
"COG3302",0,10,17,3,1,1,3,10,16,1,1,3,16,2,106,1,14,1,4,1,0,1,7,5,0,6,4,5,12,1,0,3,1,1,4,3,6,9,4,1,0,0,7,19,1,33,6,8,5,0,0,1,4,74,0,0,11,4,1,1
"COG3303",117,78,62,139,73,7,110,79,44,48,104,70,121,67,174,30,27,26,92,22,57,154,5,144,12,96,132,63,91,39,46,89,13,33,96,41,21,58,48,99,60,29,144,37,26,86,10,42,17,30,4,102,38,117,81,61,173,32,19,27
"COG3304",42,28,63,59,45,17,60,53,35,53,43,72,49,33,42,29,101,33,48,36,53,38,42,64,53,63,76,61,59,59,32,37,22,42,94,18,69,34,43,56,33,33,69,48,22,39,15,44,44,24,12,45,31,45,36,48,73,39,76,37
"COG3306",8,26,0,3,2,0,0,5,5,2,0,2,32,17,1,16,9,0,10,0,0,16,3,0,1,1,5,33,4,7,0,0,8,1,41,5,4,10,0,3,1,9,28,57,2,32,4,2,0,5,1,8,18,13,14,1,23,0,4,9
"COG3307",52,39,24,18,9,91,9,49,27,16,33,38,27,40,152,49,26,7,11,34,9,11,10,32,51,21,13,30,37,10,32,14,22,44,32,24,17,126,18,23,11,9,19,153,12,35,16,21,9,24,11,11,44,109,4,12,103,41,26,40
"COG3309",0,0,0,4,0,1,1,9,1,1,3,2,12,0,0,27,0,0,6,0,1,0,0,36,0,0,1,2,0,10,32,2,48,52,7,1,0,2,0,5,0,0,0,0,2,0,59,1,60,0,0,0,0,0,0,0,16,14,99,0
"COG3311",1,6,4,5,0,0,0,2,10,0,0,1,2,1,65,0,11,1,0,0,0,0,0,1,0,4,2,1,9,0,0,3,1,0,2,0,1,16,1,0,1,0,5,25,0,10,7,0,0,1,1,1,1,29,0,0,6,1,1,0
"COG3312",1,9,5,0,0,0,1,4,12,0,1,1,3,1,64,0,8,1,1,0,0,1,4,2,0,5,2,3,10,0,0,1,2,2,1,0,1,2,0,0,0,0,3,33,0,5,6,3,2,1,2,0,6,35,0,0,7,0,0,0
"COG3313",0,0,1,1,0,0,0,1,1,0,0,1,1,0,28,0,5,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,8,0,3,1,1,0,1,0,0,0,14,0,0,5,0,0,0
"COG3314",66,179,125,35,99,97,61,49,117,121,92,40,34,82,250,51,51,99,71,95,88,53,151,41,56,56,52,32,100,63,109,90,104,149,61,126,157,57,207,72,163,117,42,139,149,74,15,20,38,125,45,115,155,99,130,64,81,138,40,56
"COG3315",31,41,57,57,54,43,39,41,86,64,76,16,46,33,11,38,20,105,47,60,45,89,60,26,29,53,16,50,50,50,122,75,73,43,44,102,35,36,48,54,69,125,22,53,160,54,23,35,46,95,33,84,119,66,67,97,28,85,11,70
"COG3316",0,17,42,15,1,1,2,6,8,1,1,1,12,7,305,3,34,2,3,0,0,1,5,2,3,8,0,1,9,1,12,10,5,13,12,0,6,29,0,1,5,0,2,49,1,101,13,12,12,3,1,2,5,194,1,2,36,5,1,4
"COG3317",5,8,8,3,3,0,2,11,18,1,1,10,12,16,57,3,5,3,5,2,4,4,9,2,3,4,8,1,9,1,2,5,12,5,4,0,1,14,7,4,1,2,11,51,2,19,2,43,1,5,2,8,9,42,0,1,6,5,8,1
"COG3318",3,3,3,2,1,0,3,12,4,0,0,0,7,8,18,0,7,0,2,0,1,0,16,2,3,4,4,2,4,0,5,2,3,0,1,0,1,2,0,1,1,1,8,25,1,7,0,4,1,0,3,2,1,38,0,0,2,4,3,0
"COG3319",1,43,11,25,1,0,5,11,41,0,1,13,11,3,246,2,86,11,14,0,0,2,6,1,0,19,10,4,76,4,0,6,0,1,12,0,4,49,0,3,2,0,39,15,4,31,2,30,2,7,1,0,60,202,0,1,19,5,2,0
"COG3320",10,63,36,23,14,35,22,25,6,14,12,32,44,2,0,11,101,40,13,21,24,2,44,11,11,63,17,2,141,15,13,163,26,104,29,75,38,9,14,29,47,52,18,46,19,4,4,2,12,77,23,18,20,30,129,3,0,9,1,31
"COG3321",15,7,5,15,0,0,6,1,42,1,0,15,1,40,113,1,70,9,15,3,89,0,0,2,0,4,7,0,51,2,1,4,2,33,26,61,1,33,0,0,17,1,42,10,9,2,1,12,0,6,0,3,188,161,163,1,21,3,19,0
"COG3323",87,36,110,108,76,60,84,143,44,78,87,116,82,81,4,59,10,38,67,50,96,75,39,115,65,112,103,144,60,87,50,71,11,95,109,36,29,92,88,103,68,51,80,54,46,36,6,44,43,34,8,52,65,18,54,96,73,29,80,47
"COG3324",30,21,3,41,19,0,10,59,3,6,36,21,26,21,0,4,4,4,11,11,7,31,4,56,3,28,19,9,10,6,12,9,1,11,36,1,15,1,10,34,0,10,31,9,14,17,10,6,4,5,2,3,8,9,12,11,50,11,17,1
"COG3325",140,46,92,68,132,29,227,73,44,157,170,121,126,67,19,3,12,56,171,64,86,105,46,49,50,104,95,150,111,118,31,59,12,44,53,120,41,57,85,100,25,68,71,69,108,95,22,17,54,97,8,31,96,60,111,138,26,106,64,108
"COG3326",10,47,15,12,13,19,17,1,16,35,15,8,14,20,5,16,18,22,27,33,27,17,31,43,38,14,4,3,29,17,50,33,35,43,17,47,45,23,27,24,42,48,6,52,30,33,36,23,35,40,32,50,29,15,41,21,3,41,9,32
"COG3327",0,0,7,2,1,0,1,3,10,1,0,0,6,0,60,1,4,1,0,0,0,0,1,1,0,2,2,1,15,3,0,1,0,0,0,0,0,5,0,0,0,0,3,8,0,17,3,3,2,0,0,0,6,14,0,0,8,0,0,0
"COG3328",339,368,272,370,426,721,614,172,585,654,362,460,480,254,154,1463,875,285,291,480,374,293,373,263,399,810,1007,301,388,353,984,374,650,334,545,319,664,325,450,506,500,412,255,398,237,355,48,1007,214,442,520,256,231,257,258,425,511,710,2405,887
"COG3330",0,35,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,32,0,8,0,1,48,2,29,3,0,0,21,0,0,0,0,2,0,7,0,0,0,0,0,0,0,3
"COG3331",24,52,38,13,47,31,30,12,59,44,38,34,12,24,30,78,47,111,17,58,29,36,67,8,10,30,8,10,42,26,17,7,15,14,12,14,39,10,8,8,21,21,4,21,29,10,4,1,7,26,6,18,7,14,15,19,6,11,4,5
"COG3333",77,49,80,59,122,24,160,85,97,63,134,84,65,118,134,122,8,183,114,86,93,89,117,35,52,126,101,39,65,103,80,142,58,81,55,89,51,57,78,67,52,57,110,76,73,169,30,50,44,69,75,82,87,79,71,69,126,100,29,43
"COG3335",31,94,17,8,131,53,88,21,117,29,34,17,92,59,171,6,215,179,32,45,107,10,193,82,29,13,41,17,113,11,33,43,92,33,77,141,151,22,46,37,138,268,63,285,40,48,23,21,69,69,20,91,31,88,40,57,68,50,23,31
"COG3338",0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,9,0,0,2,0,1,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,1,7,3,1,0,1,0,0,0,0,0,1
"COG3339",4,21,4,6,2,27,6,11,1,3,5,5,12,7,0,13,4,0,4,9,6,4,1,8,26,7,4,5,7,1,22,3,5,13,6,7,2,16,1,3,7,11,7,20,5,0,1,1,4,8,6,12,3,0,3,27,0,5,10,4
"COG3340",73,105,211,77,141,97,82,47,116,114,122,80,51,102,105,47,190,102,52,157,232,94,225,134,69,82,63,95,170,88,143,151,142,144,62,114,229,140,262,137,176,157,53,95,175,68,184,42,41,176,95,127,120,168,110,67,94,162,37,86
"COG3341",106,48,99,137,116,49,132,119,116,95,115,117,97,100,13,92,57,97,107,97,205,101,101,112,88,96,99,136,118,115,89,94,153,77,91,53,126,80,105,92,91,103,105,94,84,139,55,51,131,101,82,104,41,70,118,128,78,68,115,95
"COG3343",0,4,2,1,0,16,0,0,0,0,0,0,1,7,0,21,18,1,0,0,0,1,27,0,0,1,0,1,1,0,0,1,6,0,0,0,0,0,0,0,1,1,1,7,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0
"COG3344",1859,1224,1106,1591,1314,624,1007,1613,1390,899,1814,1518,1380,2680,1174,784,389,1211,650,1908,2408,1200,840,1924,1448,562,1095,2258,2032,2706,1134,984,1297,1290,1326,1077,1884,1365,1699,1271,1897,1147,605,551,1027,1165,1524,2110,1636,1353,1898,964,1058,544,1245,1388,1466,1197,1819,2426
"COG3345",512,403,526,711,428,716,454,516,561,548,558,299,674,525,433,658,1412,374,462,470,326,475,997,700,714,741,380,394,757,508,241,193,221,116,115,157,290,118,119,169,196,147,172,115,147,115,145,156,164,187,173,160,121,163,257,174,148,161,184,164
"COG3347",2,11,2,3,5,1,6,0,4,4,7,0,5,4,0,2,7,12,1,5,4,1,10,0,4,3,0,1,20,4,7,13,4,8,0,3,7,13,4,2,4,4,4,5,4,0,0,1,1,6,0,6,10,15,10,2,0,35,0,16
"COG3350",0,2,0,4,0,0,0,1,0,0,1,2,0,1,11,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,5,0,0,0,0,0,1,0,1,0,0,25,0,1,2,1,0,4,0,0,0,1,0,0,17,0,0,0
"COG3359",20,27,41,11,52,45,21,3,85,47,27,30,13,22,36,22,10,65,11,63,60,49,44,18,16,33,6,10,45,43,71,24,44,14,28,64,106,27,22,27,50,67,9,66,70,26,7,11,23,63,14,91,18,52,37,39,18,17,9,22
"COG3366",0,3,0,0,1,0,8,3,1,0,0,3,3,0,0,0,0,0,5,4,1,0,0,2,0,8,5,1,3,0,1,0,1,4,0,3,1,1,2,0,0,3,1,1,1,0,0,5,0,0,0,0,1,0,0,0,0,6,1,1
"COG3369",8,11,3,1,5,0,5,8,4,11,15,2,5,3,0,0,1,0,3,16,2,23,1,19,0,2,19,7,2,10,7,11,0,8,0,5,0,13,10,33,1,4,4,0,2,7,0,3,0,2,0,1,0,0,1,15,16,10,6,11
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,5,0,0,0,2,0,0,0
"COG3378",64,325,126,112,256,79,270,133,280,206,230,143,63,84,45,188,33,337,215,143,235,187,285,106,163,81,235,223,138,178,188,160,120,164,220,231,141,168,148,208,301,319,33,184,198,372,153,113,129,252,441,120,175,222,65,159,98,286,108,208
"COG3379",0,2,1,0,8,0,3,4,0,0,3,0,2,1,13,0,0,0,0,1,0,21,0,1,0,4,1,0,0,0,3,5,0,6,0,0,1,7,17,2,1,9,0,0,0,0,0,1,1,0,0,4,0,0,0,3,0,3,0,0
"COG3381",3,21,10,2,4,1,2,12,20,0,3,2,21,11,106,2,21,5,6,2,2,0,6,1,0,11,7,6,12,1,4,6,3,0,9,1,0,10,3,1,3,1,19,57,3,33,3,9,2,2,3,1,7,70,0,0,11,6,3,3
"COG3382",71,41,58,67,49,63,69,73,35,66,45,110,47,36,0,110,12,32,68,40,64,56,17,65,107,53,84,106,62,79,47,47,101,77,48,46,57,45,50,72,41,46,50,57,28,34,86,115,36,25,155,87,73,26,49,66,63,61,128,62
"COG3383",42,65,48,29,47,14,40,94,15,26,36,29,58,55,62,17,46,26,22,75,21,20,37,32,61,18,24,26,88,14,46,40,25,31,21,86,23,60,13,24,23,80,38,52,26,12,10,22,17,25,3,20,43,20,34,11,62,11,33,22
"COG3384",0,11,9,8,2,75,7,8,25,1,1,2,12,4,51,38,19,1,4,0,0,1,8,5,1,12,5,7,15,0,0,5,2,8,13,0,2,29,4,2,1,0,9,48,0,37,2,16,2,5,2,0,27,54,0,0,28,9,4,2
"COG3385",630,661,254,122,514,52,141,507,895,753,177,69,292,267,563,1458,143,352,216,928,179,766,187,115,1828,821,103,384,319,467,101,366,311,142,205,378,611,390,57,138,270,115,62,50,152,43,905,1039,849,45,583,97,33,155,69,187,50,173,526,742
"COG3386",19,55,39,82,77,0,23,55,43,39,52,33,76,42,16,35,12,49,57,15,61,63,47,34,17,37,57,58,49,36,38,30,23,26,46,18,26,27,31,86,9,26,72,115,40,61,7,41,34,21,12,23,28,63,53,28,86,38,39,37
"COG3387",56,136,54,93,82,13,125,90,22,80,85,73,115,22,0,15,10,31,38,39,24,28,7,86,25,1,68,39,65,53,34,42,30,97,40,62,34,30,210,29,74,52,57,16,48,53,5,17,20,68,1,43,31,20,70,43,35,64,29,40
"COG3391",80,170,150,249,98,0,73,173,90,41,154,43,184,166,99,28,23,46,108,38,57,200,18,335,13,121,132,64,91,32,114,229,35,72,222,90,64,189,61,127,73,55,129,73,55,104,240,389,67,22,88,41,75,115,133,118,318,56,299,70
"COG3392",28,32,13,16,33,27,38,10,11,7,69,9,24,21,3,52,8,17,27,79,26,2,2,5,8,20,6,31,2,31,30,61,14,138,109,30,32,91,19,22,18,60,2,19,54,1,28,11,10,37,5,25,27,14,51,15,37,45,48,53
"COG3393",10,12,1,0,1,10,6,1,5,30,4,3,0,1,2,0,5,3,7,7,3,0,13,7,2,7,1,0,8,16,7,13,7,3,0,11,5,1,1,36,0,0,0,17,4,2,4,0,1,43,19,1,2,4,22,2,2,10,0,11
"COG3394",33,42,55,33,50,68,49,29,14,29,80,24,47,22,43,76,15,12,53,17,34,36,51,15,4,15,26,23,35,23,29,23,13,30,15,9,18,65,42,21,11,27,32,34,26,20,15,22,20,78,12,34,68,36,18,20,31,42,11,31
"COG3395",27,50,32,22,23,95,32,107,66,45,39,41,36,104,322,52,32,93,70,46,39,78,43,30,61,83,69,48,57,48,57,60,52,49,65,37,136,19,25,47,73,8,43,101,38,124,9,58,18,48,23,18,58,140,31,21,178,45,36,48
"COG3396",0,0,4,0,0,0,1,2,14,0,0,0,4,3,97,2,10,0,4,0,0,1,5,3,0,5,2,3,10,1,0,3,0,0,4,0,0,8,0,0,0,0,4,33,0,19,6,8,2,1,0,0,8,31,0,0,6,1,0,0
"COG3397",0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,2,3,0,0,0,1,7,0,1,0,1,0,1,1,0,0,1,1,2,0,11,0,1,0,0
"COG3401",4,54,11,3,8,14,2,9,20,15,5,4,2,1,0,0,3,17,4,42,14,17,0,0,1,4,0,6,105,105,217,20,41,3,0,60,6,2,4,19,189,41,0,4,14,23,0,1,18,19,12,16,9,6,0,25,0,8,3,3
"COG3402",11,2,17,16,9,2,27,7,28,9,0,50,1,5,8,0,9,7,3,3,34,8,2,1,1,5,33,27,8,10,11,17,0,3,0,12,10,8,6,1,21,13,1,10,2,0,0,7,22,4,0,2,15,1,12,10,2,2,43,2
"COG3404",134,67,128,117,128,68,158,116,97,140,155,172,134,142,44,65,15,127,188,77,114,90,59,93,51,104,143,174,109,155,94,112,38,114,131,86,49,87,113,131,44,70,138,91,99,118,7,63,92,92,35,70,83,85,94,102,102,90,70,80
"COG3405",66,18,53,20,54,19,11,24,81,95,83,85,31,45,91,81,212,23,22,90,117,39,115,5,190,59,79,95,46,63,81,20,67,64,7,39,95,53,35,86,78,66,20,56,27,21,9,384,159,49,363,189,84,64,27,57,12,83,16,149
"COG3407",0,0,2,0,0,6,1,0,0,0,0,0,0,5,1,49,35,0,0,0,0,0,21,0,0,2,0,0,3,1,0,1,5,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0
"COG3408",327,240,254,342,296,264,368,383,273,290,341,373,352,299,43,388,56,196,292,239,344,377,192,292,357,234,419,376,284,296,314,204,237,346,189,299,376,313,389,360,321,252,320,114,220,276,521,324,458,268,466,223,164,129,278,355,139,162,714,349
"COG3409",63,308,51,44,81,82,75,49,95,136,48,51,26,47,32,53,31,122,85,108,50,100,101,49,25,93,27,24,50,80,52,81,86,268,28,155,239,57,110,126,149,68,23,48,162,122,79,37,64,134,35,111,246,97,41,53,22,122,17,83
"COG3410",6,35,10,64,45,47,32,10,57,47,8,2,58,9,14,74,32,94,8,75,46,16,5,2,6,36,37,5,14,6,32,28,22,18,13,13,49,20,150,75,44,64,35,10,11,57,173,50,24,54,2,8,30,15,8,38,9,17,5,16
"COG3411",22,16,12,14,10,1,26,8,6,6,17,5,18,7,14,7,2,2,21,22,6,4,3,14,1,1,16,24,5,13,15,14,1,33,7,9,7,30,13,11,6,11,20,0,7,3,2,8,4,3,1,8,46,1,1,7,16,18,8,17
"COG3412",16,12,6,4,1,19,1,14,16,1,2,5,8,12,119,48,23,3,0,4,2,1,1,2,17,7,10,4,11,0,5,3,2,4,10,5,5,22,1,2,3,0,24,31,0,25,7,20,11,0,0,0,9,53,1,0,34,5,6,0
"COG3414",8,7,11,6,1,86,6,24,16,2,4,4,18,14,93,6,14,7,13,12,15,11,11,9,35,15,10,15,28,8,38,11,5,17,21,11,1,19,0,3,28,4,12,70,1,5,8,8,7,15,2,3,35,45,11,9,43,6,12,2
"COG3415",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG3416",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3417",0,9,6,1,5,0,2,4,7,2,5,0,4,0,32,2,9,1,4,1,2,2,3,2,0,3,8,3,6,1,2,5,0,1,5,1,1,8,5,0,2,1,3,11,0,19,1,6,4,1,0,0,6,26,0,1,1,2,0,0
"COG3418",0,0,3,0,2,0,0,0,5,0,0,0,2,0,17,0,5,0,2,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,4,1,1,1,0,0,0,0,12,0,0,2,1,0,0
