"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG4472",81,46,34,46,86,28,53,68,10,13,75,24,14,50,83,38,61,81,72,32,38,26,27,75,56,42,44,22,54,68,6,77,22,32,20,51,58,57,20,36,18,84,28,54,25,64,53,33,68,97,64,22,15,63,14,51,58,41,45,89
"COG4473",86,0,1,8,0,0,1,0,0,0,0,0,0,5,2,0,0,6,0,0,1,0,6,139,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,7,0,0,0,55,1,5,0,1,1,5,0,0,0,1,0
"COG4474",84,59,25,3,55,18,72,60,17,42,19,72,43,122,3,29,108,21,45,89,3,34,21,82,56,16,60,39,43,63,17,42,27,7,63,61,38,11,4,63,25,29,25,34,27,26,47,4,20,46,13,61,18,3,3,31,35,30,11,16
"COG4475",71,30,34,33,30,22,16,49,4,17,31,31,8,35,36,36,82,67,42,31,35,18,17,71,32,42,43,15,26,43,6,35,33,20,35,31,29,47,7,49,6,15,16,84,16,15,44,27,60,50,30,16,13,30,16,24,30,26,59,14
"COG4476",6,0,0,0,1,0,0,0,0,0,0,0,2,2,6,0,0,4,1,0,0,0,4,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,1,0,0,1,1,2,1,0,0,0,1,1,0,2,0
"COG4477",118,5,3,30,39,0,4,12,2,1,17,1,5,8,33,1,3,32,24,1,6,2,5,217,16,2,6,0,28,32,4,16,1,3,0,3,2,2,19,3,1,143,2,1,14,3,5,2,59,38,41,1,1,3,6,3,6,1,6,1
"COG4478",44,2,4,5,8,0,4,4,1,0,5,1,2,6,11,1,4,14,2,3,3,1,11,93,0,8,2,0,2,7,1,1,3,6,2,2,2,1,2,1,1,6,1,4,8,5,0,1,55,0,7,6,1,8,6,1,1,1,0,2
"COG4479",31,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0
"COG4481",69,13,16,25,43,11,21,30,6,25,24,21,9,25,49,27,33,37,35,10,19,13,17,50,16,20,22,4,38,32,6,33,19,22,12,18,27,26,15,11,2,45,21,14,11,43,24,3,45,39,38,9,6,51,14,21,31,28,29,23
"COG4483",36,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,1,0,0,0,0,0
"COG4485",341,191,235,290,445,11,399,218,70,147,335,447,89,132,442,453,418,414,323,206,203,52,251,681,426,385,264,62,264,195,13,443,100,261,161,184,408,352,75,116,53,299,139,159,113,528,441,123,341,373,478,98,32,150,57,391,392,198,318,282
"COG4487",0,0,4,53,7,0,7,1,1,0,3,1,4,2,0,0,4,2,4,8,1,9,2,11,2,2,1,0,1,2,1,25,2,11,12,15,21,4,127,4,2,6,2,0,5,2,18,1,1,33,52,7,0,2,3,0,14,1,0,2
"COG4492",68,33,31,40,58,28,71,54,34,30,50,59,20,53,27,77,86,79,47,33,47,34,35,64,57,55,45,28,49,47,12,59,35,49,49,41,66,56,34,37,12,30,44,68,32,96,63,24,52,48,83,41,27,85,48,72,64,55,46,87
"COG4495",2,0,0,5,15,0,3,3,1,0,46,1,0,12,0,8,0,18,15,1,2,4,1,15,3,2,2,0,5,19,0,6,3,10,0,1,0,2,0,1,1,35,1,3,3,2,12,4,0,6,7,2,1,2,3,2,1,2,17,88
"COG4496",41,42,52,39,74,24,48,76,21,37,46,56,18,62,28,53,85,103,54,46,45,32,34,38,61,58,37,31,63,54,9,60,27,57,43,51,71,70,21,57,7,40,31,76,22,78,62,36,55,72,66,28,14,82,28,47,60,45,45,63
"COG4499",0,0,0,3,0,5,1,0,0,8,0,0,6,2,0,1,1,0,2,2,1,1,2,31,1,1,5,0,2,0,0,12,0,0,0,14,1,6,4,2,0,3,5,7,2,2,0,0,1,1,8,0,1,5,2,2,6,2,2,0
"COG4502",0,1,5,2,0,0,0,5,0,4,3,0,0,27,0,0,3,1,1,4,0,0,0,0,3,3,0,0,0,22,0,3,1,24,0,9,0,0,0,0,0,6,0,0,2,0,2,0,0,3,0,0,0,0,17,5,8,0,0,0
"COG4506",80,70,46,63,78,17,72,81,21,74,85,79,27,81,148,88,107,104,70,44,68,36,52,65,76,57,58,28,68,56,8,82,57,54,47,60,83,89,26,48,13,35,50,70,28,95,69,32,88,79,97,40,17,106,23,64,82,43,85,101
"COG4508",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4509",48,37,52,68,74,17,52,67,10,55,82,56,17,62,166,69,155,99,110,83,46,23,40,121,65,69,60,17,79,137,14,387,110,119,157,129,193,204,73,146,46,289,63,129,93,227,246,63,318,289,274,184,51,118,90,214,283,137,367,205
"COG4512",0,6,0,11,27,0,5,5,4,2,23,1,0,0,5,2,3,9,20,2,0,0,10,0,10,1,4,0,8,37,0,12,1,0,2,13,12,0,0,0,1,66,3,3,0,9,2,0,0,41,14,1,1,0,0,1,6,3,0,4
"COG4521",14,4,2,3,11,2,1,4,3,4,4,26,25,10,11,17,1,11,5,2,5,17,14,29,3,6,27,1,1,24,11,16,10,43,19,7,23,13,32,23,4,8,13,6,5,8,0,0,4,10,7,3,8,0,2,1,24,27,3,3
"COG4525",0,0,0,1,0,0,5,0,0,0,0,1,3,3,1,2,0,1,0,1,2,2,3,2,1,0,5,1,0,1,3,0,0,27,8,2,3,0,22,4,1,0,2,0,0,1,0,4,3,3,0,4,0,0,5,0,0,0,0,1
"COG4529",21,2,1,0,0,7,3,2,0,1,1,3,62,17,12,15,3,1,0,0,8,15,22,6,0,1,26,5,0,7,5,0,4,80,21,6,0,1,37,1,5,0,4,2,1,1,1,0,3,11,0,1,3,0,12,2,0,0,0,3
"COG4531",7,0,1,5,1,6,7,1,0,2,1,1,35,8,6,16,1,3,2,0,7,12,5,9,0,1,14,1,0,9,6,0,1,39,10,2,1,1,24,2,2,0,2,0,1,1,0,1,3,10,2,2,1,0,10,1,0,0,0,3
"COG4533",32,1,1,0,0,16,7,5,1,2,0,6,74,20,25,41,3,1,1,0,12,13,31,27,2,5,80,7,0,25,15,0,4,111,39,14,3,2,64,1,4,0,16,9,5,1,0,2,17,18,0,6,8,0,18,2,0,1,0,2
"COG4535",13,4,2,1,1,14,18,11,5,6,9,2,32,14,5,11,6,1,5,2,8,10,20,11,4,4,31,6,8,12,21,2,4,51,22,11,3,0,37,6,3,5,12,9,0,1,0,4,8,15,6,17,13,0,5,0,5,4,0,5
"COG4536",23,48,39,95,75,35,59,49,226,28,60,60,123,74,28,63,7,34,153,54,6,128,124,18,90,26,43,53,97,20,194,19,58,59,88,68,52,61,179,72,190,44,72,23,56,36,31,235,19,54,56,65,87,1,42,39,97,71,88,83
"COG4537",3,0,2,5,1,0,2,1,0,1,0,1,1,0,5,0,0,11,0,0,1,0,4,48,1,1,2,0,1,1,0,0,0,2,0,1,0,2,6,0,1,0,1,1,4,1,1,1,2,1,9,1,1,1,4,1,0,0,1,1
"COG4540",0,0,2,0,0,2,0,4,1,1,0,0,5,2,1,0,0,1,0,1,0,1,1,1,0,3,4,0,1,7,5,2,2,11,9,2,0,0,22,2,5,0,15,6,0,0,2,0,0,0,0,12,3,1,1,2,0,21,0,0
"COG4541",0,0,0,2,2,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4542",59,0,1,12,13,23,3,13,12,0,16,4,20,2,2,1,8,10,3,0,5,32,3,11,1,2,1,0,19,0,4,0,0,3,3,1,15,0,19,5,0,10,9,1,10,9,0,8,14,16,1,8,0,110,1,0,0,0,0,4
"COG4545",0,0,0,2,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,17,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4548",74,8,8,21,36,12,4,45,3,18,43,29,19,43,186,22,128,65,30,49,45,7,24,196,21,38,43,5,30,93,2,9,4,22,10,11,14,10,2,15,4,8,5,11,9,25,27,3,34,7,47,21,6,6,3,18,37,15,26,11
"COG4550",4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0
"COG4552",208,132,120,64,85,60,80,81,39,88,84,51,70,109,22,112,136,135,78,95,184,74,80,60,65,100,72,68,87,121,32,102,110,76,87,89,76,119,16,81,6,78,110,164,137,99,113,16,127,52,124,81,111,41,150,121,68,105,119,127
"COG4555",10,20,0,6,10,1,6,21,0,8,10,1,0,1,12,2,3,3,6,1,1,1,1,41,3,3,11,1,22,8,1,10,1,2,2,1,3,9,0,5,0,0,3,0,5,8,6,0,46,2,1,0,1,0,6,3,5,1,0,0
"COG4558",1,0,0,0,0,1,0,0,0,1,0,1,29,11,3,0,0,0,1,0,1,7,0,1,0,0,4,0,0,9,0,0,3,4,0,0,0,0,0,0,2,0,8,1,0,1,0,0,3,7,0,0,2,0,13,0,0,0,0,0
"COG4559",1,0,0,0,1,0,1,0,0,4,0,0,18,11,4,1,0,0,0,0,0,7,0,3,0,1,2,0,0,8,0,0,1,1,0,5,0,1,0,0,2,0,11,1,1,0,0,0,2,2,0,1,1,0,11,0,0,0,0,0
"COG4564",0,47,16,5,93,41,33,17,105,0,14,1,111,34,0,61,12,16,11,51,0,115,115,0,10,27,16,0,39,3,31,14,0,6,0,84,5,0,0,0,2,23,1,0,64,0,38,0,3,35,13,104,4,0,0,68,29,1,3,34
"COG4565",34,3,4,0,8,6,8,7,3,14,5,5,87,22,28,30,32,3,1,5,14,16,29,25,2,12,51,13,4,29,17,14,11,97,36,15,16,5,76,4,12,1,21,10,9,6,4,0,13,17,1,5,9,2,40,5,7,1,13,4
"COG4566",18,14,4,12,16,33,58,79,42,9,11,1,39,27,0,21,15,9,6,19,0,23,10,1,13,5,3,44,21,23,46,23,37,1,1,24,37,10,0,50,3,47,71,16,29,2,1,16,27,7,26,28,80,2,15,1,31,85,0,5
"COG4568",7,0,0,0,0,4,1,0,0,1,1,0,13,5,2,2,0,1,0,0,3,7,3,4,0,1,7,1,0,6,1,0,0,28,4,3,0,1,17,0,4,0,2,1,0,2,0,1,2,3,0,1,1,0,4,2,0,0,0,1
"COG4569",12,1,1,0,1,8,1,6,1,2,0,3,19,1,5,18,1,2,0,0,12,2,24,0,1,5,34,3,0,9,12,0,1,67,36,3,2,4,72,2,1,0,4,3,0,0,0,1,2,7,0,4,5,0,8,2,0,0,0,0
"COG4570",47,24,13,3,23,1,3,1,4,4,74,26,2,27,9,10,13,37,8,17,15,5,14,10,11,20,7,10,12,33,4,19,57,28,11,9,16,4,12,1,2,49,3,19,3,3,26,3,0,14,11,22,2,15,7,7,6,30,17,3
"COG4571",1,0,0,0,1,1,1,0,0,1,0,2,0,29,1,13,0,1,0,0,8,13,0,0,0,5,0,0,0,9,0,0,0,57,0,3,2,0,0,0,0,1,4,3,2,0,0,0,1,0,0,3,8,2,14,0,0,0,0,0
"COG4572",6,0,0,0,0,1,0,0,0,0,0,0,7,6,3,3,0,1,0,0,0,6,8,6,0,0,11,0,0,5,1,0,2,13,4,4,0,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,1
"COG4573",20,7,43,27,14,29,1,35,13,5,5,30,12,24,24,38,4,35,13,13,18,41,22,9,13,29,39,36,13,53,14,8,6,96,77,23,16,61,67,74,13,5,12,78,4,12,5,1,33,8,21,7,13,16,20,14,15,14,17,11
"COG4574",7,0,0,0,0,2,2,0,0,2,0,0,13,7,3,10,0,1,0,0,5,8,3,6,1,1,10,1,0,10,4,0,0,25,13,0,1,0,17,0,3,1,3,1,2,1,0,0,1,5,1,2,0,0,4,1,0,0,0,0
"COG4575",21,1,1,0,0,7,2,5,0,4,3,1,27,15,13,9,3,3,2,0,2,9,21,5,0,3,24,8,0,14,3,2,0,65,20,7,0,3,47,3,2,1,10,0,0,1,0,0,10,21,2,4,5,0,15,0,3,0,0,6
"COG4576",16,4,4,9,9,1,8,11,0,7,4,4,12,14,32,9,18,7,5,6,14,6,4,25,4,13,9,10,8,14,5,5,6,33,9,5,7,13,8,7,1,6,13,23,4,10,9,5,13,6,20,9,6,5,14,10,4,5,9,14
"COG4577",44,14,5,31,15,21,8,21,10,29,14,12,115,33,109,22,27,35,18,26,51,22,43,97,9,33,55,21,11,47,11,25,45,87,36,27,16,46,40,24,3,20,33,55,21,58,28,21,80,30,75,20,42,9,66,15,30,12,24,45
"COG4578",12,0,0,1,3,39,2,2,5,0,4,1,12,7,4,5,1,0,0,0,3,21,3,2,2,1,9,0,10,7,7,0,0,25,7,2,25,0,37,1,2,0,10,1,2,13,0,1,2,4,0,2,2,115,4,1,0,0,0,1
"COG4579",8,2,1,0,1,8,2,2,2,1,0,4,51,5,9,28,2,1,2,0,8,18,18,19,0,4,44,4,0,9,10,0,0,90,14,4,1,0,56,2,7,0,6,2,1,4,0,1,14,18,0,3,3,0,18,0,0,0,0,2
"COG4580",46,2,5,0,1,16,4,7,7,11,6,11,227,65,40,55,4,5,4,0,18,60,60,36,7,7,106,8,0,30,19,0,5,189,55,13,0,7,97,0,17,2,11,5,4,3,1,2,19,58,2,17,14,1,34,1,0,0,0,6
"COG4581",125,0,0,1,1,0,1,10,0,0,3,1,5,6,51,1,42,8,3,1,7,1,2,18,3,54,0,0,5,0,0,0,6,0,0,0,1,4,84,0,0,0,1,0,0,5,0,3,180,0,5,51,0,284,3,1,0,0,2,0
"COG4582",18,1,0,0,0,5,1,8,6,1,5,1,27,9,9,15,1,3,2,2,5,9,7,9,3,2,18,4,1,8,12,3,0,49,13,5,0,4,34,4,1,2,10,5,1,1,0,1,4,6,1,7,7,0,10,0,5,0,0,1
"COG4584",306,771,240,457,283,301,554,332,1848,237,359,1135,362,213,147,277,251,185,504,767,296,297,277,124,533,226,319,668,192,303,415,389,201,268,537,362,367,284,282,1032,55,790,726,228,676,325,312,37,267,274,765,501,1489,81,259,812,200,705,596,206
"COG4585",190,91,124,153,234,107,139,56,92,91,178,83,233,66,101,154,45,121,79,168,175,239,238,327,109,128,96,80,122,29,38,135,109,87,43,85,161,230,269,192,186,81,146,58,214,211,203,15,241,116,163,166,131,533,80,152,131,130,61,153
"COG4586",15,1,0,6,14,1,3,4,2,7,16,1,5,1,6,1,3,2,22,6,10,5,19,69,5,9,12,7,7,74,5,12,3,7,2,4,1,4,8,4,1,3,2,13,25,10,3,1,4,53,3,0,2,13,22,1,13,1,71,0
"COG4587",8,13,2,7,20,1,0,0,1,4,7,3,2,2,5,2,9,8,13,2,21,2,8,45,1,1,26,4,5,66,3,13,2,4,1,6,2,2,10,1,4,0,6,6,28,11,4,1,2,31,3,0,3,6,20,2,8,1,82,0
"COG4589",8,16,25,4,3,27,22,3,6,45,12,18,13,12,4,15,8,4,2,12,36,26,43,4,3,13,14,25,8,1,13,10,11,21,13,13,27,21,16,8,2,16,23,9,19,11,3,6,7,3,2,11,18,0,100,4,8,18,6,6
"COG4590",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4591",107,229,230,269,207,335,201,180,292,158,265,216,286,163,37,189,102,117,379,249,206,331,286,124,242,216,162,270,172,122,256,180,319,188,220,215,165,155,312,326,470,153,384,173,362,155,262,267,71,125,117,259,352,4,252,224,212,242,194,146
"COG4592",5,0,0,0,0,10,1,2,0,2,0,2,21,7,7,14,0,0,0,0,3,13,3,5,0,1,18,1,0,5,7,0,2,30,15,4,0,1,38,0,4,0,4,1,0,4,0,0,4,6,0,3,1,1,7,1,0,2,0,2
"COG4594",3,0,0,3,1,0,8,2,0,2,0,2,0,0,6,0,0,3,0,0,0,3,1,2,1,2,0,1,0,0,0,0,1,20,1,0,2,1,0,4,0,0,7,4,0,1,0,5,6,0,1,0,3,0,0,1,0,0,0,0
"COG4597",16,3,0,3,2,14,12,8,11,4,8,0,4,15,10,21,0,4,4,1,2,12,8,1,0,2,11,8,2,11,24,0,10,49,12,9,4,2,40,16,1,6,14,1,2,1,0,2,2,3,5,6,6,0,14,1,4,11,0,3
"COG4598",7,0,0,0,0,5,0,2,2,2,0,3,47,15,5,9,0,2,3,1,5,12,12,5,2,1,18,2,0,8,5,0,0,39,13,7,0,0,23,1,6,0,6,1,1,0,0,1,8,19,0,2,3,0,2,0,0,0,0,3
"COG4603",110,99,87,107,147,41,110,177,25,151,100,137,57,150,109,106,447,151,109,163,74,52,74,256,133,158,134,113,115,241,30,154,123,96,72,152,66,106,14,102,24,103,86,215,83,177,160,47,182,216,161,114,46,85,122,136,177,91,59,94
"COG4604",16,16,0,6,5,1,30,2,1,6,0,5,10,5,5,10,6,0,3,7,5,3,18,24,12,3,18,3,0,5,7,4,5,2,7,14,4,9,0,12,1,3,14,2,4,13,0,3,22,5,22,3,1,6,6,14,10,1,4,10
"COG4605",22,17,0,8,9,3,23,10,6,7,0,3,15,6,9,22,8,3,1,5,9,6,16,32,14,0,25,1,2,5,10,7,7,4,2,11,3,36,0,14,0,8,10,7,2,10,0,6,27,8,25,4,8,3,5,25,12,3,5,17
"COG4606",21,10,0,7,6,2,20,16,6,13,2,6,10,6,11,10,6,1,3,6,6,6,14,19,16,4,20,1,0,10,8,4,3,7,2,13,5,23,0,14,0,3,16,4,5,13,1,8,14,4,21,6,4,0,4,15,8,9,4,17
"COG4607",16,12,0,5,6,1,29,16,2,5,2,6,15,0,2,9,4,5,0,6,2,6,17,64,12,4,21,0,1,5,4,3,0,1,0,1,2,14,0,3,0,3,4,2,2,9,0,2,4,2,8,2,3,2,1,7,3,0,1,0
"COG4608",475,217,202,208,228,140,174,245,81,99,212,163,261,195,402,192,526,393,195,188,258,152,167,552,203,152,347,166,180,382,96,223,151,307,190,223,173,240,200,245,54,154,194,308,134,320,225,105,503,343,309,242,113,430,349,206,173,181,137,194
"COG4615",19,2,1,0,0,8,0,5,1,2,0,2,34,13,15,17,2,1,1,0,5,12,12,16,2,4,25,1,0,18,11,0,1,60,23,4,1,1,49,0,3,0,6,1,1,1,0,0,3,19,0,5,4,0,6,0,0,1,0,2
"COG4618",0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4619",138,1,1,1,0,4,3,4,1,6,0,2,19,9,17,9,6,10,1,0,10,14,13,64,0,8,15,1,0,8,4,0,3,42,8,6,1,2,52,1,2,2,6,0,0,3,0,2,84,12,0,9,0,83,8,0,0,1,0,2
"COG4623",53,150,129,11,66,225,125,49,127,124,95,182,197,94,13,106,41,51,75,149,78,150,166,31,76,143,103,107,61,60,60,71,182,107,93,102,85,59,43,129,9,82,122,69,163,34,89,14,22,54,11,145,197,5,114,111,44,151,98,44
"COG4624",115,109,131,89,179,89,181,176,98,169,149,130,112,220,153,140,300,139,91,166,178,109,102,125,147,153,125,144,147,233,257,542,492,315,437,551,479,474,129,427,51,406,503,521,495,738,476,108,432,542,544,460,385,401,568,493,486,342,520,598
"COG4625",13,5,1,8,4,8,14,57,4,13,12,7,15,0,15,22,31,4,2,14,22,17,19,7,15,8,67,10,7,12,45,1,16,75,19,12,2,7,0,20,6,7,38,12,4,2,18,10,11,6,3,22,42,2,36,0,23,14,1,3
"COG4626",45,117,85,59,209,75,77,117,32,75,152,15,29,186,165,147,336,121,117,53,106,101,54,51,100,95,52,60,106,341,23,136,97,84,201,88,56,109,51,25,17,93,77,77,110,74,151,11,20,61,71,93,77,147,73,166,92,81,19,139
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,63,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",52,159,166,41,156,216,78,162,85,186,125,85,92,83,107,103,374,108,72,161,249,150,97,126,98,137,103,212,204,172,30,139,64,45,237,108,177,76,41,135,8,393,121,152,135,149,122,27,52,146,78,91,121,154,269,81,138,52,229,71
"COG4633",155,1,0,5,3,1,27,29,1,0,2,3,5,5,34,1,4,13,9,10,7,4,3,112,14,14,1,1,5,0,0,21,22,6,0,1,4,2,31,16,1,4,7,3,12,10,8,2,96,3,20,15,1,29,0,1,1,7,3,2
"COG4635",7,5,20,2,3,8,13,7,4,9,9,1,26,8,5,13,2,2,4,4,6,11,16,8,0,3,14,3,4,9,9,3,7,33,8,6,5,0,23,6,4,4,7,7,4,0,1,4,9,5,7,4,3,1,35,2,12,5,0,4
"COG4636",30,39,9,28,26,8,42,24,14,19,15,29,17,13,158,68,4,60,23,5,11,11,44,74,22,26,20,5,31,13,5,25,26,43,24,21,48,85,9,33,6,13,30,18,17,91,21,22,61,17,102,11,12,44,17,38,20,54,48,67
"COG4637",52,8,112,16,71,27,42,38,17,50,30,27,71,56,13,25,18,64,40,91,1,76,20,17,68,40,26,124,44,24,114,35,61,29,38,76,27,22,7,38,84,109,65,28,14,34,21,22,34,90,36,86,4,5,0,90,39,84,63,75
"COG4638",15,0,2,0,0,11,2,3,0,1,1,2,114,6,12,24,0,2,1,0,4,8,18,27,3,4,50,4,0,1,11,0,2,63,28,9,0,2,58,1,1,0,4,2,0,0,0,0,9,20,2,3,5,1,4,0,0,0,0,3
"COG4639",172,2,2,11,11,58,6,3,0,0,127,1,2,62,0,5,5,7,11,1,3,31,1,13,21,0,4,1,13,39,0,43,4,22,0,4,0,2,2,51,3,8,0,1,2,0,0,5,47,5,1,1,1,0,0,18,17,3,17,2
"COG4640",69,0,3,12,0,0,1,0,0,1,0,0,0,5,1,2,0,4,0,0,3,0,3,85,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,54,0,2,1,1,2,4,0,0,0,0,0
"COG4641",17,136,104,137,46,0,198,76,45,20,26,63,53,11,5,247,7,57,75,63,118,40,136,1,166,9,42,5,157,14,0,92,15,102,71,82,256,200,37,20,6,26,119,4,13,358,100,64,65,55,190,24,11,9,28,236,54,124,40,103
"COG4642",12,91,145,148,112,91,79,52,199,76,91,101,94,45,10,52,35,33,181,106,79,69,118,74,140,65,39,97,78,24,209,48,103,28,75,84,66,63,147,69,171,56,120,37,69,41,57,251,28,42,50,89,146,5,84,89,108,86,68,97
"COG4643",54,0,0,4,3,26,15,15,7,3,7,1,8,18,7,12,10,9,3,2,9,32,3,0,2,3,392,15,8,36,11,7,2,83,16,19,4,3,73,11,9,1,13,13,2,1,1,1,12,2,6,14,33,5,2,1,10,6,0,2
"COG4644",126,3,1,6,0,21,5,4,779,22,8,8,168,4,28,466,2,7,3,2,45,206,8,45,6,1,1,3,4,124,40,0,24,136,47,12,0,1,71,4,3,5,15,9,9,14,0,0,58,55,0,18,4,1,59,3,0,1,1,1
"COG4646",434,595,991,957,998,1725,1215,1401,727,608,885,2104,865,1173,933,1481,1647,916,899,1013,913,691,597,455,1092,1338,858,775,692,1377,281,1446,1707,698,795,778,497,1773,591,1316,562,1036,682,2055,566,1091,1351,1215,855,790,829,1132,421,572,610,988,1222,640,1212,976
"COG4648",0,0,0,0,0,3,2,1,4,1,1,0,0,4,0,0,1,1,0,1,0,2,1,5,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0,1,3,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0
"COG4650",11,2,0,1,2,4,3,3,0,2,3,5,4,11,12,17,2,0,0,0,10,22,14,15,0,3,27,3,3,15,8,0,4,53,22,7,0,4,45,4,1,5,20,7,1,2,0,1,4,0,0,6,9,0,11,0,2,0,0,1
"COG4651",15,1,0,3,5,19,15,36,4,2,15,2,28,19,11,36,16,4,4,17,11,10,18,15,7,7,74,17,8,19,7,2,1,26,7,1,0,1,15,2,1,1,16,1,1,1,0,0,2,2,3,0,9,0,3,0,6,5,1,1
"COG4652",1,0,0,16,0,0,3,0,1,0,0,3,7,8,3,0,20,11,0,0,0,2,4,79,0,1,1,0,0,12,0,5,0,0,0,0,0,4,0,0,1,0,0,6,0,0,1,0,2,1,3,7,0,0,0,0,1,0,0,0
"COG4653",6,32,9,24,66,5,46,56,1,25,101,4,4,134,122,19,106,8,21,13,18,14,41,26,32,19,17,30,64,87,13,64,48,36,8,53,26,45,10,20,5,31,42,25,19,19,30,6,11,21,24,23,22,8,12,56,13,38,16,20
"COG4656",109,271,200,234,298,207,309,297,228,239,281,268,258,284,465,275,361,252,169,291,195,184,242,287,266,290,263,247,298,260,264,289,285,287,252,269,219,316,204,282,244,187,235,372,224,315,261,163,297,303,431,315,264,92,173,265,296,178,237,293
"COG4657",53,158,127,123,175,72,156,173,141,129,150,117,145,173,63,165,171,111,107,151,133,105,119,49,131,137,126,144,119,141,147,165,138,106,108,172,113,144,96,152,143,104,126,172,159,119,123,123,119,143,138,164,127,47,109,156,156,139,103,147
"COG4658",84,247,214,205,242,174,201,231,220,152,240,228,214,259,109,214,286,225,147,237,182,146,201,83,214,177,239,224,184,185,178,234,213,195,270,220,217,253,107,291,142,134,225,354,184,205,227,137,161,209,213,272,197,65,127,234,261,218,178,198
"COG4659",63,146,126,113,138,115,183,148,159,89,122,159,110,153,71,162,131,111,103,158,129,93,140,55,184,118,146,148,121,92,167,131,194,110,140,164,159,172,87,187,144,105,176,183,149,157,136,132,106,110,91,121,177,42,108,131,159,125,124,158
"COG4660",67,167,169,157,204,118,178,220,167,165,197,157,148,204,61,187,224,165,110,187,172,109,136,81,195,150,150,210,173,130,150,160,173,131,204,141,187,214,99,232,167,101,140,278,160,143,188,153,123,169,222,168,146,68,120,179,215,160,144,191
