"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG3566",25,0,4,1,14,2,0,7,0,0,1,27,19,2,0,40,0,13,7,231,9,3,7,17,0,3,5,3,14,13,5,0,1,7,5,8,1,2,11,0,12,0,11,1,7,1,4,30,0,187,2,6,2,14,3,13,1,5,1,3
"COG3567",17,0,2,0,11,1,0,6,0,0,1,18,8,4,0,32,0,30,0,246,16,1,16,44,0,3,17,18,30,18,5,1,0,5,3,11,0,1,16,0,20,0,13,2,0,10,0,55,0,116,2,6,3,15,3,7,8,4,1,8
"COG3568",155,212,512,153,161,445,351,555,47,132,290,316,182,179,211,344,718,318,345,190,200,311,354,192,363,161,399,62,227,500,71,235,152,58,105,79,92,56,106,11,29,127,130,107,155,75,150,97,112,56,32,56,43,159,86,197,66,94,131,135
"COG3570",0,2,0,0,1,7,7,0,5,3,0,32,0,5,1,4,5,4,4,0,0,1,1,2,2,0,1,1,1,0,4,0,5,0,46,0,0,0,0,2,9,3,3,0,0,9,5,0,0,1,1,0,0,6,0,4,1,0,3,0
"COG3572",12,10,3,58,17,1,25,0,221,28,14,2,0,5,2,0,0,5,3,36,1,14,10,8,20,10,3,13,11,0,5,1,0,1,5,20,5,2,5,11,0,0,8,0,11,10,0,13,8,21,68,0,10,5,0,1,3,7,0,6
"COG3575",0,51,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,4,110,0,0,3,0,71,57,3,1,0,3,1,9,4,0,0,9,5,0,0,5,12,1,0,1,1,0,4,1,0,0,1,6,2,0,1,0,4,0,0,1,5,1,0,0,2,14,45,0,14,2,1,0,11,0,0,2
"COG3579",117,215,275,669,144,395,248,364,634,442,276,318,258,157,323,258,219,194,238,119,153,261,277,299,136,192,271,95,215,396,418,214,392,97,492,242,239,155,203,252,238,281,284,277,223,189,252,193,350,84,366,340,113,369,209,323,112,220,369,233
"COG3580",391,777,164,276,588,114,287,111,548,544,203,306,378,505,141,197,122,286,317,153,318,325,508,320,307,284,294,594,353,109,97,205,136,418,512,251,331,441,396,443,616,248,311,303,311,570,140,320,199,415,594,427,676,198,327,148,490,393,173,369
"COG3581",373,721,147,249,588,104,255,101,507,464,178,286,341,475,113,190,91,269,293,152,328,291,468,295,252,256,288,529,349,112,93,202,129,416,514,290,317,415,391,424,545,166,259,224,260,475,136,211,184,360,449,351,632,171,298,130,499,252,193,356
"COG3583",55,29,16,73,101,48,20,19,25,54,49,17,19,69,15,38,2,63,22,23,18,34,73,44,143,50,13,42,44,12,12,9,19,96,87,55,51,16,178,67,15,78,35,63,106,81,0,78,57,53,73,8,75,39,55,2,96,127,30,34
"COG3584",91,112,50,117,133,81,45,21,34,74,60,36,53,94,33,47,9,105,65,28,54,55,79,55,197,64,34,81,32,11,8,58,43,140,101,92,78,42,118,86,21,59,69,53,122,98,7,81,79,104,95,17,108,45,71,18,151,108,33,61
"COG3585",1,11,4,9,8,0,6,0,2,1,0,1,1,2,0,2,2,2,0,0,1,0,1,1,0,3,1,5,4,0,0,1,1,2,0,0,2,2,0,1,0,1,3,0,5,0,7,0,1,14,4,0,4,0,1,0,2,4,0,1
"COG3586",5,14,69,28,16,12,12,45,18,0,22,4,1,18,17,76,41,54,5,148,6,14,9,2,14,6,16,21,8,21,2,13,43,62,3,35,23,2,64,3,3,25,11,16,88,16,41,55,17,7,17,10,16,2,8,34,31,2,21,6
"COG3587",176,424,394,89,134,293,34,131,62,301,131,129,309,118,126,145,30,203,77,50,112,87,202,205,96,48,161,125,141,303,459,94,157,105,194,59,105,115,121,485,285,87,151,517,167,300,365,393,194,147,128,45,210,166,345,139,107,67,63,196
"COG3588",1,0,4,0,2,6,3,0,3,1,0,0,0,12,0,0,4,2,0,4,1,0,1,0,2,0,2,0,0,6,0,15,2,24,12,2,1,2,58,0,0,1,1,1,1,0,2,1,2,0,0,0,2,0,2,2,0,1,2,0
"COG3589",5,4,9,239,21,9,11,2,66,163,17,3,1,21,8,29,6,13,18,30,4,11,10,23,44,21,7,11,1,4,2,28,15,8,4,27,27,2,38,12,5,34,1,2,10,15,4,16,0,26,71,7,31,2,6,4,7,2,14,4
"COG3590",199,189,202,469,120,329,234,297,476,601,379,267,355,199,444,276,232,165,202,107,158,278,381,213,143,165,429,133,202,265,772,227,320,118,145,355,218,221,222,610,561,284,232,239,195,124,221,138,265,81,379,674,109,304,239,212,148,129,229,235
"COG3591",17,1,4,9,41,23,2,17,7,13,5,15,10,24,0,15,5,12,21,41,20,4,10,20,12,14,13,13,5,2,4,10,3,29,2,29,2,42,10,11,7,14,22,2,11,26,6,19,4,29,58,1,11,4,9,4,16,24,6,13
"COG3592",0,0,0,5,0,2,4,2,3,0,0,0,0,0,0,6,0,7,0,18,8,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3593",85,75,62,104,99,32,87,34,52,119,27,62,108,113,71,86,56,172,60,325,95,69,61,30,83,120,182,165,23,63,286,111,98,103,124,140,40,92,57,17,268,43,66,38,80,35,48,86,52,126,94,89,100,29,33,144,137,45,36,25
"COG3594",175,20,212,39,167,141,126,329,50,61,122,167,169,214,286,229,371,113,183,83,67,233,159,148,131,198,74,77,119,114,254,305,294,84,71,164,289,98,167,104,42,117,242,101,249,113,142,137,127,148,162,157,178,140,154,173,85,116,115,116
"COG3595",10,0,2,0,1,0,0,1,4,0,9,8,2,4,1,0,0,3,6,2,3,27,1,6,0,1,6,2,1,2,1,0,0,18,0,1,7,0,1,0,1,0,1,1,2,18,4,2,1,4,0,0,0,0,3,0,23,1,0,1
"COG3596",15,8,1,3,1,32,28,17,19,0,2,28,45,6,23,27,15,32,17,2,23,0,2,9,18,20,1,4,41,5,15,29,0,16,3,18,2,3,14,2,44,8,23,2,6,2,10,7,3,47,0,6,75,7,30,5,26,7,5,4
"COG3597",9,0,1,0,0,6,0,0,0,0,2,13,44,10,0,4,0,0,4,2,5,0,2,7,14,13,0,1,33,0,0,0,0,1,0,0,4,0,5,1,8,0,6,2,0,4,0,0,0,23,2,0,29,0,12,0,13,0,0,0
"COG3598",17,153,1,88,75,9,11,0,83,17,2,7,3,9,1,5,8,4,32,10,16,12,45,11,32,11,4,21,1,0,0,1,1,14,22,24,2,15,19,9,0,1,10,7,22,6,22,18,0,2,25,10,6,3,39,1,16,54,0,10
"COG3599",38,101,12,165,77,11,22,6,38,118,19,23,15,73,9,15,2,32,28,10,27,9,29,35,59,54,12,34,15,8,7,9,6,122,111,32,19,21,102,19,9,25,48,22,42,61,4,24,19,35,78,2,17,13,43,0,114,49,6,22
"COG3600",17,6,79,85,44,173,47,53,5,11,22,29,83,41,24,19,21,30,14,5,25,64,98,13,22,37,5,16,23,11,13,45,0,9,13,16,43,82,20,22,140,2,25,20,4,27,103,26,22,26,31,43,38,31,19,0,14,9,57,13
"COG3601",82,132,35,118,124,52,64,25,164,97,59,69,58,95,24,30,25,76,54,43,67,47,59,108,72,119,46,146,94,25,10,41,21,104,35,61,59,98,70,48,27,38,42,54,103,87,34,71,65,106,188,11,132,15,79,24,122,85,34,67
"COG3602",2,0,15,0,0,5,12,17,0,0,0,2,1,0,0,3,5,2,0,5,1,1,0,0,0,0,3,0,0,1,0,1,2,3,7,0,2,0,0,1,0,0,0,7,6,0,12,4,2,0,1,0,0,23,0,17,0,6,6,6
"COG3603",2,1,0,0,4,2,2,0,1,0,0,0,0,1,3,1,2,3,1,0,2,2,0,1,1,8,0,0,6,1,3,23,6,10,7,2,0,2,4,2,2,0,6,4,1,12,7,2,5,5,12,2,8,7,2,3,5,8,8,5
"COG3604",21,3,40,23,21,42,45,39,18,5,42,17,45,15,20,72,30,49,65,93,72,62,28,65,16,22,37,5,52,50,81,91,109,108,60,85,100,61,59,17,129,288,96,250,75,50,149,344,148,46,19,99,57,215,109,88,57,148,134,116
"COG3605",10,5,4,11,4,3,11,7,15,3,2,2,0,0,3,23,7,15,0,55,27,0,0,3,19,1,1,0,1,3,14,14,14,10,1,12,0,3,2,0,57,10,1,2,2,0,12,19,0,35,13,7,0,3,0,7,18,1,2,1
"COG3608",81,176,36,11,59,33,104,15,32,24,26,57,94,69,28,24,25,71,47,9,70,48,47,45,31,85,40,146,81,33,26,66,17,54,30,41,47,47,30,34,21,17,34,21,50,128,36,25,17,100,90,17,79,28,54,47,77,59,18,47
"COG3609",0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,2,0,4,2,2,0,2,0,1,4,1,1,1,0,0,0,0,0,0,3,7,0,2,7,1,1,2,0,1,4,1,3,9,0,0,0,0,0,2,0,0,4,0,0,0
"COG3610",78,67,83,111,95,43,85,67,44,81,55,50,57,57,47,53,75,86,47,93,100,73,39,50,81,65,56,95,78,55,15,91,51,48,35,77,60,103,70,35,45,53,72,64,107,59,75,69,94,127,116,17,81,58,59,98,61,93,37,57
"COG3611",3,87,3,92,19,0,10,0,49,73,2,0,4,24,1,0,1,4,2,5,2,0,1,0,1,13,6,40,1,1,4,7,0,23,87,2,1,4,12,2,0,0,9,1,5,27,3,2,0,3,52,0,2,1,1,0,29,3,1,0
"COG3613",0,32,0,43,1,5,0,1,27,21,2,0,1,0,0,0,2,2,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,10,1,10,1,1,7,1,1,0,7,0,4,2,0,0,2,1,81,1,1,0,0,1,6,1,1,0
"COG3615",1,2,5,12,4,3,7,2,7,2,2,0,1,1,0,5,2,6,0,32,10,1,0,0,5,1,1,3,5,2,1,4,4,1,0,7,0,1,0,2,3,2,0,1,0,0,2,2,1,38,8,1,2,0,0,2,13,0,0,0
"COG3616",13,39,36,13,4,14,20,14,2,12,11,6,6,4,8,9,21,19,2,5,15,33,8,13,12,9,16,10,13,28,10,31,35,16,9,6,24,4,23,0,12,11,6,11,13,8,28,13,16,33,1,18,11,6,10,15,34,3,4,16
"COG3617",118,109,107,116,85,112,132,84,26,84,256,53,163,193,181,82,111,102,152,81,53,204,237,35,84,113,188,90,120,78,80,113,123,213,36,142,24,59,128,207,254,56,58,37,24,84,53,48,42,79,69,203,32,22,116,48,55,117,26,88
"COG3618",0,7,12,79,5,2,1,0,0,0,6,0,1,8,0,2,1,2,5,0,12,0,0,1,8,1,2,0,0,4,6,8,8,0,6,0,1,6,3,0,2,0,1,3,4,0,6,0,1,2,8,2,2,2,0,4,0,2,0,1
"COG3619",132,96,31,102,140,52,71,31,176,105,44,78,96,119,50,45,17,101,95,50,65,58,63,94,131,124,52,163,105,25,13,67,30,109,62,58,80,139,87,58,25,19,74,62,130,105,29,60,58,124,163,15,143,36,88,31,129,109,27,55
"COG3621",0,0,0,39,0,0,2,0,0,0,0,8,0,26,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,7,5,0,0,0,0,0,1,0,0,1
"COG3622",10,4,16,42,2,15,40,24,15,11,11,3,2,3,9,13,17,32,4,98,40,9,2,2,28,9,8,4,6,17,5,13,39,34,12,21,4,5,9,7,16,22,9,10,13,3,16,32,3,11,0,19,8,7,6,6,12,3,6,9
"COG3623",3,16,11,13,6,6,28,23,41,5,8,5,2,7,5,11,20,26,4,80,40,10,2,1,3,12,11,6,1,11,20,40,12,23,4,19,0,5,9,1,13,6,1,4,13,2,10,14,2,33,22,10,27,7,1,20,15,12,2,13
"COG3624",0,0,1,4,1,0,2,8,1,0,0,0,1,2,0,9,1,10,1,98,10,2,0,1,3,1,2,0,0,3,4,3,2,10,2,2,1,0,1,0,4,1,1,4,1,1,2,8,1,17,4,4,0,1,1,6,3,1,1,0
"COG3625",2,2,2,4,0,6,3,8,10,0,9,2,8,1,0,13,10,24,3,109,15,5,1,1,7,5,1,1,0,5,6,14,4,25,3,6,3,0,4,1,4,3,4,6,1,6,6,5,8,7,4,4,1,2,3,1,3,6,4,7
"COG3626",7,2,0,4,3,11,3,10,5,0,19,5,11,0,1,13,13,21,17,184,13,9,2,4,21,1,5,0,0,8,13,11,11,49,2,9,3,0,7,0,13,10,11,11,2,8,7,14,8,9,4,9,1,9,1,1,5,10,3,4
"COG3627",0,2,2,10,2,12,5,14,10,1,17,4,13,0,1,12,12,21,11,160,9,11,3,1,28,3,6,0,1,13,10,12,6,35,1,12,5,1,8,2,11,9,5,9,4,8,6,20,8,19,3,6,3,12,1,5,8,17,7,8
"COG3628",2,2,0,4,1,3,3,7,7,1,0,4,0,0,2,3,14,23,6,80,18,2,1,1,0,8,7,0,0,13,9,5,9,16,8,22,4,1,8,0,1,2,1,3,3,1,13,22,1,4,0,4,0,2,1,15,4,2,1,3
"COG3629",3,4,4,3,5,2,0,4,0,0,5,2,1,3,3,1,0,21,1,13,2,7,7,5,43,9,8,8,1,6,0,20,43,2,9,34,4,8,13,0,0,2,0,6,10,19,12,3,9,1,0,1,3,2,3,1,40,2,0,19
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG3633",58,147,53,63,96,62,68,19,158,116,27,20,62,66,40,82,18,64,80,84,63,55,68,116,59,46,61,127,67,24,27,17,43,38,55,90,77,38,78,108,86,113,52,79,77,94,34,123,61,162,128,57,94,55,56,16,74,178,45,36
"COG3634",97,23,104,94,77,245,120,180,27,32,111,167,58,56,87,78,183,87,143,115,101,146,103,130,80,107,130,29,125,194,32,117,167,59,79,78,127,71,102,18,51,166,150,231,109,82,139,249,166,71,22,90,48,208,161,201,40,90,223,130
"COG3635",89,17,112,52,77,149,162,201,42,88,183,141,124,107,220,110,123,122,192,49,81,160,166,150,180,159,139,46,160,164,197,142,177,159,76,129,99,87,112,163,199,172,152,122,165,74,145,77,228,52,27,227,76,205,146,188,100,88,108,173
"COG3636",0,0,0,5,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,1,5,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,16,1,0,0,0,3,0,1,0,0
"COG3637",2,13,3,19,1,2,25,18,29,2,2,1,0,1,3,22,14,19,3,360,25,5,0,5,2,1,4,1,14,5,13,16,11,19,0,33,1,6,0,0,8,3,0,3,4,0,19,56,5,33,9,6,2,7,1,13,10,2,6,1
"COG3638",21,76,19,101,6,15,4,9,29,47,35,14,28,12,18,9,14,41,16,33,27,10,9,7,30,32,8,12,15,12,14,14,7,43,12,24,12,4,4,12,10,6,10,11,15,22,11,9,17,21,42,5,40,12,11,6,31,17,3,33
"COG3639",33,103,31,181,17,21,17,10,64,92,55,35,51,13,15,7,12,29,22,34,28,19,10,21,70,28,17,21,12,19,13,17,8,63,14,31,23,21,13,12,19,8,16,17,21,45,8,20,25,35,72,8,71,11,25,8,82,39,3,51
"COG3640",28,121,21,87,63,8,55,10,47,31,25,21,47,36,9,3,8,63,32,3,13,8,15,42,75,52,14,116,28,7,9,5,13,71,18,14,21,40,38,27,13,7,29,24,39,43,16,18,18,62,125,2,90,9,22,15,65,32,13,32
"COG3641",62,174,35,46,104,22,52,9,14,132,29,33,38,79,25,30,22,47,51,14,71,63,34,70,47,59,43,124,44,28,9,43,26,80,40,26,40,50,26,36,25,20,41,80,60,61,23,82,43,110,173,30,70,55,47,30,41,135,18,50
"COG3643",34,10,51,27,41,130,61,110,13,4,49,95,35,9,43,23,99,83,107,11,59,66,72,118,60,92,70,14,27,99,12,95,122,36,37,37,84,25,63,6,16,93,110,96,55,57,90,57,126,27,1,26,17,143,69,83,45,62,86,93
"COG3645",144,77,105,57,45,289,143,99,66,103,150,47,130,107,159,60,89,199,113,80,54,190,248,26,51,105,207,76,57,121,204,114,135,135,57,185,22,84,197,204,247,55,40,27,47,90,47,51,65,83,34,210,73,43,134,50,68,65,25,67
"COG3646",37,7,10,76,34,416,27,15,8,3,17,5,59,40,1,38,8,40,2,213,9,10,58,6,6,19,4,14,23,113,108,7,62,31,7,40,8,17,48,9,4,17,3,5,11,10,25,10,17,19,15,14,18,18,53,27,21,54,3,8
"COG3647",0,1,1,0,0,0,0,2,5,4,4,0,0,0,1,1,1,0,0,8,0,0,0,5,0,0,0,0,0,1,3,1,2,3,0,0,0,1,0,0,0,0,5,4,0,0,0,8,0,1,2,1,1,1,0,1,0,3,1,0
"COG3649",54,37,40,70,84,50,106,40,21,48,24,37,186,43,25,27,4,55,43,26,57,18,44,30,60,43,36,26,43,33,53,59,45,49,33,92,30,52,32,28,121,62,39,25,38,27,23,33,20,28,118,35,56,59,67,4,81,108,20,32
"COG3650",1,0,6,0,0,1,0,1,0,0,0,1,3,0,9,0,0,0,0,0,0,0,1,3,0,4,1,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,0,0,2,0,0,2
"COG3653",2,1,7,3,1,3,4,9,1,11,17,4,17,5,3,5,4,8,4,4,8,24,5,9,17,21,12,22,4,12,13,173,42,99,24,36,23,9,53,7,19,10,32,18,29,14,53,22,29,84,59,42,21,35,44,71,60,28,11,36
"COG3654",55,37,29,4,45,2,54,37,39,15,31,18,28,72,36,46,29,10,39,95,22,29,20,36,33,30,38,50,11,21,70,31,17,52,17,77,30,50,59,26,27,29,9,13,27,39,49,17,31,73,25,10,16,10,27,62,46,8,6,39
"COG3655",66,30,70,39,68,47,49,39,58,52,54,51,58,89,58,53,40,92,60,73,69,42,40,60,100,116,38,75,64,66,15,29,52,85,45,76,86,110,95,23,31,32,72,36,55,63,62,37,38,73,83,19,49,22,54,34,101,83,81,57
"COG3657",0,1,0,14,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,2,0,2,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,0,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,13,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3661",100,4,122,3,16,106,140,118,1,111,180,178,61,58,176,127,107,26,129,16,70,104,164,150,89,162,154,60,42,160,16,211,190,26,46,58,79,73,97,307,255,169,157,121,94,39,51,59,181,12,7,316,23,185,81,117,61,96,133,86
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG3663",122,69,148,89,107,78,96,96,27,71,115,114,115,88,123,96,114,104,91,103,94,76,99,92,90,145,112,99,124,100,125,91,96,77,72,101,91,79,83,106,104,92,99,95,63,103,103,104,88,97,71,107,90,72,158,81,91,102,106,90
"COG3664",52,66,17,65,132,6,63,52,52,19,31,37,27,31,25,30,8,51,34,3,88,11,34,55,68,26,25,35,62,34,6,6,5,77,29,36,32,117,27,41,5,58,46,23,60,39,114,63,30,59,52,2,295,39,43,38,100,40,10,60
"COG3665",10,1,11,0,2,1,0,1,0,0,0,10,0,0,14,1,1,1,0,0,9,1,1,0,2,8,0,0,6,0,0,6,0,11,0,0,12,0,3,5,0,2,1,3,1,1,5,3,0,0,4,0,0,1,5,0,1,2,0,2
"COG3666",541,166,380,545,445,932,387,764,256,2961,732,647,1325,1115,2347,935,521,475,510,330,477,603,783,840,749,518,2392,1673,470,910,688,282,503,740,493,669,310,388,1657,4152,3256,631,379,540,499,672,363,694,1873,616,423,587,332,472,598,923,695,428,1333,1766
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,45,1,0,1,0,0,0,13,1,0,0
"COG3668",4,0,2,4,2,1,0,5,7,1,1,0,0,7,3,6,7,11,17,43,32,6,0,9,2,5,0,5,6,0,4,2,0,7,3,16,4,7,4,1,4,0,9,1,8,2,4,7,2,11,0,0,4,0,3,1,0,29,0,4
"COG3669",589,243,1185,412,549,1179,1025,1036,318,180,954,1012,530,861,1132,1224,1913,659,992,479,620,722,663,921,716,603,826,432,1167,1247,480,946,1005,833,478,597,926,607,691,182,557,769,879,1027,944,492,1182,1125,737,510,425,732,499,1162,972,1614,390,540,1311,890
"COG3671",0,12,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,3,0,3,1,1,4,0,3,5,0,0,0,0,1
"COG3672",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,4,0,0,0,0,0,1,0,0,12,0,53,0,16,0,1,0,4,11,0,26,0,0,0,0,0,0,0,12,0,0,7,36,0,17,23,0,46,1,0,0,0,0,0,0,12,0,13,21,2,0,0,0,0,32,0
"COG3676",57,6,5,20,10,56,79,99,5,2,66,40,47,7,32,25,79,56,55,63,11,9,42,2,31,36,38,17,21,65,32,102,71,31,8,21,137,42,112,1,16,119,49,47,32,29,37,85,82,5,0,14,1,47,67,9,12,136,20,31
"COG3677",23,28,12,65,7,13,24,32,32,9,6,128,3,3,15,39,15,65,12,357,183,38,42,2,38,22,59,40,37,27,115,33,187,218,19,48,63,21,14,37,20,67,5,43,11,226,34,71,26,95,75,32,37,36,13,21,33,19,21,81
"COG3678",0,4,8,12,0,1,11,11,15,2,4,2,0,0,6,12,8,11,1,59,46,1,1,2,8,0,5,0,1,5,7,13,6,15,0,11,1,2,2,1,8,6,0,3,1,0,6,17,4,65,5,7,1,4,0,5,32,0,2,0
"COG3679",0,37,1,38,4,0,2,0,12,29,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,2,0,0,4,0,11,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,10,29,0,0,0,0,0,10,1,0,0
"COG3680",2,0,0,4,2,0,0,0,0,0,2,0,0,33,179,9,0,2,5,0,0,8,1,0,1,0,2,8,1,4,16,0,0,1,1,5,0,1,0,0,5,15,1,0,0,2,0,0,2,14,0,3,0,0,4,8,9,2,0,11
"COG3681",169,162,269,148,207,312,252,202,104,229,259,216,221,180,358,235,279,240,230,142,199,280,212,216,195,225,266,255,203,308,376,235,267,176,149,305,221,153,189,262,271,234,232,263,231,156,281,281,214,259,284,337,154,202,229,259,138,262,326,207
"COG3682",101,103,53,117,100,26,93,40,57,57,56,69,57,119,76,49,67,83,76,47,85,36,46,78,46,115,64,112,75,32,18,35,29,114,75,87,40,165,57,42,30,21,72,41,75,85,34,52,70,83,136,14,113,27,101,47,180,105,38,52
"COG3683",0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,9,0,1,0,0,4,1,0,0,2,0,0,1,6,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,33,0,2,1,2,0,0,4,0,1,0
"COG3684",0,84,6,57,3,2,7,8,17,1,1,0,1,0,3,5,7,5,0,41,11,1,0,0,2,0,1,0,6,0,11,10,11,14,0,2,0,1,1,1,7,9,2,3,4,0,8,0,0,1,3,6,0,1,0,5,6,2,1,0
"COG3685",0,6,11,22,0,1,7,16,16,1,0,0,0,0,1,11,6,15,1,71,31,0,2,2,13,0,6,0,3,1,4,7,0,15,0,16,1,6,1,0,3,6,0,1,3,0,5,23,0,56,6,13,0,1,0,6,17,3,2,1
"COG3688",224,258,76,114,280,74,168,28,72,171,89,158,111,199,55,76,36,86,156,41,139,95,127,241,118,112,110,327,189,48,17,43,56,164,78,82,114,156,102,134,67,67,114,165,177,233,38,161,134,180,310,28,278,64,186,51,169,304,69,109
"COG3689",59,62,17,88,46,11,48,6,37,46,5,16,17,22,9,15,24,37,23,13,48,19,21,7,11,48,24,71,30,12,14,38,15,26,23,17,13,29,16,15,2,4,11,15,42,79,16,15,11,56,66,17,30,20,26,21,37,23,2,27
"COG3691",1,7,2,7,3,0,6,11,9,1,0,1,0,0,0,4,1,8,0,33,23,0,2,2,5,1,1,1,13,0,2,5,3,10,0,6,0,2,0,0,3,4,0,0,0,0,0,10,1,40,3,4,0,1,0,5,4,2,5,0
"COG3692",0,0,3,5,0,2,6,2,2,0,0,0,0,0,0,0,1,0,0,20,3,0,0,0,0,0,1,0,0,1,1,7,0,0,0,10,0,1,0,0,2,2,0,1,1,0,0,3,0,0,0,3,0,0,0,3,0,0,1,0
"COG3693",176,6,50,11,50,69,94,93,7,88,139,187,55,183,181,162,99,33,118,10,137,60,125,185,79,271,109,87,79,126,30,128,126,46,44,36,117,147,65,169,139,123,109,49,81,72,43,29,197,10,38,132,216,140,146,73,55,52,71,107
"COG3694",3,0,5,8,9,5,5,0,22,0,11,2,2,16,4,3,0,4,2,1,20,10,1,9,1,10,0,8,1,2,2,15,0,58,4,4,1,3,7,5,0,4,5,2,7,17,3,0,3,10,1,3,4,2,2,11,33,13,0,5
"COG3695",31,9,83,18,27,78,62,72,61,18,53,49,38,13,37,29,79,78,54,59,40,58,35,60,74,57,50,26,35,81,12,82,75,37,49,45,61,27,43,6,13,37,53,68,37,30,90,49,56,36,21,30,43,61,56,64,37,49,82,61
"COG3696",341,39,770,201,125,593,469,877,82,315,704,508,433,264,547,478,1148,294,426,378,302,554,397,562,388,281,555,116,404,1058,776,703,1075,322,212,282,451,226,365,414,246,891,544,511,400,213,765,558,582,163,57,536,145,730,429,1029,252,404,551,475
"COG3697",16,45,17,13,51,3,23,4,14,28,8,13,25,8,15,22,5,15,22,26,21,31,2,9,39,7,20,19,19,27,39,43,24,23,7,15,9,9,21,13,13,21,8,33,13,11,17,33,8,41,89,19,19,28,4,13,15,8,18,11
"COG3698",0,0,3,11,2,1,8,8,1,2,1,0,0,0,1,6,3,12,0,47,12,0,0,1,1,1,2,2,10,1,7,4,0,9,0,5,0,2,3,0,2,4,1,1,4,0,13,11,0,17,2,5,0,2,0,6,3,0,4,0
"COG3700",0,4,10,13,2,1,12,6,8,0,1,0,0,1,1,4,12,17,3,65,18,1,1,0,5,0,5,0,8,3,6,4,9,7,0,11,2,2,0,0,2,4,0,0,1,1,6,8,0,31,7,6,1,0,0,5,4,1,3,0
"COG3701",0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,23,3,25,0,1,0,4,3,0,10,0,0,0,0,0,6,0,0,0,0,19,2,0,1,7,18,0,11,0,1,0,4,0,1,1,0,3,2,1,2,2,1,0,6,0
