"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG4174",4,1,91,0,0,1,2,3,0,0,5,3,0,2,2,8,9,0,0,2,0,2,4,5,1,22,1,8,4,8,1,17,0,0,8,1,4,7,3,30,1,0,5,4,3,2,0,2,7,3,0,26,3,0,0,1,1,1,0,2
"COG4175",69,121,67,55,37,6,96,192,35,83,163,193,8,123,91,36,43,73,14,176,86,111,19,147,78,83,90,29,6,67,45,47,24,10,51,17,126,67,9,35,65,79,160,180,155,83,10,39,140,95,81,35,94,117,56,30,56,92,162,181
"COG4176",57,85,43,27,31,5,66,99,36,89,126,146,4,112,78,26,31,49,11,145,73,111,12,164,49,61,76,19,9,51,31,33,30,10,38,18,90,53,6,15,63,69,122,113,121,47,6,25,92,82,62,22,66,82,33,15,25,53,110,112
"COG4177",198,73,138,112,122,82,36,69,101,48,49,64,63,45,93,73,89,44,106,35,107,63,323,61,74,171,118,254,169,123,117,147,160,148,122,213,117,48,141,124,106,67,86,132,66,66,41,127,115,103,92,157,113,86,99,63,87,92,81,65
"COG4178",15,13,69,30,9,21,16,17,4,67,18,14,12,23,15,18,22,19,15,21,19,13,5,9,6,16,14,14,78,12,10,70,38,17,17,4,12,26,21,67,1,10,14,18,17,22,5,3,42,4,3,22,14,4,13,11,4,4,26,18
"COG4181",14,6,53,1,2,2,0,2,8,2,4,2,0,3,2,6,7,0,15,3,1,5,6,3,0,7,2,112,0,1,1,6,5,2,11,3,2,10,2,56,4,0,9,8,3,6,2,0,4,4,1,3,6,2,0,2,2,3,2,2
"COG4185",14,59,14,60,35,130,82,136,27,42,70,44,113,25,49,85,26,176,30,94,23,29,44,29,75,39,26,9,11,33,48,40,38,54,15,28,27,111,100,55,65,40,65,47,70,103,242,55,71,60,35,99,29,68,60,112,80,71,48,71
"COG4186",71,54,49,76,110,8,28,68,49,65,43,26,6,14,43,24,13,20,23,96,19,17,53,10,16,12,34,112,38,31,37,9,35,24,63,22,17,14,22,4,97,31,86,18,8,20,7,47,33,33,11,25,37,35,30,31,53,20,17,119
"COG4187",31,1,9,5,15,0,6,12,8,5,3,0,3,1,4,25,6,2,21,25,5,12,31,21,9,4,26,0,82,11,12,7,15,5,2,2,7,5,6,1,7,4,8,27,11,3,4,41,17,3,3,7,6,13,1,4,9,4,22,7
"COG4188",2,0,1,1,1,0,1,0,4,0,0,0,0,1,0,0,1,1,0,3,0,0,7,0,0,41,3,0,0,0,3,0,0,0,0,0,2,1,1,0,2,2,0,0,0,3,0,1,6,2,0,2,0,1,0,0,3,0,0,1
"COG4189",9,25,11,15,8,35,15,15,42,10,7,12,26,10,27,8,33,7,15,7,19,5,2,19,8,6,15,11,2,6,10,20,93,48,0,16,10,3,18,11,25,4,3,16,13,12,7,35,37,9,30,15,19,25,15,20,9,20,22,18
"COG4191",14,35,2,6,43,2,21,0,111,11,7,53,1,25,37,7,3,9,1,68,16,81,10,51,32,92,48,1,0,12,5,1,5,0,1,42,93,3,1,4,9,39,32,0,19,19,1,27,18,51,10,28,33,7,13,18,28,20,28,46
"COG4192",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,3,3,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",20,4,35,103,71,40,20,7,42,31,4,28,49,8,34,107,43,6,34,8,54,39,9,6,121,8,56,4,31,9,124,82,63,66,16,105,25,0,188,24,56,41,2,0,6,31,15,56,14,6,53,45,61,25,18,74,286,63,4,12
"COG4194",1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,1,0,0,14,1,1,9,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4197",0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG4198",220,141,114,176,231,215,231,175,203,151,155,193,148,161,177,209,159,219,207,208,175,203,92,203,210,138,180,44,165,208,65,37,63,51,11,41,73,60,77,49,76,57,53,38,57,63,72,56,65,61,40,62,64,62,80,87,38,82,44,78
"COG4199",0,1,2,1,0,3,0,0,0,0,5,2,1,0,8,1,0,0,0,0,1,29,0,1,0,0,1,1,1,0,0,4,0,5,9,0,1,0,0,4,0,1,0,4,30,1,3,1,0,3,3,0,2,1,0,7,1,0,0,0
"COG4200",9,18,2,18,12,5,9,3,12,3,2,9,7,5,5,2,13,5,13,0,9,7,15,1,15,5,11,6,4,3,17,4,19,37,3,33,9,3,16,0,7,15,13,0,6,0,12,10,5,3,15,7,11,35,5,21,7,10,0,2
"COG4206",590,1143,480,869,616,1142,1240,1121,826,748,990,1392,879,1491,892,873,510,1404,1065,1209,792,1058,333,1278,848,979,839,106,718,1171,702,283,356,340,371,572,1324,1245,726,886,834,957,1170,1156,1442,1215,1170,617,899,1088,410,1041,1062,922,820,562,701,863,888,1103
"COG4208",20,24,43,58,21,13,11,18,36,42,14,12,27,6,26,30,56,3,41,16,51,23,20,6,37,30,18,21,35,5,13,70,84,64,7,14,8,6,13,23,42,14,6,5,8,17,24,31,17,15,55,15,48,14,24,24,7,12,17,9
"COG4209",80,122,151,307,502,152,132,92,265,210,51,84,201,66,180,216,271,39,179,40,179,162,301,36,230,86,88,60,91,98,551,230,491,300,408,421,195,27,172,81,182,156,149,21,33,191,154,351,137,128,288,223,107,328,163,350,140,196,202,55
"COG4211",45,69,66,104,110,68,37,30,68,65,28,29,69,31,78,86,112,16,63,19,75,50,150,39,95,60,49,11,72,36,84,99,100,151,64,162,52,22,132,55,77,67,56,49,18,36,28,123,50,83,125,62,64,102,31,106,36,60,79,39
"COG4213",32,38,87,22,63,28,21,49,21,25,27,24,21,17,19,43,29,9,26,10,23,46,15,34,9,58,25,136,181,17,53,52,38,113,33,101,15,6,14,49,10,18,20,68,34,29,4,55,24,17,37,7,48,24,21,12,18,17,30,10
"COG4214",18,15,93,15,35,5,4,26,15,7,27,3,13,5,10,22,32,3,21,4,10,14,10,29,2,42,7,129,63,24,16,58,25,41,22,38,4,7,14,80,4,3,22,37,20,18,1,36,20,13,20,14,41,11,9,6,4,9,13,11
"COG4215",9,8,53,0,0,0,2,7,1,2,7,3,1,2,1,7,12,0,0,1,0,3,1,13,0,31,1,15,3,2,0,47,2,1,14,0,0,11,0,50,1,0,8,15,13,6,1,2,7,0,2,1,2,3,0,0,0,0,3,4
"COG4219",68,57,117,215,372,102,105,74,254,95,31,96,121,50,111,248,221,25,94,48,163,120,480,42,136,74,125,113,101,84,291,144,326,261,102,429,103,15,147,55,201,70,22,59,43,133,57,260,49,52,140,120,186,214,162,166,119,171,120,65
"COG4220",0,2,170,1,0,3,0,4,3,0,3,1,0,2,0,0,6,1,0,0,0,3,1,18,0,0,0,6,0,3,0,1,0,0,7,0,5,3,1,17,2,0,5,11,2,2,0,0,9,0,1,2,1,1,0,0,0,0,0,1
"COG4221",49,124,120,46,37,99,134,146,101,72,148,96,65,131,79,113,61,105,86,151,83,125,60,110,79,118,67,68,137,101,70,112,22,20,48,43,89,90,82,118,105,93,115,114,120,126,107,78,97,109,62,88,101,88,79,102,68,97,74,134
"COG4222",1,6,2,27,4,105,58,4,0,0,2,2,66,3,0,33,7,75,55,0,1,1,2,1,0,0,11,0,33,7,67,6,29,16,2,0,1,68,50,83,0,29,6,0,1,37,113,0,21,6,2,43,3,0,82,2,0,9,3,1
"COG4224",10,11,11,35,43,28,6,10,22,30,9,14,19,6,31,24,42,10,37,2,33,18,26,2,21,11,18,23,27,10,33,39,34,38,48,29,16,3,35,15,18,10,19,13,5,19,7,37,14,32,56,18,27,31,28,21,10,23,38,10
"COG4225",466,893,176,532,478,261,559,792,554,729,1157,950,311,1030,654,296,499,397,460,1498,822,746,223,728,727,671,364,134,183,527,360,326,369,197,126,327,807,411,238,36,550,642,915,918,1343,461,118,496,653,760,599,486,657,855,618,263,455,628,839,625
"COG4226",7,30,10,25,12,10,4,17,12,4,15,4,51,7,6,3,11,41,6,1,22,9,5,17,5,16,9,23,8,6,25,28,4,19,10,15,3,10,16,4,5,1,31,8,14,27,59,16,3,4,3,29,11,14,10,15,2,12,0,4
"COG4227",68,71,103,339,80,65,937,507,13,89,9,146,14,33,231,42,122,358,72,255,170,21,124,88,272,170,147,6,959,253,115,59,36,27,47,91,158,60,30,1512,113,166,132,79,158,154,2,90,108,275,84,103,82,152,22,73,223,155,224,168
"COG4228",0,0,0,1,6,0,0,8,1,0,2,1,1,0,2,1,1,0,3,0,10,1,7,1,1,1,1,0,0,6,0,0,0,2,1,3,6,3,0,0,5,0,1,0,1,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG4229",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4230",16,3,110,0,0,0,1,6,5,4,8,6,3,5,2,15,18,1,0,5,5,1,1,6,1,69,2,12,1,4,1,42,0,2,3,0,2,3,1,17,0,0,1,2,2,1,5,0,2,1,2,2,2,0,1,4,0,1,4,1
"COG4231",285,190,82,198,248,60,107,206,164,220,235,232,47,252,249,145,130,91,251,256,258,255,290,228,346,161,202,40,123,219,174,106,127,128,38,225,263,103,244,14,282,236,161,186,240,138,14,156,201,321,189,173,182,190,206,103,185,174,183,195
"COG4232",116,172,214,131,98,233,289,229,127,88,169,183,175,161,122,198,114,293,190,185,138,87,60,175,142,235,156,35,244,265,173,102,30,62,39,105,161,221,212,174,177,144,180,171,284,211,220,152,223,147,92,147,127,130,209,278,120,193,113,248
"COG4233",11,9,0,1,3,0,0,1,15,2,11,3,2,2,0,3,12,8,5,19,18,0,1,3,2,54,4,0,5,5,12,29,1,4,1,0,3,11,3,0,14,7,0,3,4,6,0,4,8,2,0,2,2,4,2,6,2,1,7,5
"COG4235",8,26,84,4,11,1,2,16,27,8,32,10,8,4,3,12,31,9,2,14,13,8,5,13,2,24,5,18,2,14,12,47,1,3,26,1,10,21,6,59,14,14,14,17,16,15,5,0,17,11,4,3,5,8,7,5,6,2,17,7
"COG4237",2,4,26,3,2,0,4,2,2,3,4,7,4,5,4,6,8,7,0,0,7,4,16,0,8,4,9,5,0,14,5,12,4,0,1,8,4,2,1,10,8,4,8,8,3,12,0,4,11,7,1,3,8,3,6,5,6,4,6,9
"COG4238",1,2,25,0,0,0,1,2,0,1,3,1,0,0,0,1,5,1,0,1,0,1,0,1,0,2,0,0,0,1,0,4,1,0,7,0,0,6,0,17,0,0,3,8,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4239",9,4,79,0,0,0,0,1,1,0,3,5,0,1,0,4,10,0,0,0,2,1,2,5,1,16,1,4,1,4,3,10,1,0,6,0,1,6,3,27,1,0,2,3,1,2,0,1,2,4,2,17,1,0,0,1,0,1,1,1
"COG4241",24,3,0,16,5,2,3,6,6,8,4,13,18,6,5,6,6,4,16,0,2,7,13,6,7,8,13,0,9,7,11,5,16,3,1,2,6,5,17,10,9,8,10,12,6,2,8,0,15,2,2,4,2,1,5,4,9,3,11,10
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,12,0,0,0,0,0,1,0,0,12,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4243",1,1,11,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,18,2,1,0,4,0,0,1,0,135,0,6,0,0,0,0,27,0,1,0,0,27,0,0,0,1,0,0,1,0,0,0,3,0,5,0,1,0,0,0,0,0
"COG4245",26,17,57,5,21,0,313,4,10,0,57,1,7,58,0,2,7,3,2,2,8,1,1,11,6,109,1,5,10,2,1,114,1,10,7,41,3,7,14,215,15,1,4,7,3,2,69,6,18,3,3,1,5,6,69,148,2,5,2,2
"COG4248",2,7,124,2,2,1,1,2,2,0,43,2,4,7,6,7,19,1,0,6,0,2,5,8,10,0,0,15,8,13,2,0,0,1,8,0,3,4,18,17,9,0,1,4,7,2,0,7,1,2,4,1,0,0,1,3,2,5,1,1
"COG4249",5,67,5,16,45,18,61,3,13,5,3,29,31,5,7,81,5,20,46,11,11,33,44,14,46,5,9,4,147,51,11,6,5,32,20,17,12,5,145,10,9,2,6,0,1,64,53,41,38,10,6,69,61,6,75,209,9,54,0,3
"COG4251",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,12,0,0,1,8,0,0,1,2,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4252",1,0,0,0,30,0,0,11,0,5,2,22,0,0,0,0,1,0,2,0,0,2,69,6,54,0,0,0,8,0,0,0,0,3,0,22,0,0,11,0,0,0,1,8,0,0,1,0,1,0,4,0,1,0,4,8,0,2,0,0
"COG4253",14,3,0,0,0,1,1,3,2,0,2,2,0,0,1,0,0,0,0,0,1,0,1,13,0,92,0,2,5,6,0,21,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1
"COG4256",3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,3,0,1,0,3,0,1,4,0,1,1,0,8,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,17,0,3,0,2,0,7,4,10,22,2,5,1,1,4,1,8,2,0,11,0,4,0,4,9,2,0,120,46,0,47,0,1,0,1,12,3,1,0,32,6,0,0,2,6,4,0,41,7,0,1,0,0,0,5,3,0,3,3
"COG4260",141,36,77,128,195,66,26,22,96,151,4,20,52,27,105,91,118,23,154,33,120,51,277,18,97,46,172,137,157,73,123,90,186,216,71,231,81,7,123,112,121,34,101,28,7,66,35,132,53,67,113,65,76,74,153,114,236,89,84,31
"COG4261",18,46,9,22,16,11,25,67,25,59,126,26,6,49,51,12,15,29,4,89,57,37,5,33,43,39,23,3,55,32,5,56,33,5,9,8,33,39,3,2,54,37,46,62,48,32,13,8,86,88,73,13,28,75,31,3,29,32,74,18
"COG4262",0,1,0,0,3,0,0,12,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1,0,1,0,14,0,2,0,2,0,0,2,3,17,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,21,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,3,0,8,0,0,0
"COG4264",29,0,263,0,0,0,2,9,0,0,6,13,0,0,4,0,27,2,0,1,0,1,3,20,0,2,0,20,0,8,0,97,3,0,0,0,3,0,0,0,0,0,12,39,5,3,0,0,3,5,4,0,0,0,0,5,0,1,0,2
"COG4267",28,21,22,21,43,20,46,15,24,26,10,9,20,7,14,14,42,2,25,6,12,1,18,2,11,6,4,128,2,12,20,29,50,102,27,7,10,1,27,58,22,9,5,59,9,15,9,31,26,26,23,10,45,30,15,41,28,23,14,8
"COG4268",23,23,81,70,69,64,15,35,16,39,12,23,188,5,28,15,102,172,19,19,86,12,96,24,33,19,57,38,452,66,129,74,33,68,95,42,9,6,42,103,15,28,49,9,51,19,61,50,9,15,44,62,79,19,30,178,33,46,17,14
"COG4269",0,7,123,0,0,0,0,5,0,0,12,2,0,0,2,13,13,1,0,7,1,5,0,9,0,0,2,24,1,0,0,2,0,0,26,0,1,9,0,30,0,0,17,18,19,3,2,1,6,3,1,1,3,0,0,0,0,0,1,2
"COG4271",5,0,2,6,26,3,6,1,11,13,7,0,3,0,1,7,16,7,6,11,31,2,12,2,1,7,4,4,14,17,8,48,18,13,2,25,9,1,2,0,4,4,4,0,2,2,192,2,4,1,1,3,42,45,11,6,7,13,4,10
"COG4277",87,147,59,158,197,77,102,143,177,183,110,146,85,150,189,122,253,103,191,166,197,191,115,159,180,161,161,56,59,157,111,117,180,149,59,173,226,45,111,24,187,134,193,126,170,138,47,196,138,185,195,162,175,152,102,97,155,196,224,156
"COG4279",1,22,16,0,2,5,109,10,24,16,19,4,2,0,1,3,0,4,5,0,12,0,4,1,1,13,0,0,14,12,1,14,0,10,0,0,17,45,47,3,28,11,1,0,0,7,2,2,0,1,0,19,0,1,2,0,3,0,0,1
"COG4282",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4283",79,7,57,39,25,20,16,17,11,17,5,12,15,4,40,16,33,13,39,5,35,21,25,6,9,36,22,8,18,10,31,18,90,72,0,21,14,2,29,2,14,16,10,2,0,9,44,23,11,25,29,20,27,20,16,44,10,10,7,16
"COG4284",11,9,93,115,108,30,21,19,58,61,0,29,60,17,49,93,109,11,83,5,74,45,30,0,93,13,226,242,36,23,68,51,154,49,49,141,28,0,113,50,51,23,5,2,2,12,25,57,33,29,60,56,23,53,56,112,193,49,1,13
"COG4286",19,11,2,37,25,47,25,1,51,19,0,41,39,13,49,25,68,3,21,4,36,8,15,0,34,12,61,0,67,19,23,35,72,83,35,51,27,0,46,23,40,27,19,0,1,23,24,19,19,30,70,22,37,31,34,37,133,37,71,9
"COG4288",2,1,1,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,1,0,0,4,0,0,4,0,9,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,5,0,1,1,0,0,0,6,1
"COG4289",141,258,30,140,160,61,150,219,153,214,298,311,147,434,208,111,138,137,93,311,357,248,117,272,372,179,90,22,109,166,160,79,62,75,44,238,203,117,97,11,203,177,222,449,290,156,17,304,172,266,163,228,224,295,130,70,179,210,190,277
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4292",2,21,5,16,4,0,4,22,1,20,0,34,3,13,4,2,2,0,0,57,3,12,3,24,1,37,1,9,1,11,4,6,2,0,53,5,1,0,1,0,4,3,1,2,71,4,1,4,1,1,5,0,14,5,6,0,1,1,1,4
"COG4294",1,0,2,0,4,0,3,1,0,0,0,0,0,0,0,4,0,0,1,2,0,2,0,0,0,0,5,0,7,0,1,17,3,1,4,7,0,0,10,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,9,10,64,0,0,0
"COG4295",43,1,8,48,52,121,84,24,12,5,1,0,56,7,5,19,28,52,34,3,20,18,3,4,3,8,13,2,28,3,41,5,21,47,101,37,6,1,86,6,7,13,2,6,2,35,37,20,5,6,30,49,30,16,69,16,9,36,6,13
"COG4296",29,16,5,35,22,5,8,0,40,4,11,11,10,15,14,28,8,11,3,9,37,15,7,2,34,11,14,4,4,9,3,3,3,0,4,4,2,2,3,1,3,7,0,1,0,2,2,2,2,6,8,1,22,11,5,1,21,5,9,1
"COG4299",138,294,115,139,109,41,254,289,240,207,202,289,17,287,190,188,105,202,101,366,222,329,52,276,203,173,201,9,123,162,79,81,51,47,72,127,374,145,48,58,189,184,231,260,374,182,13,186,214,216,136,173,193,188,90,134,177,185,226,405
"COG4300",2,0,6,0,0,0,0,4,0,1,0,2,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,17,1,2,16,0,0,0,0,0,0,0,1,11,1,2,2,0,0,0,0,0,0,0,1,3,1,0,1,2
"COG4302",57,9,26,6,5,3,3,3,8,2,11,4,5,5,8,8,13,7,3,4,5,17,43,7,4,48,13,6,2,7,12,22,4,2,10,14,12,7,11,22,2,8,3,8,6,7,2,16,13,11,1,5,20,1,1,3,2,7,5,6
"COG4303",148,15,61,6,17,2,3,12,4,5,17,10,6,8,6,13,16,4,4,10,8,16,65,11,3,68,40,7,9,6,37,31,2,3,9,36,10,8,18,31,6,11,2,10,6,18,3,27,13,13,7,4,27,4,2,3,13,10,5,12
"COG4310",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,0,0,0,3,42,2,14,0,1,0,0,0,0,0,0,2,0,0,0,2,20,17,0,10,4,0,23,0,0,1,3,0,0,0,36,0,0,0,32
"COG4314",1,5,0,0,2,0,0,0,1,2,2,0,1,1,0,1,2,2,0,7,10,0,0,0,0,4,3,0,3,1,3,5,0,0,0,1,2,7,2,0,5,3,1,1,0,0,0,0,5,0,0,1,0,1,0,0,3,0,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4319",4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",1,0,10,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,14,1,2,0,2,0,0,2,0,94,0,9,0,0,1,0,105,1,1,0,1,8,0,1,0,0,1,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4325",0,4,0,0,0,1,0,1,0,1,13,4,0,1,1,8,15,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,3,0,0,0,0,6,0,0,2,0,2,1,1,0,1,1,3,0,0,0,0,3,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,14,2,14,4,1,2,35,0,19,31,22,0,18,12,2,4,6,0,35,10,5,2,19,6,13,7,1,1,1,4,6,3,1,2,3,8,1,2,0,7,3,7,69,45,6,0,5,0,12,1,0,7,21,14,4,7,9,1,8
"COG4333",6,1,0,18,30,8,5,5,21,11,0,7,6,6,16,10,14,7,8,15,8,2,20,25,5,14,17,1,6,11,25,8,7,20,0,21,17,2,12,2,16,10,14,26,0,8,6,22,2,21,42,10,29,21,10,10,11,6,50,1
"COG4335",5,16,4,9,6,0,2,42,3,10,19,31,0,26,13,2,3,2,0,52,13,5,2,32,9,7,8,0,0,11,3,0,7,1,4,5,16,0,1,0,9,8,13,100,51,4,1,2,3,11,2,2,17,10,7,0,5,11,1,6
"COG4336",57,4,8,7,7,7,2,4,10,3,1,1,13,6,7,4,5,5,26,0,2,6,25,6,13,4,29,67,8,4,12,6,3,8,9,20,12,0,16,2,10,3,5,1,2,5,1,35,5,5,5,11,25,7,7,7,6,5,6,10
"COG4354",46,189,29,44,124,8,61,62,99,85,33,87,12,148,113,137,81,76,10,148,66,338,22,94,223,40,32,20,22,26,105,25,38,32,31,116,152,33,24,0,150,251,99,24,78,136,7,133,49,124,15,200,117,207,40,84,224,201,38,223
"COG4357",0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,4,7,3,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,3,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0
"COG4372",27,4,2,24,1,30,6,8,5,32,1,2,21,7,1,13,0,22,31,0,1,5,19,16,2,6,28,9,8,18,4,12,30,3,64,3,3,9,5,32,6,3,5,3,2,2,6,0,16,2,0,8,1,3,1,2,11,3,10,13
"COG4373",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,3,0,6,1,3,0,12,0,0,1,16,1,0,0,0,1,0,0,0,0,1,0
"COG4377",8,6,3,37,39,14,8,19,18,45,14,11,18,4,17,37,47,9,31,2,42,18,20,7,22,13,1,13,5,7,38,57,35,53,16,43,12,2,17,6,27,15,2,6,1,31,5,13,14,16,58,12,19,24,51,26,10,34,33,5
"COG4379",2,1,1,6,5,0,0,6,8,0,3,3,0,0,5,3,1,1,0,0,8,0,1,9,3,3,0,0,0,5,2,1,0,5,0,4,3,9,0,0,2,4,4,0,0,6,0,0,2,1,0,0,0,0,0,1,2,1,3,0
"COG4380",3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,39,0,0,20,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,1,0
"COG4381",1,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,0
"COG4383",21,23,4,15,27,8,29,0,8,22,36,121,3,68,30,2,5,32,12,39,26,100,17,12,64,19,9,1,4,104,16,6,0,5,0,24,69,8,7,0,18,12,61,14,10,35,14,21,52,27,22,235,36,22,4,3,165,6,9,6
"COG4384",3,0,0,0,0,0,0,0,2,0,10,4,0,0,1,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1,1,1,0,0,4,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0
"COG4385",1,2,116,25,7,1,0,0,2,8,20,11,1,3,10,5,20,2,2,1,35,6,187,6,1,23,8,23,5,11,2,1,0,4,0,5,2,5,12,16,4,9,12,4,5,9,0,7,10,9,0,6,12,19,22,4,3,8,5,9
"COG4386",1,4,0,2,5,0,0,7,8,1,11,2,0,2,3,2,4,0,0,0,12,1,3,8,5,4,2,0,1,15,2,0,0,1,1,1,5,7,0,0,17,2,3,1,0,11,0,2,2,10,2,2,15,0,1,3,5,0,0,0
"COG4387",0,1,1,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,2,0,1,4,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1,1,2,2,0,0,0,1,2,0,0,1,1,0,0,0,4,0,0,0,0,13,5,0,0,0,15,6,3,21,3,7,0,12,4,1,4,0,0,0,0
