"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG3593",17,41,82,55,176,90,263,74,181,188,59,96,106,108,34,80,43,41,409,472,95,62,51,94,60,11,127,75,510,189,300,26,78,45,79,63,86,74,49,69,53,123,86,177,109,74,79,30,91,44,73,124,86,36,271,99,212,103,165,139
"COG3594",40,113,38,40,12,45,92,35,52,32,11,57,40,46,50,34,73,35,28,68,52,86,92,21,37,45,64,67,8,52,266,119,88,205,261,109,215,277,182,182,211,173,178,80,211,21,121,146,139,102,235,267,206,274,44,198,172,251,83,168
"COG3595",3,0,21,3,0,0,1,0,1,2,4,0,1,14,6,0,0,0,5,0,0,2,1,0,0,1,0,8,6,0,1,2,3,1,1,6,0,9,26,22,9,5,19,3,4,0,0,1,1,1,0,73,0,0,3,9,0,1,5,6
"COG3596",0,19,11,5,3,15,5,16,31,35,23,0,6,3,13,57,0,0,0,1,1,3,21,8,1,1,5,20,231,6,15,8,8,50,17,28,21,0,0,13,19,1,22,5,23,6,23,16,8,1,7,22,4,158,49,6,17,11,2,18
"COG3597",0,0,2,0,1,0,0,21,0,1,0,1,0,0,8,6,0,1,2,4,0,2,9,0,6,0,0,8,0,0,0,0,2,18,0,1,1,0,2,11,4,3,5,4,7,0,0,2,0,1,0,0,2,3,8,5,1,1,0,1
"COG3598",16,3,11,68,32,4,0,38,1,23,97,18,0,9,24,2,12,0,20,0,64,14,15,78,44,0,27,9,20,42,0,3,11,27,0,23,1,14,36,35,30,12,8,12,6,179,7,18,14,3,9,9,6,6,0,2,7,12,2,19
"COG3599",20,7,118,62,72,3,3,71,35,15,37,93,29,65,36,16,13,17,21,20,72,18,49,122,32,11,10,31,2,202,5,9,108,29,9,22,11,11,6,43,23,45,38,23,61,86,28,32,28,28,36,27,24,4,13,53,27,23,24,32
"COG3600",13,15,18,14,50,21,11,26,33,12,3,35,31,19,25,25,67,33,23,20,44,6,22,97,108,89,7,19,0,3,14,47,9,14,31,4,21,4,28,40,17,15,55,19,37,3,40,11,17,19,92,2,38,2,168,38,18,55,7,14
"COG3601",62,15,80,100,127,11,95,88,72,66,160,176,38,129,73,67,16,66,52,37,153,73,34,152,57,54,22,91,53,153,11,22,120,66,22,47,28,24,79,88,76,94,75,130,90,143,60,36,57,56,56,143,84,32,24,62,51,95,60,45
"COG3602",1,1,0,2,0,0,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,10,1,0,0,0,8,0,8,0,0,3,10,0,2,0,3,4,1,0,0,11,1,1,1,5,0,1,0,0,3,0,1,0,0
"COG3603",0,7,10,8,3,2,3,5,7,4,1,13,3,3,7,1,1,1,4,1,2,3,2,6,1,2,0,2,12,2,2,4,5,5,0,3,2,4,0,1,2,4,7,2,14,6,11,1,1,3,10,6,0,1,1,10,0,2,3,2
"COG3604",6,38,31,46,5,36,21,27,46,87,26,6,28,41,40,49,24,58,91,17,20,7,41,22,37,9,45,26,107,5,67,204,49,95,61,195,208,51,113,128,126,102,76,14,87,13,198,108,356,244,159,50,63,55,143,92,114,171,98,78
"COG3605",1,10,21,0,0,7,0,13,9,71,18,12,0,1,0,36,1,6,60,0,1,1,2,9,0,1,4,7,116,21,10,1,1,5,0,9,20,1,0,9,1,1,0,1,4,3,13,7,16,6,4,14,0,3,61,1,10,3,4,5
"COG3608",49,22,45,50,50,22,146,36,57,99,29,79,22,99,73,6,26,41,8,12,59,36,48,11,50,16,34,85,27,124,25,21,25,68,24,71,21,18,54,81,51,69,106,132,76,199,107,13,30,24,43,209,54,7,34,95,34,37,46,42
"COG3609",0,2,2,0,0,1,0,1,8,14,2,0,2,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,29,1,0,0,1,0,1,1,4,0,1,1,3,3,0,2,0,0,5,1,13,2,2,1,0,0,0,1,0,1,1,6
"COG3610",33,76,60,75,38,20,59,88,78,106,52,125,52,52,55,48,26,43,88,36,80,63,79,108,62,33,86,64,111,105,18,60,61,56,43,78,49,93,81,33,63,74,48,101,62,71,73,49,94,52,86,74,52,16,41,48,86,103,54,75
"COG3611",1,1,27,2,11,2,1,0,3,4,39,41,19,8,25,20,2,0,9,2,21,1,8,83,2,1,1,1,1,176,5,2,6,1,0,0,1,4,4,20,0,2,2,33,15,94,7,1,1,1,2,19,4,3,0,21,3,2,1,6
"COG3613",1,3,17,1,9,2,0,0,4,4,91,81,5,4,0,3,1,1,17,1,2,0,3,99,1,2,2,1,1,41,1,0,0,0,2,1,0,1,9,2,0,4,1,0,2,88,0,2,0,0,1,26,7,0,0,11,1,3,1,7
"COG3615",0,4,7,1,1,2,1,4,3,27,8,1,3,0,6,9,3,1,19,1,7,0,0,10,0,0,4,0,44,57,3,2,0,0,0,2,5,0,2,4,0,0,0,2,0,2,8,2,12,1,3,7,0,1,4,0,10,8,1,6
"COG3616",1,16,12,7,0,23,7,14,20,9,4,5,39,8,7,1,19,26,7,0,8,5,5,8,9,4,21,15,44,3,7,6,9,11,10,16,18,13,3,6,4,28,10,10,11,31,11,10,9,15,25,0,4,3,13,10,4,5,16,7
"COG3617",192,88,248,143,39,205,58,84,98,37,23,69,63,94,111,226,178,151,107,232,89,115,63,136,287,244,121,140,34,45,85,45,192,138,173,171,80,72,41,145,168,49,45,113,121,87,126,119,37,40,110,61,49,221,239,182,153,64,181,114
"COG3618",0,1,1,2,87,1,2,4,1,21,0,10,2,1,0,0,0,2,0,0,7,0,1,72,0,1,0,0,2,18,6,3,11,0,2,0,2,1,0,0,2,0,0,0,1,8,1,4,0,6,1,12,0,0,0,0,6,4,1,0
"COG3619",51,16,103,100,82,12,64,117,83,99,167,162,33,82,99,31,20,55,53,51,149,86,60,100,62,29,36,118,59,257,18,35,79,90,39,70,50,22,115,136,89,74,85,148,107,119,76,44,58,61,58,116,83,17,33,78,73,81,46,61
"COG3621",0,0,0,0,0,0,0,2,0,6,0,8,1,0,0,0,0,0,0,0,0,0,0,34,1,11,0,0,0,0,0,0,5,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,1,11,0,0,43,0,0,42,0,0,0,0
"COG3622",8,26,31,11,0,15,4,26,29,76,12,3,22,5,4,52,7,17,99,1,3,15,9,29,4,1,13,10,106,11,6,5,3,7,7,24,17,16,12,5,2,8,5,9,2,2,27,16,27,17,43,23,1,12,7,8,30,6,11,20
"COG3623",3,26,16,4,27,13,12,15,30,72,35,34,5,13,2,54,2,8,83,0,7,4,1,11,1,3,5,3,127,27,20,2,13,9,1,13,19,10,8,4,11,0,1,12,17,18,21,14,17,8,8,25,22,3,13,7,26,9,4,12
"COG3624",0,3,13,2,0,3,4,3,10,18,2,4,0,4,0,13,1,0,90,0,1,0,0,2,0,1,0,0,39,4,3,0,3,0,1,2,1,1,0,2,0,0,1,0,0,0,4,3,9,1,8,5,0,1,5,1,3,1,0,0
"COG3625",1,14,29,7,0,2,4,1,22,15,8,3,3,0,0,23,2,11,83,3,1,1,4,1,1,0,7,1,26,4,5,8,3,3,0,5,11,2,1,2,6,3,0,0,6,2,0,6,7,3,10,5,0,0,5,10,4,6,2,2
"COG3626",1,11,47,12,0,5,9,18,19,36,4,4,8,3,1,20,1,7,181,0,0,0,5,9,0,1,9,3,60,9,18,12,8,9,1,9,1,2,2,5,5,0,0,0,5,1,4,6,9,5,14,6,0,1,10,9,12,8,0,7
"COG3627",0,9,41,13,0,6,6,27,24,43,6,4,4,1,1,16,1,14,173,2,5,4,7,12,0,0,12,2,72,5,13,9,4,5,4,13,7,4,2,2,16,0,0,0,9,1,6,17,16,4,21,9,1,1,6,11,15,9,2,11
"COG3628",2,12,16,0,0,2,8,0,29,5,5,1,14,2,0,26,1,5,87,1,1,20,2,2,2,0,7,4,1,0,5,2,0,2,0,3,1,4,1,3,8,11,4,0,4,3,6,7,24,6,11,4,0,2,3,1,4,0,4,28
"COG3629",1,0,2,3,0,1,8,30,22,2,0,0,8,6,4,0,0,13,9,0,4,5,1,1,12,1,0,4,100,26,0,2,2,0,1,2,0,4,1,1,0,1,0,1,2,2,1,0,2,4,13,5,0,0,0,0,1,1,1,6
"COG3630",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",103,25,41,184,125,59,81,57,61,134,163,145,30,42,58,124,55,32,65,47,100,60,58,86,61,106,25,58,87,216,38,59,78,77,31,88,80,14,78,62,80,74,53,147,49,164,78,85,117,75,56,190,29,7,110,87,29,50,68,98
"COG3634",20,176,59,88,52,73,165,76,86,123,33,26,155,55,26,59,99,172,113,16,75,151,186,76,105,60,174,107,124,128,42,194,59,126,105,171,100,183,103,79,165,138,65,27,105,17,140,200,237,239,130,23,163,9,58,69,146,111,134,85
"COG3635",167,136,122,105,41,247,163,199,94,59,44,26,140,130,113,88,207,157,41,150,79,138,150,39,169,185,174,99,51,30,231,206,184,109,197,147,112,128,120,68,133,103,107,50,159,21,142,172,97,141,110,98,115,210,183,97,134,155,156,113
"COG3636",0,0,0,1,7,0,0,0,0,0,10,13,0,0,0,19,0,0,7,1,0,0,0,29,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,8,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1
"COG3637",0,13,20,3,0,12,6,8,19,63,35,7,2,0,1,36,1,1,347,2,3,1,1,26,2,0,5,2,330,5,13,5,2,1,3,10,17,1,0,9,0,2,2,1,7,11,21,18,51,5,8,11,0,9,11,0,21,12,9,31
"COG3638",5,11,44,19,4,8,9,35,44,46,32,40,20,18,11,21,3,30,34,5,13,10,9,94,14,7,10,18,44,14,13,9,29,37,15,43,13,7,2,20,23,19,13,16,25,69,14,12,13,15,32,13,8,1,5,21,10,16,15,21
"COG3639",13,12,61,40,20,11,9,75,38,51,52,103,24,32,15,29,5,40,37,6,14,18,25,157,10,6,18,35,45,19,11,22,73,56,12,47,12,21,11,45,25,16,26,19,32,83,18,11,16,21,39,19,18,0,16,37,17,24,20,36
"COG3640",28,7,69,30,34,3,13,76,58,65,44,127,17,92,47,3,12,38,1,17,59,26,32,67,26,24,16,51,18,111,11,5,113,37,5,40,8,11,42,21,20,27,31,129,51,133,79,6,12,26,28,232,41,15,10,42,34,22,7,27
"COG3641",33,15,73,122,37,21,15,46,45,84,18,161,24,68,57,24,21,49,13,25,88,42,40,41,41,18,19,67,36,130,10,52,99,67,26,64,16,9,63,54,64,60,54,125,58,194,61,42,80,60,46,82,37,3,28,39,33,50,39,33
"COG3643",4,93,44,45,13,21,102,67,68,13,11,4,103,42,9,1,24,113,17,5,35,65,104,24,56,26,84,30,27,15,12,124,52,75,49,86,24,111,54,32,96,77,33,6,94,10,48,82,51,95,66,11,67,3,22,32,32,60,69,23
"COG3645",226,82,140,67,26,230,48,70,216,90,66,49,89,96,142,139,185,198,86,413,53,103,44,61,239,163,112,153,24,13,211,39,208,88,207,78,60,69,41,138,106,70,30,71,89,65,148,142,48,29,108,47,37,193,237,124,44,91,199,204
"COG3646",11,6,20,67,66,15,8,6,45,36,6,25,52,9,45,28,18,69,196,197,30,33,6,81,73,38,10,64,11,11,101,25,6,53,3,64,33,5,5,18,3,5,11,15,14,12,26,149,9,4,11,50,15,8,7,10,7,5,4,37
"COG3647",0,0,2,1,0,2,0,0,0,3,1,8,0,0,0,7,0,0,9,1,1,1,2,3,0,0,0,0,9,0,3,0,2,1,0,1,2,0,0,0,0,0,2,0,0,1,1,1,5,3,2,1,0,1,0,0,0,1,0,0
"COG3649",25,7,58,126,26,27,71,61,47,29,19,152,21,28,103,78,42,36,22,3,72,49,40,55,44,15,42,47,76,35,30,73,106,39,36,16,23,15,37,45,46,47,38,44,59,37,94,37,28,23,22,7,27,10,108,79,26,74,42,91
"COG3650",2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,12,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,1,2,2,9,0,0,0,4,12,0,2,3,8,5,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0
"COG3653",5,10,103,32,50,33,18,60,44,22,0,48,37,38,11,7,12,33,17,6,8,17,35,11,34,17,12,17,43,29,2,14,54,2,7,6,15,5,5,7,0,11,8,20,22,1,4,8,5,4,20,1,5,1,3,10,1,7,18,12
"COG3654",18,25,40,8,1,11,5,24,23,46,37,23,25,39,30,12,41,24,93,18,50,26,15,4,16,13,20,41,18,24,72,13,26,39,44,18,46,29,8,23,36,16,18,67,37,33,34,35,10,16,35,108,11,11,22,32,18,8,42,71
"COG3655",33,32,85,63,65,21,71,88,88,58,60,72,70,92,42,25,44,63,70,16,94,34,55,32,38,28,21,57,18,43,14,29,86,46,39,48,49,56,43,62,53,74,84,72,110,30,57,64,31,57,65,121,75,13,25,70,71,73,21,83
"COG3657",0,0,1,0,0,0,0,0,1,0,3,7,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2
"COG3659",0,0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",306,132,15,73,9,259,190,96,26,27,5,5,113,38,320,174,151,55,16,243,18,184,162,4,157,233,77,90,4,1,22,189,122,128,187,78,140,302,72,40,122,62,96,75,198,2,155,104,80,121,79,6,164,288,259,51,162,90,131,47
"COG3662",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0
"COG3663",121,107,56,85,94,132,111,91,125,81,34,64,86,87,101,117,132,77,108,106,90,98,97,100,119,155,98,117,84,37,152,60,79,93,117,100,91,112,92,112,77,95,125,104,129,73,83,106,114,126,101,46,92,131,120,114,79,113,118,102
"COG3664",46,7,65,36,60,2,17,86,28,78,46,49,60,54,82,6,24,16,5,35,128,55,56,64,37,8,19,54,16,338,4,47,49,107,33,32,31,22,36,48,31,127,41,49,35,72,68,11,67,21,84,243,86,5,7,48,97,71,30,35
"COG3665",3,1,11,1,0,0,2,2,1,0,0,0,3,2,3,0,2,4,0,3,0,2,0,0,1,0,1,8,6,0,0,2,2,3,15,1,2,4,10,0,2,0,3,0,6,1,0,1,3,1,5,0,0,0,2,1,1,1,0,0
"COG3666",4244,531,747,435,1092,570,756,756,492,231,208,428,577,782,1234,463,2825,651,335,2024,424,264,433,577,787,1401,842,565,252,643,743,435,866,1101,2286,916,938,1506,610,431,497,481,1096,1550,512,188,400,1058,694,525,516,679,528,2533,3103,809,899,232,2313,621
"COG3667",0,0,0,0,0,0,0,10,0,5,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,4,0,0
"COG3668",1,0,7,6,0,1,0,0,3,12,2,0,0,0,7,0,0,0,12,1,0,1,4,1,2,0,3,1,18,0,3,0,5,4,7,2,4,0,6,1,17,1,0,7,6,0,0,2,7,2,4,1,0,3,1,0,0,1,2,15
"COG3669",204,1911,830,520,395,808,962,731,608,592,279,369,1003,598,507,398,1008,881,497,289,541,1262,889,395,720,1045,1131,593,100,377,520,1204,334,1005,1123,918,1201,1237,818,934,972,889,846,425,564,211,984,1343,1161,1094,652,418,997,837,548,638,1197,894,838,633
"COG3671",0,4,0,0,0,3,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,6,0,0,1,1,0,0,3,2,1,24,0,2,0,0,1,0,0,0,1,0,0,0,1,2
"COG3672",0,0,1,2,0,2,1,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3675",15,0,0,0,0,10,0,22,12,0,0,1,2,0,0,20,17,0,0,0,4,0,0,1,6,59,0,0,0,0,0,1,1,0,0,0,41,10,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,11
"COG3676",7,85,27,115,1,13,54,43,48,35,9,0,55,29,7,0,36,122,77,0,14,46,73,31,35,64,67,52,0,1,26,62,1,42,30,19,29,25,58,15,53,64,35,8,53,15,58,118,89,55,24,0,54,10,19,11,37,0,40,17
"COG3677",30,19,187,7,1,37,39,51,64,255,43,61,122,17,47,52,27,15,341,24,6,95,8,89,49,16,27,16,346,3,36,11,6,7,7,36,15,470,12,24,3,10,1,13,5,7,10,9,31,4,15,15,0,5,3,9,23,32,16,13
"COG3678",1,9,22,0,0,6,5,18,17,55,12,12,3,0,0,51,1,8,48,0,1,0,1,10,0,1,2,0,102,18,8,3,0,3,2,6,13,1,0,2,0,0,0,0,1,2,11,7,15,3,7,9,0,6,10,0,19,3,2,11
"COG3679",0,0,7,1,3,0,0,0,0,0,10,19,13,2,5,1,0,0,2,1,5,1,0,42,0,0,0,0,1,65,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,39,3,0,0,0,0,0,0,0,0,0,6,1,0,1
"COG3680",0,1,0,0,6,0,0,2,6,28,0,0,1,0,0,0,1,0,2,35,0,0,1,8,0,1,1,1,132,0,10,0,4,7,197,1,9,0,0,8,3,0,51,2,0,0,0,9,0,0,3,0,0,5,3,7,1,4,2,7
"COG3681",287,257,198,254,303,333,156,242,236,188,102,309,271,143,260,269,253,212,154,264,194,203,225,164,224,289,201,165,189,179,142,64,45,61,101,81,78,93,66,81,84,57,73,92,72,59,83,114,83,90,84,79,77,104,75,67,70,39,93,96
"COG3682",52,81,90,93,47,17,185,41,101,92,56,143,87,122,86,9,53,45,49,34,121,95,58,105,54,23,51,101,74,195,12,26,157,72,57,76,48,60,59,91,76,78,79,103,113,86,105,61,52,21,93,257,80,14,25,109,88,150,61,87
"COG3683",0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,1,5,0,1,3,0,0,0,1,0,1,0,0,7,1,3,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3684",0,7,17,1,0,3,7,5,4,40,18,3,7,0,0,37,0,0,60,1,0,0,0,45,1,0,2,0,76,34,12,2,0,0,0,3,6,2,0,0,2,1,0,0,0,88,17,6,0,4,2,11,0,3,2,1,3,3,0,3
"COG3685",0,2,6,3,0,7,1,13,13,63,11,11,0,0,0,30,4,0,83,0,0,1,0,16,0,0,2,1,96,8,2,1,0,1,3,7,10,4,2,0,3,2,1,0,0,3,9,5,19,2,7,6,0,3,8,0,24,8,4,19
"COG3688",130,27,154,264,128,22,97,96,78,169,80,303,59,256,168,84,31,99,27,82,282,147,91,115,115,70,77,218,104,192,22,58,336,212,65,140,78,19,220,218,183,146,210,312,116,273,161,103,176,158,116,267,227,16,74,158,86,127,110,91
"COG3689",17,12,33,37,99,4,39,18,39,30,42,67,23,59,45,6,5,41,14,9,51,14,10,99,16,8,10,65,74,114,17,13,21,23,6,25,15,18,17,41,17,26,56,83,38,88,53,5,25,15,17,25,21,3,10,48,19,25,22,28
"COG3691",0,5,10,0,0,3,5,4,5,30,7,2,0,0,9,21,0,0,33,3,4,0,1,8,1,1,2,0,59,4,2,0,0,0,1,2,0,2,0,3,0,0,0,1,1,0,3,0,0,0,1,2,0,0,1,0,0,2,1,2
"COG3692",1,1,0,0,0,1,1,0,0,21,5,2,0,0,0,22,0,0,15,0,2,1,0,7,0,0,0,0,35,0,4,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,5,1,3,0,0,4,0,3,1,0,10,0,2,4
"COG3693",135,80,47,41,1,122,94,92,33,22,2,58,138,72,245,121,153,45,13,146,40,89,105,17,110,135,81,177,23,9,38,120,140,116,169,59,147,86,54,136,116,88,126,101,260,5,101,95,42,53,102,59,103,163,145,66,150,52,96,22
"COG3694",5,2,69,13,1,1,4,1,7,9,14,9,19,19,12,17,3,3,2,0,4,4,4,6,0,1,1,2,5,65,0,0,9,1,5,8,0,7,1,3,6,4,10,5,9,5,4,0,2,0,5,1,67,1,1,11,11,10,1,4
"COG3695",4,20,13,17,10,14,18,24,23,16,20,11,26,6,6,3,13,20,20,1,10,12,20,4,22,7,15,7,14,3,13,79,57,42,39,59,31,71,42,29,58,50,31,31,48,10,64,92,48,55,53,14,56,2,33,46,43,48,47,61
"COG3696",417,1148,337,348,34,528,602,348,303,229,87,48,822,309,237,270,649,597,385,109,124,962,521,189,425,448,1175,350,96,25,762,771,122,500,524,520,483,811,457,404,409,426,337,122,274,58,477,507,545,509,424,34,420,455,185,198,758,977,574,299
"COG3697",15,6,12,12,53,9,11,32,20,49,11,85,7,15,8,21,2,11,23,8,41,24,10,16,2,10,1,13,67,11,35,23,16,10,14,11,13,6,20,28,17,15,9,9,8,41,15,18,34,32,31,17,15,2,8,10,4,16,22,3
"COG3698",0,5,14,3,0,1,6,0,10,43,6,1,1,0,1,38,0,1,52,1,7,1,0,10,1,0,2,1,84,20,2,2,0,1,0,6,5,4,0,4,0,1,1,1,0,5,5,12,12,2,1,9,0,1,3,0,13,10,3,3
"COG3700",0,11,9,1,1,6,2,8,8,70,9,5,0,0,3,39,0,0,60,1,4,0,1,15,0,2,0,0,90,19,4,2,1,0,1,3,8,3,1,1,1,0,3,1,0,2,3,10,11,1,1,14,0,2,8,0,21,9,0,11
"COG3701",6,1,0,0,35,4,0,14,11,1,0,0,7,2,0,12,2,4,0,0,1,0,3,0,6,10,0,0,0,0,2,0,0,5,0,0,34,1,3,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,13,19,2,6,0,19
"COG3703",0,6,5,0,0,6,2,3,10,35,3,2,0,0,0,18,0,1,33,0,0,0,0,17,0,0,1,0,47,5,1,3,0,1,0,6,2,1,0,1,0,0,0,0,0,2,8,3,8,0,3,5,0,2,5,0,7,3,2,3
"COG3704",0,6,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,3,6,3,0,6,0,0,0,0,0,1,0,5,1,1,0,0,0,0
"COG3705",62,31,63,82,179,17,84,153,107,84,47,112,27,84,94,61,23,59,11,39,147,64,58,95,31,66,46,124,38,132,26,49,102,92,31,80,55,27,89,118,82,65,124,132,116,229,77,20,46,47,72,141,113,19,29,123,72,72,56,56
"COG3706",546,699,211,290,92,632,654,389,375,286,55,75,380,244,493,371,412,568,162,604,235,1070,741,174,523,179,971,394,45,31,674,2764,637,1901,1701,1256,1912,2739,1796,958,1438,1992,1774,919,1562,315,1631,1440,1220,1706,1404,149,1470,1666,2170,1162,1656,1484,1598,1120
"COG3707",39,18,53,65,118,8,13,20,30,16,123,50,16,45,23,52,15,31,19,29,46,23,26,61,25,29,15,33,8,22,7,16,69,28,9,29,31,20,49,32,44,26,15,26,21,21,24,26,40,37,36,68,54,4,25,31,21,48,24,41
"COG3708",7,5,77,23,8,4,7,49,46,26,15,45,63,34,44,6,12,18,22,8,28,7,10,4,5,11,15,39,46,20,5,7,70,39,4,16,8,30,40,18,14,51,15,29,15,101,13,2,9,19,30,101,63,18,1,39,19,24,10,24
"COG3709",0,5,7,0,0,2,1,3,5,22,5,5,1,0,0,17,0,0,21,0,2,1,0,4,0,0,2,0,49,6,1,1,0,3,0,2,4,0,0,0,1,0,0,0,0,1,8,2,11,1,4,5,0,0,4,0,6,6,0,0
"COG3710",0,49,19,3,0,11,9,6,27,135,75,15,0,0,0,112,3,0,209,3,1,5,2,39,2,0,14,0,354,29,37,7,3,4,5,13,19,12,0,8,1,2,1,1,2,22,37,47,15,4,13,40,0,30,20,0,16,16,8,39
"COG3711",203,220,184,415,542,115,110,200,174,372,490,692,294,195,262,455,113,202,362,84,453,197,105,489,132,507,139,179,925,1101,133,107,133,110,107,213,394,220,265,103,224,166,96,571,233,199,639,170,170,170,107,928,404,51,104,200,238,233,127,182
"COG3712",605,4068,1496,939,331,1588,2120,728,1608,555,260,156,2059,614,744,370,1440,1680,641,474,554,2052,2238,788,1163,1022,2640,695,10,19,637,2056,487,1474,1099,1413,1967,4084,1780,627,1278,1875,1048,256,849,222,1628,1793,1755,1710,1928,140,1894,671,964,1288,1863,1844,1445,1589
"COG3713",0,4,7,0,0,20,4,3,11,72,12,5,3,1,0,43,0,4,81,0,2,0,0,14,1,3,2,0,121,5,5,4,0,2,5,17,9,3,0,0,1,0,0,1,1,14,17,6,15,3,11,13,1,3,2,0,23,9,3,12
"COG3714",0,2,8,3,0,1,2,9,7,31,12,8,0,1,0,27,0,1,39,0,1,0,1,9,1,0,4,0,70,13,7,1,5,1,0,3,7,0,0,0,0,0,0,0,1,5,5,6,17,5,4,8,0,1,5,0,9,7,2,10
"COG3715",108,63,92,225,208,79,43,246,115,196,162,242,85,67,131,299,41,50,289,20,128,92,43,368,31,143,46,24,339,405,56,79,89,49,51,55,95,59,129,34,59,63,43,253,144,301,195,51,118,75,48,170,92,27,43,60,109,82,58,117
"COG3716",105,63,81,249,185,56,46,301,101,206,217,194,70,45,131,311,48,62,287,21,132,87,44,387,41,126,48,49,417,401,20,24,33,15,15,23,39,18,42,16,19,14,21,107,57,98,72,22,31,21,20,74,31,9,8,25,28,17,16,41
"COG3717",222,242,82,149,38,322,174,95,112,156,43,71,134,129,188,87,223,164,72,168,120,239,185,73,170,168,225,141,106,33,279,304,63,156,256,183,162,173,192,128,181,184,127,128,190,66,247,207,176,159,117,25,127,292,202,92,181,152,194,124
"COG3718",17,3,28,15,20,9,2,89,24,8,2,21,16,29,18,55,9,14,1,3,17,4,9,3,25,52,5,12,18,11,5,5,17,15,1,25,24,19,75,11,19,8,8,15,7,66,17,6,5,9,20,1,3,14,5,31,7,21,14,27
"COG3719",0,3,14,2,0,7,3,8,9,46,12,6,0,0,1,32,0,0,50,0,5,0,0,14,0,1,2,1,74,11,5,6,0,2,1,9,4,3,0,1,1,0,1,2,1,7,7,6,16,2,4,9,0,3,7,0,15,7,2,11
"COG3720",0,5,8,2,0,0,2,8,12,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,4,9,8,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,4,6,0,0,1,0,0
"COG3721",0,6,8,5,0,3,2,1,12,0,4,0,0,2,0,1,4,1,0,0,1,0,2,0,0,0,5,0,2,0,5,7,2,7,1,0,6,4,1,0,0,1,6,1,0,39,2,5,0,3,1,2,0,1,10,0,3,3,6,0
