"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG3409",133,71,8,130,13,214,26,49,38,285,25,125,28,203,135,21,121,181,52,63,106,117,29,88,87,233,300,88,9,92,14,55,67,41,26,93,124,35,68,144,40,55,109,104,54,53,84,85,48,100,28,16,86,96,38,82,18,33,61,110
"COG3410",9,69,53,78,22,14,53,13,8,11,2,22,12,77,54,25,9,21,21,11,9,59,5,6,8,27,38,2,2,31,6,99,4,21,59,37,92,6,21,7,33,38,28,15,18,15,3,18,21,67,5,49,49,20,7,29,9,0,16,3
"COG3411",5,10,7,11,5,22,2,16,20,14,5,27,19,5,6,18,11,11,3,15,10,10,2,12,18,11,17,0,8,0,10,6,13,18,12,0,4,17,13,10,8,8,4,2,38,10,15,5,6,27,2,7,2,8,1,42,46,2,2,13
"COG3412",2,0,4,0,4,14,16,18,35,3,5,7,43,1,3,9,1,1,4,15,2,4,15,0,5,2,11,48,8,1,3,11,8,9,6,24,3,7,4,15,23,0,9,3,26,0,13,3,3,4,4,7,4,4,29,19,3,0,20,1
"COG3414",12,1,9,0,28,28,23,27,23,32,13,5,38,6,6,6,0,3,26,10,6,19,62,6,12,2,12,57,11,8,21,29,8,14,6,102,4,13,12,30,7,12,12,8,19,0,3,7,6,16,12,8,11,4,83,20,17,1,8,9
"COG3415",0,0,0,0,0,29,3,0,0,0,0,1,4,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3417",2,1,2,1,3,7,10,3,3,1,3,2,2,1,0,12,0,3,0,1,1,0,0,0,1,2,13,20,9,2,0,6,2,6,5,0,1,1,1,0,3,1,4,1,8,1,1,1,1,3,0,2,1,0,8,14,28,0,3,0
"COG3418",0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3420",0,2,0,0,2,1,0,7,2,0,4,3,2,0,0,24,1,0,1,5,0,1,0,3,0,1,0,0,4,1,0,0,2,7,0,0,0,0,0,0,2,10,0,1,3,2,14,3,0,7,4,3,9,0,7,1,1,1,4,4
"COG3421",1,4,4,1,0,0,0,0,0,24,1,20,0,4,3,28,45,14,0,2,0,2,0,3,0,10,29,7,0,0,0,22,0,0,1,0,1,1,22,6,26,0,18,0,0,2,5,12,8,27,5,4,32,0,148,31,0,0,6,0
"COG3422",0,0,2,0,2,10,5,4,4,10,1,1,3,0,4,3,0,1,0,0,0,3,0,0,1,0,7,22,3,1,0,2,3,5,4,1,0,3,0,0,3,0,4,4,6,1,2,1,0,0,0,1,2,0,26,3,1,2,3,2
"COG3423",0,0,0,0,1,5,2,2,5,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,13,0,3,3,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,12,6,0,0,0,0
"COG3425",1,0,0,0,0,2,29,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,2,0,1,0,0,0,14,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,8,7,8,0,0,2
"COG3426",90,96,160,161,164,144,22,137,153,107,175,143,132,71,122,183,149,183,124,164,153,137,76,161,196,157,146,5,93,49,113,164,157,151,118,81,131,93,109,73,85,124,120,42,81,140,144,143,143,122,22,149,133,179,88,107,141,47,54,162
"COG3428",7,46,0,1,30,9,0,2,25,55,26,1,0,2,13,21,3,13,2,13,26,2,0,0,1,4,2,0,1,1,3,0,35,6,34,0,1,0,16,0,1,32,8,1,6,16,14,57,28,2,2,0,60,9,2,3,10,1,1,18
"COG3429",0,0,0,0,0,1,133,0,0,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,21,0,0,0,0,2,0,0,102,2,0,9,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3433",1,0,5,0,2,2,52,5,31,1,3,0,10,2,1,5,0,0,0,0,2,0,1,2,11,0,15,49,8,0,1,5,8,19,35,0,5,3,2,0,13,2,5,0,34,0,6,0,1,1,2,10,1,6,8,40,0,0,1,7
"COG3434",15,61,52,4,3,24,1,4,3,35,1,4,2,3,4,5,20,18,14,6,17,3,1,2,1,2,16,8,0,5,5,13,0,16,8,15,1,1,2,80,1,26,30,18,8,16,4,9,5,13,6,8,8,15,6,10,13,6,2,1
"COG3436",1447,537,936,792,1996,837,340,817,678,315,765,869,603,819,689,1305,310,530,741,1466,1754,389,492,1279,1331,896,580,927,2947,770,1554,1167,797,705,511,886,868,2087,395,1133,2090,1446,806,1787,912,622,1068,1481,870,677,1929,622,1133,427,459,1082,392,4943,1863,2954
"COG3437",367,393,398,321,385,201,33,218,206,208,663,325,485,309,307,222,359,392,330,231,398,249,467,324,315,329,289,286,209,464,435,343,326,272,511,89,439,301,574,316,228,330,402,264,296,383,320,244,327,359,185,239,395,626,218,213,259,168,428,229
"COG3439",9,18,15,5,6,2,7,13,66,2,4,9,48,4,2,55,2,9,12,7,5,4,1,9,15,8,16,0,12,0,3,30,22,66,26,0,30,23,5,1,1,12,66,2,2,2,21,0,0,1,0,39,2,5,4,17,79,2,1,22
"COG3440",0,44,3,32,2,36,182,9,8,37,2,4,1,7,18,1,12,7,6,0,2,4,2,12,4,8,5,13,1,13,3,31,5,8,28,0,1,0,13,11,12,1,40,43,12,7,4,14,7,0,2,2,10,58,23,12,2,47,83,5
"COG3442",14,28,5,23,5,72,225,6,9,44,9,40,3,20,26,5,46,33,6,16,12,68,4,17,9,32,92,42,3,56,4,12,16,7,3,95,9,7,65,24,3,14,27,30,23,19,4,48,23,41,16,13,20,52,27,13,18,18,22,15
"COG3443",1,11,3,5,4,6,8,22,8,0,0,2,11,8,5,5,1,13,1,2,3,14,5,2,3,0,17,34,4,7,2,32,11,6,7,7,82,4,2,2,6,41,11,13,17,4,6,5,49,1,7,5,13,18,12,9,8,4,9,93
"COG3444",24,18,33,18,54,49,156,96,65,56,53,34,92,37,35,41,22,36,82,47,35,78,85,40,50,27,72,233,33,223,33,98,45,50,32,167,92,47,118,110,41,48,46,113,89,17,49,29,37,56,73,35,56,29,198,97,55,13,30,65
"COG3445",1,0,3,0,1,6,6,5,1,1,4,2,4,1,0,2,0,0,1,0,0,0,1,1,3,0,5,27,0,2,1,7,2,5,6,0,0,2,1,1,0,0,3,4,6,0,1,2,0,0,0,2,12,2,31,8,0,1,3,5
"COG3447",0,0,7,1,0,3,12,12,10,0,3,3,5,1,0,0,1,0,0,1,0,0,0,3,3,4,30,29,13,0,0,20,12,2,3,0,3,1,3,1,4,0,2,0,9,0,1,0,0,0,1,5,2,1,1,5,0,0,0,2
"COG3448",1,0,0,0,8,4,0,17,0,0,7,0,0,0,0,1,1,0,12,1,0,1,23,0,0,1,0,13,4,0,6,5,1,7,0,0,0,3,0,6,3,0,1,0,2,0,0,0,0,9,2,1,0,0,17,2,1,0,1,0
"COG3449",51,60,243,215,103,42,36,96,205,31,137,19,198,47,91,130,76,26,98,74,53,16,15,110,109,136,70,37,15,5,58,154,74,104,207,1,62,259,96,32,28,118,379,3,60,129,207,29,87,18,9,188,25,77,82,84,111,5,6,52
"COG3450",0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,4,0,6,3,0,0,0,0
"COG3451",902,1613,1178,1228,708,1717,405,1765,1327,2584,1824,1591,966,1377,1121,693,1588,1511,1442,1898,2288,1130,985,1868,2060,1309,2111,1047,975,737,810,760,1125,805,1120,649,1671,1076,1701,1219,1208,956,1344,1140,1247,1553,1730,1786,1873,1624,1303,1575,1601,1418,488,1580,1018,707,1083,1642
"COG3452",38,101,64,24,10,66,20,15,2,45,22,74,6,131,110,21,77,103,50,10,35,56,14,18,21,102,31,23,5,120,11,23,52,23,7,58,97,5,48,56,11,27,28,98,15,21,6,45,84,80,73,32,57,24,74,37,13,21,51,25
"COG3454",2,2,6,4,4,4,14,13,8,8,8,3,14,1,1,8,10,7,8,13,3,3,0,7,8,5,12,15,10,1,3,13,6,16,10,0,2,3,3,2,9,4,3,0,7,6,8,0,5,8,2,8,1,7,6,15,3,1,0,0
"COG3455",0,0,2,1,0,7,9,1,9,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,3,0,8,0,1,0,1,0,2,0,3,1,5,0,3,0,0,0,4,3,4,0,24,6,0,1,2,1
"COG3456",1,0,1,1,3,0,10,1,5,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,6,6,0,1,0,3,1,0,0,2,3,7,0,3,0,1,0,1,2,10,0,13,0,0,0,0,2
"COG3457",12,8,8,13,3,31,10,6,3,39,6,29,12,2,14,5,10,7,19,7,3,3,0,16,10,4,48,35,3,15,3,11,15,5,9,15,1,4,22,11,8,1,22,6,12,15,5,4,12,12,3,2,5,5,4,31,6,1,14,4
"COG3458",164,91,155,190,324,66,45,172,181,45,154,104,260,95,75,264,86,82,181,177,116,144,188,155,166,105,61,90,191,86,283,171,82,111,258,47,111,260,115,67,313,169,64,325,85,104,208,58,149,157,120,167,72,178,55,165,151,107,149,211
"COG3459",366,773,245,246,99,508,78,52,31,523,80,388,0,752,381,53,737,516,247,127,302,166,275,141,244,572,594,284,302,366,196,137,217,155,91,354,277,40,95,674,333,361,259,548,186,298,148,337,266,420,647,152,374,206,176,157,85,472,374,156
"COG3460",0,0,0,0,0,2,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,3,0,0,2,1,0,3,0,0,1,0,0,5,0,2,0,2,0,0,0,1,0,0,0,1,0,11,0,0,0,1,0
"COG3463",4,7,1,5,18,12,1,1,13,11,1,18,19,36,3,2,32,35,11,16,20,53,9,8,4,2,7,0,0,51,13,18,20,12,7,54,55,0,8,98,11,24,17,21,6,33,2,10,38,10,5,24,26,21,50,5,16,6,19,23
"COG3464",526,441,555,385,549,208,257,451,729,380,1802,628,932,1150,522,1574,103,709,150,441,1076,718,631,875,1194,554,280,285,792,197,1052,224,166,197,262,777,580,754,332,536,687,466,290,345,556,462,990,616,297,951,265,425,415,143,453,540,294,2353,685,432
"COG3467",66,96,125,135,139,94,146,119,150,140,104,135,117,228,89,101,104,91,151,140,103,154,67,133,141,76,93,42,94,80,138,134,112,143,193,118,106,98,119,118,74,130,164,116,95,106,144,119,120,352,87,132,115,91,65,115,110,91,87,100
"COG3468",242,131,199,175,87,22,164,152,205,31,233,90,726,59,69,325,427,80,82,335,106,20,23,138,154,115,416,277,154,12,47,134,262,413,296,42,78,111,103,61,63,122,114,55,435,98,185,56,142,295,59,174,59,115,53,782,127,17,16,104
"COG3469",0,0,0,1,0,2,0,0,0,14,0,0,0,0,0,1,2,10,0,2,5,0,0,1,36,2,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,7,3,0,6,0,3,3,2,3,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,3,0,1,0,122,0,0,2,1,2,8,0,0,0,0,0,0,0,0,17,2,0,0,1,1,14,0,1,0,0,2,7,4,89,0,0,8,1,0,0,4,1,5,1,0,0,0,0,3,4,7,7,7,6,0,2,0,3
"COG3471",3,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,1,0,1,0,13,1,9,0,1,2,1,1
"COG3472",17,52,6,8,2,42,17,3,9,138,12,115,0,103,20,9,145,33,27,7,58,19,90,37,6,106,34,3,84,124,7,171,25,10,23,40,5,3,50,15,2,14,13,14,39,35,10,23,113,46,44,3,3,34,31,45,14,14,9,12
"COG3473",0,1,3,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0,0,0,1,2,0,0,1,4,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG3475",205,267,173,175,265,204,48,197,225,159,131,203,233,278,365,234,467,277,215,109,157,340,263,164,161,382,186,234,188,337,175,227,332,234,155,156,295,278,233,273,218,408,165,284,162,200,144,211,287,273,239,250,248,180,285,250,227,323,215,115
"COG3476",18,40,32,18,80,42,16,23,37,17,36,27,24,40,18,38,29,24,53,23,34,24,27,19,23,20,35,1,16,28,37,37,18,26,36,14,42,39,30,51,13,52,4,19,29,18,22,33,36,43,9,29,42,32,74,34,19,8,9,17
"COG3477",0,0,1,0,0,0,4,1,6,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,9,0,1,1,2,0,0,0,0,3,8,0,4,0,0,0,0,4,3,0,4,11,0,0,0,2
"COG3478",0,0,1,3,0,1,0,0,0,0,0,1,4,0,0,1,0,1,1,9,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,6,0,3,0,0,0
"COG3479",1,0,0,0,0,5,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,25,3,0,0,3,0
"COG3480",4,1,0,1,0,21,165,0,1,8,0,8,4,0,0,1,10,1,0,0,1,16,0,1,0,1,11,33,0,9,0,3,5,0,0,89,3,0,10,0,0,0,1,8,6,1,0,13,1,7,1,0,1,0,8,3,5,0,1,2
"COG3481",69,177,97,90,47,202,69,71,44,207,68,138,69,144,131,26,221,233,97,108,89,139,92,85,75,137,169,81,44,208,37,100,89,78,45,90,128,28,87,179,76,132,98,139,118,85,74,115,94,142,94,70,153,109,174,134,71,53,120,64
"COG3484",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,2,0
"COG3485",0,0,0,0,1,6,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,34,0,0,0,2,1
"COG3486",8,0,5,1,0,9,7,1,13,0,2,1,12,0,0,2,0,0,0,8,2,0,0,1,0,0,15,0,8,1,0,0,0,1,12,0,1,1,0,2,1,0,0,0,33,0,0,1,0,0,0,0,1,1,30,3,1,0,0,0
"COG3487",35,35,107,128,72,21,5,63,58,23,55,18,67,13,88,61,40,54,65,78,52,33,11,40,71,58,30,1,21,10,24,15,43,27,67,0,13,117,63,24,18,114,83,2,46,102,98,48,72,21,8,52,43,29,8,47,91,15,10,20
"COG3488",192,54,123,136,58,37,7,190,92,26,147,77,66,81,124,56,61,93,80,126,105,97,355,74,80,98,47,148,348,21,268,73,64,78,129,0,15,68,73,24,168,141,66,156,108,140,117,99,106,68,288,90,74,111,18,60,132,256,161,44
"COG3491",0,0,0,0,0,15,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0
"COG3493",18,11,6,7,1,13,5,6,40,2,17,16,50,20,1,24,25,15,17,33,18,12,2,7,37,5,6,11,14,23,11,14,16,30,1,65,192,8,3,37,23,4,28,6,11,34,29,5,21,7,6,12,40,10,64,33,5,1,5,55
"COG3494",21,4,11,4,16,15,2,44,12,8,7,20,28,6,3,21,9,2,20,32,5,22,43,6,10,2,5,21,21,1,15,5,8,22,7,55,3,15,3,21,3,3,7,5,40,8,7,9,6,31,12,12,1,13,22,33,7,7,4,8
"COG3496",0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,2,0
"COG3497",15,39,34,15,5,46,21,16,46,161,42,27,76,46,134,34,28,62,25,29,68,5,2,28,32,14,108,62,16,3,7,19,47,52,43,0,8,31,16,2,16,71,40,15,116,113,34,17,34,28,8,20,5,13,20,70,86,183,18,36
"COG3498",6,11,0,3,3,19,16,5,9,3,22,7,2,0,8,6,9,9,7,4,32,0,0,15,5,4,31,37,3,3,9,5,12,14,4,0,4,4,2,1,4,22,11,1,74,4,10,10,12,7,5,5,4,5,10,33,1,0,15,1
"COG3499",0,0,1,1,1,0,8,0,6,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,1,0,16,31,0,0,0,7,2,2,0,0,1,0,4,0,2,0,1,0,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3500",13,20,22,13,1,37,29,21,41,134,33,21,17,38,61,43,24,35,20,13,72,5,2,23,30,12,52,54,14,6,7,18,35,40,45,0,8,28,12,2,6,64,30,14,143,94,31,27,14,14,1,13,4,14,8,78,65,73,18,23
"COG3501",15,73,84,36,31,48,36,266,101,5,111,20,93,16,96,87,91,21,17,16,116,35,87,182,362,51,90,67,73,3,108,103,184,105,54,1,163,61,77,163,18,363,78,11,91,31,191,56,71,16,10,371,286,123,116,184,64,115,9,112
"COG3503",12,14,2,19,12,52,3,7,1,48,10,43,9,23,25,4,35,36,16,15,20,21,7,37,9,15,14,4,3,13,1,31,20,6,2,14,35,5,33,5,3,16,7,23,22,19,16,44,11,15,9,8,29,54,13,23,5,7,14,8
"COG3504",1,9,0,7,16,0,32,0,3,0,0,5,0,0,7,3,3,0,1,4,0,0,45,3,0,0,1,3,9,0,1,1,0,0,1,42,1,4,0,0,26,0,9,2,34,1,5,4,4,23,0,1,1,7,7,22,3,0,54,9
"COG3505",856,1259,900,1172,679,1311,402,1603,1164,1909,1111,1304,697,1191,976,618,1174,1035,1021,1331,1880,712,1021,1442,1260,1009,1650,746,759,660,621,979,987,892,1058,460,1421,1780,1321,1015,854,778,1079,682,1231,1179,1353,1525,1224,1593,964,1360,1102,1761,424,1194,933,611,999,1247
"COG3506",30,24,52,40,31,25,8,26,61,7,24,45,67,21,26,31,24,21,33,21,18,91,30,22,26,20,23,15,14,40,68,108,11,30,55,0,17,80,19,59,13,28,67,36,18,32,64,27,13,73,185,43,65,13,26,21,27,153,16,11
"COG3507",1184,1013,1652,1453,1848,517,1937,1629,2112,564,1265,613,1841,908,1030,1913,689,771,1842,1260,988,1069,1232,1896,1389,931,324,960,1998,863,1703,1127,1007,1217,2116,369,1176,1545,847,1060,1414,1426,1206,1307,715,1190,1346,647,1383,682,1490,1864,699,1330,474,616,977,1268,733,1346
"COG3509",95,14,0,4,0,4,0,1,0,11,3,71,0,44,5,5,9,9,3,45,49,6,16,31,1,12,3,69,18,23,164,2,9,7,1,0,3,0,13,0,6,0,0,149,8,3,0,19,7,21,212,14,41,0,13,8,1,229,34,2
"COG3512",7,7,20,65,13,37,8,33,33,23,42,25,42,68,38,15,11,22,12,14,36,36,6,3,32,40,16,4,13,30,43,29,14,9,17,24,18,6,23,19,6,35,50,15,28,28,21,23,38,20,13,13,32,45,48,37,45,93,71,17
"COG3513",81,54,212,346,87,288,85,211,219,139,170,182,319,323,217,214,230,140,76,108,245,241,28,24,303,347,150,27,42,274,140,106,60,138,105,124,134,24,184,184,52,247,426,117,134,308,141,200,267,166,100,54,125,147,187,275,163,725,489,87
"COG3514",0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3515",2,1,11,1,3,14,33,4,28,2,3,2,38,11,0,4,2,2,0,1,0,1,2,2,5,4,38,22,4,0,4,5,11,17,15,0,1,5,5,0,9,0,13,2,40,0,7,1,0,0,2,7,9,3,34,28,2,0,4,5
"COG3516",1,1,1,0,3,4,9,2,4,2,4,4,6,3,1,1,2,0,1,0,1,1,0,2,2,2,5,15,1,0,0,3,5,11,12,0,0,2,1,0,2,0,6,2,8,0,1,2,0,1,0,5,4,0,6,14,2,1,2,1
"COG3517",1,0,1,3,1,8,6,2,9,1,2,1,1,5,0,1,0,0,0,0,0,0,0,1,4,0,3,5,1,0,2,3,15,14,11,0,2,0,2,0,1,0,11,1,22,0,5,2,1,1,3,7,15,3,19,16,1,1,2,0
"COG3518",0,0,1,0,0,3,1,0,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,4,0,6,2,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,0,0,7,2,17,7,0,0,0,1
"COG3519",2,0,6,4,6,19,12,5,20,0,2,3,14,5,1,6,2,0,0,0,1,1,0,2,8,1,18,32,0,1,0,4,8,13,16,0,1,2,5,1,15,0,10,0,22,1,3,3,1,0,3,9,14,2,36,14,1,1,1,2
"COG3520",1,0,4,0,2,11,4,3,14,0,0,1,7,1,0,3,2,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,1,9,10,0,1,2,2,2,5,1,3,1,12,0,5,1,2,0,0,0,8,0,38,8,0,1,0,2
"COG3521",0,0,1,0,1,6,8,0,8,0,4,0,3,3,1,0,0,0,0,0,0,0,1,1,0,1,6,0,1,1,0,0,0,2,5,0,2,0,2,0,4,0,0,2,14,0,4,0,0,0,0,3,2,3,24,7,0,1,1,1
"COG3522",1,0,3,0,5,16,14,4,20,0,2,1,13,3,0,0,0,0,1,0,1,0,1,1,2,1,14,0,0,0,0,8,8,15,11,1,1,1,1,0,8,1,8,0,18,0,2,6,0,0,2,4,11,2,31,13,2,1,5,2
"COG3523",1,0,2,1,10,21,14,3,40,1,9,0,8,0,1,1,0,0,1,0,0,0,1,2,0,0,35,28,2,0,0,8,1,12,12,2,2,0,6,0,9,0,6,9,26,0,3,2,0,1,7,10,35,13,72,20,1,1,8,3
"COG3524",2,2,4,1,0,1,21,3,11,4,3,2,14,0,0,1,0,1,4,0,0,1,0,7,0,0,24,0,0,0,3,3,0,7,16,0,4,1,1,0,7,1,5,1,0,0,2,0,1,1,0,4,7,1,1,2,1,1,0,1
"COG3525",1127,691,1655,1561,2152,631,377,1596,2174,540,2464,965,2212,948,1388,2189,587,758,1544,1339,1325,756,2151,1343,1672,1117,1088,654,1267,369,1677,2383,1677,1564,2465,476,1321,2489,1446,519,1286,1750,1846,1062,964,1215,1912,1070,1560,985,395,1693,1556,1977,597,1045,1623,448,974,1469
"COG3526",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3527",4,2,0,2,0,19,0,0,3,7,0,14,2,1,1,2,1,0,0,2,0,9,0,0,0,0,3,0,1,2,0,0,1,0,0,136,0,0,1,1,1,0,1,3,16,2,0,1,5,0,3,0,2,1,15,9,6,0,2,0
"COG3528",2,0,0,0,0,1,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,0,0,0,3,8,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,0,1,0,6,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,1,0
"COG3530",3,0,1,0,0,1,3,1,4,1,0,0,8,2,0,1,0,0,0,0,0,0,0,0,1,0,3,12,1,0,0,2,2,3,1,0,0,1,2,0,1,1,3,0,2,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3533",597,594,1049,1075,1623,470,1014,1148,1389,408,590,680,812,517,700,1390,452,631,1760,867,790,633,827,1161,1293,752,403,775,1096,429,1053,964,706,987,1290,371,862,1324,616,640,1245,793,757,534,576,822,1122,269,1002,654,620,1257,572,1004,246,593,783,919,707,868
"COG3534",893,433,645,606,582,333,885,716,608,266,343,443,505,441,492,686,336,372,718,530,331,455,1185,616,540,451,278,902,1426,401,753,491,397,448,707,221,469,618,432,527,1030,380,651,977,361,513,456,258,440,378,1152,621,286,575,203,334,456,1130,667,449
"COG3535",4,14,1,15,3,29,198,3,0,20,4,16,2,1,27,2,7,4,4,4,3,7,0,2,2,4,62,6,0,17,1,1,0,1,1,0,9,3,0,1,2,0,2,5,9,17,0,6,4,3,2,12,1,8,0,18,3,0,7,19
"COG3536",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,4,3,0,0,1,0,0,0,0,7,0,1,3,2,1,1,0,2,0,1,6,0,5,2,1,1,1,1
"COG3537",1102,918,2672,2656,3411,597,299,2204,2773,523,2075,812,3295,892,1537,3061,942,947,2015,2146,1418,1338,1778,1827,1898,1546,1077,683,1182,303,2180,2820,1824,1883,3123,369,1255,3301,1658,654,1427,1564,2416,578,1076,2326,2121,1193,1859,977,283,2351,1494,1983,839,1213,1994,389,951,2018
"COG3538",198,173,382,374,152,116,267,237,252,56,283,63,338,86,134,286,203,53,239,326,188,88,265,185,264,169,69,124,67,24,181,285,260,171,366,121,100,416,218,122,234,304,245,131,100,265,290,122,189,50,134,322,136,238,30,223,225,26,148,66
"COG3539",5,1,31,8,18,66,119,65,44,2,30,15,119,20,4,30,3,0,1,7,6,0,4,15,11,8,97,260,69,4,2,48,21,20,45,0,1,12,9,5,24,1,21,0,43,0,7,2,4,0,0,5,5,5,46,45,1,2,8,3
"COG3541",6,31,9,24,5,8,3,67,9,17,3,6,45,17,15,21,1,15,12,13,2,10,2,2,1,11,51,56,3,7,6,2,8,10,21,10,16,9,13,1,101,7,18,52,19,6,8,6,4,5,3,16,5,2,8,72,16,72,17,0
"COG3542",7,12,6,8,1,8,46,2,0,2,2,2,1,0,1,2,6,5,2,2,1,7,0,1,3,0,13,2,0,1,0,1,0,5,16,6,0,1,1,0,0,2,3,3,7,4,0,3,3,1,5,9,1,0,3,8,3,0,0,0
"COG3543",7,9,11,21,3,24,6,13,3,15,10,22,1,13,19,5,17,24,9,6,15,28,7,9,27,7,25,10,1,30,1,8,13,7,4,5,43,1,25,25,5,23,16,8,3,13,18,36,29,12,16,4,21,34,13,17,6,13,11,31
"COG3544",0,3,2,0,15,9,4,20,2,0,5,1,17,0,1,3,1,8,19,1,4,1,36,2,3,0,0,12,2,1,14,3,0,5,0,0,1,10,2,12,1,0,13,3,4,3,2,1,1,16,5,7,2,4,48,3,5,1,0,4
