"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG3952",15,5,0,0,30,3,1,5,0,17,2,3,0,8,3,0,8,3,25,14,21,10,20,0,0,1,3,56,5,25,6,1,6,11,11,1,1,2,1,4,9,1,9,39,1,23,17,17,3,6,12,3,8,4,1,2,14,5,13,4
"COG3953",0,0,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,0,43,3,1,4,0,0,119,1,0,1,0,1,0,1,4,0,24,2,17,4,3,20,14,0,9,2,0,2,8,5,0,1,0,10,1,0,8,4,1,8,1,6,4,0,3,5,10,2,0,0,33,2,0,1,1,0,0,16
"COG3955",4,1,0,2,22,20,17,6,0,27,21,11,5,6,44,8,0,10,17,3,26,6,5,13,6,2,8,2,4,28,11,0,10,38,5,51,7,13,9,6,5,3,11,18,3,14,1,8,21,2,9,8,2,10,16,3,2,20,18,1
"COG3956",43,157,92,116,42,145,66,96,19,77,54,74,112,57,75,148,54,51,81,84,64,117,73,37,40,80,109,70,86,84,90,56,78,81,63,160,45,33,54,125,74,116,103,90,99,80,67,52,95,69,84,103,93,43,76,192,116,113,73,73
"COG3957",43,11,65,42,10,44,73,108,1,63,96,76,152,59,155,109,23,52,71,28,85,84,9,210,27,55,111,21,42,62,16,6,64,65,75,6,168,63,95,69,32,52,33,1,62,38,97,44,49,148,109,72,32,103,69,179,18,48,37,45
"COG3958",193,103,85,216,76,124,197,157,240,120,161,126,226,178,232,295,340,203,152,108,171,255,172,150,339,197,333,88,89,282,118,64,132,193,153,26,298,252,266,257,98,161,220,118,225,104,169,130,159,148,239,225,100,146,133,70,29,198,205,151
"COG3959",176,119,68,221,127,115,219,207,225,142,143,129,198,182,216,268,348,188,135,94,177,208,202,136,344,193,297,99,76,205,99,91,138,164,152,19,299,311,216,250,156,158,204,133,218,100,139,122,163,153,249,234,114,153,115,67,46,196,176,130
"COG3960",9,0,21,2,8,3,2,0,64,0,1,3,0,1,0,0,2,0,11,1,0,3,2,9,8,1,2,0,0,0,11,6,1,2,0,7,0,0,21,0,0,5,0,0,1,0,2,10,4,0,0,0,0,0,0,0,0,0,1,14
"COG3961",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,9,1,0,2,0,0,0,0,2,1,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0
"COG3962",4,68,49,25,1,18,9,33,0,19,21,3,14,9,16,9,3,48,19,9,47,41,7,0,6,14,39,21,4,81,5,14,28,6,11,8,39,3,22,53,38,12,6,1,7,6,4,24,16,53,12,82,57,28,17,236,27,25,14,14
"COG3963",0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",12,1,3,22,14,23,28,33,44,9,8,13,29,28,36,14,32,5,14,2,42,4,24,0,3,25,18,21,15,18,17,6,16,6,11,9,8,1,4,7,3,1,2,15,2,12,1,9,10,4,9,7,13,8,1,45,5,12,7,1
"COG3965",7,2,18,6,1,3,18,17,1,6,5,0,11,4,19,7,0,1,8,3,14,13,2,58,32,1,11,2,2,0,5,0,28,7,11,0,5,22,22,4,0,18,19,1,1,2,1,2,11,3,11,14,3,3,25,1,1,15,6,2
"COG3966",3,0,0,2,0,0,0,4,0,0,1,1,1,0,0,3,0,0,2,0,3,0,0,45,4,0,12,0,0,0,3,1,3,3,0,2,0,17,1,5,1,18,16,0,2,0,0,0,4,1,1,12,3,8,11,2,0,6,5,2
"COG3967",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,4,0,1,2,0,0,0,0,28,0,0,0,0,4,0,0
"COG3968",565,622,537,533,475,725,603,549,165,609,596,599,542,554,586,609,583,573,577,778,329,593,637,245,490,659,437,697,708,555,678,937,576,824,668,1025,498,561,585,501,552,698,656,575,598,717,617,635,566,530,645,556,465,605,883,181,665,651,666,552
"COG3969",186,128,54,146,341,127,182,145,152,207,86,157,55,183,107,50,198,200,177,123,166,123,292,57,57,253,80,235,99,236,306,95,79,245,168,50,56,176,273,120,364,95,202,181,197,180,120,172,122,174,187,153,236,151,15,10,150,87,178,195
"COG3971",16,0,90,7,4,0,9,0,77,0,1,7,0,4,0,3,5,0,35,3,26,4,3,16,13,2,12,3,3,2,9,14,1,4,5,6,2,0,8,1,1,12,3,9,2,2,4,5,13,0,0,4,30,1,0,1,0,0,1,52
"COG3972",19,1,2,1,6,1,3,1,0,4,2,29,9,7,2,12,2,18,2,9,9,16,0,1,64,36,2,0,3,1,0,3,7,3,36,3,25,7,6,9,4,7,56,2,24,0,22,3,5,6,8,5,7,33,4,326,0,13,31,1
"COG3973",138,41,109,161,179,68,134,126,134,93,190,105,85,142,146,50,135,131,95,106,133,65,136,386,225,113,165,150,81,105,138,38,162,134,107,26,190,318,191,72,172,89,146,115,141,96,89,104,88,119,167,156,84,160,107,151,34,196,106,118
"COG3975",0,0,0,0,5,1,1,1,0,0,0,1,1,0,0,1,0,5,0,1,6,0,0,0,0,1,1,0,0,0,0,14,5,2,11,7,0,1,2,0,0,0,3,0,3,6,1,0,8,4,0,1,9,18,1,1,7,0,4,1
"COG3976",20,17,12,40,19,46,15,23,0,28,22,14,23,17,24,22,11,20,10,19,27,36,17,97,0,17,8,7,16,7,6,3,21,16,32,17,8,22,17,28,17,20,30,12,26,16,25,51,27,28,7,13,18,21,27,4,21,40,23,10
"COG3977",18,0,70,2,5,4,2,0,158,1,0,9,1,3,0,4,5,1,22,2,21,7,3,18,13,15,8,5,5,1,15,13,1,4,2,13,3,0,18,1,4,7,2,22,1,2,1,8,13,1,5,1,27,3,2,1,3,0,1,31
"COG3978",2,0,8,1,3,0,0,0,22,0,0,2,0,1,0,0,2,0,3,1,8,1,1,5,0,0,3,2,0,0,0,4,1,1,0,2,0,0,6,0,0,2,0,7,1,0,1,1,4,0,0,0,13,0,0,0,0,0,1,3
"COG3979",1,1,0,5,3,2,2,10,0,24,7,0,8,3,4,112,7,6,0,3,9,1,0,9,8,8,7,5,5,29,0,0,3,1,1,6,27,1,0,7,4,1,2,54,63,14,7,5,5,3,1,1,2,31,47,0,0,0,23,5
"COG3980",28,5,14,18,41,17,25,46,0,23,62,21,10,60,35,22,119,51,12,22,27,42,45,32,3,76,41,30,15,14,37,5,13,73,42,8,50,40,42,8,47,51,76,22,31,31,7,9,28,22,62,13,6,30,34,2,9,38,98,19
"COG3981",8,7,39,61,15,5,27,21,23,22,15,17,25,22,31,55,3,10,19,15,31,27,24,30,14,7,76,11,9,16,14,1,26,10,7,4,7,24,81,55,5,15,22,5,37,17,56,11,14,36,37,14,8,18,27,48,1,13,13,29
"COG4001",289,341,147,218,510,212,432,352,34,356,296,187,352,289,257,277,207,538,0,251,305,402,169,126,521,258,322,300,0,316,280,219,457,359,312,45,468,371,293,259,519,168,213,71,318,236,285,261,360,501,300,305,166,280,163,556,174,389,176,263
"COG4012",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,10,1,1,0,1,0,1,2,0,2,3,0,2,0,0,0,0,0,0,0,1,0
"COG4021",11,1,12,4,0,0,0,17,0,2,1,0,2,3,5,5,1,1,2,9,1,0,2,0,0,1,1,1,1,0,0,1,54,1,3,0,0,1,41,3,1,1,3,2,0,16,5,0,0,75,1,1,3,0,4,7,2,5,0,2
"COG4032",26,3,2,14,14,9,18,6,18,27,14,9,0,23,7,11,12,10,23,41,13,4,43,33,1,50,9,7,24,57,71,1,4,18,3,1,15,1,21,44,12,16,22,37,9,15,51,51,0,23,2,4,7,13,7,8,9,7,13,17
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,4,0,0,0,14,2,0,0,6,0,0,0,0,0,0,0,0,33,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,16,0,0
"COG4043",0,0,0,0,2,1,1,7,0,0,11,8,3,4,26,2,0,4,0,0,6,14,0,0,22,1,29,0,4,0,0,0,3,0,3,0,0,1,43,11,0,8,0,0,0,0,2,0,1,11,6,0,0,2,1,0,0,7,4,0
"COG4085",0,2,0,9,0,12,11,0,0,0,4,1,0,0,1,1,23,3,10,2,0,0,0,0,0,0,1,0,0,0,8,1,1,4,0,0,0,1,6,9,0,10,1,0,0,2,0,8,0,14,2,1,0,1,0,0,0,0,8,0
"COG4086",55,10,27,27,5,15,31,27,0,34,15,10,21,7,23,28,7,31,38,16,70,21,1,70,163,17,17,9,14,12,15,2,19,11,21,8,82,40,42,12,11,15,9,1,17,17,41,17,11,26,20,16,12,46,50,22,5,16,16,19
"COG4087",5,0,4,0,9,0,1,3,9,0,0,1,2,0,1,14,0,0,0,1,1,0,3,1,0,1,0,1,0,2,1,0,0,0,0,0,1,2,16,3,0,1,2,5,0,0,0,0,5,0,1,7,2,3,1,0,0,2,0,0
"COG4091",6,66,32,4,12,1,2,24,37,0,1,0,0,2,1,3,3,24,9,0,9,3,2,0,3,2,2,0,3,0,1,1,0,6,1,0,25,0,0,4,21,6,4,13,3,6,8,27,8,32,2,18,3,1,2,164,9,2,1,3
"COG4095",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4096",160,401,529,454,295,239,309,543,6,351,552,228,397,428,497,182,65,299,253,196,162,271,253,129,47,161,198,254,134,158,161,259,217,207,229,319,288,187,262,404,406,323,223,248,341,252,324,324,286,269,325,109,242,341,192,536,147,142,348,330
"COG4097",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0,32,0,0,0,0,0,0,2,1,1,3,6,5,1,0,0,0,0,0,3,0,1,4,0,0,0,3,0,0,7,8,7,2,2,0,0,1
"COG4098",5,4,3,1,3,1,7,1,2,1,0,0,6,2,0,0,2,0,14,1,14,0,0,84,30,0,3,1,1,0,0,1,0,3,3,3,3,5,4,1,0,3,0,0,1,0,3,3,0,2,0,2,0,3,15,4,1,1,2,1
"COG4099",71,32,27,32,37,63,38,56,4,39,117,50,71,53,56,55,82,60,83,56,71,81,69,38,65,51,42,38,103,43,101,107,71,86,65,122,29,48,21,30,57,16,99,113,32,47,14,33,72,40,46,34,50,50,117,10,134,63,40,42
"COG4100",84,85,75,132,41,74,89,182,51,124,139,54,133,114,207,231,72,103,80,43,98,161,35,236,163,104,243,47,58,115,32,13,150,78,154,18,199,115,231,211,57,117,85,12,118,71,162,56,109,128,189,149,42,129,119,169,40,141,81,93
"COG4104",6,0,0,3,1,1,0,1,0,0,0,1,0,6,2,2,9,6,21,2,12,0,3,9,1,3,6,6,4,7,5,4,7,14,5,0,0,0,3,4,4,3,6,28,2,5,0,16,0,1,0,0,6,1,1,0,5,0,4,10
"COG4105",6,1,30,3,4,8,2,3,82,1,1,5,2,4,1,10,3,7,12,1,42,8,5,11,16,3,11,6,3,4,12,8,2,3,4,4,0,0,19,4,1,17,3,10,9,4,1,13,14,7,2,0,37,14,2,0,8,5,5,12
"COG4106",4,0,12,11,3,11,3,0,34,0,5,1,3,0,6,2,2,2,5,1,11,4,1,6,5,1,7,2,1,2,3,7,0,2,2,5,0,44,3,2,0,4,4,9,1,1,0,3,4,4,2,10,14,0,3,0,1,0,0,8
"COG4107",5,0,17,8,3,7,6,8,39,5,1,1,0,2,7,0,13,1,4,1,18,3,5,4,4,3,8,5,1,6,13,7,3,5,4,6,1,0,26,4,3,5,7,11,2,3,1,18,9,1,6,3,23,0,1,1,1,6,6,15
"COG4108",278,371,266,323,175,265,295,273,183,253,254,280,358,290,287,260,199,268,290,300,266,308,230,328,315,270,244,296,297,274,226,338,289,266,324,401,250,238,213,201,214,366,261,196,284,314,304,248,308,294,288,294,271,308,356,287,340,363,281,261
"COG4109",4,0,0,0,0,0,0,0,0,1,1,7,0,0,3,2,0,2,5,0,5,0,1,6,3,4,7,1,0,1,0,0,0,1,1,2,0,3,0,4,0,0,5,0,2,0,0,0,0,2,0,4,1,1,7,2,0,0,0,0
"COG4110",0,0,65,0,1,0,0,3,0,1,85,0,0,0,0,1,0,0,0,86,48,30,0,0,0,0,9,0,88,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,1,0,9,1,0,3,0,64,0,17,0,3,1,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,3,1,0,2,1,0,0,1,2,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4114",5,0,27,3,0,3,1,0,63,1,0,1,0,0,0,0,2,0,12,2,13,1,3,9,8,0,6,2,1,1,7,4,0,2,0,8,0,0,4,1,2,1,1,14,1,0,0,1,11,0,0,4,27,3,0,0,1,0,0,10
"COG4115",37,31,31,59,110,27,110,119,21,166,51,107,51,53,19,31,53,20,181,18,15,23,207,35,40,272,41,18,84,81,109,16,28,69,12,29,43,48,54,135,70,15,128,18,87,37,13,57,64,90,118,38,103,44,14,33,36,57,105,13
"COG4116",16,1,13,3,1,1,4,0,1,1,0,0,8,2,0,2,8,2,1,0,6,1,1,63,13,1,2,1,0,0,0,1,5,1,3,2,2,38,4,3,1,2,0,0,0,0,2,0,1,1,2,2,2,1,11,4,0,2,0,1
"COG4117",9,0,36,1,2,0,0,0,59,0,0,2,0,3,0,0,2,0,5,1,2,0,4,11,7,0,1,1,0,0,6,5,0,1,0,5,0,0,6,0,0,1,0,2,0,0,1,3,7,0,0,3,0,1,0,0,1,0,0,13
"COG4120",109,47,64,295,48,95,162,138,64,166,150,100,99,132,182,266,117,131,111,72,159,200,89,149,210,135,198,76,116,193,57,52,144,87,119,30,207,154,143,156,51,112,120,51,184,112,233,113,90,103,131,174,98,178,137,122,42,190,149,190
"COG4121",83,35,55,44,51,85,47,33,117,64,36,67,60,48,17,13,38,53,126,62,49,22,94,41,21,66,35,123,38,82,83,31,32,85,60,20,17,34,63,64,64,19,63,60,92,71,51,94,64,53,49,69,87,67,8,4,88,27,62,63
"COG4122",122,195,117,80,145,135,132,156,39,159,157,166,133,114,151,63,180,141,151,195,151,94,174,132,89,121,134,168,82,139,137,67,121,158,113,231,147,123,132,153,149,187,138,135,136,154,144,166,118,122,147,126,123,162,179,132,127,85,144,91
"COG4123",48,57,48,48,43,51,52,62,53,53,71,27,51,36,60,51,40,48,35,80,83,68,59,71,61,40,59,41,48,68,125,119,187,142,119,183,204,178,171,203,160,146,142,131,150,176,165,176,132,171,171,156,144,143,178,190,120,180,168,135
"COG4124",119,89,139,56,69,131,49,90,51,128,87,205,114,99,87,104,251,62,201,28,23,108,49,135,2,87,109,58,237,64,66,288,213,69,113,6,119,202,42,92,87,105,95,176,36,79,35,45,87,78,60,51,37,78,415,11,262,132,18,70
"COG4125",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,0,0,22,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,12,2,0,0,0,0,1,0,0,5,4,3,1,0,0,0,0
"COG4126",0,0,2,4,4,15,3,9,6,4,1,4,1,5,9,3,2,1,1,2,14,6,2,0,0,7,24,3,3,11,5,1,9,1,2,0,1,0,19,0,1,12,21,0,1,4,4,4,17,2,11,1,28,1,4,2,7,6,5,0
"COG4127",0,0,1,3,0,1,0,1,0,2,4,0,13,1,0,17,2,17,0,0,0,7,0,0,0,2,6,0,3,1,1,2,2,0,0,0,17,6,6,19,1,3,0,0,2,4,2,0,7,0,2,6,0,8,1,9,0,11,0,1
"COG4128",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4129",7,6,12,3,2,2,3,1,14,4,10,5,5,4,3,23,13,3,2,3,22,5,0,6,1,3,7,0,4,2,5,13,22,22,3,2,9,7,6,3,11,21,14,12,7,9,29,21,14,12,3,9,8,27,21,6,1,50,10,2
"COG4130",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,15,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4132",0,0,7,0,2,21,0,0,8,0,2,18,16,0,1,8,5,4,1,5,12,1,0,25,11,1,0,0,9,0,0,0,0,3,8,4,6,0,1,0,0,4,6,14,1,11,1,10,12,2,1,17,9,8,1,0,4,1,21,0
"COG4133",5,0,15,4,3,7,2,1,48,0,3,7,1,1,0,4,2,2,7,2,26,1,5,5,4,3,3,3,0,2,3,9,2,2,2,7,3,0,5,3,2,1,0,1,4,3,0,8,2,3,0,2,22,15,2,1,4,0,3,13
"COG4134",13,3,30,3,7,6,3,0,164,0,2,5,2,2,1,3,2,3,7,5,98,5,6,10,12,1,17,3,1,4,3,3,3,10,3,8,10,0,15,1,0,9,2,12,8,1,0,5,11,3,4,17,49,22,9,2,1,1,8,17
"COG4135",5,0,31,1,2,3,3,0,96,0,1,3,0,2,0,1,2,0,7,1,9,2,3,11,8,0,5,1,0,2,7,7,0,3,0,6,0,0,5,1,3,5,0,9,1,0,4,3,8,1,0,1,34,1,0,0,0,0,0,22
"COG4136",2,0,10,0,0,3,0,0,46,1,0,0,0,0,0,0,1,0,4,0,4,1,2,7,4,0,4,0,0,0,1,4,0,0,1,2,1,0,7,0,0,3,0,8,1,0,0,1,4,0,1,0,8,1,0,0,0,0,0,5
"COG4137",2,0,14,3,6,1,0,1,31,0,0,0,0,2,0,0,0,2,1,1,17,3,1,8,4,2,2,0,0,1,5,6,1,4,14,6,1,0,5,7,6,8,4,14,9,5,2,15,10,9,0,1,28,12,1,0,8,4,4,14
"COG4138",6,1,28,1,2,1,0,0,64,0,0,2,0,0,0,2,0,0,5,0,7,1,3,10,4,0,6,0,0,0,4,2,0,0,0,2,0,0,3,0,1,2,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,9
"COG4139",2,0,21,0,1,0,0,0,54,0,0,0,0,2,0,1,0,0,4,1,12,1,1,4,3,0,4,0,1,3,3,2,0,0,1,4,0,0,5,0,1,1,0,9,0,0,1,4,2,0,0,0,24,0,1,0,0,0,0,8
"COG4143",3,0,21,4,3,1,0,0,76,0,3,1,0,0,1,0,6,2,15,7,47,3,0,9,10,0,7,1,2,2,5,10,0,5,1,5,1,0,8,2,2,9,0,26,9,2,0,4,5,2,0,0,33,8,2,0,1,0,11,15
"COG4145",35,60,61,38,17,30,54,54,109,8,11,22,30,15,32,17,27,32,32,34,96,24,12,18,117,25,68,18,23,16,16,50,67,21,42,32,29,28,28,25,26,32,29,35,16,19,25,53,37,33,40,21,61,28,30,153,29,44,41,24
"COG4146",216,225,188,119,220,165,244,177,149,174,54,246,166,252,61,62,192,315,127,257,132,156,215,111,40,132,85,257,293,235,262,454,155,226,245,51,100,311,71,95,483,204,165,232,286,261,137,232,153,206,148,140,239,155,170,7,262,169,266,292
"COG4147",5,0,12,2,1,0,0,0,38,1,0,0,0,0,0,1,1,0,6,1,10,1,1,5,2,0,4,1,0,0,14,14,0,6,0,12,0,0,24,1,7,7,2,13,3,0,2,10,10,0,0,3,34,2,1,1,1,0,0,24
"COG4148",12,2,53,11,4,6,4,8,79,0,3,16,3,13,2,7,5,9,12,1,40,10,6,14,6,6,10,3,2,0,10,21,6,3,16,14,1,0,5,8,7,12,7,12,16,3,3,6,13,3,1,0,26,15,2,1,7,5,6,28
"COG4149",43,39,61,74,17,25,54,26,97,56,32,33,41,44,29,34,4,52,34,35,88,49,33,65,82,17,23,20,19,38,7,20,36,33,34,20,95,47,53,25,17,31,29,30,71,28,71,38,48,46,22,42,59,72,46,102,17,42,35,58
"COG4150",8,0,21,1,3,2,0,0,32,0,1,1,0,2,0,0,2,0,5,1,18,4,2,7,2,0,7,3,2,1,6,2,4,0,0,5,0,0,7,1,1,2,2,16,0,1,0,6,5,0,0,1,32,1,0,1,1,0,0,11
"COG4152",23,27,2,23,21,55,13,73,2,50,53,100,86,39,98,51,9,25,14,28,45,67,24,111,15,70,44,73,21,46,10,17,55,18,70,17,32,18,95,118,10,53,42,16,24,96,37,23,80,37,89,46,66,49,31,0,56,55,60,13
"COG4154",31,25,21,10,22,13,10,19,47,11,19,13,7,5,20,40,12,20,23,8,46,35,10,34,37,20,37,13,14,45,3,5,18,13,11,8,22,7,26,18,19,10,7,12,11,3,6,11,14,18,10,24,16,16,6,42,11,18,14,11
"COG4158",51,5,22,27,16,9,24,29,44,32,22,2,8,37,40,12,51,17,11,11,26,7,16,5,117,26,41,13,28,15,10,1,16,32,16,11,96,26,7,5,6,48,10,16,21,21,21,18,19,41,22,11,26,36,28,33,6,38,7,4
"COG4160",10,2,41,0,11,1,1,0,122,2,3,3,0,0,0,0,4,1,13,1,31,4,2,15,10,0,16,6,2,5,9,9,1,2,0,4,0,0,18,0,4,8,1,23,2,0,2,6,10,1,0,4,28,7,0,1,2,0,0,25
"COG4161",8,2,27,1,5,4,1,0,79,0,3,1,0,2,0,1,2,1,13,3,28,0,0,5,4,0,4,1,0,1,5,6,0,3,1,4,0,0,6,0,1,10,3,14,4,0,1,5,9,1,0,3,15,6,2,1,1,0,0,22
"COG4166",230,192,380,670,93,175,272,92,660,273,184,253,244,266,280,501,108,153,215,102,402,289,327,661,179,172,293,106,116,284,75,75,204,87,209,60,241,154,290,273,86,161,148,125,509,140,491,89,260,204,161,262,296,256,225,794,53,247,95,433
"COG4167",6,1,25,2,2,3,1,0,60,1,3,0,0,0,0,2,2,1,11,1,40,2,1,11,7,0,6,5,0,2,6,6,0,0,0,5,0,0,11,1,6,4,1,12,7,0,2,4,12,4,0,2,22,8,5,0,0,0,0,16
"COG4168",6,0,27,1,3,3,2,0,76,0,2,2,0,1,0,1,0,0,14,1,25,1,2,19,14,0,6,3,0,3,9,4,0,1,0,4,0,0,12,0,3,0,1,9,5,0,0,8,7,1,0,1,16,9,5,0,0,1,0,16
"COG4170",6,0,42,2,1,0,2,0,48,1,3,2,0,3,0,0,0,0,12,1,41,0,1,12,2,0,4,9,0,1,7,9,1,3,1,6,0,0,9,1,0,1,1,9,7,0,0,4,11,1,0,3,19,11,2,0,1,0,0,8
"COG4171",3,3,16,1,1,0,1,0,50,0,3,4,0,0,0,1,1,0,8,0,37,0,1,5,2,0,7,5,1,1,3,5,0,2,0,5,1,0,6,0,2,3,0,13,5,0,1,1,5,0,0,3,19,5,3,0,0,0,0,13
"COG4172",28,3,47,12,10,13,12,11,104,8,29,29,13,15,10,10,4,12,16,20,25,31,15,100,27,14,40,13,14,5,12,15,17,14,6,18,11,24,19,11,13,11,19,31,20,10,20,21,22,20,15,19,35,48,12,36,4,22,31,35
"COG4174",4,0,22,3,3,7,1,0,70,0,2,1,0,1,0,11,3,0,8,7,17,11,5,11,5,12,15,1,4,2,7,2,0,0,0,2,0,0,13,1,2,8,1,14,0,2,1,3,5,1,2,2,19,0,0,0,0,1,0,18
"COG4175",132,61,27,72,185,76,99,77,39,85,20,62,7,107,34,9,93,106,56,94,43,47,85,63,30,48,27,183,82,126,184,63,69,113,114,24,43,109,57,84,182,38,99,190,141,134,66,120,82,83,81,84,72,52,6,6,62,36,69,118
"COG4176",26,13,5,20,41,16,26,20,12,14,4,9,3,20,12,3,27,30,16,18,10,6,27,11,5,8,5,51,24,36,128,49,42,83,73,22,34,74,45,50,132,28,70,120,100,100,66,103,41,64,51,76,71,46,3,5,68,25,50,84
"COG4177",65,64,141,214,68,101,91,113,288,68,60,114,93,77,106,313,77,82,70,28,154,129,123,109,89,137,220,62,73,74,36,44,94,80,111,38,134,38,190,137,84,75,119,102,73,82,86,108,119,50,176,98,152,91,81,276,40,133,85,96
"COG4178",9,63,73,14,27,25,6,41,103,8,6,8,8,5,12,2,10,49,23,14,67,15,13,14,14,13,15,22,19,17,12,26,40,8,25,16,33,0,5,23,40,17,18,2,20,13,3,61,39,59,8,8,10,39,15,158,21,22,13,20
"COG4181",11,1,45,5,5,4,1,1,59,1,4,22,16,5,1,1,4,0,7,1,6,2,2,10,13,1,6,3,0,0,9,7,0,3,1,4,3,0,10,2,0,4,4,9,0,1,2,8,13,0,5,3,9,0,0,58,0,0,0,21
"COG4185",48,107,47,31,148,26,53,65,2,50,127,28,31,57,39,60,76,60,12,88,52,84,102,25,82,72,43,70,30,58,23,89,75,24,35,4,42,94,22,35,78,88,50,23,49,63,32,79,82,34,76,32,32,27,87,3,160,39,35,55
"COG4186",14,49,9,7,61,31,52,43,7,14,29,88,25,23,10,51,13,11,57,39,12,44,63,66,43,24,23,116,41,8,22,3,88,17,30,5,39,72,58,45,14,24,60,16,16,26,12,37,65,63,61,36,10,36,14,54,19,39,39,25
"COG4187",15,0,0,11,11,13,6,12,26,7,3,11,14,6,14,28,3,5,9,2,8,2,3,0,0,4,5,9,7,0,6,1,3,10,4,4,8,2,3,19,7,23,10,5,10,9,2,17,32,2,6,9,4,1,3,40,1,11,0,4
"COG4188",2,0,0,6,0,0,0,3,0,0,0,0,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,2,1,4,0,0,2,0,12,2,1,5,0,33,0,0,0,0,0,2,0
"COG4189",56,6,15,9,29,3,32,16,49,15,23,12,11,26,15,6,6,50,25,9,27,7,8,2,250,8,5,20,5,9,7,1,17,11,16,6,113,61,18,11,43,4,10,6,17,6,22,33,5,11,6,16,6,37,13,148,2,6,2,8
"COG4191",6,0,1,13,0,5,18,3,2,4,3,8,2,3,3,5,10,10,12,6,2,15,14,0,0,12,4,15,1,14,44,9,7,79,19,2,1,9,31,56,14,13,60,50,32,21,3,12,6,13,30,22,87,26,48,0,8,10,34,17
"COG4192",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,2,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4193",42,26,35,21,1,17,29,123,2,27,86,8,33,26,192,15,91,20,28,16,74,50,3,18,55,47,157,10,55,17,21,0,97,43,41,2,61,90,162,80,28,110,32,3,8,17,62,19,18,22,90,68,8,65,111,11,6,125,44,38
"COG4194",2,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,12,0,0,4,5,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1
