"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG3383",29,40,20,39,46,54,17,106,25,20,64,17,67,32,28,29,20,64,57,51,29,14,21,28,20,35,15,36,35,47,15,14,23,27,4,32,47,15,38,22,26,54,79,49,60,10,46,49,25,26,32,194,14,97,11,27,342,19,47,24
"COG3384",5,1,49,6,4,54,2,21,37,2,2,0,1,4,1,9,0,17,9,11,8,20,0,1,3,1,2,9,7,1,20,0,0,64,2,2,0,4,33,26,12,2,0,3,2,3,4,0,13,0,3,3,1,0,2,0,10,3,0,5
"COG3385",174,162,552,195,1607,551,1855,156,1404,3839,366,288,960,156,658,172,511,1173,698,541,1071,213,286,732,447,592,437,1933,86,279,1191,748,773,512,2732,3932,292,2559,854,1084,997,294,403,810,181,1215,245,481,1080,358,118,54,220,370,170,253,1797,290,592,357
"COG3386",28,62,19,46,65,22,31,12,44,48,46,23,23,65,42,39,46,50,59,48,39,54,13,45,52,86,37,13,8,35,51,33,17,56,7,12,42,33,57,15,21,19,20,12,21,14,44,70,62,49,83,28,29,25,46,37,0,118,13,79
"COG3387",53,71,15,7,56,1,31,1,12,27,41,59,26,70,74,37,76,143,110,32,32,64,47,58,36,10,43,21,21,16,34,83,91,30,6,48,33,24,36,9,24,68,5,4,120,33,79,82,66,70,66,7,194,40,58,82,5,69,81,37
"COG3391",19,155,278,23,156,75,59,30,23,141,33,132,29,127,97,28,57,185,157,107,231,107,43,196,50,157,29,38,6,140,109,44,78,121,254,105,116,68,65,110,88,55,64,7,55,47,149,84,110,63,110,7,81,56,66,146,12,149,79,73
"COG3392",32,74,89,2,131,3,29,12,54,27,14,17,93,4,31,21,30,17,38,29,55,54,33,50,36,23,29,24,45,17,26,2,30,11,29,6,25,12,17,71,10,41,50,7,150,41,2,48,14,52,6,1,23,61,19,62,64,27,36,19
"COG3393",53,1,7,18,2,16,3,1,0,3,7,2,5,0,2,2,7,0,16,0,15,4,2,1,6,5,26,5,1,1,1,32,0,2,3,3,5,3,3,16,0,13,5,1,1,1,6,2,4,1,1,3,2,5,3,25,54,4,6,1
"COG3394",84,91,69,48,62,46,16,28,69,20,292,29,14,30,41,16,20,52,34,55,31,39,28,32,28,31,25,16,20,30,56,42,15,48,11,18,35,18,110,33,12,23,36,42,8,20,38,51,41,21,50,9,33,22,34,16,42,16,49,19
"COG3395",41,36,117,41,40,312,115,30,76,31,69,26,29,56,38,44,18,65,67,46,51,80,16,11,34,31,52,28,65,94,19,40,78,153,10,25,60,12,31,71,34,34,86,77,51,24,52,32,38,31,54,361,19,18,18,26,22,15,24,39
"COG3396",1,0,0,5,4,81,2,7,1,0,0,0,0,1,1,1,2,1,0,1,4,10,0,0,0,2,0,7,0,1,3,0,0,31,7,1,0,2,17,0,6,0,0,0,1,0,2,1,6,1,2,2,0,0,0,0,11,1,1,3
"COG3397",3,0,0,4,0,0,1,1,0,0,11,3,0,0,0,0,0,0,0,0,0,3,5,0,0,1,2,1,0,0,0,6,3,4,0,0,0,0,0,0,0,5,0,4,1,1,1,0,1,3,0,1,0,6,0,0,1,0,0,2
"COG3401",28,7,18,2,32,0,9,7,0,31,30,152,38,1,16,1,7,0,61,4,14,55,22,14,14,4,91,2,1,2,1,16,155,4,0,9,240,18,61,27,0,28,5,10,6,150,3,9,6,61,15,2,2,36,12,0,0,0,1,9
"COG3402",7,1,3,4,0,11,12,14,0,8,18,6,5,35,2,30,0,46,1,11,20,0,3,6,3,0,12,4,0,10,9,11,23,0,0,14,10,17,5,20,10,3,1,2,29,8,12,6,70,20,2,3,8,20,0,16,6,22,14,26
"COG3404",82,146,53,61,140,38,55,40,59,64,130,113,101,146,173,137,116,146,54,131,125,94,76,149,109,110,150,69,100,155,109,129,50,89,2,153,99,114,80,98,41,139,83,35,119,75,141,131,129,138,120,41,113,81,137,104,63,142,124,166
"COG3405",55,88,92,149,41,100,95,24,79,128,45,78,94,79,91,120,66,51,24,47,19,73,163,41,36,117,65,111,46,33,39,78,73,72,1,54,82,158,102,40,208,51,67,86,32,76,45,55,48,52,70,102,18,72,43,21,17,13,64,104
"COG3407",1,1,2,35,0,1,0,97,40,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,70,7,0,0,3,0,0,0,1,1,81,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG3408",242,331,78,187,306,41,343,47,369,506,172,341,231,391,361,360,355,470,233,346,179,243,211,360,251,226,279,334,98,305,298,259,318,112,473,390,323,442,196,304,741,344,242,631,332,388,338,306,351,296,277,21,382,229,283,278,37,345,322,414
"COG3409",141,45,43,109,72,37,203,57,34,129,237,55,91,19,76,128,60,43,310,33,75,162,114,42,136,10,96,56,57,48,79,134,159,95,89,104,66,56,45,107,11,19,78,65,17,139,54,80,64,139,88,79,116,96,84,45,1,16,68,23
"COG3410",54,7,36,5,16,12,74,40,74,8,17,12,73,15,8,5,18,4,32,14,27,25,13,40,14,42,4,238,112,11,39,47,57,21,170,20,32,28,82,64,2,48,18,4,31,11,1,33,22,6,19,2,157,61,69,11,22,7,4,6
"COG3411",1,17,17,0,38,14,9,0,5,11,13,9,19,23,13,4,8,16,22,16,12,15,5,17,6,11,7,9,1,8,17,4,12,4,3,3,11,4,14,7,3,9,0,1,8,8,17,14,6,19,13,3,8,13,13,1,3,2,28,10
"COG3412",6,3,64,2,6,113,1,52,52,2,4,1,0,12,2,4,3,30,14,11,1,26,0,0,0,8,4,5,35,6,5,1,5,56,9,0,6,9,14,4,12,8,3,4,6,2,4,1,9,2,1,40,1,1,0,0,9,7,17,7
"COG3414",15,3,53,7,7,79,3,62,3,7,7,1,14,8,3,0,2,14,9,18,11,23,0,2,3,7,6,18,67,16,12,1,33,33,7,4,31,8,59,25,13,13,9,13,30,2,2,1,19,2,8,143,1,2,1,6,35,10,9,18
"COG3415",0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3416",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,37,3,7,36,0,6,0,2,1,1,1,8,0,1,3,3,8,4,4,12,1,2,0,3,1,3,2,2,10,1,0,28,1,1,2,1,7,3,5,1,0,1,2,0,2,3,6,2,2,0,3,1,2,0,4,4,0,6
"COG3418",0,0,13,1,0,30,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,11,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3420",0,3,0,0,2,0,0,0,0,1,0,0,3,3,2,4,0,3,0,2,0,0,3,0,0,0,0,3,16,0,4,0,2,1,0,3,0,0,0,0,5,1,0,1,0,2,8,6,2,0,4,0,3,4,7,0,0,27,3,2
"COG3421",0,14,0,0,28,0,0,0,0,0,12,1,27,30,2,0,1,0,23,0,22,8,1,1,30,2,3,6,296,0,0,2,10,4,12,8,7,0,0,2,1,6,3,5,1,13,2,9,2,7,22,0,0,5,6,0,0,1,5,2
"COG3422",0,0,29,0,3,37,1,4,0,0,0,0,0,4,0,0,0,6,10,2,0,10,2,0,2,0,1,3,2,2,0,3,1,29,2,0,0,3,15,0,3,0,1,0,2,0,3,0,2,3,0,0,0,3,0,0,3,0,1,1
"COG3423",1,0,25,2,0,51,1,5,1,0,0,0,0,1,0,0,0,9,7,1,3,5,0,0,0,0,0,2,2,0,3,0,0,13,2,0,0,1,7,0,5,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,4,2,0,0
"COG3425",3,0,3,54,0,1,0,143,86,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,1,0,87,4,1,0,2,0,1,0,0,1,132,1,0,0,2,2,0,1,0,0,0,0,1,4,0,0,0,0,2,2,2,0
"COG3426",64,112,83,28,123,31,82,34,20,83,130,130,123,186,167,123,121,168,169,180,120,126,117,160,133,180,141,103,11,168,200,130,92,62,12,158,104,112,35,123,100,124,53,19,157,123,139,134,162,205,166,32,85,86,161,116,16,215,152,170
"COG3428",4,3,2,0,8,0,2,0,0,15,15,19,3,34,1,40,35,42,1,14,16,3,23,8,6,0,18,1,0,7,79,8,29,0,1,44,3,13,0,3,0,0,0,1,20,4,10,9,29,17,29,0,18,45,13,2,0,14,13,37
"COG3429",2,0,16,29,0,0,0,3,11,0,0,0,0,0,3,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,32,16,0,0,0,3,0,0,0,1,0,0,0,41,0,0,0,0,7,0,0,0
"COG3433",3,1,38,1,20,83,2,29,0,0,8,0,0,5,3,4,0,47,19,19,1,36,1,0,0,5,2,6,12,5,1,0,2,145,4,3,1,1,39,0,6,15,1,0,5,0,7,2,21,0,2,1,0,0,1,0,15,7,1,2
"COG3434",13,6,5,0,11,2,3,0,0,16,9,14,4,4,5,28,7,1,13,16,4,34,36,7,14,48,10,19,0,7,7,6,5,6,3,7,14,13,8,3,2,15,6,7,3,7,4,11,4,5,4,2,4,75,8,16,0,4,2,1
"COG3436",875,573,887,889,1057,1240,846,351,1466,1382,714,687,684,1322,1208,1218,889,654,576,687,382,687,419,670,328,957,1739,525,410,2969,739,749,747,504,504,1480,1245,1577,944,362,2914,606,830,1719,2039,907,1147,1027,1333,659,984,296,1560,526,944,1460,1221,1077,1477,814
"COG3437",315,608,128,326,283,68,335,103,156,375,538,405,340,250,345,436,356,201,307,286,538,327,257,578,350,424,454,434,38,408,471,298,324,403,326,259,310,618,68,251,192,217,506,289,413,421,314,528,431,487,433,129,301,421,490,372,88,459,250,630
"COG3439",3,14,21,0,39,43,2,11,12,16,9,3,4,39,15,2,3,75,14,62,13,3,10,25,2,16,1,4,2,20,5,3,0,2,0,1,7,9,21,3,9,38,0,0,8,4,18,18,5,8,17,1,1,10,0,6,1,15,14,11
"COG3440",14,33,39,31,4,20,12,35,23,0,2,10,3,1,10,14,7,10,6,14,13,27,23,17,15,4,1,2,46,0,13,26,26,28,56,16,9,29,50,6,4,0,15,30,5,45,6,6,3,3,14,61,3,59,2,0,20,6,0,8
"COG3442",75,22,46,90,7,13,15,138,55,7,29,13,46,2,20,22,19,4,102,2,86,18,28,4,58,7,13,29,96,12,36,29,63,20,5,38,31,3,115,53,1,18,53,26,4,52,4,6,3,52,34,71,9,33,21,62,141,5,14,6
"COG3443",21,12,38,45,28,57,8,186,28,1,8,4,1,2,4,13,56,5,9,7,2,18,3,2,6,3,2,7,2,5,11,11,21,50,2,4,5,7,11,11,4,6,15,1,4,1,25,7,8,11,3,34,9,18,1,9,15,1,0,4
"COG3444",111,30,278,142,37,249,45,424,173,29,187,27,69,21,37,21,41,55,70,63,105,74,41,23,17,35,51,39,297,97,46,48,89,204,23,36,78,43,381,72,34,34,211,69,37,32,49,47,50,24,38,332,36,20,25,61,172,52,55,40
"COG3445",2,2,30,3,4,31,2,5,0,0,2,0,0,1,1,1,0,4,4,3,2,17,0,1,0,1,1,3,2,0,4,0,0,30,4,1,0,1,8,0,4,0,4,0,1,0,0,0,4,0,0,0,0,0,1,0,7,4,0,2
"COG3447",0,0,141,5,5,84,4,1,2,2,6,0,0,3,1,2,0,7,23,7,4,32,1,0,1,3,1,16,5,4,5,1,0,74,3,0,0,1,23,0,7,3,0,0,3,0,1,0,6,0,0,0,0,0,1,0,20,3,1,1
"COG3448",0,0,0,1,3,1,0,6,0,0,1,0,9,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,0,7,4,1,9,1,0,1,7,0,0,2,0,3,1,15,6,0,0,1,0,0,1,83,0,0,0,0,0,0,2,3
"COG3449",11,60,23,4,28,28,19,2,9,18,23,54,4,48,36,13,22,53,24,36,22,23,45,25,25,72,13,16,6,23,85,91,14,61,15,25,77,35,48,22,17,177,3,5,108,14,190,113,68,111,77,6,80,69,52,84,9,115,87,115
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3451",1325,1522,780,823,1252,915,1365,704,572,893,1735,1586,1646,773,1864,1856,1737,1344,2102,833,1728,1387,967,1498,1585,1211,2325,974,506,1258,1106,1080,1455,1008,1143,1688,1224,783,582,1080,975,1601,736,637,701,845,1715,1453,1304,2320,1565,615,1790,1575,1548,1635,1139,1022,1823,1782
"COG3452",76,66,4,120,31,0,97,72,64,43,37,17,81,6,11,42,68,3,26,23,43,78,95,28,97,77,46,52,165,17,29,104,56,87,9,39,79,14,2,40,4,42,115,39,6,101,2,40,7,64,92,5,55,118,52,45,134,6,12,22
"COG3454",3,6,60,6,17,77,1,11,2,3,16,7,5,7,4,5,9,5,10,12,6,26,0,10,14,3,10,5,0,4,2,1,0,52,1,2,6,0,4,1,13,7,1,0,4,1,7,6,7,3,7,1,2,3,0,0,18,1,6,6
"COG3455",0,1,22,3,3,48,0,9,0,1,2,0,0,0,0,1,0,8,8,3,1,7,0,0,0,0,0,1,1,2,3,0,0,21,0,2,0,0,19,0,0,2,0,0,4,0,2,1,4,1,1,0,0,0,0,0,7,1,1,1
"COG3456",0,0,59,3,3,80,1,8,2,0,0,0,0,2,0,0,0,11,14,3,0,23,0,0,0,0,1,0,0,1,0,0,0,17,0,0,0,0,4,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,4,1,0,1
"COG3457",6,14,61,2,32,70,4,0,2,10,7,13,16,7,14,14,14,13,45,10,14,30,11,13,8,9,11,10,5,3,19,19,9,48,2,3,12,0,15,3,1,8,13,3,8,8,2,29,10,31,3,0,15,7,10,12,8,3,4,3
"COG3458",102,170,12,17,183,0,84,26,99,150,113,113,139,222,130,133,158,193,75,127,105,98,69,125,75,173,115,122,25,121,121,80,70,43,197,49,113,111,48,146,199,150,80,251,294,183,226,176,175,84,111,8,92,87,127,201,21,263,179,122
"COG3459",521,153,72,280,211,18,790,253,219,354,272,299,428,46,178,387,279,22,614,162,94,401,619,145,716,264,305,483,145,125,126,381,510,219,414,319,428,269,198,185,278,159,366,530,110,764,136,230,110,442,370,55,652,802,387,253,166,27,154,94
"COG3460",0,0,0,1,0,30,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,15,4,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0
"COG3463",9,23,1,6,37,17,16,51,33,3,10,36,12,5,5,7,32,7,3,15,8,9,38,6,24,8,26,32,0,13,4,1,38,16,2,18,21,3,0,61,1,21,64,18,24,11,5,6,7,11,27,0,8,12,18,39,2,5,22,2
"COG3464",421,358,306,257,243,430,1099,341,490,504,388,427,947,1603,799,756,331,758,266,157,272,106,529,675,126,595,1114,335,323,885,669,502,390,412,126,558,341,995,749,727,712,432,196,228,541,968,914,543,2303,641,412,63,839,459,713,1117,397,1580,431,1749
"COG3467",104,142,60,56,108,33,217,35,82,76,75,124,334,89,128,123,108,156,92,127,141,110,155,61,113,139,107,93,78,118,148,117,119,59,80,108,120,104,184,159,94,134,81,135,122,121,137,103,119,143,83,116,129,95,120,118,139,81,146,102
"COG3468",45,243,922,24,541,1330,58,75,60,233,354,90,285,317,176,104,127,215,396,406,90,174,89,174,412,171,95,216,393,216,69,78,33,668,68,49,236,3,258,16,151,164,29,10,104,10,199,97,286,222,122,27,73,110,149,1,151,175,337,206
"COG3469",4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,1,4,0,1,0,1,1,1,0,2,1,0,11,0,0,1,0,3,0,2,4,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG3470",0,0,15,21,0,6,0,5,7,0,0,0,0,0,1,4,0,0,0,7,4,0,0,0,1,3,0,0,7,1,9,0,1,0,1,2,0,0,28,16,0,1,2,0,0,0,0,0,0,0,0,32,0,0,0,0,10,0,0,2
"COG3471",7,0,0,0,1,0,0,4,0,2,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,5,3,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3472",107,110,17,10,23,0,101,0,70,21,12,35,30,6,24,19,108,3,41,3,62,43,17,42,137,2,54,21,0,12,25,5,26,20,37,16,15,5,0,17,80,5,117,24,0,46,15,82,39,24,22,22,28,57,57,15,6,57,3,8
"COG3473",0,0,0,0,0,6,0,0,0,0,0,1,2,2,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,1,0,5,1,1,0,1,0,0,4,1,0,0,0,0,5,0
"COG3475",279,295,207,316,201,40,263,338,362,191,157,206,296,212,180,243,307,195,196,263,225,222,251,120,458,182,175,274,1003,167,191,361,253,197,290,202,276,518,197,371,214,233,349,248,249,178,125,303,163,158,255,155,194,256,153,346,604,226,113,140
"COG3476",24,35,32,6,31,9,39,18,14,22,21,24,45,43,22,15,33,39,24,43,21,35,34,26,31,32,34,16,5,16,23,13,27,31,0,31,16,34,16,18,25,32,40,11,69,26,21,44,44,37,23,5,65,32,34,42,51,70,22,38
"COG3477",0,0,19,6,5,102,4,28,11,0,0,0,0,1,0,1,0,5,1,0,3,0,0,0,0,0,0,1,3,0,1,0,0,22,0,0,0,0,45,0,0,4,0,0,1,0,4,0,9,0,0,1,0,0,0,0,4,1,1,1
"COG3478",2,1,2,0,1,0,0,0,0,1,3,0,2,1,2,0,0,0,1,3,1,0,1,4,0,1,0,0,0,0,0,0,4,3,0,4,0,4,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,1,0,2,1,0,8,1
"COG3479",0,1,1,26,1,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3480",11,0,17,70,0,0,0,139,60,5,0,0,7,3,1,5,2,0,19,0,9,2,1,0,7,0,1,2,88,5,16,0,15,0,0,8,0,0,132,19,0,0,3,1,0,30,0,0,0,0,2,42,30,9,0,3,12,1,0,0
"COG3481",221,98,64,155,82,105,149,250,125,92,162,95,143,27,73,128,85,49,146,95,68,144,148,114,262,94,102,133,180,89,54,137,196,122,46,151,163,81,112,125,43,67,219,106,62,169,70,97,53,119,171,211,133,179,137,101,220,51,87,73
"COG3484",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3485",0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,2,0,13,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG3486",0,1,91,2,10,249,0,0,0,4,0,0,0,1,0,0,0,12,20,3,0,0,0,11,0,8,0,0,7,1,2,1,0,56,5,3,0,0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,9,2
"COG3487",14,88,11,7,40,0,15,0,6,33,60,101,17,55,52,79,73,64,32,22,47,43,66,115,46,92,62,35,1,38,110,86,32,3,14,49,35,46,12,25,17,69,10,2,82,17,103,51,89,54,62,1,41,38,29,44,0,73,73,44
"COG3488",22,107,54,5,108,0,77,0,11,183,56,135,77,70,71,108,94,109,58,78,69,61,72,247,68,102,110,159,4,155,117,117,79,48,270,116,67,94,29,109,330,97,16,63,74,83,101,66,98,79,84,3,50,39,105,60,0,89,118,161
"COG3491",0,2,1,2,2,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,10,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4
"COG3493",11,15,0,90,9,25,19,20,54,20,14,17,9,25,2,8,10,54,11,31,5,39,9,15,36,5,15,3,5,2,9,4,15,22,12,10,18,13,3,8,17,13,24,45,0,4,31,53,4,18,5,94,13,9,16,25,5,29,33,26
"COG3494",1,6,10,0,7,0,1,7,9,3,4,5,8,7,3,2,3,5,1,15,0,9,0,1,2,2,2,4,9,10,13,4,9,1,1,7,24,10,35,14,23,12,1,16,15,8,5,1,5,14,2,116,12,2,3,0,3,3,22,11
"COG3496",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",12,104,188,1,44,42,35,13,46,31,153,106,31,40,27,20,23,65,126,47,11,20,34,40,38,22,78,16,9,59,17,130,20,46,13,29,34,21,53,5,12,21,6,9,3,27,32,68,62,27,77,7,37,47,22,13,13,39,26,36
"COG3498",5,31,113,0,7,1,2,6,18,9,58,5,5,5,13,5,14,6,22,14,6,15,11,7,10,2,44,4,4,29,4,15,5,30,5,13,5,1,13,3,3,5,2,1,2,10,8,13,8,9,48,1,7,11,3,2,2,1,7,15
"COG3499",0,0,114,0,0,1,1,4,0,0,0,0,0,0,0,1,0,8,13,1,4,9,0,0,0,1,0,3,0,0,1,0,0,8,3,0,0,1,4,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1
"COG3500",2,44,83,1,10,12,7,3,14,5,50,38,3,20,5,4,7,13,29,13,2,5,13,11,11,4,9,4,5,12,16,70,18,25,13,18,19,14,31,3,15,15,4,7,2,27,33,53,33,25,70,1,17,29,6,6,11,23,17,32
"COG3501",9,254,202,32,42,245,23,36,16,17,14,27,15,98,172,333,75,96,89,129,79,143,22,26,86,83,108,42,14,18,85,118,60,133,13,74,45,12,130,25,76,378,3,8,21,15,206,141,179,5,69,16,323,74,120,161,29,189,10,102
"COG3503",15,15,15,30,28,0,23,1,3,4,57,19,10,7,30,32,11,2,14,6,45,10,17,11,31,2,29,27,0,2,24,26,24,22,5,54,14,0,14,21,2,8,17,7,9,10,22,17,30,32,13,12,12,15,22,17,62,1,27,4
"COG3504",1,5,0,0,0,7,0,3,0,0,2,0,7,0,2,0,0,2,0,0,0,0,3,1,1,0,0,0,1,4,2,13,0,47,5,3,4,5,0,1,4,4,0,1,15,0,11,4,4,0,5,18,9,9,0,1,14,2,7,1
"COG3505",921,1043,651,704,1299,787,1156,608,562,851,1571,1153,1606,614,1429,1252,1181,1135,1645,916,1362,1079,878,1096,1212,911,1808,683,406,781,1102,973,1050,753,1440,1649,1024,695,494,716,771,1362,621,465,689,681,1362,1229,1353,1437,1210,473,1438,1242,1489,1433,1324,1299,1352,1072
"COG3506",19,66,15,10,23,3,17,16,25,16,14,29,61,33,16,18,20,55,11,41,19,19,52,28,28,54,22,13,10,44,57,13,73,26,2,13,34,26,34,104,6,36,54,131,34,13,73,27,40,14,46,75,21,15,30,47,68,38,25,19
"COG3507",684,1680,471,751,949,107,920,353,914,1239,772,1161,701,1959,1921,1658,1416,2038,319,1144,844,1165,1481,1391,718,1613,1043,1164,379,1153,1177,1027,968,592,1763,671,978,1715,560,1066,1929,1873,804,1437,1824,1003,1324,1610,1351,810,1575,926,847,1091,1111,1256,317,1525,1238,1280
"COG3509",21,6,19,26,23,0,33,0,44,66,8,13,20,3,22,21,13,0,5,9,6,13,4,17,8,1,49,10,0,50,3,3,7,32,74,18,34,27,0,2,23,7,28,48,0,90,1,13,2,12,5,0,10,17,25,0,0,2,44,5
"COG3512",36,23,3,12,20,0,66,33,13,17,18,31,22,13,7,13,44,36,21,14,20,10,40,39,13,11,37,24,56,14,39,32,44,21,24,20,31,38,49,29,12,10,27,6,18,43,23,11,62,50,12,25,34,7,37,49,46,27,19,36
"COG3513",385,161,112,163,169,2,290,268,50,74,132,322,175,170,17,89,284,225,138,144,155,130,351,156,239,246,244,182,497,113,233,249,288,131,334,167,130,222,169,245,39,55,279,42,84,312,133,101,271,333,181,48,192,53,220,320,313,111,93,122
"COG3514",0,0,19,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG3515",6,1,150,14,12,231,9,7,4,0,5,0,0,4,0,3,2,33,33,17,7,49,0,0,3,7,2,3,1,0,8,0,0,68,5,5,1,0,47,2,11,5,4,0,4,0,3,2,15,3,5,3,0,0,0,0,23,2,0,1
"COG3516",0,0,23,5,5,44,3,11,0,0,2,0,1,5,0,3,0,11,10,9,0,9,0,0,2,2,1,0,1,2,3,1,1,19,3,0,0,1,27,0,0,3,0,0,4,0,1,1,8,1,0,1,1,0,2,0,8,4,0,3
"COG3517",2,3,113,6,3,139,6,9,1,0,5,0,3,4,3,4,3,20,13,15,1,27,1,1,0,7,0,1,4,6,5,1,1,43,9,2,0,3,53,0,1,6,1,0,2,1,2,0,13,3,1,1,2,1,3,0,19,7,0,3
"COG3518",0,0,9,3,0,19,0,3,0,0,0,0,0,1,0,0,1,4,5,3,1,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3519",3,2,111,11,1,309,4,14,2,3,7,0,2,8,4,1,0,20,18,13,3,17,0,0,0,5,2,5,7,3,6,1,0,37,7,2,2,1,50,1,0,8,0,0,5,1,4,2,10,4,4,0,1,0,5,0,24,9,0,2
"COG3520",1,2,47,14,3,166,0,13,1,0,1,1,0,1,4,1,0,18,15,8,2,18,0,0,0,2,2,2,2,0,4,0,0,27,2,1,0,0,28,0,1,1,1,0,4,1,0,1,2,1,0,3,1,0,0,0,6,1,0,3
"COG3521",1,2,34,4,4,68,1,4,1,1,2,0,0,0,0,1,0,12,6,3,1,10,0,0,0,4,0,2,3,1,4,1,0,20,1,0,1,2,3,0,0,2,0,0,4,0,4,0,5,0,1,0,0,0,0,0,4,0,0,2
"COG3522",3,3,71,3,3,102,3,22,0,1,6,0,0,2,2,2,0,19,19,15,5,22,0,0,1,4,0,1,3,2,7,0,0,35,1,4,1,1,33,0,0,3,1,0,1,0,5,0,9,1,2,0,1,0,1,0,12,0,0,8
"COG3523",2,4,47,5,1,60,1,12,2,0,4,0,0,2,0,0,0,8,11,4,1,11,0,0,0,2,0,0,1,0,5,0,0,61,3,4,0,4,4,0,4,6,0,0,10,0,5,2,12,0,1,1,0,0,1,0,20,1,0,8
"COG3524",0,0,0,0,9,10,0,0,0,0,3,1,1,3,6,1,3,11,22,6,3,2,0,4,1,3,0,1,5,4,0,0,0,37,7,0,0,1,2,0,0,5,0,0,0,0,1,0,7,3,8,1,0,1,0,0,7,2,1,0
