"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG3950",140,55,130,89,422,202,140,52,170,253,241,244,168,79,244,260,288,192,97,151,19,432,269,217,146,77,265,143,171,399,91,213,139,116,306,121,278,32,117,336,155,106,94,194,243,129,125,144,220,215,113,117,37,1,181,108,76,201,189,74
"COG3951",11,14,7,46,2,8,3,27,4,16,7,9,1,1,0,7,8,5,0,4,23,5,49,7,3,14,8,2,15,2,3,0,17,2,36,12,4,5,2,5,11,0,13,8,1,1,9,7,3,5,2,13,13,56,10,2,0,8,2,2
"COG3952",44,3,7,22,5,6,16,0,2,10,0,15,2,0,6,0,15,14,5,0,0,0,11,1,3,0,37,16,8,1,10,13,15,5,6,3,10,0,26,25,20,0,6,4,3,5,1,7,2,2,1,11,1,0,0,3,0,17,12,1
"COG3953",0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,42,1,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0
"COG3954",8,12,1,57,0,8,3,17,0,5,12,11,0,0,0,6,1,2,0,0,40,0,6,0,0,28,15,3,2,2,0,1,6,0,1,0,3,0,1,7,0,3,0,5,0,1,0,1,3,4,0,1,7,122,0,0,0,11,0,0
"COG3955",8,3,21,6,1,16,7,18,8,7,7,0,80,5,2,2,0,31,3,2,0,19,5,5,3,8,21,7,3,2,9,7,1,4,0,12,0,7,31,0,21,18,12,22,11,8,5,11,19,16,2,11,49,0,1,61,13,6,28,21
"COG3956",61,9,92,39,113,81,69,46,88,59,40,38,69,180,165,96,60,67,85,80,89,74,112,107,107,73,80,78,100,101,55,76,60,73,105,74,41,144,75,43,72,42,96,96,60,66,78,89,68,91,79,122,186,14,61,103,70,94,85,53
"COG3957",4,155,18,32,14,8,5,74,27,10,4,12,43,60,4,13,7,12,8,108,22,27,10,12,26,22,17,2,27,16,85,9,2,44,41,92,13,98,18,4,100,113,52,64,55,89,82,42,61,32,45,56,12,1,65,65,319,61,82,89
"COG3958",81,111,190,150,150,115,105,124,118,107,396,44,175,91,127,243,69,197,98,227,77,126,102,139,118,191,149,45,218,206,206,159,134,278,169,153,376,278,89,61,200,139,180,137,213,152,188,169,182,192,170,149,26,206,180,265,233,76,108,156
"COG3959",94,95,198,143,117,90,96,151,138,121,347,129,181,85,122,216,58,145,67,218,81,126,97,119,129,152,126,99,176,213,66,62,50,73,49,32,118,90,20,34,70,57,59,50,47,44,56,57,69,51,49,32,11,71,48,88,88,24,52,50
"COG3960",4,3,0,23,0,2,9,5,0,2,4,3,0,0,0,1,0,1,0,0,1,0,0,0,0,12,7,0,1,0,1,2,10,0,3,1,2,0,0,6,0,2,1,2,0,0,0,0,2,4,0,1,7,64,0,1,1,4,0,1
"COG3961",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG3962",2,2,16,27,5,10,0,0,30,27,8,6,17,228,81,18,0,8,4,7,44,8,5,16,13,20,13,10,81,9,12,7,0,6,8,6,1,7,10,1,10,6,20,5,42,38,11,6,17,11,18,10,4,0,1,5,19,14,9,15
"COG3963",0,0,0,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3964",8,1,8,16,102,69,20,3,37,14,2,42,8,128,3,14,41,4,13,25,1,3,17,2,4,37,7,21,20,15,14,25,100,2,7,23,21,7,20,40,16,1,20,33,12,11,12,28,33,30,24,23,16,45,15,0,20,22,23,8
"COG3965",2,15,16,3,7,5,11,53,28,1,25,10,39,0,1,7,0,9,1,5,16,15,5,1,8,7,6,6,18,0,25,3,0,12,18,3,0,5,14,3,16,1,10,5,3,6,12,6,18,13,4,4,1,2,13,20,3,9,6,6
"COG3966",0,40,1,1,0,3,0,132,2,1,11,1,0,4,0,0,0,3,0,2,0,7,0,1,6,3,10,0,11,0,1,0,2,3,16,2,0,3,13,0,1,0,3,9,0,5,2,7,2,0,2,5,3,1,13,1,22,5,2,3
"COG3967",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",578,189,667,388,742,640,607,233,592,642,497,555,619,180,677,544,683,769,783,404,534,842,662,665,549,641,514,538,599,637,589,642,402,587,692,600,645,589,598,744,632,632,684,607,571,560,635,650,606,696,648,729,1024,134,697,637,229,607,643,592
"COG3969",282,54,155,101,87,290,293,62,71,170,52,255,31,11,96,149,204,226,115,134,42,9,168,268,224,146,159,341,174,183,62,311,226,103,94,164,187,52,219,288,141,114,82,174,205,150,111,209,194,221,270,150,46,168,176,143,51,190,281,74
"COG3971",5,14,0,71,1,5,1,29,0,5,8,5,1,0,0,7,8,3,5,0,79,0,13,6,0,31,36,4,4,3,0,3,5,0,8,4,1,2,1,9,2,1,0,1,1,3,1,4,7,7,0,0,6,81,0,0,8,21,1,0
"COG3972",6,3,4,63,53,1,3,6,11,2,156,12,128,337,0,5,1,4,4,10,11,6,1,2,4,4,7,188,7,26,4,0,0,7,11,83,4,51,4,17,6,8,13,7,22,23,3,38,4,2,114,15,1,0,6,9,4,1,16,2
"COG3973",142,534,144,142,84,156,153,411,140,107,238,171,199,194,56,154,120,102,90,478,125,120,66,63,197,109,86,172,150,131,125,136,110,112,79,103,153,44,92,193,117,132,207,81,110,142,139,122,145,129,149,68,30,134,99,82,336,158,120,200
"COG3975",0,0,0,1,0,1,0,0,6,0,0,17,5,0,0,0,1,1,1,3,0,2,3,2,0,0,1,0,1,1,0,0,0,2,0,5,1,5,3,0,9,0,0,6,11,19,1,5,3,5,4,7,14,0,0,0,0,16,1,0
"COG3976",6,11,15,38,4,5,10,73,31,49,1,32,12,5,9,36,9,13,15,29,12,25,37,5,33,80,12,6,19,28,35,21,83,20,20,17,8,33,9,31,37,46,28,10,25,33,24,35,26,13,20,35,14,0,20,20,36,28,25,17
"COG3977",10,11,0,107,0,10,11,19,1,13,14,16,7,1,0,5,1,3,8,1,72,0,2,30,0,62,25,1,1,1,0,4,14,0,8,5,4,7,1,11,3,1,0,8,0,1,0,0,1,3,8,2,10,165,0,1,0,10,0,0
"COG3978",2,4,0,16,0,2,1,4,0,2,0,4,0,0,0,0,0,1,0,0,7,0,0,0,0,8,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,0
"COG3979",1,0,0,16,0,0,2,8,3,5,6,11,5,0,1,13,1,0,3,7,0,53,1,3,5,2,1,0,3,52,0,0,0,27,6,4,17,111,1,0,5,3,1,2,11,35,109,23,2,1,13,1,2,0,0,3,38,16,7,6
"COG3980",38,12,47,7,18,36,41,21,11,14,2,40,14,2,4,15,18,73,27,58,7,21,30,27,42,52,13,88,15,34,34,47,50,46,58,15,130,16,42,19,27,56,37,61,48,29,56,76,39,42,75,18,4,1,73,85,0,25,62,76
"COG3981",13,13,6,19,35,12,7,34,23,10,17,7,25,44,10,69,16,17,7,87,34,15,21,12,21,31,9,6,11,39,14,6,11,15,5,9,1,23,9,6,6,3,6,5,5,6,18,11,10,10,8,1,2,10,9,12,11,5,4,12
"COG4001",279,106,225,239,454,298,336,141,464,260,495,254,2,569,358,208,281,329,0,233,141,179,268,491,190,358,0,0,293,271,266,176,150,258,172,184,209,263,228,408,225,295,371,253,510,257,254,155,406,342,249,227,53,34,215,372,456,141,377,282
"COG4012",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,2,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4021",4,0,4,11,2,0,0,0,60,2,0,8,5,10,1,1,0,0,2,4,13,1,0,1,1,1,1,0,1,0,11,0,0,4,1,0,1,6,0,0,5,0,8,1,0,0,5,1,0,0,1,4,0,0,0,20,11,1,0,0
"COG4032",15,5,20,10,8,67,29,27,7,45,0,5,5,4,0,11,33,24,23,18,2,3,6,3,1,4,13,21,3,11,3,64,5,10,15,6,11,3,60,0,8,12,12,3,9,17,31,13,15,16,57,11,0,17,8,13,0,16,45,14
"COG4034",0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,19,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,7,0,0,0,4,0,23,0,12,0,0,0,0,0,5,74,0,3,1,2,0,3,0,0,0,0,12,1,0,10,10,10,0,3,0,0,6,9,6,0,2,1,0,2,2,1,2,2,0,0,8,0,0,0,16,22
"COG4085",43,0,0,0,3,9,0,0,2,3,0,27,0,0,1,10,35,1,0,0,0,0,0,2,1,1,9,0,1,0,0,0,1,0,8,0,17,2,3,0,0,3,0,0,6,0,0,9,12,14,1,23,0,0,1,0,0,0,1,4
"COG4086",4,68,35,31,18,15,7,103,21,14,170,5,25,23,11,34,22,12,11,22,15,49,11,10,19,22,34,5,21,22,23,2,4,25,3,9,4,28,14,3,17,25,18,8,33,44,19,17,33,18,19,9,7,1,24,50,39,29,16,25
"COG4087",2,4,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,4,0,0,3,8,2,1,1,0,10,0,3,0,0,1,0,1,1,0,1,5,3,0,0,0,10,1,1,0,0,0,3
"COG4091",6,3,1,2,4,0,4,2,1,20,2,1,0,173,61,3,0,6,1,0,42,2,2,15,2,3,7,11,14,1,7,2,27,1,4,1,2,5,1,4,0,1,2,1,30,3,0,3,2,5,1,2,0,29,1,1,0,1,4,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",36,161,186,224,334,186,220,153,267,359,41,363,219,508,406,449,228,213,148,256,493,195,48,255,191,387,259,571,103,329,210,226,353,184,282,236,38,191,223,408,332,436,142,185,278,306,230,334,320,321,152,225,329,11,207,184,18,242,305,535
"COG4097",2,4,0,0,0,1,7,83,1,0,0,10,0,0,0,0,2,5,1,0,3,3,0,2,2,0,35,0,0,1,1,1,2,0,2,0,0,0,2,3,11,2,0,1,6,10,0,2,0,0,2,5,1,0,0,0,0,9,0,0
"COG4098",3,31,8,4,3,0,1,110,0,0,14,3,3,3,2,1,1,1,1,3,9,16,4,0,0,0,7,0,1,2,2,0,3,2,3,0,0,1,17,0,1,2,1,1,0,1,0,1,2,2,0,2,3,1,0,9,27,1,2,0
"COG4099",65,11,79,30,75,98,61,38,61,39,54,37,59,6,29,32,51,59,88,29,24,146,83,89,52,32,87,87,31,26,27,58,54,41,25,42,98,41,81,76,39,57,80,59,47,37,20,49,42,45,51,63,153,4,42,32,86,58,54,116
"COG4100",32,106,111,96,98,42,41,256,147,75,146,46,185,182,82,152,50,79,62,259,67,117,60,79,127,124,80,30,113,133,134,42,45,195,95,69,58,243,52,21,135,163,135,93,106,114,214,87,107,87,81,75,21,63,87,139,127,109,89,120
"COG4104",11,1,9,2,0,8,7,19,4,19,0,6,0,0,0,3,7,15,5,2,0,0,3,1,5,0,17,62,0,2,3,4,6,1,1,1,9,0,12,6,0,2,1,10,4,1,3,5,5,1,2,5,1,0,0,2,0,12,1,1
"COG4105",12,7,0,58,1,6,8,13,3,7,16,10,2,0,2,3,0,6,1,4,39,5,6,0,6,20,17,4,4,5,6,6,11,2,11,7,1,4,2,5,16,3,6,7,7,23,0,6,4,8,6,6,11,75,0,3,0,13,1,2
"COG4106",4,37,5,16,0,1,1,5,2,8,4,2,1,0,1,3,1,1,0,0,14,1,4,0,1,13,2,4,3,1,1,2,3,8,3,7,0,6,5,7,2,0,0,4,3,0,2,3,2,3,1,4,3,21,1,0,80,6,3,6
"COG4107",7,0,0,23,4,11,4,5,5,16,9,10,1,2,0,6,9,4,4,0,13,1,2,2,1,7,3,2,4,4,1,8,6,2,6,2,5,3,4,2,0,2,2,8,1,2,3,9,3,2,3,13,4,50,1,1,1,9,5,0
"COG4108",210,141,228,303,321,231,231,348,311,214,298,171,326,262,325,330,261,260,273,183,291,294,323,309,251,283,284,183,289,283,335,229,179,337,380,298,181,260,251,159,347,254,340,270,327,279,278,259,283,286,302,301,420,185,286,232,234,263,273,253
"COG4109",0,10,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,7,1,0,6,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,9,0,11,1,0,0,0,2,0,0,1,0,3,0,3,0,1,2,12,1,7,0
"COG4110",0,0,0,3,16,1,3,0,1,9,1,0,1,0,0,0,0,2,92,1,70,26,0,0,0,0,1,0,0,0,0,0,0,6,1,3,0,0,10,0,1,40,0,12,0,0,0,2,1,1,1,2,0,0,1,0,0,0,1,99
"COG4112",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,4,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4114",3,8,0,29,0,6,4,9,0,1,4,5,0,0,0,0,3,3,0,0,27,0,3,0,0,23,11,3,2,1,0,2,4,0,3,3,4,0,0,3,0,0,0,6,0,0,0,0,1,1,0,0,5,57,0,0,0,5,0,0
"COG4115",211,91,71,44,36,119,166,42,37,49,37,39,33,34,37,48,44,70,84,73,22,12,121,36,31,45,158,201,41,85,57,212,11,60,11,126,48,26,84,9,36,38,58,49,25,60,53,107,103,103,262,18,29,22,142,79,65,47,457,38
"COG4116",3,17,1,1,4,0,0,61,2,0,21,4,3,2,2,5,1,4,0,0,3,13,2,0,8,0,4,0,0,0,7,0,3,2,3,3,2,3,5,0,0,1,1,0,2,1,2,0,1,0,2,1,1,0,2,9,4,0,1,0
"COG4117",6,6,0,27,0,6,6,15,0,5,2,4,0,0,0,0,2,1,1,0,27,1,1,3,0,11,9,0,0,1,0,5,12,0,4,1,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,2,6,56,0,0,0,6,0,0
"COG4120",32,104,135,146,87,58,28,171,130,115,188,57,137,118,51,269,76,79,102,102,41,149,83,112,130,168,110,41,153,177,201,92,111,193,103,110,131,255,84,40,189,177,192,90,138,184,179,129,174,129,145,108,50,53,138,245,120,108,115,157
"COG4121",91,25,64,132,22,83,99,46,29,88,20,62,10,1,20,38,109,71,28,30,56,4,51,47,65,56,137,36,64,71,35,94,52,27,29,82,44,14,88,53,52,33,26,32,45,73,39,54,45,55,78,78,17,102,83,68,5,102,69,31
"COG4122",128,165,136,103,147,145,144,130,151,168,88,172,159,137,202,86,125,162,126,145,116,209,113,97,139,110,134,110,120,138,113,151,102,114,155,173,168,71,150,157,135,149,100,97,174,168,143,144,132,139,142,132,218,38,153,160,143,145,156,174
"COG4123",124,89,167,158,159,119,157,195,156,176,188,132,204,184,172,156,127,153,142,196,131,147,135,156,156,134,123,136,153,137,159,91,144,175,158,107,80,169,158,142,152,192,157,143,162,159,166,146,161,162,134,153,178,134,177,191,116,195,159,195
"COG4124",132,1,53,20,207,57,53,129,184,50,1,99,258,9,97,55,165,54,235,46,175,401,171,114,197,153,211,132,51,31,265,50,112,151,99,207,257,118,74,107,141,137,166,118,64,63,151,37,48,49,84,134,3,44,190,115,44,67,137,78
"COG4125",0,1,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",1,2,9,7,8,3,2,2,12,7,2,2,9,1,2,2,0,5,5,1,2,3,4,9,6,18,1,0,2,0,1,7,0,7,8,1,1,8,9,0,4,1,2,16,0,4,6,5,3,0,9,6,1,10,6,4,0,2,6,3
"COG4127",0,0,6,1,1,0,1,0,4,2,0,0,4,3,0,1,17,0,0,3,2,4,0,1,6,9,0,0,4,2,0,0,4,21,3,1,5,14,0,0,5,12,13,6,17,11,5,1,0,2,5,0,0,0,3,4,72,3,0,5
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4129",3,8,8,2,12,8,10,16,12,13,12,17,9,3,11,5,1,23,16,13,18,16,31,8,9,30,6,7,8,4,28,3,36,53,28,15,79,58,9,21,14,20,50,23,6,25,69,12,11,7,14,4,0,35,17,20,6,10,14,16
"COG4130",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,84,1,11,1,1,0,36,0,7,14,4,0,2,0,0,4,3,9,2,4,1,1,2,13,1,0,1,12,0,1,0,0,1,0,25,0,8,8,0,3,1,0,0,4,8,0,20,0,0,1,11,2,5,0,3,73,0,0,1
"COG4133",6,7,1,24,0,5,2,4,2,7,6,6,1,0,0,1,4,2,1,3,16,1,3,1,1,15,8,0,3,9,0,6,7,0,8,3,2,2,0,3,8,1,2,6,2,11,2,6,0,3,2,6,8,47,1,0,1,7,1,0
"COG4134",7,5,5,70,1,2,13,13,2,2,17,5,1,1,1,3,6,6,0,2,34,10,4,2,2,40,11,6,11,5,2,6,6,2,3,8,3,5,5,8,1,3,7,2,1,14,1,3,6,4,1,4,7,175,0,3,2,12,4,2
"COG4135",5,15,0,46,0,6,5,7,0,2,10,3,0,1,0,4,3,1,1,0,28,1,6,0,0,17,12,3,3,0,0,3,2,0,7,1,3,0,1,6,0,1,0,5,0,0,0,0,1,2,0,0,5,70,0,0,0,9,0,0
"COG4136",0,3,0,18,0,2,3,6,0,1,2,3,0,0,0,0,1,0,0,0,17,0,0,0,0,14,10,3,1,1,0,1,6,0,2,0,1,2,0,7,0,0,0,2,0,1,0,0,1,2,0,2,4,30,0,0,0,2,0,0
"COG4137",2,8,0,38,2,5,8,15,3,12,6,24,4,0,3,8,3,3,4,2,45,3,6,1,3,17,9,2,3,11,0,6,3,1,12,3,2,1,2,4,5,5,6,6,2,9,0,1,2,3,4,5,5,82,1,1,1,19,1,1
"COG4138",2,6,1,32,0,8,6,12,0,3,8,8,0,0,0,1,3,1,2,0,23,0,2,0,0,16,8,2,2,1,0,1,6,0,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3,2,51,0,0,0,5,1,0
"COG4139",2,8,0,27,0,1,7,7,0,3,5,4,0,1,0,2,1,0,0,0,23,0,2,0,0,21,2,1,1,1,0,0,2,0,3,0,1,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,5,45,0,0,0,7,0,0
"COG4143",3,6,1,42,0,6,6,14,1,8,11,14,1,3,1,1,3,5,1,0,17,1,1,1,0,23,17,4,1,6,0,0,10,0,0,0,3,0,2,3,0,0,0,2,0,1,0,7,2,0,0,0,3,22,1,0,1,2,0,1
"COG4145",17,19,49,75,13,19,4,17,49,59,116,23,20,142,67,40,7,27,22,24,65,26,19,17,24,73,14,9,27,14,24,18,58,35,30,21,13,22,19,24,24,13,32,38,31,21,8,63,50,60,21,33,25,106,26,50,24,36,29,13
"COG4146",94,16,57,56,34,92,89,34,47,72,8,135,48,2,75,24,79,72,103,50,64,49,78,82,43,58,41,117,37,94,98,223,348,76,210,241,211,53,193,368,207,122,171,200,331,147,127,234,269,289,125,176,56,148,241,152,59,121,203,66
"COG4147",7,17,1,64,0,8,13,15,1,9,9,16,0,1,0,4,6,7,2,0,48,0,6,0,0,34,20,1,3,0,0,5,8,1,10,4,7,1,1,6,0,0,0,8,1,2,0,0,1,2,1,4,13,125,1,2,0,4,1,1
"COG4148",11,16,0,54,7,11,8,11,3,11,5,19,6,1,1,12,4,5,5,7,35,8,13,3,9,47,11,4,3,15,3,4,16,0,15,14,5,4,5,6,10,2,7,9,9,32,6,9,3,13,5,3,10,103,0,1,0,15,3,3
"COG4149",20,35,42,89,33,20,15,59,39,38,76,25,31,114,33,95,22,25,12,23,59,47,39,28,29,53,30,11,38,55,35,37,37,39,31,39,11,28,16,24,34,36,42,32,49,59,34,28,50,47,18,40,15,98,23,55,99,41,26,25
"COG4150",5,8,0,29,0,4,5,8,2,1,6,7,0,0,0,1,3,3,1,0,15,1,9,1,0,18,6,1,1,1,0,0,4,0,1,2,0,0,1,1,0,0,0,6,0,1,0,0,0,0,1,3,9,38,0,0,0,7,0,2
"COG4152",49,33,48,42,81,14,28,117,52,24,21,18,92,0,15,19,21,19,19,43,1,28,38,45,26,51,15,10,47,19,97,18,1,74,58,87,9,47,94,8,66,75,53,69,21,32,55,47,19,41,58,48,14,1,31,17,0,64,34,38
"COG4154",6,26,18,23,8,4,10,20,22,14,35,20,16,47,17,10,3,11,15,13,17,9,8,18,20,40,15,9,20,9,16,17,21,15,6,9,4,32,10,9,10,6,23,19,13,18,26,17,11,5,13,20,6,42,4,29,24,12,8,16
"COG4158",20,23,43,31,10,4,21,5,16,24,125,7,15,30,4,24,1,22,26,23,14,35,22,17,14,41,17,6,17,22,44,6,22,46,37,8,61,17,10,5,24,44,40,18,14,29,42,3,24,16,27,13,9,44,45,42,42,14,20,18
"COG4160",5,12,0,64,1,6,7,19,1,10,13,10,0,0,1,2,1,5,1,0,54,4,2,0,1,29,12,4,4,5,0,4,14,0,10,4,7,0,2,16,0,4,0,4,0,8,0,1,2,1,0,2,12,112,0,2,0,10,0,0
"COG4161",6,9,0,33,1,10,4,7,0,2,6,7,2,0,0,0,2,0,0,0,40,2,3,0,0,18,12,0,1,4,0,1,10,0,4,1,2,2,0,7,0,2,0,4,0,9,0,0,3,2,0,3,5,72,0,0,0,5,1,0
"COG4166",89,1084,240,517,224,80,94,624,205,108,169,133,176,837,153,688,89,79,115,131,416,201,178,272,219,420,205,64,256,480,322,280,210,267,177,263,112,484,111,66,254,262,267,194,164,230,230,107,283,370,190,173,51,608,157,222,595,249,169,198
"COG4167",1,4,0,37,2,3,5,12,1,5,6,7,0,0,2,0,2,0,0,0,26,2,0,0,1,17,11,4,0,4,0,1,7,1,6,2,3,2,0,3,0,2,0,4,0,11,0,0,0,3,1,1,3,68,0,0,0,6,0,3
"COG4168",3,9,0,45,1,9,5,11,0,6,8,12,0,2,0,2,1,2,1,1,37,3,1,0,1,12,7,1,2,7,0,2,8,0,6,2,1,0,0,6,0,1,0,3,0,12,0,0,0,2,0,1,5,62,0,0,0,8,0,2
"COG4170",4,7,0,36,1,5,6,7,0,2,8,6,0,0,1,5,2,2,0,0,20,4,2,1,1,19,11,2,3,2,0,3,5,0,3,3,2,1,0,2,1,1,0,4,0,7,0,0,1,3,0,1,9,70,0,1,0,4,0,7
"COG4171",3,8,1,28,0,5,6,11,0,5,6,3,1,0,1,0,2,2,0,0,17,2,0,0,0,17,5,2,1,2,0,1,5,1,4,2,1,1,0,8,0,1,0,2,0,3,0,0,0,1,0,1,5,50,0,0,0,5,0,5
"COG4172",6,123,8,85,4,16,9,78,13,19,20,18,10,37,3,15,14,16,12,9,41,12,8,3,31,54,16,4,17,20,13,9,37,5,17,32,4,10,8,16,16,14,20,10,6,55,17,27,7,8,18,18,9,95,14,27,142,25,12,20
"COG4174",9,11,2,28,0,6,5,8,0,2,8,5,4,1,0,1,2,1,7,0,24,0,3,21,0,31,6,3,0,2,5,4,7,0,3,1,2,3,1,6,5,4,6,6,0,1,0,2,1,1,10,6,2,50,1,1,0,4,0,0
"COG4175",191,24,48,68,51,186,142,73,47,124,28,210,6,5,58,83,171,120,94,49,31,2,93,44,91,76,61,185,82,134,36,79,153,18,36,45,98,8,84,159,86,37,43,118,122,59,37,75,104,104,56,50,25,35,71,47,16,178,158,19
"COG4176",29,11,12,17,18,38,44,7,9,35,5,52,1,0,7,17,59,33,21,9,9,3,16,11,21,24,13,39,17,44,32,64,127,19,14,34,70,13,69,124,65,34,32,67,92,45,28,56,77,80,28,54,16,49,46,23,13,120,86,13
"COG4177",60,251,103,120,91,47,55,87,107,130,103,57,120,275,52,236,79,57,71,80,140,79,59,123,127,126,80,46,111,72,96,119,158,181,63,106,82,314,74,60,105,88,122,114,77,73,132,106,97,107,118,104,41,269,82,133,228,63,99,69
"COG4178",18,10,3,42,12,14,4,19,31,35,9,10,12,162,59,17,13,14,15,8,70,20,24,23,0,16,22,18,12,16,3,16,23,3,18,12,11,2,8,5,1,10,18,27,56,41,4,15,6,11,10,15,15,91,8,5,6,39,13,10
"COG4181",2,123,0,43,2,6,5,10,1,8,7,6,2,67,0,5,1,5,0,0,48,2,3,3,1,10,12,3,5,2,0,1,5,4,1,14,2,4,1,11,4,4,0,0,2,2,1,0,3,1,1,1,3,70,4,1,0,4,1,0
"COG4185",85,5,95,23,45,19,35,19,92,67,71,70,96,2,116,25,33,22,29,74,50,115,113,113,81,13,14,66,30,48,59,95,64,36,113,30,78,55,45,103,51,58,36,115,48,20,71,33,60,58,76,36,4,1,69,55,26,39,45,115
"COG4186",11,113,13,10,29,25,6,60,78,44,94,32,16,41,25,9,27,8,35,46,7,19,19,26,26,17,39,66,48,17,42,72,17,26,17,90,8,53,48,27,86,21,32,32,10,37,119,38,39,33,31,39,7,3,22,48,75,14,55,26
"COG4187",8,0,8,6,4,5,20,1,3,10,2,3,9,30,0,12,0,9,4,10,2,6,4,1,2,2,4,1,7,18,10,9,19,5,18,14,4,32,10,5,7,1,13,26,2,2,6,3,5,4,7,13,3,24,7,48,112,3,8,5
"COG4188",0,0,1,1,3,0,0,0,0,6,0,1,1,0,0,2,0,2,1,1,0,0,1,0,0,4,0,2,0,0,0,1,0,3,0,2,1,7,2,3,0,0,2,5,3,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG4189",4,13,31,33,16,9,10,4,17,28,247,6,14,152,3,16,8,10,9,4,10,20,10,16,12,17,26,13,12,20,13,2,14,9,7,8,4,7,18,18,21,27,12,8,58,33,14,7,30,9,16,2,2,41,18,29,29,22,9,28
"COG4191",18,1,22,19,15,48,41,3,6,9,1,6,5,0,8,40,55,86,16,38,8,47,24,20,37,62,50,21,25,23,14,35,0,43,9,21,22,4,3,28,17,11,7,13,38,22,46,30,47,54,29,7,2,7,26,25,0,31,30,16
"COG4192",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
