"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG4813",14,0,2,0,1,2,1,2,2,0,4,3,0,12,0,2,4,10,0,0,1,2,2,23,0,10,2,1,0,1,11,4,0,0,9,4,9,0,1,23,0,8,1,1,7,0,24,2,1,1,0,39,0,1,3,2,1,5,2,14
"COG4814",143,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,7,0,68,42,2,0,0,0,0,0,0,0,0,0,1,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1,0
"COG4816",37,21,10,6,14,7,8,15,49,11,21,12,11,20,7,15,3,11,9,23,11,6,13,29,32,2,40,8,13,20,3,2,2,9,3,5,7,4,2,28,3,1,4,0,1,19,9,6,2,3,4,9,5,8,8,1,3,6,7,6
"COG4819",6,9,10,1,10,8,4,13,2,14,20,6,0,13,3,10,4,27,3,8,5,10,5,39,18,1,10,3,8,90,11,5,7,6,7,7,19,43,5,6,9,8,4,4,7,20,7,7,4,25,5,44,9,0,30,7,2,3,6,4
"COG4820",9,17,11,2,13,4,5,7,20,9,17,7,8,3,4,14,2,13,15,13,3,7,8,20,19,10,21,5,10,12,1,3,4,12,4,5,30,23,4,45,10,2,20,2,3,20,14,12,4,4,4,0,13,1,16,1,5,17,9,2
"COG4821",1,6,15,7,6,11,2,23,10,3,4,37,13,8,8,7,4,7,12,4,2,16,8,22,11,6,0,13,21,16,3,5,0,5,2,21,11,13,14,0,8,13,1,11,18,1,9,2,10,1,0,8,3,3,13,19,4,12,0,6
"COG4822",179,268,136,197,239,234,114,273,184,185,198,175,158,146,168,254,186,139,197,161,85,113,95,118,91,184,115,270,198,187,142,213,86,190,136,135,163,64,135,154,172,121,201,166,101,160,197,101,262,123,135,122,156,177,162,160,104,128,129,199
"COG4823",190,138,335,61,118,194,311,64,219,64,54,272,102,95,196,145,318,146,180,290,210,74,386,94,55,41,124,68,26,34,96,87,209,104,165,196,62,260,170,96,92,55,179,124,169,116,144,314,129,158,232,49,250,184,83,92,106,172,44,119
"COG4824",10,7,12,6,27,4,26,7,21,2,7,10,5,33,3,18,28,54,11,12,15,16,16,72,16,16,20,11,10,27,10,49,9,14,43,21,19,8,28,37,12,16,3,13,17,52,20,3,30,18,20,50,1,36,23,5,7,26,6,38
"COG4825",17,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4826",59,8,71,42,61,23,148,23,55,25,15,58,41,41,24,22,151,100,51,128,67,52,146,114,60,171,38,18,24,69,48,17,82,26,64,21,35,77,97,41,6,50,177,29,64,40,97,144,36,65,20,175,36,52,55,52,111,67,22,51
"COG4828",2,49,17,18,46,19,13,24,2,38,27,26,39,6,59,10,13,4,28,19,1,38,1,15,10,9,11,19,45,7,8,16,12,29,9,19,29,0,20,1,85,22,10,18,2,22,11,7,22,7,11,6,105,5,17,49,11,20,30,11
"COG4829",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",84,15,25,12,11,18,7,19,57,8,24,20,9,51,1,49,48,39,31,11,20,29,49,34,22,82,16,22,3,40,48,35,4,25,57,35,16,28,57,50,4,24,11,52,55,24,60,8,36,40,65,18,9,84,19,30,16,17,30,59
"COG4833",39,272,175,140,100,193,163,352,2,471,276,234,703,205,390,180,50,83,294,183,24,517,12,107,32,3,52,182,645,102,83,150,61,70,74,122,427,2,166,8,678,208,59,184,270,285,85,28,211,108,185,66,492,19,242,362,258,99,294,104
"COG4834",0,0,11,7,2,34,4,0,7,0,22,0,1,5,0,2,9,3,3,27,6,10,1,2,0,0,3,0,14,1,15,2,8,2,0,5,13,0,9,7,2,4,0,3,2,0,6,13,7,14,5,25,2,0,1,0,1,8,0,8
"COG4835",24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,15,1,2,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4839",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,6,0,0,2,0,0,0,0,0,2,0,1,1,0,2,0,0,38,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG4842",0,2,7,0,5,5,18,7,2,0,0,6,0,2,0,1,2,0,19,1,24,1,1,5,3,1,1,0,0,0,1,7,0,4,0,0,4,0,7,8,0,0,3,0,9,0,4,0,1,0,1,10,10,2,0,0,0,1,1,5
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,7,4,0,0,0,3,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4845",17,54,52,44,35,71,25,57,42,37,15,47,52,30,38,52,19,40,34,30,6,50,16,44,5,6,24,41,38,29,146,115,124,46,107,169,129,178,106,21,258,113,69,87,106,116,73,135,101,181,97,86,104,50,130,124,125,195,150,94
"COG4849",0,0,0,0,11,0,20,0,0,0,0,5,0,11,0,0,60,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,28,24,15,0,0
"COG4850",23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,78,37,0,0,0,0,1,0,0,1,0,0,3,21,0,14,0,0,0,0,17,11,5,0,0,0,0,6,0,18,13,0,5,11,0,0
"COG4851",48,0,7,0,0,0,0,4,28,0,2,2,0,3,0,0,2,1,2,3,2,0,17,7,33,10,3,0,0,0,0,3,0,0,0,3,2,20,0,39,5,0,0,0,3,0,9,0,0,1,1,1,0,64,3,4,1,2,0,1
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,1,0,0,0,0,1,0,52,0,0,0,0,0,0
"COG4856",229,31,72,80,74,55,130,70,184,45,107,109,18,183,21,178,152,191,134,58,92,94,100,194,75,159,135,96,55,182,104,120,20,172,141,187,151,47,125,232,30,90,37,95,160,45,217,36,105,142,101,211,55,213,131,108,72,116,64,116
"COG4857",6,7,4,5,6,2,4,9,14,8,3,9,36,11,2,19,2,0,4,10,1,12,4,2,22,1,22,4,3,23,3,5,8,6,5,4,9,2,4,53,6,1,8,5,3,17,13,3,6,29,2,10,11,1,30,3,4,5,9,4
"COG4858",46,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,2,0,5,1,0,6,0,28,5,13,0,0,0,0,1,0,1,0,0,1,0,1,112,0,0,1,0,0,2,5,0,0,0,1,0,0,62,0,0,0,0,0,0
"COG4859",7,1,7,10,4,4,6,2,4,6,8,14,2,8,3,20,9,9,10,0,8,7,9,6,1,5,5,11,5,4,19,5,7,16,18,51,7,2,3,4,3,7,4,8,4,1,18,3,4,6,3,12,0,23,6,11,6,6,7,18
"COG4861",0,0,0,0,25,0,26,0,0,7,0,14,0,0,0,0,43,0,1,4,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,7,0,95,0,0,8,1,1,0,0,0,4,0,2,0,0,4,1,0,2,33,31,18,0,6
"COG4862",138,18,16,24,41,17,48,35,132,15,32,39,14,57,9,35,53,79,67,55,38,29,47,45,46,36,71,14,9,26,73,38,4,77,31,57,37,21,97,201,15,30,39,55,48,65,104,14,45,43,129,7,35,83,32,17,10,16,56,54
"COG4864",31,185,105,118,126,203,88,147,19,159,113,142,130,70,174,110,83,59,127,110,32,135,13,100,8,77,51,157,188,99,83,148,65,66,79,103,96,28,85,19,152,139,96,116,87,82,69,66,150,64,56,99,132,55,118,77,156,123,103,100
"COG4865",0,1,1,6,31,0,0,11,2,3,1,0,41,2,3,4,2,25,2,0,1,1,3,17,14,0,19,2,8,12,5,0,21,1,11,0,5,0,1,10,4,0,10,1,1,1,0,3,0,0,2,13,2,0,7,0,7,4,0,7
"COG4866",78,221,156,194,181,191,123,190,102,205,204,196,174,169,246,133,138,142,193,129,56,202,73,147,57,135,180,230,194,192,191,182,100,174,168,120,168,29,108,48,191,213,129,160,190,188,152,70,212,143,147,205,198,98,178,182,169,189,216,155
"COG4868",167,30,164,149,99,37,223,81,260,42,90,94,59,211,20,156,135,205,132,135,294,115,259,142,131,38,146,104,77,223,141,92,291,167,253,73,93,198,213,236,31,102,191,105,115,76,165,245,79,252,139,183,34,218,152,116,113,107,76,141
"COG4869",53,19,13,31,20,24,16,40,57,31,27,25,15,45,12,54,35,57,31,24,26,48,27,78,45,20,49,26,22,85,19,30,4,22,47,18,37,1,38,84,19,28,33,25,26,56,44,17,15,28,39,78,19,21,77,11,25,39,25,62
"COG4870",104,11,41,62,75,41,88,62,185,34,61,56,17,79,39,27,156,98,115,57,74,63,112,134,28,164,76,38,25,49,115,133,7,109,69,54,171,20,153,58,7,109,45,133,112,94,236,26,121,204,124,95,59,87,152,57,33,23,96,112
"COG4871",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4874",7,25,18,25,39,7,9,26,1,20,40,8,14,7,27,24,13,1,33,6,1,12,2,4,2,8,9,14,43,6,3,4,17,7,2,2,1,2,1,0,11,5,4,5,0,7,4,8,5,0,1,2,6,0,1,7,3,5,7,3
"COG4877",17,0,3,8,3,1,22,2,20,7,8,5,6,11,0,19,11,8,9,3,7,9,6,10,5,1,4,14,4,2,8,10,1,24,12,1,11,6,11,7,2,5,2,10,5,1,10,1,6,8,8,14,4,5,5,17,2,3,4,23
"COG4878",49,3,23,5,4,4,18,3,105,35,61,27,7,25,8,223,23,13,33,17,24,16,22,4,216,236,39,26,4,29,23,12,1,18,10,19,42,25,17,79,0,16,21,8,28,69,102,5,31,12,11,24,6,19,38,58,6,9,7,32
"COG4880",53,5,16,88,25,11,11,9,114,1,10,33,1,65,7,45,31,62,69,12,42,15,26,89,46,49,26,14,6,14,48,9,6,21,37,35,29,24,34,37,9,40,26,34,29,25,35,5,35,24,88,83,8,48,31,39,18,30,37,54
"COG4884",0,3,0,0,0,2,0,0,0,10,1,1,0,0,2,2,0,0,2,10,0,0,0,0,0,0,2,0,10,2,2,2,2,3,1,1,3,45,0,0,4,1,3,1,0,4,0,0,1,0,4,0,5,0,0,5,0,3,11,4
"COG4886",167,228,171,273,156,293,367,268,177,404,101,187,186,341,309,174,162,229,234,211,368,405,374,392,81,20,242,497,137,131,263,440,419,274,444,235,231,330,255,109,296,342,235,312,298,221,212,561,109,334,137,411,269,231,378,319,493,345,239,392
"COG4887",11,34,22,67,34,57,26,35,20,27,51,28,9,38,74,25,36,10,50,45,54,9,16,6,4,55,37,33,53,23,43,30,34,48,19,20,10,17,24,3,44,36,42,22,54,59,28,29,30,22,33,12,36,10,20,21,21,31,65,14
"COG4889",11,67,49,9,65,56,5,50,45,203,15,55,23,9,71,25,89,12,132,78,14,21,404,25,2,0,7,36,10,16,68,159,65,21,36,37,118,348,25,2,53,44,42,22,2,3,7,35,13,47,15,37,0,1,14,11,112,27,310,7
"COG4890",0,0,0,0,2,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,1,1,0
"COG4892",16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4894",23,4,16,26,17,11,25,30,54,7,20,25,1,55,4,28,35,63,32,16,15,27,23,38,10,30,30,22,4,22,54,26,3,11,57,17,28,15,30,47,9,31,25,27,25,22,64,16,34,48,34,49,2,17,33,35,22,20,18,72
"COG4895",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4898",1,1,0,0,1,2,0,0,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,5,1,0,0,1,1,4,1,0,8,3,1,0,0,0,0,5,1,1,0,18,0,4,0,2,0,3,4,0,0,3,1,0,1,5,1
"COG4903",0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,18,0,0,0,5,1,10,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",531,43,126,125,74,64,183,153,361,91,175,131,19,351,56,307,227,333,194,92,102,131,248,333,714,300,236,145,59,184,255,166,28,345,169,410,147,160,235,136,60,152,68,217,251,160,345,61,190,229,210,270,79,253,215,170,93,146,109,353
"COG4907",44,1,0,0,33,2,1,1,4,2,1,2,34,35,0,3,5,9,7,8,0,3,2,55,30,39,25,2,24,43,11,0,13,1,6,2,9,42,2,102,1,0,24,0,28,5,4,0,0,2,1,21,1,9,9,1,2,3,0,7
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0
"COG4909",7,29,12,9,13,4,2,12,14,10,4,4,9,8,2,20,1,31,19,22,7,6,13,2,42,7,98,0,14,56,2,0,17,14,8,7,19,1,1,65,21,0,43,0,2,29,17,20,4,2,4,1,14,2,25,1,2,5,12,3
"COG4910",4,6,1,1,1,3,0,6,7,2,0,0,3,1,1,3,2,8,2,6,2,1,3,1,15,1,31,0,4,10,0,1,3,4,0,1,3,1,0,16,6,1,5,2,2,7,4,5,1,0,1,0,0,0,6,0,0,2,3,0
"COG4912",76,157,142,161,160,102,167,116,119,156,137,119,147,98,174,116,168,102,160,153,79,122,117,101,61,86,100,96,113,146,120,149,95,109,113,89,121,39,141,122,188,151,145,123,104,125,115,170,145,141,155,114,121,124,128,146,113,124,115,112
"COG4913",122,0,14,21,27,12,29,5,41,12,77,20,0,44,6,138,21,12,46,105,13,13,27,18,131,21,26,29,14,26,89,90,102,237,94,101,17,93,39,70,10,60,63,117,103,62,185,50,142,39,56,62,143,182,106,132,43,64,93,28
"COG4916",0,10,0,5,0,0,0,0,0,0,1,20,0,0,0,0,3,9,0,0,1,7,2,6,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4917",27,14,7,5,7,7,7,8,28,8,20,12,10,12,13,17,5,10,10,14,7,10,13,20,23,6,39,3,8,20,5,6,8,13,7,12,20,37,12,38,11,5,22,7,8,38,20,13,10,6,20,6,20,8,18,4,6,15,26,6
"COG4922",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,6,0,0,1,1,0,0,5,0,0,0,0,0,4,0,1,2,3,0,1,10,24,5,5,0,10,12,4,1,0,2,4,4,7,0,16,0,0,7,9,0,1
"COG4924",36,1,5,0,22,7,7,0,5,3,26,13,0,13,1,8,2,0,16,98,1,1,2,3,176,14,0,3,0,27,8,0,19,2,8,16,1,25,2,3,0,0,19,19,15,2,3,27,18,0,7,6,40,10,21,8,9,17,30,2
"COG4925",4,17,25,30,36,19,13,33,4,47,16,49,34,3,50,22,8,16,13,24,4,43,3,12,2,1,43,18,58,31,8,6,8,6,12,16,35,6,15,0,11,46,5,15,3,21,5,15,16,20,14,3,5,7,14,26,29,23,9,16
"COG4926",2,19,2,3,3,8,7,1,10,0,7,1,27,29,2,20,3,6,9,18,12,15,9,145,8,18,3,15,24,23,4,3,0,14,25,11,11,6,1,41,0,17,0,1,3,72,4,4,0,24,8,17,30,38,8,0,4,4,5,15
"COG4927",41,7,6,6,5,2,1,10,10,2,9,6,8,14,6,9,65,3,7,21,2,4,10,12,3,0,2,7,1,6,14,15,2,10,5,20,10,0,19,4,5,4,2,3,0,20,20,1,8,39,71,0,15,2,6,2,4,2,7,5
"COG4928",35,29,13,14,110,15,139,2,99,31,17,26,26,17,17,26,222,88,8,29,5,23,15,125,27,136,100,22,7,37,65,34,7,8,89,22,8,170,110,70,20,16,13,128,35,20,85,396,31,89,71,21,239,10,97,113,39,66,117,90
"COG4929",1,13,2,5,2,1,1,7,1,24,8,8,33,3,12,4,2,1,7,4,0,24,0,5,3,0,4,11,11,0,2,3,1,2,0,4,30,0,7,0,25,6,3,9,0,2,0,8,2,2,4,3,35,1,19,12,8,11,3,2
"COG4930",56,2,23,133,65,56,113,25,117,20,38,66,44,34,27,45,109,105,39,5,79,38,68,45,8,161,69,162,18,17,24,81,243,5,157,30,18,17,54,8,62,66,329,25,64,28,70,30,35,172,48,64,75,103,48,15,84,43,44,99
"COG4932",535,231,132,397,186,196,316,200,621,86,303,388,71,583,97,248,285,348,400,176,341,281,410,566,840,506,133,198,159,485,218,468,55,417,508,655,419,224,409,1008,190,328,250,645,410,310,439,46,205,609,759,1007,120,374,485,224,238,341,252,650
"COG4933",2,19,0,6,5,0,3,5,16,9,9,9,3,8,6,1,4,2,8,1,4,5,24,13,1,0,2,4,6,1,9,3,15,1,6,17,22,83,37,8,1,4,116,19,9,2,15,35,5,10,11,12,26,41,28,38,21,26,4,13
"COG4936",22,29,16,21,21,5,50,27,51,29,24,17,22,61,10,51,53,34,13,23,23,17,59,52,18,0,65,10,12,18,51,61,5,39,55,27,26,15,33,15,6,31,18,79,27,10,17,24,8,35,16,20,40,15,10,30,4,37,28,60
"COG4937",8,33,80,35,54,51,119,24,41,29,38,30,9,37,59,18,30,23,36,37,145,18,97,44,1,12,20,21,9,12,37,33,169,34,65,21,0,113,52,0,42,31,120,32,82,41,15,146,36,59,51,7,33,79,22,25,51,76,71,16
"COG4938",8,16,25,8,15,55,48,88,21,17,33,16,54,1,34,12,25,40,68,118,2,60,254,7,6,59,109,2,9,27,20,35,15,39,26,13,99,13,62,10,5,34,28,15,20,5,34,3,115,45,63,1,161,118,2,36,73,91,3,21
"COG4939",0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,8,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4940",1,10,3,4,11,3,13,3,2,13,1,10,0,6,2,21,4,28,7,4,5,6,7,27,0,1,7,7,4,33,8,7,7,4,1,3,0,4,16,46,6,5,2,4,7,14,6,1,7,15,3,1,0,0,5,5,17,12,2,8
"COG4942",14,102,65,43,102,74,109,83,10,121,74,103,177,24,96,37,73,39,41,137,10,108,16,46,13,1,78,101,75,47,34,68,55,48,51,38,79,33,54,14,126,97,57,85,62,64,20,34,64,46,27,32,103,16,65,68,98,55,51,37
"COG4943",6,4,1,1,2,2,1,2,0,1,15,0,22,0,5,2,0,10,1,2,0,0,0,10,8,0,24,0,1,12,1,1,7,1,12,1,22,95,2,26,11,0,6,3,0,30,7,15,2,0,11,4,9,2,6,1,7,29,46,0
"COG4946",49,521,541,521,637,715,175,476,167,498,606,432,650,258,828,257,250,141,504,418,394,441,328,180,78,101,193,423,435,164,279,651,711,410,308,259,371,292,211,3,796,558,597,484,264,387,187,542,475,203,251,118,685,240,307,540,567,280,522,203
"COG4947",62,1,21,34,23,18,22,7,59,15,74,19,1,43,0,132,33,17,38,21,25,46,40,16,2,47,46,52,40,9,20,45,19,93,34,15,29,30,37,77,3,30,4,30,46,3,59,24,25,43,17,31,3,41,24,57,28,20,10,16
"COG4948",84,338,283,253,217,323,192,281,199,276,411,222,352,178,258,739,195,179,189,286,240,255,159,248,103,326,182,323,279,237,222,232,264,172,228,165,318,346,184,126,219,207,296,225,191,343,183,216,255,203,143,147,322,314,237,220,213,231,234,158
"COG4950",0,2,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,4,0,0,0,0,0,1,1,0,7,1,0,4,0,1,2,0,1,0,6,18,1,4,0,0,0,0,0,2,1,6,0,0,1,0,6,2,2,0,1,1,6,0
"COG4951",104,16,100,44,11,43,134,61,62,34,91,65,166,85,165,38,148,24,23,90,33,94,156,62,29,2,35,191,22,39,110,40,71,57,18,19,110,87,48,83,80,59,26,28,146,39,153,191,63,41,123,34,69,79,53,56,30,74,113,146
"COG4952",0,4,6,3,0,0,0,4,0,1,1,2,8,9,1,0,2,0,15,7,2,1,6,1,1,0,1,13,1,4,0,0,0,4,3,3,4,0,1,3,2,7,0,5,0,12,19,2,11,1,3,4,7,0,5,9,2,6,0,1
"COG4953",8,111,96,37,141,37,29,71,2,161,63,99,241,18,62,33,13,36,50,89,8,83,4,83,14,0,43,84,115,39,13,32,79,64,45,50,165,50,47,15,91,41,25,41,12,64,16,80,31,37,21,31,134,18,88,71,116,78,74,42
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4956",6,8,1,1,2,3,6,5,2,5,2,1,0,1,1,3,5,3,3,5,4,2,4,7,1,27,11,2,4,12,6,6,11,2,27,12,13,29,20,54,12,2,13,22,21,4,16,7,3,16,9,43,8,72,9,7,15,45,4,7
"COG4957",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,3,0,0,0,1,0,3,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4959",0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,3,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",239,51,121,169,102,61,148,145,258,63,83,145,41,291,39,84,356,232,233,91,190,108,155,211,322,319,169,64,71,115,241,147,35,180,211,255,152,125,265,210,32,144,113,147,185,167,244,46,164,195,242,212,96,111,158,145,82,114,98,381
"COG4963",0,0,1,47,1,2,2,6,3,2,2,11,0,8,0,0,3,10,11,2,15,7,3,1,0,10,0,0,0,0,1,1,0,1,21,0,3,0,2,0,0,2,0,1,1,1,9,0,1,0,0,2,0,12,0,12,10,2,14,1
"COG4964",0,0,10,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,2,9,0,7,0,2,0,0,0,0,0,0,14,0,1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,8,0,11,1,0,3,2,0,0
"COG4965",103,12,25,67,30,27,56,21,115,10,19,42,11,33,13,20,63,50,55,7,20,39,47,34,50,50,74,6,5,19,47,30,3,59,42,40,64,12,57,113,9,24,25,43,41,70,70,17,34,26,43,59,30,51,52,46,18,28,41,37
"COG4967",1,4,5,1,3,3,0,1,0,0,4,0,6,0,0,2,0,0,0,0,0,0,0,10,3,0,8,0,0,4,0,0,2,0,0,0,1,12,0,4,2,0,0,0,0,3,0,3,0,1,0,1,0,1,1,0,0,4,4,0
"COG4969",1,3,1,1,2,1,2,2,6,1,9,1,9,1,3,1,1,23,1,1,3,5,2,10,5,0,38,0,0,6,0,2,2,1,2,1,8,27,0,7,0,7,1,1,0,2,1,4,2,1,2,1,9,1,0,0,0,8,9,0
"COG4972",55,5,18,11,24,18,101,22,31,21,4,28,8,101,10,11,70,36,33,14,32,44,49,29,11,20,61,15,7,11,83,38,3,63,25,25,31,0,86,44,6,58,2,78,25,24,31,5,20,90,69,71,19,18,24,37,19,43,10,124
"COG4973",25,128,175,147,91,164,80,91,46,129,216,129,145,98,129,37,131,40,140,79,21,113,14,66,29,49,91,130,125,143,162,159,167,96,106,175,253,116,98,20,136,125,197,129,128,74,79,159,185,100,102,26,227,44,55,116,101,127,442,63
"COG4974",510,1145,1194,1053,1242,1532,1859,1386,650,1238,722,1381,950,711,1421,813,1080,879,859,1196,1879,1067,2206,721,527,395,473,1101,1136,728,734,1394,1414,974,1019,1125,1009,2281,982,508,1148,1024,1151,1032,870,932,892,1227,1325,1069,1547,467,1117,516,1023,966,1444,1271,1041,980
"COG4975",55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,22,19,1,0,0,0,0,0,0,1,0,0,0,4,0,43,0,0,0,0,7,1,0,0,0,0,1,0,0,94,0,0,1,0,1,0
"COG4977",76,313,305,336,164,427,266,231,153,530,204,844,777,137,543,183,210,143,232,428,766,572,578,378,35,51,90,275,484,367,63,98,33,27,52,79,83,8,89,29,155,129,65,101,81,78,86,36,76,78,68,57,151,11,171,292,124,97,59,91
"COG4978",43,53,59,49,69,26,36,66,66,38,24,40,84,26,24,49,28,72,60,66,15,54,46,113,61,45,88,48,36,62,38,32,17,49,44,62,65,21,58,74,57,51,50,57,26,87,57,27,49,63,51,77,76,14,34,40,33,42,36,47
"COG4981",286,0,0,1,1,3,0,1,2,8,1,0,0,9,5,0,1,0,0,1,6,3,0,1,1023,584,2,14,1,11,1,0,0,10,5,0,4,97,0,35,0,0,0,0,81,48,13,0,2,0,0,23,0,88,47,0,69,33,2,0
"COG4982",251,0,0,4,0,1,2,1,2,7,0,0,0,7,5,0,2,0,0,0,9,2,0,1,955,601,0,9,0,8,0,0,0,5,7,0,9,87,3,43,0,0,0,0,75,32,8,1,0,0,0,17,0,99,44,0,51,36,2,0
"COG4983",22,0,3,1,4,3,6,33,21,41,12,15,0,14,11,6,8,9,20,2,15,25,3,55,1,61,18,1,9,16,9,0,3,3,4,5,7,0,16,2,5,15,4,27,19,12,16,5,52,10,12,8,15,1,3,2,33,0,21,10
"COG4984",5,21,17,12,9,12,7,24,2,59,15,14,67,5,35,13,3,3,23,7,4,55,3,9,2,0,23,24,56,2,7,6,3,6,3,6,38,0,14,4,59,17,7,14,1,16,2,5,3,11,12,2,29,0,36,33,10,19,4,9
"COG4985",11,2,19,9,14,12,31,16,20,10,17,26,11,58,1,6,40,18,10,6,14,20,12,19,0,6,15,18,11,3,27,16,7,8,31,19,11,5,38,15,0,26,15,23,9,12,21,7,2,21,12,31,13,5,10,11,12,18,0,69
"COG4986",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,201,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",69,14,6,6,19,19,2,6,3,3,28,2,13,0,4,4,6,9,1,50,10,2,15,17,45,11,51,6,8,30,2,0,27,2,2,0,11,70,25,101,15,0,1,1,4,22,33,9,2,1,4,3,9,97,5,1,6,25,11,0
