"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG3513",185,55,42,82,247,42,106,76,185,123,292,80,198,107,304,76,154,133,0,345,503,13,152,272,200,270,123,775,130,108,305,318,226,379,159,303,389,327,178,124,195,237,309,208,216,124,181,164,28,157,206,382,277,135,151,140,187,257,138,61
"COG3514",0,0,0,2,4,1,0,0,0,0,6,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3515",0,35,1,7,23,9,6,5,7,14,10,2,0,6,0,1,30,6,234,0,8,5,2,19,16,3,15,1,24,7,11,5,0,0,1,14,0,1,5,1,1,22,4,2,2,2,9,17,1,1,5,4,11,1,1,5,2,2,95,23
"COG3516",1,5,1,3,6,0,0,3,2,8,3,2,0,3,0,0,7,2,38,1,0,2,2,11,2,0,7,1,9,2,1,2,0,0,0,3,0,0,2,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,11
"COG3517",0,31,3,16,27,0,3,5,3,9,8,2,0,5,0,4,13,7,142,1,4,3,3,17,3,0,8,1,14,7,9,5,3,0,2,9,1,0,7,1,0,17,4,6,3,3,4,8,0,1,1,4,16,0,2,1,1,3,38,20
"COG3518",0,0,0,1,4,0,1,1,2,3,2,0,0,2,0,1,2,0,12,0,1,0,0,7,0,1,5,0,8,1,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,1,1,0,1,1,0,3,0,1,0,0,1,4,11
"COG3519",2,12,2,9,24,0,5,8,8,15,27,3,1,6,0,1,11,1,290,0,6,2,2,15,2,2,9,0,22,2,4,9,2,0,3,12,4,2,6,2,2,8,2,4,1,1,3,14,2,0,5,2,24,0,3,0,0,3,41,13
"COG3520",1,10,0,4,10,1,3,2,1,5,8,0,1,0,0,2,7,0,172,0,2,0,1,10,1,1,7,0,12,2,1,1,0,0,0,13,0,1,3,1,0,8,0,1,1,1,3,13,1,0,3,2,13,2,1,0,2,2,14,11
"COG3521",0,0,0,4,7,0,0,0,0,9,5,0,0,0,0,3,3,1,64,0,0,0,0,14,2,0,4,0,8,0,3,4,0,0,0,3,0,1,0,0,0,11,3,4,0,0,1,5,1,0,3,0,6,0,2,0,0,0,20,4
"COG3522",1,17,2,1,12,1,7,3,3,13,6,0,0,9,0,2,9,5,129,0,5,1,2,17,5,1,6,0,19,3,5,3,1,0,2,16,1,2,2,0,1,10,4,2,0,1,0,11,1,0,1,4,12,0,3,0,2,0,26,19
"COG3523",0,1,0,6,18,3,6,7,8,5,9,0,0,4,2,7,10,4,168,0,8,3,1,17,6,0,10,0,36,2,1,4,0,0,1,31,0,0,4,0,0,16,3,0,0,0,2,21,4,0,6,2,29,1,6,1,2,0,70,24
"COG3524",0,0,1,4,1,0,5,0,4,19,8,0,0,4,1,0,13,2,6,1,0,3,2,6,0,1,4,0,18,3,1,4,0,0,1,0,0,0,1,0,2,4,1,3,1,2,1,0,0,1,3,1,1,1,0,3,1,2,36,3
"COG3525",1042,1703,2410,485,332,1250,912,2165,2158,2481,2770,1478,1799,2379,1591,419,1528,1990,166,1269,990,1360,1391,1574,991,821,2599,451,1084,1343,936,1209,846,809,1440,581,1635,1159,1590,1699,844,1109,1197,2214,1383,1350,2028,1242,2200,767,1752,707,177,566,2017,511,1658,1514,737,2729
"COG3526",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG3527",1,1,0,1,9,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,2,0,1,3,0,1,0,0,0,1,0,0,7,2,1,18,2,1,0,0,0,5,1,0,2,1,1,8,0,1,0,5,91,1,2,12,0,0,1,10
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3529",1,1,2,0,3,0,0,0,0,4,4,2,0,4,0,0,1,1,16,0,2,0,0,2,1,0,0,0,4,1,0,0,0,0,0,3,0,0,1,3,0,8,0,1,0,0,3,2,0,0,1,0,3,0,0,0,0,0,13,4
"COG3530",0,0,0,1,0,2,1,0,0,2,1,1,0,3,0,0,2,1,25,0,0,0,0,4,2,0,1,0,5,0,1,3,0,0,0,0,1,0,2,2,0,3,0,0,0,0,2,1,0,0,0,0,4,0,1,1,0,0,23,2
"COG3533",666,1254,1305,263,656,1098,589,1651,1546,1324,906,1237,1612,846,1025,629,973,1164,96,782,712,1197,480,773,542,837,1680,946,406,844,519,907,646,1155,968,433,969,790,1186,1073,512,602,594,1407,687,992,1311,796,837,643,1009,504,207,704,1006,401,772,928,342,1240
"COG3534",362,709,661,134,573,1444,343,594,893,740,585,573,728,461,512,1211,524,479,70,513,688,657,292,581,332,510,743,1153,332,431,136,476,154,180,200,107,235,130,237,178,111,122,138,233,168,144,227,136,364,167,224,96,80,157,170,87,153,152,82,247
"COG3535",3,8,2,5,5,1,9,1,3,1,1,1,2,0,7,13,2,3,6,23,10,0,2,1,4,11,7,0,59,2,0,6,6,2,2,32,9,5,2,2,11,22,4,3,13,0,5,16,1,15,0,8,1,2,15,19,4,3,6,0
"COG3536",0,0,0,0,0,5,1,3,1,0,0,1,0,1,4,1,1,2,0,4,2,3,0,0,2,0,0,0,1,3,0,0,1,4,2,2,0,0,8,0,0,1,0,1,0,3,6,2,0,0,0,2,0,0,0,0,0,8,1,0
"COG3537",1346,1754,3271,1588,214,1249,1311,3309,3204,3158,3507,2211,2549,2792,1842,283,1937,2194,8,2427,1025,1745,1309,2173,1263,965,3501,395,1070,1364,930,1887,1318,1485,1840,557,2642,1625,2188,1964,1099,1177,1242,3135,1562,2092,2924,869,1746,1222,2840,744,62,690,1894,521,2025,2110,543,4022
"COG3538",140,188,385,269,32,68,129,132,377,308,340,246,226,307,211,161,158,265,11,300,147,173,130,201,105,231,331,35,73,175,93,353,102,98,111,108,373,166,254,179,147,201,158,266,146,175,379,115,282,101,380,129,40,118,252,69,249,199,42,277
"COG3539",1,132,30,57,116,49,24,12,15,123,86,8,3,123,4,3,76,23,807,0,20,7,4,121,156,2,71,7,111,5,28,37,0,3,5,58,5,3,48,118,0,155,7,19,4,5,55,76,3,6,37,15,97,4,22,6,5,6,494,181
"COG3541",3,15,15,4,1,1,4,5,3,10,6,6,16,5,7,2,9,4,54,9,13,6,12,39,11,8,24,71,51,8,14,46,10,14,4,3,14,11,81,3,10,73,8,18,13,0,10,17,4,17,3,26,10,1,1,13,15,10,28,10
"COG3542",9,1,2,0,1,1,4,3,5,16,3,8,10,0,2,1,1,1,2,3,1,3,5,10,0,6,2,2,14,3,2,0,5,12,2,8,8,1,0,0,35,10,7,2,3,1,4,10,0,7,9,2,4,0,1,2,3,6,2,4
"COG3543",1,21,0,1,88,0,7,4,11,8,0,8,21,11,30,11,3,12,1,26,12,17,28,8,14,33,1,13,19,11,8,4,19,16,22,28,13,3,20,13,28,21,21,6,29,29,7,40,8,11,5,26,18,21,26,17,3,18,16,1
"COG3544",2,3,14,0,12,6,1,16,2,2,4,2,1,2,1,2,10,3,33,5,0,3,12,24,1,12,4,2,3,1,0,0,3,0,1,7,1,0,16,0,0,3,6,5,2,12,4,12,27,4,3,1,1,6,2,0,4,3,4,3
"COG3545",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,2,2,0,0,1,0,26,0,0,0,3,0,0,0,0
"COG3546",141,56,18,9,89,19,40,14,35,31,40,49,77,41,50,24,31,102,62,47,31,32,85,27,44,70,25,25,119,46,30,12,27,57,41,125,86,41,8,34,100,65,82,20,88,66,40,102,24,48,62,77,51,92,60,112,24,112,46,78
"COG3547",647,1004,503,1557,1650,847,692,247,512,1313,476,606,427,316,754,673,608,679,905,419,859,438,647,711,743,798,467,1039,772,1084,843,3099,704,527,676,793,524,426,550,821,624,638,742,753,776,468,598,678,1677,626,1247,678,760,464,687,750,823,524,447,262
"COG3548",0,0,0,0,6,0,1,0,1,4,1,0,0,2,0,1,0,0,3,0,0,2,0,1,0,0,1,0,14,2,1,0,4,0,0,5,0,0,0,0,2,9,0,11,0,0,2,6,0,2,0,2,86,0,0,0,2,0,0,3
"COG3549",0,1,0,2,0,1,2,2,1,3,1,0,0,3,0,1,11,0,2,1,4,1,0,6,2,2,4,0,10,1,0,0,2,2,0,4,0,0,0,7,0,9,3,2,1,0,6,9,0,0,1,9,5,2,0,3,1,1,1,0
"COG3550",299,214,768,404,314,559,141,236,418,251,350,504,475,252,641,378,303,279,71,201,447,164,151,274,284,393,126,719,218,245,490,680,137,151,485,206,308,549,511,329,163,440,344,304,320,354,286,133,800,370,539,266,100,171,229,196,410,311,260,290
"COG3552",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,23,0,0,0,1,1,1,1,1,0,0,0,29,0,0,0,0,0,10,0,0,1,0,0,0,0,0,12,0,0,1,1
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0
"COG3557",57,12,0,1,13,0,1,0,0,0,3,0,1,4,3,3,0,0,0,0,3,1,1,0,1,4,0,1,9,0,0,0,0,1,0,19,1,0,0,1,6,4,10,0,0,2,3,4,0,0,1,19,130,2,0,2,10,1,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,1,0,1,0,1,0
"COG3560",53,68,110,5,3,33,56,105,108,103,117,87,93,51,97,5,73,72,3,64,1,111,51,80,34,76,68,4,44,86,22,3,13,31,76,15,90,71,93,66,21,70,34,119,59,64,79,53,53,52,88,26,59,23,96,28,78,58,36,99
"COG3561",12,25,2,0,11,2,2,10,0,15,12,27,10,7,41,1,2,31,4,8,129,6,144,1,0,4,4,0,42,5,38,7,14,23,12,10,4,4,15,24,8,120,16,1,32,20,9,14,3,21,4,12,106,0,39,33,36,25,55,5
"COG3562",0,0,1,2,0,0,1,1,0,3,5,0,0,1,1,0,3,1,2,0,0,0,0,1,0,1,1,0,5,0,0,3,0,0,6,0,0,3,6,0,0,13,1,4,1,4,1,0,0,0,5,0,0,0,1,0,3,1,20,1
"COG3563",1,1,2,13,2,4,2,0,6,9,11,0,0,4,0,0,5,0,13,1,0,5,4,11,1,1,11,0,14,3,0,7,0,0,12,0,0,0,5,0,0,12,0,3,0,6,0,0,0,0,3,2,0,0,1,0,1,1,24,0
"COG3566",0,0,3,14,0,8,14,2,14,10,2,0,1,0,3,5,3,3,1,2,2,0,14,37,5,1,10,1,6,16,2,6,7,19,7,8,10,1,0,31,0,18,7,10,5,0,1,1,0,31,3,13,10,2,8,27,8,2,7,0
"COG3567",7,0,12,1,0,4,7,0,11,11,2,0,0,2,3,9,2,1,0,4,0,0,18,25,6,8,10,0,4,61,2,5,4,14,19,4,12,2,0,56,11,27,10,12,2,0,5,0,0,30,2,15,20,6,5,51,3,5,1,0
"COG3568",297,366,582,195,23,174,290,395,516,531,768,327,324,312,374,52,324,406,52,410,111,409,279,342,184,193,635,107,207,189,162,27,139,204,302,201,388,325,367,294,191,304,245,485,283,310,496,366,151,173,479,154,82,123,349,196,336,324,186,555
"COG3570",41,4,0,3,6,0,0,3,9,0,3,4,14,0,0,0,2,8,7,1,3,0,0,3,5,0,3,0,0,1,0,0,0,0,0,3,1,1,4,0,4,5,2,1,0,0,8,4,0,2,0,1,0,0,0,0,5,0,29,0
"COG3572",9,20,1,6,17,0,9,1,4,0,0,0,0,19,1,5,1,2,0,4,2,1,8,5,6,11,0,1,5,8,1,0,19,2,12,6,6,10,1,12,23,3,2,0,4,0,11,11,1,7,0,15,160,7,33,9,5,4,7,0
"COG3575",0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,8,0,0,0
"COG3576",1,2,0,4,5,0,2,1,1,0,4,1,5,3,0,2,6,0,1,0,0,2,1,0,1,3,1,0,0,8,0,0,11,1,1,13,1,0,0,0,0,2,2,1,0,1,0,9,0,0,0,3,10,14,0,1,0,1,5,0
"COG3579",532,246,257,394,58,339,220,374,384,327,249,223,218,293,282,241,258,365,0,252,169,356,191,249,134,213,327,180,79,328,166,297,267,157,185,100,309,258,261,192,151,196,219,338,200,172,271,146,279,158,262,167,211,125,263,95,258,181,71,199
"COG3580",523,286,78,89,396,391,383,177,204,109,112,279,344,211,295,815,320,108,151,375,317,229,415,206,551,285,159,376,424,327,393,127,517,425,392,494,299,346,287,338,458,282,425,128,319,538,202,311,236,527,242,612,331,677,270,444,121,361,315,226
"COG3581",479,287,91,97,322,436,243,179,170,109,89,267,307,177,226,794,292,92,152,339,309,176,376,174,452,261,112,397,405,314,421,162,453,428,329,475,248,311,191,220,396,302,345,129,257,413,167,265,223,533,299,575,287,640,196,305,128,325,267,237
"COG3583",95,16,14,6,118,11,110,27,25,6,5,49,45,28,27,45,21,45,0,27,29,51,176,43,57,54,2,47,116,61,24,27,75,55,43,116,49,45,52,65,119,65,42,5,63,78,24,160,65,60,8,112,16,61,74,177,17,47,41,2
"COG3584",100,48,103,11,122,20,127,38,36,31,15,65,52,32,43,50,25,73,41,47,25,86,114,62,67,87,27,59,129,54,26,29,88,46,63,146,63,51,44,73,129,109,45,16,67,79,38,186,66,80,19,139,76,91,41,177,21,73,82,25
"COG3585",1,12,0,1,27,0,2,0,1,0,4,2,0,2,2,2,1,1,0,0,0,2,1,0,0,1,3,2,0,2,1,0,4,0,3,1,5,0,2,0,1,3,1,2,3,3,6,0,3,2,2,4,31,2,0,0,2,4,4,1
"COG3586",5,18,78,1,75,13,4,16,1,28,53,31,9,67,3,5,29,12,0,6,5,11,76,84,8,9,52,2,49,1,0,0,5,6,9,33,15,95,21,58,12,50,11,26,1,37,28,13,50,44,38,20,3,15,7,9,6,9,6,79
"COG3587",184,45,138,369,51,60,67,74,171,109,28,139,173,64,161,166,82,278,0,169,156,189,121,180,52,33,138,445,94,189,116,335,195,166,66,94,165,121,121,445,133,183,110,302,91,270,139,95,681,254,129,152,19,198,57,106,62,328,100,179
"COG3588",9,6,2,0,22,0,2,1,1,0,4,0,0,0,0,0,0,2,18,1,0,1,65,0,0,0,2,1,29,0,1,0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,3,1,0,3,0,1,0,0,0,1,0,0,0,4
"COG3589",4,9,10,2,29,5,3,28,3,0,6,34,3,11,12,8,9,13,23,4,4,2,44,35,14,21,3,9,3,27,2,4,15,6,1,12,1,1,28,26,7,17,7,6,5,17,20,62,45,12,2,30,2,34,2,19,12,7,25,9
"COG3590",123,219,186,759,60,637,140,259,286,294,237,196,213,256,243,830,228,326,39,262,345,303,197,331,118,170,240,560,95,203,224,843,324,201,181,148,270,190,291,116,153,152,188,271,202,132,256,165,454,176,203,111,377,99,215,84,302,194,84,240
"COG3591",3,6,1,3,4,4,30,9,5,14,3,19,18,10,12,8,5,10,56,9,2,5,16,19,29,13,4,45,23,10,47,9,5,7,12,11,16,15,10,17,5,8,14,5,17,15,8,8,5,20,7,35,4,14,10,15,0,5,40,12
"COG3592",0,5,3,3,5,1,0,2,0,4,3,1,1,0,4,0,2,2,29,0,1,0,0,4,3,0,0,0,3,0,0,4,0,0,0,1,0,0,2,1,0,10,0,1,0,1,2,0,0,4,2,0,1,0,1,1,0,0,14,9
"COG3593",103,90,85,299,124,118,55,28,30,52,43,134,68,209,84,30,62,42,507,31,132,52,67,107,71,105,125,480,85,27,97,29,118,86,55,150,49,94,36,87,103,160,76,58,23,47,45,97,9,144,251,114,194,116,27,83,102,33,156,416
"COG3594",95,117,278,240,268,141,97,80,136,332,408,151,248,163,167,187,99,156,17,108,123,145,172,237,125,218,149,184,85,144,112,286,53,176,195,93,260,260,129,170,130,100,189,117,199,178,224,133,154,222,288,158,196,186,212,93,97,127,111,292
"COG3595",3,0,6,1,65,0,2,2,1,2,0,10,1,0,0,4,0,0,2,4,5,1,1,0,9,1,0,0,22,6,1,0,1,12,0,25,1,21,0,2,10,2,18,1,2,27,7,1,0,8,0,0,0,0,13,3,0,11,3,0
"COG3596",1,29,0,14,23,7,4,6,10,15,17,0,1,10,10,14,8,34,248,6,7,3,21,30,30,39,14,1,12,5,3,153,3,10,39,21,19,1,6,7,3,24,17,7,4,0,5,22,1,6,2,1,7,65,31,4,1,26,25,6
"COG3597",0,0,0,0,2,0,0,0,2,0,0,2,0,3,0,1,0,14,0,3,1,0,12,4,15,9,0,6,0,1,0,4,0,3,9,11,6,0,0,2,1,0,9,0,4,3,0,14,0,0,0,1,0,23,5,2,0,10,1,0
"COG3598",26,12,16,0,28,3,56,1,6,0,5,20,9,9,59,20,11,7,22,11,15,1,25,5,21,15,1,0,12,4,11,2,5,11,28,20,13,6,0,15,5,3,30,4,5,39,2,27,4,4,1,60,31,8,13,7,1,31,43,1
"COG3599",125,28,7,9,17,4,59,10,15,11,2,37,27,28,30,28,5,20,1,22,27,30,84,14,24,70,0,23,108,32,18,5,34,38,29,125,39,46,13,39,62,37,50,7,28,5,11,43,7,43,5,76,166,30,15,104,29,46,24,2
"COG3600",15,52,1,13,0,26,9,54,41,54,17,14,6,10,23,35,12,166,0,15,15,19,17,26,19,50,0,19,11,2,60,1,41,43,6,21,32,15,3,28,17,24,35,10,18,26,34,23,89,52,15,40,6,50,33,9,23,31,15,3
"COG3601",19,22,11,4,57,3,33,6,7,5,5,17,34,15,23,13,11,14,20,25,12,18,29,14,35,36,5,5,35,26,96,26,68,84,67,82,49,75,32,76,104,73,92,19,82,103,40,58,54,63,89,146,183,120,74,139,41,75,88,14
"COG3602",3,12,12,0,0,0,3,0,10,19,1,1,18,0,1,0,1,4,0,7,0,2,3,5,0,0,12,0,4,0,1,0,0,0,7,0,0,0,2,5,2,1,2,1,2,1,6,0,0,4,27,1,0,5,1,0,2,0,0,3
"COG3603",4,10,5,3,6,0,5,2,0,2,7,2,0,1,5,2,9,6,10,8,2,5,5,5,2,14,5,0,6,5,4,1,18,4,3,5,6,3,2,2,1,6,2,11,2,1,3,9,5,11,3,3,0,9,1,2,1,4,3,6
"COG3604",88,191,48,74,34,97,135,132,210,162,103,114,37,103,125,107,177,134,343,129,61,150,60,211,121,82,77,51,109,183,76,48,82,95,106,58,99,58,338,344,113,143,129,127,142,110,169,70,22,107,49,42,30,55,104,59,71,107,229,84
"COG3605",0,5,1,12,17,6,5,4,4,4,11,2,0,21,2,2,6,4,98,0,122,0,1,16,21,1,10,0,15,1,3,2,0,1,1,12,0,1,5,25,0,13,5,2,0,1,9,24,0,1,1,1,13,1,4,3,1,1,61,21
"COG3608",31,111,13,26,259,13,53,18,30,9,15,55,37,31,36,26,47,25,29,48,65,29,29,25,87,84,41,8,58,42,50,10,49,97,77,86,51,65,21,29,94,63,72,41,47,52,57,23,19,85,158,67,125,97,51,36,29,57,101,14
"COG3609",4,7,0,2,0,0,1,0,1,0,1,2,0,0,0,0,1,0,37,0,0,0,6,2,3,1,0,0,1,0,1,0,1,3,0,1,0,0,4,7,4,7,1,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,12,0
"COG3610",44,77,71,15,68,22,92,54,44,73,81,67,63,90,37,46,66,48,138,48,51,100,57,59,64,88,70,33,54,49,88,24,34,58,50,68,76,75,51,76,63,93,46,62,57,70,76,68,37,64,59,84,116,74,39,61,61,46,100,119
"COG3611",77,2,1,2,23,2,4,2,0,0,0,2,2,8,2,3,2,0,1,1,6,1,13,1,1,12,0,0,26,1,0,2,9,0,1,35,8,0,0,3,17,5,18,0,3,0,3,0,1,2,0,21,182,1,1,7,13,0,4,1
"COG3613",0,1,0,0,9,0,0,1,1,1,1,0,0,0,0,0,3,1,2,1,1,0,2,0,0,1,1,0,3,2,0,0,10,0,3,17,9,0,0,0,5,5,2,1,3,10,1,1,1,3,1,0,22,3,0,0,4,1,5,0
"COG3615",0,7,1,5,5,1,0,1,0,1,2,0,1,11,0,6,2,1,34,0,2,0,0,0,5,0,0,1,8,1,0,2,1,0,1,7,1,0,4,6,0,9,2,2,0,0,4,7,0,0,1,7,62,0,1,1,3,0,20,10
"COG3616",5,17,11,10,0,13,9,6,4,7,13,26,7,1,7,5,24,26,39,10,8,18,8,18,8,7,19,2,16,11,5,1,4,22,15,26,4,6,16,14,10,12,4,24,5,5,54,16,7,4,6,3,2,7,12,9,32,10,10,43
"COG3617",48,110,69,98,57,200,113,25,35,79,96,48,109,137,148,238,114,97,30,91,217,47,141,72,62,105,55,233,205,28,62,236,83,41,136,61,63,16,54,44,117,116,157,53,67,47,74,91,257,138,69,90,50,34,42,180,55,117,37,73
"COG3618",5,0,0,8,11,3,4,3,5,1,2,1,0,4,1,1,2,1,2,0,2,0,2,2,0,0,4,0,0,4,6,0,3,1,1,2,0,0,2,0,3,0,0,4,0,0,3,14,0,0,0,5,23,0,0,4,2,0,28,6
"COG3619",56,78,24,23,145,19,132,26,42,26,18,84,80,69,88,85,53,50,65,73,50,57,90,48,119,112,35,37,97,82,37,4,42,26,30,37,25,15,12,18,34,32,31,7,35,26,14,45,8,58,16,54,80,62,32,26,20,32,33,9
"COG3621",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,53,0,0,0,0,0,3,0,2,0,0
"COG3622",19,29,10,7,15,16,10,9,2,26,16,8,13,30,3,2,16,14,126,10,7,7,8,24,17,5,6,3,22,4,6,6,4,3,13,16,10,6,16,28,5,26,5,18,11,11,41,15,0,12,12,3,3,6,1,5,20,7,96,13
"COG3623",7,19,9,24,21,11,8,1,10,21,26,1,4,21,4,2,16,8,140,4,3,3,8,18,25,20,26,0,17,0,3,5,0,3,9,19,0,1,10,26,7,22,6,5,3,2,9,8,1,6,15,3,24,22,17,14,4,0,57,17
"COG3624",1,3,1,0,2,4,2,0,1,7,3,0,0,5,0,0,2,0,39,2,0,2,2,8,7,1,5,0,19,0,1,0,0,0,2,1,2,1,0,11,0,3,0,2,0,0,1,6,0,0,5,0,5,0,0,2,0,0,14,1
"COG3625",0,8,2,8,1,3,14,1,10,14,13,1,1,4,6,0,15,4,34,5,0,8,5,15,5,2,3,1,19,6,0,1,0,0,7,1,3,3,5,7,2,13,2,11,6,2,12,7,0,6,5,2,8,2,8,1,3,0,22,7
"COG3626",1,4,3,9,3,10,7,4,10,14,11,2,5,13,7,1,34,11,57,11,1,9,8,10,4,4,4,1,46,5,1,0,2,0,8,5,5,7,5,14,7,23,1,5,1,2,21,37,1,9,11,1,9,3,6,2,6,1,45,14
"COG3627",2,7,3,14,5,8,10,2,10,14,13,2,3,10,6,1,29,11,66,9,2,10,6,17,14,5,3,0,31,6,3,0,1,0,6,6,2,2,5,21,1,29,5,11,1,0,25,18,0,2,11,3,6,2,11,4,4,2,46,5
"COG3628",9,5,1,4,2,0,1,1,7,7,11,7,21,8,1,0,9,2,0,2,1,0,10,3,5,4,20,0,12,0,0,1,1,4,3,5,2,4,2,23,3,27,5,9,20,0,14,0,2,0,7,1,6,0,1,1,26,5,9,43
"COG3629",13,3,11,1,25,2,5,3,5,4,0,3,6,1,10,3,2,3,114,23,8,4,11,2,4,11,0,0,3,5,6,0,10,7,6,53,0,3,3,8,7,30,6,10,4,3,3,50,0,15,8,2,23,5,8,4,12,2,1,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0
"COG3633",64,71,7,32,172,54,181,51,50,19,23,76,64,41,53,75,64,61,84,44,153,58,87,70,80,50,18,49,32,128,33,15,85,70,89,76,60,59,112,94,47,64,46,20,64,104,70,72,103,106,52,107,218,102,52,84,25,84,135,23
"COG3634",107,107,206,27,23,75,83,232,204,122,172,145,150,155,155,21,152,223,85,120,28,187,92,96,130,122,192,8,78,154,70,5,114,60,127,48,161,147,150,235,44,99,89,178,128,108,153,69,76,67,144,91,154,59,159,60,178,160,142,177
"COG3635",85,171,131,244,93,254,90,125,169,191,129,87,161,151,150,159,144,175,60,198,111,176,141,107,106,174,167,125,146,142,63,257,146,99,89,89,157,122,191,107,107,123,82,137,208,98,147,164,183,79,126,71,33,78,216,157,140,148,51,105
"COG3636",2,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,4,5,0,0,0,0,7,0,2,0,2,0,1,4,0,0,6,7,1,0,3,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0
"COG3637",1,33,3,10,12,7,5,7,4,21,8,1,1,16,0,2,5,5,324,1,6,2,1,10,21,2,10,2,24,5,4,12,0,2,3,15,1,5,7,49,4,19,6,7,0,1,8,3,0,2,5,1,9,1,3,3,2,1,78,10
"COG3638",8,12,18,6,20,6,20,7,13,8,10,16,11,13,11,4,24,12,42,31,6,13,5,17,41,17,6,2,38,5,8,2,14,14,37,39,8,20,11,14,23,42,16,13,37,5,25,57,3,19,8,16,12,31,23,32,6,10,32,16
"COG3639",17,10,16,16,18,8,29,10,10,16,12,29,19,27,17,6,45,18,52,43,5,14,17,9,64,27,6,4,58,25,10,2,11,15,53,78,19,27,11,17,42,39,42,14,75,7,26,77,6,42,14,10,27,91,36,67,19,23,52,7
"COG3640",23,78,10,4,204,1,30,19,7,9,5,25,28,28,13,15,12,11,14,27,23,13,41,7,47,50,8,8,57,35,40,11,44,24,34,81,24,14,7,12,112,45,20,9,49,52,20,74,20,45,16,59,122,83,22,111,11,24,67,12
"COG3641",48,56,11,12,115,19,99,18,48,10,15,68,46,25,48,32,44,21,29,48,29,46,38,24,92,66,32,21,78,63,49,3,39,59,65,51,49,63,22,72,93,47,49,25,74,65,40,36,35,75,23,113,140,83,44,133,25,58,94,17
"COG3643",41,70,99,5,16,22,54,79,117,113,90,68,75,24,87,6,66,114,23,80,10,139,60,36,31,79,85,4,37,114,26,7,16,31,78,53,93,79,98,53,55,67,43,99,71,63,100,66,27,32,90,45,26,24,93,48,86,73,21,61
"COG3645",56,130,77,166,48,211,68,28,28,108,78,59,106,56,86,237,75,311,51,62,173,61,196,61,61,104,55,428,163,22,100,191,73,33,115,47,56,65,54,57,118,212,160,93,74,51,58,58,175,166,51,50,7,58,86,182,87,151,92,17
