"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG3209",474,912,497,734,547,241,754,253,786,276,704,1248,212,379,1523,463,730,368,307,600,468,1744,785,687,289,319,624,241,388,977,211,241,400,172,128,480,96,90,118,99,407,226,166,151,62,286,874,74,147,155,103,37,96,66,716,166,152,323,154,59
"COG3210",37,142,49,46,4,25,60,125,81,14,24,23,44,17,29,25,65,28,20,36,37,38,80,30,22,11,101,117,24,60,46,20,143,66,54,75,56,7,20,5,3,44,48,19,40,59,25,69,19,23,24,24,3,13,10,34,51,25,84,68
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,1,2,2,0,17,4,1,1,1,3,3,3,1,2,1,0,1,1,0,2,4,3,7,0,2,3,1,6,19,3,5,2,19,12,10,6,13,3,33,1,5,1,12,4,11,17,10,8,3,1,11,16,22,5,5,2,20,8,10
"COG3213",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,4,0,1,0,0,0,0,0,0,0,2
"COG3214",6,0,5,1,0,17,0,6,2,0,9,1,1,2,56,6,0,0,2,6,0,36,0,1,0,0,4,3,1,1,0,0,6,1,8,93,12,1,0,1,0,6,6,1,0,0,0,10,17,0,1,0,0,0,0,0,11,29,0,2
"COG3216",0,1,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG3217",2,0,3,0,0,13,0,2,1,1,9,0,0,0,65,2,0,0,1,5,1,31,0,0,0,2,4,8,3,3,4,0,5,1,0,98,4,0,0,0,1,4,4,0,0,0,0,5,10,2,1,1,0,0,0,0,12,28,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3220",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1
"COG3221",11,25,29,26,2,73,12,19,10,47,13,14,30,41,46,7,21,13,25,15,18,25,2,28,12,18,17,9,18,9,34,13,17,40,9,79,29,13,15,37,2,48,15,16,65,36,18,23,14,13,61,16,4,41,10,22,12,30,7,87
"COG3222",3,5,4,2,3,0,3,1,3,2,1,0,3,0,1,3,0,2,3,1,1,4,3,0,0,0,4,1,3,2,0,3,2,2,1,14,1,3,1,7,3,3,5,1,19,5,2,2,15,3,2,5,0,5,3,2,0,1,1,26
"COG3223",0,0,3,0,0,8,3,1,2,0,6,0,0,0,31,0,0,0,1,7,1,38,3,1,0,0,1,9,1,2,5,0,7,0,1,63,2,6,0,0,1,5,6,1,0,0,1,16,6,1,1,2,2,0,0,0,6,22,1,15
"COG3224",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,13,0,0
"COG3225",279,158,164,180,249,89,102,133,201,192,208,153,130,126,103,75,209,84,228,104,119,36,117,159,144,121,120,164,136,250,102,230,7,190,151,73,70,85,191,203,50,81,102,154,103,177,94,164,174,209,146,48,85,131,98,176,106,189,47,100
"COG3226",0,0,3,0,0,6,0,4,1,0,6,1,0,0,40,5,1,0,1,5,0,40,0,0,0,1,1,3,2,2,2,0,5,1,0,39,3,2,0,0,0,4,6,0,0,0,0,5,11,1,0,0,0,0,0,0,5,11,0,1
"COG3227",1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,78,1,0,0,0,4,0,2,1,0,0,0,0,0,11,0,0,0,1,0,0,1,1,0,0,0,0
"COG3228",1,0,5,0,0,2,0,4,0,3,3,0,0,0,27,1,1,0,0,0,2,21,0,0,1,3,2,5,0,1,0,0,0,1,0,54,4,0,1,0,0,0,2,0,0,0,2,8,5,0,0,1,0,0,0,0,6,17,2,0
"COG3231",0,3,1,2,2,13,2,2,9,1,0,5,0,0,3,13,15,1,0,6,0,1,15,2,0,8,0,6,3,0,0,1,1,12,2,1,2,1,1,1,0,3,4,28,1,3,2,1,2,0,0,0,3,9,1,4,10,6,2,5
"COG3232",0,0,0,0,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",1,0,2,0,0,10,0,1,2,0,3,0,0,0,35,2,0,0,0,7,0,35,0,0,0,4,2,9,1,1,0,1,4,1,0,52,3,2,0,0,0,6,3,0,0,0,0,0,5,0,0,1,0,0,0,0,9,13,0,1
"COG3236",9,22,8,5,25,20,22,9,2,50,5,27,13,23,37,5,6,14,15,21,29,25,17,19,14,68,15,11,7,3,18,22,1,31,22,80,18,6,14,29,18,19,26,7,14,35,8,56,21,26,21,16,23,26,20,14,13,21,7,5
"COG3237",1,1,2,0,0,5,1,0,1,0,2,0,0,0,8,0,0,0,0,2,0,11,2,0,1,1,0,0,0,0,0,0,2,0,0,21,3,1,0,0,1,5,6,0,2,0,1,23,2,3,0,0,0,0,1,0,4,12,0,10
"COG3238",18,16,12,22,24,82,37,7,6,23,14,13,18,28,24,7,22,10,13,8,7,19,11,22,17,18,12,14,46,18,16,14,13,20,26,154,15,21,62,41,5,40,22,7,28,17,25,107,49,34,30,13,18,23,18,12,11,50,5,67
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0
"COG3242",1,1,2,0,0,7,0,1,0,0,1,1,0,0,18,0,0,0,0,3,0,12,0,0,0,2,0,3,0,1,0,0,2,0,0,33,0,0,0,0,1,3,2,0,0,0,1,3,1,0,0,1,0,0,0,0,2,2,0,1
"COG3246",11,18,35,28,7,6,7,75,11,19,5,9,12,4,22,34,8,15,34,6,32,5,24,8,5,34,15,29,10,26,24,32,9,47,6,27,19,6,15,8,13,17,58,9,7,19,4,18,58,6,10,15,21,32,4,20,26,23,29,11
"COG3247",5,0,2,4,0,75,0,9,2,2,5,0,18,3,74,5,2,1,5,8,4,33,1,1,8,9,2,11,2,1,24,2,7,13,3,97,6,2,1,0,1,7,4,0,103,4,6,1,6,4,1,1,0,3,6,3,5,26,1,6
"COG3248",1,2,5,0,0,4,0,1,3,1,6,1,0,0,35,2,0,0,0,3,0,37,2,0,0,2,1,8,1,2,1,0,1,0,0,25,2,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"COG3250",6743,4837,5660,6233,4828,1873,5575,6057,8241,5839,7548,4001,4031,4269,2161,6497,6910,5325,3053,5060,4786,2326,4636,3583,5233,3638,4533,6602,3698,6827,5332,3497,3432,2710,5036,1182,4568,6453,2497,2969,2567,3841,5071,5783,1987,3245,5188,1289,5396,2893,4746,5462,3855,3076,4391,6252,6143,4846,4263,1639
"COG3251",1,0,1,0,0,1,0,2,1,0,0,0,0,0,12,1,0,0,0,2,0,11,0,0,0,0,0,0,0,2,2,0,0,0,0,13,2,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,4,0,0
"COG3252",1,0,9,1,0,0,0,2,4,0,0,0,0,2,0,7,0,0,1,0,1,0,7,0,0,0,1,1,0,0,0,0,0,1,0,14,1,1,0,1,0,0,7,1,0,1,0,0,3,0,0,0,0,0,0,0,6,1,0,0
"COG3253",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,15,0,0,0,0,0,0,2,0,0,14
"COG3254",83,26,87,31,42,21,61,39,49,28,48,37,28,38,24,46,37,28,17,52,23,30,38,35,42,30,23,102,36,81,21,18,20,16,70,54,30,76,16,20,6,23,30,20,11,16,50,24,33,22,24,54,12,29,11,38,53,40,16,64
"COG3256",0,0,0,2,0,4,14,0,3,2,0,0,1,4,0,0,0,0,10,0,0,0,23,0,0,0,1,1,0,0,0,0,1,2,3,0,0,0,2,0,5,0,9,1,0,0,0,43,3,10,0,4,1,0,5,0,6,0,0,15
"COG3257",0,2,8,1,0,10,2,3,2,1,8,0,1,1,3,6,0,2,4,3,6,8,21,2,0,5,5,13,2,2,1,0,1,0,1,10,2,0,2,3,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,1,5,3,0,2
"COG3259",0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3260",7,16,7,7,0,10,6,12,16,12,11,3,4,9,71,9,11,9,8,15,10,36,7,6,5,6,13,10,3,8,16,16,14,12,2,98,36,7,1,5,2,18,11,3,1,14,6,8,9,3,3,13,2,16,2,4,5,26,4,4
"COG3261",4,20,11,21,1,14,10,17,15,13,19,6,11,8,142,19,13,16,17,14,20,77,14,12,11,18,26,25,6,6,24,15,21,46,10,107,33,9,11,5,3,43,18,8,0,11,5,13,24,6,9,7,3,25,5,31,6,55,6,6
"COG3262",0,0,2,1,0,6,1,4,3,5,6,0,0,0,38,2,1,0,3,8,1,34,3,0,0,1,7,4,0,1,3,0,7,17,6,159,9,3,1,3,4,19,12,0,0,0,0,15,20,6,5,5,0,0,2,0,12,59,1,4
"COG3263",217,192,172,169,140,49,50,266,186,180,177,186,166,146,123,155,184,199,161,216,199,100,175,138,182,129,157,184,211,141,158,134,46,78,134,134,211,213,81,152,37,182,182,182,55,72,103,26,139,115,159,115,59,157,71,165,218,113,182,30
"COG3264",14,2,24,57,0,48,13,25,17,17,37,15,9,5,298,22,1,19,15,28,15,207,11,6,17,28,19,27,7,8,14,12,41,12,23,430,41,19,10,3,11,37,41,2,0,34,5,46,34,13,3,12,3,11,5,15,26,143,5,81
"COG3265",1,1,2,1,0,70,0,1,2,0,11,0,5,0,80,1,0,0,1,9,4,39,1,0,0,1,1,10,5,4,17,0,5,2,1,112,5,2,0,0,0,6,6,1,0,0,0,7,8,0,0,0,3,0,2,1,10,10,0,2
"COG3266",0,0,3,1,0,12,0,1,2,2,4,0,0,0,41,1,0,0,1,7,1,24,1,1,0,4,1,6,2,3,5,0,8,0,0,83,1,0,2,1,0,6,4,0,0,0,0,11,6,0,0,3,0,0,1,1,5,16,1,1
"COG3267",10,17,7,5,8,63,42,1,5,10,0,2,3,5,2,3,7,7,4,2,4,3,1,5,7,2,10,18,14,14,12,6,5,2,3,37,14,5,19,51,9,10,3,10,31,5,0,15,27,4,19,21,13,11,19,5,4,4,3,29
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,11,0,0,6,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG3270",4,31,11,35,87,38,31,12,18,40,14,63,32,20,58,18,60,35,28,46,37,38,30,51,31,33,44,16,78,46,35,41,17,85,46,78,35,16,61,99,44,32,38,49,73,40,22,118,40,111,54,16,29,26,36,32,14,76,6,97
"COG3271",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,0,1,0,0
"COG3272",2,1,8,1,0,11,2,4,2,2,6,0,1,0,25,1,0,0,0,6,0,86,2,0,0,0,5,10,1,0,0,0,6,0,0,40,6,1,1,3,0,11,7,1,0,0,0,13,8,3,0,4,0,0,0,1,1,23,0,4
"COG3274",324,162,302,202,276,57,55,246,248,227,332,174,175,66,161,258,218,257,166,196,187,71,188,195,252,240,272,424,174,246,62,51,12,45,44,60,51,116,51,52,28,62,104,82,17,41,47,15,52,48,64,103,16,75,8,87,99,56,56,9
"COG3275",676,389,719,534,322,92,414,681,459,318,751,459,486,425,433,543,584,579,338,571,463,478,587,265,459,366,426,662,293,506,445,288,623,125,323,272,550,449,120,114,217,461,608,422,58,282,666,53,353,152,332,403,201,320,643,561,711,285,570,64
"COG3276",14,9,24,11,5,21,25,32,22,8,11,6,15,5,78,17,9,25,45,9,17,47,23,13,15,21,20,29,16,11,11,9,9,59,10,189,41,7,48,18,15,16,33,7,68,20,16,85,34,25,15,16,10,14,19,12,25,44,12,33
"COG3279",829,1048,1194,861,1345,538,1173,715,678,1163,927,997,1073,1058,505,840,999,733,754,745,722,460,679,1077,806,964,704,749,1163,1026,542,740,635,688,1115,471,751,803,990,1008,650,943,1065,1069,523,1140,796,1138,759,1173,937,636,581,983,1111,1089,794,955,527,828
"COG3283",7,0,3,1,0,12,3,3,8,2,10,0,1,0,58,2,1,0,27,7,1,58,17,32,0,0,4,8,1,2,6,1,15,1,0,87,26,39,0,37,2,12,5,0,0,0,1,10,8,11,0,2,17,34,4,0,10,26,8,4
"COG3284",29,2,3,16,3,12,5,27,23,18,9,3,3,18,20,9,9,11,54,7,10,49,29,31,9,11,17,18,3,8,4,9,9,3,5,9,17,9,1,11,1,9,5,1,3,7,5,5,4,1,2,2,14,12,2,6,6,22,8,1
"COG3287",0,25,4,8,45,0,14,4,5,21,7,20,12,14,1,5,7,3,83,4,5,7,18,9,11,48,9,7,30,0,1,133,3,5,32,0,22,13,45,108,16,13,50,28,36,5,6,0,0,35,27,10,18,21,9,30,0,12,4,77
"COG3288",1,0,4,15,0,202,6,1,2,1,4,0,30,1,95,2,1,3,0,7,1,58,1,0,1,7,6,6,5,5,6,0,3,2,0,30,2,3,0,0,0,3,6,2,36,3,0,7,4,1,0,1,0,0,0,2,2,6,1,1
"COG3290",19,30,37,31,48,44,40,28,48,32,47,19,7,21,195,47,24,25,20,29,16,118,19,104,29,41,14,60,13,21,24,12,37,77,25,308,63,16,20,11,6,70,36,41,5,48,30,45,59,34,21,27,10,64,4,29,31,110,6,11
"COG3291",36,39,30,58,53,3,78,87,54,56,30,76,50,186,10,41,124,48,15,56,34,31,169,82,89,52,19,50,38,27,35,18,339,14,9,0,37,28,11,52,78,17,11,30,4,13,17,7,11,5,5,8,6,27,8,13,16,7,8,4
"COG3292",9175,4263,6969,7284,4896,487,5102,5811,8033,5299,8649,4076,4020,3935,1133,5250,8392,5000,2567,4881,5198,2331,4664,3431,5362,2318,5045,8190,2629,6458,5257,3574,2158,1750,4241,22,3377,7154,1739,1412,3644,3134,4077,5804,651,3035,6321,63,5070,1620,4947,4344,4738,2718,4987,6964,6586,3578,4813,397
"COG3293",63,35,23,97,176,60,24,26,9,30,5,9,63,52,21,44,23,109,53,34,39,4,112,23,91,23,24,5,16,90,51,16,149,186,641,0,67,44,43,10,92,20,44,37,22,72,15,31,18,25,147,136,16,102,40,26,78,56,42,0
"COG3294",4,9,6,10,29,16,15,4,3,46,4,8,3,8,3,0,6,3,14,3,2,0,3,13,17,13,3,19,27,43,0,1,0,4,7,1,3,4,7,3,3,5,3,2,3,5,2,7,11,12,2,1,3,10,2,2,2,3,0,5
"COG3296",5,1,0,3,0,0,1,4,0,0,0,0,3,0,13,0,3,1,1,0,0,0,0,0,3,4,2,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,2,0,0,0,10,2,0
"COG3297",1,1,3,0,0,3,0,2,2,0,4,0,0,0,51,4,0,0,1,5,0,22,0,0,0,1,1,8,1,4,5,0,7,1,0,48,5,0,0,0,0,5,3,1,0,0,0,0,1,0,1,0,1,0,0,0,17,23,0,1
"COG3299",16,34,18,37,45,41,21,15,43,32,16,14,42,31,11,42,29,21,49,37,13,21,93,43,59,47,23,12,51,24,53,30,19,81,23,21,84,5,22,43,22,12,83,19,85,51,17,27,39,77,77,27,58,31,46,33,20,34,24,65
"COG3301",1,1,8,21,1,11,3,30,7,22,7,25,16,6,79,20,2,6,6,20,16,35,24,6,6,12,9,28,0,3,16,10,15,1,17,88,28,6,4,1,4,13,8,1,1,7,5,7,6,5,1,1,3,12,5,2,20,20,7,119
"COG3302",3,0,4,0,1,17,0,5,2,4,13,0,0,1,89,2,0,0,1,9,2,65,3,0,0,4,3,10,2,4,4,4,10,0,2,135,9,3,1,1,0,7,10,1,1,2,0,8,13,0,0,1,1,0,0,3,4,34,0,4
"COG3303",159,43,100,102,78,36,11,117,156,91,145,56,74,37,121,105,146,46,37,35,47,87,91,42,26,30,73,123,23,128,60,55,43,12,100,173,115,37,9,21,8,56,93,84,8,30,41,10,88,14,60,22,5,28,12,85,88,43,22,49
"COG3304",74,45,98,41,53,92,26,64,47,49,81,45,43,54,52,35,44,65,31,47,43,22,49,34,68,43,51,57,41,49,43,40,32,41,35,59,52,53,48,17,3,55,74,43,20,29,54,27,60,29,54,57,41,49,64,51,72,36,87,58
"COG3306",0,9,42,0,11,7,9,5,2,2,25,0,1,9,0,47,13,1,2,13,4,0,24,0,26,3,0,28,0,24,0,1,3,0,10,0,6,3,0,12,2,0,0,2,0,1,8,18,1,2,1,0,1,2,2,3,5,0,0,65
"COG3307",31,8,27,24,4,29,30,21,51,7,26,12,19,13,185,10,11,27,36,36,12,97,42,27,12,42,14,20,11,8,17,33,13,50,6,155,72,32,24,26,8,22,15,8,98,27,35,62,47,32,14,12,37,40,11,20,31,61,23,44
"COG3309",30,6,8,2,0,0,43,9,1,0,1,2,1,3,0,0,0,1,51,1,1,0,0,36,0,7,56,0,0,0,7,0,0,2,0,0,6,6,20,0,0,0,0,0,0,3,12,0,0,0,1,58,114,0,0,11,6,0,65,0
"COG3311",2,2,4,0,0,9,0,2,2,0,15,0,2,0,5,0,1,0,0,9,0,17,1,0,0,0,0,8,1,3,5,0,2,0,1,61,3,1,0,2,0,3,1,0,0,1,0,0,16,1,0,0,0,0,0,1,7,20,0,0
"COG3312",1,0,2,0,0,1,1,1,1,3,6,0,0,0,51,0,1,0,0,5,0,22,4,0,0,1,0,6,1,3,1,0,4,0,1,72,4,0,2,1,3,5,6,2,0,0,0,11,4,0,1,4,0,0,0,1,2,13,0,2
"COG3313",1,0,1,1,0,4,0,1,0,0,4,0,0,0,29,3,0,0,1,3,0,11,0,0,0,0,2,1,0,0,0,0,1,0,0,20,3,2,1,1,0,5,2,0,0,0,0,1,4,2,0,0,0,0,0,0,1,11,0,0
"COG3314",35,68,69,76,113,50,95,47,45,109,36,79,73,43,64,42,53,50,145,41,53,42,77,99,115,118,58,52,106,66,21,61,12,52,56,93,15,7,35,56,15,33,28,28,37,37,18,34,39,48,31,11,15,34,21,28,23,29,7,39
"COG3315",29,46,42,72,54,17,75,24,42,91,24,63,68,55,34,48,97,47,68,39,41,24,29,125,76,87,31,33,112,63,48,52,3,115,116,7,26,35,64,67,21,45,75,90,30,77,26,49,42,98,70,44,31,66,28,47,63,81,17,85
"COG3316",5,9,9,1,1,79,3,6,14,1,10,2,3,0,567,13,0,1,19,34,3,11,27,12,1,3,9,0,7,11,8,1,21,63,3,973,45,7,2,4,0,136,32,3,6,1,0,38,15,2,9,3,24,2,2,3,32,21,2,8
"COG3317",1,1,9,4,0,9,7,6,2,6,5,8,7,1,50,5,0,1,8,4,3,32,10,4,3,5,3,12,1,2,5,5,15,5,8,78,6,6,2,0,0,7,3,0,0,6,3,12,6,3,0,0,1,1,1,2,11,25,6,38
"COG3318",4,0,3,0,0,10,5,4,2,3,2,4,0,0,13,1,0,5,0,2,1,9,13,4,0,4,10,12,1,1,4,0,5,1,0,37,4,1,10,1,3,2,1,0,2,0,0,7,7,1,0,2,0,0,0,0,2,10,7,26
"COG3319",3,4,6,3,1,97,1,14,17,1,40,0,2,0,76,9,3,1,0,25,6,36,5,1,2,2,8,40,12,15,9,0,19,0,1,79,16,0,1,0,0,3,2,0,0,0,0,13,24,2,1,2,0,0,1,1,17,11,1,7
"COG3320",8,13,16,17,135,112,22,12,13,34,1,35,8,9,4,5,5,11,103,3,20,4,0,21,9,10,7,19,41,17,4,8,9,27,17,0,14,20,93,129,27,35,48,6,47,21,10,340,127,83,18,20,28,30,8,24,25,29,2,1
"COG3321",1,2,25,0,142,51,3,5,16,19,34,87,2,0,0,11,0,11,42,19,17,0,27,0,8,1,5,33,9,9,75,0,32,16,2,128,29,0,0,0,0,6,1,3,0,1,2,160,56,6,1,1,2,2,2,4,32,2,23,5
"COG3323",100,75,117,97,56,21,8,113,87,72,125,78,105,27,29,84,92,95,84,89,101,25,79,59,96,42,73,94,37,73,85,95,13,20,56,7,82,100,25,31,10,94,111,83,65,28,46,20,62,33,78,57,19,38,10,109,131,36,77,91
"COG3324",56,8,38,23,14,7,0,22,26,21,51,13,8,14,5,10,35,18,11,19,15,1,19,10,4,12,10,29,6,43,12,17,2,6,4,1,15,3,2,1,1,5,26,6,0,9,19,3,17,7,6,9,1,5,3,22,28,3,10,2
"COG3325",56,111,53,155,101,10,18,104,230,94,105,125,126,38,15,187,105,114,46,86,117,2,74,50,130,136,84,85,54,141,37,83,12,107,38,25,75,147,19,39,8,99,108,138,34,32,40,44,100,102,148,40,8,77,9,104,101,108,56,29
"COG3326",35,36,9,17,47,15,28,4,6,24,9,35,38,37,9,23,15,16,32,16,7,61,26,43,18,38,26,10,30,15,13,22,64,59,37,5,33,4,38,41,31,17,14,21,17,26,17,43,36,46,24,36,24,37,37,25,14,34,14,24
"COG3327",2,0,1,0,0,8,0,0,0,3,3,1,0,0,1,1,1,0,0,4,0,31,2,0,1,0,2,1,1,0,0,0,5,1,0,61,3,0,1,0,1,2,7,0,0,0,0,4,9,0,0,0,0,0,0,0,0,7,0,0
"COG3328",258,382,575,387,242,773,641,991,194,368,230,367,415,409,1095,407,286,362,364,295,158,866,251,1016,329,711,1051,260,294,282,246,447,112,404,234,124,292,199,719,488,497,264,745,466,725,279,639,429,395,400,621,224,124,425,1050,513,283,217,2356,964
"COG3330",0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,4,0,0,0,0
"COG3331",7,26,35,34,48,31,47,9,14,36,31,30,35,47,7,10,28,22,52,7,13,16,33,54,39,37,35,17,126,24,27,28,11,132,42,32,18,17,60,77,15,35,32,53,52,49,25,120,34,71,45,18,23,52,23,16,14,36,8,118
"COG3333",27,104,47,126,67,5,55,89,97,117,43,91,50,82,18,121,100,46,79,98,109,68,121,83,50,79,131,144,208,34,31,84,36,84,76,159,111,52,76,65,70,83,135,63,19,73,54,16,82,77,51,51,82,85,39,74,79,65,40,72
"COG3335",85,8,70,34,28,239,110,53,16,55,34,118,76,74,34,19,11,51,45,15,23,12,47,29,36,50,36,64,198,68,25,77,11,99,103,173,47,63,136,295,15,29,20,57,49,150,5,152,160,63,31,54,32,41,29,39,72,141,13,190
"COG3338",0,0,0,0,0,2,6,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,0,2,0,1,0,2,1,0,51,1,5,0,1,0,0,2,0,0,0,0,1
"COG3339",12,0,7,2,4,2,1,5,0,5,3,6,5,15,4,4,7,3,13,3,2,6,7,12,2,3,1,6,0,1,9,2,0,41,12,0,9,14,0,13,2,10,2,18,31,3,3,8,6,12,3,4,7,8,0,3,7,2,5,11
"COG3340",37,31,23,37,44,54,41,27,10,39,10,87,42,55,27,10,38,25,60,40,45,54,36,61,18,48,19,16,48,32,81,273,184,160,110,108,62,70,165,118,100,197,47,70,88,159,120,74,154,198,114,53,42,179,124,107,19,117,30,140
"COG3341",108,125,107,105,127,53,146,121,99,90,97,201,114,130,23,103,125,101,71,136,139,81,105,91,97,61,86,123,107,123,136,113,174,33,110,6,102,143,84,113,69,101,96,135,56,80,93,80,92,103,102,114,42,70,42,113,85,53,95,154
"COG3343",0,1,1,0,1,26,12,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,4,0,12,0,0,98,0,2,0,0,0,0,1,0,1,0,0,75
"COG3344",1874,2665,1320,1868,1274,393,1309,1107,695,1001,967,2334,1824,1359,954,1620,1121,1337,1304,1958,2635,1202,2709,1086,859,1135,1392,632,1249,1203,1299,1738,1042,1064,975,1200,601,1402,1222,860,1898,1016,544,1400,663,754,3478,757,2027,1231,949,1715,1319,1822,2038,1346,1793,946,1744,746
"COG3345",730,512,354,565,695,1434,787,358,658,473,564,338,479,528,321,487,476,473,325,401,449,449,515,708,375,450,532,458,384,731,493,330,117,473,448,405,517,519,588,853,556,584,744,556,693,470,487,684,693,561,539,484,599,480,661,532,448,359,574,467
"COG3347",4,5,2,6,6,5,6,1,9,5,0,6,1,4,3,4,2,2,0,3,1,0,5,8,3,28,4,2,8,3,0,3,2,28,3,0,4,2,22,6,2,9,5,2,1,8,4,39,19,6,7,1,7,8,4,7,0,9,0,0
"COG3350",0,0,0,1,0,0,4,0,0,0,7,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,4,0,0,1,0,1,11,11,3,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10
"COG3359",5,37,30,37,50,18,60,9,13,40,12,64,20,35,7,2,58,36,22,7,18,10,22,72,24,24,23,13,60,94,3,15,2,9,29,16,16,7,29,36,5,12,11,14,16,22,10,19,15,19,14,11,11,16,6,10,2,27,2,14
"COG3366",4,0,0,0,0,0,0,2,3,3,1,0,0,0,0,2,1,2,3,0,9,0,3,0,1,2,1,1,0,0,6,2,0,3,0,0,6,0,1,0,0,1,9,0,0,1,4,0,0,0,2,0,0,1,0,1,0,2,1,0
"COG3369",14,6,0,22,1,0,1,11,4,8,1,0,6,0,21,0,24,9,13,0,9,0,2,7,8,11,23,3,1,6,20,7,1,2,0,1,2,3,0,0,0,3,0,14,0,10,1,0,1,3,9,1,0,25,1,27,1,3,7,3
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,7,0,0
