"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG3317",12,4,11,3,5,9,2,7,10,24,35,9,4,46,0,1,0,9,6,4,13,3,9,4,0,3,4,2,7,17,1,15,2,5,0,7,20,1,7,11,12,0,2,2,10,40,4,33,1,8,19,2,1,1,0,4,33,0,8,8
"COG3318",3,0,5,1,0,3,0,5,0,6,3,1,0,7,0,1,0,1,4,0,6,0,0,0,0,0,0,1,1,4,0,4,1,2,0,0,6,2,1,2,3,1,1,0,2,28,0,0,1,2,3,0,0,0,0,0,24,1,4,7
"COG3319",53,3,1,0,58,58,16,8,2,52,221,5,1,84,0,3,0,79,0,11,12,0,0,3,1,59,16,1,28,6,0,50,1,24,0,6,33,0,0,17,51,2,0,0,1,17,1,25,1,27,66,3,2,12,2,2,17,2,10,2
"COG3320",6,17,7,6,144,12,36,26,16,1,20,9,28,1,61,23,25,22,103,41,10,25,9,15,17,16,36,16,700,2,5,10,23,16,32,62,26,12,7,59,337,46,13,45,5,42,15,7,20,4,21,36,34,35,28,39,0,34,11,15
"COG3321",42,13,17,27,58,118,6,2,4,0,214,3,26,0,64,19,7,162,1,17,2,3,0,6,1,181,37,1,67,29,2,35,0,76,1,3,3,4,5,1,177,7,1,12,15,5,0,14,0,21,25,1,3,10,3,20,10,0,8,3
"COG3323",86,64,71,74,68,88,46,143,61,25,68,28,69,29,36,39,107,34,32,124,110,15,65,86,115,52,38,49,6,65,75,18,48,60,13,72,25,54,107,86,17,171,23,68,79,34,93,33,97,105,62,30,97,47,83,21,84,14,93,26
"COG3324",10,21,2,28,23,16,16,51,2,0,21,5,21,4,4,3,16,11,1,20,63,0,21,20,72,13,9,9,1,18,10,0,3,12,0,7,8,1,8,17,5,0,8,0,25,8,26,7,9,6,2,17,29,8,3,4,1,6,10,16
"COG3325",47,90,90,113,106,30,128,89,39,1,70,71,141,28,102,53,163,141,26,122,38,22,120,102,66,89,58,44,15,64,141,11,133,119,14,67,114,28,125,30,39,2,40,30,56,53,161,23,89,96,47,43,110,35,177,112,27,9,74,112
"COG3326",23,21,16,13,27,17,41,3,32,72,25,26,17,5,57,62,27,32,33,19,24,33,15,7,19,27,14,41,69,19,29,67,22,22,26,8,36,43,26,22,35,10,43,51,12,69,12,27,30,28,27,41,23,21,37,52,36,24,17,45
"COG3327",4,0,0,0,6,1,1,2,0,21,21,5,0,0,0,0,0,3,0,0,13,0,1,0,0,7,0,0,10,1,0,3,0,1,0,4,6,0,0,8,4,0,0,0,0,12,1,3,1,4,14,1,0,2,0,0,0,0,1,0
"COG3328",312,271,374,309,429,490,397,175,228,876,107,258,425,1086,337,327,314,344,692,475,152,679,420,371,259,206,353,967,536,255,443,104,880,640,144,486,269,544,419,381,397,349,346,425,2353,389,364,997,428,314,590,651,477,337,676,438,916,494,613,684
"COG3330",3,0,0,0,0,0,0,0,6,0,0,1,0,1,8,3,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,15,0,0,0,0,54,0,1,0,2,0,0,0,0,0,0,0
"COG3331",22,43,55,22,45,14,31,16,52,22,20,52,31,8,53,57,95,29,83,29,4,45,56,28,12,19,38,42,53,21,45,7,14,17,28,30,38,66,24,37,123,28,47,60,9,53,21,9,25,4,50,82,18,114,46,147,112,11,11,20
"COG3333",52,129,104,76,61,62,95,84,89,79,59,64,110,14,82,50,69,87,91,105,91,65,114,37,29,84,200,85,3,128,68,41,30,155,100,213,55,77,44,83,21,121,65,49,33,76,115,76,88,92,93,55,51,234,75,69,92,66,58,97
"COG3335",23,60,82,41,133,61,83,19,81,10,74,55,67,24,130,164,30,110,134,15,27,108,133,53,65,27,107,27,161,62,50,18,36,63,38,116,133,43,90,60,149,71,63,95,15,272,38,34,58,16,106,146,41,214,18,96,189,15,34,51
"COG3338",0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,3,0,15,11,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,1,65,2,1,0,0,27,0,0,0,0,1,0,1,1,0,0,0,4,0,0
"COG3339",20,11,0,3,4,11,6,11,12,10,2,2,9,3,9,2,7,10,3,4,3,1,5,2,6,7,12,16,1,11,15,2,3,12,11,8,0,3,4,1,11,40,17,9,7,19,2,2,2,4,0,4,5,0,3,35,12,2,3,6
"COG3340",119,103,98,69,134,96,99,41,136,127,95,70,117,107,112,161,102,164,135,94,79,153,148,73,117,125,96,148,65,102,75,186,81,122,52,88,121,76,119,69,71,100,192,148,45,92,105,47,262,125,155,277,122,136,103,150,138,79,93,131
"COG3341",59,117,133,114,120,149,92,106,105,71,96,103,98,30,68,141,127,59,85,115,94,150,111,101,87,51,84,74,84,135,141,155,69,74,41,153,54,65,120,153,84,60,140,100,100,117,116,42,101,148,123,131,107,104,109,35,157,65,94,52
"COG3343",0,1,0,0,2,2,0,0,0,0,0,0,1,3,0,1,0,4,4,0,0,10,1,0,0,0,0,1,1,5,0,4,0,1,1,0,0,1,0,3,93,1,2,0,0,9,1,0,0,0,0,0,1,0,0,0,53,1,1,0
"COG3344",1404,1208,1858,1851,1987,1966,936,1560,949,1195,1689,1088,1008,930,1178,1672,1123,1674,1137,1476,932,1340,1273,1217,1872,1036,2119,1054,1175,2781,1394,1050,2392,1639,1327,803,898,1023,1899,766,733,463,1344,1966,1764,558,1791,2132,1718,1982,1401,1911,1260,1225,929,1092,741,1881,1501,1194
"COG3345",365,626,466,566,682,646,502,447,501,420,429,503,696,319,529,426,495,362,645,281,460,783,457,498,701,348,406,697,539,473,497,121,487,480,596,211,392,498,467,546,679,1396,558,573,588,433,589,501,316,408,522,821,458,375,533,502,439,545,573,448
"COG3347",9,4,1,4,19,2,6,2,2,0,1,2,1,4,9,0,12,19,32,1,2,5,3,2,0,7,6,5,115,1,5,2,13,15,9,5,3,3,5,0,34,3,9,4,1,6,2,3,7,0,3,11,3,11,1,27,0,1,3,32
"COG3350",0,4,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,21,0,1,1,2,0,1,0,0,4,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,15,0,0,1,4,0,0,0,3,0,0,8,3,0,0
"COG3359",30,53,71,25,50,13,59,5,83,14,14,49,34,8,60,61,34,21,67,36,7,57,51,20,11,14,24,78,79,19,37,9,28,21,14,26,66,55,27,40,53,34,48,55,16,67,33,9,21,5,66,109,27,81,58,22,49,21,10,18
"COG3366",0,0,0,2,1,2,4,4,0,0,2,2,3,0,4,1,1,3,0,0,3,0,6,4,2,2,2,1,0,4,0,0,0,6,0,0,1,0,0,3,0,3,3,0,1,1,0,4,6,0,1,1,1,0,2,5,0,0,10,1
"COG3369",12,9,0,9,1,6,9,8,1,0,3,1,3,25,0,8,20,9,0,5,18,1,8,10,15,4,6,9,0,1,10,1,4,20,2,1,3,3,6,0,0,0,2,1,7,0,10,6,11,5,5,0,26,1,7,5,1,0,9,16
"COG3376",0,0,0,0,0,2,0,0,0,0,26,0,0,1,0,1,0,2,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,11,0,0,0,5,0,0,0,0,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",151,195,185,45,122,77,198,132,122,101,109,101,157,131,267,250,175,179,214,142,95,112,261,100,116,186,586,182,251,101,155,38,191,178,133,481,238,262,956,88,101,133,155,299,86,157,212,112,133,221,311,131,237,360,169,380,36,372,188,271
"COG3379",5,0,0,0,0,1,0,1,1,0,0,14,0,0,1,2,0,5,0,0,2,0,3,2,2,0,0,6,0,0,1,0,0,0,1,1,3,10,0,2,0,2,0,0,0,0,7,1,21,0,1,0,2,0,0,0,0,0,0,5
"COG3381",18,3,14,2,15,18,3,15,1,77,40,8,1,76,3,2,5,18,5,2,19,1,2,1,5,10,2,1,12,8,1,14,1,7,0,6,29,2,0,12,5,1,0,3,1,46,7,8,2,15,14,3,0,3,1,0,49,3,3,1
"COG3382",53,46,59,75,55,76,40,85,83,96,88,36,22,35,34,23,79,48,57,94,97,112,46,83,60,66,31,47,11,22,63,123,65,58,148,66,26,84,56,62,44,6,99,35,132,46,75,99,38,78,33,67,64,41,49,45,11,154,79,87
"COG3383",46,69,21,40,100,53,41,98,14,48,22,40,67,17,87,15,17,58,63,25,32,13,35,25,32,46,56,55,345,57,15,25,25,39,58,49,16,16,9,22,112,196,19,29,29,41,31,18,11,23,16,11,17,23,28,28,51,6,21,17
"COG3384",27,2,9,3,12,6,3,2,1,68,57,7,2,43,0,1,0,22,2,3,17,0,2,0,4,27,0,0,10,5,0,11,2,5,4,7,21,2,2,20,17,3,0,1,2,50,0,11,2,14,18,1,1,2,1,3,9,0,9,9
"COG3385",1185,257,998,578,366,1041,214,493,281,1193,390,1985,343,565,1046,1862,310,510,372,66,218,927,455,669,109,130,374,275,1761,242,511,1223,2228,1672,835,69,205,1204,595,414,152,50,955,744,1728,157,169,3137,231,1014,869,1931,405,402,706,208,86,1633,1225,582
"COG3386",17,37,12,15,61,22,37,45,31,4,156,14,41,21,20,26,25,32,19,30,127,25,57,59,39,32,33,33,1,51,24,4,33,65,8,63,48,15,23,23,13,22,29,8,38,107,42,40,38,75,54,26,92,52,30,37,4,21,54,44
"COG3387",20,69,15,83,64,51,30,87,41,5,33,15,106,13,72,51,57,39,4,87,39,36,83,54,96,34,31,30,2,30,34,4,40,56,10,49,46,39,110,40,0,6,45,68,30,14,58,10,202,67,30,20,29,26,81,22,18,4,41,62
"COG3391",172,83,88,76,76,134,106,177,35,124,107,30,51,265,86,70,143,80,66,47,322,31,84,185,369,74,32,101,11,132,116,193,66,155,8,48,90,61,74,166,21,5,104,67,266,71,156,405,72,139,85,86,138,55,47,38,16,65,105,49
"COG3392",93,108,24,25,2,69,40,11,36,3,29,12,23,90,28,26,22,86,65,15,0,7,45,36,7,30,15,23,63,23,13,4,75,112,10,28,43,35,45,46,9,0,14,17,38,30,69,18,26,10,9,22,26,19,11,25,58,4,34,45
"COG3393",2,20,10,10,5,4,19,0,0,0,0,2,5,7,10,2,0,0,5,3,0,11,5,1,7,2,4,9,57,1,2,0,13,3,1,3,2,1,3,8,0,6,1,0,0,10,3,0,0,0,7,3,24,2,18,7,1,20,4,15
"COG3394",68,15,11,39,29,15,44,22,33,34,40,25,30,64,16,7,28,77,41,30,33,13,47,39,13,58,281,38,57,27,12,21,37,52,37,25,42,21,16,14,37,5,19,13,6,21,79,18,32,47,20,11,21,20,34,48,15,13,51,42
"COG3395",22,61,43,15,50,130,62,106,15,109,100,19,102,128,27,41,21,59,69,39,57,28,27,12,51,54,91,70,27,107,28,11,45,34,82,90,84,34,30,43,44,359,17,74,38,88,47,61,33,50,58,128,36,71,40,27,59,20,19,44
"COG3396",9,0,1,0,11,5,1,7,0,43,37,5,0,0,0,0,0,2,0,0,22,0,0,0,2,9,0,0,6,1,0,4,0,1,0,1,12,0,0,13,11,1,0,0,2,29,0,7,0,4,10,3,0,1,1,1,0,0,0,1
"COG3397",0,0,2,0,10,1,1,5,1,0,1,0,4,2,2,3,1,0,0,0,18,1,0,0,0,6,8,0,1,0,7,0,0,0,3,0,5,2,4,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,3,6,0,0,0,1
"COG3401",1,3,42,2,93,5,11,14,19,0,0,3,23,14,60,12,126,6,11,5,2,35,2,8,0,9,36,222,0,2,32,1,4,30,17,1,44,163,10,22,5,3,576,191,1,5,14,0,0,3,22,6,32,14,17,28,0,10,2,7
"COG3402",10,3,23,8,1,17,3,4,5,0,9,5,0,2,19,11,6,1,0,52,4,2,4,9,9,17,18,11,4,8,6,2,5,0,0,17,1,0,52,54,6,1,4,18,43,12,0,10,12,42,21,17,1,8,12,2,0,2,13,0
"COG3404",100,90,74,117,121,58,110,114,68,16,73,77,100,57,73,109,103,150,64,174,114,35,112,169,98,85,117,82,67,169,99,81,89,126,30,150,71,85,113,71,52,32,120,39,83,75,145,70,121,124,93,44,122,152,126,111,101,42,117,127
"COG3405",59,21,44,74,43,96,33,23,180,181,78,118,60,95,37,89,62,27,60,77,23,64,75,57,2,72,30,82,12,44,74,12,143,54,83,53,70,68,61,30,20,103,36,78,12,47,81,410,20,57,77,118,93,19,93,34,54,367,56,103
"COG3407",0,0,2,0,3,0,0,0,0,1,0,0,0,3,0,2,0,4,2,0,0,3,0,0,0,5,0,1,3,6,0,1,0,0,0,0,0,1,0,0,119,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,1,0
"COG3408",322,242,290,321,248,276,279,421,262,287,206,294,312,75,324,322,320,219,243,354,303,257,284,398,302,185,160,317,38,328,353,433,344,275,629,261,211,363,322,406,35,18,333,298,650,98,350,345,364,378,260,381,332,216,291,77,88,494,282,190
"COG3409",63,28,68,63,57,40,89,44,100,78,32,60,41,55,151,81,52,79,73,56,50,82,81,48,39,226,232,56,3,50,80,15,80,71,63,130,155,150,71,60,57,90,63,149,19,39,50,36,102,70,108,229,121,131,165,241,75,33,80,102
"COG3410",9,32,52,6,17,9,9,10,11,1,17,240,20,37,17,4,12,23,21,4,141,20,36,34,5,34,13,26,30,3,37,6,9,19,2,1,28,7,9,114,38,2,57,44,8,7,3,56,149,13,52,67,81,95,52,7,89,1,44,16
"COG3411",19,1,1,15,10,7,13,8,5,4,4,5,11,18,5,4,7,63,1,16,7,2,15,9,19,49,8,13,7,9,8,5,10,30,3,9,9,11,9,4,0,1,21,8,9,5,17,10,9,12,4,9,8,1,6,21,1,1,8,18
"COG3412",23,24,3,15,19,18,2,14,1,46,37,5,6,62,4,2,1,27,4,6,14,2,1,0,11,14,6,4,8,13,0,5,2,5,5,4,21,1,0,10,62,39,2,5,5,22,1,20,0,11,18,5,3,6,0,5,51,0,5,11
"COG3414",9,9,2,1,15,19,4,7,2,20,21,6,10,10,4,0,1,10,3,4,5,1,2,3,3,7,2,11,6,6,7,9,3,3,11,10,29,2,15,21,69,143,0,35,12,78,1,4,5,14,12,4,5,8,4,9,70,1,11,2
"COG3415",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,1,1,2,5,7,2,5,1,19,10,1,2,35,2,1,3,14,0,0,10,0,4,3,1,6,1,2,2,1,1,5,2,9,0,0,15,1,1,4,2,0,0,0,1,9,0,4,0,4,8,1,2,1,0,2,0,0,3,4
"COG3418",2,1,0,0,3,3,0,1,0,10,0,5,1,12,0,0,0,4,0,0,6,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG3420",4,4,5,1,0,0,0,10,15,0,8,9,1,0,0,1,2,1,1,0,0,0,3,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2,0,2,2,17,2,3,2,2,0,0,0,0,0,38,0,2,1
"COG3421",0,89,32,2,7,16,3,0,1,10,5,5,0,1,27,4,2,37,0,0,21,1,9,0,2,0,9,14,1,0,5,1,9,25,1,0,5,19,0,12,0,0,1,7,0,137,16,36,0,2,7,2,2,0,3,18,261,0,3,28
"COG3422",0,0,4,0,1,1,0,0,2,8,2,1,0,17,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,3,3,0,0,10,5,0,1,0,0,43,1,2,0,6,4,0,0,1,3,7,1,1,1,0
"COG3423",0,0,0,0,2,1,1,0,0,1,3,0,0,6,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1,0,1,3,4,0,1,13,3,0,0,0,0,8,0,4,0,3,4,0,0,1,1,0,1,0,2,0
"COG3425",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,8,0,2,0,0,0,2,0,1,0,6,124,2,0,0,2,5,4,0,0,0,0,1,1,1,0,0,80,0,3,0
"COG3426",101,112,131,160,160,122,139,145,112,11,112,140,124,66,184,153,144,108,52,202,112,45,122,162,125,110,115,107,14,149,161,95,64,131,25,171,133,109,122,145,54,26,87,106,132,95,126,93,106,156,105,63,140,119,110,113,15,33,180,123
"COG3428",3,0,69,12,1,13,0,6,13,0,8,6,1,0,43,55,14,0,0,39,0,1,9,5,0,11,15,8,0,6,34,0,9,5,1,12,5,3,50,0,0,0,1,37,4,1,1,5,8,20,8,0,4,9,13,53,0,0,69,3
"COG3429",8,0,0,0,7,0,0,0,0,18,4,0,0,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,3,0,0,1,0,0,0,16,0,5,44,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,19,0
"COG3433",8,0,2,0,9,8,0,3,1,14,34,3,0,21,0,1,0,8,0,1,5,0,0,0,0,8,2,0,9,2,2,28,0,22,0,3,32,0,0,6,22,1,0,0,2,9,1,10,0,23,28,2,0,11,1,0,10,0,1,3
"COG3434",16,8,16,2,12,4,4,1,35,12,5,18,10,0,52,57,15,4,8,2,2,8,14,7,2,11,11,17,0,9,29,0,8,16,10,0,19,8,10,9,0,0,34,9,5,2,4,1,7,5,31,3,4,1,5,46,1,10,8,3
"COG3436",969,854,1047,1474,596,628,1167,792,401,998,936,551,746,848,963,1317,662,1015,847,777,1856,1848,1012,649,2056,390,736,1244,1204,2959,695,7134,1893,1111,1738,3067,673,886,377,1046,332,281,1161,758,1574,411,540,2142,1498,1240,454,849,785,858,762,342,459,4889,745,821
"COG3437",298,197,422,213,380,495,304,249,230,301,176,448,309,114,321,304,448,197,471,363,396,280,480,500,286,211,479,328,112,376,398,127,220,293,272,281,350,455,264,338,99,145,242,303,447,189,621,255,282,415,389,322,387,387,317,203,49,160,501,339
"COG3439",3,18,3,11,36,6,20,10,5,2,8,2,10,21,7,1,4,13,0,15,76,4,11,16,32,10,7,7,0,19,5,3,7,31,1,31,4,1,8,36,11,4,3,0,4,2,22,5,1,2,7,1,17,31,6,1,2,3,2,3
"COG3440",21,13,8,0,20,26,6,14,31,11,36,8,1,32,1,11,4,3,11,4,24,34,4,16,2,2,2,1,23,3,8,156,5,7,27,3,22,43,55,35,29,58,5,23,1,24,30,25,4,5,19,15,41,2,15,47,45,47,16,2
"COG3442",24,21,17,12,43,16,23,10,28,37,11,27,12,54,51,22,17,16,58,10,1,33,16,5,7,54,22,30,135,10,15,10,18,10,16,13,22,62,49,19,124,73,22,74,1,22,18,2,20,10,12,11,26,12,28,48,71,20,31,54
"COG3443",13,27,22,3,12,4,4,34,0,27,7,3,1,45,7,8,8,12,14,1,5,9,5,2,2,3,7,4,11,8,1,1,0,7,0,36,3,0,2,7,48,8,8,4,0,3,7,3,5,1,6,3,3,29,2,1,3,1,6,2
"COG3444",101,87,64,42,159,100,71,90,41,269,124,48,69,225,38,19,30,103,259,56,42,110,56,20,60,176,182,71,154,81,41,44,25,31,63,67,71,34,38,87,449,352,25,84,34,178,39,25,24,48,74,47,38,89,31,62,312,17,57,32
"COG3445",6,2,8,0,7,2,2,5,0,27,15,2,0,43,0,1,0,8,1,2,4,3,1,1,0,1,1,1,4,2,0,3,0,2,0,2,15,0,0,2,5,0,0,0,3,29,1,2,0,4,7,0,0,0,0,1,2,0,1,0
"COG3447",16,0,1,1,21,3,2,12,2,32,0,12,0,139,0,0,0,9,0,1,42,0,1,0,9,0,4,0,10,0,0,8,3,5,0,2,41,0,0,30,2,0,0,1,0,2,0,1,0,8,22,2,2,2,1,4,4,0,7,1
"COG3448",0,16,0,2,0,16,0,25,0,12,12,2,18,0,0,1,0,1,0,0,1,0,2,0,4,1,1,5,0,12,0,0,6,1,15,0,1,0,1,1,8,76,0,9,6,19,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3449",41,105,28,81,94,105,98,103,97,43,177,49,90,92,32,31,165,69,5,80,302,3,102,69,283,72,84,65,14,63,39,4,15,28,3,12,20,4,59,53,2,2,14,5,17,15,45,3,23,24,7,20,75,17,36,14,5,3,30,6
"COG3450",0,0,1,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG3451",1278,931,1511,1885,916,1051,1630,1758,923,974,1184,964,1435,794,2131,1598,1542,1620,735,1445,675,1108,1381,1517,1096,1124,1744,1201,1102,1152,1536,751,1405,1343,639,1720,1368,823,1313,710,711,614,1189,1515,732,503,1536,1176,1791,1295,1429,1373,1254,1724,1196,2614,498,719,1112,1595
"COG3452",14,27,67,11,10,20,67,6,106,30,15,63,47,2,74,49,16,38,147,11,6,79,52,32,5,12,34,79,128,15,15,7,6,4,10,7,30,26,19,6,31,2,14,22,4,27,8,2,20,2,38,27,9,31,48,18,53,5,14,35
"COG3454",13,1,0,5,3,10,9,10,0,33,15,6,2,42,3,4,5,10,1,7,12,3,1,8,0,34,14,4,10,5,4,15,0,16,0,2,21,3,0,10,11,1,4,1,1,11,1,12,2,7,6,1,6,2,2,3,2,0,6,0
"COG3455",7,1,6,0,4,11,2,1,0,0,29,0,0,37,0,1,0,6,0,2,18,0,0,0,1,11,2,0,2,0,0,6,1,3,0,0,11,1,0,2,9,0,0,0,0,22,1,3,0,8,1,0,0,0,1,0,2,0,3,0
"COG3456",7,1,7,0,0,0,0,1,0,0,0,1,0,64,0,2,0,0,0,2,8,0,0,1,0,0,1,0,3,4,1,4,0,0,0,0,15,0,0,2,7,0,1,0,0,18,0,1,0,8,1,1,0,0,1,0,2,0,0,0
"COG3457",5,5,5,8,17,12,5,1,8,28,2,13,15,54,16,8,12,38,17,1,0,3,17,9,3,17,13,14,4,7,2,2,5,26,2,4,22,11,9,16,1,2,3,11,5,1,15,2,18,8,16,6,13,5,18,28,5,1,18,35
"COG3458",86,160,75,172,154,174,158,149,57,78,85,102,177,16,66,88,115,158,92,168,148,322,185,127,244,122,128,116,22,123,103,280,200,164,261,195,107,203,181,172,16,10,195,69,229,65,177,295,86,210,61,83,197,111,73,42,16,111,97,148
"COG3459",166,149,417,132,128,62,197,58,614,258,77,533,239,67,715,516,306,171,389,110,8,540,215,143,56,123,302,479,181,118,347,426,399,209,554,154,414,721,244,152,266,65,339,583,205,187,156,343,583,120,393,771,236,295,397,532,182,437,123,402
"COG3460",4,0,2,1,6,1,0,1,0,7,13,2,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,8,0,2,0,2,1,2,0,0,0,0,0,1,0,1
"COG3463",7,84,41,18,8,2,11,4,45,1,9,34,10,1,16,27,30,8,43,10,2,23,6,7,0,24,16,16,0,11,34,2,9,36,24,26,9,12,17,16,50,1,59,41,14,51,25,11,3,7,48,26,7,73,0,5,0,8,2,17
"COG3464",585,730,413,412,769,272,1114,427,492,315,268,319,149,280,424,313,474,618,206,1853,452,374,516,595,762,737,372,346,451,935,336,68,480,247,191,463,111,930,939,234,341,63,427,393,984,446,402,614,831,2253,833,1091,430,545,485,416,343,2363,651,597
"COG3467",116,121,133,145,119,105,121,118,148,57,109,99,159,93,108,100,115,110,83,135,183,147,99,87,103,166,86,126,97,93,143,104,127,116,128,104,107,140,136,115,43,121,130,111,136,80,134,65,111,122,85,225,112,89,96,171,84,95,150,149
"COG3468",420,40,59,320,214,178,160,171,79,307,74,234,70,922,40,90,93,777,19,308,96,51,86,161,134,49,344,217,146,209,80,324,32,559,17,133,165,12,18,137,79,27,152,29,67,49,235,66,62,298,176,66,187,62,65,26,386,21,76,92
"COG3469",4,0,0,1,0,0,9,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,5,0,3,3,1,3,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,12,0,0,0,0
"COG3470",6,1,9,0,1,0,0,0,1,11,0,0,0,10,2,0,0,7,1,2,0,0,0,0,0,0,4,0,6,0,1,3,1,0,1,2,0,0,16,0,6,34,0,0,0,7,1,0,0,0,0,0,1,0,0,3,1,2,6,0
"COG3471",1,0,5,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,11,1,1,0,0,2,3,0,4,0,0,1,0,0,3,0,0,0,3,3,0,0,0,1,12,0,0,0,1,1,1,1,0,1,0,4,3,1,7
"COG3472",44,31,2,6,15,35,20,4,16,3,27,18,22,8,20,38,30,52,106,0,32,16,78,50,5,55,17,13,5,3,35,0,6,30,19,7,27,40,29,150,0,20,9,40,5,29,126,3,29,35,27,99,14,1,14,113,0,13,29,106
"COG3473",0,0,0,4,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG3475",179,382,220,132,231,132,258,163,290,251,107,267,224,234,127,344,210,251,306,272,262,295,291,135,281,122,147,273,639,195,262,281,298,222,247,144,238,205,251,232,318,140,301,215,199,294,281,192,202,149,284,287,172,322,393,143,993,312,203,202
"COG3476",26,74,45,16,34,20,35,24,42,0,25,14,37,24,20,47,20,22,44,43,4,12,59,48,38,6,19,23,60,24,28,5,27,34,4,23,37,20,14,37,21,3,55,40,29,64,27,6,60,51,28,37,15,54,20,13,3,10,22,29
"COG3477",8,1,2,0,13,3,0,1,0,11,0,0,0,9,0,0,0,9,0,0,0,2,0,0,1,0,0,0,9,1,0,3,0,2,0,1,0,0,0,1,33,0,0,0,0,0,0,2,0,2,3,2,0,0,0,0,1,0,1,0
"COG3478",0,0,0,7,0,4,0,0,1,0,3,0,0,2,6,0,0,1,0,2,7,0,0,1,1,1,2,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG3479",0,0,0,0,1,3,0,0,0,0,22,0,2,0,0,0,0,2,0,0,5,0,0,0,0,8,0,0,0,0,0,2,0,1,0,1,4,0,0,0,8,0,0,0,1,30,0,2,0,0,2,1,0,0,0,0,0,0,2,0
"COG3480",7,0,1,0,9,0,0,0,1,30,6,0,1,11,8,9,1,6,8,1,0,11,0,1,0,2,0,0,13,8,0,9,0,0,7,3,3,35,21,5,125,47,1,13,1,6,0,0,37,0,0,0,1,0,0,5,78,1,27,11
"COG3481",108,167,144,81,101,84,95,84,174,95,65,139,101,62,134,158,94,145,232,90,31,132,103,97,29,142,178,156,202,63,103,30,109,84,95,79,154,141,118,96,286,182,121,223,40,166,97,75,131,53,136,134,74,120,124,201,212,71,51,145
"COG3484",0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,1,0
