"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG4568",1,0,3,6,0,1,0,0,0,0,3,3,1,3,2,0,0,0,0,25,0,0,0,0,0,4,5,0,2,1,0,3,4,0,1,0,0,0,2,0,5,13,0,0,1,6,0,0,1,3,0,0,0,0,1,5,1,0,0,0
"COG4569",3,0,9,7,1,6,0,0,5,0,2,10,0,15,6,0,2,0,0,49,0,2,1,4,0,11,41,1,5,1,0,2,6,1,0,4,1,9,2,0,17,74,0,0,0,23,0,3,1,1,2,0,0,2,0,24,0,1,2,2
"COG4570",24,59,5,5,32,40,50,5,10,11,14,3,13,12,2,9,28,5,10,47,15,0,0,4,17,6,8,4,9,76,11,11,7,1,0,5,2,2,10,17,37,161,6,9,24,4,5,6,1,2,6,11,14,12,2,13,10,3,11,1
"COG4571",1,0,0,1,23,0,0,6,0,0,5,0,0,0,0,0,2,0,0,51,0,1,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,35,1,0,1,0,0,0,1,6,2,0,0,0,1,0,0,0,0,0
"COG4572",2,0,0,3,2,3,0,1,0,0,0,0,0,2,0,1,0,0,0,10,1,0,1,1,0,2,4,0,1,0,0,5,4,0,0,2,0,1,0,0,6,12,0,0,0,14,0,1,1,2,0,0,0,0,1,8,1,0,0,0
"COG4573",26,1,34,27,23,20,7,4,26,33,8,12,8,28,6,11,11,14,0,101,12,9,2,7,8,19,63,7,7,5,7,15,33,5,13,34,12,10,11,16,25,69,7,11,16,9,5,6,47,14,5,5,28,28,3,31,16,21,8,4
"COG4574",0,0,3,8,6,4,0,1,1,0,0,3,0,6,5,0,1,0,0,23,0,2,3,0,0,5,6,0,2,0,0,3,6,0,2,1,0,2,2,0,13,24,0,0,0,14,0,2,2,7,3,0,0,0,1,9,1,0,0,3
"COG4575",2,1,3,13,8,6,0,3,4,5,2,5,2,11,6,0,0,2,0,71,1,3,1,2,0,11,19,0,7,0,3,8,13,1,4,1,0,12,4,0,17,71,3,2,2,26,0,1,12,6,1,1,0,1,6,17,0,1,0,10
"COG4576",7,3,12,42,8,8,6,8,11,3,10,3,23,5,11,10,5,7,4,15,9,5,2,7,6,18,10,3,12,11,12,23,6,3,6,11,3,8,7,8,20,13,6,9,2,9,3,9,18,6,4,11,1,2,7,9,2,3,7,5
"COG4577",35,13,31,100,30,30,19,30,23,15,34,14,33,24,39,29,16,22,31,79,18,21,13,42,20,74,25,14,70,41,25,103,17,7,14,25,13,13,18,33,49,47,15,18,14,131,19,43,71,39,22,26,19,10,31,37,11,12,11,6
"COG4578",2,7,0,6,5,13,0,0,0,0,3,3,1,6,1,7,0,0,3,20,0,4,25,0,0,14,9,0,4,1,0,3,3,0,0,1,1,6,11,8,4,23,1,6,1,13,0,1,1,13,9,7,18,0,1,5,6,0,0,2
"COG4579",3,0,6,23,8,10,0,2,2,2,2,4,0,12,4,0,0,0,0,86,1,1,3,1,0,14,18,0,2,0,1,14,6,0,3,4,0,6,5,0,14,106,0,1,2,49,0,5,12,12,3,1,1,1,4,21,1,0,1,4
"COG4580",4,2,7,45,80,34,0,4,4,3,4,20,4,22,18,0,2,0,0,199,8,14,4,11,0,35,45,2,19,7,1,40,34,0,10,5,0,27,27,1,49,181,1,3,11,248,1,6,21,15,7,1,2,1,12,66,3,0,2,10
"COG4581",10,4,3,33,7,34,0,0,0,3,0,0,37,13,1,0,1,1,387,1,5,1,0,6,3,735,0,0,3,3,7,24,0,1,27,7,84,0,1,1,127,135,86,9,1,10,0,10,172,0,0,0,1,0,0,1,0,1,0,8
"COG4582",2,6,5,15,8,12,0,4,0,5,1,13,1,7,1,0,1,3,0,53,1,2,3,1,0,14,14,1,5,1,7,10,9,2,3,7,0,9,3,11,12,51,1,0,1,26,0,4,2,9,3,3,0,0,3,10,3,0,4,7
"COG4584",196,360,1319,168,270,691,743,173,937,444,121,405,269,1027,524,516,723,191,1363,267,499,597,1146,257,718,579,551,549,233,201,136,39,136,172,164,113,105,161,559,170,97,214,161,40,381,125,158,119,89,268,151,218,128,76,78,98,643,48,117,286
"COG4585",106,169,71,106,65,107,84,209,39,128,132,49,63,145,133,146,146,123,535,86,81,146,77,106,135,685,56,52,70,111,155,337,143,175,175,66,373,225,107,107,218,169,225,88,55,211,113,74,241,160,65,50,169,135,91,272,107,113,113,53
"COG4586",10,12,1,5,1,2,2,7,1,2,5,4,5,6,14,2,0,12,0,1,19,1,1,5,28,21,0,4,3,2,0,83,2,1,7,2,18,2,0,7,18,23,8,23,0,2,3,2,6,3,5,1,0,3,6,20,1,0,0,1
"COG4587",2,2,1,2,1,1,0,2,0,1,0,1,4,1,3,4,0,0,0,2,7,0,0,1,11,2,1,0,2,3,1,41,1,2,11,1,14,0,1,5,5,9,6,15,0,3,1,1,3,4,9,1,1,1,6,8,1,3,1,2
"COG4589",0,4,1,5,4,5,2,10,2,3,4,2,1,9,23,1,7,1,0,9,1,7,5,3,1,0,4,5,9,5,16,6,13,11,19,10,3,9,16,8,11,52,8,2,15,17,7,34,2,19,61,0,26,30,55,43,2,11,12,48
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,13,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG4591",122,214,242,30,177,227,156,88,265,200,229,257,99,253,226,229,252,207,51,158,312,193,321,253,170,73,191,190,242,346,209,130,350,407,367,185,262,377,338,363,114,244,194,135,221,291,286,265,73,309,299,195,191,237,154,301,301,363,243,387
"COG4592",1,0,0,7,9,5,0,1,3,1,2,2,0,3,0,0,0,0,0,43,0,1,0,0,0,4,10,0,4,1,0,9,4,0,2,1,0,2,0,0,10,35,1,0,1,22,0,2,6,2,1,1,0,0,1,11,0,0,0,2
"COG4594",4,0,1,2,0,8,0,0,0,0,4,0,1,2,2,0,0,0,0,23,0,7,0,0,1,0,0,1,0,1,0,2,2,0,0,3,0,1,0,0,1,0,0,2,0,0,1,7,6,4,1,0,2,0,4,2,0,0,2,0
"COG4597",0,6,7,13,16,12,1,36,5,3,4,17,2,24,9,4,6,5,0,29,0,14,3,2,0,12,13,2,13,6,7,0,6,6,8,10,4,6,4,21,8,49,5,0,0,5,0,5,1,5,1,0,9,1,2,13,6,0,8,5
"COG4598",0,0,2,9,10,4,0,1,1,0,1,3,2,2,2,0,1,0,0,35,1,2,1,1,0,14,12,0,0,0,0,5,4,0,2,1,0,6,4,0,5,34,0,0,3,35,0,1,1,7,4,1,0,0,1,10,1,0,1,2
"COG4603",121,96,59,107,152,118,97,161,101,116,92,30,421,115,69,117,114,157,126,97,111,113,37,110,252,96,89,78,78,137,130,242,84,67,124,185,88,114,66,108,128,82,121,65,160,56,103,67,155,94,47,106,75,94,137,73,32,96,122,47
"COG4604",4,0,6,5,7,2,8,78,5,6,12,10,4,6,5,7,2,10,2,3,1,25,12,3,2,21,2,9,12,6,6,24,1,10,2,7,22,4,0,11,20,31,12,4,5,8,0,1,28,18,4,8,7,0,4,14,0,19,3,2
"COG4605",4,1,9,2,5,1,12,69,9,5,16,10,3,8,2,7,2,11,5,2,4,32,3,11,2,14,5,14,8,6,5,26,2,6,3,14,16,3,2,8,23,31,21,2,6,11,2,4,29,12,8,23,1,0,6,16,2,36,1,2
"COG4606",0,0,10,2,4,3,8,62,9,1,16,7,10,10,10,15,7,7,0,3,0,30,8,10,1,13,3,12,12,3,8,23,5,9,2,14,19,5,0,8,23,22,8,4,3,18,2,2,15,19,3,25,2,0,19,16,3,34,3,2
"COG4607",4,2,7,10,3,1,4,52,8,2,8,7,7,7,1,7,1,5,0,2,2,29,3,5,1,9,2,12,16,2,9,56,2,9,2,15,19,7,0,13,10,29,5,4,5,15,1,2,22,19,7,11,3,1,3,20,4,14,4,1
"COG4608",405,208,120,397,235,207,184,388,156,192,153,81,539,173,178,223,186,183,329,281,183,222,112,184,293,264,214,125,180,158,224,559,229,123,136,232,185,130,101,181,472,288,165,147,160,246,160,113,476,194,101,171,182,180,120,160,84,130,192,70
"COG4615",1,1,3,11,9,8,0,7,2,1,4,6,1,7,3,0,0,0,0,87,1,2,0,1,0,14,18,1,9,1,0,9,11,0,4,3,0,8,2,2,20,52,0,0,0,38,0,5,5,3,2,2,0,1,2,14,1,0,0,2
"COG4618",0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",4,0,2,10,10,12,0,94,0,0,0,6,0,4,3,0,2,0,51,37,0,5,3,3,0,127,14,3,3,2,0,53,4,0,2,4,3,4,2,6,157,70,6,0,1,35,0,3,66,8,1,0,0,0,3,9,1,0,0,4
"COG4623",53,97,107,11,91,105,75,20,123,124,196,61,30,169,129,66,145,52,19,105,51,112,172,159,78,20,105,82,152,171,96,40,168,165,146,49,83,40,234,82,48,96,167,5,151,192,165,182,18,117,183,69,98,142,115,147,118,57,92,188
"COG4624",417,541,382,539,586,513,388,431,503,435,408,273,732,505,463,441,316,508,539,344,301,470,370,500,541,243,436,348,526,504,185,118,133,154,145,188,134,101,145,130,111,67,127,90,107,122,139,159,124,155,115,111,162,129,158,105,86,142,208,110
"COG4625",6,11,12,11,1,40,10,24,8,2,18,40,25,26,7,6,11,18,0,58,8,12,4,3,2,5,18,31,25,18,44,5,14,41,11,63,11,8,4,6,8,142,6,6,7,15,0,1,6,30,4,47,1,1,6,15,5,3,16,19
"COG4626",122,150,119,164,188,152,101,200,42,99,128,34,307,73,96,27,72,94,199,70,102,102,35,210,109,95,224,108,146,100,73,35,62,135,98,109,105,91,47,219,66,405,608,62,16,38,161,71,18,73,167,67,37,70,81,66,40,77,97,13
"COG4627",0,0,2,0,0,0,0,0,1,2,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4632",113,135,60,97,108,120,396,138,226,119,117,32,399,89,288,150,50,128,96,50,55,68,201,111,152,42,224,113,117,47,145,130,144,114,88,171,100,86,136,82,59,24,120,34,85,89,101,190,49,131,355,93,164,134,178,75,86,113,133,213
"COG4633",6,1,1,23,5,10,2,1,0,4,2,2,5,4,0,6,5,7,239,3,9,27,0,1,4,116,1,0,4,23,7,113,3,1,3,37,11,1,1,2,154,39,40,2,2,1,5,0,104,4,0,0,1,0,0,5,4,1,0,12
"COG4635",1,1,4,0,3,1,0,5,1,3,4,4,0,1,19,5,1,2,0,14,0,3,3,1,0,0,2,1,3,0,6,8,8,5,6,13,3,6,1,8,9,37,0,4,2,16,1,3,7,8,16,0,3,26,7,19,1,5,4,6
"COG4636",79,11,11,167,24,8,9,122,13,15,19,6,2,52,14,35,43,15,26,35,24,48,24,21,16,64,15,19,15,22,9,20,3,3,0,12,24,8,6,8,13,0,8,5,11,9,1,10,23,10,13,1,21,2,4,16,7,15,7,2
"COG4637",58,35,25,19,49,59,99,4,93,160,15,113,15,85,33,50,62,33,0,34,42,34,140,101,28,1,42,54,38,66,67,20,40,75,26,28,25,64,15,26,44,3,43,5,24,85,7,2,43,73,2,130,44,139,54,18,26,19,91,14
"COG4638",0,2,1,16,5,12,0,3,5,0,2,9,4,12,7,0,1,0,0,69,0,0,1,0,0,15,26,0,2,1,1,28,8,0,0,1,0,8,10,2,9,74,0,0,2,110,0,5,7,7,0,0,0,2,0,16,1,0,0,4
"COG4639",19,89,0,0,49,0,9,2,10,6,0,2,5,0,2,55,2,16,0,28,15,1,0,7,10,28,0,3,5,4,4,13,9,4,7,6,24,1,3,8,178,1,0,1,2,4,3,1,49,1,1,1,0,0,5,0,0,0,4,1
"COG4640",5,0,0,2,3,0,1,0,0,0,0,0,0,8,0,1,0,0,12,0,0,0,1,1,0,28,0,0,0,0,0,91,0,0,0,0,1,1,0,9,73,1,1,6,0,0,0,2,64,0,1,0,0,0,0,4,0,0,1,1
"COG4641",55,31,15,8,15,39,40,585,31,48,92,2,17,138,83,149,114,30,0,89,72,226,214,39,34,0,102,56,16,21,92,2,0,65,12,69,181,100,32,24,26,1,59,22,57,48,71,70,62,103,3,39,249,108,19,151,37,187,84,18
"COG4642",29,76,140,7,52,84,47,10,103,71,109,195,23,93,120,100,76,117,15,32,158,82,82,91,55,11,78,155,77,101,73,60,130,122,81,64,124,62,142,187,14,13,106,185,93,97,90,111,20,97,144,112,47,126,89,116,218,109,90,118
"COG4643",6,1,15,8,15,9,1,69,5,7,3,9,10,23,11,4,11,9,0,87,1,13,2,9,1,9,20,0,10,0,13,0,10,5,5,14,2,12,2,8,48,95,2,0,1,4,3,4,9,8,2,4,10,0,0,8,6,15,28,15
"COG4644",14,7,9,27,6,139,1,7,9,4,15,27,1,10,7,2,1,1,10,162,2,2,22,15,0,33,47,1,13,20,2,28,17,19,73,5,0,16,19,12,137,3,0,0,11,170,4,17,53,9,3,4,0,1,21,7,720,0,0,2
"COG4646",850,907,991,956,1195,787,1060,234,1428,932,815,255,1669,705,524,1080,646,1248,302,694,893,1303,438,896,1293,749,731,569,632,1751,977,504,757,1109,999,1429,780,531,1093,626,384,301,808,1379,2132,871,986,777,836,678,721,990,463,958,600,587,782,658,1178,692
"COG4648",0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,7,3,0,1,1,0,2,0,0,6,0,0,2,2,3,4,1,0,3,8,0,0,0,0,1,0,1,0,1,0
"COG4650",2,2,6,13,14,6,2,3,11,2,7,8,6,11,1,1,1,0,1,66,1,1,2,4,0,16,19,1,5,2,7,12,8,2,4,4,5,10,3,2,13,60,5,5,1,3,0,3,7,11,3,2,1,3,4,14,0,5,3,17
"COG4651",8,19,15,16,12,12,6,66,4,11,5,28,12,15,6,5,18,18,0,76,4,19,12,11,4,13,31,18,28,3,17,16,10,12,8,39,2,12,5,37,20,130,3,1,2,23,1,8,4,26,1,34,11,4,4,19,10,10,13,25
"COG4652",2,0,0,0,5,1,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,63,0,0,8,0,1,0,0,0,4,1,11,1,4,13,0,0,1,1,2,0,1,0,0,8,0,1,0,0
"COG4653",7,86,24,127,115,19,26,7,26,32,15,19,90,23,7,8,35,25,59,32,43,45,5,30,14,17,3,40,24,45,30,31,26,10,64,45,27,7,3,17,4,71,26,42,6,5,22,33,9,48,79,11,29,12,16,27,2,29,36,15
"COG4656",238,278,258,455,285,228,198,158,262,211,268,247,323,267,155,220,232,305,253,311,191,294,174,273,376,165,233,308,222,280,274,294,272,304,318,296,298,278,295,177,119,187,238,262,259,305,291,211,249,259,183,236,218,247,219,228,228,238,324,170
"COG4657",137,137,124,73,184,152,90,79,150,124,116,156,191,148,98,137,135,175,72,108,88,160,114,127,164,37,122,134,140,137,134,60,176,156,132,142,150,117,144,98,53,97,159,145,127,134,147,98,102,119,111,143,111,127,125,119,170,175,162,104
"COG4658",214,232,224,132,242,201,143,70,264,184,227,198,306,214,130,201,184,247,125,164,151,197,185,211,287,69,234,203,189,249,215,85,292,253,238,257,236,214,205,132,91,118,207,191,230,233,207,216,156,231,129,216,189,207,166,205,206,200,254,153
"COG4659",113,121,157,95,138,174,91,89,122,139,176,205,134,138,133,128,149,149,86,123,93,137,146,135,142,54,158,185,151,173,125,51,178,165,143,155,150,122,174,99,50,74,147,151,160,122,129,126,108,159,119,149,174,145,94,152,179,114,159,170
"COG4660",162,193,159,66,224,146,116,94,179,174,186,171,214,176,138,162,165,194,85,143,107,183,156,180,224,49,204,189,181,175,156,59,223,156,196,178,156,172,176,96,71,62,173,174,167,152,164,174,150,128,126,184,169,157,152,139,176,172,204,144
"COG4662",0,0,2,2,4,3,0,0,0,5,2,1,6,2,0,1,0,16,1,2,1,2,1,2,1,0,0,1,1,1,1,0,0,4,1,4,0,2,3,5,0,2,2,0,0,1,0,0,0,6,0,1,2,1,0,4,0,1,3,3
"COG4663",1,5,11,0,2,21,2,0,5,4,2,2,7,2,0,10,0,1,0,2,2,2,0,5,3,3,1,5,2,0,2,1,2,3,0,4,3,0,2,0,0,4,2,0,2,4,4,0,1,1,0,1,3,1,0,0,5,2,15,0
"COG4664",0,6,8,0,1,13,4,0,2,2,5,0,12,2,0,6,0,8,1,0,3,1,0,6,6,4,2,5,0,0,5,0,5,1,5,5,2,1,7,0,0,1,6,3,5,1,3,0,0,2,0,1,0,1,3,0,9,0,14,0
"COG4665",0,0,6,0,1,5,3,0,1,4,2,0,5,0,0,4,0,3,0,3,2,4,0,3,3,2,1,1,1,0,4,1,0,0,1,7,0,0,4,0,0,3,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,6,0
"COG4666",50,72,69,122,105,32,75,14,105,71,50,38,127,46,28,80,47,89,41,37,29,41,28,94,92,11,72,71,76,26,69,40,46,48,79,132,50,41,32,66,13,18,64,64,72,40,41,25,60,91,32,44,50,98,37,40,20,71,95,33
"COG4667",210,165,193,149,145,153,118,200,148,149,138,205,140,228,211,205,232,194,220,178,262,206,200,204,186,242,166,207,174,132,168,190,168,161,138,191,236,212,186,174,193,138,247,222,200,217,192,177,216,168,138,197,134,182,197,202,187,192,168,183
"COG4668",29,43,26,69,30,57,21,7,12,9,21,43,18,35,11,49,15,24,49,187,13,26,39,34,18,63,64,1,31,8,10,87,27,19,36,19,31,57,47,35,63,154,18,27,7,148,21,10,99,35,20,16,74,18,9,74,31,10,8,27
"COG4669",2,1,4,8,0,18,1,2,2,1,3,4,2,5,6,0,0,0,0,14,0,1,3,1,0,10,0,0,8,0,0,0,4,2,0,0,0,6,0,8,19,39,0,0,0,0,0,3,0,7,9,0,0,1,1,0,3,1,2,6
"COG4670",18,62,43,34,94,111,27,25,17,22,22,34,55,21,24,33,7,17,387,129,11,39,5,44,35,23,59,21,28,21,28,44,32,40,30,25,52,23,11,37,21,125,13,26,6,29,6,16,124,41,16,20,11,14,31,53,14,13,26,14
"COG4672",2,0,3,6,53,7,1,4,2,1,1,7,12,83,2,0,0,8,36,18,0,1,1,0,1,11,0,1,3,21,0,3,5,1,6,3,0,3,0,5,1,99,0,0,8,1,0,4,6,2,0,2,0,0,3,0,0,0,1,0
"COG4674",4,12,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,10,2,4,0,14,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,2,1,1,5,4,2,0,0,0,0,0,0,0,0
"COG4675",0,129,1,0,0,19,13,0,1,0,0,0,2,1,0,6,10,1,0,0,2,0,0,0,1,0,0,52,5,0,0,0,0,0,0,3,0,1,0,0,1,6,1,0,0,1,0,0,0,0,3,3,2,3,0,5,0,0,1,0
"COG4676",1,1,3,3,5,5,0,1,3,0,1,4,0,4,1,0,0,0,0,40,0,0,1,0,0,4,9,24,2,0,0,1,3,9,3,3,0,4,2,0,14,34,2,1,0,0,0,2,0,2,2,0,0,0,2,8,0,0,0,2
"COG4677",205,227,384,72,163,242,245,257,333,341,447,754,117,407,503,288,386,359,183,247,153,425,600,219,152,32,361,498,306,517,299,16,424,360,333,209,466,183,429,282,81,95,333,477,359,212,289,450,125,363,484,468,355,409,243,289,461,459,215,582
"COG4678",0,0,1,1,0,4,0,3,1,0,2,17,0,0,1,0,0,0,0,16,0,3,1,0,0,9,7,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,23,1,0,0,2,0,0,0,0,0
"COG4679",31,15,1,2,6,5,4,3,11,16,2,0,13,0,1,5,6,26,29,24,8,4,3,0,17,27,5,3,4,6,6,17,10,1,0,7,6,1,6,3,7,29,7,11,7,7,2,1,2,18,3,7,2,9,1,5,0,0,5,5
"COG4680",6,15,14,5,8,15,14,21,4,14,22,22,5,14,43,40,40,11,0,19,49,9,27,17,6,13,15,13,49,47,15,0,11,15,6,5,15,21,3,20,6,24,28,57,16,51,2,17,0,26,29,34,16,14,25,21,82,17,3,31
"COG4681",0,0,2,3,7,1,0,4,2,0,0,3,1,2,0,1,3,0,0,9,0,0,0,1,0,0,4,0,2,3,0,10,5,0,3,1,1,4,1,6,10,36,1,1,0,32,0,3,8,4,0,0,3,0,1,4,1,0,4,1
"COG4682",2,0,4,6,7,8,0,2,1,2,0,6,0,8,1,0,1,0,0,58,0,1,2,0,0,8,19,0,5,1,0,5,8,0,1,1,0,6,5,2,20,62,0,0,2,46,0,2,5,1,6,2,0,3,0,17,2,0,2,2
"COG4683",1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,3,1,0,1,25,0,0,2,2,0,0,0,0,0,1,0,0,2,12
"COG4684",35,21,17,36,17,24,13,92,14,10,12,3,36,14,20,19,7,10,72,19,11,26,8,13,20,20,9,9,18,13,11,121,4,7,9,10,24,3,8,25,57,18,11,44,14,12,7,4,42,14,9,3,13,7,8,25,1,11,14,3
"COG4685",4,2,1,17,10,7,0,1,4,0,4,12,1,15,3,0,2,0,0,55,0,2,3,0,0,7,26,0,6,1,0,2,7,1,4,2,0,7,3,2,15,75,0,0,1,0,0,0,0,8,4,0,0,3,1,14,0,0,0,5
"COG4687",12,0,2,11,4,5,1,45,1,5,2,0,5,1,0,1,2,0,16,2,0,1,0,2,2,10,1,0,1,1,2,130,0,1,3,0,7,3,0,2,59,12,0,7,0,3,0,3,19,0,1,2,1,1,2,4,1,4,0,1
"COG4688",0,0,1,3,0,0,0,0,0,0,0,1,0,5,9,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,1,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",161,194,310,39,197,237,177,335,260,200,161,369,146,242,161,212,194,272,330,105,239,176,146,268,207,676,189,252,206,236,197,348,266,288,346,233,294,229,242,256,746,149,223,302,168,215,241,216,544,292,151,258,141,215,186,256,369,218,225,199
"COG4692",88,60,69,26,115,119,92,19,254,204,139,454,103,63,175,153,92,107,48,39,27,118,264,108,121,21,224,489,129,152,209,10,215,172,254,161,252,40,66,139,35,22,162,750,134,91,244,199,46,155,348,204,143,206,176,398,206,72,180,215
"COG4693",3,20,1,1,9,5,7,2,1,1,4,1,8,8,0,1,0,13,0,31,1,1,2,2,8,12,2,1,1,2,1,18,6,3,2,2,2,0,1,9,10,0,2,44,2,32,2,2,2,6,3,0,0,1,3,1,0,0,1,2
"COG4694",3,5,27,23,11,32,1,2,6,25,91,1,2,34,27,16,43,50,0,20,36,17,372,5,18,1,17,13,33,0,13,16,5,20,3,24,79,3,28,28,20,7,79,12,2,37,67,41,0,20,1,6,0,23,96,23,9,10,6,29
"COG4695",49,111,40,138,85,58,37,58,19,41,29,11,62,48,19,23,52,41,46,44,54,40,19,19,23,45,9,41,90,73,24,29,38,5,43,73,35,22,18,46,19,272,78,38,16,13,43,50,18,43,174,41,25,9,67,21,5,58,61,8
"COG4696",4,5,0,1,22,17,12,1,4,9,0,0,3,2,0,1,0,7,3,0,4,0,3,4,1,3,0,2,4,0,16,51,0,5,3,3,1,1,6,1,0,7,8,1,0,0,0,1,1,0,1,4,1,0,0,3,6,0,0,0
"COG4698",1,0,0,1,4,0,0,56,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,5,11,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4699",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,54,0,0,0,0,0,0,0,3,3,4,0,1,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0
"COG4700",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",19,6,1,13,5,5,4,22,4,3,8,1,7,4,0,8,3,1,23,10,2,15,6,4,4,4,8,5,0,12,13,2,0,3,1,8,16,1,2,0,19,0,3,1,1,8,6,0,18,9,2,2,42,6,3,10,5,6,0,2
"COG4703",3,0,0,0,2,0,0,25,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,37,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,3,0,0,1,2,0,3,3,3,0,2,0,0,1,0,0,0,0,0,1,13,0,0,0,10,7,2,0,5,0,0,5,6,2,1,2,3,1,0,1,0,1,0,3,20,0,0,1,13,0,0,6,3,0,0,1,5,0
"COG4706",0,0,4,1,2,5,1,15,0,0,0,1,0,2,4,1,6,0,0,2,0,4,0,2,0,0,0,0,3,2,3,6,0,0,2,0,0,1,0,3,0,0,1,1,2,5,0,0,1,2,0,2,0,0,0,1,3,0,3,0
"COG4708",64,49,28,75,56,37,28,128,66,62,33,9,88,45,29,54,29,55,28,57,50,38,24,24,70,55,45,25,22,43,45,126,38,43,22,70,39,29,10,31,24,21,51,40,30,20,42,21,71,16,18,41,45,42,35,31,10,69,53,9
"COG4709",29,6,12,82,16,14,10,20,3,1,8,1,9,11,10,6,15,7,55,25,3,16,4,8,5,28,7,7,9,9,7,55,3,0,4,3,8,0,0,2,7,3,3,3,4,2,2,3,9,5,1,2,4,1,7,6,1,5,2,0
"COG4710",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,10,2,3,14,1,7,12,7,32,16,9,1,42,17,52,7,1,13,3,3,2,5,7,4,42,31,24,105,16,2,1,11,7,9,4,2,1,32,20,106,2,2,2,24,12,3,0,4,0,5,7,16,2,7,3,4,2,0
"COG4713",75,16,16,58,31,36,14,186,47,30,18,4,29,56,13,53,34,14,60,53,36,45,9,10,18,9,45,15,15,43,42,146,4,19,8,36,29,45,14,29,72,45,40,20,24,16,24,29,34,19,6,30,4,42,4,24,12,55,23,16
"COG4715",0,3,0,0,0,0,3,0,0,0,0,0,0,0,15,1,10,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,9,12,0,0,1,0,0,2,0,1,0,5,0,0,0,3,0,0,0,0,0
