"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG4594",0,0,0,3,1,0,2,2,3,0,0,0,5,0,1,0,8,2,0,2,0,0,0,5,0,3,2,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,19,0,1,0,1,0,1,6,0,13,0,0,1,1,0,0,0
"COG4597",87,5,4,8,4,0,4,6,12,9,0,5,18,1,17,9,3,0,1,5,9,3,3,3,23,4,4,0,4,4,2,4,0,2,5,4,53,6,17,2,50,7,10,41,3,0,2,23,3,5,8,1,14,2,12,6,5,6,3,0
"COG4598",59,0,2,5,0,0,0,3,7,2,0,2,1,3,8,5,0,1,2,0,1,0,4,0,7,0,1,0,1,2,0,0,0,0,3,6,47,5,0,0,5,0,9,30,0,1,2,4,0,2,4,0,11,0,11,1,0,0,0,0
"COG4603",171,111,123,147,173,61,92,60,65,111,182,30,111,240,72,139,87,164,79,115,144,68,153,142,29,97,111,100,97,36,82,97,119,121,43,71,83,64,85,125,194,116,25,88,84,109,97,99,142,58,94,143,51,98,109,63,128,43,121,158
"COG4604",28,6,2,20,9,3,13,3,23,1,0,1,35,21,5,21,11,6,5,4,2,1,5,2,12,21,12,7,17,12,0,4,8,1,5,4,35,3,10,3,54,0,3,2,12,25,2,5,8,11,2,1,3,0,2,7,3,1,4,0
"COG4605",25,11,4,21,7,6,24,2,10,3,1,1,25,29,11,11,11,8,4,6,2,0,5,3,7,29,8,6,18,7,2,0,11,2,8,0,47,2,13,5,84,1,1,1,9,14,2,13,10,16,3,4,2,1,4,5,1,2,4,3
"COG4606",25,3,5,11,4,6,13,1,15,4,0,0,35,19,7,17,7,3,3,4,4,0,18,0,12,29,12,4,17,7,0,2,21,2,2,1,26,3,6,3,58,1,1,4,16,13,10,11,5,15,4,4,7,0,3,8,3,6,5,0
"COG4607",18,6,6,15,7,3,10,3,15,1,1,1,13,63,4,10,11,4,5,1,4,0,5,2,13,13,13,5,11,3,1,1,6,1,2,3,28,2,7,3,53,1,2,3,11,12,4,9,4,19,3,4,3,1,3,8,1,1,3,1
"COG4608",454,168,208,310,232,135,179,89,182,180,226,40,203,527,119,217,192,145,120,182,151,187,128,371,79,243,214,439,160,116,193,189,199,204,111,73,272,209,159,190,428,200,65,305,130,208,197,208,223,165,187,190,173,188,312,117,181,67,156,247
"COG4615",88,0,0,10,0,0,0,3,3,0,0,1,1,10,6,7,0,3,0,1,2,0,6,3,8,2,1,0,2,2,1,4,0,0,3,4,52,6,1,0,6,0,14,61,1,0,1,13,1,3,11,3,17,0,11,4,0,0,0,0
"COG4618",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4619",71,1,0,8,0,0,9,1,5,0,0,3,3,67,14,6,1,1,0,0,0,2,3,11,5,2,2,70,2,0,0,1,0,0,6,4,64,4,4,2,72,1,6,45,0,0,3,16,1,3,18,9,13,2,10,0,0,3,1,0
"COG4623",86,73,79,132,83,97,149,191,125,97,108,12,104,27,144,103,16,149,146,201,141,14,123,54,59,66,127,7,166,160,159,71,68,62,95,25,84,175,81,152,12,109,225,113,160,47,130,91,104,147,85,119,143,164,123,114,66,192,25,116
"COG4624",337,443,453,485,547,519,397,422,532,569,528,61,466,364,466,532,294,361,524,379,389,221,440,435,269,458,441,390,434,382,360,264,439,442,283,175,193,356,426,490,458,551,311,340,463,483,452,532,530,569,534,521,366,432,543,386,440,404,333,461
"COG4625",94,3,3,42,2,0,7,0,36,11,6,2,8,6,28,9,9,5,0,14,8,4,15,5,46,1,15,1,22,5,1,5,7,6,0,7,146,13,5,4,32,12,15,70,38,3,1,18,42,32,43,10,15,6,35,14,23,19,13,29
"COG4626",160,95,175,137,167,17,610,79,91,84,83,21,91,58,133,95,51,18,98,62,106,48,71,147,20,125,24,141,124,39,77,145,26,124,58,44,364,57,200,65,209,164,138,63,160,161,155,174,81,76,169,93,90,209,72,133,48,13,141,151
"COG4627",0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4632",7,427,151,110,130,248,149,197,109,140,197,10,81,141,146,124,45,72,97,92,86,52,161,114,36,78,148,206,129,211,161,60,151,217,38,63,22,148,78,293,124,137,208,55,85,172,121,96,128,276,147,126,177,106,275,70,112,188,135,123
"COG4633",1,4,1,19,20,3,29,0,5,2,3,1,15,105,0,2,3,5,13,4,9,5,0,13,0,7,8,40,2,0,1,11,3,8,4,0,32,2,7,0,1,3,2,7,1,1,3,1,10,1,14,16,7,10,1,0,18,13,9,4
"COG4635",49,0,8,9,2,1,2,1,4,11,4,3,22,4,12,5,1,1,4,5,5,0,9,2,5,0,9,0,5,3,8,2,6,5,5,0,35,5,11,4,23,1,14,18,3,2,1,14,2,4,6,2,23,3,36,2,1,3,1,0
"COG4636",9,7,8,26,10,9,4,9,7,9,4,1,18,26,4,6,9,6,5,4,2,12,1,15,1,27,9,21,6,4,19,26,27,32,34,13,9,2,16,15,120,6,18,49,9,53,49,59,22,17,11,24,5,16,29,10,45,12,10,33
"COG4637",0,109,86,64,40,78,48,2,68,98,8,81,28,22,116,76,9,35,6,8,28,11,47,49,84,32,35,3,15,136,110,34,51,24,34,34,4,49,19,7,0,19,76,30,67,13,70,22,62,91,59,42,84,38,0,19,76,15,84,29
"COG4638",101,0,0,15,0,0,0,2,8,0,0,9,1,33,10,7,0,8,1,1,0,0,1,1,6,1,0,0,3,1,0,1,0,0,7,8,75,5,1,0,3,0,8,88,0,0,0,24,1,6,5,1,16,1,8,2,0,5,0,0
"COG4639",32,11,6,11,51,12,0,1,0,5,1,0,1,13,5,2,8,1,3,2,5,7,1,9,1,0,42,1,0,0,6,17,48,9,0,13,0,5,12,7,2,94,6,22,3,12,4,4,6,1,3,3,43,0,0,2,3,2,2,3
"COG4640",0,1,0,1,1,1,1,1,0,0,0,0,0,107,0,0,8,0,5,0,1,1,0,10,0,0,0,8,0,0,0,0,1,0,1,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0
"COG4641",0,36,31,40,102,37,40,70,131,95,52,8,209,2,33,87,154,62,14,25,16,49,20,66,2,200,14,10,91,213,88,51,138,139,111,78,2,0,23,71,532,25,6,89,77,183,48,266,106,69,48,1,43,91,28,24,128,18,29,94
"COG4642",0,52,93,95,53,76,87,107,119,92,75,174,77,61,93,73,168,98,82,102,105,135,79,29,203,57,87,7,117,96,140,193,88,73,156,161,17,136,160,114,9,84,133,35,115,77,113,62,83,115,74,98,89,99,83,159,76,126,134,62
"COG4643",0,6,2,0,6,0,3,0,8,13,3,12,13,0,15,21,2,0,4,16,11,1,1,8,8,3,9,2,1,1,1,6,5,6,1,0,75,16,6,1,66,3,1,102,12,3,1,12,24,32,8,4,27,2,0,11,3,13,3,1
"COG4644",22,5,1,12,0,0,0,14,16,5,8,3,4,39,4,17,7,11,7,0,64,2,26,8,33,1,7,1,14,15,2,1,1,4,8,9,3,14,14,2,5,6,5,160,18,1,1,430,2,18,117,2,211,0,63,9,3,3,32,0
"COG4646",266,989,941,646,1541,1205,788,816,681,1196,1026,555,1216,514,264,909,990,2094,582,1025,977,570,628,963,251,1871,1275,526,809,431,986,942,995,720,461,462,343,762,597,781,228,951,637,696,1107,1096,1371,1532,1001,561,753,1257,724,781,574,989,1181,691,521,1291
"COG4648",0,1,0,0,0,0,1,1,9,0,0,0,1,5,2,3,0,2,0,4,5,0,0,1,0,0,4,0,0,0,0,2,0,0,0,23,0,0,2,1,7,0,1,0,2,0,0,1,5,5,5,1,1,0,2,3,0,0,1,0
"COG4650",106,9,2,12,0,0,2,5,11,0,1,1,0,13,6,8,0,2,2,5,2,1,2,4,5,0,2,0,9,2,2,0,0,1,4,1,65,8,2,1,6,5,6,52,1,1,2,23,4,13,3,2,18,1,10,5,10,9,3,2
"COG4651",133,6,3,9,7,1,4,6,28,13,8,6,13,14,20,14,1,1,6,11,10,2,3,2,18,0,18,2,5,7,1,7,7,7,4,5,144,12,44,0,43,9,10,97,12,4,1,23,15,16,19,3,11,9,21,15,12,24,6,2
"COG4652",2,0,1,0,4,0,8,1,2,0,2,0,0,65,1,0,17,2,4,0,5,3,0,15,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1
"COG4653",106,16,63,24,55,10,26,35,28,43,28,2,51,22,95,49,29,6,19,10,60,12,19,14,19,48,18,11,20,6,13,44,22,59,35,18,74,21,16,12,3,74,23,27,15,30,63,26,43,15,18,16,24,47,6,17,16,17,47,30
"COG4656",226,198,240,316,296,238,260,191,268,326,328,220,261,292,165,270,215,235,252,303,350,235,221,260,239,317,270,90,238,192,256,158,291,298,284,235,204,257,157,255,167,307,210,327,296,239,302,277,273,265,266,258,187,263,194,271,257,179,281,304
"COG4657",76,106,169,93,175,86,153,85,114,152,150,126,137,45,116,149,132,130,135,140,121,171,148,121,113,152,171,64,122,102,124,105,143,142,145,132,95,167,76,134,78,159,115,101,160,145,157,143,154,100,152,119,94,152,80,136,157,100,165,150
"COG4658",127,153,245,180,223,160,214,189,211,240,227,164,216,99,180,204,175,260,179,276,223,189,176,183,169,299,296,95,217,170,204,159,205,212,201,211,119,259,140,238,73,280,195,191,248,248,273,238,194,155,206,202,128,229,109,230,231,168,274,216
"COG4659",74,108,106,129,137,116,147,156,153,164,156,133,153,39,154,148,125,166,150,176,142,163,81,111,190,164,177,44,146,147,140,104,131,151,122,116,96,191,115,146,91,126,127,121,183,92,171,178,135,160,156,130,97,148,123,144,165,170,137,137
"COG4660",80,116,171,104,172,125,195,158,144,201,182,133,177,74,162,172,180,184,156,192,164,176,158,179,173,247,217,62,171,167,164,133,200,163,188,173,73,241,108,196,106,200,169,138,180,196,213,191,153,148,155,165,101,205,107,162,191,141,201,178
"COG4662",0,1,2,0,0,0,1,0,5,2,1,0,1,1,1,2,0,2,1,5,0,1,1,2,1,1,7,1,0,0,3,1,2,3,0,4,2,2,0,1,0,4,1,2,1,1,2,0,1,5,0,0,3,0,0,0,1,1,3,0
"COG4663",0,4,4,0,9,2,5,0,1,11,11,0,2,1,1,15,3,0,8,4,4,0,0,1,2,2,2,1,3,0,2,0,7,4,0,2,2,1,1,3,0,1,0,2,2,7,4,0,2,0,16,11,1,3,0,5,1,0,0,4
"COG4664",0,3,3,1,9,2,4,0,1,9,5,0,1,1,1,8,1,3,7,2,3,3,0,0,3,3,4,0,2,0,2,1,7,4,3,6,2,3,1,3,0,8,0,3,2,9,2,4,2,0,13,3,3,10,0,9,1,0,1,0
"COG4665",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,4,0,1,0,0,0,1,0,1,0,1,0,3,5,0,1,0,1,0,0,0,2,1,2,3,0,1,1,0,0,7,0,0,5,0,3,2,0,0,1
"COG4666",109,70,24,52,50,18,67,29,82,95,150,17,40,44,25,107,34,69,48,50,77,87,45,53,34,140,170,68,42,30,88,35,68,73,29,65,31,52,77,73,11,62,23,45,46,47,55,44,69,66,44,57,30,49,107,82,39,36,151,51
"COG4667",113,140,188,169,195,186,208,179,167,175,151,207,240,172,109,175,226,178,126,196,145,220,184,211,210,174,170,156,160,188,187,234,189,178,254,186,141,160,162,197,249,138,159,159,158,207,187,245,161,164,171,178,157,173,143,174,163,189,233,160
"COG4668",243,19,51,54,3,38,12,11,48,23,13,15,37,92,27,20,25,12,15,8,30,49,9,31,34,18,13,319,21,48,21,14,50,63,14,16,196,36,45,7,9,38,24,194,18,4,15,54,7,20,43,34,89,13,32,25,7,19,16,4
"COG4669",87,0,1,6,0,0,0,2,9,1,1,1,1,0,6,3,0,1,3,3,0,0,0,1,4,0,1,0,2,1,1,0,1,2,2,0,56,7,9,1,1,2,13,15,2,1,1,10,0,4,10,2,1,0,9,3,1,5,0,0
"COG4670",173,25,46,65,33,15,15,17,44,32,33,3,31,40,53,47,24,7,16,36,34,11,30,24,32,30,18,51,27,6,18,18,46,31,16,9,146,18,31,13,24,68,12,123,20,5,14,34,26,34,117,52,45,14,69,47,12,11,18,11
"COG4672",88,0,1,4,0,0,0,3,2,0,0,1,2,2,6,3,1,9,0,3,1,0,1,3,7,2,2,5,2,0,0,1,0,11,0,0,110,3,6,6,4,2,9,19,0,2,2,20,0,5,14,1,21,0,24,2,1,0,0,0
"COG4674",0,0,8,0,0,2,0,0,8,2,2,0,0,0,1,2,3,1,1,0,0,0,0,3,0,0,1,0,0,17,0,5,0,11,1,89,0,1,2,0,0,17,0,3,0,2,0,3,0,0,0,0,1,0,1,0,1,1,0,6
"COG4675",0,14,1,0,5,0,0,0,0,0,18,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,1,3,6,2,3,5,0,0,0,0,164,0,0,0,5,0,2,0,0,12,3,0,14,0,0,0,0,0,0
"COG4676",23,0,0,4,0,0,2,0,0,0,5,3,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,44,4,1,1,2,0,3,37,5,0,0,10,0,3,2,2,3,0,3,4,0,3,0,0
"COG4677",120,231,251,267,288,360,346,439,330,228,246,518,425,18,477,293,524,410,255,519,327,471,232,179,744,437,403,28,459,547,138,56,98,81,167,55,26,152,98,90,82,72,171,95,117,63,154,122,96,126,75,70,101,167,190,135,79,188,109,63
"COG4678",0,0,0,0,0,0,0,2,1,0,0,3,0,8,7,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,13,0,0,0,4,0,8,5,1,0,0,6,0,0,0,0,0
"COG4679",4,1,0,0,14,3,3,1,6,1,0,3,2,5,1,0,0,1,2,4,0,0,0,8,0,1,1,0,1,2,4,9,4,9,2,1,17,8,2,3,2,13,3,14,5,8,7,5,3,2,17,16,1,16,0,3,16,6,9,25
"COG4680",26,10,18,5,8,8,25,18,21,4,13,50,4,1,60,17,36,21,14,26,6,16,20,15,18,8,12,0,18,28,15,53,39,4,6,29,24,5,28,18,20,10,41,16,18,3,1,9,16,18,20,19,38,5,43,16,27,34,57,8
"COG4681",61,1,0,3,0,0,4,1,1,1,0,0,6,11,8,2,0,3,2,4,5,0,2,3,16,0,2,1,1,0,0,0,2,0,0,5,35,6,9,1,11,0,5,32,0,0,0,15,0,1,8,2,8,1,5,5,0,0,2,0
"COG4682",80,0,1,11,0,0,0,0,6,0,0,3,2,5,7,2,0,3,0,0,0,0,2,1,2,0,0,1,5,1,1,1,0,0,1,2,75,6,0,1,4,0,4,73,0,1,0,12,2,6,11,3,9,1,11,1,0,6,0,0
"COG4683",1,0,0,7,0,0,2,0,0,0,0,4,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,6,0,0
"COG4684",44,14,27,29,22,35,12,8,17,14,6,2,33,126,13,20,29,15,20,7,9,10,8,30,4,31,25,11,11,8,9,17,14,17,28,13,10,3,34,13,82,20,14,24,2,12,18,21,14,15,26,13,9,7,23,25,12,7,18,21
"COG4685",101,1,0,10,0,0,1,4,4,0,1,3,1,0,10,3,0,0,0,1,9,0,4,4,9,0,1,0,3,1,1,0,0,0,1,0,68,10,1,0,5,0,9,70,0,0,3,13,0,13,7,2,14,0,14,4,0,2,0,0
"COG4687",0,0,2,7,0,1,1,0,0,0,2,1,1,108,1,4,10,1,9,0,1,2,1,19,0,0,0,6,1,1,1,1,0,3,0,1,11,2,7,1,50,5,0,4,0,2,2,1,2,0,4,4,1,7,3,3,2,2,3,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,6,0,1,31,3,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,12,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4690",48,154,225,175,160,146,263,244,267,229,183,411,174,383,145,270,216,169,295,270,370,348,197,184,355,181,233,323,224,150,250,253,230,174,274,224,169,284,219,242,315,188,204,120,310,152,203,184,230,178,217,220,248,199,151,321,251,189,264,234
"COG4692",11,99,113,126,71,215,173,198,142,175,86,191,125,14,312,115,386,132,107,104,242,214,158,75,443,146,195,15,126,228,229,29,142,125,135,89,21,227,117,222,23,74,222,50,201,64,208,181,186,331,112,88,165,180,210,86,89,259,45,108
"COG4693",6,10,1,11,5,1,3,4,6,1,0,0,2,13,5,5,3,1,0,5,6,2,2,4,0,2,1,1,1,2,0,1,1,1,3,2,0,6,4,3,1,9,2,27,3,12,21,5,0,6,11,6,4,5,15,0,0,3,0,6
"COG4694",0,4,12,11,94,23,77,47,24,9,3,0,18,30,11,60,30,0,7,7,6,3,70,3,5,2,0,5,80,414,23,44,24,19,1,118,3,7,11,1,3,7,4,27,23,2,8,14,13,1,37,18,1,89,99,19,2,32,55,61
"COG4695",113,42,114,68,53,8,83,41,36,51,41,10,37,36,142,51,21,17,55,34,41,13,54,45,18,120,14,115,25,15,10,60,27,52,47,24,234,33,45,36,44,117,77,34,9,15,74,41,27,35,58,20,30,63,42,35,29,11,55,59
"COG4696",0,11,0,6,14,0,3,0,0,0,11,1,0,57,0,15,5,0,21,2,4,2,0,2,0,2,6,1,0,1,0,5,3,12,0,2,8,1,6,0,1,11,0,0,6,5,5,0,16,1,13,9,4,0,3,0,1,0,1,0
"COG4698",0,0,1,2,0,1,0,1,0,0,0,0,1,75,0,0,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4699",0,1,2,1,0,0,0,0,0,0,0,0,2,50,0,0,2,0,2,0,0,0,0,5,0,0,1,3,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4702",2,3,4,7,2,4,6,0,7,2,1,3,5,3,2,8,4,3,2,0,4,4,3,9,0,5,3,12,14,5,5,1,8,8,1,5,0,1,2,2,12,5,1,14,7,8,2,1,14,3,7,2,1,3,3,1,1,2,3,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,3,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4704",0,1,3,0,5,0,3,0,0,4,0,0,1,0,0,2,0,0,10,0,12,0,3,0,0,0,0,0,9,10,4,0,1,0,0,0,1,0,1,16,0,0,1,0,7,1,13,2,10,10,1,0,0,19,0,3,0,0,0,4
"COG4706",0,2,0,0,0,0,0,0,1,2,0,0,3,1,4,1,1,0,0,2,2,1,0,1,4,0,2,0,0,0,0,1,0,0,0,25,0,0,1,4,23,0,0,0,0,0,0,0,4,3,3,0,4,0,1,1,2,0,3,0
"COG4708",37,17,52,34,82,36,54,15,32,53,37,11,39,142,8,45,32,35,18,30,23,35,36,82,9,70,56,26,28,19,41,45,52,39,19,28,32,30,35,36,105,45,12,59,36,46,51,54,47,23,42,44,16,60,21,33,52,15,54,79
"COG4709",12,9,14,57,5,23,15,6,7,2,3,0,13,143,24,13,20,17,14,6,7,16,20,38,0,27,22,23,8,7,5,7,6,12,4,0,2,4,7,4,19,8,0,30,4,7,11,17,13,14,12,25,5,11,3,17,7,3,6,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0
"COG4712",1,3,14,10,7,20,8,7,5,2,2,2,2,0,40,16,5,2,3,10,14,13,1,5,16,2,6,3,45,4,5,0,3,2,0,3,31,1,12,7,1,1,0,1,3,2,1,0,4,2,7,79,3,8,17,4,6,0,0,8
"COG4713",48,31,52,23,70,17,42,30,17,18,20,8,48,144,14,19,63,21,18,29,15,14,5,80,7,43,23,32,19,18,51,40,39,50,13,22,51,8,38,21,161,16,15,51,25,92,22,43,28,20,25,41,11,25,13,27,48,11,21,43
"COG4715",1,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,5,1,0,0,5,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,25,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",26,74,77,36,67,27,46,19,30,43,50,10,59,94,9,27,56,30,18,39,23,41,33,84,7,65,38,48,41,16,92,175,178,122,52,72,105,124,62,159,301,201,59,134,98,265,145,184,102,64,101,89,33,112,40,82,224,28,217,186
"COG4717",75,215,104,55,42,40,50,25,40,68,66,19,78,68,38,47,71,17,18,24,43,40,19,112,15,46,64,71,42,29,79,71,52,89,19,70,26,11,53,54,80,214,28,70,35,186,34,54,35,35,38,50,24,34,47,28,81,31,104,57
"COG4718",77,0,1,2,0,0,0,6,4,0,0,4,0,1,8,2,0,0,0,0,1,0,1,0,3,2,3,1,5,0,0,0,0,0,0,0,146,7,2,0,3,0,10,18,0,0,0,13,1,10,9,2,7,0,7,2,0,0,0,1
"COG4720",37,43,68,66,62,61,67,10,15,42,61,9,80,247,12,22,63,62,35,30,34,24,13,96,4,35,21,95,20,12,35,65,48,57,24,44,28,17,39,34,214,59,19,30,18,35,35,75,41,12,58,89,12,44,22,21,62,14,46,57
"COG4721",0,3,0,12,0,2,30,0,7,1,1,0,0,16,7,2,2,1,3,2,7,2,2,1,6,7,0,102,2,1,1,4,0,0,11,0,39,1,0,1,16,0,1,0,10,0,0,0,0,10,10,20,4,1,16,1,4,0,1,1
"COG4722",9,7,2,14,7,1,11,0,3,10,2,1,4,4,3,6,3,0,1,3,3,0,4,23,0,9,0,3,0,0,2,0,1,3,0,7,4,0,6,2,238,1,1,47,0,2,1,0,1,0,4,18,3,3,9,2,1,0,5,2
"COG4723",92,2,0,0,0,0,0,1,3,0,0,5,1,0,8,1,0,0,0,1,3,1,0,0,5,1,1,3,5,0,0,0,0,0,1,2,234,2,1,0,2,0,10,27,0,0,0,14,0,12,18,1,15,0,9,3,1,1,0,0
"COG4724",0,51,3,13,64,54,47,4,186,24,14,72,40,38,1,33,77,34,54,16,110,7,5,1,5,8,3,9,5,18,94,1018,243,19,50,127,10,18,854,7,15,5,15,6,28,233,26,57,52,3,8,32,58,84,6,41,14,1,164,29
"COG4725",29,29,69,33,71,62,38,9,22,30,108,11,36,11,16,45,34,16,1351,14,44,18,33,59,2,66,9,49,20,7,56,62,45,91,12,29,65,15,21,26,4,85,16,19,50,57,66,27,68,3,35,64,11,42,14,14,25,13,23,54
"COG4728",16,90,50,20,55,78,27,20,29,54,53,73,55,27,18,25,54,25,15,33,22,92,48,44,24,41,15,51,39,16,22,51,47,61,59,37,16,35,32,39,15,41,8,28,28,49,50,44,32,5,86,12,7,23,4,41,54,13,85,51
"COG4729",3,2,0,3,0,0,1,0,0,3,0,1,2,0,0,0,0,0,9,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,2,1,0,0,2,0,0,0,3,0,1,0,1,3,6,1,1,0,0,1,0,1,1,1,1,1
"COG4731",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",33,18,40,29,32,39,32,13,28,35,29,4,59,57,21,34,48,15,9,41,17,17,11,62,7,49,40,29,17,16,26,32,16,36,27,29,8,21,29,23,13,56,20,49,26,40,48,53,27,26,36,18,8,45,23,21,38,12,30,36
"COG4733",452,1,0,38,0,1,2,17,42,2,2,24,5,12,39,33,3,25,2,15,7,0,9,3,6,15,3,19,15,3,1,6,4,59,8,2,991,30,25,10,14,8,44,132,1,6,11,60,10,39,102,5,65,0,125,4,1,4,4,1
"COG4734",23,21,59,90,36,31,50,91,24,58,25,8,24,33,56,54,19,69,79,55,36,13,49,73,35,34,33,37,59,83,19,33,27,50,21,14,58,59,26,35,32,25,37,45,60,58,76,16,42,39,25,41,35,45,36,41,26,27,12,25
"COG4735",66,14,0,4,24,0,2,3,2,1,13,4,1,2,2,14,0,2,36,9,4,3,11,3,7,4,1,0,0,4,0,4,7,30,21,48,56,6,2,25,3,32,8,32,23,4,8,18,28,4,59,10,16,19,7,3,2,5,5,1
"COG4737",2,0,0,0,0,0,0,0,6,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,1,4,0,11,4,3,0,0,3,0,8,1,1,2,1,9,1,0,6,0,0
"COG4739",0,40,40,53,37,63,65,102,71,40,57,3,53,1,88,47,2,57,54,86,70,3,78,23,47,44,61,2,93,95,37,27,31,27,30,6,14,85,36,84,7,42,97,9,39,22,62,29,54,104,38,72,48,92,44,41,51,73,11,36
"COG4744",0,26,4,23,22,22,34,38,34,27,50,61,20,0,36,41,51,25,32,29,22,52,30,10,53,22,17,1,64,46,30,17,22,27,50,23,22,61,25,57,7,9,55,6,32,14,30,9,45,28,64,38,10,33,35,36,19,34,23,8
"COG4747",20,68,89,80,95,115,104,66,88,73,84,8,60,39,109,66,26,87,81,103,55,15,95,42,34,80,110,9,98,118,79,63,56,66,59,22,46,117,59,77,28,74,125,49,84,58,86,22,84,114,54,54,69,122,49,80,101,100,50,58
"COG4748",0,3,5,3,5,6,2,4,43,4,5,2,0,13,9,33,35,0,9,70,12,4,48,7,6,9,5,0,53,0,15,8,15,10,2,5,12,62,30,40,17,73,1,8,42,1,27,5,27,5,13,30,80,67,71,21,13,9,4,23
"COG4750",69,97,42,80,112,162,68,103,140,81,61,33,107,146,105,44,163,34,22,87,37,46,95,203,20,169,64,277,109,80,151,90,140,99,64,39,105,93,47,36,626,49,90,83,68,67,120,175,74,116,59,25,48,95,72,50,104,61,42,124
"COG4752",0,7,6,1,2,0,4,4,12,2,5,1,1,8,6,16,2,1,5,4,13,5,3,6,9,1,7,0,6,2,1,3,3,11,7,4,1,5,8,3,12,14,4,1,12,5,6,2,6,11,24,0,5,3,15,3,0,1,7,1
