"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG4547",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,7,0,0,0,1,0,2,0,0,0,0
"COG4548",24,25,39,71,11,26,28,57,23,41,12,26,39,9,12,26,9,22,15,66,54,38,6,32,22,11,70,20,20,119,27,205,32,22,40,25,18,24,52,16,14,47,97,78,29,8,12,8,31,11,21,78,8,62,42,39,75,19,4,180
"COG4550",3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,27,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4552",43,97,97,83,25,99,101,222,36,114,124,101,81,92,106,114,64,101,86,191,70,86,72,149,128,118,91,51,76,47,121,59,70,114,91,46,119,109,102,58,115,72,106,94,64,137,113,82,85,113,80,93,94,78,85,78,165,92,29,15
"COG4555",1,0,15,0,0,0,9,12,5,7,0,1,0,1,3,32,0,0,7,0,2,0,0,1,8,0,3,5,2,22,2,36,0,3,5,6,3,4,0,2,2,18,0,3,10,1,27,1,2,3,5,4,0,5,3,1,12,2,0,23
"COG4558",0,0,0,1,0,0,0,1,1,11,0,5,0,0,3,0,1,1,4,1,4,0,11,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
"COG4559",0,0,0,0,0,1,0,0,1,10,0,2,0,0,3,0,2,3,7,1,1,0,6,0,0,0,0,0,0,5,0,3,0,0,15,4,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,2
"COG4564",23,13,16,92,0,0,91,0,18,0,0,89,5,53,0,12,5,0,2,0,6,19,132,1,25,21,21,0,130,1,5,0,27,56,30,35,53,29,46,29,17,18,18,2,26,0,48,6,13,6,8,1,0,8,18,0,92,78,82,0
"COG4565",80,4,12,6,1,0,2,28,7,18,3,5,5,8,10,15,13,8,25,7,83,5,27,10,19,6,3,5,31,224,21,13,4,9,34,10,25,14,13,5,2,6,4,18,14,11,3,10,14,10,3,20,12,7,12,1,8,4,5,10
"COG4566",8,40,22,30,4,77,18,15,16,28,41,27,42,26,4,7,35,42,49,249,4,34,28,11,85,1,2,1,6,0,60,0,29,24,31,11,23,12,23,8,28,61,33,1,23,25,4,62,8,86,11,5,34,35,1,20,2,1,41,0
"COG4568",14,0,0,2,0,0,0,3,1,2,0,1,0,0,2,0,0,0,1,1,17,0,3,0,2,0,0,1,4,42,3,1,0,0,1,7,5,0,1,0,0,1,0,0,0,0,1,4,1,1,0,2,2,0,1,0,0,0,1,1
"COG4569",61,3,0,1,0,1,0,15,0,1,3,2,1,3,0,1,1,0,2,3,57,0,2,4,11,0,0,1,20,96,15,1,0,1,2,6,17,1,12,0,0,2,0,0,9,6,1,8,4,6,0,17,3,1,1,0,1,0,0,6
"COG4570",46,0,2,4,0,11,11,13,1,2,2,6,2,2,0,8,3,20,4,3,14,4,2,6,2,8,3,9,3,23,8,9,44,30,33,14,13,8,28,20,1,5,7,9,5,8,24,8,15,2,13,10,3,12,19,6,9,12,6,7
"COG4571",35,0,0,4,0,0,0,0,0,35,0,5,0,0,2,0,0,1,4,7,65,0,4,1,0,0,0,1,0,3,0,0,0,0,24,1,4,0,1,0,0,0,0,0,0,5,0,0,0,7,0,0,1,1,3,0,0,0,2,3
"COG4572",13,0,0,0,0,0,0,8,3,2,1,2,0,0,0,0,0,1,3,0,15,0,1,3,2,0,0,0,7,23,1,1,0,0,6,3,5,0,4,1,0,2,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,1,1
"COG4573",74,8,12,11,10,17,10,16,6,21,23,30,9,15,5,20,7,6,21,5,105,11,40,88,13,25,21,28,22,134,20,15,8,15,26,9,42,19,24,10,5,31,27,22,15,11,7,28,18,8,15,27,22,27,29,19,9,17,15,26
"COG4574",24,1,0,1,0,0,0,10,1,5,0,1,2,0,0,0,0,1,8,2,33,0,5,1,0,0,0,0,7,46,2,4,0,0,7,4,6,0,11,1,0,1,0,0,1,1,0,2,2,1,0,6,1,0,1,0,0,0,0,6
"COG4575",74,0,3,3,0,0,0,21,5,6,1,4,1,0,5,1,1,1,7,2,70,0,20,6,10,0,0,0,19,102,5,8,3,3,7,14,19,1,8,0,0,3,1,0,17,4,0,2,2,5,0,9,5,1,4,0,1,1,1,9
"COG4576",17,2,4,4,4,3,8,12,2,10,8,16,4,19,6,2,5,8,13,7,33,13,5,14,20,0,10,3,7,47,3,24,6,4,14,5,8,12,8,6,14,14,17,4,8,5,2,9,21,11,5,17,6,1,11,1,9,4,4,35
"COG4577",46,23,30,18,6,18,20,60,6,37,52,29,28,57,38,17,10,43,47,41,89,20,29,54,71,11,31,16,32,114,26,121,17,16,33,28,31,25,27,16,25,24,78,26,11,31,13,30,44,30,15,100,21,15,34,10,32,9,10,110
"COG4578",21,18,0,1,40,0,1,4,0,7,1,2,0,0,0,0,0,1,2,1,29,5,25,0,5,0,1,136,8,39,3,6,0,0,3,5,7,2,8,5,0,2,0,0,7,3,2,1,6,2,0,5,3,17,1,0,0,1,4,4
"COG4579",93,0,0,6,1,1,0,9,1,11,1,8,2,0,4,0,0,0,14,3,83,0,16,3,3,0,0,0,22,174,13,17,0,0,5,16,31,1,20,0,2,3,0,0,6,2,1,6,13,3,1,15,3,0,6,0,1,1,0,16
"COG4580",180,2,0,18,1,1,1,44,299,52,3,20,3,4,12,0,0,2,25,4,206,2,45,2,21,2,1,0,50,455,7,18,0,0,26,26,20,1,8,1,1,2,2,0,10,4,1,2,25,2,1,7,1,2,5,0,1,0,0,12
"COG4581",120,2,0,51,0,1,4,110,0,0,58,0,24,1,0,2,0,0,0,0,0,0,2,1,2,0,3,292,2,0,11,27,0,0,6,0,0,2,35,2,11,8,5,1,0,7,1,1,44,0,6,24,0,1,42,1,0,0,1,41
"COG4582",61,0,0,5,1,0,0,15,36,8,4,8,4,4,0,0,1,2,12,4,56,6,17,9,7,0,0,1,16,89,9,7,1,3,6,7,13,1,3,2,0,6,4,0,8,1,2,3,6,5,0,6,4,0,5,0,0,0,1,9
"COG4584",663,437,375,526,761,765,298,343,67,923,750,354,390,537,271,302,629,207,139,166,267,517,305,227,280,265,432,71,332,840,953,118,726,349,254,262,252,651,656,607,453,320,793,566,524,358,741,1368,858,1454,524,441,962,387,228,139,283,680,1837,159
"COG4585",153,96,154,180,184,132,263,190,215,130,213,61,147,137,96,146,58,90,59,200,81,139,250,55,84,138,113,518,253,77,114,392,81,85,71,92,151,64,119,69,123,55,193,65,197,111,101,77,117,121,100,87,66,178,129,139,136,131,96,122
"COG4586",18,1,3,2,3,2,15,12,7,3,0,5,26,13,13,21,1,0,8,6,3,4,5,12,2,1,21,9,22,20,11,79,2,1,2,39,1,0,6,0,5,6,3,81,1,1,2,3,2,2,15,7,1,4,15,10,11,8,2,4
"COG4587",7,0,3,0,2,0,10,7,1,6,0,5,10,14,2,13,1,3,11,1,4,5,6,3,0,4,15,1,10,9,4,38,0,2,2,38,0,0,9,2,1,2,4,80,0,4,13,2,0,1,16,3,0,2,4,4,10,4,0,1
"COG4589",49,12,12,19,2,17,2,14,5,19,10,9,11,14,44,3,22,11,7,39,28,7,20,7,32,30,6,0,53,70,19,4,5,5,15,0,13,17,14,2,21,9,8,5,8,43,16,7,0,17,4,33,27,20,14,6,5,7,6,2
"COG4590",57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",220,190,158,260,501,248,183,90,421,296,97,232,281,293,156,130,186,334,360,87,195,215,302,160,244,238,226,8,287,140,261,132,147,243,144,127,178,219,225,186,279,185,109,168,397,245,236,272,129,344,356,201,177,189,214,351,263,335,300,33
"COG4592",35,0,0,1,0,1,0,11,2,7,0,0,0,0,1,0,0,1,2,0,34,0,13,1,2,0,0,1,7,59,5,12,0,1,9,9,15,3,6,0,1,1,0,0,3,2,0,1,3,2,0,4,3,0,2,0,0,1,0,2
"COG4594",1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19,0,12,2,1,1,0,1,1,0,1,1,0,0,0,0,1,0,13,1,0,1,2,0,1,2,0,1,0,1,1,1,1,0,1,0,0,0,0,2
"COG4597",50,8,4,8,0,13,5,13,1,4,4,13,6,5,4,1,1,9,15,52,45,2,8,6,16,0,0,1,10,93,19,0,8,4,16,3,18,0,9,2,3,7,5,0,6,6,3,12,3,8,3,6,2,6,3,0,1,2,6,5
"COG4598",45,0,0,2,0,0,0,7,4,7,0,4,1,0,1,1,0,0,5,2,38,0,12,1,6,0,0,1,10,52,4,3,0,1,9,17,12,2,3,1,0,0,1,0,4,3,0,1,13,1,4,6,4,0,1,0,1,2,3,8
"COG4603",81,79,170,128,35,103,155,147,50,59,74,173,106,118,122,105,86,123,71,166,95,135,42,218,73,102,169,78,64,184,93,269,103,107,143,247,96,100,111,104,85,216,181,60,81,73,101,75,204,45,116,143,62,66,159,91,185,106,21,93
"COG4604",25,2,9,6,7,2,7,18,2,8,6,8,1,15,7,13,10,2,9,74,3,9,2,6,14,0,1,8,9,26,4,18,2,2,6,4,10,18,6,8,0,7,26,4,5,5,7,6,11,4,3,18,12,4,4,21,1,2,3,12
"COG4605",30,1,5,4,8,1,8,15,3,5,4,8,8,10,6,16,12,3,9,108,6,9,6,9,9,0,2,4,19,20,6,40,4,1,5,9,20,13,0,22,7,16,21,6,3,7,12,8,23,5,4,20,11,2,6,22,1,4,5,9
"COG4606",25,3,7,6,1,3,6,19,4,7,5,15,5,15,13,13,12,3,6,51,3,10,4,6,13,1,2,2,15,23,7,16,7,1,6,6,8,19,1,24,4,9,30,1,3,4,14,13,11,4,0,12,11,8,8,38,0,9,2,8
"COG4607",34,1,7,3,1,3,1,18,4,7,6,20,1,17,5,13,12,3,9,63,0,14,5,5,13,1,2,0,15,20,14,42,0,1,3,3,11,13,3,12,3,16,22,5,5,7,21,9,12,4,1,21,11,2,4,17,5,2,3,3
"COG4608",278,179,181,208,154,174,221,477,89,109,243,210,223,208,125,227,120,149,120,436,305,211,151,330,189,189,226,461,170,458,169,594,181,186,214,335,224,230,193,164,174,241,344,144,155,115,200,136,328,139,185,302,149,176,170,131,265,195,67,386
"COG4615",77,0,0,5,0,0,0,18,2,14,0,9,2,0,5,0,0,5,7,3,67,0,11,4,11,3,0,0,24,127,10,7,0,0,10,14,21,3,11,1,3,0,0,0,6,5,1,1,11,3,0,11,2,1,4,0,0,0,1,7
"COG4618",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4619",60,0,0,5,0,1,0,135,1,5,31,7,3,1,1,0,1,1,3,71,42,0,11,1,4,0,0,59,12,76,6,74,1,0,18,3,17,0,14,0,2,0,1,0,8,2,1,2,5,2,0,8,2,1,9,0,0,0,0,16
"COG4623",21,58,23,39,21,53,29,19,12,89,7,33,56,37,51,14,21,61,36,6,39,24,51,36,47,48,38,4,53,24,141,38,78,166,103,65,97,118,88,80,188,52,12,106,41,193,119,109,90,197,67,114,195,97,126,61,128,143,128,16
"COG4624",64,150,168,166,63,109,158,83,66,135,101,177,144,213,154,154,123,162,173,153,125,154,127,177,199,127,167,145,92,143,515,338,424,392,674,563,473,547,523,376,378,485,536,461,329,412,411,385,769,479,277,478,448,450,495,405,394,445,315,536
"COG4625",154,11,3,15,3,9,4,15,6,7,10,15,18,16,17,5,41,24,28,29,85,7,19,7,23,4,7,4,15,86,34,6,7,7,2,1,20,6,50,43,18,49,2,0,7,1,3,8,28,41,4,37,26,5,11,0,3,3,1,12
"COG4626",375,62,144,115,55,94,189,64,48,82,301,79,97,50,62,140,96,94,137,194,94,29,97,67,139,79,90,179,62,171,74,40,91,200,171,70,140,76,154,63,68,92,69,27,95,76,105,129,129,95,135,155,62,70,108,80,107,174,36,170
"COG4627",1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG4632",25,127,129,93,120,45,147,63,65,110,67,91,62,116,182,150,110,72,145,138,55,187,157,174,126,152,166,194,62,6,79,134,366,98,94,127,67,215,149,117,82,172,67,220,92,179,214,59,120,143,61,95,227,179,150,109,68,114,97,95
"COG4633",38,5,16,7,0,5,2,137,0,2,48,1,5,0,0,3,2,22,0,1,8,2,5,5,3,0,3,39,6,1,6,130,3,7,6,3,1,0,11,3,4,23,21,1,0,2,0,3,0,1,11,19,1,1,12,2,4,4,1,22
"COG4635",32,3,3,5,3,1,1,6,8,5,4,6,3,4,7,3,3,4,15,19,34,8,11,5,14,14,2,0,15,62,6,5,3,4,2,9,11,4,12,4,4,10,8,1,5,3,3,2,7,2,1,6,3,9,5,3,5,0,1,3
"COG4636",17,30,36,13,24,48,28,36,23,11,47,15,20,28,12,67,22,17,21,105,39,38,8,16,30,12,14,35,52,44,45,66,9,22,24,14,67,38,12,10,11,22,102,40,23,23,39,14,24,15,17,49,12,51,16,34,11,34,14,175
"COG4637",1,72,39,86,195,78,69,43,36,2,92,86,12,83,43,9,70,59,119,0,31,49,77,26,38,116,16,9,13,0,95,21,85,34,44,119,24,98,65,112,7,32,37,92,66,2,7,29,123,12,47,57,78,32,35,25,16,58,25,14
"COG4638",82,0,0,5,0,0,0,11,6,2,1,6,0,0,1,0,1,0,6,0,65,0,13,5,9,0,0,0,18,87,6,27,0,1,4,25,17,2,7,0,0,2,0,0,10,4,0,2,24,1,1,11,4,0,3,0,2,0,0,8
"COG4639",0,1,39,1,1,2,9,183,17,14,44,1,1,5,2,4,1,1,0,1,19,36,34,0,4,10,1,0,0,40,0,16,9,1,65,4,7,7,4,0,1,3,0,10,1,1,5,4,8,2,21,2,1,0,1,0,19,2,1,0
"COG4640",5,0,0,1,0,0,1,63,0,1,51,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,2,2,0,3,78,0,0,4,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,1
"COG4641",4,63,102,25,37,107,48,19,79,4,112,101,61,24,18,189,50,13,33,532,95,126,42,1,10,96,46,7,128,0,152,3,27,78,17,47,259,94,42,34,28,93,227,36,86,73,129,20,12,12,60,34,20,240,9,176,57,77,39,7
"COG4642",19,71,43,91,51,88,104,12,144,109,83,72,73,97,80,70,168,99,87,6,23,83,81,32,75,155,67,4,109,0,42,23,33,26,25,14,25,26,19,31,39,17,17,19,20,49,30,41,7,44,45,28,36,19,21,36,29,32,68,3
"COG4643",92,4,9,11,0,6,1,53,0,5,2,25,9,4,3,6,1,1,13,68,87,3,25,7,12,1,2,1,11,0,21,0,0,1,23,1,17,1,8,0,11,12,7,0,8,2,1,15,2,21,3,1,1,3,3,10,5,8,5,16
"COG4644",4,3,0,14,0,0,3,145,11,19,12,14,2,924,31,1,3,24,5,5,152,1,234,8,13,1,14,1,7,17,27,44,2,1,3,49,407,3,147,0,2,4,3,0,11,19,2,7,42,10,4,16,2,0,1,0,6,1,739,29
"COG4646",314,836,1419,1141,563,620,985,396,465,756,551,870,711,1728,614,1058,549,1718,283,237,714,1002,710,2065,637,979,1049,562,542,298,715,491,1005,798,1299,775,1506,1311,802,980,1011,1447,795,1166,533,764,615,980,725,472,876,666,962,455,1267,635,1041,1288,767,932
"COG4648",0,0,0,1,1,1,1,0,27,0,2,1,0,0,0,0,0,6,2,10,1,0,0,3,5,0,0,0,0,0,2,9,1,0,3,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0
"COG4650",79,1,1,6,0,2,0,10,1,2,6,8,5,1,4,1,0,7,10,4,65,1,17,5,7,2,4,0,11,104,9,11,8,0,10,1,19,2,10,3,4,5,1,0,6,4,3,4,1,9,1,13,6,0,1,4,0,1,2,14
"COG4651",120,10,9,10,1,15,4,17,2,13,4,24,9,12,4,5,16,4,20,55,87,6,16,15,22,0,4,1,18,96,19,12,7,10,13,6,35,4,9,31,8,25,10,0,10,8,2,13,38,25,6,11,7,6,3,17,2,0,9,9
"COG4652",5,0,2,5,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,1,2,1,7,0,0,1,0,6,0,1,64,0,0,7,0,0,36,0,1,0,0,4,0,0,0,0,4,0,0,0,1,1,0,1,0,7,0,0,1
"COG4653",27,6,10,6,1,17,19,2,3,5,9,20,7,14,7,10,14,18,35,2,15,2,11,12,4,0,13,2,7,39,21,27,28,39,113,19,22,29,25,16,18,46,23,11,10,27,29,10,14,28,48,31,31,40,18,45,23,55,9,114
"COG4656",179,198,244,294,197,222,233,119,254,235,282,284,324,317,226,256,272,303,220,165,311,241,193,377,207,208,305,87,239,216,86,97,53,91,89,77,108,92,87,78,88,108,128,86,91,80,82,77,113,81,58,112,80,56,95,93,107,100,74,157
"COG4657",97,123,167,138,132,155,164,82,138,116,125,150,141,144,123,155,145,145,99,91,122,123,114,170,146,146,162,47,148,57,153,67,90,164,199,152,135,132,138,148,138,136,133,87,146,112,142,142,200,110,90,89,102,102,140,155,168,145,150,88
"COG4658",114,192,248,231,143,209,232,89,193,204,215,218,255,265,171,246,203,210,179,90,192,198,138,336,197,195,248,79,198,119,181,79,143,250,219,224,219,231,190,220,261,267,251,158,207,185,224,220,350,227,140,155,217,235,212,217,257,275,228,107
"COG4659",78,160,125,127,139,141,128,67,127,147,139,145,168,158,94,102,184,182,164,82,120,146,90,141,145,124,159,36,166,106,35,29,35,50,53,39,48,52,44,43,61,42,35,47,35,59,50,54,46,49,44,35,56,43,56,48,50,37,61,23
"COG4660",61,151,204,183,155,172,188,68,167,121,162,172,199,175,152,169,173,170,166,85,112,178,124,252,171,162,172,62,158,84,156,55,110,170,209,180,187,177,146,196,190,218,178,139,161,148,176,158,265,172,125,111,164,169,161,187,204,187,190,75
"COG4662",4,2,0,1,0,0,1,0,3,0,0,1,4,2,0,0,0,0,1,0,1,3,0,4,0,1,1,1,0,0,4,0,0,0,6,2,2,0,1,1,3,2,2,0,0,0,0,1,0,4,2,0,7,1,1,3,10,1,0,3
"COG4663",5,1,1,4,1,0,2,0,1,0,0,11,2,2,1,7,7,0,1,0,4,11,2,4,0,0,9,1,1,0,1,0,5,7,1,5,1,6,19,3,4,3,4,2,2,0,1,4,7,3,3,1,2,2,13,0,2,1,5,0
"COG4664",1,4,12,3,0,0,3,0,2,0,0,8,0,1,1,3,4,2,0,1,2,6,3,4,0,1,11,0,0,0,0,2,8,9,1,10,0,2,15,2,2,3,2,4,3,0,2,10,8,2,1,3,0,1,2,2,6,3,2,0
"COG4665",1,2,2,3,0,0,2,0,0,0,0,7,1,2,0,2,0,0,0,0,1,3,1,3,1,0,5,0,1,0,0,0,4,2,0,3,2,3,9,1,0,1,3,0,2,0,0,3,6,0,0,1,2,1,2,1,2,2,5,0
"COG4666",31,40,39,54,27,44,37,12,73,33,58,103,65,58,35,60,64,27,30,13,33,68,36,77,60,114,152,64,46,121,41,54,75,63,119,188,50,80,44,25,56,140,36,24,48,25,39,75,111,95,33,52,80,49,71,76,54,50,32,145
"COG4667",122,159,195,198,246,232,206,183,209,128,238,149,248,165,203,175,208,166,111,243,169,211,134,180,146,152,148,137,197,103,200,177,132,205,146,158,227,176,160,189,152,192,254,158,223,171,181,192,198,192,257,179,132,143,176,187,201,195,223,143
"COG4668",134,46,3,2,119,24,45,75,24,31,23,23,36,19,12,13,6,9,34,8,182,52,89,18,39,16,11,353,71,262,46,91,24,14,37,55,50,17,50,22,9,29,90,31,48,11,9,23,72,15,14,47,18,76,38,12,15,18,31,85
"COG4669",55,2,0,6,0,0,0,11,2,0,0,2,0,1,2,0,1,2,9,5,17,0,0,2,2,0,1,0,1,88,4,0,1,0,1,2,7,1,12,1,5,1,1,0,2,1,1,2,0,1,0,5,1,0,5,1,3,0,0,10
"COG4670",116,15,31,44,5,3,41,20,11,49,217,33,25,41,31,8,25,26,46,31,123,46,34,32,28,20,30,52,52,191,11,10,11,2,31,5,14,7,38,5,8,14,44,5,8,3,2,15,18,25,3,22,14,2,14,5,7,7,7,4
"COG4672",107,0,0,4,0,0,0,0,1,11,2,6,3,0,4,1,1,12,4,2,21,0,24,5,3,0,0,6,0,82,80,2,1,0,46,2,14,3,8,1,2,1,0,0,1,0,2,1,13,3,0,3,6,0,0,1,0,7,0,5
"COG4674",0,1,0,6,0,1,12,0,103,0,0,0,0,0,0,4,0,0,0,0,1,0,5,3,1,0,2,0,0,0,0,0,0,0,2,8,5,0,0,8,0,0,0,1,0,2,0,0,8,0,1,0,3,0,0,0,0,0,0,0
"COG4675",10,0,3,11,0,10,0,0,0,0,0,0,0,1,0,1,53,0,0,0,0,3,0,0,2,5,19,0,10,0,1,0,10,14,0,0,3,1,16,5,9,1,0,0,0,0,0,1,0,0,1,1,0,2,11,0,0,0,0,0
"COG4676",45,0,0,3,0,0,0,18,0,3,3,4,0,0,2,0,19,0,1,2,37,1,4,1,6,0,10,0,7,64,6,0,0,0,7,1,12,1,5,0,0,0,0,0,3,1,0,0,0,4,0,8,1,0,2,0,0,0,0,5
"COG4677",94,424,319,220,321,407,263,78,201,431,179,329,379,241,216,140,466,502,473,279,268,309,258,331,286,452,255,40,286,117,452,11,253,546,179,129,392,306,251,437,551,211,235,328,194,490,404,427,195,588,173,265,424,386,296,448,267,386,492,91
"COG4678",0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,3,1,20,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,4
"COG4679",27,1,43,9,3,18,6,4,3,0,16,1,11,5,1,6,5,5,4,5,29,3,1,11,2,6,1,5,7,14,0,25,5,11,1,13,8,14,6,11,13,7,1,3,4,3,2,5,14,1,5,0,0,3,18,1,4,5,0,1
"COG4680",14,8,4,37,5,32,12,2,35,51,29,26,1,10,21,8,14,53,70,21,16,30,40,13,64,24,8,0,29,31,14,0,15,0,15,22,6,12,18,40,38,1,2,15,13,19,9,23,12,17,32,5,3,22,14,14,18,5,85,7
"COG4681",42,2,0,6,1,1,0,13,3,4,1,2,3,1,2,0,1,1,8,8,34,2,12,0,1,0,0,1,4,47,9,5,1,0,10,10,8,2,12,2,3,6,1,0,3,4,2,2,9,0,0,6,1,2,1,0,3,0,2,3
"COG4682",54,1,0,7,1,0,0,11,4,8,1,4,0,0,3,0,0,0,10,4,67,0,13,0,7,0,0,0,19,95,7,5,0,0,8,13,13,1,8,0,0,4,1,0,3,1,1,3,11,3,1,8,4,1,2,0,1,1,0,8
"COG4683",4,0,0,7,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,10,1,0,3,0,0,0,0,1
"COG4684",20,24,19,20,11,2,34,69,12,17,60,18,20,29,9,11,10,18,14,100,29,16,10,23,11,10,5,9,18,36,15,113,19,8,24,14,20,26,20,2,8,16,45,41,12,9,20,14,17,14,6,32,7,8,18,13,28,19,6,21
"COG4685",61,0,0,2,1,1,0,16,0,12,2,5,0,0,2,0,0,0,6,6,70,1,9,5,2,1,0,1,28,100,9,2,0,1,12,1,16,0,16,0,0,2,0,0,9,5,3,3,0,1,0,13,1,0,2,0,0,0,0,7
"COG4687",8,1,2,7,3,0,5,51,1,0,22,2,1,0,0,2,1,1,4,44,1,1,1,0,0,2,0,5,5,0,2,117,1,2,6,2,2,11,2,1,0,0,11,1,1,1,0,0,24,1,2,10,0,2,11,1,6,1,0,6
"COG4688",0,0,0,3,0,0,0,27,2,15,0,4,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,10,1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG4690",172,151,156,306,209,180,220,724,207,250,691,276,241,291,202,154,248,245,151,350,106,234,230,203,224,237,199,311,235,29,233,359,167,173,200,135,211,188,208,309,282,203,166,154,237,232,248,299,231,216,223,159,174,147,249,207,222,224,342,44
"COG4692",11,199,67,97,67,99,115,29,83,159,156,131,73,82,178,51,440,129,299,15,46,138,181,88,123,209,105,12,357,11,53,10,100,210,106,41,169,190,114,205,85,140,17,172,49,219,228,90,60,209,28,151,234,177,91,83,170,229,214,32
"COG4693",0,6,3,25,32,1,2,6,2,9,0,3,1,4,4,17,0,5,4,4,19,1,6,4,1,2,2,0,0,7,1,19,6,8,11,9,1,4,3,1,1,1,19,1,0,1,0,2,8,2,3,5,3,0,7,3,18,26,1,2
"COG4694",3,40,104,55,69,53,28,18,132,147,35,61,3,0,82,0,13,0,14,2,29,29,5,8,37,25,2,9,19,0,23,26,4,76,11,14,11,26,34,4,5,10,23,27,4,39,48,35,9,4,36,4,43,0,20,11,9,13,10,20
"COG4695",253,28,48,75,38,60,118,15,20,50,101,68,29,38,60,26,41,86,150,50,50,16,22,36,91,9,28,114,24,103,56,34,37,60,78,28,35,20,49,43,28,58,29,9,18,39,37,31,62,36,57,71,28,31,31,53,49,73,4,114
"COG4696",5,4,11,9,0,0,0,1,0,0,0,12,1,3,0,5,3,0,0,0,1,1,1,0,5,0,10,0,1,0,2,60,10,1,18,2,2,4,16,2,0,7,3,0,1,0,6,0,5,0,0,3,0,1,4,1,6,8,6,3
"COG4698",0,0,0,0,0,0,1,11,0,0,6,0,0,0,0,0,0,0,0,52,0,0,0,1,1,0,0,1,0,0,0,70,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4699",2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
