"","NOF013","NLM025","DOM001","NLF012","DOM019","DLM019","NLF001","DLM015","NOM009","DLM028","DOF008","DOF006","NLM027","NOM015","DLF007","DOM021","DLF013","NOF006","NOM029","DLF005","DLM012","NLF010","NOM027","NOM026","DLF003","DLM010","NLF002","NOM012","NLM028","NOM014","DLM008","NLM022","NOF014","NOM013","DLM023","DLM022","NOM001","DOM015","NLM032","DOF003","DLM011","NLF008","NOM004","NLM009","DOM022","DLM021","NOF007","DLM014","DLM005","NOM016","DOM008","DOM023","NOM019","NLM021","NOM017","NOF012","NLM031","NOM010","DOM024","DLF010"
"COG0101",205,214,198,212,184,262,205,203,342,187,310,193,236,200,182,219,214,164,193,262,273,215,244,311,299,208,283,234,258,213,270,286,278,238,234,230,249,240,301,213,191,174,239,231,222,191,222,218,226,214,161,208,244,233,210,329,253,222,242,284
"COG0102",78,174,146,99,114,170,140,100,108,119,125,72,137,88,90,124,127,96,129,155,162,95,156,145,173,86,125,147,104,112,151,127,164,149,115,179,97,121,149,120,112,94,95,109,116,93,115,129,164,103,89,122,155,125,83,158,122,156,122,177
"COG0103",91,174,127,103,82,138,111,97,126,99,123,97,141,107,105,109,114,107,89,129,145,124,165,155,199,104,126,151,102,129,124,92,125,155,110,131,129,101,114,85,113,92,112,176,118,104,127,111,114,112,103,124,126,118,116,102,101,97,108,135
"COG0104",290,380,320,332,269,343,345,253,414,287,321,238,398,314,189,357,350,267,269,317,350,259,335,341,401,273,346,358,321,224,283,437,323,274,414,251,379,305,347,276,324,271,217,410,297,333,315,341,308,299,221,409,377,407,381,192,356,305,358,330
"COG0105",38,22,42,34,25,15,32,30,21,34,11,82,49,43,78,51,38,46,49,64,23,52,73,58,46,69,55,134,29,39,11,32,17,41,18,50,11,40,20,48,57,66,64,35,97,20,43,51,45,34,42,48,25,36,16,148,23,44,23,24
"COG0106",124,183,114,182,152,112,129,190,159,142,137,124,104,183,172,117,153,130,158,162,177,169,162,151,169,146,169,137,163,151,174,190,159,174,166,104,170,147,154,151,137,146,156,154,109,137,140,151,138,171,145,169,156,161,183,130,192,165,152,110
"COG0107",180,176,127,176,157,117,189,120,206,175,145,85,126,161,114,120,188,119,158,162,249,100,167,136,160,150,150,157,166,135,231,197,174,172,176,127,223,145,213,135,128,128,117,179,122,158,193,123,134,182,122,140,172,156,207,110,206,154,131,154
"COG0108",194,281,284,240,223,101,294,229,183,182,124,241,73,269,237,268,219,216,283,219,67,283,208,206,253,219,281,200,239,265,207,244,129,256,178,137,305,193,162,242,295,253,281,338,261,201,235,294,249,267,219,392,211,238,362,160,319,274,226,148
"COG0109",2,0,4,0,0,1,0,1,0,19,6,3,5,0,6,3,0,5,14,1,8,0,0,14,1,30,0,0,3,1,0,11,0,0,2,11,1,2,0,0,6,4,6,0,1,0,0,0,7,0,10,1,2,0,0,1,1,0,0,13
"COG0110",893,519,734,671,743,411,1018,991,425,596,438,1226,459,717,1181,980,703,952,948,572,595,1368,703,587,522,728,988,624,665,939,798,561,607,932,558,583,217,691,671,914,698,701,1029,871,656,634,825,1018,770,643,1137,562,559,678,242,764,862,780,874,491
"COG0111",352,438,444,418,432,563,439,353,400,395,500,332,295,381,303,473,463,355,467,456,620,355,1108,386,365,381,433,410,377,377,459,458,316,424,457,383,282,435,317,377,368,533,292,249,389,377,345,377,457,382,397,438,493,385,367,279,466,338,405,512
"COG0112",196,338,267,254,261,298,304,311,244,253,270,195,197,243,212,231,279,197,215,323,248,254,568,240,383,208,350,296,324,250,266,229,296,265,261,313,353,219,270,238,230,310,226,335,285,270,292,278,238,245,228,333,310,273,359,167,276,293,214,291
"COG0113",13,20,58,54,31,54,33,41,49,62,62,26,70,14,37,29,55,12,47,68,41,32,166,131,21,98,47,36,34,37,35,70,49,83,44,66,216,30,76,38,27,65,31,24,48,26,18,22,46,29,19,36,61,39,34,38,45,58,57,53
"COG0114",6,30,55,24,30,127,10,26,40,48,44,23,81,21,27,14,17,25,30,26,47,8,25,38,12,25,11,29,15,47,25,28,33,21,30,64,13,57,18,35,24,23,13,7,23,8,14,21,43,23,53,11,84,24,17,25,36,8,16,79
"COG0115",277,329,325,351,301,306,327,260,350,328,274,263,432,298,260,401,356,270,328,303,319,325,384,289,313,267,319,352,279,382,379,297,337,348,298,236,251,367,313,316,353,313,221,376,373,394,270,355,307,283,282,332,341,295,486,202,290,329,304,302
"COG0116",225,294,178,210,209,217,141,158,293,201,262,154,286,186,145,179,156,151,216,248,94,105,114,229,221,177,200,225,242,175,205,292,207,174,194,213,175,237,240,171,179,177,150,247,233,153,156,285,174,200,126,224,213,241,200,131,207,167,170,185
"COG0117",175,241,205,164,191,82,206,187,186,142,124,140,82,199,149,223,189,188,216,157,175,191,300,168,239,211,214,170,161,261,173,232,151,218,157,65,321,208,126,181,186,213,155,310,164,230,199,230,169,183,186,266,210,173,329,131,215,156,187,121
"COG0118",38,53,41,44,36,20,47,36,46,38,31,37,34,46,40,46,34,43,46,42,47,35,56,49,52,35,42,60,29,54,162,152,125,123,160,72,157,132,115,88,148,117,113,178,91,116,151,103,136,105,157,171,137,109,144,75,150,130,118,120
"COG0119",616,517,544,577,644,488,569,604,566,638,440,461,327,528,452,513,554,561,629,544,557,475,559,481,631,485,566,544,588,555,556,637,670,638,573,468,784,526,481,520,504,417,416,641,448,550,470,624,483,533,515,795,623,572,653,348,580,579,580,461
"COG0120",68,34,24,20,30,11,23,41,20,26,69,54,108,39,81,19,32,56,52,9,180,16,75,66,15,37,35,10,29,14,17,16,13,15,18,62,6,27,18,54,22,41,41,5,38,25,31,19,29,11,72,3,7,14,4,72,30,20,14,39
"COG0121",0,2,3,0,0,0,1,4,2,19,9,2,5,1,4,5,1,3,5,0,9,2,1,31,1,21,1,0,2,0,0,12,0,2,2,13,2,2,4,0,0,3,2,4,0,0,0,0,7,1,9,1,2,1,1,1,0,2,1,2
"COG0122",23,17,34,8,14,45,17,14,36,11,28,20,26,19,10,5,25,12,23,31,10,15,19,27,24,16,31,23,50,14,88,76,102,73,72,183,65,99,81,73,34,32,63,35,30,49,54,28,65,35,30,24,96,50,44,111,94,63,65,156
"COG0123",5,5,21,2,10,6,4,11,1,11,3,3,23,5,6,15,1,11,8,2,7,3,2,24,3,41,5,7,4,14,2,4,5,18,17,5,1,1,14,12,4,6,9,1,34,23,15,9,14,7,4,10,9,5,2,3,3,5,6,10
"COG0124",254,324,330,286,321,330,326,335,282,272,260,278,313,290,274,289,375,302,236,288,343,309,329,244,373,276,314,336,326,323,313,284,327,306,282,479,323,351,294,256,294,299,274,395,303,339,305,307,337,287,311,342,350,318,369,437,293,290,333,370
"COG0125",41,80,67,57,66,167,48,27,47,99,136,20,115,41,16,41,97,15,43,115,142,44,181,88,100,55,54,76,24,25,104,49,80,73,88,154,31,75,103,48,41,42,20,40,35,54,41,32,68,41,16,19,133,91,48,100,58,65,47,156
"COG0126",206,265,259,273,261,310,206,217,289,242,294,178,268,225,161,249,264,212,226,279,274,193,239,234,335,212,207,321,241,216,265,276,255,250,266,373,294,251,304,243,233,266,174,301,257,270,223,320,242,255,201,300,320,249,268,344,278,221,244,357
"COG0127",144,162,157,135,144,229,147,138,195,179,217,142,209,143,127,142,155,130,141,235,240,141,203,201,236,154,175,190,170,163,177,163,248,181,155,201,157,164,230,149,119,124,126,182,169,151,208,163,157,161,133,149,182,147,178,136,168,137,145,182
"COG0128",199,260,286,246,230,285,270,241,256,244,228,221,251,268,210,195,323,166,162,211,216,242,286,263,272,236,242,245,266,232,236,264,213,249,236,204,274,262,256,239,219,234,238,227,218,241,215,298,252,280,191,225,345,277,255,162,227,292,209,232
"COG0129",391,434,443,510,405,255,373,368,414,429,396,411,462,520,326,370,448,329,322,314,413,422,547,416,386,347,444,365,536,530,375,478,355,341,591,328,495,411,421,365,440,414,403,358,406,425,418,364,326,380,460,444,412,427,486,241,384,348,385,241
"COG0130",171,239,168,148,162,233,128,134,177,162,221,130,175,174,112,171,198,121,164,223,303,120,214,197,218,173,168,179,157,145,177,214,202,163,180,238,201,174,216,126,172,127,109,190,181,159,168,176,159,190,104,212,221,181,243,298,165,178,140,263
"COG0131",145,126,127,211,187,98,112,145,164,152,83,139,127,165,138,161,170,151,164,130,162,146,148,97,153,155,162,118,132,174,179,172,142,141,160,124,156,136,127,137,174,160,153,133,126,191,149,161,141,173,144,205,154,150,158,102,179,164,170,109
"COG0132",67,53,76,64,78,38,89,92,53,84,34,74,52,80,85,111,69,107,98,65,32,87,60,76,20,91,67,40,45,122,22,30,10,29,21,13,10,31,21,20,27,46,36,10,20,20,31,41,24,34,40,26,22,34,9,16,23,18,34,9
"COG0133",160,264,166,185,180,171,170,193,215,156,182,154,196,175,147,223,227,130,189,182,242,190,407,152,217,136,199,153,156,227,194,214,165,164,120,209,263,251,187,144,177,189,134,207,190,214,171,164,152,178,203,271,223,181,279,119,174,168,203,152
"COG0134",85,185,135,125,118,88,137,130,141,134,171,146,130,134,127,112,163,109,140,121,214,179,327,151,141,131,181,96,153,168,119,148,113,134,109,80,146,178,154,133,128,123,140,150,106,116,146,115,139,145,137,158,161,145,134,96,149,129,127,115
"COG0135",60,113,71,63,64,57,77,72,113,78,120,40,124,48,73,67,83,49,76,129,185,83,207,107,104,82,103,105,54,66,66,86,61,96,47,63,128,105,89,53,80,74,40,138,76,36,60,53,81,86,63,152,90,75,173,56,82,75,57,68
"COG0136",166,323,203,225,204,230,162,197,241,211,265,161,264,195,150,229,216,171,217,238,317,111,296,263,257,231,221,225,216,185,213,253,222,204,202,234,260,201,222,220,208,216,157,302,240,187,201,237,222,219,190,256,255,236,286,239,225,253,205,274
"COG0137",257,327,267,324,285,272,283,238,273,258,286,252,277,321,218,249,283,225,278,252,251,310,386,234,319,228,306,270,286,268,112,128,77,83,107,63,124,96,97,75,98,113,86,112,84,96,93,74,76,97,69,117,106,105,123,56,72,87,91,76
"COG0138",429,417,398,408,364,284,425,429,339,350,317,415,374,395,357,424,347,374,441,271,322,376,405,308,364,268,412,417,306,331,350,370,310,382,325,243,517,461,262,311,395,469,321,541,444,394,329,412,402,458,411,520,369,393,569,257,366,346,415,310
"COG0139",126,123,141,173,138,85,161,130,166,130,107,109,84,146,131,171,154,134,128,162,116,170,184,161,144,154,172,131,156,157,165,159,156,163,170,90,142,152,149,104,181,143,155,118,107,167,187,157,166,165,155,162,114,156,145,101,166,184,157,149
"COG0140",35,20,35,50,42,27,52,43,41,42,23,44,22,38,40,58,34,57,48,38,29,58,50,36,45,43,58,41,47,53,130,122,142,122,156,74,140,147,139,116,189,167,166,138,107,153,180,125,130,149,151,155,120,139,132,88,140,122,168,122
"COG0141",215,246,231,265,213,172,235,248,229,214,181,188,160,196,174,253,216,210,248,193,276,226,283,166,229,189,214,202,207,222,232,246,198,191,255,148,311,231,245,202,208,213,202,233,169,223,233,233,184,247,209,273,237,254,276,177,217,230,227,195
"COG0142",333,589,329,310,297,261,343,346,326,272,292,306,247,316,339,338,269,354,423,347,316,403,394,300,440,310,298,350,305,322,322,314,234,319,252,264,531,351,276,250,375,362,319,614,346,309,324,385,360,351,390,501,335,320,519,295,308,295,340,304
"COG0143",363,514,436,460,451,644,432,366,464,380,570,366,456,472,275,301,463,287,405,479,574,337,536,416,483,384,424,433,484,366,422,462,500,426,417,535,495,373,463,410,359,398,324,491,434,421,373,427,398,505,294,456,520,434,529,499,410,413,349,510
"COG0144",309,433,327,394,342,430,314,338,498,367,470,271,535,339,326,295,362,255,297,366,223,308,269,411,383,319,384,357,446,351,318,400,339,349,386,395,251,328,547,358,304,245,320,267,343,329,395,331,269,326,270,283,375,383,316,384,413,453,292,363
"COG0145",13,6,40,17,21,18,31,15,6,17,11,45,49,16,32,27,14,13,11,12,199,10,25,21,28,12,17,18,17,17,19,6,14,47,36,29,30,12,22,24,24,9,18,15,47,12,40,19,29,23,21,9,35,19,8,27,17,8,20,23
"COG0146",1,2,4,8,10,2,4,5,7,4,0,0,0,1,3,11,2,2,2,4,0,1,7,9,7,2,0,3,3,1,7,0,4,9,0,6,6,4,5,6,4,3,0,1,6,2,3,6,2,4,0,2,8,11,7,9,1,1,2,8
"COG0147",271,339,304,345,319,220,369,377,283,272,245,332,338,335,348,382,362,381,393,282,334,438,392,291,256,304,403,284,330,455,292,320,300,293,255,215,276,343,294,285,358,387,346,266,318,423,382,315,302,353,423,313,277,279,281,219,330,362,358,213
"COG0148",287,271,287,277,327,282,368,398,403,357,334,203,313,295,222,285,323,359,367,370,299,227,302,338,319,268,390,319,314,315,356,310,394,247,328,358,325,346,398,321,290,364,214,348,312,385,314,306,303,353,358,288,321,287,245,413,336,308,345,349
"COG0149",173,110,199,162,177,259,171,160,173,178,185,123,223,197,145,178,208,173,193,201,260,150,283,200,195,141,191,155,203,153,251,203,228,167,171,205,89,197,185,180,163,193,119,65,137,210,165,187,188,178,137,108,216,149,96,247,178,178,155,221
"COG0150",180,225,204,255,223,223,225,223,272,203,247,220,287,253,178,254,251,197,231,244,240,185,268,207,260,221,206,266,248,231,218,246,268,211,232,214,258,226,202,198,228,217,198,246,238,291,242,294,200,225,204,236,281,272,241,152,243,256,204,239
"COG0151",218,280,238,290,269,222,203,224,268,244,289,219,307,244,119,280,231,181,240,250,272,158,262,229,262,247,210,244,271,290,226,305,239,229,235,163,280,298,288,159,264,191,146,288,274,285,202,253,189,225,178,250,287,290,305,128,248,213,230,218
"COG0152",176,202,241,231,224,166,173,212,176,179,206,144,252,201,166,257,245,179,165,243,176,171,183,167,228,175,190,253,209,256,234,173,227,220,228,154,260,238,197,190,216,216,158,251,219,219,236,221,262,202,225,212,245,225,185,164,192,218,191,182
"COG0153",281,305,233,339,271,295,257,231,295,240,318,230,250,314,224,253,328,242,184,306,325,289,321,220,307,243,311,297,309,274,273,231,245,239,397,232,296,308,279,214,292,214,247,310,235,293,277,274,226,308,224,273,245,323,307,180,290,274,271,236
"COG0154",116,76,80,145,101,187,109,96,230,153,289,43,334,113,64,43,138,53,79,216,326,75,334,138,190,85,187,139,149,87,138,146,228,195,71,266,119,143,228,118,39,85,47,56,121,66,132,85,112,116,46,43,187,159,112,358,134,144,124,218
"COG0155",5,6,6,6,3,1,2,11,7,23,21,17,35,5,7,6,7,3,12,6,13,5,13,33,2,18,6,1,9,6,18,22,8,10,28,19,418,13,30,22,13,11,52,6,14,11,9,16,41,9,32,7,18,6,11,10,19,4,16,24
"COG0156",348,265,615,542,525,295,394,457,153,308,91,578,57,649,1384,564,304,550,693,261,83,580,90,220,215,584,329,258,271,478,318,305,223,345,345,277,266,354,183,382,515,420,528,284,493,682,483,548,567,623,520,460,333,555,239,398,419,607,497,232
"COG0157",134,189,198,211,181,124,187,201,162,133,148,218,83,185,153,179,204,180,175,191,107,169,189,154,201,143,200,148,133,194,176,148,149,171,110,92,185,183,140,149,205,191,182,175,187,173,173,183,197,160,170,216,164,170,192,119,163,198,194,142
"COG0158",3,4,13,2,5,3,7,6,4,18,5,8,17,8,6,8,2,5,18,2,4,6,1,56,5,32,6,9,2,10,4,13,1,11,12,9,2,2,6,5,8,14,15,6,24,10,5,8,12,4,12,9,10,10,2,6,1,4,4,15
"COG0159",40,64,49,30,49,36,65,46,54,32,51,42,43,53,40,59,45,49,40,37,66,51,85,40,48,33,68,46,39,53,154,140,139,125,91,104,200,155,154,139,116,128,116,196,111,141,152,114,127,118,139,188,135,131,145,106,123,123,160,102
"COG0160",25,25,24,58,33,20,40,12,28,100,98,9,53,7,39,17,35,34,28,56,249,26,242,100,74,145,59,29,17,9,60,59,29,50,18,34,10,18,65,32,18,34,18,22,26,14,12,11,42,10,11,14,39,19,25,16,45,109,48,60
"COG0161",149,90,152,205,188,67,157,241,67,135,65,225,60,206,190,232,182,229,177,83,41,199,124,99,40,189,132,65,133,264,168,121,74,81,126,107,37,167,72,173,194,231,227,29,200,286,181,218,129,236,245,134,123,179,32,115,149,164,212,47
"COG0162",252,315,275,282,240,312,274,248,298,243,293,183,362,256,134,272,267,249,230,295,342,205,305,250,400,229,252,285,227,262,283,284,298,238,246,314,380,282,303,243,274,322,169,354,269,304,259,290,263,269,236,274,297,296,337,347,233,251,266,369
"COG0163",6,15,54,25,10,11,45,16,9,33,30,15,31,20,16,27,31,17,19,22,14,21,112,34,6,48,24,22,22,24,13,15,14,43,23,30,12,14,24,32,17,50,12,0,22,26,14,24,37,20,12,12,23,19,19,21,26,18,12,25
"COG0164",115,185,148,141,157,167,142,125,139,151,172,126,143,170,111,148,143,105,173,212,187,126,184,133,237,158,148,129,139,159,171,158,156,192,163,187,168,178,163,158,155,141,143,177,128,154,165,149,115,141,130,150,166,162,159,144,194,154,165,185
"COG0165",88,129,96,95,69,100,94,85,97,99,78,59,115,92,88,83,83,88,121,102,92,98,110,101,125,90,105,115,108,96,250,326,251,282,293,215,433,334,315,236,273,321,243,379,276,291,264,284,267,268,264,378,326,344,468,185,241,229,273,297
"COG0166",276,376,305,308,330,452,347,323,398,313,378,279,429,321,252,297,345,281,278,340,361,301,441,342,294,272,352,313,354,333,339,284,352,333,342,316,302,313,380,303,336,330,288,307,280,320,369,319,293,330,314,315,408,329,304,338,307,354,324,357
"COG0167",303,236,314,362,413,268,330,359,239,292,329,352,313,361,389,389,360,369,423,278,679,394,386,239,219,295,296,239,292,353,343,310,273,270,275,230,127,336,262,369,377,298,361,126,268,366,282,392,334,332,362,305,293,319,171,355,390,378,331,228
"COG0168",638,494,716,736,624,704,649,688,708,641,692,621,746,631,664,678,710,601,698,630,472,697,612,588,617,575,705,642,785,693,574,738,659,675,727,533,561,664,705,633,784,626,646,492,547,669,681,634,611,665,672,601,769,673,636,565,656,693,680,566
"COG0169",148,285,199,214,193,267,194,149,324,227,248,125,306,187,191,211,257,179,220,221,291,143,295,323,248,283,182,224,223,198,245,238,217,197,254,194,259,219,230,197,164,188,197,224,225,198,237,186,202,199,204,209,218,203,224,157,213,195,187,215
"COG0170",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2
"COG0171",323,329,381,322,332,475,331,345,337,342,319,278,299,350,181,328,364,275,219,333,333,288,386,223,469,270,281,378,317,264,346,314,381,377,370,297,506,359,315,374,270,451,229,443,394,320,283,371,395,362,231,415,444,427,485,394,367,392,315,341
"COG0172",247,344,276,262,257,376,301,260,406,278,438,168,442,257,178,235,307,196,268,389,368,253,439,320,382,308,296,358,296,239,322,316,318,351,360,449,332,285,364,230,257,298,227,322,301,250,245,307,296,339,216,281,371,293,365,358,247,296,282,430
"COG0173",301,427,362,395,408,535,359,407,398,435,339,302,496,367,278,388,513,268,357,521,475,293,533,336,536,280,441,442,353,373,447,456,500,483,270,556,375,463,520,336,251,303,298,315,368,373,304,383,358,368,284,357,458,449,371,636,398,483,347,568
"COG0174",191,186,181,217,192,236,219,158,269,203,438,149,354,190,218,163,215,178,210,191,485,198,394,243,193,153,228,221,224,147,257,213,186,154,231,226,131,234,233,229,138,184,179,91,157,202,175,156,254,270,186,84,260,243,119,205,287,189,209,219
"COG0175",162,74,135,194,162,200,180,153,158,263,77,143,87,165,210,191,293,181,256,146,61,354,49,190,112,232,241,140,391,223,175,219,180,209,217,204,249,147,157,210,169,167,229,79,127,213,221,139,194,197,237,151,119,193,48,137,208,201,198,183
"COG0176",100,79,120,114,103,115,198,163,196,171,199,112,255,147,150,146,145,145,153,65,265,136,273,203,91,208,158,94,114,181,114,165,129,109,108,89,76,140,138,120,131,138,148,35,97,163,166,113,148,85,150,56,101,119,65,105,107,111,137,126
"COG0177",153,167,139,179,156,177,145,155,185,160,184,165,186,167,120,112,201,113,136,187,199,145,172,177,205,132,180,200,179,155,183,171,171,159,158,198,195,171,186,171,131,160,150,202,196,128,145,161,169,174,135,139,167,164,186,250,175,189,144,215
"COG0178",744,1109,993,834,899,950,759,833,858,758,837,730,657,938,704,826,911,755,783,828,1035,677,851,598,1031,731,717,924,765,825,799,828,827,900,771,918,1241,825,824,834,840,953,736,1232,956,936,729,1028,921,915,831,1065,1052,927,1214,911,900,793,844,871
"COG0179",105,110,136,111,131,52,99,93,64,100,106,71,48,113,97,122,108,127,137,82,170,103,180,103,138,158,79,99,96,127,98,85,63,94,172,52,151,97,72,118,150,102,73,157,124,161,125,124,140,113,134,174,118,78,180,65,101,87,116,81
"COG0180",215,317,298,243,263,294,253,221,310,243,311,239,323,253,197,209,314,234,259,264,338,270,279,283,322,262,256,246,247,250,262,264,342,313,283,321,327,214,322,231,268,205,247,334,267,281,274,228,284,248,227,285,296,266,324,386,250,252,263,354
"COG0181",22,34,37,39,25,37,60,41,61,75,58,40,87,25,30,25,42,17,32,58,53,19,79,118,33,70,27,31,64,60,28,82,30,54,39,56,391,12,74,34,15,34,39,29,59,32,35,29,39,34,21,23,66,42,29,32,60,66,41,30
"COG0182",19,27,69,23,47,57,24,28,29,55,9,40,56,32,26,40,55,26,16,16,16,12,5,32,27,48,13,65,10,17,60,36,56,44,32,76,22,72,14,54,20,37,33,11,35,17,48,35,55,28,37,28,85,47,17,33,45,22,25,119
"COG0183",75,55,98,83,77,83,72,57,131,258,217,59,163,111,38,55,80,55,112,52,115,36,77,218,122,216,57,87,145,50,148,166,136,118,168,101,78,77,109,67,84,52,92,42,74,81,92,73,149,80,75,22,144,114,79,71,91,102,61,134
"COG0184",77,120,90,74,70,66,90,86,71,72,84,58,112,82,127,86,84,75,76,92,105,99,131,96,84,63,99,83,78,84,96,85,93,98,76,94,97,85,95,67,98,88,86,91,71,74,115,61,97,87,91,70,64,72,73,134,80,79,79,120
"COG0185",65,77,100,82,78,106,101,90,89,89,85,81,74,83,100,77,98,79,89,133,73,101,101,149,112,86,114,108,95,90,118,85,108,110,104,103,79,91,106,70,104,92,79,81,74,83,93,86,110,72,97,62,89,86,76,123,83,91,110,125
"COG0186",51,95,88,70,78,99,77,67,99,76,113,50,103,60,69,62,98,45,93,122,110,55,100,87,121,58,95,116,69,56,94,71,109,90,74,126,110,57,97,67,71,65,92,131,89,69,74,68,100,64,43,114,82,72,148,116,80,85,85,118
"COG0187",740,958,805,810,925,1040,789,702,1107,735,941,716,942,955,602,697,848,566,889,861,883,655,780,781,1036,684,861,1211,977,666,803,957,820,789,868,925,908,845,912,786,752,682,710,849,863,769,782,911,718,850,634,840,913,880,880,982,819,794,769,916
"COG0188",933,1123,911,1008,1073,1342,888,783,1152,969,1280,768,1062,1024,713,869,1105,674,867,1059,1341,837,1118,810,1318,815,927,1282,961,797,1000,1023,1088,945,1067,1085,1172,923,998,857,900,949,890,1094,1131,971,925,1068,855,957,734,1017,1117,996,1162,1218,988,954,882,1140
"COG0189",63,28,32,15,33,36,11,29,16,80,16,31,25,30,27,30,44,60,46,10,17,15,0,67,11,66,21,251,6,9,39,31,43,15,26,45,6,107,31,73,20,20,24,4,14,10,27,44,52,43,21,5,43,33,9,42,32,30,20,51
"COG0190",152,242,210,197,239,282,194,229,178,218,192,185,227,225,158,223,226,207,209,214,279,197,248,205,297,188,218,180,210,244,225,235,232,198,192,260,227,238,218,204,220,178,195,255,241,210,181,222,186,215,205,218,223,205,229,184,203,220,223,254
"COG0191",242,250,267,238,245,448,316,234,390,293,559,270,428,229,272,253,321,243,326,389,443,283,902,446,304,327,381,263,294,225,311,273,276,289,360,427,399,270,372,253,272,404,296,344,399,205,249,254,289,243,260,338,335,234,412,344,253,239,265,378
"COG0192",231,425,317,357,359,402,274,405,363,319,366,350,353,390,317,297,359,227,271,413,355,270,298,336,440,492,345,347,356,374,348,341,276,345,339,480,442,324,318,316,338,287,308,448,385,307,328,328,320,335,284,357,381,417,480,248,294,323,324,389
"COG0193",145,151,139,156,170,201,129,137,187,138,170,110,215,136,89,133,149,119,119,202,172,134,197,178,174,141,134,124,135,168,204,148,144,172,125,200,178,160,177,109,161,166,116,139,135,154,128,170,159,173,117,162,163,157,158,199,154,134,155,212
