"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG4034",0,1,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,10,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,3,0
"COG4043",3,2,2,5,0,10,12,2,0,3,0,0,0,5,1,2,0,0,1,0,0,1,0,2,1,11,0,1,0,3,7,9,1,0,0,0,0,0,3,0,0,0,6,0,6,1,0,1,73,25,0,0,12,0,38,0,8,9,5,0
"COG4085",10,13,1,1,0,4,0,0,0,0,3,16,0,1,2,0,0,0,2,1,14,2,0,1,0,7,32,2,0,3,0,0,0,0,0,0,3,5,0,0,2,42,1,0,0,0,6,6,0,0,1,0,2,0,0,48,3,1,1,9
"COG4086",9,28,26,13,27,37,26,27,7,13,22,15,16,17,39,9,1,11,6,23,7,15,52,14,16,22,16,15,13,16,11,25,32,8,34,17,2,16,29,10,26,26,39,86,37,38,23,37,26,14,70,2,16,31,180,2,29,22,23,2
"COG4087",0,2,0,0,0,1,1,1,0,1,0,0,0,0,8,0,13,1,1,0,0,1,9,0,0,1,4,0,0,0,0,5,1,0,2,0,6,1,0,0,0,0,1,1,0,5,0,1,2,1,3,0,1,2,2,2,0,1,3,0
"COG4091",1,0,1,3,167,0,1,4,53,0,3,0,3,3,4,6,19,2,5,0,1,8,11,2,2,31,6,0,2,2,4,2,8,3,2,7,18,3,3,0,3,2,11,3,6,0,3,12,0,0,1,7,2,3,5,3,1,0,1,2
"COG4095",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,5,2,0,0,0,3,0,0,4,0,0,0
"COG4096",235,351,171,247,522,391,364,192,399,155,336,240,315,155,184,175,5,403,251,215,144,234,165,369,247,282,502,177,341,192,273,305,587,159,165,295,373,355,147,341,147,243,114,116,347,200,461,351,265,189,203,78,198,184,40,30,451,255,257,54
"COG4097",3,0,8,0,2,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,1,0,3,24,0,0,3,0,0,1,0,1,0,2,5,0,2,3,2,10,92,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0
"COG4098",4,7,0,0,4,0,6,0,2,0,0,0,2,0,1,1,2,0,0,2,0,1,6,5,1,0,9,1,2,2,0,3,0,0,1,1,5,1,3,2,1,2,17,85,0,3,1,2,4,3,68,5,1,23,20,1,0,3,2,0
"COG4099",57,42,51,61,13,23,49,60,31,88,29,212,36,63,38,67,3,43,78,50,112,79,78,69,36,27,74,108,27,47,67,81,149,151,116,51,45,46,48,145,46,58,62,49,25,48,27,66,43,48,93,19,38,126,70,61,51,57,51,79
"COG4100",24,42,23,34,75,47,57,27,27,19,40,29,41,29,87,25,16,33,23,16,13,25,24,38,18,40,21,13,41,36,144,78,90,39,94,100,31,84,171,22,86,49,206,280,151,105,150,133,250,247,180,35,226,113,175,26,149,137,166,81
"COG4104",1,2,2,2,1,1,0,5,0,4,0,17,1,0,1,8,0,5,0,2,9,5,9,1,6,3,1,5,5,5,2,2,1,3,0,8,4,1,1,0,0,10,0,20,0,0,8,0,1,3,0,13,0,0,0,5,1,2,1,23
"COG4105",4,8,5,2,0,7,4,7,3,5,23,4,3,6,5,10,79,4,1,3,5,8,12,2,1,1,13,28,15,3,7,2,1,9,1,1,8,5,11,11,2,3,1,18,0,0,3,3,5,8,5,61,0,4,8,13,2,1,0,4
"COG4106",4,2,1,1,0,6,0,1,0,1,15,0,0,0,1,1,27,0,5,3,6,8,2,0,0,0,1,5,9,5,5,1,1,0,1,1,2,1,5,2,1,1,2,2,0,34,6,3,0,6,4,35,5,1,2,3,4,1,2,7
"COG4107",8,6,1,2,1,1,0,6,2,3,14,1,0,5,4,6,36,2,2,0,9,11,6,4,5,0,1,8,11,0,0,2,0,0,0,1,5,0,1,2,1,6,1,1,3,0,3,0,0,3,0,44,0,0,3,1,2,2,2,2
"COG4108",322,229,219,228,264,292,276,354,377,271,267,379,229,323,274,247,194,275,262,335,250,286,237,314,283,281,277,380,234,230,305,263,422,341,410,285,201,259,334,408,265,257,309,326,325,250,322,293,172,247,395,196,351,327,282,199,285,303,292,204
"COG4109",1,0,0,0,5,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,1,1,0,0,0,0,7,4,0,3,2,0,0,1,1,2,2,10,4,1,0,1,0,0,2,0,4,0,10,4,0,2,1,0,0
"COG4110",0,1,0,0,0,1,0,1,0,85,0,0,0,0,0,2,0,0,0,95,0,2,0,11,0,0,1,1,0,1,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,8,19,1,0,47,0,4,0
"COG4112",2,0,0,0,0,1,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,2,2,0
"COG4114",1,2,0,0,0,0,0,1,1,0,22,1,0,0,0,0,69,0,1,1,6,0,4,0,1,0,0,6,13,0,0,1,0,1,0,0,5,0,12,9,0,0,1,11,0,1,1,1,0,7,0,44,0,0,5,4,2,0,0,3
"COG4115",31,120,45,37,36,86,160,9,36,85,38,31,107,49,31,54,23,52,34,22,114,125,25,32,18,109,56,9,12,55,26,414,21,34,21,66,6,110,24,34,259,53,54,38,13,39,49,109,66,35,31,26,74,12,31,214,42,37,87,46
"COG4116",1,2,0,1,6,0,4,1,0,2,0,0,0,0,5,1,3,0,2,4,0,0,10,0,0,0,2,1,2,6,1,1,3,0,1,1,0,3,1,1,2,2,7,78,2,35,4,1,2,3,32,1,2,11,22,1,2,7,0,5
"COG4117",1,2,0,1,0,0,0,0,0,0,11,1,0,0,0,0,52,1,1,1,7,0,2,0,1,0,1,3,13,1,0,1,2,0,0,0,5,1,9,7,0,1,0,17,1,0,1,1,0,1,0,51,0,0,6,4,1,0,0,2
"COG4120",85,175,138,132,119,117,144,128,47,100,141,71,139,181,258,104,65,146,114,86,50,104,123,78,76,112,113,65,157,141,152,129,166,46,104,126,98,124,177,49,152,79,246,123,218,175,265,222,92,182,182,39,194,135,190,38,152,132,115,114
"COG4121",88,40,83,50,4,44,61,56,22,37,63,7,53,23,14,48,97,51,74,54,79,76,85,21,118,49,62,40,60,76,38,72,8,89,9,69,52,60,86,19,75,107,33,54,61,31,28,43,29,38,17,124,32,7,21,85,54,29,49,34
"COG4122",124,133,162,151,138,157,154,123,199,101,105,74,140,94,58,135,47,127,136,210,112,157,149,171,168,129,167,65,121,141,88,144,55,127,96,139,109,144,162,237,137,127,160,112,150,166,75,146,180,114,109,66,125,156,83,129,148,121,155,174
"COG4123",141,136,161,151,180,150,147,138,187,154,140,144,149,147,136,139,132,128,107,197,120,143,120,189,134,168,146,112,149,128,143,152,128,127,126,121,134,166,170,201,146,138,173,193,165,170,137,140,186,198,175,95,186,159,212,132,208,175,181,103
"COG4124",117,57,31,107,14,78,258,135,92,228,142,351,93,169,106,56,50,101,208,30,65,88,127,197,51,63,103,241,71,195,113,119,296,263,282,64,117,23,89,5,84,168,37,130,37,230,50,83,59,89,219,22,160,392,1,147,130,184,69,242
"COG4125",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,22,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4126",13,1,1,4,1,8,3,1,0,5,16,0,6,7,5,19,10,3,1,1,4,4,1,6,3,0,3,1,1,3,7,4,2,7,2,0,1,2,6,1,10,0,4,0,2,0,4,1,3,31,1,3,8,5,2,0,2,7,8,1
"COG4127",0,1,5,7,3,0,9,0,0,2,7,2,1,9,16,0,0,3,4,0,0,4,0,3,1,0,2,0,2,4,8,0,1,1,0,5,7,1,3,0,0,19,11,0,0,5,3,11,4,4,4,9,15,5,0,0,18,1,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4129",1,12,17,4,4,54,18,4,9,10,33,2,11,67,70,4,32,25,11,13,9,16,11,8,4,7,10,4,4,6,9,5,14,0,7,6,40,12,35,2,13,3,14,17,35,16,6,8,8,12,27,10,48,28,6,6,33,17,5,77
"COG4130",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4132",10,0,9,0,1,1,2,1,1,7,1,2,2,0,7,1,7,0,4,7,3,1,1,0,0,2,4,1,1,19,2,0,6,2,2,3,1,9,1,3,2,0,2,21,0,1,0,0,1,0,20,36,3,3,4,0,0,1,1,4
"COG4133",3,1,7,0,0,3,1,6,2,1,11,1,1,1,0,2,44,1,5,3,3,4,4,0,4,1,11,3,9,3,3,3,3,6,1,0,3,2,12,9,1,3,2,7,1,0,3,3,2,6,5,37,1,5,5,5,1,0,0,2
"COG4134",7,7,1,4,1,1,1,1,3,0,32,8,0,3,3,6,180,5,5,0,2,2,13,1,6,3,4,12,23,2,0,3,2,2,2,2,10,13,11,5,3,2,4,8,3,0,3,2,0,22,2,56,1,10,16,7,2,1,2,4
"COG4135",3,0,1,0,0,1,1,4,0,0,20,0,1,0,0,3,98,0,3,0,6,1,10,0,4,0,0,6,30,0,1,0,0,0,0,0,8,1,12,7,0,3,0,11,3,0,4,1,0,6,2,73,0,0,2,4,2,0,0,2
"COG4136",1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,42,0,0,0,2,0,1,0,1,0,0,3,12,0,5,0,0,1,0,0,4,0,3,3,0,1,0,4,0,0,0,1,0,3,0,32,0,0,4,1,0,0,0,0
"COG4137",10,2,7,0,1,7,0,13,1,2,24,4,0,4,0,3,80,5,0,1,7,6,11,3,4,6,16,6,20,3,9,3,0,6,1,0,5,5,7,5,1,5,4,6,2,0,5,1,1,9,3,45,0,1,12,9,3,2,0,3
"COG4138",0,1,0,0,1,0,0,1,0,0,10,0,0,0,2,0,59,0,1,0,4,0,10,0,1,0,0,3,12,0,0,0,0,1,0,0,2,0,4,2,0,1,1,19,1,0,0,1,0,5,0,46,0,0,11,2,0,0,0,1
"COG4139",3,2,0,0,0,0,0,1,0,1,13,0,0,0,0,0,39,0,2,1,2,0,4,0,2,0,1,3,8,0,3,1,1,1,0,1,1,1,11,3,0,1,1,6,1,0,1,2,0,2,0,28,0,0,1,4,0,0,0,0
"COG4143",0,0,0,0,0,3,1,1,2,4,14,2,0,0,0,0,52,1,0,5,5,0,5,0,4,3,1,9,14,0,1,0,1,0,0,0,2,3,3,3,0,2,0,3,0,0,2,0,0,2,0,12,0,0,2,2,0,0,0,1
"COG4145",5,16,5,7,55,8,15,19,19,7,23,3,8,17,7,4,30,5,17,13,13,14,15,4,4,12,13,10,8,9,14,31,11,27,36,16,40,61,22,26,33,5,25,21,14,30,48,8,15,57,12,73,35,25,102,19,8,60,31,19
"COG4146",162,265,193,328,16,157,105,201,267,280,188,238,193,181,67,182,133,247,325,263,279,123,224,113,250,222,186,336,259,111,149,237,335,272,253,268,336,247,88,54,147,330,77,108,150,290,122,353,156,76,109,125,80,165,28,312,126,142,147,214
"COG4147",2,1,0,0,0,0,0,1,0,1,8,0,0,0,0,0,27,1,1,0,4,0,5,0,1,1,0,1,2,0,1,0,0,0,0,0,9,0,24,8,0,5,3,11,0,0,1,2,0,11,1,73,1,0,16,7,2,0,0,3
"COG4148",6,2,10,3,1,16,7,13,1,3,27,2,5,4,3,10,87,7,7,0,9,5,13,1,2,4,26,11,19,7,11,1,1,11,1,0,14,10,23,16,6,5,5,9,2,0,11,3,10,8,9,49,1,4,9,9,6,1,0,3
"COG4149",36,54,52,29,128,39,41,46,37,19,48,15,25,42,27,35,83,43,29,23,12,16,49,17,23,40,56,26,64,34,39,30,39,18,33,30,28,29,62,16,22,25,81,79,67,34,92,50,38,29,48,53,40,37,75,17,32,45,18,6
"COG4150",4,0,0,0,0,0,0,0,0,3,25,0,1,0,1,2,35,0,1,2,2,2,10,0,2,0,0,1,12,0,3,0,1,0,0,0,0,0,5,3,0,1,0,4,2,0,1,1,0,14,0,40,0,0,4,9,1,3,0,0
"COG4152",53,29,14,21,1,86,117,51,17,21,33,20,73,44,45,47,1,36,6,25,5,40,25,82,92,46,16,33,14,38,67,41,8,56,18,34,0,54,44,23,54,17,30,121,31,14,19,29,42,68,69,52,75,23,18,68,57,55,98,12
"COG4154",15,9,8,12,49,6,21,8,20,9,29,8,24,15,33,5,46,7,8,13,4,8,19,10,11,13,16,10,15,22,31,8,13,6,11,3,16,18,9,2,16,1,18,25,13,10,16,18,11,51,17,26,15,12,44,7,6,14,10,6
"COG4158",9,21,21,16,38,39,6,16,5,23,30,8,23,27,15,18,37,26,22,20,5,12,54,15,14,45,8,31,3,15,6,22,15,2,16,22,16,6,43,5,36,1,38,3,26,30,15,18,16,45,5,3,44,21,118,12,60,21,24,53
"COG4160",1,1,1,0,1,0,0,1,2,1,38,5,1,0,1,0,126,2,6,0,8,4,15,2,4,0,1,9,23,2,2,0,0,0,0,1,15,1,21,4,0,2,3,23,2,0,3,2,0,11,1,68,0,2,10,6,1,1,0,0
"COG4161",3,2,0,0,0,1,0,1,0,1,25,2,1,0,0,0,76,0,2,0,7,1,8,2,1,1,0,2,20,0,0,0,0,1,0,1,5,0,13,7,0,6,5,13,3,0,1,0,0,3,1,53,1,2,8,5,1,0,0,2
"COG4166",185,274,185,185,795,205,189,193,154,122,426,110,149,245,497,180,664,253,166,107,93,150,240,210,100,209,141,146,402,205,329,202,199,51,223,319,200,107,354,50,175,89,401,640,454,155,690,201,154,309,572,681,268,207,183,72,268,219,152,130
"COG4167",2,0,0,0,0,1,0,2,1,0,21,2,1,0,3,0,62,0,3,0,6,1,7,0,4,1,2,3,19,0,2,0,2,1,1,0,4,0,12,5,0,2,2,16,3,1,6,1,0,5,0,44,0,3,5,7,2,1,0,2
"COG4168",0,3,0,1,0,0,1,0,2,0,15,2,0,0,0,0,59,3,2,2,5,1,10,1,2,2,1,0,17,0,1,1,1,1,1,0,7,1,12,4,0,3,2,15,0,0,2,2,0,6,1,35,0,4,6,6,1,0,0,1
"COG4170",1,1,0,0,0,0,1,2,0,1,20,5,0,1,0,1,70,0,1,3,4,0,4,1,2,1,0,5,8,0,1,0,2,1,0,1,2,0,11,7,0,7,2,8,0,0,0,1,0,3,3,42,0,2,6,6,0,0,0,0
"COG4171",2,0,0,0,1,1,0,0,1,1,15,0,0,1,1,0,44,1,0,1,4,0,4,0,4,0,0,7,9,0,1,0,1,0,0,0,4,0,5,6,0,3,6,5,0,0,1,1,0,0,0,34,0,6,5,1,1,0,1,1
"COG4172",20,6,14,8,32,16,6,6,4,17,67,7,5,14,21,31,106,18,15,16,14,12,25,0,12,12,24,12,46,38,22,6,8,3,9,5,23,25,28,6,14,24,61,91,27,18,16,17,8,24,8,97,11,12,19,8,12,10,15,3
"COG4174",9,2,0,0,0,1,0,0,0,6,42,0,2,4,11,16,54,1,5,2,5,0,7,0,3,0,1,6,21,0,9,0,1,0,0,0,7,0,12,7,7,5,0,12,0,0,2,6,0,16,0,78,0,0,3,6,5,1,2,1
"COG4175",48,98,154,82,2,51,17,102,55,80,68,8,73,53,15,75,31,116,116,116,181,86,122,55,167,89,75,44,101,87,57,154,11,80,4,65,164,68,50,18,42,172,38,63,68,126,87,44,45,20,28,57,27,7,15,170,30,60,69,107
"COG4176",60,80,96,60,3,41,10,85,40,51,38,3,62,24,11,39,42,78,104,62,123,81,87,31,144,71,60,46,73,65,35,80,6,51,6,63,117,54,17,16,40,155,28,38,59,80,54,36,39,15,22,38,24,6,17,137,31,36,52,81
"COG4177",98,106,73,98,249,70,136,115,52,59,128,57,61,103,330,109,253,76,70,34,37,105,76,100,66,65,91,99,96,118,150,99,65,30,62,90,159,96,88,41,127,59,92,124,85,29,210,68,106,193,88,145,179,83,90,63,85,117,129,74
"COG4178",9,5,3,1,59,2,2,4,21,5,9,1,2,6,1,8,27,0,4,6,4,7,2,2,10,25,8,13,2,0,10,6,12,13,37,4,31,20,14,14,11,15,13,16,2,0,16,3,2,16,4,75,2,21,10,25,10,31,11,10
"COG4181",1,0,2,1,64,0,2,0,1,1,14,2,1,1,7,1,64,1,1,1,7,2,13,0,3,1,1,4,17,4,1,0,0,0,2,0,0,1,5,1,0,1,3,3,0,0,0,1,1,5,3,15,0,1,4,1,2,0,2,2
"COG4185",29,55,64,44,1,51,28,19,114,37,15,282,69,34,46,37,2,66,19,67,30,47,62,56,70,33,84,151,47,88,98,58,105,149,150,37,51,41,26,1,72,44,29,26,25,99,27,142,77,52,96,23,27,95,83,83,78,70,81,75
"COG4186",34,37,16,25,55,13,14,20,31,26,17,4,12,31,50,36,4,31,12,21,25,40,16,23,117,67,23,16,33,28,41,69,12,19,14,56,15,29,15,3,27,32,30,52,17,71,12,21,46,18,15,56,20,16,56,3,32,96,58,19
"COG4187",12,8,4,3,28,22,3,2,0,3,4,1,8,11,29,19,24,14,10,3,3,10,12,4,6,0,15,41,3,2,2,4,5,2,1,2,19,1,8,6,2,0,2,0,1,1,5,8,11,11,71,13,5,5,0,17,5,2,5,4
"COG4188",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,4,1
"COG4189",4,27,17,8,148,16,52,14,8,9,20,15,7,7,0,10,38,26,10,16,9,7,71,14,16,14,13,1,8,9,4,0,5,1,16,2,6,2,12,0,7,4,24,2,11,19,3,10,4,1,5,1,2,6,84,1,14,5,3,3
"COG4191",21,42,71,23,0,37,38,17,6,14,51,3,22,6,11,93,9,10,30,16,46,71,11,16,41,7,24,7,14,36,44,34,1,7,4,14,0,37,2,4,28,44,11,1,7,10,26,22,26,16,0,2,37,43,0,15,14,7,43,24
"COG4192",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0
"COG4193",3,8,17,22,3,29,43,16,6,19,29,3,36,35,4,2,2,12,3,5,6,5,11,7,6,10,8,9,24,12,54,27,53,8,34,51,0,42,50,0,50,36,88,18,56,93,21,82,310,190,3,34,96,122,65,7,74,90,110,81
"COG4194",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,11,0,4,2,0,0,0,0,0
"COG4197",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4198",209,177,168,206,32,176,143,178,192,198,173,209,216,197,91,165,41,172,156,227,216,188,154,239,203,158,199,200,106,159,183,194,183,244,220,166,129,229,171,252,209,176,108,50,121,175,116,117,134,159,116,105,149,146,138,199,210,175,192,157
"COG4199",0,3,0,2,0,0,0,0,0,0,0,7,0,0,1,12,0,0,0,0,0,0,5,2,0,1,5,1,22,4,0,1,0,0,3,4,4,1,0,3,0,0,12,10,1,1,0,0,0,5,46,0,0,7,3,32,2,1,0,2
"COG4200",3,3,27,7,12,5,11,6,0,12,19,8,11,14,10,9,0,26,4,7,5,7,6,9,5,3,7,9,29,12,19,6,9,4,2,10,0,13,11,1,5,15,72,5,15,25,40,25,8,12,0,2,53,9,102,1,10,12,10,1
"COG4206",1194,884,892,1101,529,793,757,818,1158,1181,616,1151,822,693,306,1169,150,949,1504,1171,1389,1372,765,906,1128,806,1021,1351,804,895,195,303,284,484,390,327,402,320,166,468,334,499,111,136,125,243,189,176,213,146,159,198,179,259,40,464,219,296,302,379
"COG4208",9,24,19,18,26,40,30,50,4,18,40,32,27,11,24,28,26,15,9,23,9,8,39,30,13,47,7,11,15,28,30,25,25,10,8,7,2,14,65,11,16,8,63,9,50,67,16,46,10,21,32,48,17,34,168,3,42,50,13,13
"COG4209",85,201,326,149,81,342,274,193,88,165,383,127,264,587,281,172,127,333,66,152,100,160,204,212,69,206,81,88,257,224,162,155,188,41,154,169,24,143,308,21,181,99,564,396,305,217,280,339,153,353,146,105,449,231,328,28,454,291,142,561
"COG4211",16,26,27,17,12,43,31,13,5,15,49,7,37,32,50,16,34,22,12,14,7,25,17,8,16,22,13,11,37,14,95,43,77,15,64,83,53,69,104,13,57,23,133,70,112,94,129,196,32,72,50,58,162,83,165,29,97,121,75,35
"COG4213",31,17,23,17,108,37,16,24,41,24,59,0,13,44,14,28,113,25,19,13,15,36,55,20,15,19,38,78,28,13,12,10,20,4,27,12,70,19,27,27,10,25,30,20,40,31,38,27,17,31,23,70,118,20,281,31,32,22,21,69
"COG4214",19,9,7,10,90,7,4,12,40,16,34,4,5,14,16,10,148,2,18,2,9,12,27,20,10,9,22,43,37,12,10,4,10,3,10,5,41,6,30,11,9,8,7,15,20,12,17,13,5,21,23,90,43,19,162,19,10,21,8,56
"COG4215",1,2,1,1,1,3,0,1,0,0,33,1,0,0,3,1,96,1,2,1,11,2,14,0,10,0,1,9,27,0,0,0,0,1,0,1,13,0,16,4,0,4,2,16,1,0,2,1,0,15,3,74,0,2,7,11,2,0,0,4
"COG4219",90,122,237,125,98,272,184,166,45,143,280,58,135,300,499,158,140,210,59,122,65,108,153,176,69,92,89,52,110,139,239,107,109,26,100,97,59,83,229,51,186,95,355,61,156,240,116,473,120,347,27,121,447,182,461,31,210,216,269,623
"COG4220",1,2,4,1,0,0,0,0,0,0,12,0,1,0,0,0,65,1,0,0,13,0,4,0,0,0,4,0,0,0,2,1,0,0,2,1,5,0,15,3,2,4,0,6,3,1,1,0,0,0,2,160,1,0,4,0,0,1,1,0
"COG4221",113,77,101,122,42,33,62,56,184,86,72,113,96,60,55,87,65,72,105,129,120,122,89,130,128,101,130,112,107,82,85,102,73,123,87,78,113,121,56,191,64,93,65,63,58,99,53,65,72,64,41,127,43,47,22,122,85,66,87,83
"COG4222",4,4,0,9,0,5,38,0,88,66,6,98,1,54,2,0,6,0,2,65,0,2,0,61,0,0,19,56,0,3,17,0,71,91,133,0,0,43,8,154,1,9,0,1,1,0,5,15,2,7,83,0,0,112,7,0,3,17,6,0
"COG4224",14,29,32,18,20,28,31,36,9,24,25,7,27,32,16,17,17,29,3,12,6,22,21,25,12,30,13,12,21,19,23,19,21,10,24,33,21,13,31,4,10,10,51,44,49,29,28,49,22,34,37,5,28,25,25,4,36,38,27,24
"COG4225",494,700,753,730,83,660,456,761,330,591,545,106,753,330,223,920,101,801,999,567,1061,594,597,717,665,735,575,703,843,629,360,721,306,409,263,966,983,600,445,1302,682,994,305,125,572,714,482,346,422,182,56,174,356,483,65,1343,434,513,535,976
"COG4226",8,5,18,14,5,8,24,16,5,38,13,57,7,48,6,18,0,17,5,1,19,4,16,10,5,2,6,33,4,4,14,6,70,38,16,33,10,2,12,2,13,7,25,11,3,4,34,6,12,25,43,14,22,5,4,17,10,23,5,28
"COG4227",258,234,78,49,51,103,100,141,122,162,41,1,255,101,139,28,7,158,32,857,133,166,104,26,157,99,112,627,65,138,43,204,13,357,76,114,73,146,120,25,143,136,26,56,86,74,172,72,209,54,31,108,115,240,31,179,71,363,115,142
"COG4228",5,2,0,4,0,0,1,9,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,40,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,2,0,5,0,1,2,1,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,0,2,4,0,1,1,0,52,5,1,0,2,1,168,0,4,4,2,4,17,1,7,2,1,11,19,0,1,0,4,1,0,1,5,0,16,8,0,4,13,14,8,0,3,2,1,21,3,115,0,16,10,8,4,0,1,1
"COG4231",212,237,145,218,17,281,203,292,82,116,213,18,308,185,277,214,84,190,273,136,212,266,172,191,207,240,157,125,219,198,220,197,44,105,61,233,183,224,147,46,291,236,102,31,204,155,145,104,196,177,142,101,197,94,28,236,169,199,315,144
"COG4232",270,103,99,226,4,126,129,168,266,217,174,209,129,144,50,213,131,133,152,282,196,174,111,220,255,87,264,226,122,118,178,201,164,288,211,158,177,142,127,502,184,199,68,47,65,136,112,104,114,93,107,249,114,167,11,300,183,119,149,138
"COG4233",5,0,14,0,0,11,2,12,0,4,5,1,1,7,3,52,0,5,6,0,0,7,0,4,1,4,27,10,0,4,11,3,0,5,0,1,0,5,10,3,3,4,0,0,1,0,6,0,1,8,2,0,1,1,2,4,11,5,0,0
"COG4235",16,5,26,1,1,7,3,20,1,3,27,6,1,12,1,12,136,12,7,0,17,12,19,5,3,16,38,7,38,11,17,6,2,10,1,0,15,15,26,10,7,6,13,17,5,0,17,1,5,7,12,90,0,13,21,11,8,7,0,4
"COG4237",11,3,5,8,1,5,2,8,0,6,8,2,5,7,16,2,29,0,5,2,5,11,1,7,10,0,3,4,6,4,6,5,0,6,1,5,11,7,2,4,3,8,3,2,1,0,14,0,3,13,1,19,5,3,4,8,5,7,17,5
"COG4238",0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,48,0,0,0,3,0,2,0,1,1,1,1,7,0,0,0,0,0,0,0,1,0,4,4,0,1,0,8,0,0,1,0,0,1,2,16,0,0,2,1,1,1,1,1
"COG4239",5,0,0,0,0,2,0,0,1,0,47,0,0,4,1,13,75,0,1,1,3,0,7,0,2,0,0,8,11,0,16,0,0,1,1,0,5,0,12,9,11,1,0,10,3,0,0,1,0,7,1,78,0,0,3,1,1,0,8,1
"COG4241",14,2,1,3,36,4,4,2,24,7,0,6,4,7,10,9,0,3,3,5,2,8,1,10,5,10,2,2,2,5,19,2,13,6,8,4,11,13,0,5,1,13,4,1,2,0,9,2,7,5,56,3,2,3,0,10,5,15,5,3
"COG4242",0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",7,0,1,0,55,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,3,0,1,0,0,0,0,1,0,0,0,28,3,0,0,0,0,0,9,17,0,2,7,0,0,0,0,0
