"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG4198",194,149,160,168,148,147,204,164,157,140,152,205,200,193,181,190,173,199,142,136,77,178,219,83,133,155,208,147,51,158,109,228,179,261,36,241,166,194,225,181,182,116,216,195,168,122,234,243,148,159,193,180,194,251,221,112,188,188,158,109
"COG4199",0,0,0,0,1,67,0,57,0,0,2,0,0,0,0,31,1,0,8,6,20,2,0,1,3,0,1,1,13,0,35,1,0,7,2,1,0,0,0,14,29,7,0,0,0,7,34,0,0,0,8,0,0,5,0,24,0,0,0,1
"COG4200",2,4,5,5,8,2,6,3,14,53,15,3,9,5,9,2,4,3,8,27,2,26,13,9,2,32,8,1,5,18,1,10,4,4,6,6,18,12,1,7,1,6,0,10,18,0,8,7,11,4,8,6,18,18,4,23,5,10,8,0
"COG4206",1039,984,1195,1465,755,980,1025,1047,1122,612,879,741,697,1371,962,1330,1014,704,841,345,146,545,971,368,840,557,826,887,367,697,568,857,1404,1049,561,763,547,537,1370,1010,1289,300,1283,810,337,1252,1126,1096,957,1056,1216,979,568,580,1417,826,1136,1113,515,502
"COG4208",12,42,25,13,29,13,39,5,19,20,17,29,15,8,50,6,15,30,32,84,57,38,29,72,29,13,48,26,5,69,40,19,5,10,18,13,36,24,1,25,3,59,5,56,85,0,22,6,20,9,27,21,98,20,10,14,17,38,62,44
"COG4209",191,75,112,62,275,51,219,25,134,254,216,168,546,36,180,31,516,375,166,318,411,367,230,237,83,434,199,195,430,232,153,131,100,130,94,170,396,481,39,214,212,271,30,304,483,31,190,57,199,58,167,174,259,369,43,267,88,192,273,125
"COG4211",58,64,30,39,100,51,63,37,76,122,91,60,91,42,40,25,41,96,71,158,73,90,65,106,61,165,58,85,56,88,42,77,25,41,38,119,127,115,14,48,30,96,16,120,93,63,34,33,71,45,45,36,132,82,18,102,38,48,84,65
"COG4213",8,58,52,17,5,42,21,28,31,36,20,17,49,33,33,26,80,25,42,87,12,14,22,115,48,100,23,25,22,32,10,5,8,4,29,8,19,21,5,15,5,24,4,2,16,26,14,7,6,8,10,5,6,7,1,8,15,3,8,26
"COG4214",5,41,28,12,6,29,20,19,24,21,9,3,13,31,20,11,62,8,25,40,6,7,7,106,62,38,7,15,25,14,18,7,11,3,86,11,38,37,6,34,8,63,4,21,23,24,17,2,5,13,10,1,5,8,2,23,19,7,25,107
"COG4215",0,37,5,5,1,26,0,8,7,3,1,0,1,13,12,2,4,1,17,0,0,7,0,66,49,0,2,3,16,0,1,0,8,0,0,1,31,0,6,11,1,44,8,0,1,16,2,8,1,23,0,1,2,0,1,22,4,1,17,55
"COG4219",213,69,53,61,214,34,92,39,73,129,116,210,328,44,101,28,645,247,182,302,199,157,187,174,51,463,152,89,67,250,31,252,66,103,103,129,266,387,48,169,61,131,14,220,252,58,138,58,82,96,147,99,213,190,31,106,129,88,243,118
"COG4220",1,0,0,0,0,0,0,3,0,1,0,0,0,19,7,1,3,0,4,0,0,0,0,28,20,0,0,0,3,0,1,1,11,0,1,0,11,0,4,16,1,0,2,2,0,9,1,3,0,14,0,0,4,0,0,0,2,2,7,175
"COG4221",32,40,50,58,19,34,20,37,49,13,18,28,22,40,41,40,28,7,37,2,8,24,30,19,31,19,24,26,15,27,41,83,110,131,47,85,82,54,145,129,133,108,106,60,27,125,86,137,108,79,74,111,69,93,143,96,107,88,66,132
"COG4222",5,0,0,1,33,13,48,4,3,7,70,1,55,1,1,2,0,4,0,16,8,1,0,22,102,0,0,1,1,0,70,0,0,9,0,40,8,3,66,17,11,15,72,23,30,0,0,2,36,17,0,1,0,2,71,0,19,54,3,1
"COG4224",25,10,9,9,28,11,29,3,9,37,21,28,32,5,24,6,34,27,22,39,29,24,34,30,7,27,19,33,58,22,51,17,2,13,23,34,26,53,5,12,4,53,2,27,41,12,13,11,19,11,23,11,36,23,8,31,26,9,35,10
"COG4225",617,679,766,953,440,773,472,955,883,519,280,554,308,738,458,922,1020,705,675,212,194,566,630,246,42,385,709,859,134,610,62,551,1107,657,80,238,564,463,296,393,966,330,389,462,398,933,762,649,759,753,926,684,447,269,431,834,454,461,486,195
"COG4226",13,12,16,9,17,35,3,1,31,42,55,6,39,14,3,6,29,13,4,11,0,3,2,14,2,21,17,2,9,1,37,5,21,7,10,32,13,19,46,22,8,25,6,30,4,10,8,0,7,8,22,8,24,7,32,6,9,17,9,11
"COG4227",50,60,176,13,31,20,21,60,22,56,1,26,41,33,41,23,55,28,99,5,19,40,75,11,512,44,43,75,17,30,37,116,159,92,73,33,37,89,380,254,504,58,54,312,37,86,16,183,107,300,34,199,37,82,352,52,228,122,123,93
"COG4228",0,0,8,0,0,0,2,0,1,0,0,0,0,7,0,2,0,0,1,1,0,1,0,19,0,4,8,2,0,0,11,0,0,2,0,0,0,4,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,21,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4230",0,76,7,3,1,30,0,14,0,4,7,0,0,20,9,6,2,5,11,8,0,16,1,71,69,0,6,4,9,1,3,0,8,1,1,0,61,0,5,11,1,89,5,1,0,11,8,6,0,15,3,0,1,8,1,18,1,0,18,116
"COG4231",302,160,210,274,196,184,218,299,204,137,42,204,187,229,218,253,163,247,129,117,232,158,252,85,7,213,291,179,49,173,109,297,191,212,28,276,210,234,21,182,226,120,124,177,146,199,247,186,154,115,225,199,272,114,103,211,215,169,124,97
"COG4232",200,235,190,149,130,181,196,179,163,102,182,135,149,201,150,176,132,149,166,49,6,159,158,143,164,108,181,130,47,101,32,34,69,90,1,61,50,33,97,49,84,39,57,35,9,59,41,80,25,75,67,81,29,85,85,33,50,49,37,78
"COG4233",3,37,3,1,3,1,1,0,15,8,0,0,9,5,11,7,0,14,1,5,0,9,0,4,0,1,9,7,0,0,5,0,1,8,0,2,15,5,0,2,0,16,12,3,0,1,0,2,6,7,44,4,1,4,4,0,8,3,10,0
"COG4235",7,35,21,4,6,5,4,8,33,6,4,0,17,16,18,18,5,12,39,4,0,32,1,87,62,0,20,25,23,0,4,0,14,4,2,6,33,10,6,18,2,39,17,2,2,12,10,5,7,12,12,8,4,8,20,25,10,2,26,86
"COG4237",2,2,0,2,1,3,0,2,3,14,0,10,6,0,6,8,3,4,11,2,0,5,5,19,13,5,5,8,4,0,0,12,8,3,0,0,9,4,2,13,4,14,1,3,1,12,3,5,3,3,3,1,2,6,3,4,16,2,7,29
"COG4238",0,5,3,1,0,1,0,4,1,1,0,0,0,3,1,1,0,0,7,0,0,1,0,26,24,0,0,1,10,0,0,0,3,0,0,0,4,0,7,4,2,2,2,1,0,2,1,0,0,3,0,0,0,0,0,8,2,0,9,29
"COG4239",6,22,3,2,0,9,1,2,4,0,2,0,2,5,3,0,0,4,8,1,0,0,1,37,25,0,0,1,8,0,1,6,3,2,0,2,47,0,1,6,0,12,6,0,2,4,3,1,0,8,13,0,0,2,0,14,4,24,12,79
"COG4241",1,7,7,8,4,0,18,1,7,7,17,2,8,13,11,8,4,0,4,3,60,1,4,3,9,1,6,13,0,0,53,3,7,1,38,7,0,9,4,33,8,10,5,16,20,15,3,3,6,17,8,8,7,6,11,1,21,2,4,3
"COG4242",0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,17,0,0,0,1,0,0,0,3,0,0,0,0,0,75,0,0,0,31,3,0,0,24,0,14,0,0,0,48,3,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4245",0,113,3,50,1,4,3,36,8,1,5,1,5,3,12,1,2,0,7,5,11,2,8,41,222,42,9,4,2,0,0,8,5,0,0,9,8,5,121,0,0,36,1,2,0,3,1,0,0,4,7,31,0,56,0,2,6,0,2,20
"COG4248",2,0,5,1,10,9,0,20,7,4,2,0,8,5,9,2,6,2,12,4,36,1,5,79,58,1,2,1,14,0,0,7,15,6,0,47,45,4,8,12,2,1,3,5,0,9,4,2,1,9,20,5,10,7,1,31,6,1,20,124
"COG4249",14,11,1,5,35,39,40,0,67,14,29,16,12,19,46,16,127,4,80,29,6,5,20,1,7,22,5,0,21,0,0,2,10,23,0,38,14,24,58,4,5,7,1,5,2,0,11,2,0,2,27,1,22,66,14,0,1,23,1,0
"COG4251",0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4252",0,0,14,0,0,14,3,3,0,0,1,0,1,3,0,1,1,21,0,4,0,0,0,2,0,21,0,1,0,0,0,0,0,0,1,14,0,30,0,0,0,0,1,0,1,7,2,0,0,1,12,1,0,11,0,0,1,0,1,0
"COG4253",0,90,2,0,0,1,0,0,3,0,0,0,0,21,0,0,0,0,1,2,0,2,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,10,0,0,1,1,1,0,0,20,5,0,0,0,0,0,4,0,0,0
"COG4256",0,7,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,7,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,7
"COG4258",3,11,7,0,4,14,1,7,16,1,1,0,0,0,9,0,1,7,1,3,0,16,0,0,0,1,12,5,0,0,3,0,1,3,0,5,1,0,170,7,0,34,4,1,0,2,0,3,9,5,20,0,0,3,7,0,5,3,3,0
"COG4260",123,38,28,41,125,57,156,17,31,149,54,125,145,12,95,10,70,116,58,166,215,76,131,97,124,207,102,83,77,63,116,96,36,51,52,138,116,152,95,115,16,61,4,131,169,30,72,30,84,27,89,76,144,122,28,90,70,85,135,83
"COG4261",37,40,81,40,7,26,4,135,43,40,3,10,9,43,28,83,35,23,22,10,17,38,33,15,3,9,62,83,9,105,3,36,53,40,2,6,29,18,42,42,91,50,45,19,27,65,34,22,55,57,46,45,13,4,20,76,38,23,16,13
"COG4262",1,0,11,0,0,9,0,6,0,3,0,0,0,9,1,5,1,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,24,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4263",0,1,0,4,2,0,0,0,0,0,3,0,1,8,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,1,14,0,0,0,0,0,1,0,0,0
"COG4264",0,0,1,0,0,14,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,36,0,0,0,0,0,0,0,1,28,0,0,0,0,0,6,68,0,97,1,1,1,44,0,2,0,16,1,0,0,3,1,1,21,0,22,266
"COG4267",21,11,6,6,41,6,36,21,22,130,32,37,17,4,31,7,7,48,19,100,169,34,16,31,52,14,10,19,52,29,26,9,9,15,133,12,13,32,2,14,2,33,3,12,43,53,4,6,24,7,32,31,18,33,2,22,14,9,52,13
"COG4268",25,12,26,10,82,1,23,24,26,24,202,26,99,30,22,4,53,49,18,79,8,64,17,71,119,59,95,17,96,44,136,34,77,37,111,44,64,73,194,147,23,90,11,68,29,14,12,32,31,56,34,43,39,169,152,18,21,70,77,62
"COG4269",0,1,11,4,0,3,0,6,9,2,0,0,0,14,6,4,3,0,24,0,0,5,1,74,34,0,3,4,14,0,2,0,14,0,0,0,17,0,1,20,7,1,4,0,1,15,1,3,0,8,0,0,0,0,3,18,5,1,17,91
"COG4271",11,2,1,0,27,56,8,0,2,5,2,11,8,7,7,13,57,4,0,9,0,2,12,8,2,27,37,4,0,4,23,9,0,12,0,3,9,40,19,2,0,54,3,6,17,0,2,6,8,19,1,51,49,2,10,17,10,0,8,5
"COG4277",217,155,159,132,161,171,191,148,138,232,81,247,145,150,241,207,120,222,188,167,126,160,174,110,27,174,204,195,66,183,56,66,41,57,16,26,58,64,6,35,41,36,16,57,71,44,72,57,51,42,63,65,72,44,38,49,54,54,70,16
"COG4279",13,23,13,0,3,0,3,1,20,0,1,0,3,0,17,0,0,3,9,20,15,30,7,6,4,0,14,1,0,8,4,5,7,3,0,55,20,4,0,8,0,9,32,0,0,0,0,1,15,0,0,0,0,0,10,0,2,12,0,23
"COG4282",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG4283",8,47,12,11,46,14,48,0,9,47,8,21,23,12,31,6,5,33,18,70,2,29,12,42,3,23,47,5,4,35,22,34,20,12,11,27,9,22,9,26,6,12,1,52,74,7,20,18,9,24,27,10,37,56,6,13,20,14,37,53
"COG4284",51,12,21,17,164,2,77,0,17,10,48,66,51,0,30,2,71,123,25,51,139,76,41,41,38,120,82,0,51,45,41,159,16,32,100,102,76,100,11,35,0,44,0,103,151,1,43,12,44,6,37,17,115,118,16,30,34,35,105,73
"COG4286",20,16,4,15,44,3,27,0,15,64,36,38,31,0,28,6,0,35,17,77,34,43,37,74,17,62,35,64,43,38,21,26,11,18,20,48,31,21,11,10,5,39,2,56,73,0,13,12,40,10,22,25,58,39,7,82,25,22,70,6
"COG4288",3,1,2,2,0,0,0,0,1,1,0,2,1,1,1,2,2,1,3,0,4,0,0,0,0,0,1,4,2,3,1,6,0,1,0,0,1,0,0,0,1,1,1,0,3,2,1,1,0,0,3,0,0,0,0,0,5,3,0,1
"COG4289",168,168,214,448,105,329,69,269,250,249,177,128,156,288,127,287,260,370,243,68,52,181,181,133,9,229,386,180,42,167,7,172,528,322,45,92,205,137,173,176,264,72,115,139,43,428,242,261,292,275,259,313,128,89,121,296,120,210,144,33
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,43,20,17,0,7,1,1,27,19,2,4,7,19,2,13,0,3,21,2,11,0,15,1,0,6,4,1,42,33,29,0,1,3,3,1,1,4,0,0,109,4,0,16,2,8,7,4,12,2,17,0,5,1,1,12,3,1,3,1
"COG4294",0,0,1,0,15,0,1,0,1,0,0,0,3,2,9,0,0,0,0,3,2,1,0,4,0,3,0,2,4,4,0,0,0,0,0,19,0,2,0,0,3,17,0,0,4,1,1,0,0,0,0,1,14,9,0,0,0,2,0,3
"COG4295",32,14,29,7,25,18,31,16,1,9,62,9,42,4,32,3,49,8,13,43,35,31,24,22,7,21,14,7,96,35,68,16,13,1,11,78,28,44,3,10,2,4,0,52,21,6,14,9,24,32,20,12,17,20,56,4,28,66,25,8
"COG4296",14,9,4,15,21,1,4,3,11,110,5,9,17,7,13,7,4,27,4,1,12,27,15,7,3,10,32,24,8,4,26,15,8,8,5,8,24,24,2,14,6,13,2,45,8,4,15,3,14,6,30,5,50,3,18,33,33,8,8,6
"COG4299",187,170,269,255,96,437,88,313,269,130,15,203,82,313,218,379,200,135,132,46,16,263,245,79,68,115,216,233,71,182,48,263,334,246,10,47,130,128,173,126,406,81,122,120,61,243,336,443,209,100,236,246,136,137,231,178,168,171,92,123
"COG4300",0,0,6,1,1,6,2,1,0,0,2,1,0,2,2,0,0,0,6,2,12,5,0,1,0,0,1,1,16,0,44,0,0,0,2,0,0,0,0,0,0,26,0,0,1,6,0,0,0,1,1,1,0,1,0,1,1,0,1,2
"COG4302",14,46,3,7,1,2,3,10,10,11,6,4,12,12,15,18,14,14,8,1,0,4,7,36,20,19,6,2,14,2,0,12,18,4,2,16,21,6,1,8,3,26,7,3,0,13,5,12,8,10,9,4,6,1,7,14,19,2,10,25
"COG4303",17,65,15,7,5,2,9,14,17,20,2,4,40,6,14,34,14,12,15,2,3,8,14,61,33,31,5,3,12,5,1,24,27,9,4,16,34,11,4,14,12,48,14,6,3,13,7,17,9,18,10,13,6,3,2,19,33,6,12,70
"COG4310",0,36,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,47,1,0,29,0,0,2,0,1,0
"COG4314",2,4,6,2,3,0,0,0,4,2,0,0,4,1,7,2,0,3,0,0,0,13,0,1,0,0,6,2,0,0,0,0,0,1,0,1,0,1,0,5,0,7,7,0,0,1,2,0,3,1,3,2,2,1,2,0,3,0,1,0
"COG4316",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG4319",0,17,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,10,0,0,0,1,0,0,0,5,0,0,0,0,0,106,0,0,0,5,2,1,0,105,2,74,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4325",0,0,3,1,0,0,0,1,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,35,0,0,0,2,15,0,0,2,2,0,1,0,0,0,0,0,2,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,7,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,10,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4332",6,6,39,23,2,29,0,24,19,7,0,6,7,16,1,18,39,5,9,0,0,3,2,5,0,2,14,1,2,26,1,1,6,1,0,0,3,4,0,10,30,4,1,2,0,26,2,3,1,0,5,1,3,1,0,1,5,0,0,0
"COG4333",19,13,7,6,17,4,17,0,2,71,8,19,15,25,7,4,26,10,1,22,1,6,10,18,2,19,9,59,0,3,7,29,5,14,10,9,19,25,2,5,19,9,2,18,9,30,5,2,8,4,16,39,18,20,3,11,14,8,15,1
"COG4335",3,7,52,46,2,23,1,44,17,12,1,4,4,21,3,18,29,3,11,0,0,0,5,6,0,4,7,1,0,40,0,2,21,6,0,0,2,3,1,5,73,0,0,4,6,80,6,10,9,3,8,3,8,1,2,10,6,1,0,5
"COG4336",13,3,1,1,4,0,22,0,3,8,10,9,14,1,9,1,5,4,2,3,9,13,7,6,5,20,2,7,10,2,9,13,11,12,6,15,12,10,2,10,0,3,3,6,3,1,4,7,10,7,15,4,14,7,5,4,14,14,5,11
"COG4354",261,41,57,151,36,235,12,65,202,84,21,324,111,107,169,85,503,76,21,31,1,141,174,41,0,113,49,39,34,94,4,215,203,115,1,34,74,134,10,134,128,27,29,54,52,21,318,233,105,37,211,135,109,91,64,71,159,200,81,28
"COG4357",0,0,0,0,2,0,0,0,4,2,1,2,0,0,1,1,4,0,1,3,2,0,1,1,0,2,0,0,8,4,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,3,0,0,0
"COG4372",1,10,6,9,17,0,30,1,4,2,23,7,1,15,4,4,2,3,2,2,44,3,0,1,40,1,2,13,48,0,41,0,1,5,196,12,1,0,3,26,3,10,8,20,32,2,8,8,25,38,5,5,7,4,23,0,13,7,0,0
"COG4373",14,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0
"COG4377",34,12,23,9,26,8,39,2,5,7,14,23,42,2,41,5,109,61,19,44,7,46,23,31,2,50,38,26,14,19,18,17,2,20,10,7,33,43,4,6,8,60,0,32,34,4,23,1,13,4,25,23,70,29,5,28,27,10,52,4
"COG4379",1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,8,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,13,0,0,0,0,4,1,0,2,0,1,1,1,1,0,1,1
"COG4380",6,42,0,0,20,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4383",42,13,7,70,40,9,21,6,17,2,3,47,5,15,10,19,120,38,11,7,0,28,27,23,0,25,32,13,0,6,0,33,105,61,1,2,15,24,7,4,10,13,14,15,0,9,97,14,3,14,0,5,28,7,31,145,27,210,5,2
"COG4384",1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,11,0,1,3,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0
"COG4385",2,27,0,2,18,8,3,18,3,92,2,25,0,6,15,10,3,23,10,3,0,4,38,10,21,3,43,5,2,0,0,17,0,9,3,9,9,14,9,56,4,5,11,11,0,8,7,7,5,3,26,18,1,3,2,39,6,9,10,133
"COG4386",5,3,8,0,1,0,3,0,1,2,0,0,3,4,0,4,0,0,2,5,0,1,1,14,0,1,12,0,2,0,0,1,3,2,1,0,0,8,0,2,0,0,2,4,1,0,0,2,1,0,3,3,2,1,0,3,2,0,3,1
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4388",3,2,2,0,5,1,0,2,0,2,0,18,2,1,0,4,0,1,2,0,0,23,1,1,0,3,5,0,0,0,0,7,2,4,1,1,0,6,0,0,3,0,1,0,0,1,4,0,0,0,2,21,1,4,2,1,6,1,30,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4392",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,2,2,2,0,0,0,1,3,0,0,2,0,0,2,2,0,1,0,0,0,7,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1
"COG4393",0,2,0,0,1,1,23,1,0,4,5,0,0,0,1,0,5,3,1,5,124,9,0,0,26,2,1,2,44,0,20,0,6,1,100,2,0,0,0,11,0,30,0,1,4,21,6,0,1,0,0,0,1,2,0,2,0,0,1,35
"COG4394",1,14,2,2,1,15,2,4,18,1,0,0,2,0,2,13,3,2,2,3,0,6,0,1,0,0,5,4,0,0,0,0,0,2,0,0,0,1,0,1,0,5,5,1,1,10,2,0,3,1,0,1,0,3,0,0,0,1,1,0
"COG4395",2,3,4,3,11,1,1,4,9,4,0,0,7,4,5,4,3,12,5,2,0,9,0,1,0,4,11,3,0,0,4,1,3,3,1,4,3,6,0,4,0,6,4,6,0,1,1,2,8,1,16,6,1,0,6,0,3,0,1,0
"COG4396",0,0,0,3,0,0,0,0,0,0,2,9,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,8,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG4397",0,1,2,0,1,1,0,0,2,1,0,5,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,4,0,6,3,0,3,3,0,3,3,0,1,1,0,5,4,1,0,1,2,7,0,2,0,1,7,1,15,0
"COG4399",5,2,1,6,1,14,0,5,4,1,0,0,1,0,0,7,2,2,1,3,0,4,0,4,0,2,0,3,2,0,0,2,0,8,1,1,0,2,115,0,4,22,4,0,4,10,2,1,5,4,0,2,1,3,2,0,0,0,5,0
"COG4401",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,63,0,2,0,0,3,1,7,2,15,16,0,1,1,13,14,3,0,2,1,3,0,0,2,0,0
"COG4403",15,7,4,5,35,2,7,7,31,42,4,6,13,10,16,19,26,3,20,48,11,23,3,28,157,9,20,19,23,205,9,4,1,2,56,3,8,2,2,1,3,74,4,4,77,34,11,33,57,20,37,5,7,3,1,2,45,3,9,3
"COG4405",2,12,3,2,3,10,4,4,11,1,5,0,3,0,2,0,6,3,3,3,3,1,0,7,1,2,4,1,36,6,22,2,16,0,1,4,13,1,2,14,0,12,0,1,1,17,8,3,2,4,5,0,4,8,3,4,3,1,11,9
"COG4408",0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",258,194,279,310,150,232,83,330,252,136,30,161,86,280,178,222,329,94,238,69,235,245,181,81,73,78,204,160,120,174,77,177,210,273,20,171,155,87,156,157,203,174,162,196,75,347,172,238,163,181,140,133,102,274,216,171,190,273,108,138
"COG4412",37,0,4,15,98,22,333,2,14,8,559,44,204,1,2,6,12,8,5,61,13,10,23,9,91,99,9,8,1,16,38,30,21,200,6,486,45,37,396,44,2,15,127,85,36,1,3,12,20,140,78,3,116,392,100,33,32,96,29,23
"COG4413",73,13,37,107,5,4,7,33,96,26,3,52,26,136,26,44,63,15,73,3,2,10,52,29,1,15,55,29,13,32,0,22,135,48,5,9,45,23,2,15,94,38,3,20,4,61,99,46,102,20,60,76,31,23,29,6,35,29,9,16
