"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG3407",0,0,0,1,0,0,0,4,1,3,0,0,0,2,0,0,1,4,0,1,1,0,1,5,0,47,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,89,2,0,114,0,0,0,0,3,0,1
"COG3408",498,259,180,288,264,243,341,326,389,25,345,391,340,308,239,226,295,105,271,313,262,415,229,457,208,380,339,288,713,206,105,152,347,394,293,305,315,381,294,249,386,337,356,217,351,264,356,396,371,251,470,97,31,343,279,196,719,273,452,378
"COG3409",87,154,226,116,82,137,114,46,22,0,58,29,33,69,11,147,83,49,135,102,73,31,75,19,65,42,32,132,40,119,93,25,54,26,53,50,125,62,95,64,142,65,54,111,22,106,40,26,77,53,12,280,52,14,47,33,14,228,46,50
"COG3410",164,6,24,72,7,12,10,6,38,26,145,6,48,7,44,15,11,9,37,5,2,54,23,21,22,88,17,53,1,101,15,13,6,42,229,7,4,9,38,104,14,36,24,6,3,39,44,3,20,104,5,6,47,28,16,19,1,8,33,45
"COG3411",2,21,11,9,14,5,4,10,13,6,9,9,21,16,8,9,6,3,15,11,1,13,2,50,16,5,15,6,1,2,5,20,25,10,5,10,4,6,1,21,6,14,8,8,6,6,14,0,21,15,5,18,2,7,37,11,4,15,5,9
"COG3412",8,4,6,7,3,0,0,4,10,12,6,5,8,6,9,0,1,27,1,1,49,7,3,5,3,39,7,0,2,8,55,28,11,5,10,1,0,23,10,4,1,2,1,24,8,20,0,18,1,10,8,4,49,5,30,10,6,14,10,0
"COG3414",9,2,3,14,7,4,13,20,11,29,20,18,5,9,6,2,6,83,5,3,48,12,19,15,15,6,16,3,9,7,12,15,2,7,5,1,2,4,34,4,0,9,2,6,6,5,5,17,2,20,8,1,21,13,5,8,11,10,2,1
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,28,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3417",1,2,3,0,0,3,0,2,6,7,6,3,2,3,0,0,3,6,2,0,24,5,0,11,4,0,0,0,0,1,36,5,1,1,5,4,0,3,0,0,1,2,2,1,4,12,0,0,3,2,6,2,6,1,7,1,8,4,0,0
"COG3418",0,0,0,0,1,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,10,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,3,0,1,1,1,0
"COG3420",0,0,2,1,0,0,0,1,24,0,0,2,2,4,0,0,1,0,2,0,0,0,4,0,0,0,11,0,3,0,0,3,3,2,4,10,4,5,0,8,3,0,4,0,21,2,3,0,2,0,0,0,0,2,7,2,4,1,0,2
"COG3421",17,3,8,0,5,13,0,0,26,0,12,2,0,2,2,28,5,149,10,1,8,2,0,0,24,0,0,3,8,0,4,0,4,3,5,5,1,8,0,28,16,10,4,5,1,5,0,0,0,0,0,20,0,0,0,1,0,3,0,1
"COG3422",6,3,1,3,0,1,0,0,2,1,7,1,0,4,1,1,0,36,0,0,18,3,0,0,0,0,1,5,1,0,19,3,0,0,5,0,0,2,0,0,0,0,0,0,1,5,0,0,0,7,4,10,4,1,6,2,1,9,3,0
"COG3423",3,0,0,0,1,0,0,1,1,6,5,3,1,2,2,0,0,9,0,1,10,2,0,0,1,0,1,0,0,0,16,4,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,8,5,1,4,0,2,2,4,7,2,0
"COG3425",0,0,0,0,1,0,0,5,0,1,0,1,2,0,2,1,0,5,0,1,2,0,3,13,0,70,0,0,1,1,1,4,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,92,1,1,158,0,0,0,0,2,0,0
"COG3426",11,197,101,130,158,155,130,170,174,13,118,154,136,143,149,167,120,101,129,138,8,123,46,130,111,23,157,116,31,121,72,112,145,142,100,134,128,41,83,133,133,99,124,70,191,108,124,65,157,18,109,144,49,169,99,126,106,147,127,153
"COG3428",0,13,14,2,0,6,8,5,24,0,0,36,15,34,0,6,52,1,3,28,0,33,2,14,17,0,9,15,1,1,0,0,8,0,3,0,41,6,0,6,3,4,28,0,13,10,36,0,7,0,2,55,0,17,4,0,0,13,15,4
"COG3429",0,0,0,24,0,0,0,0,0,13,0,0,2,1,0,1,1,0,0,0,31,1,0,0,14,10,1,0,2,1,0,0,0,0,0,0,4,0,86,0,1,0,0,2,1,0,0,0,0,24,2,5,6,0,3,0,0,0,0,0
"COG3433",1,1,16,0,5,0,1,2,5,15,14,3,17,2,10,0,4,12,0,1,43,22,1,1,2,2,16,2,0,5,133,8,0,11,7,0,3,0,0,0,0,1,0,0,7,30,2,0,2,55,28,0,28,3,34,6,6,5,1,1
"COG3434",1,14,7,1,7,16,0,7,4,0,0,3,4,3,43,12,52,3,34,12,11,8,7,14,3,0,12,7,2,1,4,6,5,8,12,8,32,2,13,8,6,10,8,66,2,22,32,2,13,5,0,46,0,5,7,7,0,23,14,7
"COG3436",489,672,739,416,1162,537,582,2981,1332,1184,1848,820,718,767,936,333,1368,428,652,1649,925,563,837,415,448,1515,685,759,1886,927,524,667,1407,600,551,561,1127,1843,865,679,822,1205,885,1163,1145,445,1425,508,607,967,6989,314,342,1942,1016,1992,2916,755,1526,702
"COG3437",311,461,535,258,307,439,845,347,218,81,411,617,420,340,391,374,332,231,310,407,277,464,474,261,498,144,260,302,184,420,399,516,258,225,425,591,413,448,83,348,430,310,328,274,427,396,324,442,421,73,119,213,93,363,282,434,214,174,622,568
"COG3439",0,5,9,2,11,8,43,23,34,1,74,10,46,22,19,4,0,1,4,2,0,18,0,89,13,21,70,3,1,44,5,56,16,30,1,18,3,0,0,7,2,9,3,5,13,3,14,0,27,25,4,2,9,9,0,55,8,2,5,11
"COG3440",40,1,2,6,7,7,9,1,1,17,40,3,1,8,1,12,21,24,54,1,9,21,16,1,9,15,13,16,5,2,32,0,1,3,5,32,7,96,0,1,39,2,5,8,2,15,3,2,3,57,128,31,33,6,19,4,4,52,31,12
"COG3442",3,40,11,51,19,36,6,13,5,131,2,4,1,17,5,41,23,25,23,13,38,6,58,20,72,62,5,31,18,17,17,3,11,19,23,16,24,26,100,43,51,30,30,25,8,16,10,3,16,125,7,54,153,10,23,3,2,85,5,5
"COG3443",4,21,5,14,4,12,8,15,2,12,7,5,3,15,4,0,3,6,6,2,31,14,14,13,6,28,5,3,7,67,54,11,3,7,7,14,15,5,3,3,0,5,57,4,2,17,34,7,10,21,5,2,160,1,16,3,6,8,4,2
"COG3444",26,19,149,72,66,27,56,84,28,146,27,49,38,39,44,28,25,184,51,47,219,33,216,65,107,137,61,35,52,99,168,106,55,43,46,33,36,24,171,53,25,67,42,124,37,72,34,92,36,371,42,52,423,40,92,36,45,48,44,30
"COG3445",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,10,0,0,6,4,0,0,1,0,2,0,0,1,24,8,0,0,2,0,0,1,0,0,0,0,0,1,0,11,0,0,0,10,2,0,6,0,8,1,7,4,0,1
"COG3447",2,0,0,0,2,0,0,1,1,11,31,2,2,17,2,0,0,0,0,2,36,5,0,0,4,1,11,0,0,4,26,3,0,0,2,0,1,0,0,0,0,0,0,1,0,7,0,1,1,6,1,1,0,0,3,3,3,0,2,0
"COG3448",0,0,0,2,1,0,0,8,0,0,0,7,0,0,0,0,2,19,0,0,14,0,0,2,0,0,4,0,2,0,1,0,2,2,3,0,1,3,0,7,0,7,0,17,0,0,1,33,4,0,0,0,3,8,0,0,4,3,0,0
"COG3449",10,93,69,22,66,33,169,52,113,6,335,134,216,87,232,81,33,64,35,48,44,209,3,118,87,23,91,113,15,54,15,76,21,65,15,57,14,3,1,6,3,22,21,10,44,15,42,6,37,18,4,2,2,39,9,94,5,17,17,25
"COG3450",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,2,2,0
"COG3451",1212,2211,1783,1085,1573,1588,1228,1159,746,1092,636,1776,1433,1156,1184,1533,1568,521,1551,2304,989,1083,754,967,1744,576,933,1173,1224,1770,910,964,1905,1602,940,1501,1796,1102,616,1649,835,1278,1786,1237,1023,1402,923,981,1537,570,744,2494,684,705,1313,880,1033,1658,780,1563
"COG3452",4,71,32,49,67,91,57,19,16,128,6,16,12,59,65,101,61,72,110,41,28,20,160,18,38,65,21,95,77,96,95,4,8,33,51,61,32,64,44,95,101,80,60,39,7,94,32,6,29,2,6,29,86,10,26,36,8,66,22,38
"COG3454",0,5,18,3,3,6,4,7,3,12,8,9,15,9,6,14,1,14,5,10,29,8,1,7,4,2,14,0,1,3,46,16,7,9,12,3,2,1,0,11,2,3,6,2,2,9,2,1,5,7,14,6,12,3,9,2,6,4,0,3
"COG3455",2,0,1,0,1,0,0,1,1,3,16,2,2,7,1,0,0,18,0,0,0,5,0,1,2,0,6,2,1,1,19,2,0,2,2,2,0,1,1,0,1,0,0,0,1,5,0,0,3,23,8,0,2,0,10,7,0,9,0,0
"COG3456",1,0,1,0,0,0,0,2,0,4,11,0,4,0,1,0,0,11,0,0,0,6,0,0,2,0,6,0,0,2,11,3,0,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,9,4,7,0,0,1,1,2
"COG3457",5,41,9,5,9,10,5,11,2,9,1,4,6,22,11,9,14,5,12,3,24,13,13,5,17,2,12,18,5,3,52,4,7,11,13,10,6,9,19,12,6,17,4,8,4,13,1,1,15,12,6,35,1,3,17,6,5,39,1,9
"COG3458",236,97,102,152,153,74,187,118,240,22,188,115,259,91,182,92,88,62,97,117,93,257,79,172,107,127,112,98,126,113,42,247,172,158,111,189,124,156,40,123,186,120,156,66,263,65,177,178,124,57,279,40,15,353,101,237,197,47,102,124
"COG3459",402,484,311,180,208,570,346,125,50,174,15,91,178,205,261,699,522,163,469,299,301,119,392,89,101,181,167,408,629,288,257,2,119,159,560,145,383,372,362,385,745,433,246,699,28,373,370,262,154,195,414,588,247,103,161,69,342,506,247,126
"COG3460",3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,9,0,0,11,2,0,0,0,1,0,0,0,0,11,5,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,1,1,4,1,0,1,2,6,1,0,4,0,0
"COG3463",2,4,18,60,22,33,30,9,6,3,8,2,0,28,7,30,38,39,32,19,0,3,44,5,7,28,21,2,3,64,25,23,12,23,26,22,6,22,39,10,10,22,27,96,2,39,21,8,22,0,3,11,48,18,2,13,0,16,3,13
"COG3464",130,666,358,705,1147,734,280,880,1626,434,492,1874,611,221,599,115,322,400,257,1136,299,299,187,324,281,493,179,561,252,524,439,873,408,419,365,402,750,749,728,962,961,330,315,593,1541,826,428,667,488,718,60,360,313,605,632,1680,788,216,935,647
"COG3467",90,115,93,139,116,105,80,90,104,119,162,95,137,114,163,93,111,69,92,105,59,162,84,131,155,86,124,89,98,88,40,146,131,137,112,141,120,102,126,379,136,122,120,126,103,79,110,73,141,142,113,142,30,154,94,79,89,111,84,97
"COG3468",86,226,332,14,167,91,115,223,349,139,115,247,343,265,169,431,94,43,266,131,306,277,15,123,93,56,430,73,53,78,678,730,291,158,203,240,107,22,39,311,8,258,137,63,157,187,107,23,364,203,319,34,63,81,455,106,120,12,15,167
"COG3469",0,1,0,1,22,5,32,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,3,3,3,3,0,1,0,5,0,0,12,0,16,0,0,4,0,0,1,0,0
"COG3470",0,0,0,11,0,0,0,0,0,5,0,0,1,0,8,0,2,9,0,2,13,2,2,0,3,8,5,0,1,1,1,9,0,3,0,0,7,0,63,0,0,0,0,3,0,0,0,1,0,18,9,3,4,1,6,1,0,1,0,0
"COG3471",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,2,8,0,0,0,0,6,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,4,0,1,2,2,0,0,0
"COG3472",48,27,17,30,19,30,25,10,7,4,39,7,0,24,3,126,27,30,43,48,1,28,112,17,56,56,5,17,34,4,20,0,2,5,17,123,13,9,44,35,44,21,113,9,72,18,20,107,16,0,2,139,3,1,41,69,67,28,11,46
"COG3473",0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,1,6,0,0,0,0,1,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3475",279,171,170,317,238,253,326,189,235,667,244,122,236,351,184,491,328,309,234,182,248,138,340,193,229,356,237,379,267,279,205,224,103,232,274,306,245,229,151,311,193,286,290,263,218,263,410,279,276,209,310,154,311,233,181,374,225,185,467,146
"COG3476",3,29,22,22,41,29,36,26,47,59,5,43,20,17,28,32,32,67,29,24,1,30,44,17,31,20,41,18,5,41,36,10,23,30,11,22,19,11,13,45,20,27,36,62,63,33,43,31,14,21,1,23,15,70,31,64,14,33,24,39
"COG3477",0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,4,0,0,11,2,0,0,0,11,2,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,45,3,0,30,1,6,2,0,0,1,0
"COG3478",0,4,4,0,0,0,2,0,1,1,4,1,2,1,0,2,1,3,0,0,0,0,0,1,1,0,3,0,1,1,1,9,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,4,4
"COG3479",0,0,0,1,0,0,0,0,0,0,8,8,0,1,0,0,0,23,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,1,2,32,1,0,8,0,0,1,0,8,0,0
"COG3480",0,2,1,21,0,2,0,4,2,10,0,0,2,4,1,10,11,2,8,2,39,0,5,1,10,60,0,0,2,1,0,3,0,0,1,2,13,3,91,7,25,0,1,0,1,0,0,0,0,123,5,9,138,0,7,0,0,24,0,0
"COG3481",38,122,172,110,119,219,98,76,34,214,38,69,49,99,84,229,126,155,157,106,77,44,205,53,92,158,82,133,85,116,142,75,105,80,136,104,133,128,99,130,149,139,95,200,34,150,137,79,81,130,28,184,257,59,111,51,28,207,83,111
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,8,1,0
"COG3485",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,37,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,2,0,12,1,0,0,0,15,1,0
"COG3486",0,0,0,0,1,0,0,1,0,4,15,0,4,1,2,0,0,42,0,1,0,14,0,0,0,0,2,1,0,1,51,21,6,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,2,0,0,45,1,6,9,2,8
"COG3487",12,62,49,19,56,43,48,28,65,0,82,57,86,35,92,35,49,8,15,62,0,56,14,76,48,4,24,68,7,7,8,72,89,57,22,77,72,14,0,16,10,42,71,19,81,20,109,5,97,14,29,16,1,78,55,66,25,23,42,104
"COG3488",304,70,54,94,70,101,64,149,78,0,86,146,113,53,102,68,107,11,83,102,192,111,15,114,59,11,103,104,292,13,37,96,114,77,164,108,139,141,0,65,81,67,90,12,109,83,136,350,109,28,608,33,2,78,106,74,319,47,91,190
"COG3491",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,2,39,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,5,0,0,0,1,0,0,0,2,0,0,0,0,4,1,6,1,0,0,0,15,0,0
"COG3493",8,18,15,12,42,21,12,4,19,3,52,19,2,9,6,38,5,59,5,20,4,2,17,6,6,68,30,6,4,180,32,37,33,11,5,18,10,10,66,15,4,11,16,44,41,6,4,2,19,2,14,2,19,2,11,4,19,21,15,12
"COG3494",1,9,8,30,5,10,0,18,16,4,16,12,3,8,5,5,6,19,14,4,29,2,2,11,5,22,42,6,11,5,4,24,33,11,8,12,11,8,55,30,16,20,6,29,1,4,4,38,14,49,4,13,14,17,36,6,13,6,6,10
"COG3496",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3497",9,27,168,6,28,44,133,64,39,13,132,58,29,54,22,30,53,27,9,69,48,42,1,69,9,61,40,118,3,12,31,63,27,27,9,102,25,23,0,24,27,37,39,2,35,45,89,2,18,49,20,145,5,8,116,22,21,44,16,47
"COG3498",9,14,57,5,2,5,7,19,5,5,7,15,10,16,0,13,17,12,8,41,42,7,3,2,2,23,11,18,3,3,24,2,11,2,10,36,4,11,0,3,7,5,15,0,2,11,19,0,1,6,14,3,8,1,83,5,4,17,3,7
"COG3499",3,0,0,0,1,0,0,1,1,1,7,0,2,6,2,0,0,0,0,0,35,0,0,0,6,2,0,0,0,1,7,2,0,3,1,0,0,1,0,0,0,0,0,0,1,7,0,0,1,10,0,0,4,1,12,2,1,0,1,0
"COG3500",19,17,111,5,22,33,88,44,39,11,131,35,39,37,20,34,28,17,9,77,38,42,3,69,9,35,51,66,2,8,38,31,21,15,12,87,13,14,0,12,26,27,28,1,26,29,46,2,28,45,17,118,7,1,125,30,15,40,17,41
"COG3501",6,7,6,35,244,23,53,18,97,54,147,122,131,169,81,86,57,113,37,128,73,74,6,71,70,19,103,102,18,172,138,76,12,385,48,261,344,13,1,9,9,44,66,183,196,70,395,90,100,124,30,4,41,40,82,201,67,35,14,20
"COG3503",5,31,60,24,8,34,16,3,4,64,0,6,11,15,1,33,31,16,28,17,1,3,17,4,32,2,5,40,10,35,5,2,5,4,9,3,16,7,4,9,3,8,6,6,0,15,2,2,4,6,1,26,2,4,5,0,0,10,2,5
"COG3504",6,0,3,1,0,0,0,3,2,10,2,2,0,1,0,1,6,3,11,0,1,1,0,0,0,0,0,11,1,1,32,0,6,1,0,9,0,47,32,21,0,5,1,0,3,13,0,37,8,1,3,0,8,13,32,0,3,1,3,3
"COG3505",1368,1527,1527,777,1312,1079,963,750,619,1365,479,1082,939,927,933,1261,1277,368,1257,1859,712,986,601,973,1383,540,1001,1030,925,1337,720,732,1416,1301,718,1163,1280,964,444,1662,711,1003,1208,1033,1386,1180,877,961,1377,503,813,1976,533,691,1318,1711,832,1370,732,1066
"COG3506",2,20,18,97,22,27,40,41,26,54,91,18,54,14,47,26,28,40,23,21,12,53,54,36,25,27,41,15,190,21,27,69,31,32,18,66,19,13,4,60,7,34,7,50,38,53,29,25,18,47,13,8,16,35,21,84,13,29,22,39
"COG3507",1768,824,845,1124,1090,762,1784,1082,1936,346,1469,1311,1901,983,1631,717,1073,491,946,1035,950,2079,839,967,862,910,1096,1033,1480,1223,565,1717,1259,1846,1185,1569,1738,735,361,716,983,916,1397,1095,1548,1051,1437,1183,1073,537,929,554,377,1774,750,1321,2022,570,1804,1326
"COG3509",81,10,9,7,5,6,1,59,7,0,0,1,27,5,0,7,2,7,7,49,58,0,28,4,9,78,7,5,223,5,32,0,51,7,7,10,27,25,0,22,79,29,8,1,3,5,0,14,8,0,0,11,0,0,4,0,21,4,22,21
"COG3512",30,47,19,40,30,17,33,24,19,39,19,42,14,14,21,19,30,38,32,40,3,15,31,38,27,7,18,30,13,22,3,14,4,5,7,8,5,21,4,7,13,9,11,7,5,8,11,1,6,17,2,6,10,6,8,8,3,12,8,10
"COG3513",327,312,117,229,362,145,227,117,176,276,52,140,128,70,230,253,294,192,172,256,34,127,310,173,151,63,151,214,69,133,147,303,110,43,181,164,96,518,120,167,335,157,277,161,106,192,221,16,218,199,87,138,283,95,147,108,50,301,202,133
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0
"COG3515",9,1,3,0,3,1,0,5,3,18,29,1,1,16,12,1,6,37,1,0,17,24,1,3,8,3,19,0,2,3,86,37,0,3,4,5,3,2,0,1,2,0,1,0,8,16,0,0,6,56,7,6,9,3,32,17,8,13,1,0
"COG3516",6,0,1,0,3,0,1,2,5,4,16,4,1,3,3,0,1,5,0,0,19,11,0,1,1,0,4,2,0,1,13,4,0,5,0,0,2,2,0,3,1,0,0,0,3,3,0,0,3,21,3,3,6,0,7,3,1,8,2,2
"COG3517",6,1,2,1,5,0,2,3,0,13,22,3,0,18,4,0,2,22,0,1,30,20,0,1,5,1,14,1,6,0,37,12,0,8,0,2,5,3,0,0,2,2,0,2,3,2,1,2,7,45,18,1,11,5,21,8,1,10,2,0
"COG3518",0,0,1,0,0,0,0,0,0,2,12,2,1,0,3,0,2,14,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0
"COG3519",13,2,1,1,2,0,1,6,4,15,15,2,7,7,2,2,1,44,1,0,29,21,0,2,5,0,25,0,2,0,38,17,0,7,3,3,5,3,0,5,2,1,1,1,8,4,2,1,5,43,18,1,15,6,15,11,1,18,1,2
"COG3520",3,1,3,0,1,0,0,1,2,5,7,0,2,1,2,0,3,22,0,0,0,9,1,1,0,0,11,0,1,0,15,9,0,5,2,3,0,7,0,0,0,1,1,2,3,3,1,0,6,43,1,0,11,1,12,8,0,5,1,0
"COG3521",2,0,1,0,0,0,0,1,1,6,9,4,2,0,1,0,0,28,0,1,0,6,0,1,1,0,3,0,0,1,14,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,4,1,0,6,0,8,0,0,11,1,0
"COG3522",3,0,5,0,5,0,1,4,2,11,18,4,2,5,3,1,2,48,0,0,0,18,1,0,1,1,10,0,2,1,23,8,0,5,0,6,2,7,0,0,0,0,0,0,3,5,2,0,1,49,8,1,19,5,13,17,0,19,1,0
"COG3523",2,0,9,0,0,0,0,3,3,13,20,4,6,0,6,0,7,89,0,3,25,9,0,0,5,1,8,1,7,0,66,6,1,10,5,6,2,5,0,0,0,0,1,0,0,6,0,1,3,2,8,3,24,7,31,5,3,29,3,1
"COG3524",4,0,3,1,0,0,1,4,4,5,4,0,3,1,2,1,0,4,0,1,1,11,0,0,0,0,13,0,1,0,34,11,0,3,0,1,4,0,0,1,1,2,2,1,2,0,1,0,1,0,15,1,0,0,0,2,1,2,1,5
"COG3525",1224,1344,958,822,1440,755,1892,1475,2152,366,2660,2346,2384,1721,1709,611,1221,580,806,1306,680,2440,384,1583,1416,356,1535,1418,400,1299,721,2218,1370,1674,1497,1261,1383,1047,459,959,801,771,1528,560,2864,1060,1665,2181,1380,647,520,506,188,2208,1069,2436,1263,534,2110,2027
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0
"COG3527",0,0,0,7,0,0,0,7,0,14,11,1,1,0,0,0,0,10,2,1,0,0,6,4,0,22,0,3,5,1,4,2,0,0,2,0,2,2,105,0,6,1,4,0,0,1,0,0,3,60,6,9,91,0,20,3,0,20,1,0
"COG3528",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3529",0,0,1,0,1,0,0,0,1,4,6,0,0,2,2,0,0,1,0,0,13,4,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0,5,0,0,2,0,1,0,2,3,0,0
"COG3530",2,0,4,0,1,0,0,0,0,5,1,0,2,5,0,0,0,6,0,0,12,1,0,0,2,1,4,0,0,0,19,2,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,2,2,0,3,2,5,0,0,0
"COG3533",828,614,582,696,1024,579,1577,799,1413,652,1265,604,1577,700,958,427,580,284,516,818,766,1333,450,820,653,572,952,670,616,824,400,764,811,1315,525,1193,857,654,374,670,586,634,1003,663,993,552,807,812,819,395,264,425,219,1680,614,1196,1109,445,836,842
"COG3534",480,124,123,166,135,135,237,196,201,210,262,111,224,111,225,105,127,55,186,123,294,242,134,153,138,168,172,151,382,153,212,516,478,592,795,690,439,690,237,375,571,447,501,470,485,305,411,1156,501,253,142,287,256,578,396,512,1454,333,830,505
"COG3535",6,5,0,4,5,2,1,2,0,5,0,7,0,0,0,6,3,0,6,2,7,0,14,10,2,19,4,19,10,8,7,0,1,6,3,2,5,9,0,2,9,15,4,2,0,2,0,1,10,16,4,17,1,3,11,2,1,35,1,3
"COG3536",0,0,2,1,0,0,0,6,2,0,0,1,0,2,0,0,0,4,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,2,1,3,2,0,4,3,4,0,2,0,0,0,0,2,2,0,4,0,0,2
"COG3537",1881,1505,1311,1301,1592,984,2486,2184,3149,180,4110,1984,3449,1764,2886,995,1252,845,788,1417,673,3126,303,2010,1715,530,1917,1547,272,1137,541,3452,2048,2279,1449,2120,1322,988,368,1004,756,1257,1844,688,3455,1270,1586,1806,2365,735,1639,575,64,3304,1051,3321,1238,575,1557,1972
"COG3538",358,202,131,100,179,78,258,170,250,48,266,253,296,260,359,183,162,32,120,198,127,363,22,233,185,60,167,114,155,80,45,305,329,337,279,365,160,168,98,54,104,95,237,133,246,101,270,272,409,100,242,78,42,143,125,168,71,135,316,181
"COG3539",46,4,27,0,11,1,1,9,26,97,156,38,34,64,29,0,8,149,1,8,259,123,7,3,35,8,68,3,6,12,547,117,2,25,55,1,9,25,0,0,1,4,6,8,20,157,4,3,9,189,72,4,108,19,154,39,45,69,15,2
"COG3541",42,10,6,11,1,13,6,43,19,3,12,2,1,5,8,5,9,2,25,2,52,22,5,19,6,67,5,6,1,9,15,34,16,7,3,9,7,22,10,7,82,11,5,4,10,9,3,3,13,13,2,12,12,4,14,10,7,6,12,7
"COG3542",0,10,2,10,4,15,11,4,3,4,5,5,0,3,10,2,10,2,11,0,1,5,1,1,4,6,3,7,1,0,0,1,3,8,12,20,1,0,7,4,1,4,1,1,1,2,2,0,6,15,2,5,2,0,9,0,0,12,1,10
