"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG3650",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,5,4,9,1,0,0,0,0,7,0,9,3,0,0,13,0,0,5,0,3,0,1,2,10,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3653",46,19,29,60,5,27,9,13,72,30,19,33,10,25,2,15,26,0,145,10,61,29,33,12,22,69,54,50,14,2,10,22,11,40,30,12,40,27,35,6,21,191,18,16,41,15,15,23,28,92,121,28,101,47,28,44,29,28,8,51
"COG3654",35,17,62,41,54,17,9,12,37,34,23,36,3,39,10,20,15,89,31,23,56,30,23,9,57,100,47,20,36,29,43,31,33,29,24,55,18,17,38,40,31,32,16,9,21,30,6,7,43,56,11,29,41,36,5,68,4,20,36,0
"COG3655",62,114,69,70,52,35,19,42,59,67,27,68,39,56,76,67,68,88,99,40,117,57,71,61,64,33,54,18,43,10,89,83,116,31,64,40,53,47,60,33,47,32,34,66,60,32,53,49,54,57,67,55,93,96,68,85,18,71,52,51
"COG3657",5,0,2,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,5,12,0,0,0,0,0,1,0,0,0,0
"COG3660",15,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",78,96,47,63,129,146,275,161,104,136,228,86,6,310,177,113,182,6,135,129,88,137,59,187,82,116,49,5,137,226,26,87,80,160,63,108,151,75,72,4,42,226,171,160,43,184,71,79,127,6,55,129,24,44,86,118,312,132,132,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
"COG3663",68,97,101,127,109,80,86,79,73,147,147,103,84,116,88,81,88,53,82,116,89,86,112,97,117,89,96,80,103,107,92,76,76,92,92,112,83,112,69,65,110,93,133,133,102,127,109,88,86,92,105,97,73,93,109,97,132,99,89,102
"COG3664",163,61,47,47,34,15,19,16,70,19,2,10,83,19,102,50,51,289,56,10,26,24,37,46,38,53,114,9,60,36,127,26,137,40,12,36,37,22,55,72,53,2,18,50,35,33,44,28,25,66,11,8,69,56,64,37,2,58,91,55
"COG3665",1,1,0,1,0,2,2,1,1,3,0,1,0,0,0,4,4,0,1,6,1,0,0,8,11,0,8,4,0,7,1,4,0,0,2,14,0,0,2,1,6,13,2,1,17,11,2,2,1,0,3,0,14,2,0,0,0,3,5,0
"COG3666",363,220,213,254,172,263,159,243,71,520,477,401,182,475,181,170,146,220,300,177,537,266,445,215,212,291,138,88,262,689,403,355,381,747,627,819,940,980,1925,185,730,316,2055,591,257,2307,614,470,953,607,823,876,718,811,256,543,595,530,1062,1110
"COG3667",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,1,3,36,0,0,0,0,1,0,0,1,0,0
"COG3668",1,3,8,2,11,0,3,0,2,0,1,4,4,0,0,1,12,0,5,9,9,7,1,3,5,1,3,52,7,2,3,3,9,2,5,0,0,0,7,0,2,2,2,0,3,3,4,36,6,6,1,0,16,3,2,6,5,2,5,0
"COG3669",806,405,670,657,1023,856,457,810,948,458,1061,1285,389,1203,1102,925,903,471,346,1961,714,876,578,1016,588,924,1193,94,1042,307,516,996,619,855,817,1446,1257,895,970,180,438,1034,585,861,615,1086,838,556,1188,497,963,981,806,522,923,770,796,983,1018,393
"COG3671",2,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,0,0,0,2,1,0,3,1,0,2,7,0,21,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,1,2,3,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,2,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,4,1,3,1,0,0
"COG3675",0,0,5,0,0,8,4,0,0,0,62,0,0,7,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,1,0,0,0,0,0,0,2,0,0,0
"COG3676",29,19,23,19,66,50,0,39,65,25,66,71,30,21,52,68,78,0,1,89,114,13,37,48,52,10,41,0,123,0,18,135,54,47,125,50,75,24,33,7,27,100,3,90,6,37,59,125,28,7,61,19,26,28,2,67,15,47,46,4
"COG3677",85,23,83,19,13,36,8,27,67,18,14,54,79,1415,1,25,6,34,34,15,15,5,9,110,29,30,33,319,44,31,10,91,21,5,10,92,42,79,79,21,211,29,21,138,46,11,31,10,50,90,11,25,195,19,107,10,37,119,10,1
"COG3678",1,0,6,3,1,1,1,3,11,0,2,3,8,0,1,3,0,16,0,7,0,1,0,0,1,67,14,101,7,0,4,0,3,1,8,1,6,7,0,6,0,9,7,0,20,1,0,3,17,72,3,1,14,0,8,2,8,1,1,0
"COG3679",1,0,0,0,0,0,5,0,1,1,0,2,24,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,55,0,4,0,0,0,0,1,1,0,8,0,0,5,0,1,0,0,9,2,5
"COG3680",0,7,4,0,5,2,0,0,3,1,0,6,10,0,0,0,0,1,7,1,0,0,0,0,1,51,0,159,0,23,1,1,6,0,0,0,1,3,11,0,1,0,5,13,7,186,0,0,6,10,0,0,0,2,1,0,0,1,7,6
"COG3681",226,112,250,230,266,212,258,356,219,200,305,259,136,274,231,252,222,246,180,258,206,211,230,202,169,288,268,227,209,264,194,235,160,272,219,229,303,252,166,158,136,244,195,231,172,319,185,307,248,275,237,296,199,172,186,225,359,310,177,284
"COG3682",102,114,76,169,75,54,29,52,90,73,23,78,106,52,78,65,67,252,157,73,61,87,49,51,97,28,36,83,35,36,147,42,162,47,42,105,28,66,71,84,117,57,36,68,82,71,68,84,51,83,78,46,102,111,136,79,21,89,72,47
"COG3683",1,0,0,0,0,4,0,3,4,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,15,0,0,0,1,1,1,0,0,2,2,1,0,0,2,0,1,2,0,1,1,2,0,8,29,0,1,0,0,0,0,2,0,1,0
"COG3684",0,1,1,0,1,0,1,2,4,1,0,3,48,2,0,1,1,11,1,6,0,0,4,0,1,0,10,77,4,1,0,0,2,1,0,0,3,2,0,96,0,18,0,0,13,0,3,2,4,1,1,1,7,0,7,2,4,6,0,0
"COG3685",1,0,12,0,3,3,0,2,3,0,0,5,20,2,0,0,1,6,1,12,0,2,1,0,1,52,5,88,12,0,3,1,3,2,1,1,2,5,1,0,0,13,6,3,13,2,0,5,9,59,0,2,8,1,6,0,5,1,4,0
"COG3688",129,237,88,168,182,83,94,174,73,182,54,100,114,21,189,170,109,262,342,25,105,210,125,146,209,66,38,98,37,83,264,114,151,102,114,144,47,147,113,245,229,50,84,137,271,68,219,258,71,156,326,75,152,216,127,180,9,51,217,144
"COG3689",33,66,24,44,23,34,22,21,14,18,9,28,98,21,15,29,14,27,23,16,15,9,8,31,57,7,20,83,11,6,56,14,29,7,27,17,11,33,19,58,68,42,21,12,18,13,8,25,9,37,28,27,26,58,23,31,10,27,36,112
"COG3691",1,0,8,0,0,1,1,2,5,0,0,2,7,3,0,0,0,7,0,2,0,1,3,2,0,16,6,67,11,2,3,0,1,1,3,7,2,7,0,3,0,10,2,0,8,0,0,0,4,43,1,0,10,0,8,0,5,1,0,0
"COG3692",0,0,5,1,0,0,0,2,2,0,0,0,7,1,0,2,0,4,0,2,0,1,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,10,0,0,0,0,0,2,0,0,0,3,1,3,0,1,0
"COG3693",108,122,30,64,121,142,210,72,70,130,156,108,14,94,106,54,112,61,119,83,55,193,76,168,151,103,45,18,103,147,34,136,133,120,43,97,108,58,113,6,66,122,133,177,110,181,66,37,171,19,40,98,48,82,62,124,101,153,115,5
"COG3694",2,5,3,2,4,7,26,0,1,24,1,1,9,5,68,0,5,1,9,4,7,16,0,0,5,3,6,4,0,1,1,1,1,11,2,2,4,5,2,4,11,17,6,1,0,1,1,16,2,7,5,3,55,19,8,1,1,11,0,1
"COG3695",62,43,60,42,52,75,6,71,65,15,38,31,19,61,61,73,59,20,61,58,57,35,28,53,42,38,78,37,80,8,20,52,35,44,62,65,116,62,70,9,36,72,13,70,35,43,45,44,35,33,42,98,37,28,53,76,37,52,53,44
"COG3696",450,290,305,207,445,794,385,578,637,314,432,689,191,849,373,383,552,34,128,1126,355,522,461,584,366,553,751,84,868,132,124,453,223,660,575,582,1056,548,526,45,206,774,192,519,315,504,474,368,491,190,394,474,313,317,1053,322,578,839,566,34
"COG3697",28,3,6,18,13,18,5,51,20,13,8,7,17,7,11,34,6,19,26,5,20,9,25,12,11,29,15,44,5,18,42,7,11,7,17,16,18,18,15,43,17,51,17,12,18,14,14,17,21,37,71,29,15,6,20,11,13,7,1,33
"COG3698",0,0,4,1,1,5,2,4,5,1,0,3,9,1,0,1,0,3,0,6,2,0,0,0,0,5,7,107,4,1,4,0,1,0,0,0,2,8,0,1,0,6,0,0,9,1,1,1,9,18,1,1,8,0,6,0,3,0,0,0
"COG3700",0,0,11,3,0,3,0,9,8,1,0,3,14,2,0,1,1,10,2,4,0,2,0,0,0,16,6,100,8,1,1,0,5,1,1,2,1,2,0,5,1,10,1,0,12,1,0,1,9,39,1,1,9,0,10,0,7,0,0,0
"COG3701",7,0,5,1,0,2,3,3,2,1,9,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,5,0,0,0,1,1,2,3,7,0,0,2,0,0,0,0,41,4,0,0,1,0,22,2,1,0,0,0,7,1,4,12,3,40
"COG3703",1,0,2,2,1,1,1,1,0,0,0,1,12,4,0,0,0,9,0,3,1,0,0,0,0,10,3,47,5,0,0,0,0,1,0,2,3,10,1,1,0,8,1,0,6,0,1,1,6,7,0,0,9,0,3,0,8,0,0,0
"COG3704",1,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,11,0,0,0,0,0,0,0,4,0,0,0,6,2,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3705",57,169,69,121,80,73,71,52,39,86,46,35,120,25,131,80,54,149,87,19,96,100,94,101,98,41,40,50,26,58,139,74,102,65,54,121,36,99,57,234,152,38,48,98,125,25,103,81,41,90,91,56,79,86,62,99,14,39,80,156
"COG3706",2564,869,1169,879,1405,2008,1805,1097,2094,856,517,1384,461,2728,1474,1541,2093,152,669,2251,935,1033,1609,2023,1162,2077,2501,125,2851,1704,709,2423,1202,1571,1567,1958,1772,1248,1482,315,1180,2958,1251,2012,865,1752,1887,868,1987,658,1204,1443,648,809,1496,1387,1944,1250,1912,261
"COG3707",20,16,32,43,40,11,21,59,30,31,28,38,70,21,46,23,29,54,67,16,38,38,20,13,26,14,14,11,11,28,45,25,16,43,29,27,13,26,20,23,24,30,29,33,28,11,33,56,35,19,45,39,54,43,26,37,11,15,39,106
"COG3708",33,52,18,50,20,24,10,19,38,13,9,12,5,23,69,21,10,94,53,7,28,17,61,4,44,8,18,48,1,7,24,4,80,29,16,3,13,14,24,79,49,55,34,9,19,9,41,19,12,39,29,8,69,33,20,31,5,50,44,8
"COG3709",1,1,3,1,0,2,0,1,2,0,0,2,4,0,0,2,0,6,2,5,1,5,0,0,0,12,6,43,4,0,0,0,0,1,1,2,2,4,0,1,0,2,2,0,6,1,0,1,4,14,0,1,6,1,1,0,6,0,1,0
"COG3710",2,0,32,2,5,6,2,4,15,0,0,14,43,8,0,3,3,57,3,57,1,1,0,1,1,75,53,328,53,0,4,0,14,3,1,10,7,15,0,30,0,86,9,0,26,3,0,9,14,98,1,8,13,0,27,6,13,0,0,1
"COG3711",120,127,193,133,219,163,231,163,285,87,530,115,425,243,410,300,128,872,165,212,252,169,74,142,171,272,236,922,96,76,469,396,263,107,195,63,176,184,79,210,132,641,88,140,204,106,281,379,444,478,258,104,197,240,253,315,117,273,95,562
"COG3712",1704,769,1496,952,1249,1978,595,1531,2505,455,1015,1968,755,4118,2033,1615,2217,155,441,3960,1088,763,1214,1581,672,1423,3035,6,2660,456,543,1818,1030,1401,1548,1507,2801,1405,1187,233,639,3079,458,1612,740,1046,1720,930,2014,580,1108,1687,1502,599,1850,1022,1657,2117,1594,332
"COG3713",0,0,13,2,0,12,0,4,22,0,2,8,18,3,0,3,0,16,1,2,0,3,0,1,0,60,20,124,6,0,1,0,2,4,5,2,10,14,0,25,0,23,4,0,20,7,1,3,7,44,2,7,5,2,17,0,27,4,3,0
"COG3714",1,0,10,3,0,3,0,2,5,0,0,5,7,1,0,2,3,8,4,2,2,0,0,3,0,20,6,66,6,1,1,0,1,1,0,1,2,5,0,5,0,5,3,0,8,0,1,5,10,18,0,1,12,3,5,0,8,2,0,0
"COG3715",43,22,127,40,50,58,92,118,66,46,127,66,343,48,83,106,27,164,68,57,52,36,28,33,59,156,82,355,46,15,145,103,44,72,60,40,43,70,32,303,37,158,22,58,82,50,146,214,98,202,169,65,66,39,76,45,73,55,31,199
"COG3716",53,34,124,57,59,66,74,116,63,39,126,76,392,52,81,114,35,171,76,81,42,51,33,27,32,175,83,394,41,13,34,26,20,16,18,15,13,19,15,125,12,59,7,25,32,12,61,89,34,62,38,20,22,18,29,23,21,24,15,66
"COG3717",48,32,30,38,64,83,80,70,87,35,52,59,17,54,45,42,69,3,20,65,35,60,70,69,57,50,56,33,67,53,122,219,111,184,150,285,187,192,126,72,109,164,100,216,195,265,183,161,153,134,187,208,64,113,146,176,314,144,185,40
"COG3718",17,24,20,20,20,20,19,8,1,11,51,4,3,17,1,14,17,3,20,4,48,14,19,0,8,34,3,19,7,2,21,67,8,3,12,36,6,25,3,46,9,9,11,4,18,5,58,9,29,61,2,16,28,21,17,33,8,16,12,22
"COG3719",1,0,8,2,0,1,2,2,2,0,2,3,18,2,0,2,0,12,1,9,1,0,2,1,0,24,15,75,4,0,4,1,2,1,0,2,2,2,0,7,0,10,3,0,20,2,1,4,2,35,1,2,8,0,12,1,7,0,3,0
"COG3720",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,21,5,7,8,0,0,0,0,2,0,1,0,0,0,3,0,11,0,0,1,0,0,1,9,19,0,0,9,0,0,0,0,0,0,0
"COG3721",1,0,1,5,1,7,0,3,12,1,0,1,0,1,0,1,0,0,1,5,7,8,2,0,0,7,12,2,4,0,1,4,0,5,3,0,7,1,5,28,0,25,12,0,0,1,5,5,7,13,0,6,8,1,5,1,4,1,5,0
"COG3722",2,0,7,3,0,6,0,2,6,0,0,3,17,5,0,1,1,15,1,12,0,0,0,1,0,21,15,139,12,1,4,1,1,2,4,2,6,5,0,6,1,19,1,0,17,5,0,1,9,21,7,1,9,0,9,1,9,0,0,0
"COG3723",12,73,14,17,26,54,11,3,5,18,8,18,26,8,6,10,17,0,27,95,37,28,2,16,90,14,14,78,16,3,9,10,3,18,54,36,62,10,6,5,62,33,10,25,21,28,5,41,15,23,85,10,17,38,2,30,11,60,9,9
"COG3724",0,0,5,2,1,2,0,0,3,0,0,1,9,0,0,0,1,6,0,3,0,3,0,0,0,55,5,66,3,1,1,0,1,1,0,3,3,8,0,1,0,1,4,1,13,3,0,0,6,37,1,2,10,0,2,1,2,0,2,0
"COG3725",3,0,5,0,0,1,0,2,5,0,0,3,3,2,0,1,0,4,0,2,1,0,0,0,1,27,6,65,4,0,2,0,1,2,1,1,2,3,0,1,0,1,3,0,7,1,0,0,7,15,1,0,7,0,5,0,3,0,0,0
"COG3726",0,0,2,3,0,1,0,1,2,0,0,0,6,1,0,0,0,2,0,3,1,0,0,0,0,25,1,32,1,0,2,1,0,0,2,2,0,1,0,3,0,4,2,0,8,0,0,0,8,24,0,1,7,0,4,0,3,1,2,0
"COG3727",91,120,75,66,37,27,61,49,35,57,66,64,81,64,23,38,71,46,66,18,92,55,78,54,41,64,102,43,30,50,118,81,64,58,54,79,39,40,28,78,12,74,65,30,59,80,83,43,61,31,82,152,40,78,43,70,79,106,60,100
"COG3728",6,14,34,7,16,17,4,10,10,11,39,8,43,3,30,4,9,70,13,3,67,16,9,5,18,1,5,23,6,4,36,9,23,1,3,24,5,2,10,85,54,16,5,24,22,6,21,18,28,15,10,14,51,7,14,31,1,8,17,79
"COG3729",0,0,2,0,0,1,0,0,1,0,0,0,5,1,0,1,0,1,0,4,0,0,0,0,0,6,4,19,1,0,1,0,1,1,0,0,3,1,0,0,0,2,1,1,4,0,0,1,1,10,1,0,0,0,0,0,3,0,0,0
"COG3730",0,1,15,2,2,5,13,4,5,2,67,1,9,11,1,1,0,11,0,4,3,1,0,0,1,16,3,44,4,1,10,33,4,3,2,1,2,4,1,1,1,4,4,2,12,1,42,4,18,25,6,1,5,4,1,2,6,1,2,23
"COG3731",3,1,6,0,3,7,6,6,3,0,47,1,8,11,0,2,1,15,2,3,6,1,0,1,0,31,1,40,6,1,5,20,3,4,1,0,3,11,1,30,0,2,2,3,6,5,30,2,35,31,7,3,5,2,5,3,5,9,0,27
"COG3732",3,0,11,1,2,9,16,9,3,1,77,4,8,8,2,4,2,23,2,4,3,4,0,0,2,56,2,58,3,1,14,38,1,9,2,6,3,6,0,1,4,2,5,7,14,1,48,5,28,45,7,2,7,6,5,1,9,2,4,48
"COG3733",0,0,18,1,0,0,0,1,7,0,0,4,20,4,0,1,0,6,2,4,2,1,0,0,0,36,0,115,10,0,1,0,6,0,5,2,0,10,0,0,0,10,3,0,22,1,1,0,1,27,1,1,0,0,6,0,10,0,2,0
"COG3734",4,38,21,4,0,11,1,3,4,6,1,9,16,11,14,12,3,11,8,8,4,4,1,2,11,91,26,207,13,2,6,0,0,8,4,10,19,13,4,22,3,15,6,2,11,6,1,1,23,42,5,4,28,39,14,2,10,0,4,15
"COG3735",53,51,45,9,23,52,6,10,68,14,8,18,16,52,43,30,65,19,13,67,18,23,100,54,12,32,33,74,160,6,25,32,16,21,40,31,25,26,52,8,36,105,16,32,21,7,21,25,32,17,7,34,23,14,60,33,25,47,40,1
"COG3736",5,6,1,3,0,3,0,2,1,0,0,1,0,0,0,0,0,3,0,1,7,0,0,0,0,25,0,10,0,1,5,0,0,0,0,1,0,1,0,2,1,0,0,3,11,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG3738",4,13,12,23,10,4,9,37,5,33,5,20,25,3,3,20,8,4,9,3,19,8,11,6,23,11,11,61,11,1,23,18,35,11,2,23,8,16,7,10,13,8,11,17,25,5,4,9,10,15,8,5,15,7,5,7,5,28,5,35
"COG3740",11,17,30,10,22,36,17,6,25,12,116,48,10,65,2,7,32,1,99,35,12,20,10,15,33,4,23,32,49,4,17,19,5,19,21,6,9,16,21,49,13,20,10,16,13,22,3,58,21,16,65,37,48,22,33,23,5,12,29,45
"COG3741",9,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,12,0,1,0,0,5,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,1,1,0,0,1,1,2,0,1,0,0,2,1,0
"COG3744",0,1,2,0,1,0,0,0,2,2,0,0,6,3,0,0,4,0,0,3,0,0,7,0,3,3,1,0,0,0,1,0,6,5,3,0,0,0,2,7,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3745",4,0,2,29,1,4,0,0,1,1,0,0,0,0,0,7,1,0,5,3,3,1,0,0,4,0,0,8,1,0,0,0,0,4,0,31,0,1,1,0,1,3,12,1,3,1,0,0,0,0,0,0,5,6,1,7,0,1,0,0
"COG3746",50,48,60,42,109,115,14,87,110,37,55,104,16,209,84,78,77,6,24,91,79,98,59,110,70,43,195,0,118,12,23,107,47,103,81,77,156,78,58,7,14,77,31,118,33,59,118,41,99,43,92,116,21,102,88,83,45,114,88,17
"COG3747",51,6,13,10,13,11,4,8,26,2,2,4,10,1,2,4,4,1,4,2,12,11,2,2,28,5,9,8,2,2,13,2,30,4,2,3,9,5,1,1,6,15,2,7,16,3,1,10,5,14,15,2,5,2,3,14,3,25,13,5
"COG3753",0,0,4,0,1,1,0,0,2,0,0,1,6,0,0,1,0,4,0,1,0,1,0,0,0,0,6,61,5,0,0,0,2,2,0,0,2,6,1,0,0,4,0,0,6,0,0,0,3,0,2,1,5,0,4,0,0,0,1,0
"COG3754",148,118,102,120,115,151,386,98,208,147,139,74,82,97,155,183,180,44,182,160,64,34,78,83,88,41,288,5,296,68,112,137,115,126,66,171,181,104,127,10,58,245,294,173,51,163,64,45,74,124,72,119,54,130,79,107,216,160,179,279
"COG3755",0,0,11,1,0,0,0,0,2,0,0,0,18,3,0,0,0,3,0,0,0,0,0,0,0,14,0,46,0,0,0,0,4,0,2,0,4,4,0,0,0,0,2,0,4,0,0,0,0,12,1,0,0,0,3,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",64,171,89,113,101,63,172,39,32,169,89,69,116,40,95,89,59,97,133,42,88,103,135,95,127,36,26,53,55,205,376,155,525,223,269,329,68,289,156,339,389,162,323,296,366,237,250,216,291,297,465,81,343,489,290,302,303,119,325,240
"COG3758",3,0,8,9,1,5,0,2,6,3,0,1,11,3,0,0,8,13,13,5,1,1,0,8,2,15,14,43,2,1,2,0,3,3,3,2,12,8,1,8,2,21,2,0,12,0,0,0,5,17,0,5,18,1,5,3,4,0,4,0
"COG3759",0,0,0,0,0,0,2,1,0,0,0,0,29,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,1,2,8
"COG3760",59,110,56,86,41,36,38,27,77,78,41,60,66,21,85,71,53,86,74,59,47,58,59,44,82,15,42,29,39,57,73,91,59,41,47,40,27,26,41,100,104,66,85,39,58,36,74,62,39,61,56,38,86,73,59,53,12,65,77,59
"COG3762",4,3,4,2,0,4,3,3,0,1,1,1,1,0,0,1,0,0,0,0,2,4,0,0,1,3,0,0,0,4,4,0,0,0,0,0,7,0,0,3,0,0,0,3,3,0,2,0,2,20,0,0,0,0,0,0,0,16,3,0
"COG3763",0,3,2,2,0,0,1,0,1,3,0,0,13,1,1,0,1,3,2,1,2,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,1,0,1,23,4,2,3,0,0,0,0,0,0,2,0,0,2,2,0,1,0,2,1,2
"COG3764",53,166,80,119,79,37,93,39,113,99,22,164,172,52,137,124,76,167,278,16,229,93,32,64,137,55,30,30,29,43,199,97,166,84,96,27,11,105,63,168,106,44,60,104,80,34,81,113,52,77,61,42,424,284,157,80,5,53,98,392
"COG3765",1,0,22,3,1,4,0,2,22,0,0,6,28,6,0,4,0,25,1,13,4,1,0,0,0,50,27,166,25,1,1,0,3,4,6,3,5,16,0,6,0,26,5,2,28,3,5,6,25,52,3,3,39,0,19,1,12,0,1,0
"COG3766",0,0,4,0,0,1,0,0,4,0,0,1,6,1,0,0,1,2,1,4,0,0,0,0,0,0,9,30,4,0,1,0,1,0,0,0,0,2,0,1,0,6,0,1,7,0,0,4,4,1,0,0,7,0,4,0,1,0,0,0
"COG3767",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,2,1,5,0,0,6,1,2,1,13,2,0,3,0,8,1,4,1,1,0,1,0,31,7,63,3,0,3,0,1,2,2,5,0,2,0,3,0,5,1,0,10,0,1,2,9,33,1,1,3,0,5,0,4,1,0,0
"COG3769",0,0,1,0,0,1,0,2,2,1,0,0,1,1,0,1,0,2,0,2,0,0,0,1,0,0,3,27,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,6,0,0,2,1,5,2,0,3,2,10,4,0,1,0,6,1,1,0,4,2,0,1,14,5,54,8,3,1,0,0,1,0,1,3,6,0,4,0,7,30,0,11,1,1,2,7,25,1,0,14,0,0,1,7,0,1,0
"COG3771",0,0,4,2,0,2,0,1,3,0,0,2,12,0,0,0,0,1,0,2,0,0,0,0,0,13,3,33,2,0,0,0,0,1,1,2,0,0,0,2,0,5,3,1,8,4,0,1,1,26,1,0,0,0,1,0,3,0,0,0
"COG3772",10,8,39,16,7,12,2,15,17,78,1,9,64,6,5,2,14,1,91,7,6,34,5,15,19,22,30,83,18,0,3,3,6,3,15,6,19,75,11,24,5,48,2,2,18,6,1,16,23,75,3,32,63,4,8,18,13,3,10,22
"COG3773",77,295,67,78,81,95,53,38,46,118,36,42,65,17,117,98,74,125,117,17,123,80,120,112,156,33,30,64,57,52,150,68,98,45,93,105,20,98,101,145,194,35,77,80,162,52,125,72,41,152,149,47,222,206,72,153,10,42,95,57
"COG3774",63,155,113,156,172,155,24,37,246,215,186,157,410,303,104,118,149,45,56,238,146,183,113,114,102,113,205,16,209,55,160,164,193,127,202,203,192,109,77,129,34,150,160,157,113,333,106,107,272,148,86,172,87,121,147,175,35,130,145,68
"COG3775",101,54,128,67,109,162,282,153,131,138,186,181,169,156,132,110,140,66,72,172,101,149,83,101,49,287,131,190,177,218,76,216,96,106,160,124,157,142,130,146,70,229,61,120,103,261,125,82,282,45,84,199,55,77,127,129,310,111,47,79
"COG3776",0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,9,3,20,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,2,0,0,0,3,9,1,0,2,0,0,1,2,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,49,0,0,1,0,1,0,0,0,0,1,0,5,0,1,2,0,2,1,7,0
"COG3779",0,0,1,1,0,0,0,1,3,0,0,2,6,0,0,0,0,3,0,3,0,0,0,0,0,0,1,39,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,0,1,0,4,1,0,0
