"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG3869",7,67,23,15,49,10,39,22,115,27,28,18,25,3,21,9,22,9,20,13,48,42,26,67,30,40,15,114,14,41,24,117,39,19,20,25,20,44,18,61,10,18,47,25,9,38,41,12,35,15,11,12,47,31,82,24,31,15,43,43
"COG3870",7,91,6,21,12,2,19,7,29,8,11,9,8,4,8,9,21,9,1,3,7,14,1,41,6,22,8,15,4,7,10,14,12,4,8,9,3,11,7,24,9,4,4,12,17,13,11,6,2,6,7,3,5,12,16,14,3,8,11,4
"COG3871",154,39,77,48,22,25,73,6,33,61,88,34,66,40,43,156,6,8,170,79,94,20,43,11,202,47,51,54,56,27,46,28,75,69,55,77,63,31,78,44,54,46,9,47,62,25,60,92,38,43,157,40,21,35,33,12,36,0,21,9
"COG3872",33,85,61,138,195,36,107,75,115,61,56,83,77,16,72,30,156,49,52,47,93,105,59,201,47,70,92,67,31,136,115,146,87,139,99,71,94,122,39,78,66,78,96,100,85,105,112,75,67,58,35,60,166,146,168,58,95,95,185,104
"COG3874",1,21,4,52,28,3,20,19,55,7,11,14,30,4,23,0,15,6,4,6,7,23,12,111,3,4,18,36,7,20,16,78,7,16,14,2,19,31,9,24,16,23,35,13,21,18,16,10,2,6,0,13,26,22,40,0,6,10,64,29
"COG3875",37,14,48,90,238,27,38,51,94,92,69,78,51,35,118,72,50,17,42,54,25,19,70,175,78,84,41,72,40,47,40,69,47,41,43,78,24,19,62,39,74,48,77,64,133,23,71,38,83,58,52,63,60,25,33,134,29,28,64,27
"COG3876",180,23,71,87,4,59,168,13,141,125,159,169,217,69,180,176,8,12,173,146,82,88,206,79,131,198,198,88,111,78,186,30,185,103,127,178,120,105,217,129,135,243,72,193,103,86,194,134,51,122,175,191,77,32,74,1,47,3,107,108
"COG3877",0,4,5,4,5,1,21,0,4,6,11,8,17,1,3,33,0,1,3,17,15,1,11,2,35,14,6,5,10,2,8,22,11,4,36,4,17,8,12,30,2,7,2,7,13,2,6,22,8,2,0,9,6,4,5,0,14,0,7,2
"COG3878",2,0,7,0,11,0,4,1,8,0,19,13,6,10,0,2,1,3,0,6,2,9,13,48,1,3,9,82,4,34,2,7,0,30,1,10,1,11,3,3,7,3,2,11,5,22,14,4,0,14,0,6,2,30,3,1,0,3,20,2
"COG3879",7,153,3,11,28,7,7,14,117,16,17,16,24,3,21,9,0,386,15,5,14,16,19,12,3,13,7,165,13,44,3,96,7,7,1,10,4,8,6,11,65,8,53,8,19,5,26,2,23,8,0,1,40,26,50,0,4,18,65,46
"COG3880",7,30,15,14,28,6,30,14,60,15,9,4,15,4,11,2,16,5,14,7,18,14,11,25,26,22,3,42,8,25,12,73,20,11,9,9,8,26,11,31,3,10,30,14,12,18,22,9,15,3,7,10,21,17,37,17,8,11,26,22
"COG3881",0,1,0,0,0,0,0,3,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG3882",19,25,29,17,0,46,146,23,21,27,177,18,8,14,21,0,7,10,26,126,55,70,29,39,96,84,60,41,10,28,69,52,41,22,43,29,138,49,1,15,38,14,8,36,83,29,15,66,6,3,21,19,12,15,14,13,11,5,59,39
"COG3883",14,28,21,11,48,2,7,14,90,17,11,19,28,1,14,4,23,22,0,3,12,55,1,46,3,3,11,134,1,29,22,157,10,7,9,10,10,15,4,63,23,23,29,13,14,19,23,9,4,4,5,8,38,22,56,6,4,94,43,54
"COG3884",139,171,130,145,139,142,153,135,153,156,132,142,137,131,138,139,174,77,130,132,148,161,130,106,161,116,177,173,126,164,151,144,147,154,146,140,161,151,124,128,139,117,154,186,130,146,138,155,193,170,120,168,199,149,169,45,113,193,143,174
"COG3885",3,5,1,2,4,0,3,8,9,12,1,1,1,3,6,3,4,1,1,1,1,0,8,15,13,5,0,10,3,6,0,19,4,5,2,6,1,3,13,0,7,1,8,0,6,0,5,1,4,1,2,2,0,15,0,29,1,0,2,3
"COG3886",26,319,72,39,234,330,84,58,79,98,88,73,100,96,29,44,215,518,75,83,128,66,90,86,77,35,31,38,183,150,11,32,23,30,15,41,33,66,22,25,60,21,80,35,38,12,60,27,61,46,13,9,83,34,57,35,22,71,17,16
"COG3887",67,334,115,301,386,79,177,188,325,155,103,173,179,47,125,50,445,182,122,76,211,252,150,393,89,137,217,358,95,267,183,370,155,383,187,152,205,266,77,171,120,142,261,153,166,175,201,170,186,88,57,99,317,244,400,149,202,573,391,213
"COG3892",1,0,1,0,0,11,3,0,3,1,4,7,0,2,0,0,1,1,3,0,0,2,1,1,1,0,1,1,0,1,0,8,2,0,0,3,0,2,1,1,3,2,0,0,1,23,0,0,1,2,5,0,0,53,0,1,9,12,1,1
"COG3893",12,15,13,10,1,12,0,1,27,8,39,38,4,16,37,25,0,2,8,4,15,18,87,11,9,8,13,19,25,6,12,18,6,3,1,45,14,6,48,4,38,18,10,18,43,21,26,8,4,6,14,11,4,1,7,0,2,0,37,5
"COG3894",18,71,37,59,414,32,56,49,49,15,29,39,49,3,54,10,194,74,55,12,37,90,8,177,17,24,74,54,5,76,45,111,33,56,29,44,48,75,52,50,80,21,46,33,35,96,44,29,18,18,17,14,90,71,100,1,75,224,158,67
"COG3895",1,3,0,0,4,0,4,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,2,1,0,0,1,1,0,7,2,0,4,2,0,4,1,0,1,0,0,0,0,4,3,0,0,0,2,2,0,8,0,21,9,4,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG3899",37,2,6,6,30,0,4,1,11,14,3,16,2,3,0,0,5,1,0,4,0,2,3,6,5,2,0,4,0,2,2,23,11,2,4,3,2,6,37,3,9,5,15,3,18,1,9,5,1,1,1,1,17,1,3,87,3,37,3,4
"COG3901",0,23,2,0,0,0,0,2,42,0,0,1,13,0,3,0,6,0,1,1,0,0,0,34,0,0,3,2,1,2,1,48,1,1,1,1,3,4,0,0,10,0,5,3,0,4,1,2,0,0,0,1,3,1,13,0,4,0,6,0
"COG3903",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,80,0,0,0,0,0,0
"COG3906",0,42,2,1,11,0,0,0,0,3,0,0,0,0,1,1,4,16,0,0,0,0,0,6,2,1,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,1,1,2,1,0,3,4,0,2,1,0,0,14,4,0,2,72,2,2
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3910",20,26,10,96,77,18,17,54,29,91,27,32,32,3,51,26,47,23,18,18,32,96,21,77,10,12,35,67,4,50,38,38,25,80,37,42,64,46,31,32,39,23,40,39,46,22,55,31,23,23,8,43,84,44,124,12,52,21,57,173
"COG3911",0,0,1,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,2,8,0,0,0,1,0,0,0,18,0,0,0,2,0,0
"COG3919",29,129,40,29,2,7,141,15,101,48,52,31,146,8,43,19,13,53,40,19,15,25,30,64,1,9,63,72,18,9,40,47,17,3,42,25,46,37,75,9,77,38,36,11,50,16,58,70,2,15,118,37,17,17,25,0,9,55,77,21
"COG3920",8,101,9,10,26,10,36,30,28,30,17,9,7,14,19,12,7,253,23,21,33,2,25,18,22,23,3,19,17,3,3,7,5,1,0,7,3,4,4,3,17,6,17,2,10,1,7,4,17,6,0,2,5,8,3,3,1,8,1,2
"COG3921",0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,2,0,0,0
"COG3923",0,7,0,1,3,2,3,1,0,1,1,2,0,3,4,4,0,6,1,2,0,1,2,0,1,1,0,0,1,0,1,2,2,0,9,1,1,4,3,3,1,1,0,1,1,12,3,0,0,1,3,5,0,19,1,37,25,7,0,1
"COG3924",0,7,0,0,7,2,1,0,0,0,8,0,1,3,0,1,0,9,2,1,0,1,0,0,1,0,0,0,0,0,0,4,3,1,5,0,0,6,2,0,0,1,0,1,0,9,1,0,0,0,1,1,0,18,0,27,20,5,0,1
"COG3925",1,8,1,2,13,6,3,1,1,0,3,1,0,5,3,2,0,11,2,1,0,1,6,2,2,3,0,0,1,1,3,3,1,0,23,6,1,14,11,1,3,0,0,1,5,23,2,0,0,2,7,3,0,6,4,63,59,2,1,1
"COG3926",7,3,111,19,3,4,21,0,81,26,166,2,51,1,48,1,3,6,13,14,20,20,24,11,4,235,29,21,4,27,6,4,35,6,44,33,12,4,17,21,9,10,4,51,8,8,35,13,3,20,26,18,12,5,50,0,1,5,12,6
"COG3933",61,70,10,38,206,18,28,65,117,99,13,30,11,52,21,62,220,55,145,23,135,21,230,20,24,65,10,46,92,43,17,56,64,45,61,81,19,45,32,54,27,22,78,26,54,24,13,20,331,22,28,14,30,126,100,44,87,112,15,20
"COG3934",0,0,3,3,7,0,10,4,17,0,0,0,1,0,21,1,1,20,1,0,4,27,0,8,0,0,21,1,1,3,57,12,0,0,0,0,0,7,0,3,11,2,9,43,14,8,8,2,0,0,0,7,18,0,3,0,0,1,3,2
"COG3935",35,127,42,141,251,26,76,60,168,50,35,71,71,6,46,19,201,80,44,35,74,110,13,103,69,56,84,136,17,116,72,174,96,127,73,61,76,117,24,97,56,54,100,62,68,95,89,89,28,52,39,27,148,153,164,47,85,215,126,113
"COG3936",11,23,4,4,0,0,0,6,19,2,8,9,12,17,12,24,22,0,1,2,3,21,4,6,2,2,2,56,4,6,2,63,3,2,52,37,27,3,21,1,20,2,25,28,31,10,13,30,1,7,0,10,16,13,7,0,17,6,12,36
"COG3937",7,21,0,8,2,0,2,6,3,4,9,3,2,1,4,4,23,51,7,1,3,2,1,1,1,1,1,5,1,1,2,1,2,7,4,2,2,2,7,0,7,3,4,0,4,2,4,4,0,1,3,0,2,12,4,13,10,25,3,1
"COG3938",6,1,6,9,11,3,3,9,30,5,6,11,2,4,1,12,8,5,2,1,0,0,12,10,1,1,1,10,2,2,2,6,7,2,6,17,7,1,10,0,13,5,9,11,13,16,13,4,0,8,7,5,4,8,1,17,6,28,3,1
"COG3940",342,90,87,84,112,27,415,45,65,100,235,81,251,33,155,256,59,422,149,192,143,70,122,72,323,89,96,99,83,88,74,76,166,112,189,153,156,105,196,155,143,166,127,79,116,83,180,246,21,31,243,130,128,65,100,9,43,104,81,45
"COG3941",0,0,1,0,1,0,3,1,4,23,5,17,0,0,4,9,10,0,2,4,8,2,11,6,20,0,8,0,0,6,14,19,0,4,4,6,4,56,0,0,36,6,1,1,5,5,0,6,0,7,14,16,5,0,2,0,25,1,8,2
"COG3942",0,30,2,1,19,0,1,7,0,8,1,0,1,0,7,0,3,118,0,0,1,1,0,0,0,0,0,0,0,1,1,13,1,3,2,1,1,1,1,23,34,3,61,3,1,1,8,1,0,3,0,1,1,38,52,0,5,656,2,1
"COG3943",400,116,614,282,178,488,252,349,347,461,310,418,212,394,332,271,240,81,283,276,442,357,283,245,398,205,302,362,479,256,389,274,187,247,234,343,417,327,543,422,375,229,296,380,432,304,203,511,487,512,379,418,344,167,296,48,193,62,344,416
"COG3944",25,285,60,149,207,37,110,116,147,33,47,82,90,14,61,33,191,331,27,22,83,83,7,247,50,56,64,270,18,133,35,63,18,31,18,18,33,54,9,37,32,23,55,29,31,17,19,30,10,10,11,7,38,54,72,33,44,58,62,46
"COG3945",5,4,0,0,15,0,0,1,9,5,1,0,0,1,6,1,0,1,7,2,6,0,12,1,1,0,0,3,5,0,0,0,4,0,0,4,0,1,1,3,6,1,10,1,0,0,4,0,13,0,1,5,3,11,3,1,0,1,0,0
"COG3947",3,2,8,24,0,6,13,5,10,11,25,8,13,0,12,4,11,4,3,0,16,17,4,11,1,3,4,16,14,11,14,12,8,6,9,2,34,13,1,2,11,12,6,9,12,22,5,20,3,12,3,10,27,13,13,15,22,13,5,10
"COG3948",7,0,11,84,10,7,21,4,16,27,7,10,4,14,7,4,3,20,2,5,17,26,13,5,6,24,10,17,5,26,62,23,11,5,69,30,23,22,11,8,5,31,12,24,5,48,15,18,0,12,24,16,24,13,6,36,26,4,15,17
"COG3949",10,22,10,41,0,12,104,7,77,40,26,19,28,0,42,15,28,2,10,14,6,18,8,49,60,15,22,65,4,20,30,87,19,23,21,12,20,12,45,10,5,12,13,20,9,12,44,10,7,14,8,29,22,57,76,61,25,59,24,45
"COG3950",172,60,97,270,251,335,242,130,120,143,160,137,155,150,116,118,178,51,523,169,243,103,153,36,259,200,152,130,238,131,167,89,164,330,239,254,204,167,160,131,123,216,163,159,169,91,202,202,231,413,326,213,139,159,177,1,83,59,116,82
"COG3951",0,14,0,0,7,24,3,0,3,1,10,0,9,6,4,4,0,6,7,4,4,1,4,1,2,2,9,2,4,3,2,3,6,6,26,10,3,16,2,1,12,6,0,4,7,8,8,4,1,2,1,17,2,2,4,84,58,4,1,2
"COG3952",5,0,0,0,0,1,27,1,0,7,5,0,2,1,3,14,1,1,0,1,3,1,0,0,7,5,0,1,11,0,16,1,9,17,7,26,12,19,15,28,4,4,0,10,2,2,14,4,5,19,13,16,1,24,6,0,14,1,2,2
"COG3953",0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0
"COG3954",1,11,2,5,5,6,6,0,1,1,7,1,1,6,3,4,0,12,2,1,1,2,6,3,5,2,0,0,1,0,1,1,2,0,3,3,1,6,1,1,0,1,0,0,3,7,2,0,0,1,6,0,0,7,0,27,23,1,0,0
"COG3955",13,23,4,2,10,2,14,4,10,8,36,10,21,0,16,6,10,6,4,7,10,16,1,7,20,5,5,1,1,5,18,5,28,0,0,6,4,8,9,23,14,2,4,25,27,5,7,1,2,1,0,32,39,27,36,0,3,14,5,22
"COG3956",72,45,86,126,48,126,69,113,117,67,51,99,121,62,137,57,64,10,57,81,74,31,93,124,45,80,75,63,92,74,82,95,70,84,74,59,60,63,75,100,86,111,138,70,99,64,99,83,126,101,63,113,63,71,61,16,26,15,80,55
"COG3957",10,211,27,42,26,12,97,27,67,32,31,31,86,5,61,5,131,413,17,44,54,141,14,97,18,30,69,261,25,111,49,115,50,80,39,39,56,109,17,62,97,38,159,70,90,47,50,57,8,43,8,12,164,87,75,2,72,321,44,95
"COG3958",54,145,66,203,364,76,178,138,228,101,183,209,196,73,130,69,267,112,73,169,211,153,146,287,84,107,160,206,37,146,144,271,202,196,133,114,180,173,120,248,141,158,218,104,134,183,102,163,103,99,60,157,230,163,253,187,138,207,268,190
"COG3959",126,150,77,219,340,82,130,154,251,114,198,213,164,72,116,93,225,97,155,118,192,148,87,304,115,107,166,213,39,138,135,285,151,129,158,117,187,139,109,230,130,134,207,126,124,171,91,106,107,99,121,170,218,183,258,161,117,161,255,136
"COG3960",2,7,0,2,11,5,4,0,0,3,4,0,0,5,2,6,0,24,1,1,0,2,1,0,5,1,0,0,2,0,1,2,4,1,21,4,1,4,21,1,2,1,0,1,6,36,4,0,0,0,5,8,0,2,0,73,44,0,0,1
"COG3961",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,1,10,1,0,1,0,0,0,0,14,0,0,5,14,0,8
"COG3962",9,0,7,19,7,2,1,18,47,22,6,5,17,10,17,1,32,0,43,9,42,2,66,4,2,2,3,5,25,6,9,14,1,1,2,7,2,3,0,28,1,1,5,1,5,5,8,4,25,2,0,2,6,23,8,0,3,12,6,7
"COG3963",0,6,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,3,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3964",40,4,15,13,4,10,5,4,26,44,17,14,12,16,22,12,10,2,37,24,17,5,29,9,14,24,7,29,16,29,8,17,9,5,7,24,22,6,25,26,16,10,28,23,32,48,30,12,1,2,33,7,36,33,15,56,14,11,8,7
"COG3965",8,62,2,8,24,2,7,4,4,13,2,22,6,1,4,0,30,28,2,1,2,2,0,5,2,4,27,6,3,12,3,10,2,4,2,2,8,2,13,2,6,4,10,3,5,8,9,14,3,8,1,3,20,11,18,1,7,32,19,11
"COG3966",0,139,0,1,4,0,8,2,1,8,2,12,6,1,3,0,4,39,1,0,0,0,0,9,0,0,7,4,1,0,2,27,8,0,0,0,0,1,0,1,2,0,4,3,7,2,6,8,0,1,0,0,1,5,5,0,1,152,11,4
"COG3967",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3968",534,228,774,572,484,703,496,831,504,620,581,671,607,968,710,527,560,198,550,739,638,618,566,586,460,780,696,429,702,652,673,442,875,621,602,625,612,522,581,586,539,734,540,675,565,609,629,600,616,725,720,651,628,340,466,136,369,278,601,562
"COG3969",340,63,114,131,66,90,206,17,129,118,212,209,176,101,158,244,39,42,360,219,229,124,173,48,335,246,162,120,158,105,204,75,231,118,195,178,176,87,297,287,162,250,56,311,172,155,183,191,110,126,242,252,125,164,70,157,104,12,103,84
"COG3971",2,32,2,5,10,4,14,0,2,5,16,3,0,11,0,6,2,20,1,2,0,0,5,1,3,2,0,0,1,0,0,9,5,1,62,7,4,28,1,2,5,0,0,0,2,29,17,1,0,1,9,6,0,35,3,94,54,8,1,0
"COG3972",197,8,3,6,139,34,5,392,10,25,12,51,3,8,15,9,25,9,1,13,40,9,9,48,11,17,6,8,0,32,10,11,3,25,1,2,16,14,1,8,111,18,10,19,8,2,9,3,1,33,8,7,4,24,11,0,60,15,14,4
"COG3973",144,371,78,148,205,31,156,75,79,120,136,135,129,28,60,139,166,499,174,131,141,130,97,40,196,102,104,516,31,126,100,138,120,111,112,131,153,87,160,119,114,44,86,135,75,164,164,99,56,137,210,131,145,101,185,134,122,371,119,163
"COG3975",0,0,1,0,0,1,0,1,0,3,14,4,3,14,11,0,4,0,0,0,5,0,5,3,8,3,0,4,4,10,0,1,3,0,0,1,0,1,0,0,7,7,5,2,9,0,19,0,0,0,0,0,0,10,1,0,2,0,1,0
"COG3976",6,91,13,51,0,23,32,23,37,66,50,31,17,4,34,3,60,13,17,20,32,52,3,23,14,21,21,25,17,59,33,4,24,15,11,46,16,17,18,8,16,15,17,28,9,98,16,8,5,15,33,16,16,34,71,1,34,24,17,13
"COG3977",1,25,8,6,18,5,5,0,1,2,12,3,0,9,4,10,2,12,3,3,0,1,14,6,2,6,0,1,4,0,0,4,0,0,5,3,0,7,2,0,3,0,0,0,3,15,2,0,0,1,4,4,0,6,2,54,29,5,0,0
"COG3978",0,4,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,1,0,2,1,0,0,2,12,2,1,0,0,5,0,0,10,0,26,13,1,0,0
"COG3979",0,5,7,15,8,5,1,4,6,18,14,1,0,0,1,1,13,0,2,0,8,3,2,129,5,7,1,5,0,3,19,13,0,4,8,11,8,15,3,30,4,1,9,15,3,0,15,0,0,1,0,2,1,13,1,0,13,50,36,4
"COG3980",29,9,7,6,1,12,18,3,4,11,26,17,16,0,8,15,4,1,13,14,10,12,8,6,7,4,20,12,3,3,26,45,66,9,36,20,54,41,58,12,20,23,6,68,46,56,30,31,7,21,17,19,22,16,11,0,5,3,56,80
"COG3981",8,35,8,58,11,18,14,17,58,5,6,22,15,3,10,5,20,13,13,18,10,15,34,58,11,15,26,107,1,40,18,79,9,57,24,5,18,22,3,22,10,31,18,22,18,44,15,28,6,12,11,38,36,48,68,26,16,59,38,13
"COG4001",0,145,0,225,498,495,260,156,269,239,287,205,258,205,233,283,273,117,540,382,528,294,417,232,501,225,219,233,196,237,342,324,336,270,259,287,304,224,330,273,194,290,350,383,300,362,123,263,320,255,380,204,266,309,353,39,255,107,278,295
"COG4012",0,0,0,0,0,3,1,0,2,2,0,1,2,1,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,2,0,2,3,0,0,2,1,0,1,3,5,0,0,3,2,1,1,4,0,1,0,3,1,0,1,0,0,2,8,4,4,0,0,0,0,0,3,0,0,1,0,0,1,5,0,0,10,2,4,0,15,10,3,0
"COG4032",24,34,17,14,1,29,46,5,46,37,7,15,35,3,16,14,50,10,15,14,20,10,4,5,19,2,4,24,13,29,21,5,20,39,15,45,22,3,23,48,4,47,3,29,2,2,13,14,2,43,0,2,1,14,19,24,6,54,10,19
"COG4034",0,0,0,0,0,5,0,0,32,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4043",0,0,2,0,21,0,3,2,15,0,2,0,7,0,3,0,0,0,0,1,3,7,0,4,4,0,9,85,0,10,2,34,1,3,0,0,3,1,0,0,10,3,4,11,0,4,0,0,0,0,0,0,21,6,3,0,0,1,17,14
"COG4085",0,0,1,4,0,1,0,2,9,28,0,0,2,0,10,44,0,0,0,0,5,2,0,2,0,1,0,1,1,6,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,11,0,0,0,0,0,0,1,5
"COG4086",6,98,12,20,143,13,26,29,16,13,8,10,19,2,8,3,89,54,12,7,44,22,5,35,7,9,26,18,11,50,22,19,14,37,21,14,13,35,7,8,7,9,23,22,18,24,30,28,7,30,1,4,19,60,43,0,39,137,21,17
"COG4087",1,0,0,1,0,0,1,4,1,3,2,2,0,1,0,1,6,5,0,0,1,0,2,11,5,1,0,1,0,1,3,1,0,0,3,1,0,1,2,1,2,2,1,2,0,0,1,1,0,1,4,0,0,6,2,14,2,4,1,0
"COG4091",12,2,2,3,2,0,9,9,3,10,0,4,0,1,0,9,1,1,21,6,30,2,41,2,13,3,1,1,3,2,2,3,9,3,2,20,1,1,7,1,0,6,0,1,3,2,0,2,70,0,4,2,2,12,4,20,4,5,0,2
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG4096",569,119,149,429,46,177,90,613,423,498,216,241,266,222,226,32,113,178,460,243,297,456,186,197,286,245,212,262,137,407,353,218,239,310,356,331,381,138,240,163,255,282,388,295,174,362,275,304,429,209,387,376,481,168,116,6,232,65,218,557
"COG4097",0,79,0,0,0,0,9,1,0,38,9,2,2,1,6,3,0,7,0,0,6,1,7,0,4,0,0,0,2,0,0,3,2,0,0,0,1,0,7,0,0,1,0,0,0,0,13,0,0,0,2,1,0,8,11,1,1,21,2,0
"COG4098",0,27,0,0,9,0,2,2,0,0,0,0,0,1,0,1,6,9,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,2,0,0,0,1,0,0,1,0,0,3,0,1,2,1,2,0,1,0,9,11,1,2,142,1,1
"COG4099",33,13,28,13,23,26,22,51,13,22,21,27,21,27,26,22,12,3,19,26,13,15,7,19,10,18,12,8,41,6,42,32,69,17,48,40,45,41,66,35,41,24,68,67,58,30,41,56,29,54,64,50,63,73,61,1,26,44,40,143
"COG4100",37,248,70,156,162,37,130,83,196,65,42,87,135,20,76,29,157,103,52,45,91,132,58,222,28,57,99,261,35,148,115,245,65,148,100,61,97,162,41,129,64,53,113,72,104,118,93,108,81,39,33,67,234,115,204,35,91,141,209,132
"COG4104",73,11,2,3,2,1,35,0,2,1,4,3,2,0,1,9,0,1,3,1,2,2,3,2,4,0,1,3,1,2,2,3,8,1,7,17,2,0,3,2,0,1,1,1,4,1,13,16,1,1,10,1,0,20,0,0,0,3,0,1
"COG4105",4,12,2,4,6,27,5,1,5,14,16,6,5,11,1,10,3,9,2,2,1,5,10,8,6,4,0,5,7,5,0,14,2,1,10,12,1,12,8,4,6,9,1,2,6,12,7,1,0,4,6,14,1,35,6,75,49,6,1,0
"COG4106",4,5,1,4,4,10,4,4,4,4,1,5,3,5,6,3,0,32,1,0,1,1,2,2,1,2,0,2,2,10,1,12,1,0,7,5,0,6,2,0,5,3,8,3,6,13,2,1,0,2,7,1,3,8,0,16,16,7,7,2
"COG4107",4,1,6,7,9,9,3,0,5,2,17,11,5,5,9,8,0,2,0,1,0,0,6,2,3,5,0,1,4,0,11,10,6,4,13,30,1,18,9,3,1,1,1,5,14,19,12,2,2,0,3,5,5,12,0,43,31,8,0,1
"COG4108",180,371,276,314,322,335,273,436,238,274,242,282,235,308,295,253,313,138,174,273,267,289,299,276,150,250,272,184,386,256,249,281,263,316,235,221,293,325,227,269,295,294,336,284,271,282,245,248,360,284,136,279,361,284,371,198,285,361,348,268
"COG4109",0,4,5,0,3,0,1,3,4,6,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,1,2,0,0,6,0,0,3,0,0,1,0,0,3,6,3,2,0,97,0,1
"COG4110",0,0,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,14,0,0,0,11,0,0,2,0,1,1,0,1,10,0,1,0,0,104,0,1,1,42,1,0,3,0,6,102
"COG4112",0,0,3,0,0,0,0,0,0,0,0,22,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,5,3,1,11,2,1,11,7,0,1,0,0,0,2,17,4,0,0,0,2,5,1,19,1,73,32,9,0,0
