"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG3764",67,29,210,51,34,311,76,92,34,165,104,138,17,38,33,107,213,112,378,249,44,38,119,19,111,152,48,3,122,66,61,87,78,184,141,183,152,77,55,27,110,15,15,139,81,3,90,75,30,45,104,63,90,113,175,52,127,49,19,318
"COG3765",9,0,0,0,18,0,20,36,4,183,0,1,7,17,11,0,16,0,0,4,6,2,1,3,1,7,7,8,12,40,30,0,1,2,0,7,0,4,2,9,1,1,13,4,3,60,2,0,18,9,30,1,2,20,3,12,135,2,10,0
"COG3766",0,0,0,0,4,1,9,7,0,0,0,0,2,3,2,0,8,0,0,0,0,0,0,1,0,2,2,1,3,3,1,0,0,0,0,3,0,3,0,5,1,0,1,1,1,1,1,0,2,1,3,0,0,8,0,4,22,0,0,0
"COG3767",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3768",1,0,0,0,5,1,9,20,2,45,2,0,0,5,2,1,8,0,0,1,3,0,0,3,0,2,3,10,6,18,8,0,0,1,0,5,0,3,1,4,1,0,3,2,1,19,0,0,0,2,5,0,0,11,1,4,29,0,5,0
"COG3769",1,0,0,0,2,0,4,6,0,12,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,3,2,2,8,4,0,0,2,0,0,0,2,0,3,0,0,0,0,0,21,1,1,2,2,2,0,1,5,0,2,20,0,1,0
"COG3770",2,1,0,0,4,1,7,15,5,32,0,0,3,2,1,0,8,2,1,0,2,0,0,0,0,5,0,8,4,9,6,1,0,1,0,1,0,2,35,5,1,2,0,0,1,9,1,3,2,2,11,1,1,7,0,1,42,1,2,0
"COG3771",0,0,0,0,0,0,1,1,0,5,0,0,0,2,2,0,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,4,0,1,6,1,2,0,0,8,1,5,20,0,0,0
"COG3772",8,8,6,7,10,91,20,13,13,313,3,9,9,26,3,78,79,2,11,4,13,5,28,15,14,4,10,18,79,18,25,17,10,12,9,24,14,5,2,5,15,11,21,6,4,35,30,0,6,12,58,15,2,17,19,10,63,14,11,6
"COG3773",42,60,60,45,10,113,87,150,49,27,57,140,30,35,54,108,46,78,43,120,78,52,149,44,156,39,67,10,91,87,33,124,115,77,241,178,149,45,74,24,96,21,6,107,145,16,92,128,10,9,68,115,258,189,138,71,110,82,24,204
"COG3774",97,64,114,134,263,57,126,84,48,86,19,150,126,178,135,243,392,391,12,166,157,316,151,372,106,142,86,34,101,177,247,134,114,30,140,126,104,150,146,159,149,108,166,128,114,239,147,111,30,325,135,215,55,120,58,122,117,77,288,100
"COG3775",128,184,228,114,197,92,164,77,148,26,263,75,143,212,140,120,177,205,416,93,148,234,84,127,128,186,145,291,134,108,264,83,147,128,75,132,45,106,73,143,56,285,184,117,108,155,128,126,239,154,100,181,137,86,91,127,82,89,159,76
"COG3776",0,0,0,2,2,2,1,5,1,11,0,0,0,4,0,0,6,0,0,2,1,0,0,1,0,1,0,1,0,4,5,0,0,2,0,1,0,0,2,0,0,0,1,0,0,7,2,0,1,0,0,0,2,2,0,2,8,0,4,0
"COG3778",1,0,0,1,3,4,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,4,1,6,0,0,0,5,1,0,1,44,0,0,0,0,5,0,7,1,2,0,1,0,2,0,2,0,0,0,3,0,18,0,0,1
"COG3779",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,2,0,0,5,0,0,0
"COG3781",0,0,0,0,1,0,2,18,0,40,0,0,1,4,2,0,10,0,0,0,1,0,0,3,0,1,1,2,2,12,2,0,0,2,0,3,0,3,2,2,1,0,0,0,0,7,2,0,1,2,6,0,1,8,1,1,23,0,1,0
"COG3783",2,2,0,4,3,1,4,6,1,21,0,0,0,4,2,0,9,0,0,0,0,0,0,3,0,3,3,4,2,7,9,0,1,2,0,1,0,2,3,2,1,0,3,0,0,1,0,0,7,0,9,0,0,4,0,3,22,0,4,0
"COG3784",0,0,0,0,5,0,5,14,1,27,0,0,2,4,1,0,12,0,0,0,1,0,1,4,0,2,0,2,4,4,2,0,1,1,0,2,0,0,1,0,1,0,3,2,0,6,1,1,3,1,6,0,0,7,0,3,21,0,4,0
"COG3785",1,1,0,0,7,0,4,5,0,22,0,1,2,4,0,0,7,0,0,0,0,1,0,2,0,1,2,1,4,9,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,10,0,1,3,0,5,0,1,2,0,4,27,0,3,0
"COG3786",2,9,7,4,1,6,8,20,2,24,4,12,3,6,1,5,0,7,8,0,5,0,4,18,4,4,4,5,9,2,2,16,3,4,10,31,7,6,12,7,39,0,2,6,12,5,2,0,4,5,8,4,11,29,5,4,11,9,7,9
"COG3787",6,1,3,4,5,0,8,19,2,32,0,0,0,6,1,0,10,0,1,2,1,0,2,1,2,4,10,3,5,5,4,5,3,3,6,2,0,9,2,4,3,5,6,4,3,6,1,1,2,0,4,0,0,8,0,11,17,4,3,0
"COG3788",1,0,1,0,9,0,6,17,0,32,0,1,0,7,0,0,7,0,0,0,1,1,0,2,0,0,1,5,0,11,2,0,0,1,0,1,0,2,2,4,0,0,4,0,1,8,1,0,5,1,9,0,1,12,0,2,32,0,5,0
"COG3789",2,0,0,0,8,0,7,12,1,0,0,0,0,9,0,0,10,0,0,0,0,1,0,3,0,3,1,4,4,6,2,0,0,2,0,3,0,0,0,4,1,1,1,1,0,0,0,0,4,0,7,1,0,6,1,1,33,0,3,0
"COG3790",0,1,0,0,7,0,2,8,3,22,1,0,0,2,2,1,4,0,0,0,0,0,0,2,0,1,0,0,2,2,3,0,0,1,0,2,0,1,0,0,1,1,1,0,1,1,0,0,1,1,2,0,0,2,1,1,4,0,0,0
"COG3791",0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,4,9,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",1,0,0,7,1,1,9,0,4,6,2,0,0,1,0,0,12,4,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,1,3,0,4,0,1,0,1,1,1,0,0,0,1,4,3,1,0,3,0,2,0,1,4,0,11
"COG3799",2,9,3,2,7,6,1,2,1,1,2,1,20,0,7,5,2,3,0,1,4,6,0,1,0,0,1,9,1,0,6,3,0,3,6,8,2,4,3,11,0,4,4,0,0,24,0,1,6,1,2,0,2,0,2,19,3,0,6,2
"COG3804",6,2,9,12,1,56,30,2,16,23,6,23,3,11,2,32,16,16,13,66,5,2,21,12,8,5,9,4,18,2,3,21,10,8,46,5,5,18,3,10,1,1,0,9,21,6,0,14,5,6,12,6,18,14,22,20,9,13,14,45
"COG3808",318,162,221,291,318,147,261,195,239,156,52,282,458,322,354,119,83,207,34,191,324,362,229,225,182,279,208,114,316,188,230,265,189,287,146,212,179,369,161,291,270,210,275,205,229,290,315,200,569,208,172,276,85,211,102,211,137,261,322,183
"COG3811",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,0,2,1,1,0,0,0,0,1,5,1,3,0
"COG3815",0,0,2,4,0,2,1,0,7,4,1,0,0,1,2,1,0,2,1,5,3,1,0,2,0,1,0,1,0,0,0,2,1,1,0,4,1,0,0,5,4,0,0,4,6,1,0,4,0,4,0,1,5,1,0,2,0,1,0,1
"COG3817",3,10,3,5,7,1,18,5,9,5,11,1,5,7,3,3,92,19,28,13,9,20,22,1,2,6,10,7,4,9,3,3,2,6,2,16,0,5,2,8,2,5,0,1,2,7,5,0,2,3,2,1,13,2,10,0,4,3,1,3
"COG3819",0,5,2,7,7,0,9,4,7,1,8,2,3,5,4,3,32,9,14,8,7,9,9,1,1,3,3,9,12,5,8,3,3,7,2,28,5,2,4,9,2,6,0,2,2,10,5,2,4,6,6,1,19,5,22,1,12,2,5,9
"COG3822",10,12,5,36,14,78,9,18,13,7,3,3,35,31,21,9,31,10,1,17,30,6,13,15,25,9,17,11,24,4,12,13,13,32,31,5,10,30,5,6,36,6,38,16,11,21,8,34,12,20,38,13,11,1,17,27,17,33,10,41
"COG3823",9,1,3,50,0,6,0,20,0,27,1,4,1,1,0,4,0,0,0,16,0,4,6,0,9,19,10,3,7,0,1,9,4,6,4,0,2,9,2,0,3,2,2,6,7,0,0,0,0,0,4,0,0,0,0,7,1,5,0,1
"COG3824",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",12,5,6,8,1,14,4,5,4,0,0,8,7,6,0,6,2,5,1,7,7,0,18,0,8,3,11,2,4,3,2,4,9,12,6,0,11,3,4,0,3,1,2,12,11,0,0,6,1,6,24,11,5,2,1,9,2,14,3,14
"COG3828",0,0,0,9,1,7,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,3
"COG3829",184,122,89,218,81,121,301,124,161,113,80,44,186,226,55,75,87,88,555,178,164,116,126,221,67,123,149,149,134,113,211,105,140,194,70,109,71,109,32,320,103,94,209,180,99,268,115,124,45,123,179,95,118,114,143,265,171,177,101,56
"COG3830",147,135,211,138,218,97,140,88,137,60,85,109,158,160,171,138,93,78,102,135,155,161,194,137,115,177,181,132,147,122,173,162,129,163,133,81,180,185,128,158,125,186,185,137,171,136,144,137,108,153,202,176,93,109,97,144,69,156,157,132
"COG3831",24,28,6,13,44,7,47,37,13,159,1,1,50,59,61,3,8,2,1,10,28,7,4,71,3,16,14,20,36,34,41,10,9,30,14,3,4,42,2,69,15,6,30,18,18,34,3,24,22,83,26,15,7,14,0,25,84,16,81,3
"COG3832",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3833",34,80,88,15,20,60,73,130,35,62,70,109,22,21,57,49,155,98,111,42,81,58,65,46,120,45,46,9,59,86,14,73,162,50,180,214,130,24,51,12,85,23,4,81,62,19,150,81,17,12,67,83,215,171,118,33,107,51,14,207
"COG3835",19,26,30,27,12,42,53,35,11,87,13,7,7,31,12,19,18,30,19,12,24,7,31,76,30,20,28,10,49,27,26,15,25,24,40,164,19,9,14,20,36,5,14,23,15,51,15,12,6,22,28,17,10,61,52,30,84,22,21,38
"COG3836",7,13,7,38,13,40,22,44,10,59,10,7,9,25,5,13,13,4,2,33,21,13,12,19,17,32,20,16,17,36,23,14,11,15,7,5,9,26,16,18,22,8,16,15,7,31,32,0,13,10,19,3,7,25,21,54,60,21,13,5
"COG3837",3,0,0,2,1,5,1,22,0,8,1,1,1,0,1,1,2,0,0,1,0,0,1,1,2,0,0,1,0,0,2,2,4,0,1,1,1,1,3,0,4,1,22,0,0,9,0,0,0,0,2,0,1,0,0,5,0,23,0,0
"COG3839",165,163,190,131,148,496,239,341,285,270,166,194,147,122,90,212,519,236,213,142,200,109,282,125,335,145,185,109,187,236,117,230,245,279,354,385,344,171,201,118,179,58,96,213,196,201,236,205,97,121,203,166,267,264,268,210,308,154,119,459
"COG3840",1,0,0,0,6,1,3,12,1,41,1,0,0,3,4,0,8,0,0,0,1,1,0,3,1,2,2,1,2,14,7,1,0,1,0,3,0,0,3,3,0,0,3,0,0,6,0,2,5,1,9,0,1,2,0,3,28,0,1,0
"COG3842",318,310,255,248,320,375,314,287,364,298,294,211,278,278,329,280,319,276,247,288,296,306,322,287,341,260,328,373,293,356,260,310,316,328,301,415,328,335,350,324,304,384,253,347,328,348,277,303,117,285,267,276,331,347,336,252,321,296,344,332
"COG3843",281,133,334,204,264,1078,277,440,523,125,264,534,161,118,78,279,176,433,365,407,216,179,488,157,495,304,216,51,264,365,262,395,496,627,594,223,538,234,159,83,490,64,125,534,393,111,348,296,93,107,394,341,627,738,386,393,408,403,79,816
"COG3845",161,93,202,140,116,620,202,177,183,137,97,131,73,97,85,153,107,134,108,185,170,70,236,119,275,157,134,38,152,141,79,207,159,206,281,253,245,210,88,86,127,43,81,164,150,76,148,88,37,72,260,129,187,128,234,177,120,198,95,342
"COG3846",0,2,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,67,5,1,1,0,0,0,1,1,1,0,0,44,1,14,0,0,0,0,4,28,0,4,1,0,0,0,0,1,3,4,1,19,0,7,1,0,0,10,6,3,1
"COG3848",87,34,33,13,67,30,10,65,101,11,34,68,39,21,58,103,146,46,31,54,25,37,53,6,58,77,46,12,32,105,12,75,78,36,38,135,84,52,19,1,42,11,32,51,58,0,66,36,12,22,54,69,123,71,60,66,46,28,13,91
"COG3850",16,5,3,1,27,2,17,66,19,167,4,8,15,25,11,5,25,11,1,10,6,2,3,17,10,19,22,35,41,38,10,11,7,7,5,74,1,15,8,16,9,4,23,5,7,34,18,6,15,6,34,6,3,42,12,20,127,6,19,0
"COG3851",3,15,8,0,13,0,5,33,1,55,0,3,14,10,23,0,11,8,0,1,10,10,1,3,3,4,8,7,8,37,20,4,0,6,15,5,1,8,5,3,1,2,16,3,4,10,4,0,12,0,25,15,7,20,6,4,58,3,4,25
"COG3852",14,5,5,2,12,8,6,22,9,61,0,2,4,40,27,0,18,4,1,6,26,1,7,73,2,9,8,15,28,30,16,13,6,7,4,52,0,18,71,45,16,3,12,8,12,76,7,18,14,20,15,16,0,14,7,8,53,14,29,5
"COG3853",15,6,13,13,18,34,25,37,45,11,19,13,7,8,9,19,18,26,47,19,8,6,24,5,21,33,21,1,23,20,68,54,83,70,143,33,92,55,27,22,54,27,45,72,78,16,88,76,13,28,45,65,160,62,163,72,64,56,15,120
"COG3854",43,50,60,22,50,156,65,103,85,36,41,117,39,25,31,113,39,72,52,138,67,38,135,31,91,37,42,4,76,78,36,88,105,99,134,120,108,49,56,20,108,23,33,82,132,15,81,106,12,14,73,80,152,107,125,63,79,68,13,163
"COG3855",360,311,290,273,362,219,273,229,371,110,465,355,292,281,306,303,89,289,367,325,356,352,299,243,315,349,394,399,328,241,356,295,314,312,271,182,316,313,373,337,266,403,342,290,300,295,404,287,423,320,242,301,313,332,293,295,213,290,323,249
"COG3856",1,0,10,3,0,1,5,1,0,7,1,10,4,3,0,8,43,9,73,39,5,1,2,2,2,16,0,2,5,0,10,1,10,6,9,7,1,2,2,0,3,4,11,2,4,0,3,11,3,2,4,1,8,2,1,4,5,1,2,14
"COG3857",237,124,270,132,114,567,209,301,241,110,225,366,119,100,107,314,461,318,686,474,205,86,315,73,312,158,166,72,292,197,262,316,414,274,451,789,388,187,196,73,351,105,175,302,264,19,298,342,55,67,289,198,430,407,432,270,267,210,63,445
"COG3858",97,80,80,70,12,88,109,109,99,47,95,147,44,79,54,82,155,197,104,160,99,48,121,99,105,41,92,26,119,84,20,48,50,23,68,61,40,12,11,21,26,14,8,57,26,14,33,59,7,19,40,43,115,50,88,36,47,33,20,71
"COG3859",20,6,16,6,12,44,8,19,28,4,7,15,7,7,13,15,24,10,8,10,13,6,19,8,21,12,6,3,14,26,20,39,60,75,73,71,57,40,30,8,54,12,25,53,24,10,47,58,4,13,50,55,62,53,66,47,43,43,7,94
"COG3860",0,1,0,3,0,1,5,0,0,4,0,0,1,0,4,0,9,0,0,0,1,4,0,0,0,0,3,0,5,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,3,0
"COG3862",17,20,21,13,22,54,30,29,17,28,28,25,26,24,26,31,10,31,30,44,14,27,48,10,60,31,20,12,27,35,15,43,29,47,39,22,39,17,19,17,27,2,4,44,13,24,27,25,11,9,68,20,68,29,39,30,32,16,9,51
"COG3863",0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,3,0,1,1,0,1
"COG3864",4,4,0,3,2,10,7,3,4,1,6,4,1,11,4,109,53,6,10,51,1,1,9,6,34,10,3,2,10,2,0,3,0,5,3,58,1,17,2,0,5,4,11,4,0,0,8,3,0,5,23,12,3,5,8,4,12,4,1,3
"COG3866",12,206,81,43,25,44,5,7,51,3,329,17,21,15,31,213,0,400,0,20,24,174,45,20,160,21,80,358,124,9,13,32,79,4,36,132,57,37,100,1,55,182,10,22,77,57,38,19,663,7,6,13,180,53,44,86,21,37,37,11
"COG3867",52,133,146,69,77,24,145,135,78,17,207,189,106,103,135,131,52,202,300,98,157,144,143,34,167,64,200,108,60,109,82,99,215,110,247,36,302,67,105,60,77,116,160,75,78,107,195,136,272,177,84,213,346,182,179,100,89,142,162,308
"COG3868",0,14,4,0,1,2,0,13,2,1,1,14,4,0,2,2,0,8,1,1,6,5,9,0,27,2,5,0,1,4,0,9,7,1,39,0,16,1,6,0,6,0,0,1,8,0,21,5,1,0,11,9,15,16,1,3,5,5,0,17
"COG3869",10,18,47,9,10,70,26,40,30,46,31,58,13,18,9,39,56,22,141,136,40,9,24,37,31,15,11,11,45,17,47,39,44,58,51,107,36,26,23,8,33,17,26,24,42,10,29,58,7,8,39,5,47,45,30,16,21,29,10,39
"COG3870",7,5,20,6,5,52,18,9,8,10,6,5,3,4,4,13,76,5,18,24,10,1,27,7,11,7,10,1,6,16,2,19,13,19,24,41,15,4,16,7,14,0,2,11,18,2,7,2,5,6,23,1,18,5,15,16,8,24,7,23
"COG3871",106,81,50,89,57,18,67,30,116,30,6,9,75,81,75,16,33,2,2,30,80,33,17,235,29,47,55,32,62,69,36,47,40,56,28,12,34,43,6,130,67,50,65,67,71,146,11,77,2,158,47,62,21,31,12,61,34,86,137,21
"COG3872",71,57,79,36,73,187,92,117,84,26,86,112,52,34,49,93,89,95,166,115,85,53,135,36,126,69,46,22,110,68,55,123,125,138,161,125,137,63,78,44,107,38,55,123,114,39,118,126,13,38,115,81,150,125,147,96,120,103,25,167
"COG3874",17,3,21,4,24,112,8,25,20,13,19,26,11,3,6,25,24,21,18,64,5,1,26,5,27,22,18,1,14,10,3,3,10,18,5,7,10,6,6,1,8,1,0,3,7,0,11,7,0,0,3,8,1,10,2,7,2,7,0,16
"COG3875",11,8,20,25,29,51,17,8,20,8,12,12,13,15,21,14,3,13,75,34,12,16,15,27,23,17,12,10,24,13,42,48,89,49,40,93,23,113,38,43,41,43,68,62,39,34,68,41,38,43,112,53,50,26,43,115,37,63,74,62
"COG3876",153,79,176,195,203,102,88,73,162,64,19,85,141,245,162,41,28,17,2,113,190,125,203,150,76,138,115,73,184,97,114,111,89,126,122,13,128,155,32,196,112,105,207,104,151,234,222,108,16,183,104,223,38,91,17,94,50,156,189,94
"COG3877",4,7,1,23,10,1,18,9,19,4,1,1,15,6,14,1,5,2,0,1,13,7,4,36,10,1,12,1,4,33,7,15,6,8,5,1,5,3,5,0,7,15,14,6,2,31,12,5,0,0,25,1,0,4,1,11,12,4,28,0
"COG3878",2,4,30,14,3,64,0,13,2,1,0,4,6,2,1,16,0,5,1,6,0,13,18,0,11,5,4,5,15,1,10,14,20,5,49,3,15,3,3,1,13,7,8,5,2,1,9,1,5,3,8,1,1,21,0,5,1,5,1,23
"COG3879",1,2,55,5,6,17,23,1,2,61,10,54,3,12,12,36,136,15,211,108,5,3,2,4,7,48,3,3,22,0,25,10,44,25,29,9,3,24,4,1,8,15,12,1,32,0,14,21,15,5,19,17,20,5,3,12,8,6,11,51
"COG3880",7,19,40,9,6,35,19,24,7,28,10,32,9,7,3,11,46,15,90,57,16,8,16,23,17,8,11,5,25,5,28,24,27,52,17,65,18,18,12,6,23,9,15,14,15,10,18,20,1,6,24,2,24,18,13,7,12,16,6,21
"COG3881",0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,3,1,0,8,0,12,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3882",42,35,126,27,28,33,20,30,7,7,24,32,120,0,74,28,23,14,3,21,53,1,95,105,40,31,36,8,12,26,18,61,24,19,108,2,81,15,88,19,68,5,24,45,25,102,33,57,84,14,21,40,11,46,7,100,11,22,0,72
"COG3883",4,13,5,14,7,51,21,18,1,41,21,52,3,3,8,68,22,17,10,84,10,3,58,1,11,25,17,1,24,6,2,21,27,74,77,76,13,18,32,2,6,2,0,16,20,0,15,6,4,13,23,35,68,12,25,15,8,15,3,72
"COG3884",182,121,123,146,148,123,147,149,154,87,129,182,136,100,122,195,181,139,61,153,120,163,170,140,153,147,149,139,157,157,139,147,146,132,145,195,149,138,214,136,135,159,126,174,176,111,110,175,146,170,154,143,149,174,166,153,115,154,153,170
"COG3885",2,1,3,6,5,8,8,1,12,4,9,3,6,16,0,3,4,12,2,12,1,1,0,15,2,13,2,0,3,1,3,6,1,3,0,2,0,3,13,2,2,6,2,3,1,4,1,0,0,1,13,0,1,1,1,5,4,12,5,1
"COG3886",43,76,134,49,15,101,133,45,164,54,70,57,78,73,51,171,291,239,362,73,70,158,79,78,144,169,149,95,138,32,139,74,163,90,51,78,63,50,293,21,56,157,71,116,88,130,70,228,84,30,79,87,157,165,225,121,47,42,45,40
"COG3887",196,137,186,116,106,393,211,200,185,74,187,223,90,83,82,304,374,238,484,344,152,86,241,96,248,122,122,61,203,205,153,266,313,199,359,377,287,121,121,63,196,81,149,230,158,23,191,326,50,63,226,147,346,320,454,158,183,150,53,351
"COG3892",1,1,0,1,0,2,0,12,3,0,0,5,0,0,0,0,0,6,0,3,0,0,0,1,0,3,4,0,0,1,8,1,0,0,0,2,1,0,5,7,3,0,2,0,0,0,5,0,4,0,1,0,1,1,1,2,6,2,3,0
"COG3893",20,7,12,130,9,12,13,15,27,22,1,5,8,29,35,3,18,3,0,21,3,4,10,12,36,23,13,20,29,0,30,32,12,25,23,2,105,52,19,8,21,23,90,18,20,24,4,2,3,15,39,14,1,7,1,67,5,72,26,31
"COG3894",20,24,38,34,11,190,160,80,29,23,35,73,15,50,22,106,75,82,19,52,36,18,115,19,93,82,34,3,46,26,7,24,21,26,30,21,22,16,9,11,22,2,7,16,22,16,38,12,5,8,22,17,50,26,79,13,28,19,8,63
"COG3895",1,0,0,0,2,1,2,7,0,12,0,1,0,6,2,0,4,0,1,1,2,0,0,1,0,0,0,0,4,4,4,0,0,1,0,1,0,2,0,1,1,0,0,0,0,5,0,1,3,1,2,0,0,7,0,1,15,2,4,0
"COG3896",0,0,1,0,0,3,0,13,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3899",4,3,6,9,0,5,3,0,0,8,4,2,6,40,0,4,1,3,1,10,5,1,7,7,3,9,6,3,6,5,4,4,9,6,1,12,4,2,6,0,1,0,2,4,6,0,7,2,0,27,22,0,4,11,4,20,3,11,0,2
"COG3901",1,0,9,0,2,45,3,3,16,0,3,1,0,0,0,4,26,5,0,37,1,0,8,3,23,2,0,0,1,0,2,2,16,1,7,12,23,2,3,0,2,1,0,4,1,0,3,3,0,0,15,1,1,4,10,0,4,3,0,7
"COG3903",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",2,1,0,4,0,7,3,0,0,2,1,3,0,0,2,3,56,6,4,1,2,0,2,0,0,2,0,0,1,2,0,1,0,3,1,29,3,1,0,0,1,1,0,0,0,0,1,2,0,2,2,1,1,0,3,4,0,1,1,0
"COG3907",4,0,3,0,0,2,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,3,5,4,1,1,0,0,0,0,1,0,0,0,11,0,0
"COG3910",31,12,34,46,44,82,22,24,43,23,45,190,7,19,27,34,34,35,22,33,27,31,43,11,75,38,30,8,46,41,28,22,70,46,74,12,64,31,13,7,35,7,18,39,27,22,73,38,57,20,30,63,63,59,46,47,47,40,15,78
"COG3911",1,0,0,22,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,1,2,2,4,3,0,2,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG3919",20,16,30,8,9,11,1,7,22,7,7,9,11,34,3,35,42,61,1,33,8,9,52,1,13,21,6,3,24,11,44,16,46,61,29,0,24,48,70,116,37,31,38,45,94,146,19,17,1,24,88,2,3,29,19,57,17,99,28,64
"COG3920",9,7,42,22,4,22,40,2,15,42,18,4,9,21,14,18,135,8,223,32,11,20,3,32,4,52,10,11,21,3,37,6,17,11,4,60,5,20,17,4,7,19,37,13,3,33,14,33,11,10,19,5,35,9,10,17,4,4,5,12
"COG3921",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3923",0,0,0,0,5,0,9,19,2,30,0,2,0,3,0,0,5,7,1,0,2,0,0,3,0,0,3,0,5,7,3,0,0,1,0,2,0,1,0,5,2,1,4,1,1,6,0,1,6,0,4,0,1,14,0,1,19,0,3,0
"COG3924",0,0,0,0,1,1,4,7,1,12,0,0,1,2,0,0,5,0,0,0,1,2,0,1,0,3,1,2,2,0,4,0,0,2,0,3,0,0,1,1,1,0,0,1,0,7,2,0,2,0,2,1,0,3,0,1,24,0,0,0
