"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG4147",2,13,2,2,1,116,0,18,14,3,2,14,11,0,0,15,12,2,2,1,1,0,0,0,9,1,9,0,2,0,7,4,27,13,1,52,3,1,2,0,0,7,7,3,4,6,0,0,10,14,0,0,8,0,0,11,2,41,4,13
"COG4148",6,9,9,5,8,90,5,33,12,26,1,9,3,6,3,13,8,2,1,3,5,12,0,4,12,0,12,23,0,2,4,2,2,5,0,10,0,1,0,2,1,3,5,4,1,2,3,1,4,5,0,0,4,0,0,1,2,8,3,2
"COG4149",12,54,63,33,61,89,49,57,46,27,63,63,47,42,33,19,85,31,102,28,30,41,85,15,41,27,23,49,55,45,30,1,33,39,29,79,33,16,27,36,19,30,21,24,39,30,43,19,21,15,33,47,27,23,43,37,35,44,26,22
"COG4150",2,13,2,1,1,39,0,6,6,1,1,6,14,0,0,5,4,0,0,0,4,1,0,1,4,0,5,0,1,0,1,2,7,6,0,20,1,1,4,0,0,2,6,5,0,5,1,0,4,2,1,0,9,0,0,4,1,40,1,10
"COG4152",13,89,21,18,77,4,27,12,28,30,41,118,63,52,33,14,23,36,28,45,58,61,0,10,31,35,35,25,32,130,18,18,9,40,29,1,20,62,27,133,96,57,57,14,54,7,63,68,61,14,49,8,18,96,100,54,39,64,12,26
"COG4154",10,30,12,1,20,43,10,16,23,1,6,16,9,24,8,2,37,14,29,31,19,9,31,12,11,6,5,13,20,8,14,13,17,12,4,14,11,9,9,20,16,11,10,4,12,10,8,22,36,5,16,16,4,13,15,10,13,15,15,15
"COG4158",56,7,10,4,9,35,30,3,49,11,23,6,8,42,17,3,17,34,73,17,20,26,35,3,14,17,25,16,36,39,10,2,6,3,11,5,3,2,11,3,6,12,3,2,7,3,7,5,18,3,10,0,3,9,1,5,3,5,3,5
"COG4160",4,13,1,4,0,99,4,22,12,2,2,20,10,0,0,7,9,0,2,3,0,1,0,1,3,1,5,3,2,0,5,6,16,7,0,58,4,2,2,0,0,5,12,4,0,7,0,3,12,14,2,1,10,0,0,11,0,30,1,12
"COG4161",2,5,0,2,0,74,2,16,9,2,1,11,7,2,0,3,4,0,2,1,0,1,1,1,2,0,3,0,0,0,1,2,8,6,0,30,2,0,0,2,0,3,7,2,0,6,0,1,8,7,1,1,7,0,1,10,0,12,0,4
"COG4166",101,274,281,108,626,663,234,409,230,37,449,608,149,170,212,40,848,189,214,259,211,221,533,82,102,296,143,147,218,312,78,60,193,346,151,396,307,54,88,249,113,171,79,77,270,65,152,165,293,86,202,157,109,169,218,285,210,327,72,85
"COG4167",4,10,1,1,0,62,2,18,7,2,3,12,9,2,1,7,4,0,0,0,0,0,1,3,1,0,2,0,1,0,1,2,10,5,0,40,3,0,2,1,0,5,7,7,0,3,0,1,6,6,3,1,8,1,0,5,2,18,5,10
"COG4168",3,9,0,1,2,77,2,16,10,3,2,12,6,1,1,2,0,0,1,5,0,0,0,2,4,2,7,0,1,0,4,2,9,2,0,27,0,0,0,0,0,3,3,5,0,3,0,1,5,8,3,0,8,0,0,7,0,9,0,8
"COG4170",3,13,0,1,1,60,4,13,7,3,1,10,8,1,1,4,3,1,1,5,0,1,0,2,6,0,9,2,0,0,1,0,12,5,0,21,5,1,0,0,0,6,3,6,0,2,0,0,7,5,2,0,8,0,0,7,0,21,1,5
"COG4171",2,3,0,1,0,38,2,10,9,1,0,5,3,1,1,8,2,1,0,3,0,0,1,0,5,0,5,1,0,0,2,0,5,3,1,16,3,0,1,1,0,3,2,4,0,7,0,1,5,6,3,2,6,0,0,3,0,20,4,9
"COG4172",4,28,14,16,14,117,14,41,18,2,21,96,21,22,12,3,81,6,5,5,13,20,141,2,19,12,19,16,21,16,8,11,16,8,8,46,17,3,22,8,7,13,10,18,10,17,34,8,26,17,27,2,16,9,3,31,7,35,11,8
"COG4174",3,14,1,1,1,59,0,17,4,1,0,12,6,1,1,1,3,1,1,1,4,1,0,1,9,0,6,1,2,4,1,2,8,9,0,23,3,0,1,1,1,4,1,3,0,4,13,0,4,4,1,0,5,3,0,10,0,24,1,5
"COG4175",106,63,62,166,36,31,7,88,118,197,75,63,82,86,71,28,17,50,46,115,48,81,19,182,123,73,53,66,38,40,115,9,55,176,76,31,92,91,72,97,86,37,173,64,91,194,59,78,19,177,16,65,181,71,10,91,151,68,182,165
"COG4176",65,33,44,151,21,55,3,73,77,111,59,33,44,84,59,22,9,31,25,93,35,70,11,138,100,54,47,63,28,33,95,6,46,127,49,10,68,52,57,54,47,24,144,53,60,123,56,53,13,125,12,44,131,65,10,44,101,91,108,136
"COG4177",59,202,114,72,93,295,95,119,75,42,91,96,71,42,98,30,174,91,149,85,109,119,242,46,101,83,111,113,127,109,60,21,67,73,91,135,130,31,40,145,82,46,69,35,67,66,110,60,206,38,64,49,52,141,140,117,103,141,76,64
"COG4178",3,2,4,4,2,23,6,6,1,4,1,10,25,20,4,8,0,1,12,6,0,2,3,8,14,2,13,6,0,4,24,4,21,14,2,65,18,17,12,37,15,21,32,24,6,7,27,13,20,18,6,66,18,6,17,53,8,11,44,1
"COG4181",1,9,3,3,5,58,4,20,10,0,2,9,3,0,1,4,30,2,7,3,1,4,0,3,4,1,9,1,1,0,3,0,6,10,3,43,2,1,2,2,0,8,3,7,0,7,2,0,10,8,3,0,2,7,0,20,1,9,2,5
"COG4185",77,24,29,47,103,2,92,40,57,82,30,25,75,36,51,3,6,80,30,51,57,48,22,65,66,48,137,90,48,58,29,112,17,68,71,54,115,158,76,34,54,99,62,111,49,91,26,82,47,19,108,112,60,86,23,76,58,45,66,31
"COG4186",11,58,54,27,16,6,22,40,24,100,11,56,114,79,25,7,40,14,38,13,30,94,68,62,30,39,19,27,50,60,15,3,45,84,16,6,70,21,29,44,54,21,2,11,15,28,49,15,35,20,33,32,44,63,15,71,75,11,11,11
"COG4187",2,1,5,0,21,6,3,2,8,3,0,0,1,1,5,1,0,5,5,1,1,3,29,0,3,0,13,3,17,6,8,0,8,8,2,3,9,1,3,30,7,19,9,2,3,7,17,11,8,6,4,0,3,2,4,37,8,4,2,16
"COG4188",1,5,6,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,3,0,1,1,3,0,0,0,1,0,1,3,3,0,1,0,0,3,0,1,0,0,0,0,1,6,0,2,2,35,2,0
"COG4189",13,15,40,5,14,40,21,6,69,1,23,2,17,15,12,4,21,29,91,13,11,14,29,9,31,11,4,11,36,20,11,6,27,6,21,23,2,5,16,8,17,8,10,1,10,11,13,5,5,8,26,5,6,4,57,2,3,2,22,14
"COG4191",25,29,104,48,0,7,55,15,16,67,3,2,17,12,22,0,1,20,1,26,22,15,0,25,19,23,9,25,30,18,80,77,40,27,17,5,38,6,17,61,7,14,10,2,20,30,100,24,5,52,13,1,3,45,38,7,20,73,23,50
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,38,0,0
"COG4193",96,177,49,29,9,5,132,37,53,8,55,18,6,31,61,1,40,62,66,15,53,54,52,6,7,55,21,23,77,71,62,11,21,7,52,34,4,6,17,78,4,101,6,1,32,2,11,115,182,17,78,19,1,94,117,19,27,9,22,8
"COG4194",0,0,0,0,0,0,2,0,3,0,1,12,0,0,1,0,8,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4198",157,150,198,184,103,35,172,129,169,200,128,45,155,150,177,252,48,178,184,215,220,169,94,201,227,172,183,205,203,199,216,207,145,174,194,129,164,242,229,185,238,200,205,205,187,147,199,232,138,204,237,205,163,190,147,173,209,158,185,202
"COG4199",1,1,0,3,55,2,8,29,2,0,0,15,0,1,7,6,2,0,0,1,0,0,23,29,0,8,0,7,0,0,28,1,3,0,0,3,0,0,0,0,7,1,29,4,1,57,12,0,0,0,5,0,1,1,0,11,1,0,0,0
"COG4200",3,9,12,12,3,0,14,25,9,0,13,11,4,2,3,0,8,3,22,10,6,13,5,2,5,7,9,6,12,9,12,2,17,17,18,2,4,3,16,3,3,5,2,0,18,4,10,10,10,5,13,4,4,12,6,3,4,2,9,3
"COG4206",1094,463,836,1495,539,173,782,784,810,1258,416,354,1069,812,1127,1367,93,737,356,888,1018,863,167,1246,911,920,1417,1078,632,479,362,441,274,420,303,284,386,470,403,289,448,298,469,462,343,379,380,293,156,482,189,380,353,283,275,320,328,346,339,446
"COG4208",10,27,56,8,46,34,32,26,37,14,56,13,12,44,18,12,41,33,83,27,18,22,67,0,19,14,12,8,21,43,20,1,35,10,24,30,3,4,8,17,6,27,3,3,29,6,22,29,14,7,20,8,12,17,32,24,23,32,14,7
"COG4209",526,534,271,85,134,156,231,259,184,47,293,409,65,233,172,21,693,189,507,248,192,160,443,201,120,189,76,71,393,488,178,40,168,135,194,98,131,33,140,114,468,240,30,33,213,24,184,220,345,94,348,96,57,135,296,209,131,93,93,44
"COG4211",53,83,74,27,46,142,81,97,50,13,101,80,27,47,68,13,117,73,102,93,53,78,67,19,42,54,38,41,114,121,43,11,65,50,73,57,52,23,32,50,31,104,29,15,59,36,62,104,88,29,93,26,28,73,79,38,44,64,27,49
"COG4213",98,23,24,19,22,141,16,15,37,9,34,26,31,22,19,21,80,16,39,30,12,12,18,11,24,16,88,30,46,41,29,10,37,25,23,53,24,5,13,22,16,40,36,5,25,40,28,15,37,25,11,27,19,23,5,47,12,45,7,27
"COG4214",72,28,3,11,14,142,10,31,25,6,17,19,14,6,11,15,80,4,20,12,7,5,9,8,11,11,33,16,40,21,18,7,19,17,12,52,7,3,8,6,9,23,11,7,10,22,8,4,27,11,11,35,17,15,10,24,6,43,5,24
"COG4215",2,9,1,5,0,102,1,26,14,2,1,25,16,0,2,6,12,1,0,5,1,0,0,5,8,1,10,2,1,0,2,2,14,15,2,54,5,2,2,0,1,6,11,10,0,6,1,0,11,10,4,1,9,0,0,7,0,57,2,9
"COG4219",642,218,216,102,30,141,187,97,168,37,119,82,68,92,130,37,248,205,309,225,196,197,218,53,56,89,70,89,260,226,131,24,163,46,171,64,39,33,71,138,106,223,45,11,158,43,175,143,366,58,190,40,26,290,200,155,111,65,90,40
"COG4220",2,15,9,1,2,89,0,0,3,0,2,3,9,0,1,2,1,0,2,1,2,1,0,1,12,0,1,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3
"COG4221",90,42,117,90,45,74,51,96,63,140,80,59,76,97,96,206,18,85,26,100,69,119,26,129,117,78,109,124,79,32,94,158,89,102,98,110,124,125,140,67,106,122,122,90,86,133,66,106,50,127,105,163,125,103,48,118,100,107,162,95
"COG4222",0,0,0,6,59,5,99,0,0,0,0,5,19,1,4,167,3,0,34,0,4,2,7,5,20,0,56,38,0,3,1,98,0,1,4,97,8,92,45,17,25,38,0,79,1,7,0,3,1,1,2,100,2,2,25,7,0,0,2,2
"COG4224",31,23,26,11,39,15,31,25,16,5,34,49,14,33,17,1,47,23,43,31,23,18,25,10,9,33,7,12,36,35,20,3,17,23,26,10,12,6,10,22,13,23,3,1,21,3,28,31,28,8,25,21,16,19,28,16,22,21,9,5
"COG4225",1000,292,513,942,91,89,480,832,606,1451,574,114,743,717,733,1336,112,540,381,630,681,525,182,993,621,1014,646,582,447,443,742,282,656,910,639,20,952,416,560,372,563,301,1361,381,633,947,849,687,197,1099,295,328,1149,527,464,449,660,696,1122,718
"COG4226",38,11,8,6,50,0,8,3,14,2,6,7,10,1,15,4,12,6,2,6,23,12,0,12,3,36,45,7,19,11,6,44,2,28,3,1,16,23,5,4,9,5,18,14,4,2,15,5,43,13,6,2,11,2,15,18,4,14,1,13
"COG4227",140,90,11,126,39,5,258,51,112,282,69,63,338,108,51,31,18,63,39,274,160,97,57,501,120,112,572,103,91,88,21,389,253,147,184,1469,121,376,918,145,204,36,159,50,246,155,35,264,61,166,71,119,6,96,85,311,202,174,39,87
"COG4228",0,0,4,2,6,2,2,0,0,0,0,2,0,0,2,5,1,0,1,0,0,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,1,0,0,6,1,1,0,2,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,20,0,0
"COG4230",0,17,1,4,0,180,14,24,15,3,1,12,20,2,1,6,5,0,3,12,0,1,0,0,11,0,18,4,0,0,2,2,9,5,6,64,5,1,0,0,0,10,5,12,1,8,0,0,21,7,8,3,6,0,0,10,0,70,4,11
"COG4231",170,223,173,203,140,82,85,219,161,243,220,30,121,207,232,44,52,199,122,150,290,225,206,208,210,249,162,154,160,276,210,19,117,168,200,14,252,96,109,197,213,148,235,107,271,307,238,300,197,195,113,88,223,326,210,183,194,169,248,234
"COG4232",125,116,118,209,110,109,166,113,107,170,87,44,176,90,222,489,23,151,17,152,209,212,6,209,213,173,210,272,139,143,102,297,159,174,196,195,165,277,285,137,287,204,262,210,133,201,246,99,101,180,283,261,146,132,110,127,187,246,130,210
"COG4233",0,0,9,0,3,0,1,0,0,16,0,0,5,8,1,11,4,0,2,2,7,16,0,0,16,0,7,27,2,4,0,1,1,0,2,0,5,8,0,10,3,6,2,9,0,0,59,2,9,0,2,0,12,0,4,3,6,47,4,5
"COG4235",3,24,17,12,16,141,8,31,24,20,3,21,11,8,3,15,8,0,1,4,6,30,0,5,21,2,13,45,0,0,4,4,31,30,2,60,15,13,1,9,1,18,21,16,1,11,9,3,6,6,5,5,37,0,4,20,5,17,10,13
"COG4237",1,4,3,10,1,24,3,9,5,0,2,5,5,2,5,6,0,2,0,2,1,14,0,4,14,1,4,3,3,4,3,2,8,8,3,14,4,6,7,4,10,2,16,4,10,3,4,8,10,4,9,1,6,12,1,9,3,9,3,0
"COG4238",1,4,1,0,0,29,0,8,3,0,1,6,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,8,2,0,16,2,0,0,0,0,2,3,3,0,2,2,1,2,3,0,0,2,0,0,5,0,3,0,3
"COG4239",1,6,0,3,2,80,1,10,7,2,3,5,9,0,0,4,1,2,0,4,5,1,0,1,6,0,5,0,0,0,1,4,8,5,1,31,4,1,3,0,0,7,3,0,0,5,11,2,8,4,1,0,4,2,0,9,0,23,2,5
"COG4241",1,1,5,10,41,0,8,1,1,0,0,0,7,6,5,4,1,5,23,5,3,3,54,10,13,3,2,4,0,5,4,2,2,7,6,8,5,7,3,17,4,5,12,4,7,2,3,3,7,4,5,17,4,5,3,34,5,7,9,9
"COG4242",0,4,0,0,0,0,1,0,2,0,0,5,0,0,0,0,3,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0
"COG4243",0,0,4,0,10,0,1,0,8,0,2,27,0,0,0,1,39,0,3,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4245",2,9,19,1,0,25,94,5,4,0,8,10,13,0,4,1,1,0,2,0,1,9,9,1,34,7,4,28,9,3,1,296,6,3,8,214,2,2,350,0,30,3,3,4,3,31,12,3,34,19,170,2,52,18,4,3,93,111,0,6
"COG4248",4,32,1,1,2,115,3,26,15,3,6,12,7,1,3,1,0,1,0,1,0,16,21,1,11,6,5,11,11,8,2,3,19,8,13,46,4,0,1,2,4,8,7,10,10,19,10,8,2,26,8,1,56,7,10,12,9,0,3,8
"COG4249",137,15,7,34,0,0,77,0,27,8,8,12,9,7,63,53,12,14,9,9,21,14,7,8,36,146,4,152,53,25,45,178,91,10,64,2,13,22,67,6,25,91,1,10,14,1,47,47,26,23,231,8,0,2,57,22,7,4,29,17
"COG4251",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,2,0,0,0,0,0,0,3
"COG4252",0,0,0,20,0,21,0,1,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,1,0,1,0,0,0,6,0,5,1,0,4,12,51,0,0,14,0,0,0,1,0,1,1,2,8
"COG4253",0,1,2,1,0,9,2,0,1,0,0,0,31,0,0,1,3,2,0,1,0,0,0,0,3,0,8,0,0,0,1,0,0,3,0,0,0,1,2,0,1,2,0,0,0,0,1,0,16,0,1,0,1,0,0,17,0,81,4,15
"COG4256",1,1,1,0,0,8,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,5,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,4,0,10,0,1
"COG4258",0,3,14,2,6,0,4,0,0,0,0,0,6,6,4,9,11,1,1,3,3,44,1,0,34,1,1,14,0,6,0,157,2,0,1,0,0,6,1,0,2,0,1,9,0,6,21,4,0,0,10,4,19,0,6,10,1,7,0,0
"COG4260",106,193,93,29,113,19,89,94,88,33,109,79,33,180,82,23,149,122,183,124,94,108,216,20,64,67,40,20,148,163,73,99,56,82,94,124,24,25,21,150,31,63,10,8,133,14,67,91,178,45,106,66,7,125,144,111,96,46,28,11
"COG4261",17,10,7,11,5,0,1,33,23,33,17,6,22,10,10,1,0,7,11,10,7,17,4,26,20,9,7,10,7,9,41,44,19,40,33,1,46,18,30,41,21,10,50,48,32,120,56,33,14,71,10,30,116,27,10,36,37,35,118,29
"COG4262",2,0,0,0,0,20,0,0,5,0,0,14,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,1,4,0,0,5,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,11
"COG4263",0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,1,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4264",1,8,0,5,0,241,0,0,0,1,3,0,6,0,0,1,2,0,2,0,0,0,0,0,1,0,1,2,0,0,0,3,0,12,0,0,0,0,2,2,0,2,4,0,1,0,5,0,38,32,1,0,6,0,0,65,0,0,0,31
"COG4267",9,5,32,12,29,0,19,32,63,11,16,53,6,21,15,10,125,43,63,26,18,14,187,2,19,30,9,10,23,37,4,2,15,3,16,46,11,1,37,13,11,14,8,0,34,20,31,17,15,6,37,13,8,13,39,11,33,8,5,10
"COG4268",59,34,19,21,137,16,88,14,47,8,46,109,59,44,26,1,48,26,25,64,18,27,5,27,7,73,101,30,45,84,15,181,16,53,47,115,33,154,10,59,9,14,52,13,14,19,39,37,56,81,171,155,16,31,80,155,38,11,37,20
"COG4269",5,18,1,2,1,129,0,21,16,7,2,24,8,3,1,4,0,0,0,2,0,0,0,3,4,0,4,1,0,0,4,5,25,16,0,45,1,1,1,1,0,10,8,6,3,6,0,1,2,18,0,0,7,0,0,20,2,1,4,11
"COG4271",63,35,16,0,15,18,6,10,1,7,2,1,23,11,20,4,51,10,21,2,6,3,0,1,3,3,200,87,5,32,0,21,1,5,10,0,2,10,7,5,21,4,4,1,11,0,2,0,49,0,7,0,2,11,18,5,46,5,7,2
"COG4277",148,123,189,189,131,50,98,172,109,170,241,55,146,167,204,47,177,245,181,135,215,182,136,150,133,172,66,122,201,188,194,17,186,173,212,28,169,113,111,138,165,140,172,52,212,164,174,182,125,175,111,79,135,215,181,109,179,140,141,162
"COG4279",0,2,37,6,2,1,4,0,0,0,0,0,1,10,1,0,0,0,0,1,12,26,13,1,1,0,0,40,8,0,0,0,9,2,0,5,3,11,111,0,5,0,3,38,9,0,0,0,5,5,0,0,16,2,3,4,0,11,0,1
"COG4282",0,1,0,0,0,9,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG4283",6,77,16,6,14,3,17,17,48,1,17,1,21,17,12,2,60,33,95,19,6,17,0,7,7,20,2,8,24,35,14,10,21,5,12,4,9,13,8,20,31,20,2,5,10,3,37,12,35,24,58,1,7,32,46,26,13,37,7,4
"COG4284",61,173,60,29,45,0,71,35,15,4,80,61,5,70,37,6,78,63,137,25,35,54,145,0,26,46,13,14,44,92,29,11,35,1,54,46,5,8,21,227,5,117,1,0,47,0,36,77,237,24,142,11,0,143,155,36,13,14,17,0
"COG4286",1,8,51,34,22,0,43,62,3,2,62,40,14,17,23,0,71,35,91,38,29,36,30,5,28,38,37,15,19,34,13,8,26,28,43,22,15,5,22,66,3,22,0,4,27,1,28,35,16,11,41,21,0,22,44,16,39,10,4,2
"COG4288",1,2,0,2,0,1,0,1,7,2,2,1,0,0,0,1,4,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1
"COG4289",277,184,134,354,15,30,203,281,211,319,179,40,351,214,215,86,33,121,57,321,169,208,49,220,146,293,224,129,280,230,234,174,262,211,209,8,388,134,144,81,227,113,304,115,195,296,248,379,89,479,102,68,316,149,109,180,334,193,466,301
"COG4290",0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,0,29,30,0,5,8,1,64,1,54,3,22,19,4,2,1,1,5,4,6,10,101,1,2,3,6,6,0,12,0,19,1,2,0,0,0,1,3,21,2,80,0,13,2,13,0,2,0,0,0,0,0,2,0,0,35,12,26
"COG4294",1,3,0,0,0,0,4,0,8,0,1,5,2,0,4,0,16,1,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,9,0,7,0,0,0,1,0,2,17,0,14,2,0,1,13,0,1,0,1,1
"COG4295",34,3,7,0,81,13,16,1,9,2,27,109,35,9,19,1,77,4,34,1,40,14,17,5,5,13,6,14,17,21,10,2,15,3,33,13,4,76,109,7,8,18,5,1,23,13,18,1,10,7,16,4,3,9,24,18,18,5,43,2
"COG4296",4,4,14,6,4,20,10,7,2,0,9,2,0,0,3,0,3,7,2,7,5,8,4,1,0,2,1,5,3,9,16,1,7,2,11,6,49,10,8,20,10,41,4,1,16,3,31,30,11,9,5,9,16,17,17,11,13,9,6,2
"COG4299",183,104,220,280,44,2,46,153,240,398,129,56,94,198,247,41,14,204,71,206,157,202,23,351,240,321,120,163,162,103,326,157,140,315,203,70,304,196,239,174,258,184,365,123,213,304,235,221,50,358,123,251,191,247,89,148,228,160,448,290
"COG4300",0,1,0,1,35,10,7,1,3,0,0,9,1,1,0,4,14,0,0,0,0,0,11,1,0,0,0,1,3,0,0,0,8,0,0,0,0,1,1,0,3,0,1,1,0,4,0,0,1,0,0,1,1,0,1,0,0,1,0,2
"COG4302",6,14,9,8,1,53,4,16,25,1,1,8,10,3,4,2,5,4,2,4,14,4,0,8,5,5,12,9,16,4,9,2,21,2,7,30,11,4,2,19,4,2,3,15,9,12,9,5,24,18,4,2,18,10,1,12,5,48,2,3
"COG4303",15,41,12,15,2,90,4,20,21,4,9,10,21,1,19,11,6,4,6,4,24,5,5,7,9,8,18,15,37,5,15,3,14,4,8,28,10,7,2,38,6,12,7,13,5,16,10,8,43,23,1,4,14,14,6,9,10,62,2,5
"COG4310",0,2,0,0,0,0,0,0,0,0,1,0,0,0,41,3,0,0,0,21,0,4,0,0,0,0,26,0,32,1,0,0,0,25,0,0,0,0,0,0,2,2,6,0,0,0,39,3,0,0,32,0,1,0,0,0,0,44,0,0
"COG4314",0,0,0,1,0,0,2,0,0,5,0,0,0,3,0,0,2,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,5,1,0,2,1,1,0,4,0,0,2,0,0,0,0,0,3,0,0,5,0,6,0,2
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,19,0,1
"COG4320",0,0,0,0,76,0,0,0,2,0,0,95,0,0,2,8,56,0,1,0,0,0,128,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG4325",0,0,0,0,2,0,0,0,0,1,0,17,0,0,0,3,8,1,2,1,0,0,0,1,3,0,2,0,0,0,0,0,3,3,0,0,4,0,0,1,0,4,0,8,0,1,0,0,2,2,0,0,6,6,0,1,0,0,3,0
"COG4330",0,0,0,0,19,0,1,0,0,0,0,7,0,0,0,0,2,0,0,1,1,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",44,5,1,19,0,22,1,15,14,33,0,3,2,9,17,0,0,5,1,7,3,1,0,56,1,29,1,15,1,2,11,0,11,5,7,0,7,2,6,1,19,2,58,0,4,30,36,7,4,26,1,1,33,6,2,9,1,13,9,14
"COG4333",25,14,13,11,6,0,9,19,0,8,48,0,5,6,6,0,18,20,8,9,26,13,1,19,1,17,8,2,19,14,1,1,0,20,9,0,10,2,2,17,7,11,0,1,11,0,21,6,16,6,6,10,0,35,18,9,33,9,20,15
"COG4335",41,3,2,30,0,24,0,5,30,61,3,2,4,12,14,0,1,5,10,17,3,10,0,60,2,7,1,14,5,0,8,1,9,10,11,0,4,5,3,7,20,2,56,2,7,31,12,5,1,40,1,1,26,2,0,6,2,5,17,36
"COG4336",4,4,14,0,5,9,8,5,1,2,6,10,4,3,7,0,2,7,0,27,10,8,9,0,5,9,2,5,33,7,5,2,5,2,5,2,8,1,2,16,1,7,4,1,12,2,15,14,16,8,6,2,3,7,4,10,6,2,2,8
"COG4354",473,62,85,109,5,14,19,81,97,143,12,31,29,92,263,5,10,321,46,176,237,138,0,125,50,84,22,71,119,79,292,11,31,122,191,2,276,61,47,29,48,141,83,27,158,68,252,205,96,190,91,47,46,202,50,138,126,48,25,100
