"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG3786",1,9,3,9,5,20,18,9,38,11,18,1,26,9,5,12,8,11,1,2,63,8,3,2,6,1,20,10,2,2,9,7,1,3,11,9,8,2,16,3,7,12,2,4,1,1,25,5,3,4,5,2,16,7,9,7,11,0,1,4
"COG3787",7,3,3,1,1,4,7,2,5,4,2,0,20,30,4,5,0,1,4,7,14,1,1,2,1,0,2,1,3,1,0,13,3,0,3,0,8,7,8,4,2,1,4,5,4,0,1,4,1,12,3,8,1,17,0,1,2,2,8,1
"COG3788",8,1,0,0,0,1,3,1,7,0,0,0,8,24,0,2,0,1,6,4,19,1,2,1,0,1,0,1,3,1,0,1,1,2,1,1,3,1,0,2,0,0,1,1,0,0,0,4,1,0,2,11,0,2,0,1,0,3,0,1
"COG3789",1,1,0,0,0,0,4,0,7,2,0,0,7,32,0,0,0,0,12,7,1,2,4,1,0,0,1,0,0,1,0,0,1,5,0,3,0,2,0,1,0,0,0,0,2,0,6,2,0,0,0,10,0,3,0,0,0,1,1,1
"COG3790",4,1,0,0,0,0,3,1,2,0,0,1,6,20,1,1,0,0,2,2,15,2,1,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG3791",5,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,30,0,0,0,0,0,0,2,0,0,3,0,1,0,5,1,4,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3793",16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,6,11,1,1,1,3,1,1,1,0,4,0,1,6,0,2,0,1,6,4,0,0,1,4,0,1,1
"COG3799",25,0,1,3,2,11,23,5,0,1,5,0,0,1,0,0,1,3,11,7,17,0,4,2,1,1,0,1,17,1,1,4,2,2,4,2,4,3,0,2,0,9,1,1,0,2,6,0,0,18,3,0,0,8,0,1,0,4,0,3
"COG3804",12,10,11,4,20,7,19,12,21,8,55,1,0,6,10,9,40,9,102,7,12,2,5,3,19,13,19,38,3,15,3,24,4,8,9,13,23,12,10,5,6,2,3,21,3,7,6,6,7,9,17,11,10,20,19,10,24,3,7,13
"COG3808",89,77,75,75,84,58,96,94,66,76,73,30,62,40,98,81,47,65,26,216,31,63,107,91,51,45,84,89,148,43,139,409,296,204,291,227,179,299,151,382,319,146,177,280,213,271,232,289,382,329,215,253,314,237,188,344,252,18,234,221
"COG3811",3,0,2,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,2,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2
"COG3815",0,1,1,0,0,1,1,1,1,4,2,0,0,0,1,4,2,6,1,1,2,3,1,3,0,0,1,2,0,0,1,1,1,3,1,0,2,2,1,1,2,1,0,0,0,1,7,0,0,0,2,3,1,4,3,0,5,0,1,1
"COG3817",17,1,6,7,5,2,14,8,8,8,5,4,5,13,8,4,4,3,16,5,65,5,4,2,1,1,0,3,9,3,7,5,0,8,2,4,8,10,6,10,1,4,13,15,1,13,36,6,6,11,10,1,3,3,21,5,7,6,5,4
"COG3819",19,2,1,3,3,2,18,6,7,7,2,1,1,12,3,6,1,3,8,2,33,4,3,3,0,2,1,1,5,3,5,2,0,0,7,0,7,8,3,9,2,3,3,9,1,15,25,3,5,8,8,4,2,4,15,5,7,3,2,3
"COG3822",21,12,27,14,6,21,17,21,9,21,43,2,25,9,8,41,9,7,11,17,10,9,20,38,16,30,16,4,45,11,5,21,38,24,52,17,11,33,9,19,33,17,8,14,6,30,6,21,11,23,14,15,13,34,7,18,11,1,13,7
"COG3823",1,2,6,4,1,21,0,1,7,4,16,0,17,5,7,15,6,4,0,0,0,2,8,0,10,1,15,3,2,1,2,28,8,0,52,0,9,12,20,8,6,4,14,3,0,2,0,11,14,14,0,2,3,24,0,5,18,1,9,4
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,15,5,6,4,10,1,1,2,7,12,0,9,3,5,11,6,2,1,1,1,2,4,5,6,6,13,9,2,1,4,5,0,5,9,0,20,16,21,6,14,1,4,14,1,6,0,17,3,4,3,0,6,5,1,6,5,2,4,1
"COG3828",0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3829",255,83,69,63,57,123,778,87,99,193,118,20,113,178,105,169,68,96,48,50,292,66,313,135,126,127,101,44,181,205,44,138,202,119,192,208,366,204,175,103,68,122,101,146,91,104,115,188,78,117,168,121,64,286,74,264,102,16,161,317
"COG3830",135,173,100,169,158,128,131,179,145,158,154,96,118,71,177,152,136,188,97,95,97,158,171,165,119,133,177,108,177,114,101,190,190,166,153,118,132,159,122,187,157,124,167,175,196,181,79,151,221,185,132,197,159,140,74,122,166,91,173,125
"COG3831",37,12,7,1,18,6,173,68,21,14,4,1,35,59,18,10,0,9,54,9,4,7,20,16,8,25,18,2,43,17,3,35,21,89,8,80,4,33,3,27,2,25,5,4,22,3,8,16,7,24,11,73,11,18,0,25,5,14,7,9
"COG3832",14,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3833",27,72,109,151,64,38,8,16,159,66,38,33,116,130,43,31,47,63,234,14,143,129,8,21,153,105,63,102,17,222,59,24,10,15,17,34,51,64,58,63,53,70,25,78,34,93,197,36,26,44,31,87,72,33,85,37,71,18,45,20
"COG3835",58,13,38,17,15,12,104,6,46,24,10,5,29,83,5,20,6,19,27,15,93,48,31,31,18,4,20,9,9,13,16,3,10,13,39,70,38,30,22,15,7,29,11,19,9,32,140,15,15,25,13,22,40,23,27,34,19,6,21,16
"COG3836",30,4,18,16,38,43,72,7,32,14,29,5,53,57,15,16,16,3,18,15,57,14,25,12,12,1,3,7,21,8,21,36,11,20,42,26,60,26,37,13,13,21,3,13,6,18,5,14,7,20,3,38,5,37,6,18,16,12,21,17
"COG3837",8,0,4,1,1,4,1,0,0,0,1,5,17,2,5,14,2,0,0,0,15,0,0,0,3,0,1,0,2,0,4,0,17,1,4,1,9,0,0,3,5,0,3,0,0,2,1,1,1,3,0,1,5,5,0,3,0,0,0,0
"COG3839",172,159,299,330,224,260,227,71,280,174,249,100,310,304,163,170,215,182,458,84,482,239,98,150,238,196,202,220,150,283,187,166,82,117,161,128,246,298,220,155,197,161,66,290,74,236,354,178,103,181,277,175,205,203,222,169,194,56,192,239
"COG3840",14,1,0,0,0,0,4,2,5,0,0,0,11,34,0,0,0,0,2,9,35,1,0,0,0,1,1,0,1,1,0,2,2,0,1,0,4,0,0,1,0,0,0,0,1,1,5,2,2,0,0,7,0,2,0,0,0,0,3,3
"COG3842",322,273,347,336,299,293,441,280,340,306,302,107,294,313,322,292,273,271,236,95,502,340,304,332,301,301,330,198,332,257,346,358,287,281,223,325,369,333,275,322,262,313,361,333,274,288,381,307,328,266,383,316,200,289,271,304,323,289,330,284
"COG3843",95,305,471,588,503,567,153,121,698,489,542,192,458,366,324,419,251,362,256,89,160,336,120,212,515,349,409,477,142,584,169,210,125,108,202,141,500,612,625,235,352,168,70,442,155,415,251,291,205,224,505,174,261,409,438,160,387,119,228,650
"COG3845",73,126,291,231,213,277,154,42,130,156,276,57,161,117,170,206,142,177,162,40,106,157,74,143,154,98,116,128,88,87,91,191,84,82,124,106,308,204,188,128,215,85,36,255,50,209,257,165,72,94,193,86,130,218,133,134,198,25,120,316
"COG3846",1,0,0,0,0,1,1,0,1,0,1,0,0,6,8,6,0,1,0,8,1,0,0,0,5,3,1,0,0,2,24,0,0,5,0,1,21,0,19,0,1,1,3,0,0,10,0,0,5,2,4,11,0,0,1,13,0,0,1,0
"COG3848",1,67,74,97,44,73,21,3,55,71,73,45,68,51,49,30,103,34,37,2,48,68,23,56,75,42,59,49,31,40,15,64,41,25,14,6,53,27,64,84,58,36,10,47,16,58,142,76,19,34,113,23,59,53,44,32,82,10,29,190
"COG3850",32,10,9,0,4,21,26,25,33,8,0,14,58,138,3,7,2,5,29,17,65,32,12,11,9,5,13,3,11,2,10,14,27,5,2,22,4,6,5,4,6,11,11,0,11,0,72,15,7,9,24,39,6,18,7,21,14,6,18,20
"COG3851",20,20,1,1,7,16,12,1,22,2,6,0,28,76,1,3,0,8,12,13,35,30,1,3,4,0,3,4,6,43,8,4,7,0,0,0,8,6,13,12,1,12,7,0,16,2,3,4,13,4,1,23,7,10,11,16,4,7,5,13
"COG3852",62,12,2,0,1,13,24,12,18,10,1,1,7,49,7,10,1,9,20,11,21,13,21,20,5,12,7,1,2,2,72,15,18,33,3,66,9,11,1,25,7,2,4,0,6,0,53,10,7,5,8,58,1,9,1,24,7,3,11,3
"COG3853",10,71,96,80,57,80,17,10,70,60,84,27,108,73,45,59,66,33,162,11,78,57,24,23,83,59,90,50,44,49,31,49,61,27,45,21,46,64,59,55,61,34,16,89,29,72,32,47,18,33,126,40,40,66,66,33,55,10,55,161
"COG3854",11,75,90,147,101,115,18,22,112,78,122,43,97,75,68,81,120,91,46,11,83,98,25,30,102,110,102,122,38,78,51,43,28,14,19,19,108,81,67,58,82,45,15,109,30,114,116,65,26,52,97,51,80,75,72,28,84,15,52,124
"COG3855",312,329,314,343,279,255,255,313,311,321,296,470,235,198,301,293,288,319,94,406,175,328,382,392,345,295,284,393,310,360,397,301,371,306,302,244,233,340,305,326,305,288,409,292,294,365,207,381,390,331,383,302,352,257,324,394,281,358,367,370
"COG3856",0,3,1,0,2,2,2,0,0,2,13,0,1,0,2,1,5,16,73,5,8,4,2,5,10,14,9,9,2,0,0,4,5,1,2,3,6,5,12,3,2,0,3,1,9,1,16,1,0,2,1,4,0,5,5,10,1,2,2,4
"COG3857",12,165,362,363,269,416,68,62,369,299,398,138,339,306,234,207,308,239,226,62,344,302,78,77,392,351,310,334,114,330,192,177,180,63,118,81,395,302,334,155,258,150,114,341,124,282,809,227,130,162,273,171,281,270,297,188,341,42,150,410
"COG3858",44,133,110,146,78,70,68,20,179,169,135,27,104,127,57,92,71,102,147,20,155,143,45,18,140,183,119,128,37,276,55,35,37,57,82,103,86,51,140,53,83,75,42,121,46,154,238,81,50,67,98,91,109,111,159,98,111,19,104,90
"COG3859",6,55,57,66,36,69,14,16,52,49,60,34,58,35,49,39,42,57,49,7,60,58,8,45,58,55,26,53,25,32,33,37,13,11,21,24,89,81,26,42,47,31,15,63,22,88,73,42,13,17,56,25,46,40,32,23,42,17,21,84
"COG3860",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,2,0,3,1,0,2,1
"COG3862",22,23,68,37,21,31,34,10,31,43,28,14,41,35,22,25,24,22,16,9,53,39,16,37,32,16,14,20,31,54,14,27,8,19,18,12,116,35,43,48,37,16,10,49,12,53,16,28,26,20,16,16,11,28,31,26,21,7,23,55
"COG3863",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"COG3864",0,9,34,3,6,19,1,3,3,0,8,3,3,6,24,12,98,2,7,0,33,14,0,0,1,10,3,3,1,6,5,19,11,1,0,11,24,9,6,3,15,2,1,9,2,2,47,0,3,4,2,3,3,3,13,18,12,0,4,1
"COG3866",86,14,183,63,26,41,65,5,51,24,44,0,13,34,45,43,240,71,1,667,13,19,8,19,72,21,108,17,21,67,96,49,7,8,47,41,22,2,43,12,109,202,190,48,23,187,118,13,16,62,47,5,224,81,399,15,23,245,88,62
"COG3867",106,240,184,266,105,76,125,183,184,76,59,217,131,74,152,170,131,142,24,269,103,131,132,79,231,140,74,188,89,645,103,80,146,194,81,39,102,110,148,40,166,163,108,130,111,237,26,61,107,106,70,69,107,104,208,144,97,190,186,72
"COG3868",1,2,14,3,0,1,0,0,3,1,1,0,9,1,0,0,0,3,0,0,1,1,1,2,4,3,3,4,1,2,3,0,0,0,0,0,2,0,9,0,3,7,1,8,0,3,0,3,0,5,0,9,9,4,9,9,8,1,3,1
"COG3869",10,1,33,40,77,62,18,17,45,30,58,32,32,28,31,25,32,52,5,6,33,43,5,22,62,62,46,59,19,18,40,22,33,5,10,35,77,47,60,18,31,28,18,48,24,52,118,10,31,16,46,15,28,8,18,27,30,11,12,9
"COG3870",0,3,10,15,31,26,4,7,5,13,8,0,5,10,6,11,16,19,13,1,22,10,2,8,9,3,14,4,3,6,7,9,1,10,7,7,47,17,14,6,12,5,3,27,2,15,32,9,8,6,6,9,18,13,8,6,22,4,7,12
"COG3871",130,68,21,34,43,16,136,172,29,83,42,8,25,23,78,82,11,54,13,6,41,26,159,122,36,63,78,9,72,50,3,28,63,142,84,198,31,36,64,51,39,60,57,17,147,40,9,91,36,68,81,40,32,51,2,51,56,2,59,49
"COG3872",37,66,115,142,108,139,40,30,145,118,121,54,118,143,85,64,101,106,64,24,127,138,31,51,128,116,120,110,53,110,55,57,58,30,50,52,171,121,135,76,89,61,27,147,36,146,149,69,40,90,72,72,91,76,105,83,121,33,55,146
"COG3874",0,8,27,20,22,53,1,5,16,11,43,17,24,13,21,14,29,29,2,0,21,15,4,13,24,11,32,33,5,10,4,13,2,0,1,0,9,11,8,5,6,4,1,8,2,3,2,6,1,1,6,3,2,13,10,2,6,1,1,21
"COG3875",37,59,80,31,46,104,135,21,29,55,52,31,21,29,44,61,54,61,18,44,38,50,54,66,80,33,39,33,39,50,46,99,72,49,68,99,139,54,128,42,61,36,50,50,40,32,95,46,52,41,92,27,36,119,41,120,45,13,42,80
"COG3876",266,230,104,134,112,72,105,197,111,90,158,23,70,45,187,163,44,178,12,22,34,120,243,185,71,90,144,80,149,53,30,169,232,189,166,157,102,117,67,232,195,69,113,206,155,190,9,158,262,172,193,181,52,119,13,110,121,20,145,110
"COG3877",23,2,4,6,28,17,5,12,11,6,12,0,10,8,11,5,1,4,0,0,5,4,30,5,4,10,3,1,14,16,5,3,14,0,21,36,3,4,11,6,7,2,12,4,8,7,0,6,19,17,28,5,1,9,5,4,7,0,15,3
"COG3878",1,2,11,12,4,15,2,1,22,2,4,1,13,0,16,6,15,21,2,1,40,13,7,2,21,0,1,4,14,7,0,4,15,0,12,1,5,9,15,2,12,3,5,11,1,2,1,2,0,9,2,1,1,4,2,0,16,3,4,2
"COG3879",2,8,7,2,4,2,14,1,7,4,60,1,2,3,18,10,37,67,362,10,22,5,3,1,41,18,18,42,5,5,2,28,13,6,6,2,13,28,39,10,0,5,9,5,16,8,14,5,8,4,5,3,5,26,17,16,6,8,1,13
"COG3880",9,5,23,14,24,44,6,2,21,20,41,14,27,10,12,11,22,28,6,1,17,23,5,13,37,30,20,30,7,14,19,15,16,5,8,17,59,36,27,8,18,7,13,28,13,24,50,8,15,11,10,6,13,16,11,18,16,7,5,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0
"COG3882",95,58,48,60,23,18,13,5,51,45,25,3,38,12,17,38,29,115,7,117,22,7,18,84,26,55,11,38,126,21,25,7,12,12,1,35,13,6,10,7,26,8,0,28,10,50,1,14,8,17,0,36,16,29,8,11,21,3,6,9
"COG3883",0,30,14,12,71,75,11,3,21,9,54,6,21,5,31,6,61,7,23,12,25,27,7,11,27,6,24,56,3,5,18,16,2,10,13,6,73,76,38,13,21,18,3,58,2,29,86,9,3,7,3,15,21,17,22,11,31,11,20,18
"COG3884",113,132,163,160,121,123,104,174,146,176,140,158,127,99,128,159,204,124,74,158,138,174,135,142,150,147,186,166,142,181,186,122,110,154,113,146,91,127,147,118,148,129,124,173,152,175,194,160,123,173,151,160,207,125,175,178,180,119,151,141
"COG3885",10,0,1,0,0,19,16,3,2,2,1,3,0,4,0,10,9,7,0,0,24,1,13,10,0,0,0,0,5,2,4,0,0,3,2,5,6,1,3,1,0,0,2,1,0,0,1,0,0,0,1,0,1,2,6,1,5,1,0,1
"COG3886",149,99,130,58,58,159,110,40,152,94,41,429,42,37,79,34,162,151,487,75,125,127,65,33,123,233,107,63,65,179,275,50,54,41,43,76,97,75,156,65,29,53,183,78,77,138,95,48,30,43,155,47,397,128,225,90,65,117,120,27
"COG3887",27,145,232,298,158,241,60,50,296,250,283,107,213,194,178,134,275,198,181,38,275,244,59,82,285,291,171,231,90,303,107,117,145,72,117,89,292,181,214,137,178,105,84,253,101,233,372,184,107,133,218,155,214,188,230,167,234,40,128,308
"COG3892",0,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,1,0,0,1,22,5,0,0,0,0,0,0,0,0,5,0,1,0,1,1,19,2,2,2,1,0,0,2,2,0,4,0,6,0,5,5,0,2,4,1,1,0,2,1
"COG3893",26,12,28,99,2,44,1,11,3,15,24,22,14,2,7,49,10,11,3,3,4,4,31,12,8,6,23,9,2,7,20,51,95,11,136,11,17,38,29,21,87,6,17,18,9,4,2,27,28,79,22,5,18,51,1,6,34,13,10,7
"COG3894",37,52,89,62,35,59,1,9,58,55,76,16,84,92,54,49,96,32,74,12,66,90,22,6,83,30,74,73,15,58,24,42,15,26,30,27,69,59,64,23,50,25,5,111,51,61,59,31,8,17,39,46,27,41,78,25,64,13,31,67
"COG3895",2,0,0,0,1,0,1,0,2,0,0,0,1,6,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,2,0,1,3,0,2,0,0,0,3,0,1
"COG3896",0,0,0,0,0,6,0,0,0,0,1,0,13,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3899",0,0,3,4,0,18,75,0,2,8,2,1,0,3,1,18,3,6,1,0,1,0,0,7,13,2,3,1,4,10,4,6,2,26,7,7,35,2,1,7,10,2,1,9,1,2,7,2,3,4,0,0,0,19,1,15,5,4,2,5
"COG3901",0,1,20,18,0,7,0,1,3,3,5,1,4,4,13,3,5,7,0,0,1,0,0,5,7,2,0,1,0,4,2,2,0,0,1,2,53,1,4,1,5,1,1,10,0,1,26,1,5,2,20,2,2,0,9,0,3,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,2,1,0,15,1,12,5,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,2,1,1,0,1,0,5,0,2,26,1,0,0,0,2,4,1,8,2,1,0,2,0
"COG3907",12,0,0,0,0,0,0,0,0,2,0,0,0,0,4,13,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG3910",14,79,79,53,51,42,12,22,65,41,26,66,26,55,39,25,43,35,24,46,40,66,19,42,56,31,30,195,14,196,19,38,16,14,38,13,41,54,45,41,39,12,13,50,19,48,8,24,12,25,37,37,57,40,46,75,23,10,34,92
"COG3911",0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,3,0,0,18,0,1,5,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",7,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3919",160,3,55,21,14,123,22,153,34,45,64,2,13,7,130,97,88,64,40,7,7,6,48,14,50,15,83,30,8,14,87,39,43,39,37,3,119,53,52,41,126,43,32,131,48,101,3,47,55,57,37,10,1,43,154,51,26,104,26,33
"COG3920",19,6,3,6,11,29,65,8,6,8,7,4,4,1,2,8,13,39,261,14,21,10,31,4,25,33,4,3,24,7,15,26,38,7,24,27,25,23,32,10,4,7,22,1,22,10,36,8,15,16,17,6,3,24,5,41,11,8,7,11
"COG3921",11,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3923",3,0,0,0,1,0,5,1,9,0,0,2,11,30,0,1,0,0,3,4,20,5,3,0,0,0,1,0,2,0,0,3,5,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,2,0,3,6,0,2,5,0,0,0,2,0
"COG3924",7,0,0,0,0,1,6,1,7,0,0,1,4,11,0,0,0,0,2,3,17,5,2,2,0,2,0,3,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,4,8,0,1,1,0,0,3,0,1
"COG3925",18,0,0,0,0,1,3,2,16,0,0,1,18,50,0,0,1,0,11,6,19,10,4,4,0,0,0,1,3,2,0,3,6,2,0,1,4,0,0,1,0,2,2,0,3,0,2,1,2,0,2,10,0,3,2,1,0,1,1,2
"COG3926",32,523,21,10,17,10,5,49,3,9,13,0,9,3,66,42,88,53,1,4,6,24,37,9,9,20,36,16,17,18,4,35,29,11,2,0,8,8,29,6,42,104,7,43,7,12,2,14,24,26,2,13,52,6,14,26,3,1,15,15
"COG3933",10,43,18,22,59,17,71,64,43,63,28,9,35,74,13,34,15,24,64,34,120,39,18,17,196,179,26,18,17,30,22,24,224,64,33,28,95,54,144,32,17,12,97,42,138,31,286,28,87,13,28,30,46,47,72,101,10,19,42,32
"COG3934",7,1,3,18,3,2,0,0,9,0,6,0,4,1,4,39,4,52,16,0,1,1,0,15,5,0,4,3,2,3,2,10,0,0,3,0,10,6,2,2,28,6,0,17,0,1,0,0,1,0,0,0,81,13,1,1,14,3,0,1
"COG3935",49,80,101,123,94,117,23,27,127,86,134,41,109,93,66,95,134,76,81,11,143,117,36,23,97,100,83,120,39,93,53,43,11,34,38,72,101,103,127,49,62,53,24,123,27,98,169,44,47,56,56,74,85,73,105,43,91,17,54,133
"COG3936",25,11,3,10,1,18,0,3,2,0,9,2,15,8,5,1,24,3,0,3,21,6,0,4,75,5,3,39,4,12,13,11,7,12,24,2,5,34,1,1,3,3,1,24,2,56,3,1,3,16,55,13,12,31,36,5,3,3,11,4
"COG3937",0,7,2,2,2,2,7,4,4,19,4,3,3,10,3,3,4,9,31,4,16,3,0,1,1,2,12,2,0,13,1,3,1,2,12,0,2,10,4,2,5,2,2,1,3,1,5,4,2,1,5,10,2,2,10,1,3,0,1,7
"COG3938",4,11,5,8,0,7,1,3,4,11,5,1,8,2,1,4,3,5,4,0,6,6,8,1,5,1,8,1,1,6,3,1,5,11,2,1,25,8,6,2,1,8,2,11,1,9,11,12,9,4,5,9,2,7,0,5,11,0,8,14
"COG3940",581,157,92,66,140,76,161,148,94,182,75,18,101,57,276,158,25,102,452,17,66,87,175,239,99,153,81,62,177,80,16,133,129,384,101,313,67,126,64,136,129,69,93,108,164,138,63,162,116,65,82,213,64,128,17,115,123,19,101,68
"COG3941",1,7,3,7,0,8,0,0,67,3,8,2,1,21,0,24,0,0,0,508,0,0,10,24,3,1,3,4,4,4,5,0,13,0,4,25,0,1,12,17,12,0,1,6,8,5,3,3,0,23,0,0,4,6,0,21,0,0,10,0
"COG3942",0,2,1,1,13,15,4,1,1,2,2,1,4,1,4,5,13,40,362,14,38,13,1,0,3,5,1,6,0,0,5,27,0,0,39,1,8,28,0,4,0,0,1,16,1,8,2,1,0,0,1,10,1,0,48,41,0,16,1,3
"COG3943",157,271,270,398,388,359,262,337,318,423,590,674,329,179,215,306,435,254,82,573,175,261,272,364,324,268,504,465,277,265,372,353,310,355,419,336,141,415,454,234,291,554,526,271,282,346,202,401,489,414,291,266,521,377,364,458,308,580,369,288
"COG3944",29,85,132,128,90,117,45,48,148,147,123,71,83,109,78,93,133,124,351,17,148,114,21,41,124,142,82,133,29,195,60,58,8,31,37,46,169,144,90,46,83,47,17,129,29,77,221,59,42,55,56,79,64,62,89,38,121,19,48,153
"COG3945",0,0,0,0,1,1,15,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,2,0,12,12,1,0,2,1,0,5,12,2,2,0,5,0,7,0,0,0,3,0,13,0,1,3,4,0,0,1,0,0,0,3,0,0,0,0
"COG3947",7,6,14,12,1,24,8,0,17,8,18,6,14,20,11,21,12,6,1,0,16,19,14,14,15,0,13,11,0,7,8,19,0,11,8,2,89,11,15,16,14,10,11,11,3,21,3,9,4,8,0,2,3,7,19,8,10,3,9,14
"COG3948",6,56,1,15,4,14,6,3,36,5,19,1,36,20,9,56,20,1,19,23,14,3,11,12,34,11,3,17,10,60,10,9,11,4,4,3,12,8,9,26,14,16,2,13,1,20,11,6,24,12,4,9,24,5,6,38,13,7,19,91
"COG3949",17,14,19,11,16,21,53,13,14,19,58,8,6,20,25,18,51,14,1,5,56,15,8,13,20,11,17,41,13,10,14,44,9,3,34,60,24,17,39,10,74,8,4,47,7,28,23,19,31,16,24,24,11,18,29,54,22,5,16,27
"COG3950",124,313,90,99,132,152,118,347,179,244,140,337,90,110,138,113,188,129,53,36,162,153,221,220,204,158,188,81,163,165,41,107,163,160,124,249,90,142,245,210,114,97,248,91,473,124,150,194,168,159,351,282,443,190,454,134,165,235,276,259
"COG3951",11,4,9,4,0,15,12,5,8,4,9,0,12,55,6,2,0,4,7,7,3,1,6,2,4,3,6,1,7,5,63,15,17,0,4,1,2,14,2,11,2,0,5,3,3,7,9,6,2,4,3,11,1,8,1,1,21,5,35,3
