"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,3,0,4,0,0,0,1,2,2,1,2,0,0,0,2,0,2,1,1,0,0,0,0,0,3,0,0,1,0,3,2,0,0,2,0,0,0,2,1,0,1
"COG4393",7,14,1,1,5,2,1,13,1,0,2,0,10,5,0,0,13,0,0,30,0,4,0,1,1,1,0,1,8,51,4,3,3,0,0,33,231,2,2,0,8,28,7,4,10,4,1,0,3,0,2,7,5,0,0,0,13,1,2,0
"COG4394",0,5,3,18,9,10,5,5,7,5,12,14,8,0,0,5,4,0,4,19,11,3,12,3,6,0,0,3,4,0,2,9,0,1,0,0,0,0,3,3,1,5,0,0,0,2,2,2,6,2,2,0,0,0,0,76,0,3,2,1
"COG4395",0,3,1,0,11,3,2,0,0,1,11,3,10,0,1,13,10,0,1,4,3,2,9,7,4,1,17,2,1,0,1,2,0,4,0,0,0,0,6,10,3,0,1,1,1,1,1,0,7,6,7,0,1,0,0,2,1,6,3,1
"COG4396",0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,1,2,13,0,0,0,0,0,2,0,3,10,0,0,0,0,0,1,2,3,0,0,0,3,2,3,0,0,1,1,0,1,0,5,8,0,5,3,0,0,1,9,3,0,0
"COG4397",0,0,2,1,5,5,4,3,2,2,1,1,35,0,0,0,2,10,1,1,2,0,5,6,0,0,7,1,11,0,2,0,1,1,2,1,4,2,2,4,13,1,0,1,0,3,1,2,7,2,0,5,8,1,0,0,5,1,0,0
"COG4399",7,0,0,14,0,3,1,2,1,4,1,0,5,2,0,0,9,0,7,34,5,2,5,0,0,2,0,5,2,2,2,3,130,0,0,0,0,0,0,0,1,0,2,53,0,0,0,2,1,0,4,0,1,1,0,4,1,2,0,2
"COG4401",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,4,1,0,0,0,0,0,2,1,0,0,10,14,0,0,1,11,1,2,0,0,6,1,0,13,0,1,0,24,1,0,8,0,1
"COG4403",208,4,25,1,81,8,3,43,8,5,5,1,14,69,17,1,0,24,14,79,8,52,13,44,6,4,17,16,7,17,30,12,1,3,9,3,34,16,2,3,3,14,101,27,3,3,20,17,3,50,53,82,71,7,12,13,71,140,5,11
"COG4405",6,5,2,4,1,0,0,4,0,1,1,0,1,3,0,0,3,2,1,7,8,1,3,1,1,1,0,1,0,15,3,0,3,4,0,9,64,3,5,1,3,6,0,8,1,17,0,0,2,2,8,1,5,1,2,9,6,4,3,0
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",6,160,162,243,79,309,159,230,151,224,73,272,237,206,240,80,185,76,221,158,169,74,229,122,174,128,157,83,286,127,319,153,157,241,63,145,77,59,163,82,175,88,76,91,26,235,138,183,181,217,167,52,97,171,226,182,250,113,204,252
"COG4412",4,56,8,19,6,1,22,6,30,1,5,430,10,15,6,23,54,103,487,15,4,87,5,71,4,100,40,22,0,1,15,29,392,402,90,29,9,211,86,27,240,315,29,689,554,13,18,5,12,30,9,4,10,20,188,172,84,83,1106,0
"COG4413",1,13,57,2,63,43,96,67,44,88,11,5,15,49,71,15,34,22,43,40,18,1,54,80,68,34,13,25,81,28,47,76,2,17,13,13,3,3,27,35,43,12,9,2,2,117,22,48,24,44,95,1,24,41,13,3,35,34,3,123
"COG4420",1,1,0,0,1,0,0,0,1,0,4,0,0,3,0,5,1,9,0,0,0,2,0,0,0,3,1,11,0,0,1,0,2,4,24,1,1,1,3,12,1,1,0,7,0,1,2,0,2,15,2,0,6,1,0,4,4,21,1,0
"COG4421",0,0,0,0,3,0,1,3,0,69,0,9,0,0,114,0,0,1,0,0,2,0,0,8,1,0,0,0,17,0,2,0,0,0,13,0,1,0,1,0,0,13,2,0,0,0,5,21,12,2,0,18,0,12,0,0,0,0,0,5
"COG4422",115,179,277,102,263,249,281,148,395,357,174,197,152,151,112,153,153,116,237,117,154,120,305,274,219,220,222,110,291,79,256,305,115,148,166,57,67,100,157,253,191,103,186,76,62,211,333,315,230,188,382,64,212,310,134,110,251,240,52,328
"COG4430",1,39,36,56,13,82,29,41,34,95,46,7,7,21,44,33,13,18,5,5,59,9,38,40,31,33,35,13,40,6,37,18,3,9,7,40,3,5,35,9,15,31,21,5,2,53,30,19,32,31,23,6,15,18,37,5,21,11,9,41
"COG4443",30,14,18,10,29,4,3,23,14,3,14,8,33,14,13,31,16,19,14,19,10,39,4,3,19,31,25,21,13,20,3,4,2,30,32,3,9,16,20,17,9,17,24,11,16,7,23,5,16,15,11,11,38,19,5,10,27,12,2,16
"COG4445",1,0,0,11,1,0,0,0,0,0,0,4,0,0,0,0,0,13,0,17,28,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG4448",0,7,1,0,0,0,2,0,0,6,11,0,0,2,0,2,3,10,0,6,1,1,1,40,35,1,27,0,0,1,0,3,0,8,16,6,0,26,53,2,4,15,26,4,10,2,2,21,20,1,24,0,6,3,56,0,4,14,0,0
"COG4452",14,40,32,92,15,48,32,48,36,76,8,17,7,31,30,11,28,22,22,41,56,0,43,37,21,21,13,19,76,12,83,17,7,6,10,74,17,2,24,12,26,1,7,0,3,64,20,27,18,40,22,131,3,16,4,5,41,25,2,41
"COG4453",1,14,2,5,1,1,0,1,0,2,0,7,0,0,3,0,0,26,3,60,46,0,0,0,0,0,0,7,1,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,1,0,0,1,6
"COG4456",1,3,0,0,2,0,0,4,4,0,0,0,5,0,0,0,1,56,3,0,0,3,0,1,0,1,0,1,0,1,0,8,0,5,0,0,0,2,3,1,1,0,1,0,0,1,8,1,2,1,8,0,0,0,1,1,0,0,0,6
"COG4457",0,19,3,18,4,16,9,8,5,1,3,55,24,15,8,7,1,3,1,41,12,1,12,3,0,3,7,4,0,0,1,8,1,1,7,4,1,403,0,0,39,3,3,141,1,66,2,2,3,9,5,0,0,0,2,231,0,9,1,0
"COG4458",0,4,1,19,4,19,4,6,6,10,2,44,16,2,6,4,1,5,2,20,3,3,7,3,0,2,4,1,0,0,2,4,0,6,0,0,0,0,0,2,22,2,0,7,1,0,3,1,2,5,4,0,0,0,3,81,0,6,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0
"COG4463",14,25,6,1,13,0,10,8,6,4,12,2,11,15,4,37,11,75,6,37,5,7,8,13,11,31,30,58,4,57,7,6,3,41,14,7,14,18,20,18,4,25,18,15,7,7,7,19,21,23,20,2,28,8,25,19,33,77,3,11
"COG4464",157,141,152,62,210,156,119,119,77,61,93,132,111,136,143,116,85,129,94,163,134,144,151,96,154,115,188,117,87,217,118,130,79,143,138,85,75,75,190,138,79,85,162,111,67,120,102,153,110,189,120,93,193,124,123,112,114,129,17,159
"COG4465",89,56,11,19,37,24,16,38,25,21,88,21,60,68,49,19,17,41,37,124,30,116,17,31,74,53,68,36,35,52,45,36,10,51,47,15,48,31,84,81,28,54,102,58,43,18,50,28,56,33,56,39,71,32,40,19,38,24,11,26
"COG4466",2,1,0,0,3,0,0,0,0,1,7,0,2,2,2,0,0,27,2,20,0,2,0,0,1,5,3,10,0,27,1,0,2,6,11,16,17,2,5,12,0,5,0,9,1,0,3,0,3,0,2,0,18,0,4,3,4,30,0,0
"COG4467",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,43,0,0,0,0,0,0,13,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG4468",291,103,65,61,158,58,93,145,125,37,142,45,173,120,104,154,90,190,64,165,50,242,44,102,186,168,147,250,47,235,140,100,28,141,221,60,203,138,176,243,81,170,260,153,109,51,156,111,127,62,136,63,189,130,129,79,227,187,29,38
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,27,1,0,0,0,0,3,14,0,1,0,0,0,0,8,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,0,2,0,1,0,5,0,0,0,10,8,0,1,58,0,0,0,9,2,0,13,1,0,3,0,2,0,5,2,0,0,1,2,0,0,0,3,2,0,0,0,2,1,0
"COG4471",2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,1,2,0,5,0,0,0,0,0,0,2,11,0,0,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4472",22,17,14,2,16,2,15,6,5,6,21,2,22,11,9,14,9,45,6,18,10,22,4,9,26,25,21,16,3,22,12,25,10,68,61,22,29,27,53,85,17,67,67,44,25,19,51,26,45,47,47,17,70,40,29,34,49,70,8,5
"COG4473",6,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,1,8,0,5,0,0,0,0,0,0,0,78,0,0,0,0,0,4,32,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4474",4,41,35,34,50,5,24,1,39,201,20,19,79,77,23,60,49,45,10,37,44,14,23,13,47,15,40,38,44,82,31,16,14,60,73,7,17,16,33,56,46,41,22,16,17,45,44,45,73,57,10,1,25,84,4,13,16,16,6,30
"COG4475",33,18,30,3,42,7,30,28,44,2,32,10,13,16,11,46,33,46,5,20,11,37,7,14,22,43,26,32,14,95,16,31,2,44,54,4,6,31,43,41,25,25,21,32,17,11,39,6,40,37,19,30,75,35,13,16,41,19,7,12
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4477",34,3,1,0,1,0,0,7,0,0,3,0,4,5,7,3,5,30,0,6,4,28,1,0,0,25,24,3,0,152,1,2,2,20,17,5,36,2,5,15,9,5,4,25,5,0,2,0,1,4,1,4,24,2,0,8,1,16,3,3
"COG4478",17,4,1,0,4,0,1,4,0,2,4,0,2,13,6,1,3,6,1,28,2,7,2,2,0,0,4,6,1,53,3,3,1,2,2,3,18,1,5,2,5,3,5,8,4,1,5,3,0,6,2,0,16,3,3,1,7,5,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4481",59,19,7,4,22,7,10,15,5,13,21,7,23,17,22,20,20,29,11,42,8,27,2,12,19,39,43,28,8,51,20,17,5,42,28,6,14,15,27,36,10,20,41,24,19,17,17,16,19,14,16,12,43,17,25,8,19,17,8,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,6,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4485",472,160,62,60,251,51,131,219,131,47,328,67,370,180,259,203,84,377,80,301,91,456,32,25,394,396,196,407,74,346,160,91,43,330,398,66,134,160,455,442,99,343,518,259,151,74,237,126,267,170,203,114,435,289,58,203,371,334,43,53
"COG4487",2,56,1,0,9,0,2,5,0,0,3,5,16,5,6,11,5,37,0,0,10,41,0,3,31,13,4,53,0,0,2,1,3,7,9,22,3,51,6,26,5,60,2,167,3,7,1,0,10,6,2,0,6,15,0,9,3,10,1,0
"COG4492",42,51,31,38,57,22,43,61,41,21,67,17,73,34,35,61,32,76,31,95,24,79,15,34,74,60,52,27,23,54,29,34,12,39,48,13,15,42,70,66,22,73,119,41,43,16,66,24,41,41,60,18,84,42,37,31,40,40,10,18
"COG4495",4,7,0,0,1,1,1,1,3,2,0,1,7,1,0,5,0,17,2,1,3,4,1,0,1,8,3,0,0,2,0,2,5,10,6,1,2,1,14,5,2,5,0,3,15,0,6,1,9,0,7,24,19,2,0,4,0,42,0,6
"COG4496",34,59,44,6,44,8,39,38,30,13,53,19,48,27,30,62,30,82,24,64,22,58,16,30,75,81,54,74,24,48,36,26,16,68,73,17,11,38,64,79,30,57,59,48,31,21,55,21,50,46,51,21,72,35,30,29,68,60,1,13
"COG4499",0,1,0,0,0,1,0,0,4,2,2,0,2,1,3,1,0,3,0,7,2,3,0,4,0,8,6,0,0,0,4,0,0,0,2,0,0,0,0,6,1,2,5,0,5,0,4,2,2,7,0,12,1,1,0,5,0,0,0,2
"COG4502",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,6,1,0,1,10,9,8,10,0,0,0,5,0,1,6,2,4,0,0,3,0,2,0,3,0,0
"COG4506",145,73,26,14,55,12,43,54,46,15,68,30,81,55,51,81,31,69,35,86,28,111,16,19,86,63,53,70,19,76,24,20,5,19,26,4,8,12,30,26,12,20,44,17,14,7,32,19,21,14,18,10,29,23,10,8,27,16,6,6
"COG4508",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",571,116,59,49,140,55,77,163,135,70,204,51,180,146,126,241,111,277,74,174,70,323,55,50,180,313,270,374,52,105,210,96,41,327,387,127,127,101,278,360,86,223,224,234,110,61,255,58,156,118,127,185,261,138,33,142,246,217,35,82
"COG4512",6,3,0,4,1,0,2,0,0,1,10,0,8,0,6,3,0,48,0,4,3,13,1,0,7,13,6,3,0,0,0,0,2,27,7,5,6,1,20,11,0,31,13,7,0,0,0,5,2,3,2,19,9,0,4,13,0,29,0,0
"COG4521",2,3,4,3,0,1,2,3,2,2,7,6,1,8,9,3,1,4,4,11,14,1,3,5,6,2,0,6,3,2,1,16,1,4,38,63,13,4,1,17,15,1,6,5,4,7,5,3,8,7,10,70,7,9,2,5,8,1,7,10
"COG4525",4,1,3,2,1,1,0,4,0,0,0,5,4,4,8,1,0,9,0,53,23,1,0,2,0,0,0,9,1,6,1,1,0,1,0,30,4,0,1,0,3,0,1,3,1,5,1,1,0,2,0,38,4,1,3,2,1,1,1,5
"COG4529",12,24,11,18,0,3,2,9,5,4,0,8,3,6,20,3,2,11,2,26,50,0,2,10,1,0,0,20,4,13,1,2,1,0,0,100,7,0,0,0,2,0,1,0,0,14,1,0,0,9,0,112,2,1,0,5,0,1,4,17
"COG4531",9,3,3,12,0,7,3,8,1,2,1,6,6,7,15,1,2,8,0,31,32,1,0,5,1,0,0,7,3,11,0,1,2,1,1,62,10,0,0,0,1,0,0,4,1,6,3,3,1,3,0,67,3,0,0,4,0,0,4,3
"COG4533",22,15,12,40,1,17,3,5,5,3,0,17,4,22,31,3,4,10,1,42,74,0,8,14,0,0,0,21,9,27,7,4,6,0,0,167,21,0,0,0,7,0,2,1,0,17,3,6,0,11,0,247,4,0,1,4,6,1,16,14
"COG4535",10,17,6,14,12,10,5,7,12,1,9,34,13,9,14,9,2,20,3,55,32,3,11,11,4,4,0,5,3,28,7,4,5,2,1,68,15,1,2,4,4,3,3,2,1,8,2,8,11,15,5,97,5,1,3,51,4,5,10,8
"COG4536",25,92,98,20,19,94,21,3,62,89,74,109,49,48,119,61,39,42,197,66,167,55,96,32,56,41,88,22,27,19,25,75,200,147,46,66,14,206,96,16,111,99,27,92,137,43,78,167,41,67,70,94,35,36,233,189,28,68,100,39
"COG4537",3,0,1,0,0,0,0,3,0,0,1,0,2,2,1,0,0,0,0,5,0,10,0,1,1,2,0,1,0,7,0,0,0,0,0,1,2,0,0,0,1,1,0,3,2,0,2,0,0,0,1,1,4,1,1,3,1,0,0,0
"COG4540",4,39,11,10,3,5,2,7,3,1,4,7,0,0,4,7,1,0,2,1,22,0,8,4,0,14,1,0,12,2,3,2,4,2,3,98,14,3,10,6,3,1,1,0,0,1,1,0,2,1,1,0,2,0,0,3,7,1,6,11
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4542",4,17,1,1,2,0,0,3,1,2,1,4,5,1,1,11,4,11,2,32,22,0,1,19,19,0,13,13,0,45,0,0,0,1,0,1,7,19,15,1,3,11,11,5,7,0,1,9,2,2,14,0,10,0,35,9,0,22,3,1
"COG4545",0,0,0,0,0,3,0,1,0,0,0,0,5,0,1,0,0,2,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0
"COG4548",192,51,6,3,53,32,20,46,16,34,23,6,5,66,25,46,34,33,16,25,18,90,9,17,53,27,27,26,10,71,12,24,11,18,64,30,41,30,42,38,7,17,68,21,15,14,22,14,22,18,27,111,57,15,14,27,25,52,11,42
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",13,95,109,178,94,108,112,196,125,114,85,28,79,80,79,101,104,60,56,115,61,97,103,61,80,114,91,87,144,193,99,87,10,96,106,64,91,33,101,136,64,70,114,63,69,110,121,66,81,87,95,49,133,109,32,36,92,81,23,116
"COG4555",19,0,0,1,0,5,1,1,4,9,16,0,4,9,4,21,0,4,2,15,2,1,0,3,0,43,29,1,2,15,1,1,2,2,2,3,13,0,0,21,0,0,13,6,0,0,2,1,1,1,0,27,3,2,1,15,1,11,0,2
"COG4558",5,1,5,5,0,3,0,1,0,0,0,3,1,0,0,0,3,4,0,20,17,0,1,2,0,0,0,3,1,2,0,0,3,0,0,0,8,0,0,0,0,0,2,0,0,13,0,0,0,7,0,2,0,0,0,2,1,0,6,7
"COG4559",2,0,7,7,1,3,0,1,0,0,0,2,0,0,0,0,0,4,0,11,20,0,0,2,0,0,0,3,4,0,3,1,2,0,0,0,12,0,0,0,1,0,0,0,0,8,0,0,0,2,0,7,0,0,0,0,0,0,8,11
"COG4564",0,65,25,2,4,0,13,0,33,0,136,18,25,0,130,16,89,24,10,10,110,20,5,33,5,9,35,19,0,0,0,0,2,7,51,25,0,2,13,19,2,69,0,0,3,0,20,1,20,75,12,0,13,81,1,16,13,20,38,0
"COG4565",18,13,23,32,4,15,2,16,11,4,15,26,5,28,26,6,8,11,15,73,87,2,8,8,16,17,4,11,9,36,7,10,7,3,16,111,24,4,2,10,3,5,6,0,2,28,5,3,8,15,10,215,7,3,3,4,10,2,16,16
"COG4566",0,35,14,33,45,3,27,0,26,3,84,17,51,5,14,61,17,3,5,30,46,26,82,38,34,3,24,12,23,15,6,38,1,11,12,4,5,10,33,27,51,10,6,8,9,14,9,25,47,22,43,0,14,1,5,14,5,17,23,35
"COG4568",6,0,6,5,1,2,0,3,0,1,0,1,0,6,8,0,1,2,3,11,12,0,0,2,0,0,0,1,1,5,0,0,1,1,0,15,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,32,2,0,0,2,1,0,2,4
"COG4569",9,5,3,2,1,5,1,5,3,5,1,3,2,16,19,5,0,8,0,10,19,0,3,6,1,1,0,6,1,16,2,3,2,1,0,61,9,0,0,0,7,0,2,0,1,5,2,2,1,3,2,84,2,0,0,0,2,0,7,0
"COG4570",3,28,17,0,3,7,2,14,8,11,15,12,1,7,10,6,2,16,6,9,6,7,1,3,16,13,10,9,7,45,2,69,2,17,25,184,8,3,16,17,2,2,13,4,12,2,8,0,18,6,2,39,28,7,0,14,10,56,10,9
"COG4571",8,0,4,2,0,9,0,5,1,2,0,0,2,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,3,0,2,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,1,5,0,5,25
"COG4572",2,6,2,2,0,1,0,2,0,0,0,1,1,2,8,0,0,3,1,9,12,0,0,3,0,0,0,2,1,15,1,2,3,0,0,18,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,6,0,0,0,2,2,0,1,1
"COG4573",12,20,29,22,6,7,5,15,33,4,9,10,5,20,20,33,15,6,4,23,14,32,11,30,29,17,11,17,5,24,2,6,7,17,8,62,23,26,14,13,32,16,15,26,10,12,20,7,15,26,3,158,28,8,11,4,20,2,9,16
"COG4574",4,7,5,4,1,1,0,5,1,3,0,3,2,3,12,0,0,9,2,12,18,1,1,2,0,0,0,7,2,8,1,0,1,0,0,8,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,22,0,1,0,0,0,0,2,2
"COG4575",15,7,7,11,2,4,2,5,5,4,2,12,1,12,17,2,3,8,3,38,26,1,1,5,0,1,1,1,2,19,3,2,4,1,0,66,10,0,1,1,3,1,0,0,2,12,0,2,0,8,0,109,0,0,1,4,2,2,5,11
"COG4576",41,10,6,5,4,12,8,16,7,7,2,7,7,26,7,10,2,7,16,13,11,21,12,6,5,1,4,14,5,14,8,5,1,7,6,12,16,5,8,4,8,0,10,7,6,3,6,1,7,9,7,29,13,2,2,2,10,6,1,16
"COG4577",121,33,19,15,32,54,29,49,30,22,15,23,14,78,48,26,19,37,46,84,138,76,40,14,14,6,14,47,28,57,42,44,4,15,36,42,73,21,18,25,23,7,49,24,13,27,33,6,13,31,17,90,20,7,15,5,35,16,10,48
"COG4578",6,11,3,3,0,3,0,2,1,6,0,4,1,5,7,0,2,3,1,7,13,0,1,28,24,0,12,7,1,8,1,0,1,0,0,22,9,5,4,0,4,1,9,0,8,5,1,15,0,1,19,42,2,0,42,1,0,4,4,3
"COG4579",14,13,4,1,2,10,1,6,5,0,0,13,4,16,25,3,0,16,2,24,54,0,1,3,1,1,0,6,3,12,4,1,4,3,1,100,16,0,0,0,6,0,2,0,0,11,0,0,0,5,1,148,5,1,1,3,1,2,11,7
"COG4580",35,38,25,51,2,7,3,23,11,5,1,204,9,43,51,5,7,70,9,187,233,3,10,17,0,0,0,63,10,43,14,4,19,9,1,182,44,3,1,1,12,0,7,0,2,24,4,4,2,21,2,401,3,3,2,305,12,2,34,45
"COG4581",47,33,0,0,15,0,8,3,1,0,0,4,0,28,2,6,53,1,0,0,9,9,0,0,0,2,8,55,4,142,0,1,0,8,6,126,697,5,0,0,2,85,18,1,9,1,1,0,0,1,0,0,11,0,0,0,55,3,16,0
"COG4582",10,16,7,13,7,7,0,6,2,1,2,28,5,10,10,15,3,7,0,19,19,2,7,5,0,2,0,5,4,13,1,1,4,2,0,59,13,1,4,1,3,0,2,0,0,6,1,2,0,10,0,100,2,1,0,45,3,7,11,5
"COG4584",167,645,496,200,388,1302,440,327,881,474,398,351,588,487,303,325,448,219,1038,326,355,828,1472,272,354,337,213,831,318,318,234,178,43,544,739,689,529,1776,525,391,1338,365,344,469,79,439,722,1206,385,389,437,775,195,650,809,82,256,334,116,953
"COG4585",102,91,164,160,147,58,144,195,30,75,306,69,148,94,261,56,145,101,55,105,208,181,124,84,166,148,106,120,74,192,112,119,155,76,139,142,690,78,119,160,82,337,229,152,71,132,64,87,101,65,99,75,133,110,174,211,141,180,102,136
"COG4586",5,8,1,3,13,8,1,17,1,10,5,0,3,12,16,3,5,38,2,8,6,9,5,2,0,13,17,1,3,12,11,3,1,27,41,11,26,9,6,6,1,17,5,6,21,1,0,3,2,5,2,13,9,5,3,4,8,12,2,1
"COG4587",3,5,1,2,10,19,2,17,0,6,8,0,0,7,8,4,9,28,3,6,1,2,5,1,1,20,7,1,5,8,6,5,3,9,25,9,8,8,6,4,1,20,5,3,18,0,0,1,1,8,2,2,7,4,3,2,2,5,1,4
"COG4589",10,16,11,16,5,30,18,29,21,64,21,8,17,23,40,12,24,2,5,16,16,6,20,34,29,2,8,2,38,15,46,13,1,5,4,42,6,1,11,13,10,3,13,4,2,21,9,9,17,12,18,45,5,13,1,5,17,12,8,11
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG4591",35,218,375,350,297,299,291,197,256,285,248,236,189,181,282,190,329,127,535,179,312,121,321,292,181,137,177,158,246,114,158,320,493,369,181,243,54,177,218,184,249,246,153,272,117,276,191,301,242,201,183,158,98,354,507,397,181,220,658,305
"COG4592",6,1,2,3,0,5,0,4,2,1,0,1,1,6,4,2,0,0,0,11,19,0,0,5,1,0,0,5,0,6,1,1,0,1,0,34,11,0,0,0,2,0,0,0,0,5,0,0,1,1,0,55,2,0,0,1,0,1,9,6
"COG4594",1,12,0,0,0,3,0,1,0,0,2,1,5,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,1,0,1,2,5,1,0,0,1,1,2,1,0,1,0,2,0,3,0,0,0
"COG4597",12,11,8,2,5,4,5,3,3,2,6,6,11,6,15,7,6,5,4,4,3,6,8,16,7,2,2,1,4,11,5,7,7,0,0,42,14,2,4,0,8,2,0,0,0,15,1,2,7,16,5,97,1,1,1,2,4,8,11,6
"COG4598",6,7,7,14,2,3,2,4,0,2,0,8,1,4,7,0,2,17,6,30,38,0,3,1,0,1,0,13,5,10,1,0,5,0,0,29,9,1,1,0,0,0,1,0,1,1,0,0,2,5,0,55,0,1,1,5,0,0,5,4
"COG4603",76,108,91,45,113,76,99,97,101,53,130,42,107,123,61,202,124,243,50,96,44,191,34,32,65,139,142,205,57,117,121,123,22,93,276,80,100,75,132,173,85,92,148,108,73,60,127,28,130,154,74,189,137,105,48,62,153,110,26,57
"COG4604",8,1,2,2,5,7,2,7,4,12,3,2,23,16,8,8,3,2,1,51,14,14,4,2,4,18,1,18,0,22,7,4,1,3,2,28,18,0,6,6,4,23,12,6,4,0,11,14,0,13,1,25,4,3,2,4,5,0,1,4
