"","X72_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3"
"COG2925",76,42,33,35,42,65
"COG2926",0,0,0,0,0,0
"COG2927",1,4,6,2,1,3
"COG2928",48,15,21,10,22,37
"COG2929",0,0,0,1,0,0
"COG2930",1,2,1,1,5,3
"COG2931",76,56,75,63,85,91
"COG2932",0,2,5,3,1,1
"COG2933",1,2,3,6,1,0
"COG2935",3,5,9,10,6,11
"COG2936",28,50,75,20,24,15
"COG2937",11,16,14,2,6,2
"COG2938",0,1,4,2,6,3
"COG2939",7,13,13,12,7,12
"COG2940",12,7,5,7,4,33
"COG2941",28,16,9,11,15,24
"COG2942",1,8,2,0,2,0
"COG2943",3,0,4,2,1,0
"COG2944",0,0,4,1,0,0
"COG2945",25,14,14,25,16,25
"COG2946",0,5,0,1,0,0
"COG2947",16,17,16,25,13,23
"COG2948",2,3,3,3,2,2
"COG2949",0,0,1,2,1,0
"COG2951",52,37,39,28,18,36
"COG2954",4,2,8,4,6,8
"COG2956",5,13,15,21,11,5
"COG2957",24,18,32,20,25,28
"COG2958",0,0,2,2,0,0
"COG2959",3,3,2,4,1,1
"COG2960",1,0,2,1,2,3
"COG2961",1,4,6,1,1,1
"COG2962",28,26,21,21,13,22
"COG2963",3,24,7,12,3,0
"COG2964",0,1,0,2,2,0
"COG2965",0,0,0,0,0,0
"COG2966",3,2,4,1,0,0
"COG2967",7,8,10,1,5,3
"COG2968",1,11,8,9,11,3
"COG2969",2,0,6,1,1,2
"COG2971",3,3,10,6,2,2
"COG2972",1,13,10,4,1,2
"COG2973",0,0,0,0,0,0
"COG2974",3,2,4,1,1,0
"COG2975",1,0,0,1,0,0
"COG2976",1,4,1,3,3,4
"COG2977",0,2,5,0,0,0
"COG2978",0,4,8,5,6,2
"COG2979",0,1,0,0,1,0
"COG2980",2,3,2,2,0,1
"COG2981",3,6,3,2,2,1
"COG2982",4,5,8,8,1,2
"COG2983",2,1,0,1,1,2
"COG2984",0,7,5,0,0,0
"COG2985",0,0,0,1,0,0
"COG2986",24,30,36,28,39,23
"COG2987",11,37,32,34,25,19
"COG2988",6,0,2,1,1,2
"COG2989",2,1,3,3,0,1
"COG2990",0,0,0,1,0,0
"COG2991",1,0,1,0,0,0
"COG2992",41,8,20,20,19,26
"COG2993",3,6,3,5,4,2
"COG2994",0,0,0,0,0,0
"COG2995",1,0,2,1,0,0
"COG2996",1,1,3,1,2,0
"COG2998",2,10,8,4,7,7
"COG2999",1,0,0,0,0,0
"COG3000",57,51,48,46,54,56
"COG3001",8,6,9,10,10,8
"COG3002",0,3,1,9,7,3
"COG3004",41,26,19,28,28,33
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,3,3,6,0,2
"COG3008",3,1,2,1,0,0
"COG3009",0,1,2,0,1,0
"COG3010",0,1,1,0,0,2
"COG3011",3,4,6,6,3,7
"COG3012",2,1,4,3,0,3
"COG3013",0,0,0,0,0,0
"COG3014",5,1,4,1,2,2
"COG3015",0,0,0,0,0,0
"COG3016",2,0,1,0,4,2
"COG3017",2,2,5,1,3,2
"COG3018",0,3,3,3,1,5
"COG3019",2,12,5,9,2,5
"COG3021",3,7,2,4,3,2
"COG3022",25,16,23,27,22,27
"COG3023",36,25,24,23,19,36
"COG3024",0,1,1,0,1,1
"COG3025",4,7,9,2,2,0
"COG3026",1,0,5,1,2,0
"COG3027",7,1,1,10,12,14
"COG3028",0,0,2,0,0,0
"COG3029",0,6,2,6,1,0
"COG3030",19,15,17,19,15,21
"COG3031",4,2,3,3,8,1
"COG3033",11,2,3,1,5,7
"COG3034",2,7,6,7,5,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,6,9,2,0,1
"COG3039",8,10,26,18,5,2
"COG3040",4,4,3,3,5,4
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,6,4,3,1,0
"COG3045",1,1,2,0,3,1
"COG3046",74,6,4,14,30,112
"COG3047",4,8,5,3,3,3
"COG3048",1,0,0,0,0,0
"COG3049",0,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,1,0,0
"COG3055",5,2,4,7,4,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,2,0,1,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,2,2,0,1
"COG3064",0,0,1,1,1,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,1,0,0,0
"COG3067",9,2,7,2,4,4
"COG3068",0,0,1,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,1,0,1
"COG3071",3,3,7,8,3,6
"COG3072",1,1,10,1,0,0
"COG3073",0,0,1,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,1,2,0
"COG3076",0,0,1,1,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,5,6,8,1,0
"COG3080",0,5,2,2,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,5,5,3,8,3
"COG3084",0,0,0,0,0,0
"COG3085",2,0,5,4,0,0
"COG3086",0,0,0,1,0,0
"COG3087",1,2,6,1,2,0
"COG3088",17,24,11,17,12,20
"COG3089",0,0,0,0,2,0
"COG3090",12,15,3,11,3,14
"COG3091",1,0,3,1,0,0
"COG3092",1,0,2,1,0,0
"COG3093",0,0,1,3,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,2,1
"COG3101",0,2,2,0,3,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,2,1,0,0
"COG3104",19,22,23,28,29,33
"COG3105",1,0,3,0,0,1
"COG3106",2,1,4,1,1,0
"COG3107",7,3,10,6,11,5
"COG3108",2,1,1,0,2,0
"COG3109",0,0,0,3,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,8,6,5,2,1
"COG3116",0,1,0,2,1,0
"COG3117",1,0,1,2,0,3
"COG3118",14,6,10,1,0,0
"COG3119",312,345,398,373,355,325
"COG3120",0,0,0,0,0,0
"COG3121",1,0,2,2,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,1,1,1,0,0
"COG3124",2,2,1,1,0,1
"COG3125",0,0,3,0,0,0
"COG3126",1,1,0,1,1,0
"COG3127",40,47,52,39,35,28
"COG3128",15,1,5,4,6,2
"COG3129",1,5,1,4,1,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,1,2,0
"COG3132",0,0,0,2,1,0
"COG3133",0,0,1,1,0,1
"COG3134",0,0,1,0,0,0
"COG3135",1,0,4,6,3,2
"COG3136",0,0,0,0,0,0
"COG3137",4,2,6,5,0,0
"COG3138",1,3,6,4,2,0
"COG3139",0,0,1,1,0,0
"COG3141",1,0,0,1,0,0
"COG3142",2,4,1,2,0,1
"COG3143",0,0,1,1,0,0
"COG3144",2,1,6,3,0,0
"COG3145",0,1,2,2,2,10
"COG3146",18,22,19,13,14,24
"COG3147",1,0,3,0,0,1
"COG3148",0,0,1,0,3,0
"COG3149",0,0,1,0,1,0
"COG3150",4,1,0,0,0,1
"COG3151",3,2,3,1,1,1
"COG3152",4,7,9,1,4,3
"COG3153",3,4,3,1,4,0
"COG3154",0,0,0,0,0,0
"COG3155",4,5,6,3,4,2
"COG3156",7,3,7,3,3,7
"COG3157",0,0,2,0,0,0
"COG3158",0,1,0,1,0,0
"COG3159",2,5,10,2,1,5
"COG3160",0,0,1,1,1,0
"COG3161",4,2,7,2,0,6
"COG3162",0,0,0,0,0,0
"COG3164",12,9,21,12,8,12
"COG3165",3,1,7,3,2,2
"COG3166",0,2,2,3,0,0
"COG3167",1,0,3,1,1,1
"COG3168",1,0,5,1,1,0
"COG3169",0,1,0,0,0,0
"COG3170",1,2,5,4,0,0
"COG3171",0,0,0,0,0,0
"COG3172",4,5,2,2,2,3
"COG3173",48,45,46,35,39,40
"COG3174",2,1,0,1,0,0
"COG3175",11,11,10,12,8,16
"COG3176",12,11,6,14,10,25
"COG3177",1,7,4,0,2,0
"COG3178",37,33,22,21,26,41
"COG3179",0,0,0,0,0,2
"COG3180",18,7,6,7,9,13
"COG3181",20,53,50,66,27,34
"COG3182",11,9,15,21,10,1
"COG3183",0,1,3,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",8,12,23,10,18,6
"COG3186",8,15,7,10,5,13
"COG3187",0,0,1,1,3,0
"COG3188",2,7,1,5,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",10,18,21,16,14,13
"COG3192",0,0,0,0,0,0
"COG3193",0,2,10,6,7,3
"COG3194",11,7,14,10,9,11
"COG3195",16,11,15,19,4,10
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",7,10,13,25,22,9
"COG3200",44,36,39,29,29,54
"COG3201",9,7,3,3,2,6
"COG3202",10,15,8,12,15,18
"COG3203",4,0,1,0,1,5
"COG3204",9,1,3,5,12,7
"COG3205",0,0,0,0,1,0
"COG3206",24,19,18,16,18,26
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,2
"COG3209",1,5,13,6,10,1
"COG3210",5,4,10,3,3,8
"COG3211",10,33,34,19,39,25
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,1,0
"COG3214",6,1,5,5,3,1
"COG3215",0,0,0,0,1,0
"COG3216",1,3,0,3,3,3
"COG3217",9,13,9,10,7,16
"COG3218",0,2,0,2,3,0
"COG3219",0,0,2,2,1,0
"COG3220",2,0,6,2,1,2
"COG3221",26,32,31,41,25,28
"COG3222",7,5,4,4,2,4
"COG3223",0,0,1,0,0,0
"COG3224",0,1,1,1,0,1
"COG3225",34,43,43,37,49,28
"COG3226",1,0,0,0,0,0
"COG3227",2,6,6,6,3,0
"COG3228",2,3,1,3,5,3
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,1,0
"COG3232",0,2,2,0,1,2
"COG3233",0,0,1,1,0,0
"COG3235",1,0,1,1,0,0
"COG3236",0,1,0,0,0,1
"COG3237",0,0,1,0,1,0
"COG3238",0,1,3,2,2,0
"COG3239",45,21,50,19,31,52
"COG3240",1,7,2,0,0,1
"COG3241",6,2,1,3,8,4
"COG3242",0,0,1,0,0,0
"COG3243",10,17,7,22,4,3
"COG3245",4,7,6,5,6,2
"COG3246",39,35,31,16,16,14
"COG3247",0,0,1,2,0,0
"COG3248",0,0,2,0,0,0
"COG3249",4,8,7,2,8,4
"COG3250",46,53,65,77,43,44
"COG3251",1,0,0,0,0,0
"COG3252",1,0,1,0,0,1
"COG3253",1,10,6,9,7,5
"COG3254",1,2,3,3,4,3
"COG3255",2,2,2,2,2,1
"COG3256",0,4,1,0,1,1
"COG3257",0,0,0,0,3,0
"COG3258",0,3,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,44,26,30,18,6
"COG3264",16,17,22,24,22,12
"COG3265",0,2,6,5,1,2
"COG3266",0,0,0,0,0,1
"COG3267",4,11,12,12,10,7
"COG3268",29,13,11,15,14,32
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",1,0,3,3,4,2
"COG3273",1,4,3,6,3,2
"COG3274",0,0,0,0,0,0
"COG3275",3,5,15,9,11,1
"COG3276",11,18,23,49,52,33
"COG3277",0,0,0,0,0,0
"COG3278",4,18,10,5,1,3
"COG3279",4,12,16,14,12,1
"COG3280",0,0,1,2,0,0
"COG3281",0,2,1,2,0,0
"COG3283",0,0,3,3,1,0
"COG3284",4,5,3,1,1,1
"COG3285",0,4,4,7,4,0
"COG3287",1,4,5,0,4,1
"COG3288",94,60,68,64,73,78
"COG3290",0,8,5,6,3,0
"COG3291",49,75,92,71,132,63
"COG3292",33,36,47,50,48,20
"COG3293",2,16,12,9,11,2
"COG3294",0,0,0,0,0,0
"COG3295",1,3,1,1,1,1
"COG3296",0,1,2,1,1,0
"COG3297",4,2,4,3,0,0
"COG3298",2,6,6,7,4,1
"COG3299",0,1,0,0,0,0
"COG3300",5,4,9,6,3,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,1,0,1
"COG3303",0,0,1,0,0,0
"COG3304",0,0,0,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",19,0,0,0,3,2
"COG3307",8,5,9,4,7,9
"COG3308",1,0,3,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,0
"COG3311",0,1,2,0,1,0
"COG3312",0,1,2,1,0,1
"COG3313",5,3,2,2,1,6
"COG3314",2,3,1,4,5,0
"COG3315",5,4,8,2,8,7
"COG3316",0,1,0,4,2,0
"COG3317",9,4,10,10,2,7
"COG3318",3,10,8,11,6,3
"COG3319",0,2,0,0,1,4
"COG3320",1,2,2,1,2,1
"COG3321",6,32,20,27,25,18
"COG3322",0,0,1,0,0,0
"COG3323",3,2,1,3,1,2
"COG3324",2,3,0,7,2,1
"COG3325",0,0,1,3,2,6
"COG3326",1,3,1,2,0,0
"COG3327",0,3,1,1,2,0
"COG3328",4,22,13,35,9,0
"COG3329",6,0,0,0,1,2
"COG3330",2,0,0,0,0,1
"COG3331",1,0,0,0,0,0
"COG3332",2,8,4,4,3,6
"COG3333",50,81,88,89,46,54
"COG3334",2,2,0,0,0,0
"COG3335",1,6,5,15,12,2
"COG3336",12,4,4,7,16,4
"COG3338",0,1,0,0,0,0
"COG3339",2,1,1,0,0,0
"COG3340",12,4,4,3,10,23
"COG3341",0,0,1,0,0,0
"COG3342",5,19,26,12,12,11
"COG3344",0,4,6,18,10,1
"COG3345",1,3,7,5,3,3
"COG3346",18,3,9,7,8,17
"COG3347",37,38,41,42,48,26
"COG3349",21,1,3,3,5,8
"COG3350",0,2,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,27,25,28,17,10
"COG3357",0,0,0,0,0,0
"COG3358",5,4,0,3,3,1
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",6,2,1,1,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,8,4,20,21,11
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,1,0
"COG3372",0,10,5,6,7,0
"COG3375",0,2,0,0,0,0
"COG3376",0,1,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,5,5,10,14,14
"COG3379",0,3,2,5,3,2
"COG3380",3,3,0,0,1,23
"COG3381",0,6,2,2,2,2
"COG3382",0,1,0,0,1,0
"COG3383",57,84,107,100,92,87
"COG3384",9,27,23,21,25,11
"COG3385",7,9,19,20,13,0
"COG3386",54,67,66,66,90,53
"COG3387",1,8,4,7,6,0
"COG3388",0,0,0,0,0,0
"COG3389",6,4,5,0,10,11
"COG3390",2,1,1,1,5,5
"COG3391",44,126,146,129,146,48
"COG3392",5,5,5,3,2,1
"COG3393",0,0,2,1,1,0
"COG3394",2,5,6,2,1,2
"COG3395",7,1,5,3,2,4
"COG3396",12,27,36,24,26,14
"COG3397",0,0,0,0,0,0
"COG3398",4,12,8,7,20,16
"COG3399",0,0,0,0,0,0
"COG3400",7,0,0,0,0,4
"COG3401",1,0,2,0,0,1
"COG3402",0,0,0,1,1,0
"COG3403",1,1,1,1,2,0
"COG3404",6,13,15,12,11,13
"COG3405",0,0,2,2,0,0
"COG3407",3,3,2,3,6,9
"COG3408",0,11,10,8,13,0
"COG3409",18,11,7,8,6,13
"COG3410",0,0,2,1,0,0
"COG3411",0,3,8,9,10,6
"COG3412",0,0,0,0,0,0
"COG3413",0,2,1,3,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,2,7,0,0
"COG3417",0,1,1,0,1,1
"COG3418",0,0,0,0,1,0
"COG3419",44,11,30,15,30,57
"COG3420",0,0,3,1,1,0
"COG3421",1,1,1,0,1,0
"COG3422",1,0,1,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",2,5,5,5,5,0
"COG3425",11,38,23,28,33,25
"COG3426",0,0,0,0,0,0
"COG3427",10,25,18,24,20,16
"COG3428",0,3,4,6,1,0
"COG3429",4,1,0,2,0,5
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,8,5,5,0
"COG3435",2,4,1,5,4,4
"COG3436",19,7,23,48,19,4
"COG3437",21,2,29,15,6,3
"COG3439",1,3,4,1,0,2
"COG3440",0,0,0,0,2,2
"COG3442",0,1,0,0,1,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",2,0,2,0,0,0
"COG3448",9,9,13,15,11,21
"COG3449",1,1,1,1,0,0
"COG3450",1,0,2,4,3,1
"COG3451",4,12,8,19,12,2
"COG3452",4,1,1,0,0,0
"COG3453",0,4,2,1,0,0
"COG3454",1,1,1,1,2,7
"COG3455",1,0,0,1,2,0
"COG3456",0,2,0,1,0,0
"COG3457",0,0,3,0,0,0
"COG3458",0,7,7,12,7,2
"COG3459",0,2,0,3,0,0
"COG3460",0,1,2,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,6,4,10,2,1
"COG3464",4,6,13,8,10,3
"COG3467",0,11,12,14,12,7
"COG3468",5,0,2,2,3,1
"COG3469",1,0,0,0,1,2
"COG3470",6,2,1,1,2,1
"COG3471",0,3,0,0,1,0
"COG3472",0,1,1,1,1,0
"COG3473",33,39,43,33,21,28
"COG3474",31,17,11,9,14,38
"COG3475",0,1,1,4,1,1
"COG3476",18,6,3,7,3,9
"COG3478",2,1,2,0,3,1
"COG3479",0,0,0,0,0,0
"COG3480",9,2,5,2,2,7
"COG3481",5,9,9,14,11,2
"COG3482",0,0,0,0,0,0
"COG3483",7,16,10,9,23,11
"COG3484",9,3,3,1,1,10
"COG3485",3,16,13,17,6,6
"COG3486",0,0,0,0,1,0
"COG3487",1,5,3,0,3,2
"COG3488",10,10,1,3,0,0
"COG3489",2,2,2,0,2,0
"COG3490",0,2,1,0,0,1
"COG3491",60,54,55,58,48,51
"COG3492",4,3,5,4,8,9
"COG3493",0,0,0,0,0,0
"COG3494",22,10,15,12,15,15
"COG3495",2,1,3,1,1,3
"COG3496",39,21,6,9,33,20
"COG3497",152,7,6,5,10,8
"COG3498",0,2,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",3,3,0,0,1,0
"COG3501",1,3,1,0,3,4
"COG3502",3,2,1,1,1,5
"COG3503",8,3,13,2,3,3
"COG3504",1,1,1,4,1,0
"COG3505",7,12,7,8,15,3
"COG3506",0,0,0,0,0,0
"COG3507",9,9,15,13,19,10
"COG3508",9,16,26,12,11,10
"COG3509",39,19,19,15,46,26
"COG3510",3,0,0,8,2,3
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,1,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,1,1,0,2,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,0,1
"COG3523",0,1,2,0,2,0
"COG3524",0,6,2,2,2,1
"COG3525",25,45,45,34,33,17
"COG3526",1,0,3,2,1,0
"COG3527",0,0,0,0,0,0
"COG3528",2,1,2,2,0,2
"COG3529",1,0,2,1,0,0
"COG3530",0,1,0,1,1,0
"COG3531",1,2,4,3,2,1
"COG3533",6,3,10,21,16,1
"COG3534",3,3,5,9,5,4
"COG3535",5,7,12,11,6,2
"COG3536",2,0,1,7,5,0
"COG3537",9,13,9,13,10,8
"COG3538",0,0,0,0,1,1
"COG3539",0,1,0,0,0,0
"COG3540",20,25,26,26,17,16
"COG3541",0,1,0,0,0,0
"COG3542",3,2,2,2,1,2
"COG3543",0,0,0,0,0,0
"COG3544",12,15,3,11,7,18
"COG3545",0,0,1,0,2,0
"COG3546",0,0,0,1,0,0
"COG3547",24,18,26,14,6,0
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,2,1,0
"COG3550",6,4,6,14,6,1
"COG3551",0,0,1,0,3,0
"COG3552",10,12,24,14,21,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",5,5,0,0,0,5
"COG3556",4,0,0,0,0,1
"COG3558",0,0,0,1,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,0,2,1,0
"COG3563",0,1,0,0,1,0
"COG3564",4,1,0,2,1,1
"COG3565",16,0,4,2,5,4
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,10,11,5,7,4
"COG3569",5,39,30,15,5,10
"COG3570",0,0,1,0,0,0
"COG3571",0,1,1,5,2,0
"COG3572",27,38,42,48,23,57
"COG3573",0,1,0,2,2,0
"COG3575",1,0,0,1,0,0
"COG3576",10,22,20,39,19,6
"COG3577",6,3,5,3,13,0
"COG3579",20,8,19,13,23,8
"COG3580",0,2,0,1,1,0
"COG3581",0,1,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,2,2,1,2
"COG3587",4,1,0,0,1,1
"COG3588",53,60,44,42,39,65
"COG3590",17,12,10,15,13,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,33,37,46,29,18
"COG3594",0,0,0,1,0,1
"COG3595",0,1,1,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,2,0,0,1
"COG3599",0,0,1,2,0,0
"COG3600",0,0,0,0,1,1
"COG3602",2,1,0,0,0,1
"COG3603",0,5,4,0,4,0
"COG3604",5,8,5,9,9,4
"COG3605",3,22,21,18,14,4
"COG3607",0,2,0,1,0,0
"COG3608",8,15,28,36,30,7
"COG3609",1,0,2,1,1,1
"COG3610",1,0,2,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,0,0,0,1,4
"COG3614",0,1,2,4,10,0
"COG3615",0,0,0,0,0,0
"COG3616",15,30,30,34,28,15
"COG3617",0,0,0,1,0,0
"COG3618",32,52,59,53,63,39
"COG3619",0,0,0,1,0,0
"COG3620",0,4,8,12,9,2
"COG3621",5,5,5,2,6,8
"COG3622",17,13,13,18,9,9
"COG3623",3,5,8,3,2,2
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,6
"COG3627",1,0,0,0,0,4
"COG3628",19,1,1,2,0,1
"COG3629",0,0,0,0,0,0
"COG3631",1,0,3,1,1,4
"COG3633",0,2,2,3,0,0
"COG3634",5,11,5,7,4,0
"COG3635",3,26,30,33,22,17
"COG3636",0,0,0,0,0,0
"COG3637",1,2,2,2,2,0
"COG3638",14,15,17,10,12,12
"COG3639",29,28,32,33,37,35
"COG3640",0,1,0,1,0,0
"COG3641",0,2,0,0,0,0
"COG3642",2,14,5,11,12,6
"COG3643",7,7,17,9,19,14
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,4,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",15,14,13,12,16,16
"COG3652",0,0,0,0,1,0
"COG3653",62,158,126,126,135,73
"COG3654",0,0,0,0,0,0
"COG3655",0,4,1,2,2,0
"COG3656",2,1,4,0,2,0
"COG3657",1,0,0,0,0,0
"COG3658",3,1,6,2,1,0
"COG3659",2,2,8,4,3,3
"COG3660",15,4,7,19,23,37
"COG3661",0,0,1,2,1,1
"COG3662",7,1,2,4,1,5
"COG3663",1,0,1,4,0,0
"COG3664",1,2,1,3,2,2
"COG3665",72,44,55,54,44,55
"COG3666",5,9,15,26,14,1
"COG3667",3,5,3,9,3,1
"COG3668",0,1,5,2,1,0
"COG3669",7,22,11,14,12,6
"COG3670",22,27,26,23,28,33
"COG3671",0,0,0,1,1,0
"COG3672",2,0,3,3,2,1
"COG3673",0,1,1,1,1,0
"COG3675",20,2,0,0,1,2
"COG3676",1,7,2,0,2,0
"COG3677",0,0,4,0,0,0
"COG3678",0,0,1,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,5,0,0
"COG3683",0,1,0,0,0,0
"COG3684",1,2,2,2,1,2
"COG3685",1,0,0,0,0,0
"COG3686",2,1,0,0,1,1
"COG3687",2,2,3,1,5,1
"COG3688",0,0,0,1,1,0
"COG3689",0,1,1,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,6,2,2,4,5
"COG3694",5,3,3,2,2,8
"COG3695",2,1,0,3,4,4
"COG3696",25,51,73,57,38,16
"COG3698",1,1,2,2,0,0
"COG3700",2,3,3,0,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,1,0,0,0,0
"COG3703",0,3,2,8,2,2
"COG3704",0,3,0,0,1,0
"COG3705",55,32,24,21,19,47
"COG3706",27,36,66,49,31,21
"COG3707",2,3,6,3,1,1
"COG3708",0,0,0,2,0,0
"COG3709",0,0,0,0,0,1
"COG3710",3,2,9,6,1,0
"COG3711",0,1,0,1,0,0
"COG3712",3,12,9,12,11,1
"COG3713",2,1,2,4,1,0
"COG3714",0,3,2,3,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,1,0,2,0
"COG3718",9,11,8,7,5,6
"COG3719",0,1,0,0,0,0
"COG3720",1,3,0,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",2,0,2,5,2,0
"COG3725",6,1,2,1,0,1
"COG3726",0,0,1,0,1,0
"COG3727",2,3,1,4,3,2
"COG3728",0,0,0,3,0,2
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,1,0
"COG3731",4,0,0,0,0,2
"COG3732",2,0,0,0,0,1
"COG3733",5,10,7,9,12,7
"COG3734",2,1,2,3,2,1
"COG3735",1,3,0,5,3,0
"COG3736",0,1,0,0,0,0
"COG3737",0,3,0,2,1,4
"COG3738",1,0,1,0,0,0
"COG3739",0,1,1,0,0,0
"COG3740",1,1,2,3,4,1
"COG3741",7,8,14,7,4,10
"COG3742",0,0,0,0,0,0
"COG3743",1,2,1,1,8,2
"COG3744",0,0,0,0,1,0
"COG3745",0,5,0,3,1,1
"COG3746",9,1,2,7,4,4
"COG3747",0,0,0,0,0,0
"COG3748",49,53,46,44,50,54
"COG3749",0,3,0,2,0,0
"COG3750",0,1,0,0,0,0
"COG3751",19,9,5,5,9,8
"COG3752",27,9,14,13,19,28
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,3,2,1
"COG3755",0,2,1,0,1,0
"COG3756",0,1,0,0,1,1
"COG3757",0,0,0,1,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,1,0
"COG3760",3,2,2,4,6,2
"COG3761",11,3,12,7,5,9
