"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,3,0,0,0,4,0,0,0,0,0,2,6,0,0,2,0,1,0,0,3,0,2,0,0,1,0,1,1,0,8,1,0,0,0,1,0,0,0,0,0,13,0,1,0,0,1,0,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,19,0,0,0,0,1
"COG3769",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0
"COG3770",0,0,0,0,2,1,1,0,4,0,0,0,0,0,2,7,0,1,2,0,0,0,0,0,1,1,0,5,1,0,0,1,0,8,0,0,0,0,0,7,1,0,1,1,6,0,0,4,0,1,1,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3771",0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,6,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0
"COG3772",0,3,7,4,1,4,2,0,16,1,1,0,4,3,2,14,0,0,5,1,10,25,5,4,2,4,5,2,0,4,2,2,0,14,14,4,3,0,0,1,2,0,3,3,79,6,2,3,0,6,1,2,2,5,0,1,7,2,3,3,1,2,1,1,0,4,1,5,3,4,3,12,15,2,2,2,3,1,2,2,4,2,1,3,0,4,2,3,4,1,4,9,3,1,16,2,3,0,3,4
"COG3773",30,20,41,15,4,17,19,9,15,36,9,13,6,3,24,29,6,29,30,18,8,24,42,13,14,14,39,5,8,26,6,2,3,14,15,22,9,21,11,14,17,9,14,9,9,23,20,8,19,8,21,16,1,10,30,9,2,3,2,1,19,15,4,24,12,21,39,5,15,25,18,30,29,11,12,18,8,27,33,44,11,10,29,27,9,27,25,30,36,12,13,6,5,2,11,13,6,39,42,31
"COG3774",17,33,26,15,52,24,33,36,71,35,21,25,30,25,17,29,2,26,11,38,32,10,11,10,33,16,15,26,41,15,36,23,65,21,23,15,53,21,28,28,25,32,25,12,10,21,17,36,28,35,32,24,5,22,20,59,26,27,23,7,26,22,36,28,1,23,22,40,11,17,12,20,42,23,29,25,31,30,18,11,68,20,25,23,30,38,38,34,23,22,10,51,54,68,3,33,68,9,26,25
"COG3775",23,23,21,24,40,23,18,33,41,21,28,64,33,25,15,14,75,10,8,22,14,11,9,31,37,32,45,57,32,15,74,45,61,14,28,18,25,26,36,17,16,20,23,8,8,24,19,40,20,67,20,50,62,20,9,44,37,51,45,51,24,33,40,21,55,24,19,46,14,17,24,9,18,23,21,18,29,16,16,7,22,36,12,24,33,43,32,16,25,42,47,31,36,27,29,22,32,23,32,7
"COG3776",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3778",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3781",0,1,0,0,0,2,0,0,3,0,1,0,2,0,2,1,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,11,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,1
"COG3783",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,3,0,0,0,0,1,0,2,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,1
"COG3784",0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,9,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG3785",0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0
"COG3786",0,0,1,3,1,2,3,0,2,2,0,3,0,0,5,17,3,1,5,2,2,1,1,4,0,0,7,1,0,2,0,1,0,3,1,2,0,2,0,2,1,1,0,1,5,1,2,2,2,2,0,3,1,1,11,0,3,0,1,1,1,0,0,1,0,0,0,2,3,4,1,0,2,1,0,2,2,1,4,5,3,0,3,3,0,3,2,2,1,6,3,0,0,1,5,1,1,2,1,4
"COG3787",0,3,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,3,1,1,6,0,1,1,0,2,0,0,2,4,0,2,2,1,2,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,2,2,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,9,3,0,0,0,0
"COG3788",0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,5,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,5,0,0,3,0,0,0,0,0,1,0,8,0,2,0,0,1,0,0,2,3,1,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3789",0,2,0,0,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,1,0,2,2,0,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,8,2,1,3,0,0
"COG3799",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,1,0,0,2,0,0,1,4,1,0,1,1,0,0,1,1,1,0,0,1,3,0,0,4,0,0,2,0,7,2,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,9,0,3,0,0,1,1,1,0
"COG3804",7,0,7,2,0,4,4,0,6,8,3,0,3,0,3,6,1,4,0,4,2,10,5,9,0,5,4,0,0,28,0,0,0,2,1,3,4,1,1,1,0,1,1,19,4,1,3,2,4,0,0,0,0,5,1,3,6,0,1,0,0,0,1,1,1,1,15,2,4,1,4,20,3,3,4,1,0,2,2,6,3,0,1,11,0,1,1,1,1,1,1,1,1,3,6,2,2,3,10,2
"COG3808",29,31,47,8,57,44,54,63,14,53,64,12,54,47,69,12,7,45,48,22,38,36,26,49,64,13,35,52,67,27,3,58,77,28,64,58,56,53,24,39,62,74,37,17,26,53,35,23,55,30,48,52,25,33,22,42,55,50,87,102,39,81,71,34,8,63,30,66,48,23,58,47,32,64,27,29,50,36,39,34,44,74,42,58,84,46,60,55,36,28,25,52,57,60,29,63,42,11,43,25
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3817",1,5,0,4,0,2,2,0,20,0,3,0,0,1,3,8,1,3,0,2,0,0,7,2,1,4,2,8,1,1,1,0,4,1,4,1,2,2,0,1,2,0,0,4,0,1,1,2,1,0,1,3,0,0,0,0,4,0,1,0,2,7,1,1,3,1,2,1,0,1,1,0,1,2,0,0,2,3,1,3,0,3,1,2,1,0,4,2,2,0,1,2,1,2,1,0,0,4,1,6
"COG3819",0,2,0,0,0,0,0,1,11,0,1,0,0,0,0,3,2,0,0,0,1,0,4,0,1,2,0,6,0,1,0,0,2,2,2,0,5,0,0,2,2,0,1,0,0,1,0,2,1,0,0,2,2,0,3,0,5,0,6,1,0,3,0,0,2,1,2,0,0,0,0,0,0,0,2,3,3,1,0,1,0,0,0,0,0,0,1,2,0,0,1,7,0,3,1,0,0,6,3,3
"COG3822",5,1,1,0,3,5,3,3,6,2,8,2,4,6,2,5,0,5,4,0,8,22,2,2,9,2,2,2,7,5,0,6,0,3,2,5,9,8,2,1,7,6,2,0,1,2,2,1,0,3,6,5,3,6,0,1,3,1,5,4,3,3,9,4,0,4,5,4,12,0,10,10,2,3,6,7,1,5,0,7,0,6,2,5,4,4,4,1,1,4,3,1,3,7,3,10,3,0,1,0
"COG3823",0,0,1,0,1,0,1,2,0,2,1,0,3,0,0,0,0,2,3,0,4,3,0,0,0,0,1,0,0,7,0,1,0,1,0,0,3,2,0,0,1,5,1,0,1,0,0,1,0,3,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,3,3,5,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,0,1,0,2,1,0,0,2,1,1,0,2,4,0,1,3,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,3,3,0,2,0,1,0,0,1,0,0,4,3,0,0,0,3,2,1,2,2,1,2,0,1,0,1,2,0,4,0,6,2,1,2,1,1,1,2,0,1,1,0,2,0,1,0,5,3,2,1,0,2,2,0,0,0,0,0,0,4,3,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3829",28,20,19,95,19,64,16,21,25,8,45,18,23,28,14,53,115,41,18,39,45,32,26,32,39,23,12,25,37,25,2,44,16,41,16,10,33,22,44,6,29,23,67,9,19,14,62,15,12,37,32,30,32,39,28,24,136,23,19,8,18,47,66,15,23,14,11,44,30,42,34,35,5,27,58,24,62,26,20,24,47,28,5,27,6,26,27,29,29,16,30,65,14,19,175,36,17,24,30,30
"COG3830",41,27,23,21,40,25,29,40,13,22,28,18,31,32,25,16,15,32,21,24,29,26,18,22,34,13,27,23,31,20,19,37,52,13,35,28,33,29,22,21,33,36,27,16,13,29,35,26,31,25,21,32,21,26,15,35,28,46,41,21,39,45,36,32,21,41,25,34,31,26,32,23,37,21,41,25,26,34,23,24,24,47,42,37,28,33,34,35,26,32,27,31,37,42,5,24,39,18,37,19
"COG3831",1,7,0,0,5,11,4,0,1,1,6,0,5,1,8,1,0,3,9,5,5,1,0,1,2,0,0,2,0,0,2,5,3,26,6,1,7,4,0,0,1,10,2,11,27,2,1,4,3,5,4,1,0,8,8,13,37,0,3,4,0,0,2,11,0,0,0,15,4,2,7,8,1,5,2,0,11,5,3,1,13,4,0,1,12,3,0,0,2,1,5,10,6,14,18,1,20,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",15,21,27,45,3,19,8,2,22,12,9,6,15,8,18,29,23,7,18,58,20,21,25,5,14,28,25,14,8,5,1,3,7,31,10,22,13,14,16,11,7,6,4,33,14,19,8,17,16,5,9,21,0,3,14,23,2,4,7,3,11,4,3,23,12,8,42,5,9,19,10,15,6,5,5,6,2,13,38,9,10,10,21,5,14,15,22,11,36,11,13,5,8,2,26,2,4,40,8,42
"COG3835",2,4,3,41,3,10,5,2,5,0,1,4,4,5,3,19,5,2,4,2,8,12,8,2,4,6,9,14,2,3,1,5,2,12,8,9,5,2,15,7,5,2,5,6,11,1,10,4,3,6,6,1,1,9,9,4,19,1,2,3,6,3,7,6,2,2,4,11,2,3,2,7,2,2,2,3,7,6,9,4,18,4,3,2,2,2,6,3,5,3,7,9,2,11,25,7,5,3,4,18
"COG3836",1,7,1,3,4,4,2,1,4,1,3,1,8,3,2,11,1,5,11,0,8,5,3,5,2,2,3,8,0,7,1,3,2,9,6,3,2,2,3,5,5,5,5,6,11,0,12,3,13,9,4,4,3,3,1,5,20,2,0,0,1,8,9,1,1,3,2,5,4,8,3,3,3,6,5,7,7,3,4,2,4,0,2,9,2,2,3,2,6,0,5,8,1,3,24,10,8,0,0,10
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,2,2,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,3,0,0,2,1,0,0,0,0
"COG3839",51,38,72,55,24,36,41,24,109,45,36,28,28,24,44,116,31,37,78,56,43,98,70,50,40,60,54,67,19,18,11,26,23,55,35,41,35,28,57,36,23,31,49,85,67,37,49,43,49,28,20,26,19,46,62,29,51,13,29,21,30,43,24,39,23,40,82,23,31,30,37,64,54,18,40,50,24,42,46,39,32,34,55,38,20,27,39,66,49,28,34,38,15,19,104,34,21,45,41,107
"COG3840",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,1,0,1,1,5,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,5,1,2,12,0,0,0,0,0
"COG3842",73,55,62,77,79,70,65,71,63,40,51,66,51,49,68,89,52,68,49,55,64,94,88,81,59,76,56,86,71,41,64,66,56,69,73,41,57,62,63,65,58,61,64,49,68,61,59,66,70,48,59,51,78,58,66,52,105,68,68,23,70,71,56,54,69,55,70,54,50,58,82,56,58,57,57,60,71,51,76,46,63,70,65,66,48,73,62,68,53,56,73,75,48,58,93,58,65,60,50,70
"COG3843",39,58,42,50,42,53,43,27,21,81,57,33,39,23,37,21,30,73,61,80,63,145,65,61,31,35,43,24,21,45,15,21,22,55,39,46,56,52,38,23,41,34,83,24,26,36,60,22,59,40,44,60,15,72,159,30,28,11,39,18,88,66,12,154,57,88,146,24,91,124,124,141,59,62,76,118,19,75,129,109,28,37,109,103,23,66,81,103,99,56,21,15,18,20,20,38,19,139,71,97
"COG3845",15,21,35,35,16,39,46,16,25,25,23,22,30,18,22,19,23,34,35,31,45,120,55,41,32,66,32,9,5,46,12,16,12,19,22,29,18,31,11,16,12,41,56,26,32,32,71,11,41,18,15,28,8,27,36,25,33,10,30,10,23,33,10,13,21,34,52,21,42,40,41,78,29,38,46,46,13,38,25,34,23,26,49,47,14,29,38,43,35,28,9,17,8,15,59,23,12,36,41,56
"COG3846",0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,1,13,0,0,0,7,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,6,2,0,7,0,1,2,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0
"COG3848",9,20,18,15,20,2,15,5,31,10,3,6,16,11,6,6,3,8,17,6,10,10,18,16,6,16,7,5,4,5,1,6,11,8,8,12,5,15,24,4,6,14,37,7,2,13,17,7,11,1,13,11,2,9,29,5,3,1,18,3,8,4,6,0,10,16,16,9,6,8,8,7,24,8,7,15,0,5,12,8,0,13,24,14,8,20,16,12,18,9,10,0,1,4,0,3,2,27,13,21
"COG3850",0,13,3,0,1,4,2,1,2,1,2,0,4,3,3,11,1,2,13,1,3,0,3,5,3,6,7,7,1,0,1,4,0,30,15,3,4,4,1,4,0,0,3,5,33,1,0,3,2,4,0,2,7,10,0,5,4,0,2,2,3,0,2,0,1,0,0,6,0,0,2,7,1,0,2,5,0,0,5,0,6,3,0,0,4,1,0,0,3,0,4,9,5,2,53,1,2,0,0,2
"COG3851",0,11,1,0,3,1,1,1,3,2,0,0,1,0,5,4,0,1,6,7,2,0,1,0,0,3,1,3,2,0,1,2,6,10,4,1,4,0,0,1,0,0,5,1,14,3,3,2,1,1,3,0,2,6,3,5,1,2,4,3,2,0,1,0,2,0,3,3,1,0,0,12,0,1,1,1,0,0,4,0,1,1,0,2,2,2,0,0,0,1,1,1,0,1,17,1,0,0,1,3
"COG3852",1,8,1,0,2,19,1,0,2,0,12,0,0,2,1,7,1,0,3,0,1,1,0,1,10,2,1,4,0,1,1,1,0,8,6,1,6,2,2,8,1,5,3,3,21,0,2,5,0,5,1,2,1,3,0,10,6,1,2,6,0,4,7,0,0,3,0,7,3,0,0,1,0,0,2,2,7,3,3,0,13,2,0,1,3,1,0,0,2,0,0,9,4,7,16,1,3,1,2,3
"COG3853",10,13,16,29,12,8,11,2,7,10,4,10,28,3,8,9,26,15,18,12,5,25,33,23,12,29,20,11,18,17,0,9,8,14,10,7,5,9,18,10,12,9,23,21,9,13,6,5,12,10,14,12,6,8,26,11,4,5,9,3,7,4,7,9,13,8,23,8,9,8,12,30,8,10,16,7,5,19,16,8,6,11,10,12,3,16,9,15,13,14,5,0,2,2,5,6,2,36,18,40
"COG3854",18,13,16,18,14,15,21,12,12,28,15,12,6,11,23,11,5,9,23,12,13,28,28,16,9,18,18,4,6,16,4,6,10,15,15,16,7,26,11,10,12,10,32,8,3,17,13,5,20,5,11,8,3,14,22,14,9,1,12,2,12,5,1,15,13,18,36,5,13,9,26,27,22,15,18,15,8,14,19,29,7,14,30,26,10,15,26,19,27,16,11,1,4,4,10,8,2,28,37,22
"COG3855",62,64,64,49,65,57,64,66,18,79,55,73,64,70,59,44,74,57,51,58,52,34,64,76,66,47,54,42,80,47,66,66,76,49,63,65,55,56,68,83,64,59,64,13,23,58,59,75,53,61,49,61,73,78,67,61,52,87,81,85,60,86,65,65,82,54,39,45,65,56,68,45,60,74,46,52,63,51,77,52,40,81,62,51,64,71,82,57,73,74,55,56,55,59,16,56,59,76,73,54
"COG3856",2,0,0,9,0,2,0,1,11,5,0,2,3,0,0,4,11,0,0,1,2,0,1,0,0,5,4,0,2,7,0,0,1,0,1,0,2,3,1,0,0,0,2,18,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,5,0,2,2,0,0,1,0,4,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,8,4
"COG3857",55,40,67,79,18,52,66,34,72,74,39,46,34,20,53,57,114,48,59,52,61,115,78,46,40,125,94,18,43,84,9,45,24,59,43,71,24,58,93,30,34,30,80,28,15,51,84,24,56,58,45,60,10,47,82,38,18,25,30,13,44,33,13,63,37,46,85,26,47,76,67,117,62,44,52,93,10,49,82,99,14,46,93,79,19,33,47,73,83,42,30,5,18,13,18,27,13,105,93,112
"COG3858",29,19,36,20,3,22,24,15,22,36,20,15,7,4,29,25,15,25,25,49,19,14,47,16,13,28,31,8,18,34,2,14,9,29,19,17,19,21,28,16,13,6,21,30,6,23,14,4,11,7,26,24,2,16,36,13,20,12,11,0,19,21,4,27,13,19,38,21,25,22,10,34,21,19,15,18,12,21,25,24,16,22,30,28,17,25,34,31,25,12,13,8,4,13,33,8,10,56,39,27
"COG3859",18,7,20,7,5,12,4,1,13,6,6,7,9,5,17,14,13,8,9,6,13,27,10,11,5,31,12,1,2,9,3,5,2,9,15,8,4,5,13,3,4,8,19,7,4,9,14,4,7,5,9,6,1,11,17,4,1,1,6,2,9,3,4,15,3,6,14,4,7,9,19,19,12,8,8,8,4,5,12,10,4,12,17,10,10,12,14,17,20,9,7,0,2,2,1,5,1,18,9,21
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",1,5,5,10,2,2,2,9,0,4,7,3,5,4,9,6,7,10,10,16,15,8,10,4,4,8,5,3,1,7,0,3,6,6,6,6,5,5,9,6,2,5,13,5,8,6,28,5,7,3,4,8,1,8,6,6,12,3,12,2,2,4,5,3,4,8,11,3,1,7,11,9,2,4,7,11,1,5,2,9,4,3,9,5,10,4,6,6,9,5,4,6,2,2,11,4,2,18,3,7
"COG3863",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
