"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG3979",10,161,350,1054,20,15,69,159,1,2,3,423,81,1,1,34,67,6,7,131
"COG3980",679,273,0,577,130,189,58,61,385,323,47,295,96,246,79,306,30,519,204,76
"COG3981",190,135,272,331,229,112,139,199,129,88,122,203,109,123,343,111,230,283,330,214
"COG4001",3090,2203,4633,2728,2398,2732,1441,2336,2990,2303,2633,1601,3159,3998,1397,4731,2414,3512,4436,3430
"COG4012",18,18,0,1,0,0,0,3,2,2,0,3,18,32,2,19,1,7,14,3
"COG4021",516,12,111,40,0,78,6,158,6,1,0,36,5,0,87,43,22,15,20,22
"COG4032",136,366,1,313,19,235,36,68,791,179,22,70,61,0,12,352,99,47,29,17
"COG4034",205,1,0,53,0,0,3,0,69,0,0,5,19,0,0,11,0,0,2,7
"COG4043",99,0,0,44,0,0,5,0,3,4,87,13,40,0,2,3,9,23,0,32
"COG4085",0,256,0,12,1,0,16,0,80,0,0,2,0,0,0,6,5,13,0,0
"COG4086",193,90,414,222,757,511,288,345,101,56,161,441,412,52,199,125,268,207,47,160
"COG4087",16,44,14,11,22,50,38,17,2,1,101,19,5,31,33,0,10,9,14,14
"COG4091",44,101,0,7,2,62,81,25,11,47,5,26,22,56,303,7,16,16,443,9
"COG4095",1,4,0,0,1,4,5,0,0,2,0,18,3,0,0,1,1,0,0,3
"COG4096",459,767,30,400,345,280,977,385,236,154,997,1779,4765,3968,4733,1767,1886,3504,1921,3979
"COG4097",16,272,2,0,3,7,9,9,12,0,639,61,0,19,28,0,3,0,55,1
"COG4098",53,65,203,17,598,75,44,46,2,70,1008,180,6,0,87,4,13,1,2,29
"COG4099",603,714,812,208,1006,726,1257,296,1121,196,417,1198,256,676,278,928,1010,260,245,722
"COG4100",1261,723,1505,2063,1984,782,875,964,401,305,1976,1184,1250,267,680,446,846,1195,590,1247
"COG4104",55,6,0,9,5,18,1,3,13,22,10,6,8,69,1,15,1,6,14,3
"COG4105",157,152,1,11,48,86,18,481,82,574,296,50,75,73,329,246,15,188,107,15
"COG4106",53,19,667,22,25,30,12,202,24,285,7,6,26,51,149,52,4,121,44,72
"COG4107",151,17,1,19,9,46,7,303,101,1524,12,6,30,37,160,65,11,136,58,6
"COG4108",2348,2889,2290,2613,3748,2590,4074,3078,2334,1604,4092,3174,3044,1569,2915,3611,4205,2880,3064,3303
"COG4109",7,38,59,4,4,30,46,4,1,36,9,62,0,1,1,1,14,2,0,5
"COG4110",2,14,1,5,1,0,1,42,3,3,0,228,3,0,649,10,2,0,15,2
"COG4112",0,0,0,1,0,0,0,0,0,147,0,2,0,0,0,0,0,78,0,2
"COG4114",100,5,0,0,9,68,0,343,45,350,25,0,10,44,225,49,1,170,44,1
"COG4115",3066,634,721,503,288,289,217,437,1191,346,15,130,130,62,213,96,183,402,1183,494
"COG4116",19,34,37,28,280,123,32,35,0,39,12,114,4,2,83,3,19,5,7,114
"COG4117",93,9,0,0,8,55,3,298,63,450,25,1,3,38,305,17,2,108,31,1
"COG4120",1815,968,1262,1897,1849,1192,1407,1349,584,431,1423,1405,1745,465,460,652,1058,1635,659,1033
"COG4121",615,509,54,434,231,786,61,1183,906,1202,105,41,898,574,637,454,72,566,986,507
"COG4122",1184,1526,1502,1458,929,1478,676,886,1466,732,793,1722,1491,1566,1237,669,834,1060,1427,1295
"COG4123",1595,1603,1228,1670,1726,1465,1273,1474,1238,983,1959,1626,1637,1322,1297,1147,1337,1323,1193,1644
"COG4124",570,1010,450,1578,2352,1181,2870,182,574,254,79,3877,1406,1008,1820,2401,3239,1432,877,1221
"COG4125",2,39,0,0,1,1,9,2,1,0,73,23,1,0,3,5,1,37,0,0
"COG4126",227,37,1,29,2,5,23,63,30,43,3,39,10,2,17,51,23,137,20,28
"COG4127",10,13,653,67,29,0,4,8,6,129,872,34,106,0,17,5,1,63,9,116
"COG4128",0,0,1,0,0,0,3,0,20,0,7,9,0,0,0,1,0,0,0,0
"COG4129",153,106,51,630,202,142,147,46,94,101,46,228,55,140,232,48,99,329,12,130
"COG4130",7,2,0,0,0,0,1,23,0,1,0,0,4,0,0,45,0,83,0,0
"COG4132",32,25,728,3,206,9,33,113,7,297,277,27,23,0,52,9,6,14,52,129
"COG4133",52,114,1,22,31,43,11,249,43,323,265,34,40,26,215,49,3,138,75,12
"COG4134",94,38,5,9,20,103,27,662,38,468,49,81,31,42,288,98,14,306,63,17
"COG4135",75,9,0,0,13,69,2,535,52,658,17,1,7,52,351,56,3,218,59,0
"COG4136",56,1,0,0,3,31,0,222,25,274,8,0,3,32,154,27,2,133,17,1
"COG4137",32,22,0,2,5,18,3,63,10,97,378,47,49,49,337,76,12,237,122,3
"COG4138",69,8,0,0,5,65,4,345,66,387,15,0,10,42,252,39,0,152,35,0
"COG4139",55,4,0,0,4,33,1,306,35,307,7,0,1,25,169,39,0,128,34,0
"COG4143",95,2,1,0,8,67,11,415,56,396,34,31,6,103,181,58,1,138,41,0
"COG4145",432,479,187,97,99,481,140,656,214,647,93,303,146,229,655,208,342,588,481,207
"COG4146",1659,1766,583,1119,1083,2108,3006,1533,2802,1373,390,1767,1362,3786,1969,3289,2325,2053,2739,1573
"COG4147",24,2,0,0,0,29,0,110,9,122,44,3,15,72,419,109,3,340,70,1
"COG4148",112,236,2,48,112,86,22,609,84,620,594,57,127,77,389,99,11,269,154,22
"COG4149",401,576,822,379,597,465,393,874,172,538,601,461,672,272,700,303,474,411,411,386
"COG4150",116,6,0,0,5,58,2,323,43,385,12,1,9,37,226,57,1,166,28,0
"COG4152",606,206,2,626,696,286,57,397,115,549,1288,290,277,62,23,338,185,500,600,1144
"COG4154",248,114,294,156,177,254,126,260,53,278,69,110,111,102,180,71,125,316,125,120
"COG4158",158,120,371,396,37,423,147,294,66,33,16,262,93,86,137,301,187,372,64,60
"COG4160",157,19,1,0,11,105,8,634,107,733,61,17,5,65,439,93,1,358,68,1
"COG4161",91,9,1,0,13,78,4,366,67,442,27,26,2,53,279,38,0,155,53,0
"COG4166",2687,1585,5436,1953,6140,2238,2120,5326,894,6686,10641,2336,2767,718,3860,1405,2346,4269,2211,2628
"COG4167",94,9,0,0,9,72,6,377,43,499,36,28,10,42,327,45,2,223,60,0
"COG4168",115,10,1,1,8,66,8,421,80,451,30,26,7,50,288,45,1,162,34,0
"COG4170",74,6,1,0,10,61,22,380,50,411,26,24,10,34,229,61,1,232,41,0
"COG4171",44,4,1,0,4,48,18,283,41,305,16,33,4,40,170,49,1,143,28,0
"COG4172",34,34,234,33,19,35,7,111,31,142,296,123,125,118,479,172,63,506,86,166
"COG4174",89,8,0,0,4,55,6,354,56,771,27,3,7,35,269,47,1,413,41,7
"COG4175",1017,725,245,357,264,1208,81,749,1855,705,164,43,433,1639,302,490,43,763,1063,150
"COG4176",806,532,147,325,208,877,64,424,1226,451,112,32,353,1322,153,456,35,523,846,114
"COG4177",1574,1014,2315,1310,823,740,701,1181,396,1395,984,851,1109,641,1310,1026,745,1449,706,1113
"COG4178",409,256,115,74,38,104,138,467,175,761,145,182,77,57,697,407,234,163,577,122
"COG4181",83,19,0,15,99,150,3,368,60,551,14,21,78,77,487,56,20,132,59,154
"COG4185",682,821,228,462,953,533,1049,239,238,255,224,946,280,930,499,1445,1445,170,408,220
"COG4186",985,231,714,1188,218,199,87,165,213,433,647,191,500,265,72,232,91,231,1330,298
"COG4187",214,112,1121,91,640,119,33,35,33,129,1256,64,116,77,15,351,20,28,15,188
"COG4188",31,27,0,6,0,10,2,4,8,6,0,3,29,41,0,13,0,22,22,5
"COG4189",139,116,282,140,108,716,233,324,78,68,24,235,403,119,131,23,362,209,79,127
"COG4191",664,240,1,411,2,100,31,168,537,33,12,552,1044,292,48,76,42,531,464,27
"COG4192",9,0,0,0,0,0,0,27,1,0,0,0,4,0,0,8,0,0,12,0
"COG4193",208,219,455,775,77,419,460,417,174,257,20,1076,485,11,278,204,359,1078,15,332
"COG4194",5,0,119,0,0,28,0,18,2,110,0,27,1,0,17,1,2,2,1,78
"COG4197",0,3,0,11,0,0,0,15,30,2,0,0,0,0,0,3,0,0,0,0
"COG4198",2083,1997,899,2018,1126,1523,1588,963,1918,1062,785,1657,1974,1645,1280,1846,2204,1603,1807,2077
"COG4199",36,39,220,5,415,47,18,5,1,12,1486,45,2,583,32,1,19,0,206,3
"COG4200",89,74,21,178,18,57,98,114,51,7,0,110,125,24,8,93,43,174,9,74
"COG4206",8905,10651,1575,5924,5458,7949,8943,3583,14137,4977,1520,7857,8377,10575,8747,13578,11239,5881,14169,10338
"COG4208",205,65,624,236,379,504,226,677,57,443,425,349,435,59,272,107,164,358,70,470
"COG4209",1312,710,4278,5289,1350,1875,1960,2323,934,1180,4513,2143,2634,277,913,874,1559,3917,665,1949
"COG4211",726,428,754,1043,436,710,751,1055,287,648,814,837,807,371,569,296,642,1088,243,655
"COG4213",545,327,144,568,247,465,227,1141,213,822,44,174,187,301,488,885,279,551,217,238
"COG4214",262,165,98,389,212,261,113,1003,117,942,15,31,13,26,104,52,22,59,17,33
"COG4215",163,9,2,0,16,133,11,603,96,677,51,16,6,44,440,88,1,320,65,0
"COG4219",1887,922,2009,3752,266,1505,1104,1860,695,1165,392,277,395,82,91,107,172,470,29,163
"COG4220",206,16,0,0,9,41,1,232,98,1504,10,0,46,21,258,8,22,108,28,0
"COG4221",165,217,30,72,82,160,134,112,187,209,319,615,856,1329,1097,1143,942,779,1185,824
"COG4222",28,259,67,24,709,2,695,151,12,12,0,904,11,63,937,509,1181,58,422,596
"COG4224",228,124,242,378,356,189,183,300,76,87,116,50,44,11,17,16,33,57,12,34
"COG4225",4086,5853,1922,4509,698,5637,3118,2442,10910,1805,2638,4969,5533,9473,321,7078,2426,5571,7278,4447
"COG4226",256,77,0,196,447,113,553,161,188,138,63,52,88,24,17,358,121,130,41,51
"COG4227",1143,1005,687,728,340,1096,126,403,1660,990,121,2487,123,1725,15078,6015,637,436,970,589
"COG4228",4,6,1,29,54,17,3,211,7,1,706,24,19,0,0,288,1,2,85,18
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,1,58,5,0
"COG4230",94,8,1,0,22,161,47,703,74,1196,93,164,25,65,680,137,3,534,63,0
"COG4231",2263,1558,2047,2433,1228,1655,416,920,2068,934,1682,839,1768,3159,123,1399,571,1932,2156,2249
"COG4232",1270,2882,69,782,1123,1223,1785,1303,1835,2455,729,1623,1130,1707,1799,2091,2111,1576,1707,1714
"COG4233",25,266,0,41,28,0,8,58,7,1,558,11,112,1,0,90,3,105,120,14
"COG4235",240,438,4,89,93,170,32,881,130,878,1077,92,168,83,701,106,16,287,262,22
"COG4237",178,21,1,38,11,45,17,190,62,275,24,42,11,23,152,71,9,104,34,7
"COG4238",38,2,0,0,3,46,1,227,42,228,15,2,1,21,214,12,0,83,21,0
"COG4239",47,2,0,0,9,62,4,376,36,840,26,3,3,28,279,47,1,422,34,6
"COG4241",302,63,536,48,434,18,132,28,46,18,10,65,57,14,95,29,87,2,161,180
"COG4242",0,1,0,7,7,13,1,2,0,0,0,5,0,2,0,0,0,3,0,8
"COG4243",1,1,641,0,107,47,15,0,0,156,0,3,33,0,228,2,14,1,0,128
"COG4245",54,269,107,212,6,33,51,319,198,559,2,160,30,46,371,1,1,42,4,2
"COG4248",153,215,249,40,14,132,19,832,197,1182,35,30,8,233,466,50,5,502,75,16
"COG4249",155,1644,45,471,5,273,250,24,225,57,2,908,107,23,81,78,161,364,118,406
"COG4251",4,0,0,1,2,0,4,0,0,1,0,45,0,0,0,0,0,0,0,0
"COG4252",0,12,0,56,1,8,1,2,0,0,6,1,0,24,1,2,3,1,4,13
"COG4253",166,4,0,1,1,4,6,105,0,1,0,15,12,0,0,61,3,0,9,5
"COG4256",28,3,0,0,1,14,0,60,10,97,4,0,1,3,56,7,1,31,5,0
"COG4258",51,184,0,3,56,5,30,18,10,0,806,25,66,38,0,7,68,4,169,25
"COG4260",835,215,2158,1792,1294,775,563,900,370,657,1529,851,1006,121,1213,359,697,1169,245,1613
"COG4261",401,449,251,141,46,513,57,155,518,139,478,30,198,1220,14,221,53,223,621,27
"COG4262",10,102,0,40,0,45,0,1,0,1,7,0,0,32,0,2,0,3,16,0
"COG4263",0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,23,2,0,0,15
"COG4264",44,36,0,0,1,2,8,1127,238,2595,123,2,6,1,0,15,1,4,0,0
"COG4267",103,48,1707,326,209,600,245,315,54,157,427,184,278,172,495,139,223,148,34,299
"COG4268",329,297,75,741,1421,386,1921,774,725,748,56,879,154,240,1194,1087,722,529,181,269
"COG4269",132,8,0,0,11,124,2,774,150,969,69,1,6,50,407,28,2,178,62,0
"COG4271",118,833,0,275,140,16,22,71,5,47,0,87,142,1,7,1855,39,66,2,62
"COG4275",19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,32,0,0
"COG4277",1288,1013,1320,1800,1284,1049,797,1166,1677,634,1901,887,2062,1568,285,904,680,1460,1239,1934
"COG4279",91,326,147,26,38,1,12,60,34,254,1207,64,290,2,55,3,22,192,278,49
"COG4282",2,8,2,23,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5
"COG4283",928,152,14,250,175,432,123,386,169,563,1463,179,153,21,62,49,257,113,22,433
"COG4284",255,194,1501,1077,464,104,485,379,185,884,944,669,645,1,472,165,295,830,2,817
"COG4286",155,172,269,228,252,49,335,635,133,30,192,458,577,8,168,404,366,273,124,213
"COG4287",7,0,0,1,0,0,3,1,2,16,0,0,0,0,0,1,0,0,1,4
"COG4288",13,8,14,1,1,51,1,5,2,1,121,1,2,0,0,1,0,13,5,5
"COG4289",1100,1341,469,1646,117,2222,1825,1339,4953,270,155,1928,1536,2810,89,2392,575,2167,2490,947
"COG4290",0,0,0,0,40,1,0,2,4,0,0,0,17,1,0,0,0,1,0,10
"COG4292",5,83,107,37,360,31,27,28,2,23,7,97,9,26,0,37,6,9,283,12
"COG4294",4,1,7,35,1,39,3,18,1,28,5,46,1,0,0,5,0,15,1,4
"COG4295",231,126,280,492,710,107,648,183,82,118,1310,195,63,132,112,42,1196,303,392,350
"COG4296",224,171,103,258,228,86,82,92,64,67,92,191,511,28,59,18,41,239,130,29
"COG4299",1176,1579,239,1274,377,2233,174,886,3467,1142,200,377,2323,3023,669,1139,345,1438,2496,930
"COG4300",5,53,73,2,391,18,19,3,0,32,4,9,0,0,1,0,1,0,2,1
"COG4302",252,80,0,57,9,184,37,355,134,294,6,5,12,12,46,17,5,27,11,8
"COG4303",439,131,21,149,21,264,64,572,207,639,41,60,136,154,366,166,49,308,135,66
"COG4310",200,0,0,0,0,0,0,1,0,0,0,4,0,0,0,44,0,1,0,0
"COG4314",14,13,0,14,3,0,3,7,0,0,344,3,22,0,0,4,7,0,54,7
"COG4316",2,1,0,0,4,0,4,5,0,0,12,28,0,0,0,12,1,0,0,0
"COG4319",4,0,0,1,0,0,0,16,0,0,0,0,5,0,0,19,1,50,3,0
"COG4320",0,3,1188,0,742,4,25,0,1,112,0,0,3,0,60,2,7,1,0,145
"COG4325",0,2,0,0,10,0,0,381,26,4,0,0,0,6,1,34,3,1,31,0
"COG4330",23,11,53,0,141,0,0,0,0,12,317,1,1,1,6,0,1,0,0,0
"COG4332",65,171,0,65,7,147,6,54,261,27,13,4,4,247,0,24,3,69,159,4
"COG4333",89,26,11,248,91,6,64,138,48,11,4,69,182,0,19,91,110,203,79,118
"COG4335",53,163,2,32,10,278,5,51,267,45,4,4,12,364,0,19,5,22,191,13
"COG4336",282,27,66,78,54,27,95,53,60,98,2,81,85,5,29,24,52,92,28,237
"COG4354",1084,573,5,1449,40,924,173,420,1954,210,87,186,864,701,7,245,79,834,878,135
"COG4357",4,7,29,6,18,94,2,11,0,3,0,10,16,0,0,0,14,9,9,5
"COG4359",8,4,0,1,0,2,0,0,4,0,0,2,5,20,0,5,0,3,9,3
"COG4372",172,250,631,11,460,8,199,13,18,10,33,8,11,0,56,9,47,0,59,42
"COG4373",6,6,0,0,1,0,0,2,6,0,0,0,0,0,0,2,3,5,0,0
"COG4377",91,81,59,371,267,113,122,319,32,16,860,272,179,17,38,102,159,317,28,328
"COG4379",6,39,1,20,44,11,0,273,17,2,561,50,93,0,0,307,2,2,109,12
"COG4380",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386
"COG4381",0,9,0,11,1,0,2,115,4,0,19,0,0,0,0,3,0,0,7,0
"COG4382",1,11,0,0,0,0,0,1,4,0,0,13,0,0,0,3,0,0,0,8
"COG4383",130,117,0,279,1,48,41,247,915,42,8,82,73,61,2,2746,54,130,1397,156
"COG4384",15,15,1,1,31,5,1,134,12,4,305,0,38,0,0,233,6,3,58,12
"COG4385",268,144,1,78,3,45,8,121,5,1342,9,10,4,38,27,5,2,26,11,9
"COG4386",23,40,1,57,3,42,1,107,18,3,876,12,97,1,1,485,4,8,200,16
"COG4387",9,8,0,1,0,1,2,7,8,1,0,0,14,25,1,6,0,8,14,4
"COG4388",141,108,0,48,1,2,0,19,9,6,0,30,12,16,0,11,15,4,6,4
"COG4389",0,0,1,0,8,0,26,1,0,1,34,70,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,4,22,0,0,0,0,0,0,1,0
"COG4392",13,32,14,3,2,16,7,15,1,16,433,21,5,0,1,0,16,0,0,1
"COG4393",171,17,1044,1,255,70,58,3,76,361,105,45,57,25,312,13,17,0,2,238
"COG4394",13,125,0,24,52,1,2,8,11,0,339,10,94,74,1,199,1,0,58,17
"COG4395",40,164,0,80,36,0,7,10,9,0,69,0,15,5,1,4,1,1,17,4
"COG4396",128,3,0,24,0,0,33,0,1,0,0,22,0,0,0,1,1,1,3,6
"COG4397",63,86,0,45,0,5,1,19,9,5,2,11,27,57,4,21,12,25,24,7
"COG4399",5,2,1,9,1,28,3,33,6,4,25,653,5,58,4,1,10,10,0,1
"COG4401",3,56,51,5,4,39,28,11,0,5,2,19,2,0,117,1,85,5,157,26
"COG4403",152,176,105,11,120,754,61,323,22,30,1,320,757,64,1672,5,214,64,512,101
"COG4405",36,43,20,27,233,97,35,93,170,96,4,90,43,13,29,26,5,84,16,70
"COG4408",0,0,0,0,3,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0
"COG4409",1400,2817,2234,820,784,2102,302,807,2100,1385,721,964,769,3090,718,2635,497,1320,1287,790
"COG4412",192,4141,133,343,485,157,5562,57,171,220,17,7104,26,10,1145,4200,1782,393,925,3184
"COG4413",624,330,12,294,25,589,28,182,1141,130,49,18,626,334,2,71,36,438,799,69
"COG4420",145,18,17,182,17,30,12,10,46,13,1,66,37,0,4,15,10,52,1,22
"COG4421",40,18,0,0,2,13,0,8,0,11,0,0,31,0,1,87,1,3,96,122
"COG4422",2525,1699,759,2566,868,1641,676,1248,1955,571,614,729,2627,2454,1063,2141,864,1765,2816,1118
"COG4430",322,213,1,118,66,235,58,31,551,393,255,17,85,751,34,51,49,403,354,302
"COG4443",156,147,292,177,260,153,151,199,77,72,900,142,339,31,67,73,136,189,46,279
"COG4445",4,0,0,0,0,0,1,27,0,0,0,0,5,0,0,40,0,54,5,0
"COG4448",82,197,0,6,0,42,72,3,14,49,0,54,5,0,314,2,264,52,426,136
"COG4452",258,199,2,166,12,352,26,779,750,896,66,11,95,507,569,176,18,490,403,45
"COG4453",25,7,0,0,0,0,3,86,28,485,1,0,0,4,0,4,0,0,0,0
"COG4456",18,0,46,12,20,35,3,113,6,1,0,22,0,10,2,2,8,33,6,11
"COG4457",164,51,2,8,10,137,16,15,606,40,80,1247,79,163,8,644,3923,38,55,19
"COG4458",20,14,0,2,5,1,2,2,3,3,87,60,66,114,7,398,3,33,50,10
"COG4460",4,2,0,0,0,0,0,20,0,0,0,0,1,0,0,19,0,21,1,0
"COG4463",430,148,517,205,295,119,119,52,97,136,704,160,116,5,78,35,128,127,133,232
"COG4464",1101,768,1311,1339,1503,1389,637,1092,1118,932,2187,961,2047,1734,687,1298,725,1015,1045,847
"COG4465",490,357,453,823,406,580,376,540,178,152,1200,527,371,168,330,191,438,453,284,506
"COG4466",34,49,111,95,165,29,11,7,0,115,270,82,10,0,8,1,13,4,0,47
"COG4467",28,26,68,1,257,13,12,2,0,12,330,26,1,1,10,0,1,0,0,0
"COG4468",1079,757,2915,2300,1911,1246,1237,1334,508,575,3008,1484,1688,502,983,486,1317,1406,972,1849
"COG4469",32,36,129,0,492,22,11,0,0,38,816,34,0,0,12,0,7,0,2,0
"COG4470",31,38,88,32,450,20,12,0,1,20,523,53,0,0,11,0,1,13,0,6
"COG4471",5,24,58,0,75,10,4,0,0,12,373,29,1,0,3,0,3,0,0,2
"COG4472",568,199,563,745,555,315,322,363,160,143,741,449,414,84,172,123,311,448,201,513
"COG4473",4,11,22,0,144,2,2,0,0,5,296,51,1,0,5,0,5,0,0,8
"COG4474",1041,185,167,595,394,723,122,65,447,101,452,104,548,70,49,200,172,579,204,257
"COG4475",416,215,355,353,251,97,164,248,115,86,669,245,398,51,66,132,248,439,182,249
"COG4476",12,14,44,3,79,21,3,9,0,11,306,37,2,0,7,0,4,0,0,6
"COG4477",61,52,211,139,881,123,42,77,7,74,1392,317,3,6,255,4,28,50,1,64
"COG4478",74,26,133,25,356,142,29,64,13,45,559,88,26,1,12,5,12,15,8,20
"COG4479",11,19,31,0,102,5,6,0,0,4,193,6,0,0,2,1,1,0,0,3
"COG4481",283,138,460,365,344,177,152,186,101,72,535,271,205,83,145,79,156,207,115,189
"COG4483",10,10,41,1,128,17,4,1,0,6,212,15,1,1,2,0,1,0,0,0
"COG4485",1433,950,2562,4163,2937,1935,1655,2836,749,629,2118,455,460,83,150,110,255,418,23,561
"COG4487",33,33,144,234,15,29,34,77,72,183,13,1460,92,0,1210,23,425,101,18,598
"COG4492",586,334,805,661,594,324,392,486,162,127,815,422,554,193,310,210,391,389,233,644
"COG4495",117,15,0,64,21,22,138,73,0,20,239,42,15,14,6,3,17,22,0,44
"COG4496",625,290,653,759,534,231,389,546,166,171,496,395,502,82,185,166,450,443,234,510
"COG4499",22,15,2,79,216,21,34,2,6,1,142,15,0,20,23,0,2,37,39,31
"COG4502",197,31,0,45,0,3,0,183,71,22,0,5,1,59,0,2,16,0,0,78
"COG4506",735,314,791,820,719,576,550,625,215,156,727,500,690,150,286,248,491,551,251,708
"COG4508",0,2,5,0,2,4,3,8,2,2,6,1,0,1,1,0,0,0,1,0
"COG4509",2018,788,1642,3681,1721,1580,1081,1335,642,1238,2587,2037,1540,499,686,458,982,1734,439,2125
"COG4512",18,3,48,86,164,2,3,15,0,59,1,20,1,0,1,0,7,11,0,35
"COG4521",115,30,20,175,13,221,57,522,76,551,22,47,15,48,290,98,40,221,59,5
"COG4525",50,8,1,0,4,38,9,207,56,268,17,37,11,14,111,27,1,131,28,2
"COG4529",171,10,0,0,13,118,1,675,125,855,42,1,11,65,476,113,1,351,75,1
"COG4531",103,17,3,0,9,90,9,409,59,514,20,37,5,34,272,58,2,152,57,0
"COG4533",191,23,0,0,25,198,8,1184,131,1609,64,1,25,157,810,174,2,729,140,2
"COG4535",177,164,0,44,48,99,23,541,84,612,452,37,128,98,417,304,13,261,136,19
"COG4536",680,1325,274,213,946,480,1489,630,503,585,146,914,188,937,1661,1277,2053,473,304,824
"COG4537",3,16,22,6,5,20,25,16,2,6,7,75,3,0,41,0,3,3,1,17
"COG4540",84,54,2,19,199,7,3,70,1,1105,56,0,17,88,221,56,54,75,41,8
"COG4541",12,8,0,0,2,1,0,1,0,0,149,11,0,0,0,0,0,0,24,0
"COG4542",5,26,57,0,34,4,13,8,2,1,201,66,49,0,163,38,173,69,205,104
"COG4545",4,1,0,5,3,0,3,0,2,2,6,18,3,17,0,0,0,0,1,0
"COG4547",0,0,0,1,0,0,0,118,0,0,0,0,0,79,0,0,1,210,32,0
"COG4548",414,168,513,368,87,769,203,630,137,230,711,251,464,272,49,55,229,347,168,221
"COG4550",4,9,22,0,0,15,12,0,0,16,2,27,0,0,0,1,2,0,0,2
"COG4552",988,804,1415,1085,1337,1013,658,783,1088,455,1795,599,1032,1039,146,383,347,691,766,728
"COG4555",24,3,57,144,0,89,2,14,2,25,46,78,0,50,1,6,2,101,13,3
"COG4558",89,8,0,0,0,3,0,16,120,0,19,0,6,35,0,61,0,49,7,0
"COG4559",120,13,1,0,0,2,1,20,83,0,47,1,7,37,0,52,0,13,6,0
"COG4564",345,14,0,184,0,6,46,51,2,234,0,21,38,0,0,118,37,161,339,852
"COG4565",270,61,1,93,27,218,30,984,249,1003,83,10,43,138,655,191,11,471,119,35
"COG4566",58,130,0,39,58,7,21,5,16,10,2582,90,428,49,8,136,59,29,368,136
"COG4568",32,4,0,0,4,35,1,197,22,184,4,1,5,13,162,25,1,83,28,0
"COG4569",9,9,0,0,15,139,7,516,65,592,20,0,7,55,739,50,3,280,86,2
"COG4570",38,34,23,20,6,21,15,55,5,244,43,68,37,64,133,167,47,80,21,17
"COG4571",255,3,0,0,0,5,2,548,11,336,45,0,3,60,0,4,1,0,25,0
"COG4572",40,4,0,0,4,28,0,137,35,169,6,0,3,8,113,11,0,61,16,0
"COG4573",242,108,0,90,212,230,92,1014,143,702,47,253,80,80,752,102,210,438,333,110
"COG4574",83,2,0,0,3,47,1,267,41,243,10,0,4,19,153,27,0,102,19,0
"COG4575",139,13,0,19,6,99,5,682,122,681,49,1,14,63,467,82,0,255,53,2
"COG4576",100,90,56,65,114,222,66,272,43,141,72,75,72,118,117,75,58,104,49,35
"COG4577",296,224,284,217,393,846,202,840,273,428,299,266,251,550,307,325,201,523,176,108
"COG4578",11,5,0,0,0,7,9,44,5,48,9,12,6,26,358,33,73,115,320,9
"COG4579",81,13,0,0,17,141,4,846,109,954,32,2,11,82,656,94,2,406,69,1
"COG4580",598,32,1,2,36,385,14,2025,262,1756,54,0,48,110,1132,1937,6,1011,158,2
"COG4581",44,21,4221,0,562,285,96,1,10,1218,0,29,168,2,719,18,78,3,1,766
"COG4582",83,98,0,26,14,82,10,538,69,568,32,3,52,52,359,241,13,198,52,1
"COG4584",2573,4148,14520,3762,7372,4583,1040,2644,4411,6750,1632,4458,3828,13386,2648,3474,18416,3112,3072,3467
"COG4585",715,1145,5484,1502,2271,1004,810,792,1281,1657,2147,1668,1670,634,2712,595,846,819,935,3396
"COG4586",22,45,17,74,8,84,254,40,8,158,65,67,195,116,104,1,46,114,25,165
"COG4587",28,25,8,55,7,60,203,38,2,69,18,65,94,142,86,4,40,199,25,125
"COG4589",171,150,3,112,66,293,21,198,264,485,364,66,113,323,173,43,18,113,302,38
"COG4590",0,0,0,0,0,0,0,0,1,469,3,6,1,0,0,0,1,282,0,3
"COG4591",1709,3870,568,1712,912,1967,1236,1877,2875,2289,936,2932,2986,2898,2865,2228,1824,1688,3047,2680
"COG4592",63,4,0,0,6,68,4,322,57,362,21,1,5,39,269,50,0,194,47,0
"COG4594",0,0,6,4,3,33,13,212,5,6,10,57,2,39,0,2,0,1,5,3
"COG4597",133,161,0,18,48,85,3,428,118,566,467,17,76,54,335,66,18,131,131,22
"COG4598",81,5,0,2,9,57,4,363,56,366,20,0,13,27,263,81,6,259,30,0
"COG4603",1557,958,1321,1699,713,1276,702,917,455,793,289,154,174,104,29,69,108,225,87,154
"COG4604",49,105,41,52,22,183,26,32,11,325,688,75,38,118,0,12,6,189,16,240
"COG4605",69,98,48,92,36,210,31,42,18,353,896,81,77,139,3,13,2,220,21,156
"COG4606",43,69,30,72,37,166,17,40,15,268,513,83,28,121,3,8,4,173,15,243
