"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG3562",6,4,3,12,24,6,17,6,11,37,24,20,30,15,48,85,1,14,85,45
"COG3563",3,7,2,8,32,3,63,8,9,30,23,13,49,8,95,68,2,17,87,91
"COG3566",4,12,11,54,52,1,11,385,29,80,31,3,77,3,15,16,65,14,4,89
"COG3567",2,5,1,53,36,108,69,275,46,109,24,4,64,6,0,41,163,10,6,52
"COG3568",1972,3990,3582,5712,2834,1849,3502,1988,3097,3032,3368,3372,1774,2601,4655,3301,707,825,7275,2131
"COG3570",2,25,12,0,0,39,26,16,1,25,15,1,1,434,48,22,4,2,0,33
"COG3572",10,9,94,6,62,224,243,79,27,12,150,69,0,28,5,6,139,129,11,48
"COG3575",1,0,1,1,1,0,2,2,2,0,1,0,0,0,1,0,0,17,17,12
"COG3576",9,4,24,0,17,8,145,6,2,4,1,4,4,160,5,22,34,3,3,56
"COG3579",3199,3714,2602,2632,2217,1568,3126,1623,2064,3693,2643,2086,3617,1876,2793,2879,904,2294,1990,3924
"COG3580",1388,1814,2840,893,3861,4748,2450,4971,3432,2588,3438,4124,4044,2015,1613,3099,6086,5565,2152,876
"COG3581",1257,1747,2711,853,2696,4000,2090,4896,3073,2518,3068,3837,3903,1642,1279,3005,5337,5164,2100,890
"COG3583",161,267,433,138,1159,1194,488,665,520,249,355,720,118,151,23,178,407,398,100,61
"COG3584",184,319,580,998,1287,1341,629,746,672,258,521,927,156,264,116,300,687,558,537,86
"COG3585",3,8,21,5,32,12,15,16,19,13,11,8,6,18,42,6,148,27,3,7
"COG3586",159,182,268,826,28,141,377,425,91,127,122,149,108,339,345,338,139,356,123,25
"COG3587",1220,727,1242,1497,640,1430,1237,2398,3287,3729,932,3018,528,1893,3751,938,1122,2184,940,4179
"COG3588",5,16,11,25,19,138,2,79,20,3,13,49,2,1,16,4,1,18,148,3
"COG3589",36,199,80,87,32,77,78,170,95,228,84,82,79,97,44,129,278,230,280,18
"COG3590",4646,2473,2189,1786,1428,1539,3071,2041,2076,5600,2790,1864,6676,2154,2152,2325,1425,2833,2174,7675
"COG3591",12,63,137,15,285,53,35,146,83,3,12,42,52,255,54,53,113,95,74,35
"COG3592",0,9,31,19,8,1,11,15,0,2,11,5,17,82,35,20,0,2,72,28
"COG3593",801,276,602,866,493,1053,586,1571,358,318,863,699,1069,721,428,726,1711,289,969,2878
"COG3594",2798,914,1037,2668,1036,1318,1668,2281,1424,2293,2369,2468,1438,2037,1374,1181,837,1445,3025,2435
"COG3595",11,9,63,39,13,84,19,75,53,1,245,76,1,2,52,34,29,70,0,9
"COG3596",33,11,50,0,4,3,7,6,42,2,2,57,62,16,71,109,45,113,257,162
"COG3597",3,0,18,0,0,6,11,3,103,0,1,27,0,16,1,30,51,68,1,0
"COG3598",4,5,235,142,520,70,201,42,289,122,106,190,32,26,213,97,156,205,7,0
"COG3599",96,73,302,67,637,796,266,418,446,118,104,655,30,132,45,40,317,382,50,54
"COG3600",237,556,44,39,126,162,211,435,206,663,93,4,49,5,153,14,36,26,71,21
"COG3601",292,344,610,186,1041,1189,717,814,721,187,486,615,104,343,296,340,1453,787,343,148
"COG3602",7,43,1,99,28,14,37,42,8,8,19,10,0,16,116,9,1,1,6,0
"COG3603",17,65,26,53,58,20,17,124,33,14,60,24,13,28,63,73,25,73,170,36
"COG3604",526,1444,1859,502,1334,1239,757,1085,1065,685,1628,1245,966,1308,1579,1641,107,1519,849,715
"COG3605",25,17,77,22,29,4,30,3,5,8,5,0,79,568,81,73,1,1,96,93
"COG3608",327,157,632,190,512,966,219,938,633,176,601,753,152,393,349,478,1417,735,609,264
"COG3609",1,1,2,0,1,2,10,1,0,6,42,38,6,1,17,12,0,0,0,8
"COG3610",469,380,673,827,1038,557,551,637,509,270,789,600,228,695,740,704,910,488,1085,173
"COG3611",7,13,12,34,24,140,11,6,13,11,16,25,9,39,29,5,317,267,63,26
"COG3613",7,5,16,12,12,42,55,52,2,3,8,5,2,1,0,7,1,1,1,0
"COG3615",20,18,33,12,8,0,22,6,2,10,2,0,33,218,37,11,29,54,51,18
"COG3616",90,48,188,127,68,113,123,77,138,122,295,207,208,481,224,242,98,67,369,77
"COG3617",1779,243,1557,623,1224,1049,1149,1418,1148,2014,2023,965,2119,328,499,1174,899,1162,1132,996
"COG3618",6,16,6,16,36,6,15,1,8,5,3,18,11,6,88,30,1,1,114,62
"COG3619",92,57,118,43,190,161,109,234,147,27,663,900,131,473,327,551,1615,898,673,150
"COG3621",2,0,13,1,0,0,7,553,1,0,0,0,0,613,0,0,10,20,0,2
"COG3622",84,47,293,107,110,43,106,87,86,67,86,63,171,182,198,218,65,20,117,72
"COG3623",20,30,137,97,100,103,35,37,11,31,116,90,109,549,180,124,97,37,355,196
"COG3624",2,9,24,6,14,17,13,4,5,4,12,0,35,131,29,84,2,0,21,37
"COG3625",1,22,61,26,101,19,27,29,13,13,70,35,41,91,60,164,5,12,107,82
"COG3626",5,22,124,40,100,31,56,53,23,15,111,59,72,232,78,260,2,21,131,117
"COG3627",18,38,133,39,115,17,35,48,22,19,103,71,63,254,97,242,8,6,129,124
"COG3628",13,6,36,16,4,25,10,27,17,31,16,7,20,129,138,68,4,9,53,38
"COG3629",24,20,74,133,32,30,102,93,57,11,55,33,26,12,118,19,80,34,183,7
"COG3630",0,0,1,0,1,2,0,0,0,0,0,0,1,77,3,1,0,11,1,11
"COG3633",402,460,844,131,1830,559,962,1127,749,517,545,362,559,1001,278,670,1356,639,169,295
"COG3634",858,2060,1677,1862,926,674,1391,690,1539,1102,1564,1251,905,1083,1390,1497,299,187,1143,293
"COG3635",2028,1274,1518,1177,1021,1192,1240,930,1215,1943,1596,1408,2463,1015,1362,1439,593,1074,1480,2263
"COG3636",2,8,11,0,12,1,18,2,7,0,0,3,17,4,0,41,1,1,5,3
"COG3637",25,43,89,31,35,9,65,10,7,21,22,3,102,521,147,61,15,32,183,120
"COG3638",119,68,382,152,213,192,79,239,130,50,122,299,62,246,95,234,136,95,158,122
"COG3639",48,19,85,39,65,65,23,61,47,11,188,501,97,417,80,374,217,189,169,137
"COG3640",84,146,441,116,400,980,348,355,246,102,101,389,17,263,133,174,1174,421,37,97
"COG3641",234,177,700,154,1216,738,430,746,593,167,621,659,215,535,289,428,1322,553,385,93
"COG3643",400,764,710,1030,545,508,613,413,815,356,769,911,226,366,864,657,88,59,847,69
"COG3645",1863,265,787,625,651,1025,729,1728,1605,2045,311,178,324,41,89,127,135,240,196,365
"COG3646",8,34,696,51,584,126,146,311,449,182,59,134,153,54,277,499,129,359,78,959
"COG3647",0,1,4,2,9,1,15,0,5,0,1,15,13,0,10,9,0,0,5,39
"COG3649",226,308,190,189,1259,365,515,918,608,437,198,493,362,111,276,162,351,942,625,406
"COG3650",97,0,1,0,0,20,0,14,24,7,8,11,0,9,0,99,55,19,0,3
"COG3653",157,122,252,237,276,406,268,202,510,162,659,576,351,628,462,650,637,135,1772,82
"COG3654",397,69,226,346,105,450,416,433,335,472,253,331,83,770,424,328,590,266,251,685
"COG3655",425,784,486,585,575,933,704,825,583,415,459,632,227,412,602,468,772,372,276,134
"COG3657",0,0,3,0,2,0,45,12,3,1,0,3,20,0,0,10,10,0,0,8
"COG3659",0,0,1,0,0,0,2,0,0,0,0,0,2,348,5,2,0,0,3,12
"COG3660",0,0,1,0,0,1,0,0,6,0,0,29,0,0,0,0,1,1,0,0
"COG3661",1705,1414,814,2952,879,458,995,933,767,1671,924,928,3110,1192,490,704,721,3325,2489,268
"COG3662",1,0,0,0,0,0,1,0,0,0,0,0,1,183,8,1,0,0,0,8
"COG3663",1348,1074,1089,1053,893,857,1015,1173,1443,1131,820,977,1140,897,977,1078,976,1062,950,1446
"COG3664",378,207,355,176,417,557,141,282,473,228,113,529,13,514,1162,326,358,653,43,25
"COG3665",128,3,4,13,7,20,2,6,40,6,18,28,4,0,45,72,1,33,121,12
"COG3666",23507,12891,9596,15281,4500,7641,11536,16230,5657,28849,5994,3871,5882,8870,4009,7307,16027,12142,3037,7377
"COG3667",3,1,0,0,0,0,1,0,0,1,0,0,1,1,10,2,0,0,0,0
"COG3668",29,1,23,0,354,21,37,49,54,7,28,39,28,13,22,25,55,225,30,22
"COG3669",10814,12781,8969,12287,5307,5574,12818,4475,9949,10339,7770,8581,7675,9343,12157,12078,4571,5019,9709,4882
"COG3671",0,5,33,0,13,4,30,8,28,18,12,0,41,24,38,25,14,3,2,0
"COG3672",0,3,7,3,9,14,10,2,8,5,14,4,5,7,0,25,0,0,0,0
"COG3675",0,328,0,98,0,0,1,238,0,162,37,0,95,0,2,119,0,0,0,1
"COG3676",358,213,180,235,1207,238,732,167,611,481,119,173,122,107,426,595,55,52,1041,222
"COG3677",182,165,819,13774,140,204,449,162,112,329,479,89,296,341,361,816,388,439,273,992
"COG3678",42,20,60,18,15,2,39,7,0,22,5,1,49,791,107,59,7,0,76,104
"COG3679",2,0,2,1,4,15,5,1,1,0,0,0,0,0,4,1,22,47,21,17
"COG3680",1971,0,15,0,12,6,26,5,55,13,105,5,16,473,0,4,58,1,0,141
"COG3681",3211,3028,2345,2628,2804,1471,2447,1964,2363,2883,2789,2104,3417,2871,2777,2732,2399,2605,2386,3744
"COG3682",639,380,658,589,1026,1264,852,944,1003,600,431,1322,129,325,324,367,1106,693,399,135
"COG3683",4,11,1,10,0,0,5,0,0,5,15,0,15,212,9,13,4,24,1,11
"COG3684",5,10,37,15,18,0,14,2,2,10,5,10,46,0,91,60,5,9,134,122
"COG3685",32,19,64,37,38,3,45,8,5,21,11,18,55,521,88,45,3,0,112,62
"COG3688",594,653,1379,265,2816,2358,842,1961,1894,390,1006,1847,204,768,360,899,3217,1678,540,254
"COG3689",93,80,269,148,290,510,321,240,254,78,147,228,75,161,166,161,718,339,378,129
"COG3691",18,24,46,22,4,3,25,1,2,5,4,0,24,185,43,31,14,43,63,32
"COG3692",1,8,52,11,0,0,5,0,5,5,4,0,26,0,9,7,2,0,56,13
"COG3693",1641,772,628,906,438,779,1188,643,1383,1241,691,1240,1213,1139,452,995,995,2580,1186,295
"COG3694",23,10,58,46,101,175,8,56,21,6,136,171,21,48,55,17,60,74,181,10
"COG3695",414,852,552,711,479,286,333,288,521,392,525,605,318,464,902,705,176,101,646,148
"COG3696",5186,5308,5571,8398,3486,3241,6875,2853,4197,6289,5383,2936,5687,6243,7597,8294,1194,2523,7346,7477
"COG3697",148,83,156,60,132,66,94,169,86,35,363,133,152,316,181,245,144,70,444,353
"COG3698",8,17,60,17,15,1,18,2,3,2,2,0,48,36,63,44,16,20,79,43
"COG3700",15,25,74,28,18,4,31,0,4,8,1,0,49,249,67,44,14,36,90,44
"COG3701",3,79,7,15,0,13,1,76,7,19,53,9,35,8,46,0,0,10,0,42
"COG3703",6,9,51,26,10,2,20,1,3,1,1,0,59,103,34,35,1,1,32,34
"COG3704",1,0,2,0,19,0,0,4,1,0,0,0,1,3,0,0,8,0,0,0
"COG3705",351,433,775,235,706,963,380,1101,862,278,518,788,168,411,379,627,1407,1001,444,256
"COG3706",17351,24417,12700,27533,8566,8371,14316,11156,13697,12179,14982,11293,19573,20643,24913,13762,8674,14065,29883,6459
"COG3707",96,166,286,176,676,441,384,392,297,158,252,347,92,100,178,167,307,201,249,73
"COG3708",73,90,164,263,315,327,118,440,181,135,133,224,26,101,122,38,373,312,539,25
"COG3709",4,3,34,6,15,2,17,1,2,10,2,0,21,169,34,31,1,3,50,41
"COG3710",42,36,117,107,97,1,77,17,1,23,5,2,115,717,437,237,13,0,786,307
"COG3711",1155,2604,2183,2170,4067,2009,1105,2573,1176,1128,1562,910,1180,2772,2155,1728,5877,2618,6591,1326
"COG3712",11168,25764,14151,40753,9659,6117,19457,12035,14345,14613,13373,12638,16310,13859,30338,15876,2978,7616,30696,6303
"COG3713",41,16,130,37,13,5,61,1,44,24,168,1,185,651,133,154,6,0,225,67
"COG3714",14,5,58,12,50,4,33,0,4,4,5,2,55,201,90,34,2,3,62,50
"COG3715",467,477,531,500,2292,493,668,1014,447,411,820,322,652,1491,763,840,2739,1326,1335,583
"COG3716",512,461,579,556,2423,416,732,1017,433,490,808,357,589,1596,845,820,2918,1351,1470,567
"COG3717",2685,1755,1753,1665,1650,1131,1599,1281,1630,2257,1880,1375,2848,1442,1474,1635,1106,1695,1653,2760
"COG3718",44,754,210,190,95,260,53,363,73,176,134,149,107,295,38,259,203,183,109,58
"COG3719",8,21,61,14,17,1,21,0,1,6,4,1,50,191,85,68,13,34,97,53
"COG3720",7,4,0,0,17,1,3,0,1,7,0,0,0,32,14,5,0,0,17,6
"COG3721",2,22,4,10,42,6,25,3,40,35,45,2,18,72,128,86,12,9,201,65
"COG3722",22,12,94,29,18,3,29,4,4,12,5,3,89,238,162,84,8,1,127,100
"COG3723",313,15,59,60,385,364,131,415,169,184,41,66,16,15,17,62,30,16,52,11
"COG3724",5,11,63,8,12,1,17,1,3,7,0,2,36,496,44,41,1,0,45,33
"COG3725",17,7,45,12,10,1,16,0,2,3,2,2,35,248,58,33,4,1,42,48
"COG3726",11,13,32,5,8,1,11,1,1,3,1,0,29,206,26,24,10,23,39,25
"COG3727",827,525,423,421,292,679,732,903,412,892,503,613,829,594,943,752,462,825,648,662
"COG3728",81,65,53,61,272,107,49,265,141,37,127,153,2,11,90,190,74,111,81,49
"COG3729",7,10,14,11,6,0,14,0,0,0,0,0,13,113,25,12,0,0,29,18
"COG3730",3,38,5,26,6,5,2,13,0,11,12,7,62,157,41,210,56,25,37,51
"COG3731",38,249,53,88,47,17,14,80,5,90,15,9,63,226,24,112,61,31,43,58
"COG3732",30,291,73,96,64,42,35,109,14,80,24,7,112,593,43,264,77,37,54,79
"COG3733",19,18,113,25,2,1,35,3,3,3,5,3,84,423,30,16,5,0,116,38
"COG3734",40,54,152,80,32,336,68,22,14,18,31,70,88,848,253,80,93,69,174,172
"COG3735",107,307,287,519,214,133,254,438,263,58,437,336,235,396,329,279,42,358,1010,1474
"COG3736",2,1,3,1,29,3,4,5,2,19,0,0,3,244,0,0,2,0,0,0
"COG3738",59,46,131,38,124,91,209,157,97,23,51,100,46,76,88,79,195,151,57,69
"COG3740",168,112,168,560,608,141,359,78,402,62,52,229,58,68,299,159,124,71,184,46
"COG3741",0,2,6,6,2,0,1,2,0,0,0,1,0,0,3,5,2,2,28,3
"COG3744",12,3,11,25,0,1,13,4,0,27,54,28,0,17,4,0,4,1,0,2
"COG3745",2,1,17,3,0,93,0,42,9,4,1,12,1,0,0,2,56,14,26,0
"COG3746",622,1682,751,2109,478,938,1025,327,532,852,703,882,462,475,1830,1021,128,35,901,53
"COG3747",49,31,34,7,93,52,53,34,78,15,51,101,28,28,82,65,60,66,141,35
"COG3753",3,8,43,11,9,0,14,2,3,2,1,0,2,0,6,3,0,0,4,5
"COG3754",1834,1973,1006,1138,403,1427,692,1021,1694,1837,893,1309,2016,452,3122,765,1229,689,2380,279
"COG3755",9,10,43,26,0,0,20,0,2,1,0,0,8,20,3,0,0,0,0,0
"COG3756",3,0,0,0,1,0,0,0,0,2,0,0,33,0,34,0,0,0,71,19
"COG3757",2480,889,3020,1059,2203,4800,2257,4514,2846,3819,1328,2962,3290,1329,746,996,3808,4954,1532,3448
"COG3758",10,8,46,56,10,21,24,14,40,7,13,59,25,188,122,41,11,14,192,49
"COG3759",5,4,1,1,4,1,12,4,1,0,0,0,0,83,3,0,20,53,14,20
"COG3760",378,458,382,157,505,879,540,929,496,284,332,734,104,225,355,398,875,444,697,477
"COG3762",1,24,1,0,23,1,19,5,6,8,5,4,6,11,0,36,14,27,0,1
"COG3763",3,2,4,4,1,20,6,1,0,1,4,2,0,8,1,2,38,47,16,8
"COG3764",350,223,1068,483,854,2863,1540,842,873,143,350,1214,61,554,266,361,1868,1221,372,306
"COG3765",32,48,115,50,47,4,52,4,4,14,7,3,123,383,207,149,16,5,286,159
"COG3766",2,8,30,12,9,3,10,0,2,1,3,1,15,4,37,25,2,1,59,17
"COG3767",2,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,12,0,1
"COG3768",5,20,47,24,18,1,18,3,2,4,2,0,49,210,42,38,7,28,50,31
"COG3769",2,4,21,13,6,1,7,0,0,1,0,0,27,1,22,13,1,0,24,17
"COG3770",14,17,49,17,16,0,20,6,5,9,3,0,46,153,58,33,5,31,45,38
"COG3771",8,5,20,6,6,0,9,1,1,2,2,0,14,90,24,18,3,10,36,22
"COG3772",75,37,863,70,151,57,49,90,106,95,75,112,136,211,162,147,208,32,411,125
"COG3773",507,364,901,193,774,2058,360,1320,1159,201,766,1201,95,338,337,767,1547,1121,333,118
"COG3774",3211,1715,1216,3086,1174,1235,1589,1090,1549,1171,1033,1144,376,1057,1961,983,749,3889,1473,302
"COG3775",410,343,240,268,157,109,361,212,152,427,1609,1159,3038,2942,1323,1360,961,1984,2258,2255
"COG3776",3,1,12,5,4,1,7,1,0,1,0,2,8,116,27,11,1,0,11,12
"COG3778",2,1,7,0,0,18,35,18,38,2,16,5,26,7,40,7,18,13,0,40
"COG3779",3,3,35,11,5,0,9,0,1,0,0,0,14,0,4,20,0,0,0,0
"COG3781",9,13,24,19,2,1,17,1,1,3,1,2,31,225,44,22,4,1,45,31
"COG3783",8,5,40,8,7,0,13,3,2,7,1,0,16,169,51,18,0,0,53,33
"COG3784",4,8,40,15,5,1,12,2,1,5,0,2,25,96,39,13,1,0,60,23
"COG3785",3,4,41,4,3,0,17,3,2,2,3,0,20,119,29,17,2,1,44,28
"COG3786",4,4,10,10,2,7,5,15,12,2,40,152,19,19,64,51,70,107,137,21
"COG3787",11,15,41,6,21,10,40,37,38,34,51,54,24,162,25,34,1,3,57,40
"COG3788",11,9,30,8,11,0,18,1,2,5,3,1,35,151,49,21,1,0,65,31
"COG3789",5,9,44,24,11,0,18,2,0,7,2,1,23,1,61,16,3,1,87,34
"COG3790",11,9,35,8,7,0,7,0,1,2,0,0,2,20,8,3,0,2,10,3
"COG3791",6,3,1,0,0,0,8,1,0,1,0,0,1,114,3,0,2,3,1,5
"COG3793",3,0,0,0,1,0,3,0,0,6,0,0,0,263,6,1,0,0,0,0
"COG3794",4,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,24,0,0
"COG3797",9,9,4,56,12,73,20,5,4,4,6,39,7,14,40,17,25,27,48,21
"COG3799",81,0,13,22,20,26,14,13,24,31,343,104,111,82,94,263,21,17,271,72
"COG3804",52,30,180,78,121,578,77,137,258,22,181,529,30,87,285,148,215,184,203,67
"COG3808",3722,2068,3226,2226,2101,1880,2717,1698,2423,2128,3202,2491,1249,2271,2254,2672,1247,1970,2692,5541
"COG3811",2,5,8,4,10,0,5,1,2,0,0,3,2,86,11,20,1,0,34,16
"COG3815",6,6,5,27,43,18,14,1,36,4,28,23,13,4,3,17,0,16,20,13
"COG3817",123,18,115,67,13,86,47,24,85,101,251,72,82,383,62,163,302,181,195,39
"COG3819",102,9,67,52,24,53,29,22,43,57,246,42,66,293,44,130,210,139,124,25
"COG3822",51,101,208,222,91,453,143,141,116,82,129,365,118,86,143,229,179,80,188,91
"COG3823",22,17,50,0,23,64,186,73,137,86,181,177,36,24,0,82,2,7,0,1
"COG3824",0,0,6,0,0,3,20,4,0,1,0,0,0,2,0,0,0,0,0,14
"COG3825",17,2,47,45,34,142,28,88,89,12,50,99,18,27,1,40,20,17,18,11
"COG3828",0,0,3,6,14,18,0,4,0,0,1,13,0,0,0,0,1,1,5,0
"COG3829",994,1013,1305,1258,3381,635,1332,1314,1144,1067,2285,1298,1332,1087,3052,2427,1262,790,7746,421
"COG3830",1619,1823,1464,1785,1334,1311,1882,1185,1563,1774,1851,1692,1090,1497,1575,1310,924,761,1195,1027
"COG3831",103,222,322,816,153,39,225,109,87,71,197,52,149,199,611,449,12,18,1700,183
"COG3832",3,1,0,0,0,0,3,1,0,2,0,0,0,166,3,0,0,0,0,8
"COG3833",623,367,592,137,264,2181,499,1285,720,242,564,419,78,823,255,527,1172,974,141,135
"COG3835",109,136,486,203,239,268,248,269,160,90,269,179,97,631,284,172,435,273,1028,113
"COG3836",93,65,169,174,138,61,342,120,172,76,354,447,123,700,220,169,171,61,755,105
"COG3837",2,0,0,2,0,0,0,2,4,2,2,13,10,188,59,7,0,0,21,3
"COG3839",1120,802,1737,1110,2273,4421,1620,2624,2101,632,2414,2229,1006,3067,1583,1923,3037,2137,2249,835
"COG3840",3,18,35,14,8,2,11,1,1,1,1,0,15,172,41,19,4,19,29,33
"COG3842",3195,2694,3172,2807,3014,3706,2651,3117,3137,3569,3309,3124,3700,4083,3585,2825,3547,2722,4459,1025
"COG3843",1908,1519,2772,1081,6398,8098,2790,5057,3888,653,3276,5518,543,1793,662,4129,4094,4219,1674,1040
"COG3845",640,431,1403,751,3191,3333,1468,1666,1957,388,1265,2776,414,599,934,1042,2436,1313,1520,335
"COG3846",7,1,1,24,0,13,2,85,6,8,75,8,59,0,42,0,0,12,1,58
"COG3848",398,182,330,192,1914,835,718,851,745,108,494,663,95,243,60,362,585,475,213,105
"COG3850",28,119,335,38,134,9,211,79,123,77,54,5,383,339,308,233,130,120,232,214
"COG3851",169,150,91,26,100,156,34,25,59,19,13,55,74,359,89,91,48,113,77,132
"COG3852",30,89,325,271,41,33,93,42,68,48,9,2,20,51,57,62,6,3,46,26
"COG3853",253,314,785,284,1474,1357,830,782,561,236,246,727,152,378,167,397,1526,742,136,115
"COG3854",326,295,756,181,1215,1518,433,1032,957,191,606,1244,73,326,343,401,1230,740,212,105
"COG3855",3646,2972,3314,3158,3376,2520,3173,3272,2838,4141,3805,3040,4186,2432,3069,3019,2984,3066,2568,4058
"COG3856",6,15,7,3,5,31,19,20,5,9,23,111,13,34,13,26,5,68,28,24
"COG3857",1006,1372,2732,722,3891,4561,1523,4034,3208,1039,1716,4048,629,1125,1050,1790,4462,3152,680,541
"COG3858",474,626,1160,428,900,2084,566,1278,1165,447,928,1319,180,519,762,958,2532,1845,703,157
"COG3859",206,201,575,130,691,997,373,516,442,132,341,474,42,252,197,215,672,360,109,54
"COG3860",14,3,58,8,9,2,7,0,6,0,6,5,6,3,9,8,0,2,8,0
"COG3862",265,122,268,127,455,474,253,306,298,106,329,305,81,193,236,322,558,261,341,104
"COG3863",12,4,12,1,23,7,3,6,1,1,0,0,0,8,0,0,29,84,0,0
"COG3864",37,16,119,19,8,26,125,6,96,32,60,61,30,98,46,77,67,130,13,3
"COG3866",1645,175,1041,81,621,142,166,743,233,1885,380,370,3326,49,138,446,527,4018,623,6411
"COG3867",1463,1194,684,1702,802,2732,593,2243,1056,1178,1524,637,1067,780,534,1363,1934,2046,1209,2709
"COG3868",73,28,12,0,24,212,28,98,83,0,5,54,3,3,0,39,9,81,0,2
"COG3869",81,259,463,96,99,448,140,455,323,158,363,480,69,66,213,246,259,169,163,45
"COG3870",29,28,107,64,145,234,83,109,170,31,126,135,26,45,94,77,151,104,85,41
"COG3871",510,1530,678,1591,463,174,465,342,527,567,504,425,334,478,1077,584,115,26,1317,51
"COG3872",527,507,1119,277,1598,1646,696,1291,1191,351,978,1207,209,504,447,669,1607,993,486,145
"COG3874",33,38,144,23,519,547,202,243,276,58,74,407,14,38,15,24,123,204,13,0
"COG3875",463,424,607,387,923,591,570,817,606,427,982,737,341,346,721,738,564,387,1376,473
"COG3876",1163,1608,1965,1825,1044,1090,1366,778,1281,1214,1598,1601,593,1084,1346,1425,154,115,1120,236
"COG3877",47,61,63,5,47,43,23,65,131,122,42,107,7,3,63,33,21,27,74,6
"COG3878",141,4,134,7,35,243,52,210,106,48,383,50,66,52,157,62,5,40,39,32
"COG3879",49,130,200,59,109,559,544,364,55,95,65,512,62,93,61,128,17,176,144,108
"COG3880",61,145,211,41,108,233,65,309,176,106,135,358,43,24,101,123,105,121,123,18
"COG3881",2,0,24,0,0,2,2,77,1,24,1,0,30,0,0,0,2,1,0,0
"COG3882",1,50,28,30,29,111,58,39,130,12,199,269,108,111,92,265,81,166,77,1108
"COG3883",35,29,265,134,174,636,215,328,237,23,145,542,10,130,38,103,206,253,88,61
"COG3884",1701,1506,1557,1433,1488,1730,1507,1570,1638,1382,1361,1511,1177,1142,2214,1373,1837,1429,971,1630
"COG3885",18,10,49,27,16,4,69,14,69,45,25,10,7,9,15,60,24,77,203,1
"COG3886",1624,755,1343,311,412,455,1634,1453,735,1762,1633,394,882,666,806,1362,2228,2429,1120,790
"COG3887",860,1183,2046,652,2984,3688,1281,2860,2466,849,1489,2790,502,1057,862,1515,4316,2535,626,502
"COG3892",14,38,9,1,14,5,34,2,7,4,0,7,8,487,9,27,12,35,2,31
"COG3893",78,77,221,93,68,337,349,123,309,188,288,268,159,34,276,402,2,16,18,25
"COG3894",181,602,455,202,719,1720,778,693,631,67,310,779,43,343,109,394,1954,784,34,94
"COG3895",9,7,23,6,7,1,6,0,1,1,0,0,14,116,20,21,0,0,29,19
"COG3896",0,0,0,0,0,30,0,0,3,0,0,38,0,0,0,0,2,2,0,0
"COG3899",13,13,63,295,31,22,111,80,36,3,50,23,17,15,13,37,55,24,665,1
"COG3901",3,2,24,0,12,49,56,133,20,11,6,2,1,5,0,2,13,11,1,0
"COG3903",0,0,0,0,0,0,5,1,0,0,0,0,4,1,0,2,0,0,0,0
"COG3906",9,6,10,5,9,10,7,7,5,1,4,6,4,22,3,2,92,79,14,9
"COG3907",2,0,0,0,0,1,9,0,7,0,0,0,0,1,1,0,0,0,0,33
"COG3910",268,195,418,190,871,657,441,652,309,80,327,290,72,152,258,490,500,354,68,514
"COG3911",1,5,0,0,1,1,18,7,12,4,1,5,1,24,0,2,0,0,2,0
"COG3915",10,1,0,0,0,0,6,0,1,2,0,0,0,216,8,2,0,0,1,9
"COG3919",29,88,106,44,54,109,130,85,41,39,125,557,70,262,454,236,156,1787,230,43
"COG3920",22,47,25,29,23,18,91,38,10,36,187,149,146,155,166,234,57,77,492,111
"COG3921",1,2,0,0,1,0,5,0,0,3,0,0,2,146,4,0,1,0,1,9
"COG3923",9,13,44,6,6,1,10,0,4,2,2,0,24,82,37,24,7,29,24,36
"COG3924",11,10,25,3,5,0,9,1,2,0,0,0,13,89,31,12,5,5,29,20
"COG3925",8,18,50,11,17,2,32,0,3,6,7,0,55,84,46,52,11,14,64,47
"COG3926",40,13,50,15,22,26,13,19,6,13,124,101,13,25,58,385,28,146,42,52
"COG3933",221,1402,153,678,393,133,268,1845,120,1133,371,257,545,1709,406,864,2243,622,675,315
"COG3934",4,2,68,0,55,25,109,29,170,2,0,84,0,15,1,1,6,19,0,6
"COG3935",430,364,1100,249,1353,1302,529,1099,857,200,107,194,11,60,50,94,348,176,21,40
"COG3936",78,31,147,116,43,136,247,749,28,33,16,96,191,35,124,314,181,348,2,29
"COG3937",28,23,43,45,80,43,39,12,28,15,22,33,8,51,29,23,174,81,50,19
"COG3938",58,15,48,62,84,40,141,39,128,50,20,45,22,326,58,129,82,14,35,2
"COG3940",74,266,315,586,96,125,225,168,201,148,1471,685,316,1033,2513,1327,483,319,1768,174
"COG3941",56,35,0,1,9,97,309,34,1,2,133,38,1,32,3,86,143,9,0,4904
"COG3942",16,4,84,0,19,59,368,29,3,4,3,16,3,36,12,6,159,372,35,122
"COG3943",5334,2913,2381,3699,2884,3526,3635,3427,2979,5230,2830,6121,3724,3730,2526,3245,2569,4014,2459,5740
"COG3944",240,354,771,292,1447,1794,999,1341,1042,243,647,1324,128,451,300,471,1994,1029,542,141
"COG3945",7,104,41,31,2,0,57,95,0,48,13,0,32,2,7,36,1,3,105,0
"COG3947",104,30,101,55,216,97,74,155,118,81,137,163,12,54,97,33,151,148,51,9
