"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG3859",46,465,501,213,428,157,310,493,169,654,59,208,170,660,252,176,571,394,472,672
"COG3860",3,3,0,14,2,24,4,42,6,3,10,10,1,0,3,0,4,8,3,5
"COG3862",76,325,321,118,373,223,425,263,441,131,172,136,136,330,246,74,235,224,262,186
"COG3863",0,2,12,2,5,9,1,0,1,1,0,2,0,1,1,0,43,0,6,1
"COG3864",27,55,34,62,42,21,316,140,8,27,12,111,3,29,33,3,87,17,57,61
"COG3866",3389,530,398,354,186,47,411,474,181,521,385,97,120,534,2236,2330,129,133,328,201
"COG3867",1062,720,1712,348,529,120,888,2778,1898,635,1552,1043,953,2942,1381,2271,2184,535,1934,1340
"COG3868",3,34,226,2,8,2,57,128,626,8,0,0,9,124,108,4,58,12,153,56
"COG3869",82,320,362,354,204,424,468,352,97,302,90,136,406,375,204,117,69,129,263,547
"COG3870",23,91,84,53,58,89,162,141,38,69,106,41,65,131,47,47,41,98,95,30
"COG3871",321,680,285,2116,537,222,571,733,999,887,1525,840,406,278,667,23,612,986,144,626
"COG3872",206,1107,1364,466,819,290,962,1120,853,733,243,370,589,1393,578,260,728,775,1330,1059
"COG3874",17,222,274,58,182,126,237,211,43,208,1,3,12,47,8,5,24,25,39,18
"COG3875",344,393,480,822,540,335,1314,381,421,849,688,640,504,293,400,127,530,501,647,367
"COG3876",605,1083,810,1485,2395,656,996,1888,1279,1647,1956,2260,1166,1294,833,136,2266,1441,2049,1009
"COG3877",9,96,28,360,74,71,63,173,49,296,269,99,77,49,43,9,17,29,76,66
"COG3878",72,98,326,9,33,17,58,46,25,23,8,12,70,162,50,25,12,13,67,2
"COG3879",63,53,330,29,85,586,337,117,49,29,87,82,229,18,26,71,113,38,152,205
"COG3880",48,231,212,202,102,302,257,278,67,120,67,97,236,179,109,67,48,84,195,284
"COG3881",30,0,0,0,0,1,3,0,0,1,0,0,103,0,0,0,0,0,0,0
"COG3882",127,608,294,1051,161,112,295,1336,1089,51,2,8,155,722,282,61,505,524,275,539
"COG3883",9,59,245,45,154,368,321,52,294,23,40,21,32,180,170,162,260,95,97,40
"COG3884",199,217,291,256,194,130,221,226,321,216,1386,1171,1447,1507,1342,1282,1535,1629,1242,1600
"COG3885",8,20,63,159,23,38,67,35,10,98,54,218,16,1,5,3,7,11,25,2
"COG3886",878,633,1702,790,589,609,2383,955,262,1643,478,583,1293,632,639,1213,855,495,757,1984
"COG3887",496,1993,2801,867,1387,827,1852,1705,1496,2158,488,829,1492,2903,1093,394,1568,1855,2172,2864
"COG3892",11,10,21,10,17,1,1,25,8,50,9,5,74,6,3,2,0,19,39,2
"COG3893",156,243,58,122,191,206,573,0,67,212,204,348,375,1122,78,94,108,240,52,40
"COG3894",5,78,133,38,32,45,99,118,93,44,138,508,178,654,301,92,601,308,889,337
"COG3895",14,3,0,6,1,148,28,18,4,4,25,20,30,0,1,17,1,1,2,1
"COG3896",0,0,4,0,11,161,12,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG3899",3,4,6,12,10,11,24,9,6,1,1,315,48,32,28,22,3,47,49,12
"COG3901",0,16,16,19,9,0,13,27,0,122,0,0,31,176,8,14,14,15,64,14
"COG3903",2,0,0,11,0,3,0,0,0,31,0,13,5,0,0,0,0,0,15,0
"COG3906",5,6,9,7,2,31,16,12,5,7,6,4,4,9,7,1,2,8,6,6
"COG3907",0,10,30,9,0,0,0,0,4,5,0,0,7,0,0,0,0,36,41,4
"COG3910",76,377,499,131,323,224,407,312,726,503,187,238,308,597,127,120,654,264,678,305
"COG3911",4,28,1,0,3,9,19,0,12,0,0,0,5,12,7,0,3,2,0,3
"COG3915",0,2,0,3,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3919",70,345,173,26,344,228,527,1268,478,377,213,962,369,212,315,948,31,445,280,131
"COG3920",147,58,65,342,98,291,532,324,133,169,94,188,400,27,81,48,53,57,182,278
"COG3921",0,5,0,3,0,2,0,0,0,0,0,5,52,0,1,0,0,0,4,0
"COG3923",30,3,10,16,11,273,41,30,11,32,22,17,35,0,3,1,0,13,3,5
"COG3924",3,1,0,4,0,28,5,2,0,4,14,14,20,0,1,17,1,6,4,5
"COG3925",69,2,6,15,7,623,54,45,17,41,48,78,81,0,7,18,2,23,6,5
"COG3926",11,92,358,13,95,25,80,305,577,39,7,214,186,119,1010,28,5312,136,157,191
"COG3933",551,67,435,236,319,855,1141,338,1424,347,115,55,428,17,18,39,70,33,79,310
"COG3934",0,454,15,0,18,14,23,91,14,2,4,0,0,201,49,32,24,0,110,0
"COG3935",66,964,1321,626,524,325,590,707,1077,469,223,271,344,1269,559,193,911,502,848,1040
"COG3936",192,19,74,14,16,105,197,3,56,480,226,286,22,113,41,35,112,7,58,74
"COG3937",8,33,20,15,26,61,58,18,39,29,21,51,45,31,11,0,53,45,17,42
"COG3938",29,33,18,10,39,55,79,82,44,19,155,75,48,77,30,4,96,80,57,15
"COG3940",315,1098,841,3336,1402,1685,1145,3990,1773,675,2603,1855,1886,766,786,183,1621,1545,827,1458
"COG3941",1,0,79,220,106,0,40,38,9,1,124,1,10,35,21,31,38,24,167,3
"COG3942",4,37,12,7,41,530,226,105,7,22,22,4,7,24,17,142,10,15,88,29
"COG3943",3712,3649,2573,3786,2470,1705,4343,2480,5134,2976,2566,5305,3229,3708,6042,5559,2894,3995,2441,2611
"COG3944",113,797,1124,537,480,875,975,1245,695,487,262,239,324,1181,538,217,771,700,1405,1133
"COG3945",25,0,1,3,2,21,199,1,2,1,17,31,150,0,1,0,0,5,0,124
"COG3947",13,228,87,11,160,162,251,156,51,0,41,18,78,147,85,36,60,68,199,23
"COG3948",144,611,303,27,219,1512,985,242,33,62,57,127,141,242,142,67,569,63,147,135
"COG3949",36,76,170,570,140,234,144,938,63,222,121,373,108,198,89,25,146,173,625,108
"COG3950",1433,1438,1301,2537,2035,380,2297,2276,2567,3716,1305,1458,2506,955,1002,2277,3014,1928,3331,1471
"COG3951",107,86,12,24,71,514,210,64,50,23,61,59,132,38,5,68,24,63,23,23
"COG3952",19,83,23,320,51,102,46,625,78,25,362,168,26,101,62,4,46,22,69,111
"COG3953",0,1,7,0,26,0,27,0,0,0,0,2,0,12,2,0,0,0,84,1
"COG3954",63,5,3,57,14,679,103,67,29,21,55,92,104,1,2,38,4,26,13,5
"COG3955",2,76,53,164,28,29,169,130,0,32,57,77,65,175,64,104,1,96,16,56
"COG3956",619,537,890,489,1017,293,1020,714,521,908,632,650,1425,649,820,1159,721,830,977,731
"COG3957",56,605,920,148,354,776,518,956,206,629,52,170,94,980,391,14,182,359,1275,1322
"COG3958",724,1602,1463,780,1466,1011,1570,1750,3402,2259,122,205,168,306,154,66,287,301,278,229
"COG3959",714,1458,1536,1357,1326,887,1754,1445,3492,2168,861,1002,778,1934,825,435,1916,1798,1549,1366
"COG3960",50,3,3,33,6,421,71,48,23,7,65,198,69,1,4,32,2,16,0,3
"COG3961",1,3,0,5,1,1,0,0,0,0,2,6,20,0,2,0,0,0,7,0
"COG3962",124,55,76,14,99,29,164,13,34,105,5,16,278,117,52,113,88,112,115,466
"COG3963",2,0,1,3,11,5,4,15,4,0,4,0,9,4,2,1,1,7,7,1
"COG3964",144,235,233,158,96,156,250,60,240,92,175,266,338,93,163,8,159,257,218,148
"COG3965",19,104,91,13,50,64,79,94,11,15,13,94,77,155,19,9,127,137,14,56
"COG3966",1,12,4,2,33,32,50,100,3,7,0,1,3,1,0,1,16,1,3,0
"COG3967",0,2,37,0,0,0,1,0,0,31,2,13,5,0,0,0,0,0,29,0
"COG3968",9459,6524,6462,4468,7850,3386,5355,4753,6391,6087,5766,5994,5451,6357,7445,8739,6271,6750,7447,5210
"COG3969",1059,1587,1216,3423,2615,2711,1443,2020,1864,1971,2504,2749,1294,818,1075,166,2848,2098,1634,1811
"COG3971",120,24,6,34,17,516,129,128,18,15,54,11,70,0,16,13,12,49,12,11
"COG3972",36,417,383,76,189,40,75,34,57,292,82,10,952,38,35,95,1508,17,139,66
"COG3973",393,1005,1240,2015,646,1140,955,1636,1349,1403,1318,1597,1119,1094,806,73,3058,1168,2509,1239
"COG3975",145,121,72,79,65,1,52,0,8,28,0,0,3,0,20,0,160,65,71,66
"COG3976",60,251,511,158,231,23,231,227,86,219,75,121,109,338,139,27,419,185,541,256
"COG3977",102,21,7,58,39,1237,131,77,44,31,121,111,138,2,68,79,11,31,9,5
"COG3978",17,2,1,15,4,145,29,9,8,4,24,20,34,0,0,23,0,8,4,0
"COG3979",0,3,8,6,2,0,5,1,22,91,13,18,10,51,70,1,42,7,84,25
"COG3980",43,437,247,439,219,318,268,555,1190,319,432,497,132,384,212,41,831,370,90,248
"COG3981",23,83,475,132,208,91,196,109,20,498,93,57,40,254,80,81,401,258,106,435
"COG4001",2082,3234,2302,4693,2669,2310,3863,2656,2014,3012,2768,3365,2753,2649,0,2709,2351,3280,3218,4757
"COG4012",0,1,0,0,1,0,1,4,0,0,3,0,13,3,1,0,1,11,26,0
"COG4021",12,17,8,0,5,1,22,8,15,2,4,0,16,15,2,3,0,0,0,144
"COG4032",24,39,255,142,398,179,41,492,101,100,151,313,31,49,208,24,144,155,71,204
"COG4034",3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,21,0,11,21,0
"COG4043",0,48,88,41,8,3,9,11,1,0,0,1,0,75,33,1,13,5,38,92
"COG4085",5,0,54,0,0,0,0,1,131,0,433,0,28,0,2,2,4,93,0,83
"COG4086",21,215,359,76,73,56,133,304,64,205,34,61,104,208,139,23,251,143,432,312
"COG4087",0,0,2,10,1,0,6,6,2,0,23,17,4,9,3,3,3,17,7,11
"COG4091",14,25,12,166,50,41,82,86,37,13,64,54,76,21,10,7,18,30,24,370
"COG4095",0,0,0,0,1,3,1,0,0,2,0,0,1,70,1,4,4,0,5,1
"COG4096",2379,2234,3886,2710,2894,901,2854,944,517,3486,349,2247,4028,2169,1449,1247,1843,3103,4690,2648
"COG4097",15,83,1,54,50,0,3,55,1,8,20,49,7,1,3,0,75,1,1,42
"COG4098",0,2,1,6,2,5,3,4,0,4,27,6,12,16,7,8,5,13,8,8
"COG4099",949,619,197,395,263,194,668,576,878,278,596,601,658,239,1001,916,448,567,252,329
"COG4100",215,1233,1506,410,798,310,1008,978,717,1132,268,403,723,1515,656,236,926,859,1248,1251
"COG4104",11,38,13,41,5,114,4,381,91,24,76,60,69,35,25,4,39,29,11,18
"COG4105",10,13,12,9,11,98,15,22,3,9,95,102,120,51,26,58,63,67,73,35
"COG4106",25,13,64,20,32,274,43,54,17,6,29,15,28,6,7,12,10,32,26,6
"COG4107",64,46,4,15,31,1532,70,18,83,36,10,9,10,2,4,0,2,5,5,2
"COG4108",3316,3238,3066,1642,2605,1644,2811,2505,1930,2822,2242,2422,2969,3398,2848,3544,2188,2760,3059,2974
"COG4109",0,5,1,1,1,37,3,13,1,13,2,1,3,7,35,0,0,1,0,13
"COG4110",6,9,1,9,2,2,7,0,0,0,0,21,50,1,895,782,0,11,3,1
"COG4112",0,0,1,0,1,24,0,0,0,0,24,0,56,0,33,0,0,0,0,15
"COG4114",52,8,3,24,7,349,60,38,20,8,39,60,104,0,2,17,2,9,6,4
"COG4115",158,142,874,1019,1663,339,651,270,532,885,2013,1562,379,619,860,99,525,1118,135,966
"COG4116",4,25,7,4,14,37,18,13,37,3,12,2,52,54,4,19,6,2,6,10
"COG4117",38,1,3,27,6,442,77,42,16,10,57,51,68,0,4,31,5,19,2,1
"COG4120",445,1326,1474,391,1199,454,935,1256,1170,1946,376,337,541,2052,983,370,1398,1520,1801,1057
"COG4121",421,467,433,511,1002,1190,554,780,411,777,878,1074,809,297,399,103,800,519,891,479
"COG4122",821,1316,1511,1456,1366,709,1240,1346,1777,1588,1361,1536,1466,1258,1085,1141,1656,1472,1485,1370
"COG4123",1062,1474,1612,1331,1498,982,1393,1262,1023,1400,1263,1410,1410,1714,1346,1496,1539,1331,1614,1714
"COG4124",3214,1325,733,655,278,242,1060,1331,2448,386,1368,564,1157,2642,2282,3042,333,536,1397,775
"COG4125",1,0,0,3,0,0,0,3,0,2,0,26,26,1,2,1,0,0,0,6
"COG4126",14,19,42,14,24,49,174,16,10,17,1,1,5,5,9,4,1,2,5,0
"COG4127",29,3,12,0,8,126,92,21,34,33,2,4,12,10,10,8,10,9,118,0
"COG4128",0,3,3,72,5,0,0,0,1,6,0,0,1,1,0,14,0,0,0,0
"COG4129",80,26,415,93,30,101,138,75,738,55,11,11,10,41,37,7,42,6,12,19
"COG4130",2,5,0,10,0,1,0,1,0,0,1,4,23,0,0,0,0,1,4,0
"COG4132",8,56,3,32,38,310,93,42,14,15,0,1,20,14,54,1,75,1,16,36
"COG4133",74,49,64,47,38,325,50,33,15,48,12,10,8,0,3,1,8,4,10,4
"COG4134",52,28,18,81,32,487,128,64,32,61,69,67,118,13,7,7,10,59,28,31
"COG4135",86,13,2,29,6,651,90,64,22,12,59,47,66,0,4,8,5,26,7,3
"COG4136",25,5,3,15,2,271,40,20,4,4,21,39,35,0,1,17,2,17,5,1
"COG4137",141,83,56,72,43,528,111,72,27,83,78,83,92,1,19,41,79,32,40,42
"COG4138",47,8,1,21,9,385,70,35,15,7,40,41,31,2,4,15,2,15,9,2
"COG4139",38,10,0,11,2,311,37,27,11,6,26,50,50,1,4,3,0,13,2,4
"COG4143",62,9,13,42,9,412,53,66,30,50,44,71,79,2,23,25,10,25,6,13
"COG4145",409,367,267,222,180,669,375,230,160,222,210,75,442,243,262,100,165,570,168,350
"COG4146",4184,2146,1619,2286,1547,1348,1710,1735,2115,2517,2835,2567,1577,1235,2932,2818,1841,2762,1353,2143
"COG4147",74,14,3,52,4,720,92,61,39,14,81,145,174,0,7,43,7,27,12,7
"COG4148",151,109,173,73,72,641,121,79,39,136,106,91,104,5,28,51,92,87,140,55
"COG4149",228,414,375,186,417,535,461,498,106,653,181,249,432,354,206,57,566,512,707,439
"COG4150",40,13,5,29,5,368,51,34,14,13,39,66,98,0,26,17,4,17,9,0
"COG4152",174,590,828,181,340,538,739,72,112,171,555,249,572,1067,220,188,178,341,258,355
"COG4154",49,95,60,159,58,275,145,107,79,109,88,116,179,166,104,93,80,68,100,159
"COG4158",52,178,378,151,46,36,175,353,578,241,129,165,81,530,268,29,239,114,96,459
"COG4160",79,14,9,49,6,726,108,85,35,35,96,92,161,0,5,53,4,32,5,9
"COG4161",45,4,7,30,9,445,65,36,15,44,66,56,52,1,2,26,4,18,1,10
"COG4166",760,1944,2034,847,2749,6714,2714,2233,1143,4977,705,899,1383,3100,1133,660,1882,3441,2817,1957
"COG4167",65,8,11,47,7,478,83,67,25,49,8,11,15,1,1,4,1,3,0,3
"COG4168",50,7,10,38,4,470,76,44,15,33,53,60,50,2,2,30,6,17,10,11
"COG4170",49,10,3,31,9,402,60,41,18,35,37,55,43,2,6,22,2,18,10,7
"COG4171",46,8,7,22,1,310,42,36,12,32,25,55,37,0,3,7,2,11,7,10
"COG4172",161,27,181,75,148,842,251,180,39,175,94,60,166,164,158,81,172,74,114,151
"COG4174",39,12,11,29,23,788,61,50,14,8,48,67,83,41,51,26,5,19,7,1
"COG4175",692,980,452,1761,1252,693,824,1746,1045,1446,1684,1560,716,386,896,100,1387,1047,439,899
"COG4176",511,752,355,1289,992,438,454,1223,815,1112,1316,1360,396,301,608,62,913,782,346,740
"COG4177",391,1116,799,741,1126,1385,1086,1078,696,863,653,567,768,980,664,210,737,1055,1129,503
"COG4178",299,165,137,198,132,755,445,113,97,190,218,64,542,36,117,73,220,85,84,584
"COG4181",59,9,5,20,31,539,111,54,17,13,42,58,103,5,4,3,14,28,75,5
"COG4185",1099,338,423,1470,260,256,720,113,707,528,719,332,662,608,320,1375,807,509,272,410
"COG4186",110,249,155,652,164,432,709,86,138,180,58,143,1172,394,380,27,160,313,517,727
"COG4187",25,48,145,113,34,128,388,91,17,194,20,39,10,14,9,0,2,6,16,4
"COG4188",10,9,2,0,24,8,18,34,8,1,9,0,19,14,5,1,4,12,30,3
"COG4189",19,153,141,201,147,69,52,356,73,188,12,22,39,29,11,2,41,14,66,20
"COG4191",38,182,339,5,986,34,100,252,250,244,22,70,38,29,14,146,114,91,156,25
"COG4192",0,4,0,5,0,0,0,2,0,0,2,8,24,0,0,0,0,0,3,0
"COG4193",9,481,877,26,280,257,141,502,922,35,54,57,79,703,562,78,493,132,494,325
"COG4194",0,4,6,9,1,114,5,5,4,2,0,0,0,0,0,0,0,0,0,0
"COG4197",19,3,19,0,0,1,0,1,0,18,0,12,0,0,0,8,0,5,0,0
"COG4198",1924,1695,1805,1568,2090,1048,1871,1389,1723,1574,2002,1959,1565,2161,2039,2233,1519,1565,1949,1601
"COG4199",11,4,2,7,2,9,118,28,11,11,273,6,1,2,5,21,1,54,2,7
"COG4200",14,86,63,35,160,7,57,113,36,5,34,31,29,79,58,35,221,32,122,29
"COG4206",12590,7765,7273,11900,13224,4945,9540,6748,10669,8518,13940,13434,10493,4686,11738,14429,8681,10996,8233,7799
"COG4208",5,88,54,38,14,79,48,85,20,28,45,94,143,456,141,30,221,112,465,411
"COG4209",297,1971,3639,1023,1776,1180,1891,1934,5363,1944,310,324,592,4911,1527,424,3174,1213,2551,2071
"COG4211",205,676,998,328,549,653,511,742,422,801,264,382,374,1347,497,124,785,843,826,528
"COG4213",86,239,334,456,158,820,503,319,742,261,295,304,264,480,216,92,261,148,187,176
"COG4214",88,101,88,264,51,980,297,199,635,128,184,253,183,177,82,75,107,92,93,70
"COG4215",84,18,13,44,10,683,113,76,33,26,84,93,155,2,4,53,4,27,11,8
"COG4219",144,1589,2659,796,887,1139,1500,2909,6050,885,326,394,810,2107,1333,376,2215,536,2494,981
"COG4220",5,0,1,2,8,269,21,4,4,1,16,199,91,0,5,66,29,11,40,0
"COG4221",966,689,326,1412,944,1139,1090,1137,851,767,1125,1080,848,378,854,1395,814,1218,930,871
"COG4222",700,6,40,14,13,13,136,14,2,22,5,22,123,16,692,770,14,28,14,3
"COG4224",25,253,273,121,161,92,139,186,275,331,58,64,104,378,203,51,307,237,250,320
"COG4225",3924,7537,6857,7640,7771,1817,4201,5008,9851,8528,13559,7265,7610,4571,5946,2779,7440,7695,5461,7405
"COG4226",106,175,115,151,52,142,213,278,439,16,185,103,56,150,322,483,198,68,99,26
"COG4227",525,1482,920,5065,1574,982,2716,225,1498,2372,1787,867,3064,1021,1659,4014,696,2442,119,1032
"COG4228",17,100,0,79,42,1,2,9,0,4,1,40,0,1,0,0,0,40,24,2
"COG4229",1,3,0,3,0,0,0,0,0,0,0,2,21,0,0,0,0,0,2,0
"COG4230",50,25,34,43,17,1186,111,64,17,66,67,102,141,0,1,30,3,37,16,16
"COG4231",1087,2847,2560,2141,2364,953,1948,1951,1706,1897,355,386,211,427,223,34,256,515,320,329
"COG4232",2163,1587,1365,1982,1710,2428,1491,1834,1462,1154,2754,1961,1969,1677,2162,3257,1138,1537,1173,875
"COG4233",129,116,148,35,45,1,31,0,2,74,28,40,63,22,18,2,110,21,115,39
"COG4235",188,204,127,146,134,864,195,98,41,211,172,137,121,5,41,47,254,79,159,114
"COG4237",46,85,37,11,35,267,114,25,36,54,78,2,19,26,45,17,23,46,15,29
"COG4238",37,1,1,20,3,216,42,22,8,6,25,27,30,1,2,25,3,7,2,1
"COG4239",48,7,8,27,22,841,70,38,6,10,20,43,58,32,21,19,3,20,10,1
"COG4241",43,45,30,39,68,18,372,11,49,119,91,91,122,29,57,38,38,38,61,101
"COG4242",0,5,1,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4243",1,2,1,0,12,163,49,12,0,0,0,0,0,0,0,0,5,0,37,0
"COG4245",45,81,22,40,35,553,35,19,24,31,4,16,16,20,445,472,1,5,16,0
"COG4248",84,10,25,45,41,1204,132,87,45,22,75,90,89,120,103,54,6,33,9,2
"COG4249",67,97,38,30,122,53,222,67,1293,0,14,198,123,239,80,1834,1024,86,109,69
"COG4251",0,95,1,40,1,1,0,66,0,1,0,33,1,22,2,0,0,0,0,0
"COG4252",7,3,170,113,5,0,0,22,7,6,30,42,4,2,7,1,8,1,0,21
"COG4253",1,10,2,22,1,1,79,2,0,3,1,148,257,0,1,4,2,5,11,3
"COG4256",9,1,0,9,2,92,18,9,7,0,14,9,18,1,0,6,0,3,3,0
"COG4258",43,123,66,62,71,0,122,3,10,36,32,0,68,76,14,1491,116,80,61,70
"COG4260",72,982,1278,266,680,666,1128,831,892,821,123,134,344,1641,558,884,564,817,969,1577
"COG4261",415,644,232,676,284,141,382,372,417,763,511,419,649,159,295,491,655,716,200,598
"COG4262",3,3,0,132,17,3,1,23,11,12,42,72,8,0,2,0,0,1,0,5
"COG4263",0,8,133,0,0,0,0,0,0,0,6,40,24,0,0,0,0,0,1,0
"COG4264",5,9,1,47,14,2605,663,23,21,17,58,302,181,0,2,68,2,30,8,3
"COG4267",16,113,431,120,112,166,145,250,51,194,67,35,66,286,132,21,383,202,286,230
"COG4268",79,902,458,341,197,741,1555,200,511,169,520,244,481,780,379,1844,778,144,167,413
"COG4269",64,6,3,63,6,966,216,92,40,19,19,20,12,0,0,8,1,4,2,1
"COG4271",13,247,22,13,96,46,39,235,506,55,31,26,260,265,36,244,88,9,137,117
"COG4275",0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4277",575,1887,2229,1569,2188,646,1135,2138,1482,2000,1669,1588,1473,1807,1063,125,2052,1978,2053,1736
"COG4279",365,148,26,131,132,248,70,4,3,14,23,5,6,4,52,3,191,31,288,108
"COG4282",0,3,3,0,1,0,11,1,0,3,0,0,2,0,0,8,0,0,1,0
"COG4283",31,419,316,194,145,562,298,212,59,111,23,70,258,316,160,88,269,165,157,171
"COG4284",0,732,1221,252,222,880,321,532,670,10,19,0,60,829,354,103,618,281,627,794
"COG4286",21,357,295,44,307,32,143,323,7,584,3,7,123,345,142,81,510,364,588,168
"COG4287",2,2,0,0,3,15,11,0,1,0,0,0,1,1,3,0,1,0,0,0
"COG4288",7,2,9,21,5,1,0,26,3,45,7,2,0,0,0,0,0,2,1,2
"COG4289",1092,3730,3786,2089,1886,296,1709,1463,2517,1922,3049,2890,3228,2377,2464,1700,1296,2544,1548,2270
"COG4290",0,4,13,8,0,0,0,0,2,9,0,0,0,0,0,0,1,27,15,0
"COG4292",2,38,46,212,23,20,9,16,6,20,753,238,29,2,61,0,70,19,9,222
"COG4294",2,2,13,8,0,28,3,6,4,7,7,10,3,12,56,0,1,3,0,2
"COG4295",11,120,56,225,61,111,115,63,364,66,26,33,333,278,505,33,307,29,62,67
"COG4296",42,361,363,30,119,65,119,130,71,286,17,32,65,235,54,37,625,90,515,39
"COG4299",1449,2211,1333,2844,3920,1153,1328,2858,2057,2296,3498,3034,1199,1023,1472,1616,2705,2428,2273,1877
"COG4300",0,7,3,69,5,27,1,25,1,10,17,34,8,0,1,0,0,1,1,12
"COG4302",72,53,104,60,69,306,68,220,109,22,39,76,102,29,15,27,40,97,92,18
"COG4303",115,86,143,86,76,643,123,325,172,43,81,89,159,53,24,56,39,120,138,27
"COG4310",0,33,0,1,13,0,0,2,0,12,111,2,3,11,4,0,197,0,0,4
"COG4314",54,58,42,25,26,0,20,0,0,23,3,9,6,0,1,1,57,0,23,34
"COG4316",1,1,8,1,0,0,0,2,1,26,0,0,6,0,0,0,0,2,0,8
"COG4319",0,0,0,2,0,0,0,0,0,0,0,3,7,0,0,1,0,0,2,0
"COG4320",0,5,2,0,8,110,60,6,0,0,3,0,3,1,0,0,0,0,3,2
"COG4325",50,4,1,27,0,3,6,12,7,9,6,0,1,0,97,0,7,17,0,1
"COG4330",0,2,0,1,1,12,1,2,0,1,3,1,1,0,0,0,0,0,0,0
"COG4332",3,167,44,366,78,26,132,81,368,28,534,143,20,35,91,2,18,97,5,126
"COG4333",13,83,118,28,171,10,88,25,243,558,0,227,46,118,68,18,208,181,174,105
"COG4335",5,146,51,458,89,45,47,20,292,42,581,267,40,31,35,6,20,105,12,109
"COG4336",12,44,36,14,63,100,94,24,52,30,39,73,46,63,41,31,23,43,87,36
"COG4354",258,530,652,618,1560,219,1229,2433,4864,421,694,949,433,776,546,77,2301,1148,840,887
"COG4357",0,13,6,6,4,3,1,3,9,4,5,3,8,1,3,0,11,8,13,16
"COG4359",4,4,2,0,7,0,0,13,2,0,0,0,5,6,3,0,2,9,4,2
"COG4372",94,19,25,95,27,10,365,72,22,136,27,175,418,12,30,39,9,21,64,311
"COG4373",2,0,6,0,16,0,0,0,1,33,119,0,10,3,1,0,0,13,1,0
"COG4377",24,306,423,246,99,15,130,110,1018,274,26,24,50,439,244,40,172,189,162,520
"COG4379",39,99,3,47,52,2,7,29,5,18,0,63,4,0,0,0,0,37,99,0
"COG4380",3,0,0,0,14,0,0,0,0,1,0,0,42,0,0,0,0,0,0,1
"COG4381",12,1,2,18,0,0,1,8,0,3,0,35,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,1,6,0,0,21,0,4,0,0,2,0,0
"COG4383",125,290,367,39,764,41,22,43,1073,89,90,190,71,279,443,83,675,346,74,182
"COG4384",34,58,3,22,21,3,3,14,0,14,0,45,0,0,0,0,0,25,44,2
"COG4385",67,367,200,13,33,1350,455,129,24,30,36,88,48,100,42,61,241,122,14,98
"COG4386",74,111,7,85,64,4,15,53,4,14,1,60,5,5,4,2,4,71,95,7
"COG4387",3,3,1,0,12,2,0,25,6,18,28,0,8,50,2,0,2,9,14,1
"COG4388",10,51,5,25,12,4,9,40,10,3,6,1,7,98,13,0,3,12,11,1
"COG4389",3,4,11,3,0,1,0,4,0,76,0,0,9,4,2,0,0,2,2,16
"COG4390",2,0,8,1,0,0,0,1,1,21,0,0,1,1,0,1,0,0,0,4
"COG4392",0,1,7,3,7,14,2,3,0,3,2,3,2,7,2,1,0,3,5,3
"COG4393",4,5,14,7,26,360,114,80,41,66,22,0,5,1,1,28,5,15,60,18
"COG4394",96,67,78,53,38,0,22,29,35,52,14,8,62,0,73,1,78,52,93,35
"COG4395",28,97,114,43,46,0,29,15,9,55,9,18,22,41,32,1,86,40,88,48
"COG4396",0,2,4,1,0,0,15,43,0,14,0,2,3,5,1,1,0,3,0,0
"COG4397",14,41,9,28,36,3,7,49,20,20,66,5,14,173,12,1,2,24,34,1
"COG4399",50,7,15,13,1,4,6,19,26,12,0,10,45,3,42,1212,5,1,8,2
"COG4401",40,4,10,3,3,4,33,0,3,9,0,4,168,22,3,0,10,0,3,88
"COG4403",40,111,35,36,23,30,28,339,295,166,19,23,34,53,3,3,27,6,115,10
"COG4405",0,57,10,13,10,97,159,57,41,8,176,4,24,44,15,19,3,4,42,35
"COG4408",51,0,0,0,0,0,0,27,25,11,0,0,39,0,59,0,6,2,0,7
"COG4409",1451,1974,940,3071,1675,1367,1448,2379,3264,1522,4560,2829,1730,842,2009,1461,1266,1445,759,1812
"COG4412",1144,114,113,30,185,221,460,60,98,82,76,11,1474,1574,4638,3883,49,259,34,87
"COG4413",29,480,144,473,895,121,131,743,588,262,332,1157,265,563,204,21,460,377,592,703
"COG4420",0,17,71,0,8,13,25,4,10,4,0,0,15,46,9,25,0,12,35,3
"COG4421",1,0,13,0,15,8,0,26,12,10,3,40,253,0,0,0,275,8,29,5
"COG4422",1350,1982,1920,1943,2850,589,1816,1425,2695,2873,1729,3316,1552,2658,1723,887,3187,4025,2605,2143
"COG4430",74,243,444,672,233,388,323,454,460,33,470,339,668,47,190,22,16,313,77,256
"COG4443",20,335,251,162,101,68,218,219,38,206,62,125,135,257,126,35,175,111,313,177
