"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,8,3,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3772",2,1,5,2,4,1,3,1,0,0,0,7,0,1,6,2,5,2,0,0
"COG3773",26,22,14,7,23,11,13,23,46,5,20,6,7,14,13,16,25,6,18,5
"COG3774",64,27,36,50,26,13,18,24,33,80,8,14,4,1,20,9,5,14,1,7
"COG3775",37,17,25,40,13,19,18,9,18,37,26,37,40,32,28,15,37,48,62,26
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3778",0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3783",0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,2,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3786",0,1,0,1,6,6,5,3,1,0,2,2,2,0,1,3,0,0,0,0
"COG3787",0,1,0,0,2,0,2,1,2,1,0,0,0,3,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,1,0,1,0,0,4,0,2,1,0,1,2,0,0,0,0,1,0,0
"COG3804",2,18,0,2,2,2,2,4,8,0,1,1,1,4,2,1,10,0,0,0
"COG3808",51,44,65,62,55,8,27,24,28,36,32,61,31,50,45,33,52,40,6,43
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3815",0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,3,1,4,1,2,1,9,0,3,0,0,0,0,0,0,1,0,0,0
"COG3819",1,2,1,1,0,2,1,3,0,0,1,2,0,0,0,1,1,1,1,0
"COG3822",1,3,2,6,8,0,2,1,5,2,4,1,0,3,1,0,0,3,0,1
"COG3823",0,5,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,2,0,1,2,0,1,4,0,3,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",21,31,24,50,31,85,31,22,13,25,54,47,28,34,35,6,50,36,17,16
"COG3830",38,26,25,34,22,14,38,14,26,41,28,30,28,29,23,24,22,40,19,30
"COG3831",3,1,1,7,3,0,1,0,2,18,8,12,3,3,19,0,8,8,0,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,9,39,4,9,52,6,37,33,3,28,6,22,12,6,9,12,10,14,5
"COG3835",4,1,3,7,7,18,3,16,7,5,12,12,5,8,14,4,5,7,1,4
"COG3836",0,4,5,8,4,3,11,10,0,4,1,7,2,4,1,5,0,2,1,1
"COG3837",0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3839",39,23,35,23,41,81,44,134,82,24,45,19,35,36,31,47,30,25,34,21
"COG3840",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0
"COG3842",15,12,14,17,12,22,12,24,19,10,57,65,58,69,71,60,68,57,61,63
"COG3843",59,63,61,17,97,90,106,86,122,28,93,25,31,34,28,39,63,63,51,33
"COG3845",23,31,32,12,25,32,61,66,53,15,32,16,18,21,20,13,34,13,18,5
"COG3846",0,0,0,0,1,8,1,0,0,1,2,0,0,1,0,10,0,10,1,0
"COG3848",14,12,14,6,14,15,10,18,7,4,8,2,6,4,3,3,2,4,6,1
"COG3850",2,0,3,6,4,0,6,2,2,2,3,1,1,3,5,1,5,6,0,1
"COG3851",2,0,1,0,0,0,3,1,1,0,1,3,4,5,1,0,2,8,0,3
"COG3852",1,0,0,2,3,0,1,5,0,8,14,7,0,0,15,14,0,3,1,1
"COG3853",6,8,16,3,12,29,11,38,26,6,1,1,1,9,3,7,19,9,7,5
"COG3854",17,20,19,0,13,11,21,36,24,3,23,5,8,8,4,13,12,4,11,5
"COG3855",65,68,82,85,59,51,57,45,43,61,58,61,70,63,55,66,70,71,81,47
"COG3856",0,6,0,0,0,5,0,3,3,0,1,0,0,0,0,1,1,3,0,1
"COG3857",31,101,59,13,64,79,74,109,88,9,38,23,29,39,21,47,27,57,46,34
"COG3858",26,40,23,8,14,20,15,27,36,9,29,18,10,21,17,18,26,14,19,13
"COG3859",12,9,8,1,12,4,14,17,12,4,9,0,1,1,3,0,4,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3862",5,8,5,3,5,5,12,7,6,2,2,4,6,5,2,3,5,1,3,3
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,12,2,4,3,19,3,8,0,1,1,5,1,0,3,0,0,0,0,0
"COG3866",4,1,8,0,9,28,9,6,7,2,8,1,37,18,8,8,0,2,61,4
"COG3867",61,32,33,29,14,71,9,7,39,27,45,11,16,36,4,23,30,33,39,18
"COG3868",0,0,2,0,2,4,1,0,10,0,2,0,2,3,0,0,0,0,0,0
"COG3869",0,18,4,0,7,18,14,2,11,2,11,3,2,4,12,9,1,12,4,3
"COG3870",0,7,3,0,2,3,1,7,3,2,2,2,2,3,2,2,3,0,2,0
"COG3871",15,4,0,27,12,2,5,1,5,28,18,18,9,15,42,3,14,14,0,29
"COG3872",16,23,24,9,15,24,24,29,33,9,24,9,12,13,10,12,27,11,16,8
"COG3874",2,16,2,0,5,9,6,4,9,2,4,1,0,4,2,5,2,1,1,3
"COG3875",10,23,18,13,6,45,22,2,9,6,8,13,6,5,18,7,11,15,14,8
"COG3876",47,23,33,47,27,1,11,1,42,37,37,44,15,29,22,7,21,24,2,31
"COG3877",0,1,2,1,6,0,4,0,1,0,2,4,0,2,11,1,0,1,0,2
"COG3878",0,0,2,1,3,0,0,0,5,0,2,1,2,1,0,0,0,2,0,0
"COG3879",3,22,2,1,0,57,0,18,5,0,6,0,0,1,1,0,4,2,0,4
"COG3880",2,14,3,0,3,7,8,3,4,1,8,1,4,1,6,2,0,6,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3882",5,6,4,1,10,0,6,1,13,1,25,0,5,9,23,14,2,5,7,1
"COG3883",6,26,3,0,3,3,14,11,13,2,1,1,2,1,1,3,7,0,2,0
"COG3884",20,30,14,24,24,18,29,20,18,38,6,8,7,10,4,11,11,9,6,10
"COG3885",0,2,1,4,1,10,2,2,0,0,0,4,0,0,5,1,1,0,2,1
"COG3886",15,11,16,14,20,47,20,70,13,5,22,11,12,29,11,68,27,33,13,15
"COG3887",30,71,39,10,43,47,49,83,67,17,33,16,22,29,17,27,41,33,37,22
"COG3892",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",2,4,1,9,8,0,9,0,5,2,0,9,1,1,4,11,2,11,0,2
"COG3894",10,7,15,4,10,29,14,18,9,2,13,7,11,7,3,3,21,6,5,9
"COG3895",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,2,4,0,2,8,1,6,2,2,4,2,0,2,1,1
"COG3901",0,7,2,0,0,4,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3910",10,10,12,2,7,10,5,16,11,4,10,6,5,5,8,2,3,8,8,2
"COG3911",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,13,4,12,10,4,23,19,6,8,23,22,7,5,0,15,1,6,3,8
"COG3920",0,3,0,0,1,12,1,5,0,0,4,4,2,2,8,4,10,6,4,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG3926",114,13,1,6,0,0,3,0,6,4,3,7,16,5,0,1,2,4,0,0
"COG3933",8,22,7,2,1,18,4,29,12,16,9,5,1,18,4,8,40,69,9,20
"COG3934",0,4,2,0,11,27,0,0,2,0,2,0,0,0,0,2,0,0,1,0
"COG3935",15,27,22,11,18,21,22,39,30,6,3,0,4,2,1,0,7,1,3,1
"COG3936",0,4,3,0,0,0,5,2,2,5,1,5,0,1,0,1,1,0,0,0
"COG3937",1,2,1,1,0,5,1,2,0,1,1,1,0,1,0,0,4,0,2,1
"COG3938",2,2,0,1,0,7,1,2,1,1,1,2,0,1,0,0,4,1,0,1
"COG3940",32,16,10,34,28,11,12,17,17,65,72,46,16,19,65,2,31,44,11,39
"COG3941",1,0,3,1,0,0,3,0,0,0,0,0,0,5,2,0,1,0,1,1
"COG3942",1,0,1,0,0,18,1,24,1,0,2,0,0,0,0,1,7,0,4,0
"COG3943",53,58,38,40,88,22,58,38,62,57,59,125,123,68,86,76,61,54,87,40
"COG3944",20,43,29,3,13,59,10,67,28,5,19,3,11,13,8,13,13,5,22,10
"COG3945",0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3947",0,4,4,4,5,0,3,1,5,1,2,0,2,4,0,3,1,1,3,0
"COG3948",10,4,2,3,10,0,6,1,1,1,3,5,3,4,1,4,0,2,0,0
"COG3949",2,23,18,2,0,16,1,15,2,3,15,9,0,5,17,3,7,4,6,2
"COG3950",54,26,70,47,31,22,25,42,19,41,45,31,29,57,49,4,43,43,32,96
"COG3951",0,1,0,0,0,0,5,0,2,0,0,0,1,14,0,16,1,0,0,0
"COG3952",2,2,1,2,4,0,1,0,1,4,16,3,2,0,4,1,1,0,0,0
"COG3953",0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,3,1,1,0,1
"COG3955",0,0,0,0,4,1,0,1,2,2,3,1,0,3,4,1,0,1,0,0
"COG3956",14,18,12,11,16,8,28,12,16,25,15,11,13,20,12,24,8,38,16,14
"COG3957",7,13,35,2,9,81,26,36,8,3,13,1,10,4,2,13,12,2,10,10
"COG3958",27,41,37,21,34,53,60,48,40,9,42,18,17,24,17,30,40,16,29,17
"COG3959",17,16,8,8,3,16,11,10,13,4,24,25,21,24,21,27,40,12,25,31
"COG3960",0,0,0,1,0,0,1,0,0,0,0,6,0,0,2,0,2,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,13,2,2,1,3,6,3,4,2,0,0,0,2,1,7,2,8,5,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",2,4,1,6,4,5,1,2,2,7,3,3,4,4,3,1,4,6,1,6
"COG3965",2,0,0,0,0,0,3,3,0,0,1,2,0,1,0,1,3,0,1,0
"COG3966",2,1,0,1,1,9,0,6,1,0,4,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",121,106,152,129,147,56,124,66,125,105,102,105,155,141,98,109,119,109,153,109
"COG3969",14,13,6,13,13,3,5,3,4,22,38,52,23,31,89,3,33,25,2,73
"COG3971",0,3,0,1,0,1,1,2,0,2,1,0,0,2,0,1,0,3,1,0
"COG3972",24,1,1,0,7,0,6,2,1,34,2,0,0,0,1,3,13,19,71,0
"COG3973",61,15,50,32,18,58,5,73,28,15,38,35,14,9,36,3,30,29,14,33
"COG3975",7,0,4,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3976",17,4,10,11,6,5,13,14,7,3,9,3,2,2,3,2,4,2,3,3
"COG3977",1,0,0,0,1,0,2,3,0,0,1,1,3,1,1,1,7,1,0,0
"COG3978",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,3,1,0,7,1,4,19,0,0,0,1,2,0,5,1,1,2,1
"COG3980",14,2,0,7,5,0,7,0,8,17,9,11,6,6,10,14,3,4,0,11
"COG3981",4,8,4,1,3,4,3,9,10,2,3,0,1,5,4,3,3,1,2,2
"COG4001",60,45,58,59,49,82,81,28,59,0,49,63,0,51,106,20,49,60,27,91
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,6,0,1,0,0
"COG4032",4,6,2,0,0,0,0,1,8,3,11,9,4,1,1,0,1,1,0,4
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG4086",3,1,5,1,4,3,3,22,4,0,4,1,1,1,2,2,7,3,9,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,1,0,0,0,0,1,3,1,1,0,1,2,0,3,0,4,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",30,93,98,71,45,3,52,151,42,126,22,36,24,9,44,58,37,73,103,68
"COG4097",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG4099",12,4,8,13,8,16,10,4,9,15,17,16,20,12,7,14,15,11,22,11
"COG4100",21,39,22,8,31,29,37,47,43,6,14,11,16,11,12,24,15,14,17,14
"COG4104",0,0,0,3,0,0,0,0,0,11,8,0,0,1,0,0,3,1,0,0
"COG4105",2,0,0,2,1,0,0,3,0,0,4,0,1,3,0,7,3,3,0,0
"COG4106",0,1,0,0,1,16,1,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG4107",0,0,0,1,0,0,1,2,0,0,2,2,1,1,0,0,0,2,0,0
"COG4108",37,42,56,35,67,60,68,54,39,31,55,49,46,56,37,72,47,55,82,41
"COG4109",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,6,0,0,0,0,0,20,0,1,0,0,0,1,1
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,4,0,1
"COG4115",13,17,5,0,2,12,4,5,8,40,4,18,18,17,20,1,1,10,4,13
"COG4116",0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,0,3,2,1,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0
"COG4120",33,31,34,13,26,31,42,48,38,11,22,2,29,17,8,15,16,15,24,9
"COG4121",16,17,16,19,9,3,12,1,9,12,20,31,9,10,10,0,13,15,0,10
"COG4122",43,47,23,31,16,29,22,19,25,34,33,35,27,23,35,17,38,33,15,21
"COG4123",41,33,33,32,21,28,28,41,49,26,37,20,27,29,28,24,37,29,26,34
"COG4124",9,15,32,12,32,5,25,7,33,29,22,8,37,34,19,27,29,28,56,21
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4126",0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,2,0,0,0,0
"COG4127",0,2,1,0,0,11,3,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4129",4,1,2,4,2,1,2,10,10,0,3,2,2,10,0,0,3,0,1,3
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,2,0,19,0,14,1,0,1,0,0,0,0,0,0,1,2,0
"COG4133",2,0,1,2,2,0,0,0,0,0,0,4,0,1,0,1,1,1,1,0
"COG4134",0,2,1,0,1,0,3,5,0,1,0,0,0,0,1,0,2,1,0,1
"COG4135",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0
"COG4136",0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0
"COG4137",3,2,0,3,2,0,2,2,0,1,3,1,0,1,3,0,3,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4139",0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4143",0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,1,3,1,0,0
"COG4145",2,2,3,4,7,5,7,3,2,4,2,1,1,3,6,3,8,3,1,4
"COG4146",30,20,26,72,62,19,33,2,20,50,40,55,66,54,41,69,44,22,52,101
"COG4147",0,0,1,1,0,0,0,3,0,0,3,2,1,1,3,2,2,0,0,0
"COG4148",1,1,2,7,5,1,0,2,2,0,5,2,2,1,3,1,2,0,0,0
"COG4149",6,8,17,3,8,18,4,14,6,6,12,3,3,5,3,1,6,11,9,6
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,5,0,0
"COG4152",1,27,7,0,6,0,15,5,14,5,0,5,7,5,7,12,11,13,1,5
"COG4154",0,0,2,0,0,1,1,2,0,0,2,0,2,1,5,3,2,1,1,0
"COG4158",4,2,2,0,2,7,2,5,5,1,7,6,6,4,2,7,6,1,1,3
"COG4160",0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,5,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0
"COG4166",40,55,55,17,41,128,75,170,47,15,35,14,21,23,17,19,41,29,38,7
"COG4167",0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1
"COG4168",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0
"COG4170",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0
"COG4172",2,0,3,5,2,27,4,18,4,0,3,0,4,3,2,2,1,5,2,3
"COG4174",1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4175",29,16,5,31,20,4,10,5,10,33,34,23,21,22,44,1,34,13,0,33
"COG4176",18,9,8,16,10,1,4,2,4,24,15,22,12,24,18,2,19,8,2,26
"COG4177",14,26,15,5,27,48,24,34,30,14,24,12,16,9,15,35,12,17,21,16
"COG4178",7,3,2,4,7,0,5,0,1,2,2,1,3,5,8,14,1,7,5,6
"COG4181",0,0,3,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG4185",13,9,5,10,4,6,15,2,10,16,3,3,12,23,30,4,12,19,18,11
"COG4186",3,10,8,16,5,18,12,8,26,13,3,2,9,4,16,12,2,26,0,1
"COG4187",0,4,1,2,0,21,0,0,5,0,0,5,3,0,0,15,1,1,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",4,1,8,2,2,9,1,6,5,3,6,4,3,4,2,1,8,5,7,14
"COG4191",10,10,23,10,4,0,9,0,17,3,6,14,4,6,1,0,0,3,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",13,8,9,2,10,8,8,5,24,1,14,0,10,5,1,4,8,2,12,3
"COG4194",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4198",41,43,41,43,33,17,39,8,45,36,22,32,45,43,35,35,32,28,28,41
"COG4199",0,0,0,2,0,2,0,3,0,4,0,0,0,0,0,0,3,0,0,0
"COG4200",1,1,3,1,1,2,0,2,5,0,5,0,0,0,0,0,0,0,3,2
"COG4206",179,151,167,291,162,28,129,16,102,237,137,278,226,241,233,144,170,248,205,214
"COG4208",2,8,6,1,9,10,9,8,5,0,10,2,4,7,1,6,9,4,4,4
"COG4209",59,26,41,6,38,94,32,124,94,40,35,7,36,32,27,21,45,13,35,26
"COG4211",15,12,18,4,12,16,21,23,22,9,10,6,10,11,9,14,16,4,14,7
"COG4213",4,6,5,5,6,2,5,18,11,2,3,5,7,8,7,41,9,4,6,2
"COG4214",3,1,1,1,1,1,2,9,10,1,3,5,1,2,8,16,3,6,3,2
"COG4215",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4219",60,19,53,7,16,36,48,48,60,16,55,2,21,30,16,15,30,12,19,11
"COG4220",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,2,0,0
"COG4221",17,17,28,29,17,3,13,1,13,40,23,15,18,12,37,30,15,11,7,25
"COG4222",0,2,0,1,0,1,2,0,1,1,1,0,17,5,0,9,0,1,11,0
"COG4224",5,2,4,1,2,9,4,7,11,3,1,1,5,5,0,6,5,4,2,4
"COG4225",171,92,120,171,134,37,72,22,60,175,95,129,132,95,185,39,100,157,70,220
"COG4226",3,2,1,0,2,0,4,1,6,0,5,2,8,5,1,2,2,0,8,1
"COG4227",11,30,4,13,32,13,13,0,14,100,3,14,33,37,89,187,35,43,1,9
"COG4228",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,3,0,1,0,0,2,0,0,3,3,0,2,1,0,3,1,0,1
"COG4231",44,39,39,52,46,53,52,9,53,46,29,36,31,34,30,41,29,21,5,42
"COG4232",19,21,19,37,36,0,23,5,18,46,32,36,38,45,30,48,35,42,30,22
"COG4233",0,1,2,1,1,0,2,2,0,0,0,0,2,1,0,3,0,1,0,1
"COG4235",4,2,0,5,5,0,4,1,3,2,2,2,0,1,3,1,3,4,0,3
"COG4237",1,3,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,2,0,0,0
"COG4241",3,5,1,1,0,8,4,0,4,0,0,3,2,1,0,3,0,0,3,2
"COG4242",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,2,0,0,9,0,9,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",0,1,2,0,3,0,28,0,0,1,0,1,42,2,0,1,0,1,0,0
"COG4248",0,0,0,0,0,7,4,0,1,2,1,2,1,2,0,1,2,4,1,1
"COG4249",19,3,3,2,2,1,2,1,4,1,0,4,3,9,0,26,6,0,5,8
"COG4251",0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,11,0,0,1,0,0,3,0,1,0,0,1
"COG4253",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4258",2,1,3,0,2,0,2,2,0,0,0,0,0,0,0,22,0,1,0,0
"COG4260",10,26,14,2,23,47,22,47,44,2,25,3,10,15,2,33,20,9,11,7
"COG4261",18,8,1,25,7,2,0,0,3,11,4,7,2,7,12,14,13,15,1,26
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0
"COG4263",0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,3,0,0
"COG4267",10,1,8,1,3,41,2,19,9,0,3,0,2,7,1,2,9,1,2,2
"COG4268",15,12,4,2,17,0,11,10,13,8,10,7,2,2,6,94,7,9,36,4
"COG4269",0,1,0,1,0,0,1,0,0,1,3,1,0,1,1,0,1,2,1,2
"COG4271",3,1,3,4,4,0,25,9,10,0,9,1,0,1,0,4,0,7,0,2
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",41,20,52,32,34,26,38,31,44,34,11,7,6,13,7,2,8,2,2,5
"COG4279",5,0,9,0,4,5,0,0,0,0,0,0,1,2,3,1,0,0,2,0
"COG4282",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,4,5,6,0,2,11,2,3,5,0,4,2,5,2,7,3,1,2
"COG4284",16,59,16,0,16,36,8,10,16,0,24,0,8,4,2,5,0,2,16,3
"COG4286",17,16,7,2,9,9,3,15,3,1,4,0,1,7,1,14,3,3,12,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",34,14,48,58,69,9,20,7,39,46,12,11,15,7,12,5,10,24,6,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,0,7,0,3,0,2,0,25,0,3,2,1,2,0,2,2,1,7
"COG4294",0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0
"COG4295",1,1,0,0,0,2,2,2,1,2,0,1,13,6,5,2,1,2,8,7
"COG4296",11,3,13,1,4,2,6,2,7,1,5,2,1,2,1,1,1,2,3,1
"COG4299",47,38,37,71,44,3,14,4,29,77,52,61,32,38,57,22,47,24,2,104
"COG4300",0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1,2,0
"COG4302",2,1,0,1,0,0,0,0,1,0,3,0,1,3,0,2,5,1,0,1
"COG4303",2,9,1,2,1,1,2,2,0,4,8,2,2,2,0,0,3,2,0,0
"COG4310",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
